ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603031.SH,603031,安德利,20170605,33.39,34.3,33.35,34.2,33.28,0.92,2.76,8679.74,29425.291,2942.5291,29.425291,0.29425291
603031.SH,603031,安德利,20170606,33.85,34.78,33.8,34.71,34.2,0.51,1.49,8272.0,28500.164,2850.0164,28.500164,0.28500164
603031.SH,603031,安德利,20170607,34.5,36.0,34.49,35.67,34.71,0.96,2.77,12013.87,42667.989,4266.7989,42.667989,0.42667989
603031.SH,603031,安德利,20170608,35.67,36.2,34.98,35.63,35.67,-0.04,-0.11,10992.95,39182.032,3918.2032,39.182032,0.39182032
603031.SH,603031,安德利,20170609,35.55,35.67,34.5,35.2,35.63,-0.43,-1.21,7939.99,27892.51,2789.251,27.89251,0.2789251
603031.SH,603031,安德利,20170612,35.01,35.5,33.82,33.9,35.2,-1.3,-3.69,9171.0,31963.919,3196.3919,31.963919,0.31963919
603031.SH,603031,安德利,20170613,33.96,35.5,33.96,35.14,33.9,1.24,3.66,10786.02,37723.139,3772.3139,37.723139,0.37723139
603031.SH,603031,安德利,20170614,35.78,36.18,35.0,35.24,35.14,0.1,0.28,11582.77,41242.561,4124.2561000000005,41.242561,0.41242561
603031.SH,603031,安德利,20170615,35.7,36.58,35.6,36.01,35.24,0.77,2.19,15763.2,56930.711,5693.0711,56.930711,0.56930711
603031.SH,603031,安德利,20170616,36.06,36.8,35.26,35.45,36.01,-0.56,-1.56,11951.7,42859.329,4285.9329,42.859329,0.4285932899999999
603031.SH,603031,安德利,20170619,35.13,36.8,35.13,36.09,35.45,0.64,1.81,12451.7,44903.836,4490.3836,44.903836,0.4490383599999999
603031.SH,603031,安德利,20170620,36.7,36.78,35.43,35.49,36.09,-0.6,-1.66,10962.81,39662.531,3966.2531,39.662531,0.39662531
603031.SH,603031,安德利,20170621,35.61,36.69,34.9,35.5,35.49,0.01,0.03,11758.11,42063.122,4206.3122,42.063122,0.42063122
603031.SH,603031,安德利,20170622,35.55,36.03,34.11,34.96,35.5,-0.54,-1.52,13785.83,48174.715,4817.4715,48.174715,0.48174715
603031.SH,603031,安德利,20170623,34.62,34.97,33.82,34.46,34.96,-0.5,-1.43,9163.45,31534.375,3153.4375,31.534375,0.31534375
603031.SH,603031,安德利,20170626,34.5,34.76,34.0,34.6,34.46,0.14,0.41,7559.56,26053.983,2605.3983,26.053983,0.26053983
603031.SH,603031,安德利,20170627,34.6,34.8,34.33,34.43,34.6,-0.17,-0.49,4991.73,17268.699,1726.8699,17.268699,0.17268699
603031.SH,603031,安德利,20170628,34.4,34.5,33.5,33.73,34.43,-0.7,-2.03,6336.6,21463.55,2146.355,21.46355,0.2146355
603031.SH,603031,安德利,20170629,33.83,34.3,33.61,33.99,33.73,0.26,0.77,7896.27,26864.766,2686.4766,26.864766,0.26864766
603031.SH,603031,安德利,20170630,33.99,35.7,33.75,34.83,33.99,0.84,2.47,13900.81,48757.005,4875.7005,48.757005,0.48757005
603031.SH,603031,安德利,20170703,34.7,35.2,34.52,34.7,34.83,-0.13,-0.37,10794.5,37613.501,3761.3501,37.613501,0.37613501
603031.SH,603031,安德利,20170704,34.97,34.97,34.28,34.46,34.7,-0.24,-0.69,6702.63,23107.878,2310.7878,23.107878,0.2310787799999999
603031.SH,603031,安德利,20170705,34.46,34.95,33.86,34.86,34.46,0.4,1.16,8551.46,29573.308,2957.3308,29.573308,0.29573308
603031.SH,603031,安德利,20170706,34.96,34.99,34.33,34.93,34.86,0.07,0.2,8475.2,29463.327,2946.3327,29.463327,0.29463327
603031.SH,603031,安德利,20170707,34.82,35.69,34.7,35.47,34.93,0.54,1.55,12278.43,43446.496,4344.6496,43.446496,0.4344649599999999
603031.SH,603031,安德利,20170710,34.91,35.05,33.93,34.17,35.3,-1.13,-3.2,9005.96,31033.688,3103.3688,31.033688,0.31033688
603031.SH,603031,安德利,20170711,34.2,34.2,33.1,33.17,34.17,-1.0,-2.93,8126.98,27303.318,2730.3318,27.303318,0.27303318
603031.SH,603031,安德利,20170712,33.3,33.3,32.18,33.23,33.17,0.06,0.18,9040.79,29582.114,2958.2114,29.582114,0.29582114
603031.SH,603031,安德利,20170713,33.18,33.23,32.42,32.5,33.23,-0.73,-2.2,5518.88,18095.738,1809.5738,18.095738,0.18095738
603031.SH,603031,安德利,20170714,32.5,32.7,31.85,32.42,32.5,-0.08,-0.25,5438.43,17584.857,1758.4857,17.584857,0.1758485699999999
603031.SH,603031,安德利,20170717,32.0,33.79,29.52,33.65,32.42,1.23,3.79,27984.0,89706.985,8970.6985,89.706985,0.8970698500000001
603031.SH,603031,安德利,20170718,34.88,37.02,34.81,37.02,33.65,3.37,10.01,61731.72,221879.057,22187.9057,221.879057,2.21879057
603031.SH,603031,安德利,20170719,35.81,40.0,35.34,37.94,37.02,0.92,2.49,65153.96,246118.217,24611.8217,246.118217,2.4611821700000003
603031.SH,603031,安德利,20170720,36.87,38.5,36.5,37.05,37.94,-0.89,-2.35,40596.61,151230.289,15123.0289,151.230289,1.51230289
603031.SH,603031,安德利,20170721,36.48,37.12,36.25,36.46,37.05,-0.59,-1.59,21569.38,79063.375,7906.3375,79.063375,0.7906337499999999
603031.SH,603031,安德利,20170724,36.15,36.15,34.82,35.77,36.46,-0.69,-1.89,23210.54,82135.173,8213.5173,82.135173,0.82135173
603031.SH,603031,安德利,20170725,35.5,37.95,35.21,37.9,35.77,2.13,5.95,30658.79,112240.666,11224.0666,112.240666,1.12240666
603031.SH,603031,安德利,20170726,37.6,37.6,36.05,36.47,37.9,-1.43,-3.77,22086.09,81193.376,8119.337600000001,81.193376,0.8119337600000001
603031.SH,603031,安德利,20170727,36.01,37.3,35.69,37.09,36.47,0.62,1.7,22572.01,83107.96,8310.796,83.10796,0.8310796
603031.SH,603031,安德利,20170728,36.99,36.99,36.05,36.14,37.09,-0.95,-2.56,13110.87,47663.125,4766.3125,47.663125,0.47663125
603031.SH,603031,安德利,20170731,35.89,36.67,35.58,35.75,36.14,-0.39,-1.08,10662.49,38512.43,3851.243,38.51243,0.3851243
603031.SH,603031,安德利,20170801,35.6,36.1,33.99,34.06,35.75,-1.69,-4.73,20510.0,71134.226,7113.4226,71.134226,0.71134226
603031.SH,603031,安德利,20170802,33.9,33.9,32.2,32.34,34.06,-1.72,-5.05,21313.51,70033.387,7003.3387,70.033387,0.70033387
603031.SH,603031,安德利,20170803,32.39,33.26,32.13,32.55,32.34,0.21,0.65,11994.73,39290.934,3929.0934,39.290934,0.39290934
603031.SH,603031,安德利,20170804,32.8,32.82,31.61,31.67,32.55,-0.88,-2.7,11705.67,37581.146,3758.1146,37.581146,0.37581146
603031.SH,603031,安德利,20170807,31.67,32.26,31.67,32.01,31.67,0.34,1.07,7285.82,23301.115,2330.1115,23.301115,0.23301115
603031.SH,603031,安德利,20170808,32.23,32.36,31.6,31.69,32.01,-0.32,-1.0,6847.7,21756.56,2175.656,21.75656,0.2175656
603031.SH,603031,安德利,20170809,31.78,31.94,31.44,31.88,31.69,0.19,0.6,5419.0,17208.589,1720.8589,17.208589,0.17208589
603031.SH,603031,安德利,20170810,31.9,31.9,30.58,30.66,31.88,-1.22,-3.83,9878.98,30811.653,3081.1653,30.811653,0.3081165299999999
603031.SH,603031,安德利,20170811,30.66,31.18,30.3,30.81,30.66,0.15,0.49,7210.31,22216.618,2221.6618,22.216618,0.2221661799999999
603031.SH,603031,安德利,20170814,30.6,31.35,30.6,31.23,30.81,0.42,1.36,7965.14,24680.395,2468.0395,24.680395,0.2468039499999999
603031.SH,603031,安德利,20170815,31.15,31.4,30.89,31.16,31.23,-0.07,-0.22,7567.0,23554.72,2355.472,23.554720000000003,0.2355472
603031.SH,603031,安德利,20170816,31.2,31.89,31.03,31.8,31.16,0.64,2.05,10296.44,32513.897,3251.3897,32.513897,0.32513897
603031.SH,603031,安德利,20170817,31.8,32.04,31.41,31.95,31.8,0.15,0.47,8273.44,26283.726,2628.3726,26.283726,0.2628372599999999
603031.SH,603031,安德利,20170818,31.8,31.8,31.26,31.41,31.95,-0.54,-1.69,6632.44,20866.286,2086.6286,20.866286,0.2086628599999999
603031.SH,603031,安德利,20170821,31.5,31.93,31.18,31.85,31.41,0.44,1.4,8749.58,27705.471,2770.5471,27.705471000000003,0.27705471
603031.SH,603031,安德利,20170822,31.85,31.97,31.51,31.84,31.85,-0.01,-0.03,6096.0,19311.904,1931.1904,19.311904,0.19311904
603031.SH,603031,安德利,20170823,31.94,32.43,31.5,31.93,31.84,0.09,0.28,7489.7,23956.529,2395.6529,23.956529,0.23956529
603031.SH,603031,安德利,20170824,31.73,32.38,31.41,31.52,31.93,-0.41,-1.28,6825.86,21719.339,2171.9339,21.719339,0.21719339
603031.SH,603031,安德利,20170825,31.52,31.92,31.41,31.81,31.52,0.29,0.92,6152.98,19544.882,1954.4882,19.544882,0.19544882
603031.SH,603031,安德利,20170828,31.99,33.45,31.81,32.59,31.81,0.78,2.45,19030.56,62143.004,6214.3004,62.143004,0.62143004
603031.SH,603031,安德利,20170829,32.69,32.9,32.3,32.62,32.59,0.03,0.09,12900.9,41996.184,4199.6184,41.996184,0.41996184
603031.SH,603031,安德利,20170830,32.25,32.65,32.11,32.26,32.62,-0.36,-1.1,7303.84,23622.311,2362.2311,23.622311,0.23622311
603031.SH,603031,安德利,20170831,32.34,32.81,32.29,32.79,32.26,0.53,1.64,10300.94,33583.678,3358.3678,33.583678,0.33583678
603031.SH,603031,安德利,20170901,32.88,32.88,32.3,32.57,32.79,-0.22,-0.67,7525.7,24448.748,2444.8748,24.448748,0.24448748
603031.SH,603031,安德利,20170904,32.57,33.36,32.22,32.74,32.57,0.17,0.52,9331.84,30531.881,3053.1881000000003,30.531881,0.30531881
603031.SH,603031,安德利,20170905,32.74,32.87,32.38,32.53,32.74,-0.21,-0.64,6447.52,20990.685,2099.0685000000003,20.990685000000003,0.20990685
603031.SH,603031,安德利,20170906,32.32,32.87,32.32,32.86,32.53,0.33,1.01,9281.46,30298.592,3029.8592,30.298592,0.30298592
603031.SH,603031,安德利,20170907,32.81,33.32,32.74,32.8,32.86,-0.06,-0.18,9895.0,32662.92,3266.292,32.66292,0.3266292
603031.SH,603031,安德利,20170908,32.98,33.03,32.43,32.82,32.8,0.02,0.06,9020.0,29530.11,2953.011,29.53011,0.2953011
603031.SH,603031,安德利,20170911,32.79,33.71,32.79,33.62,32.82,0.8,2.44,12874.7,42961.938,4296.1938,42.961938,0.42961938
603031.SH,603031,安德利,20170912,33.36,33.59,32.66,32.74,33.62,-0.88,-2.62,12220.7,40309.563,4030.9563,40.309563,0.40309563
603031.SH,603031,安德利,20170913,32.75,33.18,32.56,33.03,32.74,0.29,0.89,6268.0,20598.433,2059.8433,20.598433,0.20598433
603031.SH,603031,安德利,20170914,33.16,33.5,32.5,33.27,33.03,0.24,0.73,8193.36,27170.554,2717.0554,27.170554000000003,0.27170554
603031.SH,603031,安德利,20170915,33.27,33.48,32.9,33.01,33.27,-0.26,-0.78,7281.24,24094.274,2409.4274,24.094274,0.24094274
603031.SH,603031,安德利,20170918,33.05,34.34,33.0,34.28,33.01,1.27,3.85,14431.76,48569.248,4856.9248,48.569248,0.4856924799999999
603031.SH,603031,安德利,20170919,34.02,36.0,33.8,35.41,34.28,1.13,3.3,36543.54,127850.76,12785.076,127.85076,1.2785076
603031.SH,603031,安德利,20170920,34.84,35.88,34.61,35.71,35.41,0.3,0.85,24031.01,84559.804,8455.9804,84.559804,0.84559804
603031.SH,603031,安德利,20170921,35.29,35.89,34.47,34.55,35.71,-1.16,-3.25,26437.28,93557.461,9355.7461,93.557461,0.93557461
603031.SH,603031,安德利,20170922,34.0,34.35,33.32,33.57,34.55,-0.98,-2.84,15065.39,50817.116,5081.7116000000005,50.817116000000006,0.5081711600000001
603031.SH,603031,安德利,20170925,33.3,34.25,33.3,33.58,33.57,0.01,0.03,9554.69,32285.276,3228.5276000000003,32.285276,0.32285276
603031.SH,603031,安德利,20170926,33.1,33.57,31.51,31.93,33.58,-1.65,-4.91,12852.72,41427.047,4142.7047,41.427047,0.41427047
603031.SH,603031,安德利,20170927,31.76,32.17,31.7,32.1,31.93,0.17,0.53,8141.46,26029.027,2602.9027,26.029027,0.2602902699999999
603031.SH,603031,安德利,20170928,32.11,32.33,31.8,31.82,32.1,-0.28,-0.87,6454.44,20633.894,2063.3894,20.633894,0.20633894
603031.SH,603031,安德利,20170929,32.14,32.26,31.82,32.2,31.82,0.38,1.19,5502.44,17655.205,1765.5205,17.655205000000002,0.17655205
603031.SH,603031,安德利,20171009,32.76,33.09,32.2,32.34,32.2,0.14,0.43,4636.0,15019.839,1501.9839,15.019839,0.15019839
603031.SH,603031,安德利,20171010,32.34,33.15,32.16,33.11,32.34,0.77,2.38,8100.11,26530.078,2653.0078000000003,26.530078000000003,0.26530078
603031.SH,603031,安德利,20171011,33.1,33.15,32.83,32.88,33.11,-0.23,-0.69,6425.74,21165.646,2116.5646,21.165646,0.21165646
603031.SH,603031,安德利,20171012,32.88,33.25,32.78,33.09,32.88,0.21,0.64,6602.0,21824.659,2182.4659,21.824659,0.21824659
603031.SH,603031,安德利,20171013,32.85,35.8,32.81,34.5,33.09,1.41,4.26,21653.02,74558.526,7455.8526,74.558526,0.74558526
603031.SH,603031,安德利,20171016,34.16,34.28,33.01,33.03,34.5,-1.47,-4.26,12994.02,43636.515,4363.6515,43.636515,0.43636515
603031.SH,603031,安德利,20171017,33.01,34.74,32.82,34.32,33.03,1.29,3.91,18237.49,62203.456,6220.3456,62.203456,0.6220345599999999
603031.SH,603031,安德利,20171018,34.05,34.67,33.73,34.47,34.32,0.15,0.44,15005.62,51280.439,5128.0439,51.280439,0.5128043899999999
603031.SH,603031,安德利,20171019,33.59,34.5,33.5,34.09,34.47,-0.38,-1.1,11184.74,38044.96,3804.496,38.04496,0.3804496
603031.SH,603031,安德利,20171020,33.6,34.06,33.2,33.48,34.09,-0.61,-1.79,11718.0,39202.379,3920.2379,39.202379,0.39202379
603031.SH,603031,安德利,20171023,33.7,33.76,33.1,33.52,33.48,0.04,0.12,8035.0,26782.933,2678.2933000000003,26.782933000000003,0.26782933
603031.SH,603031,安德利,20171024,33.4,33.46,32.27,32.39,33.52,-1.13,-3.37,11367.72,37214.817,3721.4817,37.214817,0.37214817
603031.SH,603031,安德利,20171025,32.2,32.64,32.06,32.47,32.39,0.08,0.25,10831.74,35048.89,3504.889,35.04889,0.3504889
603031.SH,603031,安德利,20171026,32.47,32.76,32.31,32.64,32.47,0.17,0.52,8272.95,26864.065,2686.4065,26.864065,0.26864065
603031.SH,603031,安德利,20171027,32.18,32.18,31.35,31.54,32.64,-1.1,-3.37,15402.42,48821.483,4882.1483,48.821483,0.48821483
603031.SH,603031,安德利,20171030,31.54,31.67,29.91,30.12,31.54,-1.42,-4.5,10511.0,31950.58,3195.058,31.95058,0.3195058
603031.SH,603031,安德利,20171031,30.2,30.55,30.05,30.47,30.12,0.35,1.16,5163.0,15669.403,1566.9403,15.669403,0.1566940299999999
603031.SH,603031,安德利,20171101,30.41,30.8,30.41,30.61,30.47,0.14,0.46,5264.25,16106.707,1610.6707,16.106707,0.16106707
603031.SH,603031,安德利,20171102,30.62,30.88,29.81,29.83,30.61,-0.78,-2.55,5841.46,17582.348,1758.2348000000002,17.582348000000003,0.17582348
603031.SH,603031,安德利,20171103,29.83,30.3,29.79,29.88,29.83,0.05,0.17,5206.0,15614.866,1561.4866,15.614866,0.15614866
603031.SH,603031,安德利,20171106,30.1,30.2,29.56,30.1,29.88,0.22,0.74,3939.46,11813.411,1181.3411,11.813411,0.11813411
603031.SH,603031,安德利,20171107,30.13,30.47,29.87,30.31,30.1,0.21,0.7,6083.69,18409.749,1840.9749,18.409749,0.1840974899999999
603031.SH,603031,安德利,20171108,30.15,30.66,30.13,30.45,30.31,0.14,0.46,5768.0,17598.096,1759.8096,17.598096,0.17598096
603031.SH,603031,安德利,20171109,30.55,30.97,30.45,30.65,30.45,0.2,0.66,5200.0,15948.919,1594.8919,15.948919,0.15948919
603031.SH,603031,安德利,20171110,30.7,30.8,30.42,30.69,30.65,0.04,0.13,4821.0,14764.23,1476.423,14.76423,0.1476423
603031.SH,603031,安德利,20171113,30.69,30.85,30.47,30.6,30.69,-0.09,-0.29,4638.71,14203.633,1420.3633,14.203633,0.14203633
603031.SH,603031,安德利,20171114,30.65,30.65,30.06,30.6,30.6,0.0,0.0,5797.0,17649.509,1764.9508999999998,17.649509,0.17649509
603031.SH,603031,安德利,20171115,30.59,30.8,30.3,30.53,30.6,-0.07,-0.23,3757.64,11476.104,1147.6104,11.476104,0.11476104
603031.SH,603031,安德利,20171116,30.55,30.68,29.03,29.8,30.53,-0.73,-2.39,4860.25,14714.172,1471.4172,14.714172,0.14714172
603031.SH,603031,安德利,20171117,29.86,30.16,27.05,27.11,29.8,-2.69,-9.03,14709.69,41530.776,4153.0776,41.530776,0.4153077599999999
603031.SH,603031,安德利,20171120,27.01,27.03,25.01,26.45,27.11,-0.66,-2.43,8295.34,21612.062,2161.2062,21.612062,0.21612062
603031.SH,603031,安德利,20171121,26.45,26.88,26.14,26.47,26.45,0.02,0.08,5953.0,15782.22,1578.222,15.78222,0.1578222
603031.SH,603031,安德利,20171122,26.52,26.95,25.73,26.0,26.47,-0.47,-1.78,4386.0,11496.61,1149.661,11.49661,0.1149661
603031.SH,603031,安德利,20171123,26.0,26.0,25.22,25.4,26.0,-0.6,-2.31,6567.0,16881.925,1688.1925,16.881925,0.1688192499999999
603031.SH,603031,安德利,20171124,25.41,25.65,25.15,25.35,25.4,-0.05,-0.2,5116.16,12976.603,1297.6603,12.976603,0.12976603
603031.SH,603031,安德利,20171127,25.29,25.55,25.06,25.1,25.35,-0.25,-0.99,3552.0,8972.154,897.2154,8.972154,0.08972154
603031.SH,603031,安德利,20171128,25.38,25.43,25.1,25.39,25.1,0.29,1.16,4024.0,10163.486,1016.3486,10.163486,0.10163486
603031.SH,603031,安德利,20171129,25.52,25.52,24.64,24.95,25.39,-0.44,-1.73,6613.0,16485.361,1648.5361,16.485361,0.16485361
603031.SH,603031,安德利,20171130,24.8,25.11,24.75,24.95,24.95,0.0,0.0,5587.0,13953.802,1395.3802,13.953802,0.13953802
603031.SH,603031,安德利,20171201,24.99,25.29,24.85,25.23,24.95,0.28,1.12,5037.44,12671.425,1267.1425,12.671425,0.12671425
603031.SH,603031,安德利,20171204,25.23,25.23,23.5,23.93,25.23,-1.3,-5.15,8647.0,21129.406,2112.9406,21.129406,0.21129406
603031.SH,603031,安德利,20171205,23.99,24.29,22.53,22.67,23.93,-1.26,-5.27,9261.0,21654.569,2165.4569,21.654569,0.21654569
603031.SH,603031,安德利,20171206,22.58,23.49,22.34,23.37,22.67,0.7,3.09,9614.5,21980.956,2198.0956,21.980955999999995,0.2198095599999999
603031.SH,603031,安德利,20171207,23.98,24.0,23.4,23.62,23.37,0.25,1.07,7625.21,18091.379,1809.1379,18.091379000000003,0.18091379
603031.SH,603031,安德利,20171208,23.43,24.31,23.43,23.96,23.62,0.34,1.44,7862.19,18903.716,1890.3716,18.903716,0.1890371599999999
603031.SH,603031,安德利,20171211,24.15,24.7,23.96,24.41,23.96,0.45,1.88,6093.39,14866.393,1486.6393,14.866393,0.14866393
603031.SH,603031,安德利,20171212,24.21,24.4,23.85,24.08,24.41,-0.33,-1.35,8257.35,19853.304,1985.3304,19.853304,0.19853304
603031.SH,603031,安德利,20171213,24.08,24.28,23.82,24.17,24.08,0.09,0.37,4015.0,9698.23,969.823,9.69823,0.0969823
603031.SH,603031,安德利,20171214,24.19,24.57,23.97,24.27,24.17,0.1,0.41,6013.0,14581.535,1458.1535,14.581535,0.1458153499999999
603031.SH,603031,安德利,20171215,24.39,25.48,24.11,25.07,24.27,0.8,3.3,13300.0,33092.331,3309.2331,33.092331,0.33092331
603031.SH,603031,安德利,20171218,24.63,25.0,24.03,24.23,25.07,-0.84,-3.35,11216.4,27333.554,2733.3554,27.333554,0.27333554
603031.SH,603031,安德利,20171219,24.23,24.35,24.03,24.24,24.23,0.01,0.04,3759.0,9093.691,909.3691,9.093691000000002,0.09093691
603031.SH,603031,安德利,20171220,24.18,24.24,23.62,23.67,24.24,-0.57,-2.35,5717.0,13665.28,1366.528,13.66528,0.1366528
603031.SH,603031,安德利,20171221,23.51,23.52,22.8,23.31,23.67,-0.36,-1.52,5236.0,12142.492,1214.2492,12.142492,0.1214249199999999
603031.SH,603031,安德利,20171222,23.26,23.7,23.15,23.55,23.31,0.24,1.03,4473.0,10501.422,1050.1422,10.501422,0.1050142199999999
603031.SH,603031,安德利,20171225,23.55,23.55,23.08,23.14,23.55,-0.41,-1.74,3752.39,8705.192,870.5192,8.705192,0.08705192
603031.SH,603031,安德利,20171226,23.39,23.68,23.01,23.55,23.14,0.41,1.77,5960.08,13975.83,1397.583,13.97583,0.1397583
603031.SH,603031,安德利,20171227,23.4,24.08,23.4,23.99,23.55,0.44,1.87,6779.0,16126.399,1612.6399,16.126399,0.16126399
603031.SH,603031,安德利,20171228,23.9,24.35,23.71,24.07,23.99,0.08,0.33,7341.0,17684.516,1768.4516,17.684516,0.1768451599999999
603031.SH,603031,安德利,20171229,23.92,24.3,23.92,24.28,24.07,0.21,0.87,6279.0,15136.55,1513.655,15.13655,0.1513655
603031.SH,603031,安德利,20180102,24.0,24.35,24.0,24.34,24.28,0.06,0.25,5618.08,13611.792,1361.1792,13.611792,0.13611792
603031.SH,603031,安德利,20180103,24.38,25.42,24.19,25.35,24.34,1.01,4.15,15324.71,38336.524,3833.6524,38.336524,0.38336524
603031.SH,603031,安德利,20180104,25.16,25.16,24.78,24.9,25.35,-0.45,-1.78,9847.62,24617.361,2461.7361,24.617361,0.24617361
603031.SH,603031,安德利,20180105,24.8,25.09,24.52,24.66,24.9,-0.24,-0.96,7776.0,19196.444,1919.6444,19.196444,0.19196444
603031.SH,603031,安德利,20180108,24.75,24.75,24.21,24.43,24.66,-0.23,-0.93,4744.0,11558.098,1155.8098,11.558098,0.11558098
603031.SH,603031,安德利,20180109,24.5,24.87,24.4,24.56,24.43,0.13,0.53,5086.0,12521.985,1252.1985,12.521985,0.12521985
603031.SH,603031,安德利,20180110,24.35,24.57,23.99,24.04,24.56,-0.52,-2.12,4685.0,11334.172,1133.4172,11.334172,0.11334172
603031.SH,603031,安德利,20180111,24.12,24.59,23.83,24.49,24.04,0.45,1.87,4630.5,11238.296,1123.8296,11.238296,0.11238296
603031.SH,603031,安德利,20180112,24.4,24.61,24.15,24.25,24.49,-0.24,-0.98,3176.0,7736.437,773.6437,7.736437,0.07736437
603031.SH,603031,安德利,20180115,24.25,24.25,23.11,23.26,24.25,-0.99,-4.08,5188.89,12220.026,1222.0026,12.220026,0.12220026
603031.SH,603031,安德利,20180116,23.49,24.49,23.27,24.33,23.26,1.07,4.6,10473.08,25225.398,2522.5398,25.225398,0.25225398
603031.SH,603031,安德利,20180117,23.99,24.35,23.52,23.98,24.33,-0.35,-1.44,7125.08,17046.721,1704.6721000000002,17.046721,0.17046721
603031.SH,603031,安德利,20180118,23.83,24.27,23.83,23.91,23.98,-0.07,-0.29,4472.0,10751.252,1075.1252,10.751252,0.1075125199999999
603031.SH,603031,安德利,20180119,24.05,24.14,23.8,23.92,23.91,0.01,0.04,4921.0,11794.051,1179.4051,11.794051,0.11794051
603031.SH,603031,安德利,20180122,23.93,24.42,23.61,24.4,23.92,0.48,2.01,9091.0,21919.999,2191.9999,21.919999,0.2191999899999999
603031.SH,603031,安德利,20180123,24.26,24.86,24.26,24.58,24.4,0.18,0.74,8314.0,20441.119,2044.1119,20.441119,0.20441119
603031.SH,603031,安德利,20180124,24.43,25.3,24.38,25.25,24.58,0.67,2.73,11694.69,29133.658,2913.3658,29.133658,0.29133658
603031.SH,603031,安德利,20180125,25.1,25.3,24.82,25.19,25.25,-0.06,-0.24,13560.0,33992.703,3399.2703,33.992703,0.3399270299999999
603031.SH,603031,安德利,20180126,25.1,26.37,24.92,25.83,25.19,0.64,2.54,30271.65,77626.477,7762.647699999999,77.626477,0.7762647699999999
603031.SH,603031,安德利,20180129,25.48,25.8,24.65,25.55,25.83,-0.28,-1.08,18573.69,46760.388,4676.0388,46.760388000000006,0.4676038800000001
603031.SH,603031,安德利,20180130,25.25,25.76,24.91,25.44,25.55,-0.11,-0.43,12413.0,31451.947,3145.1947,31.451947,0.31451947
603031.SH,603031,安德利,20180131,25.44,25.49,24.38,25.01,25.44,-0.43,-1.69,9900.13,24652.274,2465.2274,24.652274,0.24652274
603031.SH,603031,安德利,20180201,24.91,25.0,22.51,23.09,25.01,-1.92,-7.68,11503.13,27152.458,2715.2458,27.152458,0.2715245799999999
603031.SH,603031,安德利,20180202,22.81,23.35,22.02,22.91,23.09,-0.18,-0.78,6460.0,14632.8,1463.28,14.6328,0.1463279999999999
603031.SH,603031,安德利,20180205,22.73,23.28,22.35,23.11,22.91,0.2,0.87,5209.0,11939.523,1193.9523,11.939523,0.1193952299999999
603031.SH,603031,安德利,20180206,22.82,23.2,21.73,22.3,23.11,-0.81,-3.51,6501.0,14557.423,1455.7423,14.557423000000002,0.14557423
603031.SH,603031,安德利,20180207,22.79,22.82,21.22,22.49,22.3,0.19,0.85,5232.6,11720.52,1172.052,11.72052,0.1172052
603031.SH,603031,安德利,20180208,22.3,22.85,22.19,22.66,22.49,0.17,0.76,3316.0,7499.36,749.9359999999999,7.499359999999999,0.0749936
603031.SH,603031,安德利,20180209,22.0,22.29,21.66,22.15,22.66,-0.51,-2.25,3711.0,8141.138,814.1138,8.141138,0.0814113799999999
603031.SH,603031,安德利,20180212,21.83,22.4,21.83,22.26,22.15,0.11,0.5,3314.0,7384.724,738.4724,7.384724,0.07384724
603031.SH,603031,安德利,20180213,22.7,22.8,22.03,22.23,22.26,-0.03,-0.13,2489.0,5537.893,553.7893,5.537893,0.05537893
603031.SH,603031,安德利,20180214,22.44,22.44,22.07,22.14,22.23,-0.09,-0.4,1296.0,2870.294,287.0294,2.870294,0.02870294
603031.SH,603031,安德利,20180222,22.38,22.39,20.2,22.15,22.14,0.01,0.05,2505.0,5532.031,553.2031,5.532031,0.05532031
603031.SH,603031,安德利,20180223,22.02,22.65,21.65,22.64,22.15,0.49,2.21,4201.0,9333.151,933.3151,9.333151,0.09333151
603031.SH,603031,安德利,20180226,22.46,23.55,22.46,23.15,22.64,0.51,2.25,36361.67,83167.792,8316.7792,83.167792,0.8316779200000001
603031.SH,603031,安德利,20180227,22.93,22.93,22.53,22.61,23.15,-0.54,-2.33,12566.25,28497.031,2849.7031,28.497031,0.2849703099999999
603031.SH,603031,安德利,20180228,22.48,22.48,21.81,21.91,22.61,-0.7,-3.1,9081.0,20016.25,2001.625,20.01625,0.2001625
603031.SH,603031,安德利,20180301,21.87,22.05,21.71,21.97,21.91,0.06,0.27,7876.94,17272.821,1727.2821,17.272821,0.17272821
603031.SH,603031,安德利,20180302,21.98,22.17,21.84,21.96,21.97,-0.01,-0.05,6322.25,13913.568,1391.3568,13.913568,0.1391356799999999
603031.SH,603031,安德利,20180305,21.86,22.04,21.8,22.02,21.96,0.06,0.27,6242.0,13698.667,1369.8667,13.698667,0.13698667
603031.SH,603031,安德利,20180306,22.1,22.44,21.89,22.39,22.02,0.37,1.68,10185.73,22573.087,2257.3087,22.573087,0.22573087
603031.SH,603031,安德利,20180307,22.39,22.44,22.19,22.33,22.39,-0.06,-0.27,7420.56,16543.011,1654.3011,16.543011,0.16543011
603031.SH,603031,安德利,20180308,22.3,23.84,22.18,23.48,22.33,1.15,5.15,25171.69,58225.694,5822.5694,58.225694,0.5822569400000001
