ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603112.SH,603112,华翔股份,20210618,11.1,11.23,11.07,11.17,11.1,0.07,0.6306,12739.02,14209.889,1420.9888999999998,14.209889,0.1420988899999999
603112.SH,603112,华翔股份,20210621,11.18,11.33,11.18,11.24,11.17,0.07,0.6267,14930.2,16810.028,1681.0027999999998,16.810028,0.16810028
603112.SH,603112,华翔股份,20210622,11.25,11.56,11.17,11.45,11.24,0.21,1.8683,27034.12,30796.216,3079.6216,30.796216,0.30796216
603112.SH,603112,华翔股份,20210623,11.43,11.44,11.2,11.21,11.45,-0.24,-2.0961,22969.0,25903.23,2590.323,25.90323,0.2590323
603112.SH,603112,华翔股份,20210624,11.21,11.21,10.88,10.91,11.21,-0.3,-2.6762,32399.34,35673.741,3567.3741,35.673741,0.35673741
603112.SH,603112,华翔股份,20210625,10.85,11.0,10.85,10.97,10.91,0.06,0.55,13653.0,14916.432,1491.6432,14.916432,0.14916432
603112.SH,603112,华翔股份,20210628,10.98,11.07,10.96,11.02,10.97,0.05,0.4558,13922.19,15325.688,1532.5688,15.325688,0.1532568799999999
603112.SH,603112,华翔股份,20210629,11.02,11.18,10.85,10.96,11.02,-0.06,-0.5445,17110.04,18822.037,1882.2037,18.822037,0.18822037
603112.SH,603112,华翔股份,20210630,10.93,11.04,10.86,10.89,10.96,-0.07,-0.6387,13295.41,14528.343,1452.8343,14.528343,0.14528343
603112.SH,603112,华翔股份,20210701,10.91,10.94,10.69,10.72,10.89,-0.17,-1.5611,17642.05,18975.973,1897.5973,18.975973,0.18975973
603112.SH,603112,华翔股份,20210702,10.69,10.69,10.43,10.45,10.72,-0.27,-2.5187,19250.52,20273.968,2027.3968,20.273968,0.20273968
603112.SH,603112,华翔股份,20210705,10.46,10.84,10.45,10.8,10.45,0.35,3.3493,20398.54,21806.38,2180.638,21.80638,0.2180638
603112.SH,603112,华翔股份,20210706,10.82,10.82,10.67,10.8,10.8,0.0,0.0,11944.68,12815.155,1281.5155,12.815155,0.12815155
603112.SH,603112,华翔股份,20210707,10.82,10.88,10.75,10.86,10.8,0.06,0.5556,11819.0,12793.819,1279.3819,12.793819,0.1279381899999999
603112.SH,603112,华翔股份,20210708,10.88,10.88,10.62,10.7,10.86,-0.16,-1.4733,13156.42,14094.656,1409.4656,14.094656,0.14094656
603112.SH,603112,华翔股份,20210709,10.73,10.77,10.58,10.75,10.7,0.05,0.4673,11793.0,12589.128,1258.9128,12.589128,0.12589128
603112.SH,603112,华翔股份,20210712,10.76,10.88,10.76,10.83,10.75,0.08,0.7442,12058.0,13061.566,1306.1566,13.061566,0.13061566
603112.SH,603112,华翔股份,20210713,10.84,10.86,10.66,10.71,10.83,-0.12,-1.108,12537.16,13449.041,1344.9041,13.449041,0.13449041
603112.SH,603112,华翔股份,20210714,10.76,11.09,10.65,10.9,10.71,0.19,1.774,24738.0,26854.308,2685.4308,26.854308,0.26854308
603112.SH,603112,华翔股份,20210715,10.9,10.94,10.59,10.64,10.9,-0.26,-2.3853,17871.0,19108.009,1910.8009,19.108009,0.1910800899999999
603112.SH,603112,华翔股份,20210716,10.6,10.75,10.6,10.63,10.64,-0.01,-0.094,8606.0,9162.064,916.2064,9.162064,0.09162064
603112.SH,603112,华翔股份,20210719,10.63,10.7,10.52,10.56,10.63,-0.07,-0.6585,10001.42,10577.726,1057.7726,10.577726,0.10577726
603112.SH,603112,华翔股份,20210720,10.54,10.69,10.52,10.63,10.56,0.07,0.6629,8729.49,9255.465,925.5465,9.255465,0.09255465
603112.SH,603112,华翔股份,20210721,10.63,10.8,10.63,10.72,10.63,0.09,0.8467,9929.0,10644.969,1064.4969,10.644968999999998,0.1064496899999999
603112.SH,603112,华翔股份,20210722,10.8,10.8,10.63,10.72,10.72,0.0,0.0,8167.1,8740.773,874.0772999999999,8.740772999999999,0.0874077299999999
603112.SH,603112,华翔股份,20210723,10.75,11.25,10.7,11.2,10.72,0.48,4.4776,56329.11,62411.28,6241.128,62.41128,0.6241128
603112.SH,603112,华翔股份,20210726,11.21,11.25,10.74,10.91,11.2,-0.29,-2.5893,33781.42,37122.47,3712.247,37.12247,0.3712247
603112.SH,603112,华翔股份,20210727,10.78,11.43,10.78,11.36,10.91,0.45,4.1247,58798.74,66024.46,6602.446000000001,66.02446,0.6602446000000001
603112.SH,603112,华翔股份,20210728,11.34,12.5,11.15,12.5,11.36,1.14,10.0352,144751.93,172414.478,17241.4478,172.41447800000003,1.7241447800000005
603112.SH,603112,华翔股份,20210729,12.07,13.15,11.99,12.5,12.5,0.0,0.0,150629.87,188701.259,18870.1259,188.701259,1.88701259
603112.SH,603112,华翔股份,20210730,12.5,12.5,11.86,12.05,12.5,-0.45,-3.6,95317.14,115151.578,11515.1578,115.151578,1.1515157799999998
603112.SH,603112,华翔股份,20210802,11.91,12.27,11.64,12.17,12.05,0.12,0.9959,70981.02,85547.276,8554.7276,85.547276,0.8554727599999999
603112.SH,603112,华翔股份,20210803,12.15,12.24,11.7,11.78,12.17,-0.39,-3.2046,62810.99,75082.974,7508.2974,75.08297400000001,0.75082974
603112.SH,603112,华翔股份,20210804,11.66,12.3,11.66,12.26,11.78,0.48,4.0747,71860.0,86693.139,8669.3139,86.69313899999999,0.8669313899999999
603112.SH,603112,华翔股份,20210805,12.25,12.48,11.86,11.9,12.26,-0.36,-2.9364,52824.0,63692.5,6369.25,63.6925,0.6369250000000001
603112.SH,603112,华翔股份,20210806,11.93,11.98,11.56,11.8,11.9,-0.1,-0.8403,43398.44,50921.396,5092.1396,50.921396,0.50921396
603112.SH,603112,华翔股份,20210809,11.7,11.94,11.69,11.8,11.8,0.0,0.0,27369.85,32319.369,3231.9369,32.319368999999995,0.3231936899999999
603112.SH,603112,华翔股份,20210810,11.71,11.9,11.71,11.9,11.8,0.1,0.8475,26551.55,31394.311,3139.4311,31.394311,0.31394311
603112.SH,603112,华翔股份,20210811,11.9,12.38,11.66,12.2,11.9,0.3,2.521,62483.59,75198.048,7519.8048,75.198048,0.75198048
603112.SH,603112,华翔股份,20210812,12.41,12.41,12.05,12.05,12.2,-0.15,-1.2295,48255.88,58762.685,5876.2685,58.762685000000005,0.58762685
603112.SH,603112,华翔股份,20210813,11.96,12.11,11.82,11.85,12.05,-0.2,-1.6598,32715.0,39029.087,3902.9087,39.029087,0.3902908699999999
603112.SH,603112,华翔股份,20210816,11.85,12.8,11.73,12.78,11.85,0.93,7.8481,97430.67,120757.99,12075.799,120.75799,1.2075799
603112.SH,603112,华翔股份,20210817,13.08,13.08,12.04,12.22,12.78,-0.56,-4.3818,84545.0,105125.251,10512.5251,105.125251,1.05125251
603112.SH,603112,华翔股份,20210818,12.0,12.45,11.95,12.45,12.22,0.23,1.8822,48586.0,59384.061,5938.4061,59.384061,0.59384061
603112.SH,603112,华翔股份,20210819,12.44,12.66,12.11,12.16,12.45,-0.29,-2.3293,38234.77,46930.718,4693.0718,46.930718,0.46930718
603112.SH,603112,华翔股份,20210820,12.13,12.15,11.72,11.81,12.16,-0.35,-2.8783,34522.0,40873.195,4087.3195,40.873195,0.40873195
603112.SH,603112,华翔股份,20210823,11.8,12.68,11.76,12.42,11.81,0.61,5.1651,61295.93,75314.686,7531.4686,75.314686,0.75314686
603112.SH,603112,华翔股份,20210824,12.69,13.08,12.5,12.7,12.42,0.28,2.2544,96125.01,123254.099,12325.4099,123.254099,1.2325409900000002
603112.SH,603112,华翔股份,20210825,13.22,13.97,13.22,13.31,12.7,0.61,4.8031,142571.7,192335.755,19233.5755,192.335755,1.92335755
603112.SH,603112,华翔股份,20210826,13.48,13.74,12.86,12.87,13.31,-0.44,-3.3058,108016.79,143224.887,14322.488699999998,143.22488699999997,1.4322488699999996
603112.SH,603112,华翔股份,20210827,13.1,13.38,12.79,13.08,12.87,0.21,1.6317,75205.0,99053.544,9905.3544,99.053544,0.99053544
603112.SH,603112,华翔股份,20210830,13.05,13.08,12.6,12.61,13.08,-0.47,-3.5933,54564.0,69667.606,6966.7606,69.66760599999999,0.6966760599999999
603112.SH,603112,华翔股份,20210831,12.89,12.91,12.1,12.32,12.61,-0.29,-2.2998,51588.45,63653.448,6365.3448,63.653448,0.63653448
603112.SH,603112,华翔股份,20210901,12.32,12.33,11.77,12.05,12.32,-0.27,-2.1916,40158.6,48370.318,4837.0318,48.370318,0.4837031799999999
603112.SH,603112,华翔股份,20210902,12.0,12.27,11.9,12.16,12.05,0.11,0.9129,34468.64,41830.975,4183.0975,41.830975,0.4183097499999999
603112.SH,603112,华翔股份,20210903,12.16,12.51,11.7,12.3,12.16,0.14,1.1513,57470.1,69705.297,6970.529700000001,69.70529700000002,0.6970529700000001
603112.SH,603112,华翔股份,20210906,12.2,12.48,11.99,12.4,12.3,0.1,0.813,41917.83,51731.871,5173.1871,51.731871,0.51731871
603112.SH,603112,华翔股份,20210907,12.36,12.37,12.16,12.21,12.4,-0.19,-1.5323,33406.0,40852.536,4085.2536,40.852536,0.40852536
603112.SH,603112,华翔股份,20210908,12.22,12.24,12.02,12.1,12.21,-0.11,-0.9009,37470.56,45345.322,4534.5322,45.345322,0.4534532199999999
603112.SH,603112,华翔股份,20210909,12.1,12.17,11.97,12.16,12.1,0.06,0.4959,23658.0,28640.335,2864.0335,28.640335,0.28640335
603112.SH,603112,华翔股份,20210910,12.16,12.27,11.87,11.88,12.16,-0.28,-2.3026,42125.55,50679.065,5067.9065,50.679065,0.50679065
603112.SH,603112,华翔股份,20210913,11.81,11.89,11.63,11.86,11.88,-0.02,-0.1684,27483.3,32269.546,3226.9546,32.269546,0.32269546
603112.SH,603112,华翔股份,20210914,11.89,11.95,11.66,11.71,11.86,-0.15,-1.2648,28007.8,33022.505,3302.2505,33.022504999999995,0.3302250499999999
603112.SH,603112,华翔股份,20210915,11.71,11.78,11.64,11.76,11.71,0.05,0.427,15785.0,18492.065,1849.2065,18.492065,0.1849206499999999
603112.SH,603112,华翔股份,20210916,11.79,12.15,11.7,11.99,11.76,0.23,1.9558,35696.32,42715.659,4271.5659,42.715659,0.4271565899999999
603112.SH,603112,华翔股份,20210917,12.06,12.06,11.71,11.86,11.99,-0.13,-1.0842,23382.82,27707.104,2770.7104,27.707104,0.27707104
603112.SH,603112,华翔股份,20210922,11.75,12.05,11.62,11.95,11.86,0.09,0.7589,16357.12,19484.374,1948.4374,19.484374,0.19484374
603112.SH,603112,华翔股份,20210923,11.95,12.17,11.91,12.04,11.95,0.09,0.7531,20153.85,24249.23,2424.923,24.24923,0.2424922999999999
603112.SH,603112,华翔股份,20210924,12.04,12.04,11.27,11.29,12.04,-0.75,-6.2292,31614.39,36741.694,3674.1694,36.741694,0.36741694
603112.SH,603112,华翔股份,20210927,11.28,11.32,10.51,10.95,11.29,-0.34,-3.0115,28330.4,31002.401,3100.2401,31.002401,0.31002401
603112.SH,603112,华翔股份,20210928,10.95,11.11,10.94,11.04,10.95,0.09,0.8219,9242.0,10191.358,1019.1358,10.191358,0.10191358
603112.SH,603112,华翔股份,20210929,11.04,11.04,10.8,10.87,11.04,-0.17,-1.5399,9526.0,10386.866,1038.6866,10.386866,0.10386866
603112.SH,603112,华翔股份,20210930,10.87,11.01,10.82,10.9,10.87,0.03,0.276,9307.89,10164.844,1016.4844,10.164844,0.1016484399999999
603112.SH,603112,华翔股份,20211008,11.0,11.46,10.96,11.45,10.9,0.55,5.0459,19280.41,21749.398,2174.9398,21.749398,0.21749398
603112.SH,603112,华翔股份,20211011,11.42,11.8,11.3,11.64,11.45,0.19,1.6594,21315.89,24706.332,2470.6332,24.706332,0.2470633199999999
603112.SH,603112,华翔股份,20211012,11.64,11.69,11.45,11.59,11.64,-0.05,-0.4296,8942.32,10330.578,1033.0578,10.330578,0.10330578
603112.SH,603112,华翔股份,20211013,11.51,11.77,11.5,11.65,11.59,0.06,0.5177,5483.4,6366.972,636.6972,6.366972,0.06366972
603112.SH,603112,华翔股份,20211014,11.65,11.75,11.55,11.67,11.65,0.02,0.1717,7415.0,8652.694,865.2693999999999,8.652693999999999,0.0865269399999999
603112.SH,603112,华翔股份,20211015,11.7,11.7,11.45,11.49,11.67,-0.18,-1.5424,6966.74,8039.077,803.9077,8.039076999999999,0.0803907699999999
603112.SH,603112,华翔股份,20211018,11.49,11.56,11.4,11.52,11.49,0.03,0.2611,5334.0,6133.01,613.301,6.1330100000000005,0.0613301
603112.SH,603112,华翔股份,20211019,11.52,11.65,11.42,11.52,11.52,0.0,0.0,8130.0,9362.235,936.2235,9.362235,0.09362235
603112.SH,603112,华翔股份,20211020,11.53,11.61,11.41,11.59,11.52,0.07,0.6076,7407.0,8551.848,855.1848,8.551848,0.08551848
603112.SH,603112,华翔股份,20211021,11.59,11.74,11.55,11.66,11.59,0.07,0.604,9639.0,11234.628,1123.4628,11.234628,0.11234628
603112.SH,603112,华翔股份,20211022,11.67,11.76,11.59,11.75,11.66,0.09,0.7719,12428.0,14540.98,1454.098,14.54098,0.1454098
603112.SH,603112,华翔股份,20211025,11.78,12.08,11.78,12.0,11.75,0.25,2.1277,21838.0,26113.319,2611.3319,26.113319,0.26113319
603112.SH,603112,华翔股份,20211026,12.42,12.8,11.98,12.0,12.0,0.0,0.0,38972.03,47952.767,4795.2767,47.952767,0.47952767
603112.SH,603112,华翔股份,20211027,11.83,12.36,11.83,12.26,12.0,0.26,2.1667,44302.63,54022.901,5402.2901,54.022901000000005,0.54022901
603112.SH,603112,华翔股份,20211028,12.14,12.35,11.34,11.54,12.26,-0.72,-5.8728,41798.89,49360.093,4936.0093,49.360093,0.49360093
603112.SH,603112,华翔股份,20211029,11.52,11.67,11.19,11.63,11.54,0.09,0.7799,20233.0,23192.386,2319.2386,23.192386,0.2319238599999999
603112.SH,603112,华翔股份,20211101,11.74,12.7,11.63,12.41,11.63,0.78,6.7068,58320.85,71639.932,7163.9932,71.639932,0.7163993200000001
603112.SH,603112,华翔股份,20211102,12.34,12.77,12.27,12.48,12.41,0.07,0.5641,54521.63,68231.444,6823.1444,68.231444,0.68231444
603112.SH,603112,华翔股份,20211103,12.61,12.75,12.29,12.51,12.48,0.03,0.2404,25588.79,31817.414,3181.7414,31.817414,0.31817414
603112.SH,603112,华翔股份,20211104,12.46,12.95,12.45,12.84,12.51,0.33,2.6379,52463.4,66798.864,6679.8864,66.79886400000001,0.6679886400000001
603112.SH,603112,华翔股份,20211105,12.79,12.91,12.6,12.7,12.84,-0.14,-1.0903,26874.75,34188.883,3418.8883,34.188883000000004,0.34188883
603112.SH,603112,华翔股份,20211108,12.67,12.84,12.4,12.81,12.7,0.11,0.8661,37963.44,47909.984,4790.9984,47.909984,0.4790998399999999
603112.SH,603112,华翔股份,20211109,12.79,12.9,12.64,12.75,12.81,-0.06,-0.4684,23393.0,29814.001,2981.4001,29.814001,0.2981400099999999
603112.SH,603112,华翔股份,20211110,12.71,12.96,12.54,12.96,12.75,0.21,1.6471,31228.0,39835.653,3983.5653,39.835653,0.39835653
603112.SH,603112,华翔股份,20211111,12.98,13.16,12.8,13.14,12.96,0.18,1.3889,44334.5,57671.587,5767.1587,57.671587,0.57671587
603112.SH,603112,华翔股份,20211112,13.1,13.19,12.89,13.03,13.14,-0.11,-0.8371,30900.86,40214.569,4021.4569,40.214569,0.40214569
603112.SH,603112,华翔股份,20211115,13.02,13.37,12.95,13.25,13.03,0.22,1.6884,35511.7,46955.367,4695.5367,46.955367,0.46955367
603112.SH,603112,华翔股份,20211116,13.22,13.3,12.82,12.82,13.25,-0.43,-3.2453,39444.85,51150.724,5115.0724,51.150724,0.5115072399999999
603112.SH,603112,华翔股份,20211117,12.91,13.02,12.75,12.98,12.82,0.16,1.248,21880.14,28258.421,2825.8421,28.258421,0.28258421
603112.SH,603112,华翔股份,20211118,13.04,13.29,12.99,13.05,12.98,0.07,0.5393,27826.0,36533.539,3653.3539,36.533539,0.36533539
603112.SH,603112,华翔股份,20211119,13.1,13.48,12.82,13.4,13.05,0.35,2.682,45039.24,59689.449,5968.9449,59.689449,0.59689449
603112.SH,603112,华翔股份,20211122,13.4,13.52,13.15,13.35,13.4,-0.05,-0.3731,33687.6,44944.276,4494.4276,44.944276,0.44944276
603112.SH,603112,华翔股份,20211123,13.27,13.62,13.27,13.54,13.35,0.19,1.4232,29517.94,39762.396,3976.2396,39.762396,0.3976239599999999
603112.SH,603112,华翔股份,20211124,13.41,13.54,13.25,13.41,13.54,-0.13,-0.9601,25379.2,34067.97,3406.797,34.06797,0.3406797
603112.SH,603112,华翔股份,20211125,13.4,13.44,13.21,13.23,13.41,-0.18,-1.3423,24096.19,32063.377,3206.3377,32.063377,0.32063377
603112.SH,603112,华翔股份,20211126,13.23,13.41,13.04,13.05,13.23,-0.18,-1.3605,31126.14,40899.75,4089.975,40.89975,0.4089974999999999
603112.SH,603112,华翔股份,20211129,12.8,12.97,12.61,12.7,13.05,-0.35,-2.682,30440.85,38831.668,3883.1668,38.831668,0.38831668
603112.SH,603112,华翔股份,20211130,12.76,12.98,12.61,12.85,12.7,0.15,1.1811,18942.9,24346.657,2434.6657,24.346657,0.24346657
603112.SH,603112,华翔股份,20211201,12.76,13.03,12.73,12.89,12.85,0.04,0.3113,19747.0,25463.723,2546.3723,25.463723,0.25463723
603112.SH,603112,华翔股份,20211202,12.88,13.08,12.53,12.58,12.89,-0.31,-2.405,23496.0,29982.501,2998.2501,29.982501000000003,0.29982501
603112.SH,603112,华翔股份,20211203,12.56,12.63,12.39,12.54,12.58,-0.04,-0.318,19926.4,24962.142,2496.2142,24.962142,0.24962142
603112.SH,603112,华翔股份,20211206,12.55,12.56,12.23,12.3,12.54,-0.24,-1.9139,25349.0,31325.825,3132.5825,31.325825,0.3132582499999999
603112.SH,603112,华翔股份,20211207,12.32,12.41,11.91,12.02,12.3,-0.28,-2.2764,27965.2,33701.011,3370.1011,33.701011,0.33701011
603112.SH,603112,华翔股份,20211208,12.01,12.13,12.0,12.03,12.02,0.01,0.0832,32567.0,39213.063,3921.3063,39.213063000000005,0.39213063
603112.SH,603112,华翔股份,20211209,12.07,12.21,12.0,12.04,12.03,0.01,0.0831,47015.03,56804.736,5680.473599999999,56.80473599999999,0.5680473599999999
603112.SH,603112,华翔股份,20211210,12.0,12.28,11.98,12.21,12.04,0.17,1.412,45179.0,54886.324,5488.6324,54.886324,0.54886324
603112.SH,603112,华翔股份,20211213,12.29,12.65,12.18,12.56,12.21,0.35,2.8665,47563.9,59183.924,5918.3924,59.183924,0.59183924
603112.SH,603112,华翔股份,20211214,12.55,12.72,12.42,12.6,12.56,0.04,0.3185,30867.0,38796.945,3879.6945,38.796945,0.38796945
603112.SH,603112,华翔股份,20211215,12.63,12.87,12.57,12.72,12.6,0.12,0.9524,31756.0,40476.952,4047.6952,40.476952,0.40476952
603112.SH,603112,华翔股份,20211216,12.73,13.0,12.61,13.0,12.72,0.28,2.2013,29012.0,37281.818,3728.1818,37.281818,0.37281818
603112.SH,603112,华翔股份,20211217,13.0,13.17,12.85,12.94,13.0,-0.06,-0.4615,38828.0,50400.592,5040.0592,50.400592,0.50400592
603112.SH,603112,华翔股份,20211220,13.06,13.18,12.9,12.93,12.94,-0.01,-0.0773,74206.57,96226.48,9622.648,96.22648,0.9622648
603112.SH,603112,华翔股份,20211221,12.88,13.07,12.73,13.07,12.93,0.14,1.0828,72696.41,94200.74,9420.074,94.20074,0.9420074
603112.SH,603112,华翔股份,20211222,12.6,12.74,12.41,12.56,13.07,-0.51,-3.9021,64200.96,80687.644,8068.7644,80.687644,0.80687644
603112.SH,603112,华翔股份,20211223,12.65,12.65,12.42,12.46,12.56,-0.1,-0.7962,27074.5,33906.82,3390.682,33.90682,0.3390682
603112.SH,603112,华翔股份,20211224,12.4,12.6,12.23,12.39,12.46,-0.07,-0.5618,30672.65,38081.164,3808.1164,38.081164,0.38081164
603112.SH,603112,华翔股份,20211227,12.35,12.7,12.27,12.62,12.39,0.23,1.8563,27709.24,34819.554,3481.9554,34.819554,0.3481955399999999
603112.SH,603112,华翔股份,20211228,12.69,12.88,12.56,12.76,12.62,0.14,1.1094,23943.0,30461.338,3046.1338,30.461338,0.30461338
603112.SH,603112,华翔股份,20211229,12.76,13.0,12.64,12.96,12.76,0.2,1.5674,33610.0,43291.485,4329.1485,43.291485,0.43291485
603112.SH,603112,华翔股份,20211230,12.96,13.02,12.88,13.0,12.96,0.04,0.3086,36618.5,47551.598,4755.159799999999,47.55159799999999,0.4755159799999999
603112.SH,603112,华翔股份,20211231,12.99,13.35,12.91,13.2,13.0,0.2,1.5385,56747.94,74728.762,7472.876200000001,74.728762,0.74728762
603112.SH,603112,华翔股份,20220104,13.3,13.34,12.92,13.16,13.2,-0.04,-0.303,32776.2,43096.916,4309.6916,43.096916,0.43096916
603112.SH,603112,华翔股份,20220105,13.16,13.16,12.83,12.9,13.16,-0.26,-1.9757,30782.1,39760.966,3976.0966,39.760966,0.39760966
603112.SH,603112,华翔股份,20220106,12.99,13.77,12.9,13.58,12.9,0.68,5.2713,62599.33,83963.201,8396.3201,83.96320100000001,0.8396320100000001
603112.SH,603112,华翔股份,20220107,13.58,13.69,13.33,13.35,13.58,-0.23,-1.6937,44331.8,60027.305,6002.7305,60.027305,0.60027305
603112.SH,603112,华翔股份,20220110,13.35,13.74,13.25,13.7,13.35,0.35,2.6217,36676.05,49913.011,4991.3011,49.913011,0.4991301099999999
603112.SH,603112,华翔股份,20220111,13.73,13.84,13.46,13.71,13.7,0.01,0.073,42735.0,58269.644,5826.9644,58.269644,0.58269644
603112.SH,603112,华翔股份,20220112,13.72,14.01,13.58,13.88,13.71,0.17,1.24,42209.93,58333.239,5833.3239,58.333239000000006,0.58333239
603112.SH,603112,华翔股份,20220113,13.88,14.1,13.78,13.88,13.88,0.0,0.0,33274.52,46350.944,4635.0944,46.350944,0.46350944
603112.SH,603112,华翔股份,20220114,13.86,13.98,13.45,13.45,13.88,-0.43,-3.098,40427.09,55074.041,5507.4041,55.074041,0.55074041
603112.SH,603112,华翔股份,20220117,13.41,14.05,13.33,13.93,13.45,0.48,3.5688,38142.0,52809.481,5280.9481,52.809481,0.52809481
603112.SH,603112,华翔股份,20220118,13.94,14.05,13.58,13.81,13.93,-0.12,-0.8615,27463.0,37807.359,3780.7359,37.807359,0.3780735899999999
603112.SH,603112,华翔股份,20220119,13.78,13.91,13.6,13.87,13.81,0.06,0.4345,19494.0,26786.949,2678.6949,26.786949,0.26786949
603112.SH,603112,华翔股份,20220120,13.87,13.87,13.33,13.34,13.87,-0.53,-3.8212,25535.0,34505.038,3450.5038,34.505038,0.34505038
603112.SH,603112,华翔股份,20220121,13.34,13.54,13.02,13.32,13.34,-0.02,-0.1499,23597.88,31368.112,3136.8112,31.368112,0.31368112
603112.SH,603112,华翔股份,20220124,13.34,13.58,13.19,13.36,13.32,0.04,0.3003,13742.5,18422.29,1842.229,18.42229,0.1842229
603112.SH,603112,华翔股份,20220125,13.31,13.58,12.47,12.88,13.36,-0.48,-3.5928,29442.0,38462.309,3846.2309,38.462309,0.38462309
603112.SH,603112,华翔股份,20220126,12.84,13.3,12.84,13.2,12.88,0.32,2.4845,22230.0,29276.411,2927.6411,29.276411,0.29276411
603112.SH,603112,华翔股份,20220127,13.14,13.32,12.9,13.11,13.2,-0.09,-0.6818,26637.66,34962.167,3496.2167,34.962167,0.34962167
603112.SH,603112,华翔股份,20220128,13.22,14.42,13.18,14.42,13.11,1.31,9.9924,110307.11,156249.002,15624.9002,156.249002,1.5624900199999998
603112.SH,603112,华翔股份,20220207,14.42,15.38,14.18,15.06,14.42,0.64,4.4383,170723.44,250964.478,25096.4478,250.964478,2.5096447800000004
603112.SH,603112,华翔股份,20220208,14.61,14.78,14.31,14.69,15.06,-0.37,-2.4568,104012.54,151339.945,15133.9945,151.339945,1.51339945
603112.SH,603112,华翔股份,20220209,14.58,14.98,14.39,14.91,14.69,0.22,1.4976,93686.58,138101.975,13810.1975,138.101975,1.38101975
603112.SH,603112,华翔股份,20220210,14.8,14.9,14.41,14.88,14.91,-0.03,-0.2012,63730.54,93438.557,9343.8557,93.438557,0.93438557
603112.SH,603112,华翔股份,20220211,14.71,14.8,14.22,14.39,14.88,-0.49,-3.293,67191.47,97076.528,9707.6528,97.076528,0.97076528
603112.SH,603112,华翔股份,20220214,14.27,14.55,14.1,14.51,14.39,0.12,0.8339,45040.01,64729.555,6472.9555,64.729555,0.64729555
603112.SH,603112,华翔股份,20220215,14.52,14.81,14.01,14.39,14.51,-0.12,-0.827,55124.93,79296.784,7929.6784,79.296784,0.79296784
603112.SH,603112,华翔股份,20220216,14.45,15.83,14.41,15.32,14.39,0.93,6.4628,127186.97,192622.895,19262.2895,192.622895,1.92622895
603112.SH,603112,华翔股份,20220217,15.32,15.63,14.82,14.98,15.32,-0.34,-2.2193,84767.51,127738.266,12773.8266,127.738266,1.27738266
603112.SH,603112,华翔股份,20220218,14.71,14.94,14.39,14.83,14.98,-0.15,-1.0013,52730.43,77223.399,7722.339900000001,77.22339900000001,0.7722339900000001
603112.SH,603112,华翔股份,20220221,14.69,14.9,14.54,14.73,14.83,-0.1,-0.6743,36898.53,54107.477,5410.7477,54.107477,0.5410747699999999
603112.SH,603112,华翔股份,20220222,14.62,14.84,14.31,14.58,14.73,-0.15,-1.0183,41391.48,60236.083,6023.6083,60.236083,0.60236083
603112.SH,603112,华翔股份,20220223,14.69,15.16,14.45,15.1,14.58,0.52,3.5665,63368.01,93810.239,9381.0239,93.810239,0.93810239
603112.SH,603112,华翔股份,20220224,14.98,15.33,14.18,14.88,15.1,-0.22,-1.457,56268.5,82994.672,8299.467200000001,82.99467200000001,0.8299467200000001
603112.SH,603112,华翔股份,20220225,14.91,15.15,14.71,14.98,14.88,0.1,0.672,33549.0,50027.542,5002.7542,50.027542,0.50027542
603112.SH,603112,华翔股份,20220228,14.88,15.45,14.7,15.35,14.98,0.37,2.47,49541.27,74887.802,7488.780199999999,74.887802,0.7488780199999999
603112.SH,603112,华翔股份,20220301,15.36,16.32,15.22,15.97,15.35,0.62,4.0391,64398.0,101808.626,10180.8626,101.808626,1.01808626
603112.SH,603112,华翔股份,20220302,15.8,15.94,15.42,15.76,15.97,-0.21,-1.315,46938.78,73587.258,7358.7258,73.587258,0.7358725800000001
603112.SH,603112,华翔股份,20220303,15.73,15.8,15.51,15.55,15.76,-0.21,-1.3325,25875.66,40359.497,4035.9497,40.359497000000005,0.40359497
603112.SH,603112,华翔股份,20220304,15.36,15.88,15.25,15.31,15.55,-0.24,-1.5434,37455.0,58062.35,5806.235,58.06235,0.5806235
603112.SH,603112,华翔股份,20220307,15.15,15.45,14.9,15.07,15.31,-0.24,-1.5676,31306.0,47352.188,4735.218800000001,47.352188000000005,0.47352188
603112.SH,603112,华翔股份,20220308,15.04,15.44,14.73,14.87,15.07,-0.2,-1.3271,34995.0,52632.468,5263.2468,52.632468,0.52632468
603112.SH,603112,华翔股份,20220309,14.86,15.14,14.01,14.85,14.87,-0.02,-0.1345,45945.0,66960.589,6696.058900000001,66.96058900000001,0.6696058900000001
603112.SH,603112,华翔股份,20220310,15.08,15.19,14.5,14.53,14.85,-0.32,-2.1549,23624.0,35103.965,3510.3965,35.103964999999995,0.3510396499999999
603112.SH,603112,华翔股份,20220311,14.48,15.05,14.15,15.0,14.53,0.47,3.2347,24453.0,35819.476,3581.9476000000004,35.819476,0.35819476
603112.SH,603112,华翔股份,20220314,15.03,15.03,14.4,14.4,15.0,-0.6,-4.0,19808.0,28979.815,2897.9815,28.979815,0.28979815
603112.SH,603112,华翔股份,20220315,14.4,14.5,14.01,14.13,14.4,-0.27,-1.875,21402.0,30602.546,3060.2546,30.602546,0.3060254599999999
