ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600109.SH,600109,国金证券,20000421,13.15,13.8,13.15,13.79,13.15,0.64,4.87,8293.0,11240.805,1124.0805,11.240805,0.11240805
600109.SH,600109,国金证券,20000424,13.95,14.88,13.93,14.79,13.79,1.0,7.25,26254.0,38151.317,3815.1317,38.151317000000006,0.38151317
600109.SH,600109,国金证券,20000425,14.79,15.0,14.51,14.55,14.79,-0.24,-1.62,9713.0,14319.413,1431.9413,14.319413,0.14319413
600109.SH,600109,国金证券,20000426,14.6,15.35,14.6,14.87,14.55,0.32,2.2,13301.0,20014.462,2001.4462,20.014462,0.20014462
600109.SH,600109,国金证券,20000427,14.8,15.08,14.5,14.5,14.87,-0.37,-2.49,14307.0,20933.862,2093.3862,20.933862,0.2093386199999999
600109.SH,600109,国金证券,20000428,14.6,14.79,14.3,14.66,14.5,0.16,1.1,6001.0,8718.193,871.8192999999999,8.718193,0.0871819299999999
600109.SH,600109,国金证券,20000508,14.75,15.1,14.75,15.1,14.66,0.44,3.0,6521.0,9779.853,977.9853,9.779853,0.09779853
600109.SH,600109,国金证券,20000509,15.5,15.55,14.9,14.98,15.1,-0.12,-0.79,8180.0,12432.749,1243.2749,12.432749,0.12432749
600109.SH,600109,国金证券,20000510,14.86,14.86,14.18,14.18,14.98,-0.8,-5.34,5889.0,8599.497,859.9496999999999,8.599497,0.0859949699999999
600109.SH,600109,国金证券,20000511,14.0,14.6,13.9,14.54,14.18,0.36,2.54,9469.0,13553.71,1355.371,13.55371,0.1355371
600109.SH,600109,国金证券,20000512,14.5,14.9,14.35,14.58,14.54,0.04,0.28,4058.0,5935.266,593.5265999999999,5.935266,0.0593526599999999
600109.SH,600109,国金证券,20000515,14.6,14.85,14.44,14.85,14.58,0.27,1.85,3603.0,5279.418,527.9418,5.279418,0.0527941799999999
600109.SH,600109,国金证券,20000516,14.97,14.97,14.7,14.83,14.85,-0.02,-0.13,2981.0,4419.723,441.9723,4.419723,0.04419723
600109.SH,600109,国金证券,20000517,14.86,15.58,14.85,15.46,14.83,0.63,4.25,12110.0,18626.782,1862.6782,18.626782,0.1862678199999999
600109.SH,600109,国金证券,20000518,15.5,15.75,15.25,15.42,15.46,-0.04,-0.26,7730.0,11980.045,1198.0045,11.980045,0.11980045
600109.SH,600109,国金证券,20000519,15.6,16.1,15.33,15.95,15.42,0.53,3.44,8697.0,13641.094,1364.1093999999998,13.641094,0.1364109399999999
600109.SH,600109,国金证券,20000522,16.16,16.65,15.98,16.6,15.95,0.65,4.08,15302.0,25103.305,2510.3305,25.103305,0.25103305
600109.SH,600109,国金证券,20000523,16.7,18.0,16.6,18.0,16.6,1.4,8.43,15131.0,26145.417,2614.5417,26.145417,0.26145417
600109.SH,600109,国金证券,20000524,18.0,18.87,17.46,17.53,18.0,-0.47,-2.61,18075.0,32374.235,3237.4235,32.374235,0.32374235
600109.SH,600109,国金证券,20000525,17.55,18.2,17.07,17.8,17.53,0.27,1.54,17747.0,31153.853,3115.3853,31.153853,0.31153853
600109.SH,600109,国金证券,20000526,17.8,18.16,16.82,17.58,17.8,-0.22,-1.24,11166.0,19475.135,1947.5135,19.475135,0.19475135
600109.SH,600109,国金证券,20000529,17.48,18.68,17.32,18.65,17.58,1.07,6.09,12792.0,23247.241,2324.7241000000004,23.247241,0.23247241
600109.SH,600109,国金证券,20000530,18.8,19.55,18.1,19.0,18.65,0.35,1.88,10920.0,20742.286,2074.2286,20.742286,0.20742286
600109.SH,600109,国金证券,20000531,18.9,19.38,18.4,18.5,19.0,-0.5,-2.63,5986.0,11241.964,1124.1964,11.241964,0.11241964
600109.SH,600109,国金证券,20000601,18.6,19.0,18.31,18.65,18.5,0.15,0.81,4473.0,8306.971,830.6971,8.306970999999999,0.0830697099999999
600109.SH,600109,国金证券,20000602,18.75,18.99,17.7,17.75,18.65,-0.9,-4.83,6384.0,11558.423,1155.8423,11.558423,0.11558423
600109.SH,600109,国金证券,20000605,17.5,18.1,16.85,17.21,17.75,-0.54,-3.04,8077.0,13988.625,1398.8625,13.988625,0.13988625
600109.SH,600109,国金证券,20000606,17.0,18.18,17.0,18.17,17.21,0.96,5.58,5783.0,10277.426,1027.7426,10.277426,0.10277426
600109.SH,600109,国金证券,20000607,18.19,18.68,18.0,18.1,18.17,-0.07,-0.39,4896.0,8996.192,899.6191999999999,8.996191999999999,0.0899619199999999
600109.SH,600109,国金证券,20000608,18.02,18.02,17.56,17.6,18.1,-0.5,-2.76,3174.0,5634.436,563.4436,5.634435999999999,0.0563443599999999
600109.SH,600109,国金证券,20000609,17.6,17.95,17.12,17.25,17.6,-0.35,-1.99,3114.0,5424.022,542.4022,5.424022,0.05424022
600109.SH,600109,国金证券,20000612,17.07,17.53,16.88,17.01,17.25,-0.24,-1.39,5003.0,8554.286,855.4286,8.554286,0.08554286
600109.SH,600109,国金证券,20000613,17.05,18.0,17.05,17.43,17.01,0.42,2.47,2657.0,4640.916,464.0916,4.640916000000001,0.04640916
600109.SH,600109,国金证券,20000614,17.43,17.59,17.2,17.3,17.43,-0.13,-0.75,2303.0,3997.962,399.7962,3.997962,0.03997962
600109.SH,600109,国金证券,20000615,17.32,17.7,17.3,17.35,17.3,0.05,0.29,2260.0,3952.98,395.298,3.95298,0.0395298
600109.SH,600109,国金证券,20000616,17.37,17.7,17.37,17.4,17.35,0.05,0.29,3094.0,5402.442,540.2442,5.402442,0.05402442
600109.SH,600109,国金证券,20000619,17.8,18.4,17.45,17.98,17.4,0.58,3.33,5009.0,8947.201,894.7200999999999,8.947201,0.0894720099999999
600109.SH,600109,国金证券,20000620,17.78,18.38,17.68,18.0,17.98,0.02,0.11,2966.0,5321.968,532.1967999999999,5.321967999999999,0.0532196799999999
600109.SH,600109,国金证券,20000621,18.0,18.2,17.7,18.05,18.0,0.05,0.28,1424.0,2556.954,255.6954,2.556954,0.02556954
600109.SH,600109,国金证券,20000622,18.05,18.06,17.31,17.4,18.05,-0.65,-3.6,3653.0,6438.845,643.8845,6.438845,0.06438845
600109.SH,600109,国金证券,20000623,17.38,17.64,16.98,17.0,17.4,-0.4,-2.3,9964.0,17118.708,1711.8708,17.118707999999998,0.17118708
600109.SH,600109,国金证券,20000626,16.98,16.98,15.3,15.6,17.0,-1.4,-8.24,17882.0,28265.233,2826.5233,28.265233,0.28265233
600109.SH,600109,国金证券,20000627,15.59,16.27,15.11,15.72,15.6,0.12,0.77,5982.0,9469.212,946.9212,9.469212,0.09469212
600109.SH,600109,国金证券,20000628,15.5,16.1,15.5,16.08,15.72,0.36,2.29,7737.0,12363.717,1236.3717,12.363717,0.12363717
600109.SH,600109,国金证券,20000629,16.4,16.4,15.83,16.07,16.08,-0.01,-0.06,3070.0,4944.916,494.4916,4.944916,0.04944916
600109.SH,600109,国金证券,20000630,16.06,16.06,15.45,15.46,16.07,-0.61,-3.8,3010.0,4706.997,470.6997,4.706997,0.04706997
600109.SH,600109,国金证券,20000703,15.2,15.39,14.8,14.98,15.46,-0.48,-3.1,3883.0,5837.266,583.7266,5.837266,0.0583726599999999
600109.SH,600109,国金证券,20000704,15.0,15.1,14.85,15.1,14.98,0.12,0.8,2279.0,3409.118,340.9118,3.409118,0.03409118
600109.SH,600109,国金证券,20000705,15.0,15.6,15.0,15.15,15.1,0.05,0.33,2092.0,3180.915,318.0915,3.180915,0.03180915
600109.SH,600109,国金证券,20000706,15.15,15.35,14.6,15.09,15.15,-0.06,-0.4,2976.0,4431.362,443.1362,4.431362,0.04431362
600109.SH,600109,国金证券,20000707,15.4,15.4,14.66,14.66,15.09,-0.43,-2.85,4835.0,7171.247,717.1247000000001,7.171247000000001,0.07171247
600109.SH,600109,国金证券,20000710,14.01,14.8,14.01,14.7,14.66,0.04,0.27,3782.0,5497.617,549.7617,5.497617,0.05497617
600109.SH,600109,国金证券,20000711,14.7,14.8,14.38,14.5,14.7,-0.2,-1.36,2200.0,3190.024,319.0024,3.190024,0.0319002399999999
600109.SH,600109,国金证券,20000712,14.5,14.93,14.4,14.75,14.5,0.25,1.72,2459.0,3592.995,359.2995,3.592995,0.0359299499999999
600109.SH,600109,国金证券,20000713,15.75,15.75,14.9,15.56,14.75,0.81,5.49,4638.0,7124.531,712.4531,7.124530999999999,0.0712453099999999
600109.SH,600109,国金证券,20000714,15.58,15.65,15.3,15.38,15.56,-0.18,-1.16,1880.0,2898.46,289.846,2.89846,0.0289846
600109.SH,600109,国金证券,20000717,15.38,15.4,14.7,15.15,15.38,-0.23,-1.5,1959.0,2934.357,293.4357,2.934357,0.02934357
600109.SH,600109,国金证券,20000718,15.15,15.55,14.81,15.35,15.15,0.2,1.32,3284.0,4950.239,495.0239,4.950239,0.04950239
600109.SH,600109,国金证券,20000719,15.35,15.35,14.95,15.18,15.35,-0.17,-1.11,1540.0,2323.166,232.3166,2.323166,0.02323166
600109.SH,600109,国金证券,20000720,15.5,16.22,15.18,16.17,15.18,0.99,6.52,6426.0,10155.323,1015.5323,10.155323,0.10155323
600109.SH,600109,国金证券,20000721,16.15,16.15,15.7,16.08,16.17,-0.09,-0.56,3373.0,5360.63,536.063,5.36063,0.0536062999999999
600109.SH,600109,国金证券,20000724,16.1,16.6,15.65,16.6,16.08,0.52,3.23,4883.0,7974.748,797.4748,7.974748,0.07974748
600109.SH,600109,国金证券,20000725,16.75,17.97,16.66,17.6,16.6,1.0,6.02,13572.0,23865.444,2386.5444,23.865444,0.2386544399999999
600109.SH,600109,国金证券,20000726,16.88,18.46,16.88,17.99,17.6,0.39,2.22,10171.0,18354.202,1835.4202,18.354202,0.18354202
600109.SH,600109,国金证券,20000727,18.03,18.2,17.5,17.86,17.99,-0.13,-0.72,7508.0,13385.655,1338.5655000000002,13.385655000000002,0.13385655
600109.SH,600109,国金证券,20000728,17.98,17.98,17.64,17.74,17.86,-0.12,-0.67,3547.0,6291.635,629.1635,6.291635,0.06291635
600109.SH,600109,国金证券,20000731,17.74,18.1,17.39,17.6,17.74,-0.14,-0.79,3925.0,6942.992,694.2992,6.942992,0.06942992
600109.SH,600109,国金证券,20000801,17.6,17.86,17.3,17.31,17.6,-0.29,-1.65,3582.0,6256.603,625.6603,6.256603,0.06256603
600109.SH,600109,国金证券,20000802,17.5,17.5,16.58,16.96,17.31,-0.35,-2.02,4953.0,8413.624,841.3624,8.413624,0.08413624
600109.SH,600109,国金证券,20000803,16.9,17.3,16.65,17.3,16.96,0.34,2.0,2918.0,4926.472,492.6472,4.926472,0.04926472
600109.SH,600109,国金证券,20000804,17.19,17.95,17.0,17.7,17.3,0.4,2.31,3845.0,6793.726,679.3725999999999,6.793726,0.06793726
600109.SH,600109,国金证券,20000807,18.0,18.0,17.51,17.83,17.7,0.13,0.73,2069.0,3683.206,368.3206,3.683206,0.03683206
600109.SH,600109,国金证券,20000808,17.85,17.96,17.51,17.6,17.83,-0.23,-1.29,1854.0,3296.731,329.67310000000003,3.2967310000000003,0.03296731
600109.SH,600109,国金证券,20000809,17.6,17.8,17.5,17.72,17.6,0.12,0.68,2850.0,5038.032,503.8032,5.038032,0.05038032
600109.SH,600109,国金证券,20000810,17.7,17.9,17.6,17.9,17.72,0.18,1.02,2847.0,5052.002,505.20020000000005,5.052002000000001,0.05052002
600109.SH,600109,国金证券,20000811,17.9,18.0,17.66,17.9,17.9,0.0,0.0,3286.0,5856.728,585.6728,5.856728,0.05856728
600109.SH,600109,国金证券,20000814,17.91,18.5,17.66,18.4,17.9,0.5,2.79,5901.0,10741.285,1074.1285,10.741285,0.1074128499999999
600109.SH,600109,国金证券,20000815,18.4,18.73,18.22,18.3,18.4,-0.1,-0.54,4944.0,9182.143,918.2143,9.182143,0.09182143
600109.SH,600109,国金证券,20000816,18.44,18.6,17.8,17.82,18.3,-0.48,-2.62,4056.0,7352.272,735.2272,7.352272,0.07352272
600109.SH,600109,国金证券,20000817,18.18,18.3,17.7,18.16,17.82,0.34,1.91,2564.0,4623.315,462.3315,4.623315,0.04623315
600109.SH,600109,国金证券,20000818,18.0,18.25,17.9,18.1,18.16,-0.06,-0.33,2672.0,4836.24,483.624,4.83624,0.0483624
600109.SH,600109,国金证券,20000821,18.1,18.2,17.8,17.91,18.1,-0.19,-1.05,2678.0,4809.584,480.9584,4.809584,0.04809584
600109.SH,600109,国金证券,20000822,17.02,18.1,17.02,17.7,17.91,-0.21,-1.17,1466.0,2630.868,263.0868,2.630868,0.02630868
600109.SH,600109,国金证券,20000823,17.0,17.75,16.5,17.18,17.7,-0.52,-2.94,4966.0,8458.573,845.8573,8.458573,0.08458573
600109.SH,600109,国金证券,20000824,17.15,17.2,16.75,17.1,17.18,-0.08,-0.47,2221.0,3778.1,377.81,3.7781,0.037781
600109.SH,600109,国金证券,20000825,17.58,17.58,16.75,17.16,17.1,0.06,0.35,2337.0,4015.154,401.5154,4.015154,0.04015154
600109.SH,600109,国金证券,20000828,17.18,17.82,17.0,17.67,17.16,0.51,2.97,4739.0,8364.72,836.472,8.36472,0.0836472
600109.SH,600109,国金证券,20000829,17.95,17.95,17.18,17.5,17.67,-0.17,-0.96,2666.0,4702.049,470.2049,4.702049,0.04702049
600109.SH,600109,国金证券,20000830,17.8,17.9,17.41,17.6,17.5,0.1,0.57,1845.0,3246.484,324.6484,3.246484,0.0324648399999999
600109.SH,600109,国金证券,20000831,17.6,17.6,16.86,16.99,17.6,-0.61,-3.47,2363.0,4047.441,404.7441,4.047441,0.04047441
600109.SH,600109,国金证券,20000904,16.83,16.9,16.38,16.66,16.99,-0.33,-1.94,2540.0,4227.688,422.7688,4.227688,0.0422768799999999
600109.SH,600109,国金证券,20000905,16.6,16.97,16.5,16.5,16.66,-0.16,-0.96,1040.0,1733.925,173.39249999999998,1.733925,0.01733925
600109.SH,600109,国金证券,20000906,16.01,16.65,16.01,16.3,16.5,-0.2,-1.21,1463.11,2376.467,237.6467,2.376467,0.0237646699999999
600109.SH,600109,国金证券,20000907,16.62,16.62,16.15,16.5,16.3,0.2,1.23,885.0,1451.535,145.1535,1.451535,0.01451535
600109.SH,600109,国金证券,20000908,16.5,16.7,16.29,16.7,16.5,0.2,1.21,1732.0,2856.466,285.6466,2.856466,0.02856466
600109.SH,600109,国金证券,20000911,16.51,16.82,16.51,16.64,16.7,-0.06,-0.36,920.0,1531.228,153.1228,1.531228,0.01531228
600109.SH,600109,国金证券,20000912,16.61,16.66,16.36,16.6,16.64,-0.04,-0.24,1000.0,1652.782,165.2782,1.652782,0.01652782
600109.SH,600109,国金证券,20000913,15.51,16.61,15.51,16.46,16.6,-0.14,-0.84,1147.0,1892.482,189.2482,1.892482,0.01892482
600109.SH,600109,国金证券,20000914,16.6,17.46,16.46,17.15,16.46,0.69,4.19,2185.0,3723.733,372.3733,3.723733,0.03723733
600109.SH,600109,国金证券,20000915,16.52,17.39,16.52,17.16,17.15,0.01,0.06,3295.0,5619.016,561.9015999999999,5.619015999999999,0.0561901599999999
600109.SH,600109,国金证券,20000918,17.3,17.31,16.5,16.98,17.16,-0.18,-1.05,1589.0,2692.784,269.27840000000003,2.6927840000000005,0.02692784
600109.SH,600109,国金证券,20000919,16.51,16.95,16.3,16.67,16.98,-0.31,-1.83,832.0,1383.229,138.3229,1.383229,0.01383229
600109.SH,600109,国金证券,20000920,16.51,16.65,16.0,16.65,16.67,-0.02,-0.12,3808.0,6207.419,620.7419,6.207419,0.06207419
600109.SH,600109,国金证券,20000921,16.2,16.88,16.2,16.5,16.65,-0.15,-0.9,1844.0,3043.858,304.3858,3.043858,0.03043858
600109.SH,600109,国金证券,20000922,16.15,16.51,16.01,16.2,16.5,-0.3,-1.82,728.0,1186.076,118.6076,1.186076,0.01186076
600109.SH,600109,国金证券,20000925,16.3,16.3,16.1,16.2,16.2,0.0,0.0,1253.0,2028.836,202.8836,2.028836,0.02028836
600109.SH,600109,国金证券,20000926,16.21,16.68,16.18,16.55,16.2,0.35,2.16,634.0,1047.914,104.7914,1.047914,0.01047914
600109.SH,600109,国金证券,20000927,16.6,16.78,16.25,16.59,16.55,0.04,0.24,1249.0,2076.006,207.6006,2.076006,0.02076006
600109.SH,600109,国金证券,20000928,16.5,16.5,16.32,16.45,16.59,-0.14,-0.84,428.0,702.437,70.2437,0.7024370000000001,0.00702437
600109.SH,600109,国金证券,20000929,16.58,16.8,16.5,16.68,16.45,0.23,1.4,1449.0,2415.413,241.5413,2.415413,0.02415413
600109.SH,600109,国金证券,20001009,16.88,17.39,16.68,17.16,16.68,0.48,2.88,2269.0,3843.279,384.3279,3.843279,0.03843279
600109.SH,600109,国金证券,20001010,17.3,17.9,17.3,17.58,17.16,0.42,2.45,4145.0,7349.426,734.9426000000001,7.349426000000001,0.07349426
600109.SH,600109,国金证券,20001011,18.0,18.0,17.01,17.32,17.58,-0.26,-1.48,3189.0,5563.274,556.3274,5.563274,0.05563274
600109.SH,600109,国金证券,20001012,17.78,17.78,17.1,17.41,17.32,0.09,0.52,2660.0,4623.114,462.3114,4.623113999999999,0.0462311399999999
600109.SH,600109,国金证券,20001013,17.69,18.5,17.45,18.2,17.41,0.79,4.54,8883.0,16058.989,1605.8989,16.058989,0.16058989
600109.SH,600109,国金证券,20001016,18.6,18.6,17.85,17.96,18.2,-0.24,-1.32,5642.0,10293.664,1029.3664,10.293664,0.10293664
600109.SH,600109,国金证券,20001017,17.95,18.25,17.5,17.96,17.96,0.0,0.0,2195.0,3933.945,393.3945,3.933945,0.03933945
600109.SH,600109,国金证券,20001018,17.81,18.1,17.7,17.85,17.96,-0.11,-0.61,2480.0,4437.234,443.7234,4.437234,0.04437234
600109.SH,600109,国金证券,20001019,17.8,17.86,17.25,17.38,17.85,-0.47,-2.63,2158.0,3787.366,378.7366,3.787366,0.03787366
600109.SH,600109,国金证券,20001020,17.15,17.46,17.11,17.35,17.38,-0.03,-0.17,2226.0,3837.391,383.7391,3.837391,0.03837391
600109.SH,600109,国金证券,20001023,17.4,17.89,17.28,17.65,17.35,0.3,1.73,2750.0,4821.925,482.1925,4.821925,0.04821925
600109.SH,600109,国金证券,20001024,17.6,17.81,17.51,17.51,17.65,-0.14,-0.79,1813.0,3204.887,320.4887,3.204887,0.03204887
600109.SH,600109,国金证券,20001025,17.7,17.9,17.5,17.74,17.51,0.23,1.31,2441.0,4325.305,432.5305,4.325305,0.04325305
600109.SH,600109,国金证券,20001026,17.74,18.2,17.74,18.0,17.74,0.26,1.47,3509.0,6328.177,632.8177,6.328176999999999,0.0632817699999999
600109.SH,600109,国金证券,20001027,18.34,18.34,17.92,18.07,18.0,0.07,0.39,2020.0,3650.751,365.0751,3.650751,0.03650751
600109.SH,600109,国金证券,20001030,18.0,18.1,17.62,17.65,18.07,-0.42,-2.32,2701.0,4800.901,480.0901,4.800901,0.04800901
600109.SH,600109,国金证券,20001031,17.65,17.79,17.43,17.6,17.65,-0.05,-0.28,1623.0,2852.614,285.2614,2.852614,0.02852614
600109.SH,600109,国金证券,20001101,17.6,17.6,17.1,17.18,17.6,-0.42,-2.39,2966.0,5121.067,512.1067,5.121067,0.05121067
600109.SH,600109,国金证券,20001102,16.71,17.48,16.71,17.15,17.18,-0.03,-0.17,2364.0,4061.396,406.1396,4.061396,0.04061396
600109.SH,600109,国金证券,20001103,17.32,17.43,17.01,17.2,17.15,0.05,0.29,1762.0,3026.968,302.6968,3.026968,0.03026968
600109.SH,600109,国金证券,20001106,17.12,17.2,17.01,17.1,17.2,-0.1,-0.58,1503.0,2566.354,256.6354,2.566354,0.02566354
600109.SH,600109,国金证券,20001107,17.65,17.65,16.95,17.16,17.1,0.06,0.35,1690.0,2886.468,288.6468,2.886468,0.0288646799999999
600109.SH,600109,国金证券,20001108,17.15,17.15,16.7,16.98,17.16,-0.18,-1.05,2883.0,4858.386,485.8386,4.858386,0.04858386
600109.SH,600109,国金证券,20001109,16.61,17.08,16.61,16.8,16.98,-0.18,-1.06,1920.0,3225.154,322.5154,3.225154,0.0322515399999999
600109.SH,600109,国金证券,20001110,16.8,17.2,16.6,16.98,16.8,0.18,1.07,2443.0,4117.873,411.7873,4.117873,0.04117873
600109.SH,600109,国金证券,20001113,16.88,16.88,16.62,16.68,16.98,-0.3,-1.77,3921.0,6544.161,654.4161,6.544161,0.06544161
600109.SH,600109,国金证券,20001114,16.68,16.8,16.4,16.51,16.68,-0.17,-1.02,3801.0,6290.757,629.0757,6.290757,0.06290757
600109.SH,600109,国金证券,20001115,16.65,17.49,16.52,17.47,16.51,0.96,5.81,3911.0,6628.918,662.8918,6.628918,0.06628918
600109.SH,600109,国金证券,20001116,17.4,17.42,17.18,17.4,17.47,-0.07,-0.4,2584.0,4473.056,447.3056,4.473056,0.0447305599999999
600109.SH,600109,国金证券,20001117,17.4,17.78,17.35,17.5,17.4,0.1,0.57,3796.0,6686.997,668.6997,6.686997,0.06686997
600109.SH,600109,国金证券,20001120,17.55,17.58,17.0,17.37,17.5,-0.13,-0.74,2050.44,3529.866,352.9866,3.529866,0.03529866
600109.SH,600109,国金证券,20001121,17.4,17.5,17.18,17.19,17.37,-0.18,-1.04,2466.14,4266.448,426.6448,4.2664480000000005,0.04266448
600109.SH,600109,国金证券,20001122,17.35,17.86,17.22,17.78,17.19,0.59,3.43,5168.26,9125.698,912.5698,9.125698,0.09125698
600109.SH,600109,国金证券,20001123,17.75,17.94,17.5,17.69,17.78,-0.09,-0.51,3846.1,6834.513,683.4513,6.834512999999999,0.0683451299999999
600109.SH,600109,国金证券,20001124,17.79,17.88,16.8,17.0,17.69,-0.69,-3.9,4146.74,7200.863,720.0863,7.200863000000001,0.07200863
600109.SH,600109,国金证券,20001127,17.11,17.79,16.98,17.66,17.0,0.66,3.88,4565.2,8015.559,801.5559000000001,8.015559000000001,0.08015559
600109.SH,600109,国金证券,20001128,17.74,18.2,17.7,17.86,17.66,0.2,1.13,6253.7,11232.424,1123.2424,11.232424000000002,0.11232424
600109.SH,600109,国金证券,20001129,17.92,18.15,17.6,17.92,17.86,0.06,0.34,5056.23,9037.77,903.777,9.03777,0.0903777
600109.SH,600109,国金证券,20001130,17.92,18.74,17.92,18.56,17.92,0.64,3.57,15887.76,29331.784,2933.1784,29.331784,0.29331784
600109.SH,600109,国金证券,20001201,18.62,18.97,18.4,18.85,18.56,0.29,1.56,7737.03,14466.889,1446.6889,14.466888999999998,0.14466889
600109.SH,600109,国金证券,20001204,19.0,19.35,18.83,18.88,18.85,0.03,0.16,9916.92,18954.701,1895.4701,18.954701,0.18954701
600109.SH,600109,国金证券,20001205,18.91,19.14,18.41,18.59,18.88,-0.29,-1.54,7163.57,13320.874,1332.0874,13.320873999999998,0.13320874
600109.SH,600109,国金证券,20001206,18.59,19.01,18.35,19.01,18.59,0.42,2.26,5680.0,10577.515,1057.7515,10.577514999999998,0.1057751499999999
600109.SH,600109,国金证券,20001207,19.0,19.28,18.5,18.78,19.01,-0.23,-1.21,4682.51,8866.153,886.6153,8.866153,0.08866153
600109.SH,600109,国金证券,20001208,18.7,19.1,18.52,18.63,18.78,-0.15,-0.8,2724.1,5114.856,511.4856,5.114856,0.0511485599999999
600109.SH,600109,国金证券,20001211,18.65,19.21,18.4,18.5,18.63,-0.13,-0.7,5479.48,10294.554,1029.4554,10.294554,0.10294554
600109.SH,600109,国金证券,20001212,18.5,18.92,18.41,18.82,18.5,0.32,1.73,3280.44,6113.849,611.3849,6.113849,0.06113849
600109.SH,600109,国金证券,20001213,18.95,19.07,18.51,18.55,18.82,-0.27,-1.43,2207.44,4130.871,413.0871,4.130871,0.04130871
600109.SH,600109,国金证券,20001214,18.65,18.7,18.01,18.35,18.55,-0.2,-1.08,3540.89,6530.354,653.0354,6.530354,0.06530354
600109.SH,600109,国金证券,20001215,18.3,18.39,17.8,17.84,18.35,-0.51,-2.78,4777.05,8591.732,859.1732,8.591732,0.08591732
600109.SH,600109,国金证券,20001218,17.85,18.48,17.74,18.31,17.84,0.47,2.63,3128.58,5687.784,568.7783999999999,5.687783999999999,0.0568778399999999
600109.SH,600109,国金证券,20001219,18.3,18.42,18.04,18.28,18.31,-0.03,-0.16,1723.0,3143.302,314.3302,3.143302,0.03143302
600109.SH,600109,国金证券,20001220,18.2,18.5,18.02,18.18,18.28,-0.1,-0.55,1458.29,2656.661,265.66610000000003,2.656661,0.02656661
600109.SH,600109,国金证券,20001221,18.23,18.85,18.01,18.76,18.18,0.58,3.19,4133.69,7619.307,761.9307,7.619307,0.07619307
600109.SH,600109,国金证券,20001222,18.86,18.88,18.6,18.85,18.76,0.09,0.48,3786.01,7087.964,708.7964,7.087964,0.07087964
600109.SH,600109,国金证券,20001225,18.85,19.0,18.6,18.95,18.85,0.1,0.53,3073.8,5789.662,578.9662000000001,5.789662000000001,0.05789662
600109.SH,600109,国金证券,20001226,19.02,19.1,18.2,18.31,18.95,-0.64,-3.38,3267.1,6064.28,606.428,6.06428,0.0606428
600109.SH,600109,国金证券,20001227,18.2,18.28,17.5,17.5,18.31,-0.81,-4.42,7426.6,13238.613,1323.8613,13.238613,0.13238613
600109.SH,600109,国金证券,20001228,17.51,17.85,17.5,17.65,17.5,0.15,0.86,2532.6,4463.825,446.3825,4.463825,0.04463825
600109.SH,600109,国金证券,20001229,17.68,17.89,17.5,17.75,17.65,0.1,0.57,1449.89,2572.095,257.2095,2.572095,0.02572095
600109.SH,600109,国金证券,20010102,17.7,17.8,17.4,17.56,17.75,-0.19,-1.07,3076.01,5410.27,541.027,5.410270000000001,0.0541027
600109.SH,600109,国金证券,20010103,17.56,17.59,17.18,17.28,17.56,-0.28,-1.59,6231.96,10767.786,1076.7786,10.767786,0.10767786
600109.SH,600109,国金证券,20010104,17.28,17.98,17.28,17.75,17.28,0.47,2.72,2898.0,5107.875,510.7875,5.107875,0.05107875
600109.SH,600109,国金证券,20010105,17.91,17.91,17.3,17.4,17.75,-0.35,-1.97,3036.9,5329.173,532.9173,5.329173,0.05329173
600109.SH,600109,国金证券,20010108,17.4,17.4,16.48,16.75,17.4,-0.65,-3.74,5197.28,8779.796,877.9796,8.779796,0.08779796
600109.SH,600109,国金证券,20010109,16.7,17.05,16.48,16.72,16.75,-0.03,-0.18,1933.15,3231.233,323.12330000000003,3.2312330000000005,0.03231233
600109.SH,600109,国金证券,20010110,16.72,17.0,16.7,16.86,16.72,0.14,0.84,2217.99,3733.821,373.3821,3.733821,0.03733821
600109.SH,600109,国金证券,20010111,17.0,17.0,16.52,16.66,16.86,-0.2,-1.19,2903.0,4855.839,485.5839,4.855839,0.0485583899999999
600109.SH,600109,国金证券,20010112,16.66,16.8,16.53,16.6,16.66,-0.06,-0.36,1877.0,3118.682,311.8682,3.118682,0.03118682
600109.SH,600109,国金证券,20010115,16.55,16.6,16.02,16.13,16.6,-0.47,-2.83,3012.0,4925.423,492.5423,4.925422999999999,0.0492542299999999
600109.SH,600109,国金证券,20010116,16.06,16.13,15.6,15.76,16.13,-0.37,-2.29,1874.17,2969.538,296.9538,2.969538,0.02969538
600109.SH,600109,国金证券,20010117,15.76,15.99,15.6,15.6,15.76,-0.16,-1.02,1566.0,2475.302,247.5302,2.475302,0.02475302
600109.SH,600109,国金证券,20010118,15.7,15.75,15.5,15.53,15.6,-0.07,-0.45,1817.67,2835.509,283.5509,2.835509,0.02835509
600109.SH,600109,国金证券,20010119,15.53,15.8,15.53,15.76,15.53,0.23,1.48,936.5,1470.317,147.0317,1.470317,0.01470317
600109.SH,600109,国金证券,20010205,15.78,15.97,15.62,15.68,15.76,-0.08,-0.51,742.55,1168.382,116.8382,1.168382,0.01168382
600109.SH,600109,国金证券,20010206,15.7,15.9,15.35,15.5,15.68,-0.18,-1.15,1008.0,1574.42,157.442,1.5744200000000002,0.0157442
