ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
300920.SZ,300920,润阳科技,20210914,36.02,36.5,35.22,35.34,36.3,-0.96,-2.6446,11908.52,42513.118,4251.3118,42.513118000000006,0.42513118
300920.SZ,300920,润阳科技,20210915,35.06,35.93,34.9,35.76,35.34,0.42,1.1885,7398.85,26160.664,2616.0664,26.160664,0.26160664
300920.SZ,300920,润阳科技,20210916,35.6,36.63,35.48,36.34,35.76,0.58,1.6219,10148.07,36739.136,3673.9136,36.739136,0.36739136
300920.SZ,300920,润阳科技,20210917,36.7,36.7,35.1,35.3,36.34,-1.04,-2.8619,8262.98,29661.268,2966.1268,29.661268,0.29661268
300920.SZ,300920,润阳科技,20210922,35.0,35.28,34.23,34.84,35.3,-0.46,-1.3031,5121.0,17746.586,1774.6586,17.746586,0.17746586
300920.SZ,300920,润阳科技,20210923,34.9,35.3,34.24,35.01,34.84,0.17,0.4879,6810.28,23653.851,2365.3851,23.653851,0.23653851
300920.SZ,300920,润阳科技,20210924,35.03,35.25,33.47,33.8,35.01,-1.21,-3.4562,6261.09,21447.627,2144.7627,21.447627,0.21447627
300920.SZ,300920,润阳科技,20210927,35.4,35.4,32.62,33.0,33.8,-0.8,-2.3669,6077.71,20462.977,2046.2977,20.462977,0.20462977
300920.SZ,300920,润阳科技,20210928,32.75,33.1,31.84,32.79,33.0,-0.21,-0.6364,5554.0,17956.245,1795.6245,17.956245,0.1795624499999999
300920.SZ,300920,润阳科技,20210929,32.67,32.67,30.89,30.96,32.79,-1.83,-5.581,5112.01,16173.215,1617.3215,16.173215,0.16173215
300920.SZ,300920,润阳科技,20210930,31.0,31.87,30.56,30.81,30.96,-0.15,-0.4845,3936.24,12223.575,1222.3575,12.223575,0.12223575
300920.SZ,300920,润阳科技,20211008,30.8,33.55,30.79,32.89,30.81,2.08,6.7511,5757.0,18545.823,1854.5823,18.545823,0.1854582299999999
300920.SZ,300920,润阳科技,20211011,33.3,33.3,31.6,31.7,32.89,-1.19,-3.6181,5454.0,17484.853,1748.4852999999998,17.484852999999998,0.1748485299999999
300920.SZ,300920,润阳科技,20211012,31.86,32.48,31.29,32.35,31.7,0.65,2.0505,3082.24,9831.321,983.1321,9.831321,0.09831321
300920.SZ,300920,润阳科技,20211013,32.12,32.64,31.74,32.43,32.35,0.08,0.2473,2878.01,9284.631,928.4631,9.284631,0.0928463099999999
300920.SZ,300920,润阳科技,20211014,32.32,32.42,31.36,31.72,32.43,-0.71,-2.1893,5910.77,18740.056,1874.0056,18.740056,0.18740056
300920.SZ,300920,润阳科技,20211015,31.65,32.0,31.25,31.82,31.72,0.1,0.3153,2504.01,7941.568,794.1568,7.941568,0.07941568
300920.SZ,300920,润阳科技,20211018,31.5,32.48,31.5,32.3,31.82,0.48,1.5085,1741.03,5583.955,558.3955,5.583955,0.0558395499999999
300920.SZ,300920,润阳科技,20211019,32.01,32.53,31.95,32.4,32.3,0.1,0.3096,2306.58,7458.689,745.8689,7.458689000000001,0.07458689
300920.SZ,300920,润阳科技,20211020,32.03,32.83,32.03,32.5,32.4,0.1,0.3086,2471.0,7987.049,798.7049,7.987049,0.07987049
300920.SZ,300920,润阳科技,20211021,32.45,32.57,31.88,31.88,32.5,-0.62,-1.9077,2177.0,7014.167,701.4167,7.014167,0.0701416699999999
300920.SZ,300920,润阳科技,20211022,32.3,32.3,31.15,31.44,31.88,-0.44,-1.3802,2628.0,8291.031,829.1031,8.291031,0.08291031
300920.SZ,300920,润阳科技,20211025,31.1,32.96,31.1,32.46,31.44,1.02,3.2443,5628.25,18232.196,1823.2196,18.232196,0.1823219599999999
300920.SZ,300920,润阳科技,20211026,32.6,32.6,32.02,32.14,32.46,-0.32,-0.9858,1607.98,5178.427,517.8426999999999,5.178426999999999,0.0517842699999999
300920.SZ,300920,润阳科技,20211027,32.16,32.48,31.68,32.03,32.14,-0.11,-0.3423,2818.6,9022.29,902.229,9.02229,0.0902229
300920.SZ,300920,润阳科技,20211028,32.31,32.31,30.02,31.12,32.03,-0.91,-2.8411,6015.01,18503.691,1850.3691,18.503691,0.18503691
300920.SZ,300920,润阳科技,20211029,30.07,30.88,28.1,28.33,31.12,-2.79,-8.9653,14236.63,41089.774,4108.9774,41.089774,0.41089774
300920.SZ,300920,润阳科技,20211101,28.42,28.42,27.53,27.69,28.33,-0.64,-2.2591,13064.0,36245.304,3624.5304,36.245304,0.3624530399999999
300920.SZ,300920,润阳科技,20211102,27.6,27.98,27.26,27.5,27.69,-0.19,-0.6862,13165.03,36357.887,3635.7887,36.357887,0.36357887
300920.SZ,300920,润阳科技,20211103,27.56,28.0,27.48,27.66,27.5,0.16,0.5818,7999.66,22129.294,2212.9294,22.129294,0.22129294
300920.SZ,300920,润阳科技,20211104,28.0,28.0,27.6,27.78,27.66,0.12,0.4338,4782.09,13261.893,1326.1893,13.261893,0.13261893
300920.SZ,300920,润阳科技,20211105,27.76,27.98,27.6,27.77,27.78,-0.01,-0.036,6336.98,17609.422,1760.9422,17.609422,0.17609422
300920.SZ,300920,润阳科技,20211108,27.79,28.46,27.63,28.44,27.77,0.67,2.4127,8547.01,23996.615,2399.6615,23.996615,0.23996615
300920.SZ,300920,润阳科技,20211109,28.24,28.53,28.03,28.43,28.44,-0.01,-0.0352,5482.15,15557.946,1555.7946,15.557946,0.15557946
300920.SZ,300920,润阳科技,20211110,28.4,28.42,27.86,28.42,28.43,-0.01,-0.0352,6520.9,18337.979,1833.7979,18.337979,0.18337979
300920.SZ,300920,润阳科技,20211111,28.2,29.56,28.2,29.27,28.42,0.85,2.9909,12065.54,35082.975,3508.2975,35.082975,0.35082975
300920.SZ,300920,润阳科技,20211112,29.25,29.62,29.04,29.55,29.27,0.28,0.9566,6189.11,18140.485,1814.0485,18.140485,0.18140485
300920.SZ,300920,润阳科技,20211115,29.57,30.3,29.25,30.3,29.55,0.75,2.5381,8450.88,25298.905,2529.8905,25.298905,0.25298905
300920.SZ,300920,润阳科技,20211116,30.19,30.27,29.58,30.06,30.3,-0.24,-0.7921,6833.5,20441.572,2044.1572,20.441572,0.20441572
300920.SZ,300920,润阳科技,20211117,29.83,30.83,29.83,30.5,30.06,0.44,1.4637,5888.71,17904.899,1790.4899,17.904899,0.17904899
300920.SZ,300920,润阳科技,20211118,30.5,30.7,29.78,29.99,30.5,-0.51,-1.6721,6194.84,18651.312,1865.1312000000005,18.651312000000004,0.18651312
300920.SZ,300920,润阳科技,20211119,30.2,30.51,29.59,30.19,29.99,0.2,0.6669,4660.48,14031.912,1403.1912,14.031912,0.14031912
300920.SZ,300920,润阳科技,20211122,30.27,30.44,30.09,30.35,30.19,0.16,0.53,3675.95,11136.995,1113.6995000000002,11.136995000000002,0.11136995
300920.SZ,300920,润阳科技,20211123,30.33,30.98,30.25,30.88,30.35,0.53,1.7463,5224.68,16040.841,1604.0841,16.040841,0.16040841
300920.SZ,300920,润阳科技,20211124,30.8,31.86,30.54,31.76,30.88,0.88,2.8497,8183.03,25662.745,2566.2745,25.662745,0.25662745
300920.SZ,300920,润阳科技,20211125,32.0,38.0,32.0,35.25,31.76,3.49,10.9887,53640.51,194917.891,19491.7891,194.91789100000005,1.9491789100000003
300920.SZ,300920,润阳科技,20211126,34.75,42.3,34.75,40.03,35.25,4.78,13.5603,88356.2,360239.152,36023.9152,360.23915200000005,3.6023915200000003
300920.SZ,300920,润阳科技,20211129,38.11,42.6,37.23,41.99,40.03,1.96,4.8963,84816.56,339076.058,33907.605800000005,339.07605800000005,3.39076058
300920.SZ,300920,润阳科技,20211130,41.51,42.25,40.33,40.7,41.99,-1.29,-3.0722,36351.69,149335.715,14933.5715,149.335715,1.49335715
300920.SZ,300920,润阳科技,20211201,40.69,41.96,38.58,39.1,40.7,-1.6,-3.9312,28082.07,110694.959,11069.4959,110.694959,1.10694959
300920.SZ,300920,润阳科技,20211202,39.14,39.43,37.46,37.81,39.1,-1.29,-3.2992,22503.66,85813.033,8581.3033,85.81303299999999,0.8581303299999999
300920.SZ,300920,润阳科技,20211203,37.77,38.0,36.6,36.74,37.81,-1.07,-2.8299,18897.02,70050.66,7005.066000000001,70.05066000000001,0.7005066000000001
300920.SZ,300920,润阳科技,20211206,37.11,37.2,33.66,34.03,36.74,-2.71,-7.3762,37312.48,128623.592,12862.3592,128.623592,1.28623592
300920.SZ,300920,润阳科技,20211207,34.22,34.22,32.56,33.65,34.03,-0.38,-1.1167,22431.27,74486.47,7448.647,74.48647,0.7448646999999999
300920.SZ,300920,润阳科技,20211208,33.5,34.22,33.06,33.9,33.65,0.25,0.7429,16240.26,54775.125,5477.5125,54.775125,0.5477512499999999
300920.SZ,300920,润阳科技,20211209,33.9,34.05,32.89,32.98,33.9,-0.92,-2.7139,19339.49,64328.939,6432.8939,64.328939,0.6432893900000001
300920.SZ,300920,润阳科技,20211210,32.86,33.8,32.66,33.62,32.98,0.64,1.9406,13742.69,45927.715,4592.7715,45.927715,0.4592771499999999
300920.SZ,300920,润阳科技,20211213,33.94,34.1,33.01,33.41,33.62,-0.21,-0.6246,15532.34,52021.86,5202.186,52.02186,0.5202186
300920.SZ,300920,润阳科技,20211214,34.01,34.53,33.27,34.39,33.41,0.98,2.9333,16981.98,57676.771,5767.6771,57.676771,0.57676771
300920.SZ,300920,润阳科技,20211215,34.42,37.74,34.0,37.68,34.39,3.29,9.5667,46825.05,170306.712,17030.6712,170.306712,1.70306712
300920.SZ,300920,润阳科技,20211216,38.14,38.4,36.0,36.94,37.68,-0.74,-1.9639,26007.14,95732.754,9573.2754,95.732754,0.95732754
300920.SZ,300920,润阳科技,20211217,36.19,36.7,35.29,35.57,36.94,-1.37,-3.7087,17940.06,64285.126,6428.5126,64.285126,0.64285126
300920.SZ,300920,润阳科技,20211220,35.46,35.47,33.8,34.0,35.57,-1.57,-4.4138,14468.0,49637.345,4963.7345000000005,49.637345,0.49637345
300920.SZ,300920,润阳科技,20211221,33.1,34.2,32.95,33.88,34.0,-0.12,-0.3529,12056.42,40565.187,4056.5187,40.565187,0.4056518699999999
300920.SZ,300920,润阳科技,20211222,33.82,34.49,33.01,34.25,33.88,0.37,1.0921,10586.0,35774.242,3577.4242,35.774242,0.35774242
300920.SZ,300920,润阳科技,20211223,34.09,34.55,33.23,33.91,34.25,-0.34,-0.9927,11053.99,37542.076,3754.2076,37.542076,0.37542076
300920.SZ,300920,润阳科技,20211224,34.24,34.24,32.08,32.6,33.91,-1.31,-3.8632,15179.67,49546.499,4954.6499,49.546499,0.49546499
300920.SZ,300920,润阳科技,20211227,32.56,34.15,32.06,33.25,32.6,0.65,1.9939,13179.94,43742.845,4374.2845,43.742845,0.4374284499999999
300920.SZ,300920,润阳科技,20211228,33.32,34.13,33.1,33.75,33.25,0.5,1.5038,8357.0,28280.705,2828.0705000000003,28.280705,0.28280705
300920.SZ,300920,润阳科技,20211229,33.99,34.7,33.25,34.39,33.75,0.64,1.8963,7812.92,26663.408,2666.3408,26.663408,0.26663408
300920.SZ,300920,润阳科技,20211230,34.3,35.6,33.85,34.43,34.39,0.04,0.1163,11918.0,41263.815,4126.3815,41.263815,0.41263815
300920.SZ,300920,润阳科技,20211231,34.09,35.22,34.06,34.1,34.43,-0.33,-0.9585,6822.0,23560.216,2356.0216,23.560216,0.23560216
300920.SZ,300920,润阳科技,20220104,34.1,34.64,33.38,34.41,34.1,0.31,0.9091,7614.0,25792.616,2579.2616000000003,25.792616,0.25792616
300920.SZ,300920,润阳科技,20220105,34.29,34.62,32.8,33.01,34.41,-1.4,-4.0686,8135.98,27148.399,2714.8399,27.148399,0.2714839899999999
300920.SZ,300920,润阳科技,20220106,33.0,34.94,32.9,34.17,33.01,1.16,3.5141,7164.99,24401.355,2440.1355,24.401355,0.24401355
300920.SZ,300920,润阳科技,20220107,34.92,34.92,32.92,33.18,34.17,-0.99,-2.8973,6923.14,23237.138,2323.7138,23.237138,0.23237138
300920.SZ,300920,润阳科技,20220110,33.56,34.1,33.13,33.91,33.18,0.73,2.2001,4724.41,15950.325,1595.0325,15.950325,0.1595032499999999
300920.SZ,300920,润阳科技,20220111,33.94,34.6,33.34,33.56,33.91,-0.35,-1.0321,5398.37,18314.404,1831.4404,18.314404,0.18314404
300920.SZ,300920,润阳科技,20220112,33.6,34.27,33.47,33.9,33.56,0.34,1.0131,6706.98,22741.859,2274.1859,22.741859,0.2274185899999999
300920.SZ,300920,润阳科技,20220113,33.92,33.94,32.9,33.02,33.9,-0.88,-2.5959,5772.77,19177.483,1917.7483,19.177483,0.1917748299999999
300920.SZ,300920,润阳科技,20220114,33.02,33.9,31.56,31.81,33.02,-1.21,-3.6644,13849.32,44959.841,4495.9841,44.959841,0.4495984099999999
300920.SZ,300920,润阳科技,20220117,31.9,32.73,31.67,32.18,31.81,0.37,1.1632,10720.63,34561.656,3456.1656000000003,34.561656,0.34561656
300920.SZ,300920,润阳科技,20220118,32.4,32.4,31.35,31.76,32.18,-0.42,-1.3052,6746.78,21332.857,2133.2857,21.332857,0.21332857
300920.SZ,300920,润阳科技,20220119,31.5,32.69,31.5,31.95,31.76,0.19,0.5982,10802.78,34676.538,3467.6538,34.676538,0.34676538
300920.SZ,300920,润阳科技,20220120,31.9,32.66,31.41,32.21,31.95,0.26,0.8138,7629.69,24391.721,2439.1721,24.391721000000004,0.24391721
300920.SZ,300920,润阳科技,20220121,32.26,32.26,30.65,30.74,32.21,-1.47,-4.5638,5623.06,17593.125,1759.3125,17.593125,0.17593125
300920.SZ,300920,润阳科技,20220124,30.74,31.18,30.08,30.54,30.74,-0.2,-0.6506,10714.64,32805.316,3280.5316,32.805316,0.3280531599999999
300920.SZ,300920,润阳科技,20220125,30.54,30.73,29.42,30.17,30.54,-0.37,-1.2115,5290.09,15795.695,1579.5695,15.795695,0.15795695
300920.SZ,300920,润阳科技,20220126,30.17,30.41,29.31,30.07,30.17,-0.1,-0.3315,5069.89,15118.471,1511.8471,15.118471,0.15118471
300920.SZ,300920,润阳科技,20220127,30.77,30.8,29.05,29.5,30.07,-0.57,-1.8956,5949.14,17679.655,1767.9654999999998,17.679654999999997,0.1767965499999999
300920.SZ,300920,润阳科技,20220128,29.62,29.81,29.08,29.27,29.5,-0.23,-0.7797,3345.0,9849.652,984.9652,9.849652,0.0984965199999999
300920.SZ,300920,润阳科技,20220207,29.6,30.27,29.35,30.0,29.27,0.73,2.494,8331.67,24967.219,2496.7219,24.967219,0.24967219
300920.SZ,300920,润阳科技,20220208,30.28,30.6,29.93,30.58,30.0,0.58,1.9333,7297.0,22156.641,2215.6641,22.156641,0.22156641
300920.SZ,300920,润阳科技,20220209,31.0,32.5,30.18,31.36,30.58,0.78,2.5507,11383.61,35850.795,3585.0795,35.850795,0.3585079499999999
300920.SZ,300920,润阳科技,20220210,31.31,31.85,30.89,31.4,31.36,0.04,0.1276,7531.98,23680.593,2368.0593,23.680593,0.2368059299999999
300920.SZ,300920,润阳科技,20220211,31.4,31.89,30.92,31.15,31.4,-0.25,-0.7962,4395.61,13822.118,1382.2118,13.822118,0.13822118
300920.SZ,300920,润阳科技,20220214,31.75,31.75,29.52,29.7,31.15,-1.45,-4.6549,7934.0,23822.426,2382.2426,23.822426,0.23822426
300920.SZ,300920,润阳科技,20220215,29.7,30.24,29.27,30.03,29.7,0.33,1.1111,7240.99,21622.163,2162.2163,21.622163,0.21622163
300920.SZ,300920,润阳科技,20220216,30.26,31.93,30.0,31.13,30.03,1.1,3.663,9154.46,28384.753,2838.4753,28.384753,0.28384753
300920.SZ,300920,润阳科技,20220217,31.13,31.8,30.8,30.91,31.13,-0.22,-0.7067,5821.0,18239.084,1823.9084,18.239084,0.1823908399999999
300920.SZ,300920,润阳科技,20220218,30.79,31.22,30.45,30.7,30.91,-0.21,-0.6794,3544.0,10898.268,1089.8268,10.898268,0.10898268
300920.SZ,300920,润阳科技,20220221,30.69,30.74,30.1,30.67,30.7,-0.03,-0.0977,3847.0,11710.112,1171.0112,11.710112,0.1171011199999999
300920.SZ,300920,润阳科技,20220222,30.52,30.9,29.8,30.67,30.67,0.0,0.0,4353.0,13203.056,1320.3056,13.203056000000002,0.13203056
300920.SZ,300920,润阳科技,20220223,31.97,31.97,30.38,30.9,30.67,0.23,0.7499,11147.0,34543.708,3454.3708,34.543707999999995,0.3454370799999999
300920.SZ,300920,润阳科技,20220224,30.83,31.37,29.31,29.85,30.9,-1.05,-3.3981,10812.73,32752.266,3275.2266,32.752266,0.3275226599999999
300920.SZ,300920,润阳科技,20220225,30.11,30.68,29.6,29.89,29.85,0.04,0.134,7337.0,22114.682,2211.4682000000003,22.114682,0.22114682
300920.SZ,300920,润阳科技,20220228,29.88,29.96,28.87,29.19,29.89,-0.7,-2.3419,5186.0,15151.395,1515.1395,15.151395,0.15151395
300920.SZ,300920,润阳科技,20220301,29.19,29.63,29.11,29.41,29.19,0.22,0.7537,4396.0,12896.739,1289.6739,12.896739,0.12896739
300920.SZ,300920,润阳科技,20220302,29.39,29.39,28.88,29.04,29.41,-0.37,-1.2581,3622.03,10527.965,1052.7965,10.527965,0.10527965
300920.SZ,300920,润阳科技,20220303,29.12,31.3,29.12,29.4,29.04,0.36,1.2397,14112.73,42012.454,4201.2454,42.012454,0.42012454
300920.SZ,300920,润阳科技,20220304,29.04,29.33,28.1,28.24,29.4,-1.16,-3.9456,11480.71,32831.679,3283.1678999999995,32.831678999999994,0.3283167899999999
300920.SZ,300920,润阳科技,20220307,28.25,28.28,27.13,27.42,28.24,-0.82,-2.9037,7182.0,19729.371,1972.9371,19.729371,0.19729371
300920.SZ,300920,润阳科技,20220308,27.5,27.72,26.27,26.28,27.42,-1.14,-4.1575,7405.0,19859.902,1985.9902,19.859902,0.19859902
300920.SZ,300920,润阳科技,20220309,26.78,26.95,24.44,25.48,26.28,-0.8,-3.0441,9463.99,24315.256,2431.5256,24.315256,0.24315256
300920.SZ,300920,润阳科技,20220310,25.95,26.55,25.61,25.76,25.48,0.28,1.0989,5409.94,14158.732,1415.8732,14.158732,0.14158732
300920.SZ,300920,润阳科技,20220311,25.84,25.99,24.77,25.98,25.76,0.22,0.854,8053.94,20381.874,2038.1874,20.381874,0.20381874
300920.SZ,300920,润阳科技,20220314,25.89,25.89,25.01,25.04,25.98,-0.94,-3.6182,4476.0,11327.351,1132.7351,11.327351,0.11327351
300920.SZ,300920,润阳科技,20220315,24.59,25.06,23.49,23.49,25.04,-1.55,-6.1901,6914.64,16749.923,1674.9923,16.749923,0.16749923
300920.SZ,300920,润阳科技,20220316,23.5,24.11,22.6,23.89,23.49,0.4,1.7029,6473.97,15155.438,1515.5438,15.155437999999998,0.15155438
300920.SZ,300920,润阳科技,20220317,24.08,25.33,24.08,24.68,23.89,0.79,3.3068,9596.1,23768.961,2376.8961,23.768961,0.23768961
300920.SZ,300920,润阳科技,20220318,24.74,25.48,24.59,25.03,24.68,0.35,1.4182,8914.0,22416.401,2241.6401,22.416401,0.22416401
300920.SZ,300920,润阳科技,20220321,25.03,25.95,25.0,25.43,25.03,0.4,1.5981,7456.96,18938.383,1893.8383,18.938383,0.18938383
300920.SZ,300920,润阳科技,20220322,25.0,25.98,24.61,25.69,25.43,0.26,1.0224,8301.98,21162.547,2116.2547,21.162547,0.21162547
300920.SZ,300920,润阳科技,20220323,26.0,26.0,25.4,25.68,25.69,-0.01,-0.0389,4268.32,10960.53,1096.053,10.96053,0.1096053
300920.SZ,300920,润阳科技,20220324,25.68,25.83,24.96,25.53,25.68,-0.15,-0.5841,5165.33,13144.748,1314.4748,13.144748,0.13144748
300920.SZ,300920,润阳科技,20220325,25.52,25.82,25.1,25.21,25.53,-0.32,-1.2534,3229.0,8203.928,820.3928,8.203928,0.0820392799999999
300920.SZ,300920,润阳科技,20220325,25.52,25.82,25.1,25.21,25.53,-0.32,-1.2534,3229.0,8203.928,820.3928,8.203928,0.0820392799999999
300920.SZ,300920,润阳科技,20220329,25.79,25.79,24.76,24.84,25.53,-0.69,-2.7027,4165.0,10442.913,1044.2913,10.442913,0.10442913
