ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601326.SH,601326,秦港股份,20180516,5.28,5.3,5.23,5.24,5.32,-0.08,-1.5,72082.73,37914.397,3791.4397,37.914397,0.37914397
601326.SH,601326,秦港股份,20180517,5.24,5.27,5.22,5.22,5.24,-0.02,-0.38,56245.0,29477.482,2947.7482,29.477482,0.29477482
601326.SH,601326,秦港股份,20180518,5.21,5.24,5.18,5.23,5.22,0.01,0.19,55596.46,29013.101,2901.3101,29.013100999999995,0.2901310099999999
601326.SH,601326,秦港股份,20180521,5.27,5.35,5.27,5.29,5.23,0.06,1.15,100307.05,53210.511,5321.0511,53.210511,0.5321051099999999
601326.SH,601326,秦港股份,20180522,5.28,5.36,5.27,5.36,5.29,0.07,1.32,166133.84,88635.299,8863.5299,88.63529899999999,0.8863529899999999
601326.SH,601326,秦港股份,20180523,5.34,5.43,5.3,5.31,5.36,-0.05,-0.93,156179.46,83788.252,8378.8252,83.788252,0.83788252
601326.SH,601326,秦港股份,20180524,5.3,5.36,5.26,5.33,5.31,0.02,0.38,107661.0,57189.99,5718.999,57.18999,0.5718998999999999
601326.SH,601326,秦港股份,20180525,5.28,5.32,5.25,5.26,5.33,-0.07,-1.31,83954.0,44328.62,4432.862,44.32862,0.4432862
601326.SH,601326,秦港股份,20180528,5.27,5.28,5.11,5.13,5.26,-0.13,-2.47,112929.0,58277.336,5827.7336000000005,58.277336000000005,0.58277336
601326.SH,601326,秦港股份,20180529,5.11,5.58,5.08,5.28,5.13,0.15,2.92,188688.0,99454.315,9945.4315,99.454315,0.99454315
601326.SH,601326,秦港股份,20180530,5.13,5.15,5.02,5.03,5.28,-0.25,-4.73,152006.45,77390.647,7739.0647,77.390647,0.77390647
601326.SH,601326,秦港股份,20180531,5.06,5.12,5.05,5.1,5.03,0.07,1.39,62025.18,31586.978,3158.6978,31.586978,0.31586978
601326.SH,601326,秦港股份,20180601,5.1,5.11,5.02,5.04,5.1,-0.06,-1.18,64764.0,32765.849,3276.5849,32.765849,0.3276584899999999
601326.SH,601326,秦港股份,20180604,5.05,5.08,5.03,5.03,5.04,-0.01,-0.2,43350.01,21885.346,2188.5346,21.885346,0.2188534599999999
601326.SH,601326,秦港股份,20180605,5.04,5.08,5.02,5.08,5.03,0.05,0.99,56308.13,28453.431,2845.3431,28.453431,0.28453431
601326.SH,601326,秦港股份,20180606,5.06,5.15,5.05,5.13,5.08,0.05,0.98,82788.73,42154.654,4215.4654,42.154654,0.42154654
601326.SH,601326,秦港股份,20180607,5.12,5.18,5.08,5.11,5.13,-0.02,-0.39,79221.0,40579.684,4057.9684,40.579684,0.40579684
601326.SH,601326,秦港股份,20180608,5.08,5.09,4.97,5.03,5.11,-0.08,-1.57,86057.0,43240.468,4324.0468,43.240468,0.43240468
601326.SH,601326,秦港股份,20180611,4.99,5.03,4.98,4.99,5.03,-0.04,-0.8,48119.0,24057.269,2405.7269,24.057269,0.24057269
601326.SH,601326,秦港股份,20180612,5.01,5.03,4.91,4.97,4.99,-0.02,-0.4,56504.29,28055.984,2805.5984,28.055984,0.28055984
601326.SH,601326,秦港股份,20180613,5.0,5.0,4.84,4.84,4.97,-0.13,-2.62,65791.0,32291.077,3229.1077,32.291077,0.32291077
601326.SH,601326,秦港股份,20180614,4.82,4.88,4.76,4.78,4.84,-0.06,-1.24,55313.03,26626.375,2662.6375,26.626375,0.26626375
601326.SH,601326,秦港股份,20180615,4.79,4.81,4.56,4.6,4.78,-0.18,-3.77,92145.68,42772.861,4277.286099999999,42.77286099999999,0.4277286099999999
601326.SH,601326,秦港股份,20180619,4.55,4.55,4.14,4.15,4.6,-0.45,-9.78,126827.1,54373.491,5437.3491,54.373491,0.54373491
601326.SH,601326,秦港股份,20180620,4.1,4.21,4.07,4.17,4.15,0.02,0.48,67188.7,27893.925,2789.3925,27.893925,0.2789392499999999
601326.SH,601326,秦港股份,20180621,4.19,4.21,3.93,3.97,4.17,-0.2,-4.8,99826.0,40427.773,4042.7773,40.427773,0.40427773
601326.SH,601326,秦港股份,20180622,3.94,4.04,3.91,4.02,3.97,0.05,1.26,48245.05,19296.548,1929.6548,19.296548,0.1929654799999999
601326.SH,601326,秦港股份,20180625,4.07,4.07,4.0,4.0,4.02,-0.02,-0.5,42650.0,17197.633,1719.7633,17.197633,0.17197633
601326.SH,601326,秦港股份,20180626,3.96,4.05,3.91,4.04,4.0,0.04,1.0,46432.0,18574.999,1857.4999,18.574999,0.18574999
601326.SH,601326,秦港股份,20180627,4.04,4.06,3.98,4.0,4.04,-0.04,-0.99,47173.0,18983.281,1898.3281,18.983281,0.18983281
601326.SH,601326,秦港股份,20180628,4.0,4.04,3.96,3.97,4.0,-0.03,-0.75,48684.0,19487.169,1948.7169,19.487169,0.19487169
601326.SH,601326,秦港股份,20180629,3.96,4.07,3.95,4.06,3.97,0.09,2.27,56093.63,22657.509,2265.7509,22.657509,0.22657509
601326.SH,601326,秦港股份,20180702,4.07,4.09,3.97,4.0,4.06,-0.06,-1.48,61054.0,24550.859,2455.0859,24.550859,0.24550859
601326.SH,601326,秦港股份,20180703,4.0,4.05,3.93,4.04,4.0,0.04,1.0,57433.28,22968.536,2296.8536,22.968536,0.22968536
601326.SH,601326,秦港股份,20180704,4.05,4.05,3.97,4.01,4.04,-0.03,-0.74,48804.62,19557.181,1955.7181,19.557181,0.19557181
601326.SH,601326,秦港股份,20180705,4.03,4.03,3.89,3.9,4.01,-0.11,-2.74,66326.3,26187.886,2618.7886,26.187886,0.26187886
601326.SH,601326,秦港股份,20180706,3.83,3.88,3.65,3.83,3.84,-0.01,-0.26,75134.0,28556.096,2855.6096,28.556096000000004,0.28556096
601326.SH,601326,秦港股份,20180709,3.83,3.89,3.81,3.89,3.83,0.06,1.57,55044.81,21280.766,2128.0766,21.280766,0.21280766
601326.SH,601326,秦港股份,20180710,3.9,3.93,3.86,3.91,3.89,0.02,0.51,44569.81,17332.209,1733.2208999999998,17.332209,0.1733220899999999
601326.SH,601326,秦港股份,20180711,3.88,3.88,3.73,3.77,3.91,-0.14,-3.58,51820.19,19656.023,1965.6023,19.656023,0.19656023
601326.SH,601326,秦港股份,20180712,3.76,3.89,3.76,3.88,3.77,0.11,2.92,59875.61,23118.461,2311.8461,23.118461,0.2311846099999999
601326.SH,601326,秦港股份,20180713,3.88,3.9,3.84,3.85,3.88,-0.03,-0.77,38749.0,14942.028,1494.2028,14.942028,0.14942028
601326.SH,601326,秦港股份,20180716,3.85,3.87,3.84,3.86,3.85,0.01,0.26,36881.0,14216.048,1421.6048,14.216048,0.14216048
601326.SH,601326,秦港股份,20180717,3.87,3.87,3.83,3.86,3.86,0.0,0.0,27953.76,10766.67,1076.667,10.76667,0.1076666999999999
601326.SH,601326,秦港股份,20180718,3.87,4.09,3.85,3.94,3.86,0.08,2.07,138304.74,54992.019,5499.2019,54.992019,0.54992019
601326.SH,601326,秦港股份,20180719,3.91,3.98,3.86,3.87,3.94,-0.07,-1.78,74519.74,29130.527,2913.0527,29.130527,0.2913052699999999
601326.SH,601326,秦港股份,20180720,3.85,3.92,3.81,3.85,3.87,-0.02,-0.5168,84643.19,32712.245,3271.2245,32.712245,0.3271224499999999
601326.SH,601326,秦港股份,20180723,3.84,4.08,3.82,3.96,3.85,0.11,2.8571,141073.0,55599.66,5559.966,55.59966,0.5559966
601326.SH,601326,秦港股份,20180724,3.92,4.08,3.92,4.06,3.96,0.1,2.5253,198439.44,79809.27,7980.927000000001,79.80927000000001,0.7980927000000001
601326.SH,601326,秦港股份,20180725,4.01,4.06,4.01,4.04,4.06,-0.02,-0.4926,98747.0,39793.225,3979.3225,39.793225,0.39793225
601326.SH,601326,秦港股份,20180726,4.05,4.2,4.0,4.19,4.04,0.15,3.7129,274152.14,113409.688,11340.9688,113.409688,1.13409688
601326.SH,601326,秦港股份,20180727,4.16,4.17,4.09,4.16,4.19,-0.03,-0.716,164788.35,68022.088,6802.2088,68.022088,0.6802208799999999
601326.SH,601326,秦港股份,20180730,4.12,4.14,4.02,4.06,4.16,-0.1,-2.4038,115704.7,47170.407,4717.0407,47.170407,0.47170407
601326.SH,601326,秦港股份,20180731,4.05,4.06,4.01,4.04,4.06,-0.02,-0.4926,55696.35,22476.381,2247.6381,22.476381,0.22476381
601326.SH,601326,秦港股份,20180801,4.06,4.09,3.95,3.96,4.04,-0.08,-1.9802,81529.67,32814.651,3281.4651,32.814651,0.32814651
601326.SH,601326,秦港股份,20180802,3.94,3.95,3.73,3.83,3.96,-0.13,-3.2828,104317.86,39900.482,3990.0482,39.900482,0.39900482
601326.SH,601326,秦港股份,20180803,3.83,3.88,3.72,3.74,3.83,-0.09,-2.3499,81080.45,30627.589,3062.7589,30.627589,0.30627589
601326.SH,601326,秦港股份,20180806,3.72,3.76,3.67,3.68,3.74,-0.06,-1.6043,52515.0,19492.161,1949.2161,19.492161,0.19492161
601326.SH,601326,秦港股份,20180807,3.7,3.85,3.67,3.82,3.68,0.14,3.8043,80479.33,30373.074,3037.3074,30.373074000000003,0.30373074
601326.SH,601326,秦港股份,20180808,3.8,3.87,3.77,3.79,3.82,-0.03,-0.7853,68719.0,26237.287,2623.7287,26.237287,0.26237287
601326.SH,601326,秦港股份,20180809,3.76,3.84,3.73,3.82,3.79,0.03,0.7916,76847.42,29273.021,2927.3021,29.273021,0.29273021
601326.SH,601326,秦港股份,20180810,3.82,3.85,3.8,3.82,3.82,0.0,0.0,47004.0,17945.53,1794.553,17.945529999999998,0.1794552999999999
601326.SH,601326,秦港股份,20180813,3.76,3.79,3.71,3.78,3.82,-0.04,-1.0471,62514.51,23443.631,2344.3631,23.443631,0.23443631
601326.SH,601326,秦港股份,20180814,3.78,3.81,3.75,3.78,3.78,0.0,0.0,48068.51,18171.813,1817.1813,18.171813,0.1817181299999999
601326.SH,601326,秦港股份,20180815,3.76,3.77,3.67,3.67,3.78,-0.11,-2.9101,56939.84,21169.521,2116.9521,21.169521,0.21169521
601326.SH,601326,秦港股份,20180816,3.66,3.71,3.59,3.69,3.67,0.02,0.545,50766.73,18550.305,1855.0305,18.550305,0.18550305
601326.SH,601326,秦港股份,20180817,3.69,3.72,3.57,3.59,3.69,-0.1,-2.71,49030.0,17831.879,1783.1879,17.831879,0.17831879
601326.SH,601326,秦港股份,20180820,3.58,3.61,3.54,3.6,3.59,0.01,0.2786,36089.03,12901.607,1290.1607,12.901606999999998,0.1290160699999999
601326.SH,601326,秦港股份,20180821,3.68,3.86,3.68,3.69,3.6,0.09,2.5,91834.0,34363.86,3436.386,34.36386,0.3436386
601326.SH,601326,秦港股份,20180822,3.64,3.67,3.62,3.64,3.69,-0.05,-1.355,41148.0,14981.234,1498.1234,14.981234,0.14981234
601326.SH,601326,秦港股份,20180823,3.63,3.67,3.62,3.65,3.64,0.01,0.2747,29052.73,10612.97,1061.297,10.61297,0.1061297
601326.SH,601326,秦港股份,20180824,3.65,3.67,3.62,3.64,3.65,-0.01,-0.274,27166.73,9896.534,989.6534,9.896534,0.0989653399999999
601326.SH,601326,秦港股份,20180827,3.64,3.7,3.64,3.69,3.64,0.05,1.3736,36535.73,13423.771,1342.3771000000002,13.423771000000002,0.13423771
601326.SH,601326,秦港股份,20180828,3.7,3.73,3.68,3.69,3.69,0.0,0.0,32481.0,12012.979,1201.2979,12.012979,0.12012979
601326.SH,601326,秦港股份,20180829,3.67,3.73,3.67,3.72,3.69,0.03,0.813,35937.73,13286.52,1328.652,13.28652,0.1328652
601326.SH,601326,秦港股份,20180830,3.79,3.79,3.67,3.69,3.72,-0.03,-0.8065,45339.0,16884.189,1688.4189,16.884189,0.16884189
601326.SH,601326,秦港股份,20180831,3.65,3.69,3.61,3.62,3.69,-0.07,-1.897,37002.0,13446.686,1344.6686,13.446686,0.13446686
601326.SH,601326,秦港股份,20180903,3.6,3.63,3.56,3.59,3.62,-0.03,-0.8287,32572.84,11664.99,1166.499,11.66499,0.1166499
601326.SH,601326,秦港股份,20180904,3.59,3.63,3.57,3.6,3.59,0.01,0.2786,52762.0,18992.946,1899.2946,18.992946,0.18992946
601326.SH,601326,秦港股份,20180905,3.59,3.61,3.56,3.56,3.6,-0.04,-1.1111,32390.0,11619.412,1161.9412,11.619412,0.11619412
601326.SH,601326,秦港股份,20180906,3.56,3.59,3.54,3.56,3.56,0.0,0.0,26506.0,9444.882,944.4882,9.444882,0.09444882
601326.SH,601326,秦港股份,20180907,3.56,3.6,3.55,3.58,3.56,0.02,0.5618,32232.75,11507.616,1150.7616,11.507616,0.11507616
601326.SH,601326,秦港股份,20180910,3.56,3.58,3.51,3.51,3.58,-0.07,-1.9553,28415.0,10032.983,1003.2983,10.032983,0.10032983
601326.SH,601326,秦港股份,20180911,3.52,3.54,3.49,3.51,3.51,0.0,0.0,30000.0,10510.293,1051.0293,10.510293,0.1051029299999999
601326.SH,601326,秦港股份,20180912,3.51,3.53,3.48,3.51,3.51,0.0,0.0,24738.0,8680.407,868.0406999999999,8.680406999999999,0.0868040699999999
601326.SH,601326,秦港股份,20180913,3.55,3.57,3.5,3.52,3.51,0.01,0.2849,29051.0,10245.851,1024.5851,10.245851,0.10245851
601326.SH,601326,秦港股份,20180914,3.52,3.53,3.49,3.49,3.52,-0.03,-0.8523,26096.0,9165.453,916.5453,9.165453,0.09165453
601326.SH,601326,秦港股份,20180917,3.49,3.49,3.43,3.44,3.49,-0.05,-1.4327,29650.0,10223.213,1022.3213,10.223213,0.1022321299999999
601326.SH,601326,秦港股份,20180918,3.43,3.49,3.42,3.48,3.44,0.04,1.1628,37151.67,12850.262,1285.0262,12.850262,0.12850262
601326.SH,601326,秦港股份,20180919,3.43,3.52,3.43,3.5,3.48,0.02,0.5747,42943.0,14954.283,1495.4283,14.954283,0.14954283
601326.SH,601326,秦港股份,20180920,3.5,3.51,3.47,3.47,3.5,-0.03,-0.8571,28424.0,9922.225,992.2225,9.922225,0.09922225
601326.SH,601326,秦港股份,20180921,3.48,3.55,3.47,3.54,3.47,0.07,2.0173,51322.0,18036.585,1803.6585,18.036585,0.18036585
601326.SH,601326,秦港股份,20180925,3.52,3.54,3.51,3.54,3.54,0.0,0.0,28050.0,9885.274,988.5274,9.885274,0.09885274
601326.SH,601326,秦港股份,20180926,3.54,3.54,3.51,3.52,3.54,-0.02,-0.565,38141.0,13460.466,1346.0466,13.460466000000002,0.13460466
601326.SH,601326,秦港股份,20180927,3.52,3.55,3.47,3.47,3.52,-0.05,-1.4205,45764.0,16071.906,1607.1906,16.071906000000002,0.16071906
601326.SH,601326,秦港股份,20180928,3.47,3.51,3.45,3.48,3.47,0.01,0.2882,31163.0,10860.643,1086.0643,10.860643,0.1086064299999999
601326.SH,601326,秦港股份,20181008,3.45,3.46,3.39,3.4,3.48,-0.08,-2.2989,36710.0,12597.579,1259.7579,12.597579,0.12597579
601326.SH,601326,秦港股份,20181009,3.4,3.45,3.4,3.4,3.4,0.0,0.0,30293.0,10345.522,1034.5522,10.345522,0.10345522
601326.SH,601326,秦港股份,20181010,3.4,3.41,3.37,3.41,3.4,0.01,0.2941,31342.0,10634.193,1063.4193,10.634193,0.10634193
601326.SH,601326,秦港股份,20181011,3.3,3.31,3.07,3.07,3.41,-0.34,-9.9707,101392.0,32104.904,3210.4904,32.104904,0.3210490399999999
601326.SH,601326,秦港股份,20181012,2.96,3.07,2.93,3.01,3.07,-0.06,-1.9544,59585.5,17878.881,1787.8881,17.878881,0.17878881
601326.SH,601326,秦港股份,20181015,3.01,3.07,3.0,3.01,3.01,0.0,0.0,31260.0,9500.272,950.0272,9.500272,0.09500272
601326.SH,601326,秦港股份,20181016,3.01,3.04,2.95,2.95,3.01,-0.06,-1.9934,35095.0,10493.015,1049.3015,10.493015,0.10493015
601326.SH,601326,秦港股份,20181017,3.0,3.01,2.94,2.98,2.95,0.03,1.0169,29274.46,8690.637,869.0637,8.690637,0.08690637
601326.SH,601326,秦港股份,20181018,2.98,2.98,2.88,2.9,2.98,-0.08,-2.6846,48520.0,14188.093,1418.8093,14.188093000000002,0.14188093
601326.SH,601326,秦港股份,20181019,2.84,2.95,2.81,2.92,2.9,0.02,0.6897,42466.0,12308.018,1230.8018,12.308018,0.1230801799999999
601326.SH,601326,秦港股份,20181022,2.93,3.12,2.9,3.06,2.92,0.14,4.7945,73375.7,22298.08,2229.808,22.29808,0.2229807999999999
601326.SH,601326,秦港股份,20181023,3.07,3.09,3.0,3.02,3.06,-0.04,-1.3072,47460.0,14397.839,1439.7839,14.397839,0.1439783899999999
601326.SH,601326,秦港股份,20181024,3.01,3.07,3.0,3.04,3.02,0.02,0.6623,49101.75,14881.397,1488.1397000000002,14.881397000000002,0.14881397
601326.SH,601326,秦港股份,20181025,3.0,3.1,2.95,3.08,3.04,0.04,1.3158,86452.98,26266.323,2626.6323,26.266323000000003,0.26266323
601326.SH,601326,秦港股份,20181026,3.1,3.13,3.05,3.08,3.08,0.0,0.0,64446.42,19900.441,1990.0441,19.900441,0.1990044099999999
601326.SH,601326,秦港股份,20181029,3.08,3.09,3.02,3.04,3.08,-0.04,-1.2987,34358.0,10488.253,1048.8253,10.488253,0.10488253
601326.SH,601326,秦港股份,20181030,3.01,3.13,3.01,3.12,3.04,0.08,2.6316,76792.0,23709.616,2370.9616,23.709616,0.23709616
601326.SH,601326,秦港股份,20181031,3.12,3.15,3.1,3.15,3.12,0.03,0.9615,62713.82,19638.774,1963.8774,19.638774,0.19638774
601326.SH,601326,秦港股份,20181101,3.12,3.24,3.12,3.14,3.15,-0.01,-0.3175,72626.84,23057.096,2305.7096,23.057096,0.23057096
601326.SH,601326,秦港股份,20181102,3.18,3.27,3.18,3.21,3.14,0.07,2.2293,86879.28,27906.095,2790.6095,27.906095,0.27906095
601326.SH,601326,秦港股份,20181105,3.21,3.23,3.18,3.21,3.21,0.0,0.0,62979.0,20186.338,2018.6338,20.186338,0.2018633799999999
601326.SH,601326,秦港股份,20181106,3.22,3.23,3.16,3.19,3.21,-0.02,-0.6231,44509.28,14201.65,1420.165,14.20165,0.1420165
601326.SH,601326,秦港股份,20181107,3.18,3.24,3.16,3.19,3.19,0.0,0.0,48584.28,15627.209,1562.7209,15.627209,0.15627209
601326.SH,601326,秦港股份,20181108,3.23,3.25,3.2,3.21,3.19,0.02,0.627,47465.18,15286.946,1528.6946,15.286946,0.15286946
601326.SH,601326,秦港股份,20181109,3.2,3.21,3.17,3.18,3.21,-0.03,-0.9346,29664.1,9471.356,947.1356,9.471356,0.09471356
601326.SH,601326,秦港股份,20181112,3.19,3.28,3.19,3.28,3.18,0.1,3.1447,83824.5,27163.111,2716.3111,27.163111,0.27163111
601326.SH,601326,秦港股份,20181113,3.25,3.36,3.23,3.33,3.28,0.05,1.5244,114557.4,37909.883,3790.9883,37.909883,0.37909883
601326.SH,601326,秦港股份,20181114,3.37,3.42,3.31,3.31,3.33,-0.02,-0.6006,130063.39,43792.514,4379.2514,43.792514,0.43792514
601326.SH,601326,秦港股份,20181115,3.31,3.37,3.31,3.37,3.31,0.06,1.8127,86162.26,28854.045,2885.4045,28.854045,0.2885404499999999
601326.SH,601326,秦港股份,20181116,3.38,3.41,3.34,3.38,3.37,0.01,0.2967,92719.83,31343.529,3134.3529,31.343529,0.31343529
601326.SH,601326,秦港股份,20181119,3.41,3.55,3.36,3.5,3.38,0.12,3.5503,179661.32,61999.635,6199.9635,61.999635,0.61999635
601326.SH,601326,秦港股份,20181120,3.43,3.47,3.35,3.36,3.5,-0.14,-4.0,110733.0,37752.863,3775.2863,37.752863,0.37752863
601326.SH,601326,秦港股份,20181121,3.32,3.37,3.29,3.35,3.36,-0.01,-0.2976,64546.42,21483.54,2148.3540000000003,21.48354,0.2148354
601326.SH,601326,秦港股份,20181122,3.36,3.37,3.29,3.3,3.35,-0.05,-1.4925,58403.0,19410.438,1941.0438,19.410438,0.19410438
601326.SH,601326,秦港股份,20181123,3.32,3.34,3.13,3.16,3.3,-0.14,-4.2424,94112.27,30275.234,3027.5234,30.275234,0.30275234
601326.SH,601326,秦港股份,20181126,3.13,3.22,3.13,3.15,3.16,-0.01,-0.3165,44310.28,14046.75,1404.675,14.04675,0.1404675
601326.SH,601326,秦港股份,20181127,3.18,3.22,3.15,3.17,3.15,0.02,0.6349,43157.0,13704.351,1370.4351,13.704351,0.13704351
601326.SH,601326,秦港股份,20181128,3.16,3.18,3.1,3.17,3.17,0.0,0.0,50609.87,15932.369,1593.2369,15.932369,0.15932369
601326.SH,601326,秦港股份,20181129,3.19,3.22,3.11,3.11,3.17,-0.06,-1.8927,50012.0,15802.72,1580.272,15.80272,0.1580271999999999
601326.SH,601326,秦港股份,20181130,3.11,3.12,3.06,3.11,3.11,0.0,0.0,37298.73,11553.83,1155.383,11.55383,0.1155383
601326.SH,601326,秦港股份,20181203,3.16,3.22,3.16,3.2,3.11,0.09,2.8939,84171.2,26919.446,2691.9446,26.919446,0.2691944599999999
601326.SH,601326,秦港股份,20181204,3.2,3.26,3.19,3.25,3.2,0.05,1.5625,72021.58,23314.103,2331.4103,23.314103,0.23314103
601326.SH,601326,秦港股份,20181205,3.21,3.3,3.19,3.26,3.25,0.01,0.3077,123068.6,40128.713,4012.8713,40.128713000000005,0.40128713
601326.SH,601326,秦港股份,20181206,3.25,3.29,3.21,3.24,3.26,-0.02,-0.6135,59798.0,19368.314,1936.8314,19.368314,0.1936831399999999
601326.SH,601326,秦港股份,20181207,3.25,3.29,3.22,3.27,3.24,0.03,0.9259,74494.9,24258.552,2425.8552,24.258552,0.2425855199999999
601326.SH,601326,秦港股份,20181210,3.23,3.24,3.2,3.22,3.27,-0.05,-1.5291,52157.45,16790.343,1679.0343,16.790343,0.16790343
601326.SH,601326,秦港股份,20181211,3.24,3.25,3.22,3.25,3.22,0.03,0.9317,38474.0,12460.803,1246.0803,12.460803,0.12460803
601326.SH,601326,秦港股份,20181212,3.25,3.28,3.25,3.26,3.25,0.01,0.3077,51662.0,16877.595,1687.7595,16.877595,0.16877595
601326.SH,601326,秦港股份,20181213,3.27,3.32,3.25,3.3,3.26,0.04,1.227,81450.73,26839.585,2683.9585,26.839585,0.2683958499999999
601326.SH,601326,秦港股份,20181214,3.3,3.31,3.17,3.18,3.3,-0.12,-3.6364,122008.06,39685.943,3968.5943,39.685943,0.3968594299999999
601326.SH,601326,秦港股份,20181217,3.19,3.27,3.15,3.27,3.18,0.09,2.8302,74200.37,23891.534,2389.1534,23.891534,0.23891534
601326.SH,601326,秦港股份,20181218,3.26,3.29,3.21,3.25,3.27,-0.02,-0.6116,43956.2,14289.525,1428.9525,14.289525,0.14289525
601326.SH,601326,秦港股份,20181219,3.26,3.27,3.21,3.23,3.25,-0.02,-0.6154,44662.7,14473.011,1447.3011,14.473011,0.14473011
601326.SH,601326,秦港股份,20181220,3.23,3.25,3.2,3.22,3.23,-0.01,-0.3096,35445.36,11420.644,1142.0644,11.420644,0.1142064399999999
601326.SH,601326,秦港股份,20181221,3.22,3.22,3.18,3.2,3.22,-0.02,-0.6211,41883.85,13377.474,1337.7474,13.377474,0.13377474
601326.SH,601326,秦港股份,20181224,3.2,3.23,3.18,3.22,3.2,0.02,0.625,23836.88,7658.734,765.8734000000001,7.658734000000001,0.07658734
601326.SH,601326,秦港股份,20181225,3.2,3.2,3.1,3.17,3.22,-0.05,-1.5528,44115.73,13878.069,1387.8069,13.878069,0.13878069
601326.SH,601326,秦港股份,20181226,3.15,3.19,3.15,3.16,3.17,-0.01,-0.3155,24695.42,7834.054,783.4054,7.834054,0.07834054
601326.SH,601326,秦港股份,20181227,3.2,3.23,3.16,3.16,3.16,0.0,0.0,37713.26,12092.707,1209.2707,12.092707,0.12092707
601326.SH,601326,秦港股份,20181228,3.2,3.2,3.13,3.14,3.16,-0.02,-0.6329,26509.95,8392.828,839.2828,8.392828,0.08392828
601326.SH,601326,秦港股份,20190102,3.17,3.2,3.11,3.12,3.14,-0.02,-0.6369,35131.42,11080.12,1108.0120000000002,11.08012,0.1108012
601326.SH,601326,秦港股份,20190103,3.12,3.16,3.1,3.13,3.12,0.01,0.3205,28987.91,9097.884,909.7884,9.097884,0.09097884
601326.SH,601326,秦港股份,20190104,3.1,3.19,3.09,3.18,3.13,0.05,1.5974,36632.55,11555.202,1155.5202,11.555202,0.1155520199999999
601326.SH,601326,秦港股份,20190107,3.19,3.2,3.16,3.19,3.18,0.01,0.3145,69856.2,22245.392,2224.5392,22.245392,0.22245392
601326.SH,601326,秦港股份,20190108,3.18,3.3,3.17,3.23,3.19,0.04,1.2539,129450.3,41902.106,4190.2106,41.902106,0.41902106
601326.SH,601326,秦港股份,20190109,3.2,3.25,3.19,3.2,3.23,-0.03,-0.9288,131609.74,42434.736,4243.473599999999,42.434736,0.4243473599999999
601326.SH,601326,秦港股份,20190110,3.19,3.24,3.17,3.18,3.2,-0.02,-0.625,98476.91,31548.234,3154.8234,31.548234,0.31548234
601326.SH,601326,秦港股份,20190111,3.18,3.19,3.13,3.16,3.18,-0.02,-0.6289,90187.94,28445.238,2844.5238,28.445238,0.28445238
601326.SH,601326,秦港股份,20190114,3.16,3.17,3.12,3.14,3.16,-0.02,-0.6329,62886.0,19750.612,1975.0612,19.750612,0.19750612
601326.SH,601326,秦港股份,20190115,3.14,3.16,3.12,3.16,3.14,0.02,0.6369,66685.0,20923.364,2092.3364,20.923364000000003,0.20923364
601326.SH,601326,秦港股份,20190116,3.15,3.21,3.13,3.19,3.16,0.03,0.9494,103834.91,32984.613,3298.4613,32.984613,0.3298461299999999
601326.SH,601326,秦港股份,20190117,3.19,3.19,3.12,3.13,3.19,-0.06,-1.8809,71162.12,22383.906,2238.3906,22.383906,0.2238390599999999
601326.SH,601326,秦港股份,20190118,3.14,3.19,3.12,3.17,3.13,0.04,1.278,59382.0,18725.615,1872.5615000000005,18.725615,0.18725615
601326.SH,601326,秦港股份,20190121,3.16,3.2,3.15,3.17,3.17,0.0,0.0,58947.13,18734.645,1873.4645,18.734645,0.18734645
601326.SH,601326,秦港股份,20190122,3.16,3.17,3.13,3.14,3.17,-0.03,-0.9464,55720.0,17513.835,1751.3835,17.513835,0.17513835
601326.SH,601326,秦港股份,20190123,3.12,3.14,3.11,3.12,3.14,-0.02,-0.6369,42174.0,13167.617,1316.7617,13.167617,0.13167617
601326.SH,601326,秦港股份,20190124,3.12,3.15,3.11,3.13,3.12,0.01,0.3205,40783.34,12770.526,1277.0526,12.770526,0.12770526
601326.SH,601326,秦港股份,20190125,3.13,3.15,3.11,3.11,3.13,-0.02,-0.639,36552.0,11429.328,1142.9328,11.429328,0.11429328
601326.SH,601326,秦港股份,20190128,3.12,3.13,3.09,3.09,3.11,-0.02,-0.6431,36426.91,11324.196,1132.4196,11.324196,0.1132419599999999
601326.SH,601326,秦港股份,20190129,3.08,3.09,2.97,3.02,3.09,-0.07,-2.2654,61449.0,18554.387,1855.4387,18.554387,0.1855438699999999
601326.SH,601326,秦港股份,20190130,3.01,3.03,2.98,2.99,3.02,-0.03,-0.9934,36689.98,11026.561,1102.6561,11.026561,0.1102656099999999
601326.SH,601326,秦港股份,20190131,3.0,3.03,2.95,2.95,2.99,-0.04,-1.3378,49134.0,14669.714,1466.9714,14.669714,0.14669714
601326.SH,601326,秦港股份,20190201,2.96,3.05,2.96,3.04,2.95,0.09,3.0508,41241.34,12397.707,1239.7707,12.397707,0.12397707
601326.SH,601326,秦港股份,20190211,3.05,3.09,3.05,3.09,3.04,0.05,1.6447,37187.18,11426.861,1142.6861,11.426861,0.11426861
601326.SH,601326,秦港股份,20190212,3.09,3.13,3.08,3.12,3.09,0.03,0.9709,69219.81,21515.62,2151.562,21.51562,0.2151562
