ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601811.SH,601811,新华文轩,20171228,13.05,13.52,13.05,13.33,13.13,0.2,1.52,22964.95,30695.473,3069.5473,30.695473000000003,0.30695473
601811.SH,601811,新华文轩,20171229,13.3,13.49,13.2,13.43,13.33,0.1,0.75,14849.66,19829.529,1982.9529,19.829529,0.1982952899999999
601811.SH,601811,新华文轩,20180102,13.42,13.49,13.32,13.44,13.43,0.01,0.07,16384.29,21934.038,2193.4038,21.934038,0.21934038
601811.SH,601811,新华文轩,20180103,13.44,13.48,13.31,13.43,13.44,-0.01,-0.07,15703.28,21035.323,2103.5323,21.035323,0.2103532299999999
601811.SH,601811,新华文轩,20180104,13.38,13.44,13.32,13.35,13.43,-0.08,-0.6,13058.0,17453.213,1745.3213,17.453213,0.17453213
601811.SH,601811,新华文轩,20180105,13.38,13.4,13.15,13.19,13.35,-0.16,-1.2,22011.59,29138.396,2913.8396,29.138396000000004,0.29138396
601811.SH,601811,新华文轩,20180108,13.24,13.33,13.11,13.31,13.19,0.12,0.91,18405.21,24334.901,2433.4901,24.334901,0.2433490099999999
601811.SH,601811,新华文轩,20180109,13.35,13.35,13.08,13.18,13.31,-0.13,-0.98,12890.0,17047.025,1704.7025,17.047025,0.17047025
601811.SH,601811,新华文轩,20180110,13.24,13.24,13.02,13.1,13.18,-0.08,-0.61,11466.0,15041.372,1504.1372,15.041372,0.15041372
601811.SH,601811,新华文轩,20180111,13.14,13.24,13.01,13.23,13.1,0.13,0.99,15567.01,20455.777,2045.5777,20.455777,0.2045577699999999
601811.SH,601811,新华文轩,20180112,13.23,13.24,13.04,13.07,13.23,-0.16,-1.21,13039.51,17103.683,1710.3683,17.103683,0.17103683
601811.SH,601811,新华文轩,20180115,13.07,13.13,12.26,12.41,13.07,-0.66,-5.05,24778.13,31218.242,3121.8242,31.218242,0.31218242
601811.SH,601811,新华文轩,20180116,12.47,12.61,12.42,12.53,12.41,0.12,0.97,13116.21,16424.68,1642.468,16.424680000000002,0.1642468
601811.SH,601811,新华文轩,20180117,12.6,12.74,12.32,12.59,12.53,0.06,0.48,16161.82,20260.511,2026.0511,20.260511,0.2026051099999999
601811.SH,601811,新华文轩,20180118,12.57,12.64,12.48,12.54,12.59,-0.05,-0.4,9854.21,12367.32,1236.732,12.36732,0.1236732
601811.SH,601811,新华文轩,20180119,12.49,12.69,12.46,12.6,12.54,0.06,0.48,12945.0,16331.924,1633.1924,16.331924,0.16331924
601811.SH,601811,新华文轩,20180122,12.67,12.98,12.51,12.88,12.6,0.28,2.22,20842.12,26716.77,2671.677,26.71677,0.2671677
601811.SH,601811,新华文轩,20180123,12.91,12.98,12.76,12.89,12.88,0.01,0.08,12609.48,16232.845,1623.2845,16.232845,0.16232845
601811.SH,601811,新华文轩,20180124,12.94,13.19,12.78,13.15,12.89,0.26,2.02,21795.12,28483.111,2848.3111,28.483111,0.28483111
601811.SH,601811,新华文轩,20180125,13.19,13.44,13.08,13.15,13.15,0.0,0.0,29315.3,38967.282,3896.7282,38.967282,0.38967282
601811.SH,601811,新华文轩,20180126,13.16,13.33,13.06,13.16,13.15,0.01,0.08,15183.0,20024.361,2002.4361,20.024361000000003,0.20024361
601811.SH,601811,新华文轩,20180129,13.06,13.3,12.85,12.97,13.16,-0.19,-1.44,18185.81,23786.763,2378.6763,23.786763,0.23786763
601811.SH,601811,新华文轩,20180130,13.11,13.47,13.11,13.29,12.97,0.32,2.47,26904.74,35780.113,3578.0113,35.780113,0.35780113
601811.SH,601811,新华文轩,20180131,13.12,13.3,12.86,12.97,13.29,-0.32,-2.41,21823.01,28415.356,2841.5356,28.415356000000003,0.28415356
601811.SH,601811,新华文轩,20180201,13.03,13.12,12.41,12.44,12.97,-0.53,-4.09,22080.54,27956.644,2795.6644,27.956644,0.27956644
601811.SH,601811,新华文轩,20180202,12.43,12.44,11.92,12.17,12.44,-0.27,-2.17,18029.01,22024.774,2202.4774,22.024774,0.22024774
601811.SH,601811,新华文轩,20180205,12.14,12.25,11.95,12.12,12.17,-0.05,-0.41,14724.85,17761.95,1776.1950000000002,17.761950000000002,0.1776195
601811.SH,601811,新华文轩,20180206,11.94,11.94,11.17,11.26,12.12,-0.86,-7.1,24479.47,28186.716,2818.6716,28.186716,0.28186716
601811.SH,601811,新华文轩,20180207,11.62,11.62,11.2,11.41,11.26,0.15,1.33,18630.42,21349.369,2134.9369,21.349369,0.2134936899999999
601811.SH,601811,新华文轩,20180208,11.4,11.67,11.36,11.55,11.41,0.14,1.23,12148.25,14058.761,1405.8761,14.058761,0.1405876099999999
601811.SH,601811,新华文轩,20180209,11.4,11.54,11.18,11.28,11.55,-0.27,-2.34,19705.38,22343.101,2234.3101,22.343101,0.2234310099999999
601811.SH,601811,新华文轩,20180212,11.45,11.85,11.33,11.75,11.28,0.47,4.17,17723.5,20711.508,2071.1508000000003,20.711508,0.20711508
601811.SH,601811,新华文轩,20180213,11.83,11.85,11.64,11.68,11.75,-0.07,-0.6,10033.35,11773.696,1177.3696,11.773696,0.1177369599999999
601811.SH,601811,新华文轩,20180214,11.8,11.8,11.42,11.57,11.68,-0.11,-0.94,10435.14,12055.426,1205.5426,12.055426,0.12055426
601811.SH,601811,新华文轩,20180222,11.6,11.8,11.6,11.72,11.57,0.15,1.3,7300.34,8561.221,856.1220999999999,8.561221,0.08561221
601811.SH,601811,新华文轩,20180223,11.7,11.72,11.63,11.66,11.72,-0.06,-0.51,7489.88,8735.667,873.5667,8.735667,0.08735667
601811.SH,601811,新华文轩,20180226,11.69,11.97,11.69,11.91,11.66,0.25,2.14,12368.75,14665.27,1466.527,14.66527,0.1466527
601811.SH,601811,新华文轩,20180227,11.91,12.07,11.82,11.98,11.91,0.07,0.59,14561.01,17428.221,1742.8221,17.428221,0.17428221
601811.SH,601811,新华文轩,20180228,11.77,12.07,11.77,11.98,11.98,0.0,0.0,12358.04,14788.2,1478.8200000000002,14.788200000000002,0.147882
601811.SH,601811,新华文轩,20180301,12.18,12.18,11.92,12.12,11.98,0.14,1.17,13794.43,16675.283,1667.5283,16.675283,0.16675283
601811.SH,601811,新华文轩,20180302,12.1,12.27,12.04,12.24,12.12,0.12,0.99,13414.0,16327.23,1632.723,16.32723,0.1632723
601811.SH,601811,新华文轩,20180305,12.09,12.23,11.94,12.09,12.24,-0.15,-1.23,13854.73,16682.761,1668.2760999999998,16.682761,0.16682761
601811.SH,601811,新华文轩,20180306,12.07,12.5,11.95,12.35,12.09,0.26,2.15,17705.47,21652.29,2165.2290000000003,21.652290000000004,0.2165229
601811.SH,601811,新华文轩,20180307,12.65,12.65,12.03,12.09,12.35,-0.26,-2.11,15348.1,18804.116,1880.4116,18.804116,0.18804116
601811.SH,601811,新华文轩,20180308,11.96,12.22,11.96,12.18,12.09,0.09,0.74,7952.28,9643.499,964.3499,9.643498999999998,0.0964349899999999
601811.SH,601811,新华文轩,20180309,12.18,12.43,12.17,12.36,12.18,0.18,1.48,12327.77,15206.782,1520.6781999999998,15.206782,0.15206782
601811.SH,601811,新华文轩,20180312,12.36,12.61,12.35,12.54,12.36,0.18,1.46,15300.45,19178.069,1917.8069,19.178069,0.19178069
601811.SH,601811,新华文轩,20180313,12.58,12.6,12.39,12.47,12.54,-0.07,-0.56,10928.07,13652.989,1365.2989,13.652989,0.13652989
601811.SH,601811,新华文轩,20180314,12.38,12.75,12.38,12.62,12.47,0.15,1.2,18477.89,23304.479,2330.4479,23.304479,0.23304479
601811.SH,601811,新华文轩,20180315,12.46,12.59,12.06,12.18,12.62,-0.44,-3.49,19702.92,24125.733,2412.5733,24.125733,0.24125733
601811.SH,601811,新华文轩,20180316,12.18,12.38,12.0,12.21,12.18,0.03,0.25,10445.87,12752.466,1275.2466,12.752466,0.12752466
601811.SH,601811,新华文轩,20180319,12.19,12.37,12.16,12.31,12.21,0.1,0.82,8846.87,10858.631,1085.8631,10.858631,0.10858631
601811.SH,601811,新华文轩,20180320,12.17,13.05,12.1,12.84,12.31,0.53,4.31,33687.56,42636.081,4263.6081,42.636081,0.42636081
601811.SH,601811,新华文轩,20180321,13.12,13.2,12.43,12.47,12.84,-0.37,-2.88,40508.1,51812.959,5181.2959,51.812959,0.51812959
601811.SH,601811,新华文轩,20180322,12.56,12.97,12.56,12.89,12.47,0.42,3.37,32400.84,41276.509,4127.6509,41.276509,0.4127650899999999
601811.SH,601811,新华文轩,20180323,12.31,12.6,11.82,11.91,12.89,-0.98,-7.6,36152.86,44227.177,4422.7177,44.227177000000005,0.44227177
601811.SH,601811,新华文轩,20180326,11.65,12.39,11.5,12.25,11.91,0.34,2.85,28090.43,33157.219,3315.7219,33.157219,0.33157219
601811.SH,601811,新华文轩,20180327,12.28,12.65,12.12,12.42,12.25,0.17,1.39,30379.4,37518.664,3751.8664,37.518664,0.37518664
601811.SH,601811,新华文轩,20180328,12.2,12.62,12.14,12.42,12.42,0.0,0.0,18978.78,23454.991,2345.4991,23.454991,0.23454991
601811.SH,601811,新华文轩,20180329,12.93,13.45,12.8,12.91,12.42,0.49,3.95,79081.0,103439.795,10343.9795,103.439795,1.0343979499999998
601811.SH,601811,新华文轩,20180330,12.96,13.0,12.65,12.93,12.91,0.02,0.15,38298.69,49209.703,4920.9703,49.209703,0.49209703
601811.SH,601811,新华文轩,20180402,12.79,13.13,12.79,12.79,12.93,-0.14,-1.08,28351.35,36575.812,3657.5812,36.575812,0.3657581199999999
601811.SH,601811,新华文轩,20180403,12.65,12.73,12.45,12.5,12.79,-0.29,-2.27,24047.7,30156.41,3015.641,30.15641,0.3015641
601811.SH,601811,新华文轩,20180404,12.51,12.64,12.35,12.36,12.5,-0.14,-1.12,21202.09,26432.03,2643.203,26.43203,0.2643203
601811.SH,601811,新华文轩,20180409,12.2,12.42,12.08,12.21,12.36,-0.15,-1.21,15982.37,19590.914,1959.0914,19.590914,0.19590914
601811.SH,601811,新华文轩,20180410,12.21,12.46,12.21,12.36,12.21,0.15,1.23,18254.73,22500.547,2250.0547,22.500547,0.2250054699999999
601811.SH,601811,新华文轩,20180411,12.33,13.2,12.31,12.82,12.36,0.46,3.72,47089.74,60441.727,6044.1727,60.441727,0.60441727
601811.SH,601811,新华文轩,20180412,12.7,12.82,12.6,12.63,12.82,-0.19,-1.48,26227.95,33306.066,3330.6066,33.306066,0.33306066
601811.SH,601811,新华文轩,20180413,12.7,12.78,12.5,12.51,12.63,-0.12,-0.95,18366.58,23177.286,2317.7286,23.177286,0.23177286
601811.SH,601811,新华文轩,20180416,12.42,12.96,12.42,12.92,12.51,0.41,3.28,33368.51,42610.921,4261.0921,42.610921,0.4261092099999999
601811.SH,601811,新华文轩,20180417,12.83,13.04,12.45,12.56,12.92,-0.36,-2.79,29595.7,37750.997,3775.0997,37.750997000000005,0.37750997
601811.SH,601811,新华文轩,20180418,12.68,12.98,12.51,12.95,12.56,0.39,3.11,41550.02,53304.295,5330.4295,53.304295,0.53304295
601811.SH,601811,新华文轩,20180419,12.86,13.03,12.8,12.88,12.95,-0.07,-0.54,25815.61,33274.231,3327.4231,33.274231,0.33274231
601811.SH,601811,新华文轩,20180420,12.93,12.93,12.55,12.64,12.88,-0.24,-1.86,20115.96,25556.457,2555.6457,25.556457,0.25556457
601811.SH,601811,新华文轩,20180423,12.51,12.73,12.13,12.27,12.64,-0.37,-2.93,17702.31,22038.867,2203.8867,22.038867,0.22038867
601811.SH,601811,新华文轩,20180424,12.3,12.72,12.29,12.69,12.27,0.42,3.42,19205.98,24162.369,2416.2369,24.162369,0.2416236899999999
601811.SH,601811,新华文轩,20180425,12.6,12.82,12.5,12.73,12.69,0.04,0.32,15499.15,19676.969,1967.6969,19.676969,0.19676969
601811.SH,601811,新华文轩,20180426,12.84,12.88,12.34,12.37,12.73,-0.36,-2.83,16583.26,20869.324,2086.9324,20.869324,0.20869324
601811.SH,601811,新华文轩,20180427,12.48,12.88,12.48,12.79,12.37,0.42,3.4,21554.3,27413.085,2741.3085,27.413085,0.27413085
601811.SH,601811,新华文轩,20180502,12.85,12.85,12.23,12.35,12.79,-0.44,-3.44,27379.66,34064.041,3406.4041,34.064041,0.3406404099999999
601811.SH,601811,新华文轩,20180503,12.55,12.55,11.8,11.87,12.35,-0.48,-3.89,47883.48,57290.95,5729.094999999999,57.29095,0.5729095
601811.SH,601811,新华文轩,20180504,11.93,12.01,11.81,11.84,11.87,-0.03,-0.25,20955.17,24906.594,2490.6594,24.906594,0.2490659399999999
601811.SH,601811,新华文轩,20180507,11.85,11.95,11.7,11.9,11.84,0.06,0.51,18216.89,21611.61,2161.161,21.61161,0.2161160999999999
601811.SH,601811,新华文轩,20180508,11.89,11.98,11.84,11.96,11.9,0.06,0.5,12286.33,14657.443,1465.7442999999998,14.657443,0.1465744299999999
601811.SH,601811,新华文轩,20180509,11.92,11.96,11.8,11.91,11.96,-0.05,-0.42,12021.87,14280.88,1428.088,14.28088,0.1428087999999999
601811.SH,601811,新华文轩,20180510,11.95,11.98,11.86,11.97,11.91,0.06,0.5,13644.22,16268.784,1626.8784,16.268784,0.16268784
601811.SH,601811,新华文轩,20180511,11.92,12.08,11.66,11.7,11.97,-0.27,-2.26,16203.57,19191.783,1919.1783,19.191783,0.19191783
601811.SH,601811,新华文轩,20180514,11.72,11.82,11.69,11.74,11.7,0.04,0.34,9515.87,11178.379,1117.8379,11.178379,0.11178379
601811.SH,601811,新华文轩,20180515,11.74,11.85,11.7,11.84,11.74,0.1,0.85,8696.2,10249.313,1024.9313,10.249313,0.1024931299999999
601811.SH,601811,新华文轩,20180516,11.84,11.84,11.66,11.69,11.84,-0.15,-1.27,10688.43,12533.619,1253.3619,12.533619000000002,0.12533619
601811.SH,601811,新华文轩,20180517,11.68,11.74,11.62,11.69,11.69,0.0,0.0,6564.5,7659.518,765.9518,7.659518,0.07659518
601811.SH,601811,新华文轩,20180518,11.72,11.88,11.61,11.83,11.69,0.14,1.2,14324.17,16854.596,1685.4596,16.854596,0.16854596
601811.SH,601811,新华文轩,20180521,11.94,11.97,11.76,11.88,11.83,0.05,0.42,12286.26,14594.513,1459.4513000000002,14.594513,0.14594513
601811.SH,601811,新华文轩,20180522,11.88,11.96,11.83,11.96,11.88,0.08,0.67,11309.06,13460.619,1346.0619000000002,13.460619,0.13460619
601811.SH,601811,新华文轩,20180523,11.92,11.96,11.8,11.8,11.96,-0.16,-1.34,9873.39,11722.528,1172.2528,11.722528,0.11722528
601811.SH,601811,新华文轩,20180524,11.92,11.95,11.81,11.93,11.8,0.13,1.1,10789.0,12835.794,1283.5794,12.835794,0.12835794
601811.SH,601811,新华文轩,20180525,11.93,11.95,11.55,11.63,11.93,-0.3,-2.51,14104.24,16527.013,1652.7013,16.527013,0.16527013
601811.SH,601811,新华文轩,20180528,11.61,11.71,11.53,11.63,11.63,0.0,0.0,9941.0,11565.938,1156.5938,11.565938,0.11565938
601811.SH,601811,新华文轩,20180529,11.59,11.67,11.48,11.49,11.63,-0.14,-1.2,8621.16,9993.147,999.3147,9.993147,0.09993147
601811.SH,601811,新华文轩,20180530,11.36,11.36,10.99,11.01,11.49,-0.48,-4.18,16763.21,18748.525,1874.8525,18.748525,0.18748525
601811.SH,601811,新华文轩,20180531,11.05,11.34,11.05,11.25,11.01,0.24,2.18,10584.9,11906.202,1190.6201999999998,11.906202,0.1190620199999999
601811.SH,601811,新华文轩,20180601,11.24,11.45,11.2,11.27,11.25,0.02,0.18,11336.28,12815.071,1281.5071,12.815071,0.12815071
601811.SH,601811,新华文轩,20180604,11.27,11.38,11.08,11.29,11.27,0.02,0.18,7986.06,8988.73,898.8729999999999,8.988729999999999,0.0898872999999999
601811.SH,601811,新华文轩,20180605,11.23,11.41,11.18,11.36,11.29,0.07,0.62,8038.85,9111.51,911.151,9.11151,0.0911151
601811.SH,601811,新华文轩,20180606,11.31,11.48,11.28,11.42,11.36,0.06,0.53,9898.31,11266.556,1126.6556,11.266556,0.11266556
601811.SH,601811,新华文轩,20180607,11.41,11.43,11.19,11.21,11.42,-0.21,-1.84,8976.28,10141.696,1014.1696,10.141696,0.10141696
601811.SH,601811,新华文轩,20180608,11.33,11.33,10.81,10.93,11.21,-0.28,-2.5,16215.83,17887.144,1788.7144,17.887144,0.17887144
601811.SH,601811,新华文轩,20180611,11.05,11.14,10.9,11.09,10.93,0.16,1.46,10746.21,11869.834,1186.9834,11.869834,0.11869834
601811.SH,601811,新华文轩,20180612,11.1,11.32,11.04,11.3,11.09,0.21,1.89,11761.95,13176.95,1317.6950000000002,13.17695,0.1317695
601811.SH,601811,新华文轩,20180613,11.32,11.32,11.16,11.24,11.3,-0.06,-0.53,9068.0,10176.046,1017.6046,10.176046,0.10176046
601811.SH,601811,新华文轩,20180614,11.24,11.24,10.72,11.04,11.24,-0.2,-1.78,10841.7,11979.29,1197.929,11.97929,0.1197929
601811.SH,601811,新华文轩,20180615,10.74,10.84,10.29,10.41,10.74,-0.33,-3.07,10345.32,10855.028,1085.5028,10.855028,0.1085502799999999
601811.SH,601811,新华文轩,20180619,10.31,10.31,9.37,9.38,10.41,-1.03,-9.89,19131.82,18610.007,1861.0007,18.610007,0.18610007
601811.SH,601811,新华文轩,20180620,9.38,9.86,9.36,9.63,9.38,0.25,2.67,13697.69,13190.887,1319.0887,13.190887,0.13190887
601811.SH,601811,新华文轩,20180621,9.7,9.77,9.43,9.47,9.63,-0.16,-1.66,11829.79,11328.336,1132.8336,11.328336,0.11328336
601811.SH,601811,新华文轩,20180622,9.47,9.63,9.3,9.6,9.47,0.13,1.37,6629.94,6327.428,632.7428,6.327428,0.06327428
601811.SH,601811,新华文轩,20180625,9.7,9.73,9.46,9.52,9.6,-0.08,-0.83,7536.92,7208.802,720.8802,7.208801999999999,0.0720880199999999
601811.SH,601811,新华文轩,20180626,9.4,9.65,9.36,9.6,9.52,0.08,0.84,7531.59,7186.428,718.6428,7.186427999999999,0.0718642799999999
601811.SH,601811,新华文轩,20180627,9.63,9.65,9.43,9.46,9.6,-0.14,-1.46,8328.47,7938.475,793.8475000000001,7.938475,0.07938475
601811.SH,601811,新华文轩,20180628,9.43,9.67,9.43,9.59,9.46,0.13,1.37,11900.52,11422.643,1142.2643,11.422643,0.11422643
601811.SH,601811,新华文轩,20180629,9.64,9.73,9.43,9.72,9.59,0.13,1.36,15697.89,15053.925,1505.3925,15.053925,0.1505392499999999
601811.SH,601811,新华文轩,20180702,9.66,9.69,9.41,9.47,9.72,-0.25,-2.57,13881.95,13280.685,1328.0685,13.280684999999998,0.1328068499999999
601811.SH,601811,新华文轩,20180703,9.52,9.64,9.42,9.63,9.47,0.16,1.69,10059.32,9610.891,961.0891,9.610891,0.0961089099999999
601811.SH,601811,新华文轩,20180704,9.63,9.68,9.51,9.62,9.63,-0.01,-0.1,9926.92,9523.912,952.3912,9.523912,0.09523912
601811.SH,601811,新华文轩,20180705,9.62,9.66,8.9,8.99,9.62,-0.63,-6.55,21013.53,19479.472,1947.9472,19.479472,0.19479472
601811.SH,601811,新华文轩,20180706,8.99,9.2,8.96,9.17,8.99,0.18,2.0,12726.72,11583.497,1158.3497,11.583497,0.11583497
601811.SH,601811,新华文轩,20180709,9.15,9.33,9.02,9.29,9.17,0.12,1.31,7040.12,6525.417,652.5417,6.525417,0.06525417
601811.SH,601811,新华文轩,20180710,9.29,9.44,9.27,9.34,9.29,0.05,0.54,7798.47,7282.208,728.2207999999999,7.282208,0.07282208
601811.SH,601811,新华文轩,20180711,9.2,9.37,9.16,9.36,9.34,0.02,0.21,11178.13,10351.623,1035.1623,10.351623,0.10351623
601811.SH,601811,新华文轩,20180712,9.28,9.52,9.21,9.44,9.36,0.08,0.85,12877.45,12119.717,1211.9717,12.119717,0.12119717
601811.SH,601811,新华文轩,20180713,9.47,9.47,9.22,9.29,9.44,-0.15,-1.59,11361.02,10558.179,1055.8179,10.558179,0.10558179
601811.SH,601811,新华文轩,20180716,9.26,9.31,9.18,9.3,9.29,0.01,0.11,7346.29,6803.951,680.3951,6.803951,0.06803951
601811.SH,601811,新华文轩,20180717,9.3,9.38,9.18,9.29,9.3,-0.01,-0.11,9098.07,8433.058,843.3058000000001,8.433058,0.08433058
601811.SH,601811,新华文轩,20180718,9.33,9.38,9.23,9.25,9.29,-0.04,-0.43,9361.82,8711.523,871.1523,8.711523,0.08711523
601811.SH,601811,新华文轩,20180719,9.26,9.29,9.04,9.12,9.25,-0.13,-1.41,9748.51,8905.345,890.5345,8.905345,0.08905345
601811.SH,601811,新华文轩,20180720,9.14,9.25,9.0,9.22,9.12,0.1,1.0965,9829.09,8987.175,898.7175,8.987175,0.08987175
601811.SH,601811,新华文轩,20180723,9.17,9.28,9.17,9.27,9.22,0.05,0.5423,8284.55,7647.039,764.7039,7.647038999999999,0.07647039
601811.SH,601811,新华文轩,20180724,9.27,9.49,9.25,9.47,9.27,0.2,2.1575,15373.98,14478.484,1447.8484,14.478484000000002,0.14478484
601811.SH,601811,新华文轩,20180725,9.75,10.38,9.75,9.82,9.47,0.35,3.6959,35863.98,35801.051,3580.1051,35.801051,0.35801051
601811.SH,601811,新华文轩,20180726,9.65,9.95,9.64,9.79,9.82,-0.03,-0.3055,23876.83,23408.219,2340.8219,23.408219,0.23408219
601811.SH,601811,新华文轩,20180727,9.71,9.78,9.53,9.55,9.79,-0.24,-2.4515,13664.48,13180.224,1318.0224,13.180224,0.13180224
601811.SH,601811,新华文轩,20180730,9.55,9.71,9.55,9.68,9.55,0.13,1.3613,11997.52,11553.611,1155.3611,11.553611,0.11553611
601811.SH,601811,新华文轩,20180731,9.78,9.78,9.43,9.54,9.68,-0.14,-1.4463,16327.94,15547.549,1554.7549,15.547549000000002,0.15547549
601811.SH,601811,新华文轩,20180801,9.56,9.6,9.31,9.33,9.54,-0.21,-2.2013,12724.28,12003.684,1200.3683999999998,12.003683999999998,0.1200368399999999
601811.SH,601811,新华文轩,20180802,9.3,9.3,8.8,8.94,9.33,-0.39,-4.1801,15758.05,14171.305,1417.1305,14.171305,0.14171305
601811.SH,601811,新华文轩,20180803,8.93,8.99,8.84,8.86,8.94,-0.08,-0.8949,7000.09,6243.781,624.3781,6.243781,0.06243781
601811.SH,601811,新华文轩,20180806,8.91,8.92,8.48,8.56,8.86,-0.3,-3.386,12080.23,10510.072,1051.0072,10.510072,0.10510072
601811.SH,601811,新华文轩,20180807,8.57,8.78,8.51,8.77,8.56,0.21,2.4533,7669.85,6665.092,666.5092,6.665092,0.06665092
601811.SH,601811,新华文轩,20180808,8.78,8.86,8.72,8.75,8.77,-0.02,-0.2281,7643.57,6728.852,672.8851999999999,6.728852,0.06728852
601811.SH,601811,新华文轩,20180809,8.79,8.97,8.73,8.91,8.75,0.16,1.8286,11062.03,9843.835,984.3835,9.843835,0.0984383499999999
601811.SH,601811,新华文轩,20180810,8.91,8.98,8.8,8.91,8.91,0.0,0.0,8358.02,7433.425,743.3425,7.433425,0.0743342499999999
601811.SH,601811,新华文轩,20180813,8.91,9.0,8.82,8.97,8.91,0.06,0.6734,7303.98,6516.503,651.6503,6.516503,0.06516503
601811.SH,601811,新华文轩,20180814,9.01,9.01,8.9,9.0,8.97,0.03,0.3344,6143.52,5499.945,549.9945,5.499945,0.05499945
601811.SH,601811,新华文轩,20180815,8.99,9.0,8.76,8.79,9.0,-0.21,-2.3333,5414.38,4793.478,479.3478,4.793478,0.04793478
601811.SH,601811,新华文轩,20180816,8.7,8.84,8.63,8.77,8.79,-0.02,-0.2275,4280.0,3745.877,374.5877,3.745877,0.0374587699999999
601811.SH,601811,新华文轩,20180817,8.79,8.83,8.48,8.5,8.77,-0.27,-3.0787,5994.44,5184.508,518.4508,5.184507999999999,0.0518450799999999
601811.SH,601811,新华文轩,20180820,8.52,8.78,8.49,8.76,8.5,0.26,3.0588,8974.62,7756.288,775.6288,7.756288,0.07756288
601811.SH,601811,新华文轩,20180821,8.76,8.89,8.69,8.84,8.76,0.08,0.9132,6756.81,5970.025,597.0024999999999,5.970025,0.0597002499999999
601811.SH,601811,新华文轩,20180822,8.79,8.89,8.76,8.85,8.84,0.01,0.1131,5362.37,4730.838,473.0838,4.730838,0.04730838
601811.SH,601811,新华文轩,20180823,8.91,8.91,8.64,8.75,8.85,-0.1,-1.1299,9098.3,7954.565,795.4565,7.954565,0.07954565
601811.SH,601811,新华文轩,20180824,8.75,8.81,8.68,8.75,8.75,0.0,0.0,5146.9,4505.887,450.5887,4.505887,0.0450588699999999
601811.SH,601811,新华文轩,20180827,8.69,8.91,8.69,8.89,8.75,0.14,1.6,8987.85,7961.894,796.1894,7.961894,0.07961894
601811.SH,601811,新华文轩,20180828,8.95,8.95,8.86,8.93,8.89,0.04,0.4499,6203.72,5524.098,552.4098,5.524098,0.05524098
601811.SH,601811,新华文轩,20180829,8.93,9.04,8.76,9.02,8.93,0.09,1.0078,14958.99,13345.557,1334.5557,13.345557,0.13345557
601811.SH,601811,新华文轩,20180830,9.01,9.03,8.81,8.83,9.02,-0.19,-2.1064,15540.71,13812.602,1381.2602000000002,13.812602000000002,0.13812602
601811.SH,601811,新华文轩,20180831,8.82,9.34,8.76,9.28,8.83,0.45,5.0963,38875.32,35598.666,3559.8666,35.598666,0.35598666
601811.SH,601811,新华文轩,20180903,9.2,9.31,9.07,9.31,9.28,0.03,0.3233,17427.6,16042.403,1604.2403,16.042403,0.16042403
601811.SH,601811,新华文轩,20180904,9.3,9.36,9.16,9.33,9.31,0.02,0.2148,18811.74,17419.492,1741.9491999999998,17.419491999999998,0.1741949199999999
601811.SH,601811,新华文轩,20180905,9.33,9.73,9.22,9.39,9.33,0.06,0.6431,24869.5,23575.071,2357.5071,23.575071,0.2357507099999999
601811.SH,601811,新华文轩,20180906,9.39,9.78,9.33,9.71,9.39,0.32,3.4079,31643.16,30424.145,3042.4145,30.424145,0.3042414499999999
601811.SH,601811,新华文轩,20180907,9.71,9.71,9.51,9.64,9.71,-0.07,-0.7209,16201.01,15546.417,1554.6417,15.546416999999998,0.1554641699999999
601811.SH,601811,新华文轩,20180910,9.68,9.68,9.3,9.34,9.64,-0.3,-3.112,15064.24,14207.198,1420.7198,14.207198,0.14207198
601811.SH,601811,新华文轩,20180911,9.34,9.43,9.24,9.39,9.34,0.05,0.5353,7755.91,7239.98,723.9979999999999,7.239979999999999,0.0723997999999999
601811.SH,601811,新华文轩,20180912,9.39,9.52,9.34,9.4,9.39,0.01,0.1065,8665.61,8173.323,817.3323,8.173323,0.08173323
601811.SH,601811,新华文轩,20180913,9.43,9.73,9.43,9.64,9.4,0.24,2.5532,14671.91,14116.125,1411.6125,14.116125,0.14116125
601811.SH,601811,新华文轩,20180914,9.57,9.95,9.57,9.78,9.64,0.14,1.4523,21660.14,21210.046,2121.0046,21.210046,0.21210046
601811.SH,601811,新华文轩,20180917,9.68,9.88,9.59,9.61,9.78,-0.17,-1.7382,12595.27,12231.064,1223.1064,12.231064000000002,0.12231064
601811.SH,601811,新华文轩,20180918,9.65,9.8,9.61,9.71,9.61,0.1,1.0406,10935.56,10637.216,1063.7216,10.637216,0.10637216
601811.SH,601811,新华文轩,20180919,9.66,9.8,9.6,9.61,9.71,-0.1,-1.0299,14020.67,13575.552,1357.5552,13.575552,0.13575552
601811.SH,601811,新华文轩,20180920,9.58,9.73,9.55,9.7,9.61,0.09,0.9365,10581.19,10230.702,1023.0702,10.230702,0.1023070199999999
601811.SH,601811,新华文轩,20180921,9.68,9.88,9.64,9.72,9.7,0.02,0.2062,16093.53,15671.97,1567.197,15.671969999999998,0.1567197
601811.SH,601811,新华文轩,20180925,9.71,10.15,9.7,10.03,9.72,0.31,3.1893,28941.04,28981.461,2898.1461,28.981461,0.28981461
