ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600532.SH,600532,未来股份,20051101,3.55,3.57,3.43,3.53,3.55,-0.02,-0.56,2442.1,854.413,85.4413,0.854413,0.00854413
600532.SH,600532,未来股份,20051102,3.55,3.88,3.53,3.88,3.53,0.35,9.92,21586.81,8163.863,816.3863,8.163863,0.0816386299999999
600532.SH,600532,未来股份,20051103,3.8,3.98,3.76,3.96,3.88,0.08,2.06,18503.63,7150.466,715.0466,7.150466,0.07150466
600532.SH,600532,未来股份,20051104,4.0,4.18,3.88,3.91,3.96,-0.05,-1.26,32615.01,13173.179,1317.3179,13.173179,0.13173179
600532.SH,600532,未来股份,20051107,3.88,3.88,3.72,3.83,3.91,-0.08,-2.05,8611.59,3261.892,326.1892,3.261892,0.0326189199999999
600532.SH,600532,未来股份,20051108,3.8,3.87,3.77,3.84,3.83,0.01,0.26,5759.21,2198.337,219.8337,2.198337,0.02198337
600532.SH,600532,未来股份,20051109,3.84,3.85,3.76,3.76,3.84,-0.08,-2.08,5200.0,1975.397,197.5397,1.975397,0.01975397
600532.SH,600532,未来股份,20051110,3.72,3.73,3.59,3.6,3.76,-0.16,-4.26,7783.11,2840.173,284.0173,2.840173,0.0284017299999999
600532.SH,600532,未来股份,20051111,3.6,3.71,3.56,3.7,3.6,0.1,2.78,5045.48,1849.163,184.9163,1.849163,0.01849163
600532.SH,600532,未来股份,20051114,3.7,4.07,3.64,4.07,3.7,0.37,10.0,42104.86,16803.523,1680.3523,16.803523,0.1680352299999999
600532.SH,600532,未来股份,20051115,4.02,4.16,3.88,4.14,4.07,0.07,1.72,27218.24,10945.198,1094.5198,10.945198,0.1094519799999999
600532.SH,600532,未来股份,20051116,4.12,4.12,3.9,4.02,4.14,-0.12,-2.9,15847.69,6329.022,632.9022,6.329022,0.06329022
600532.SH,600532,未来股份,20051117,4.0,4.06,3.96,3.97,4.02,-0.05,-1.24,7330.86,2940.515,294.0515,2.9405149999999995,0.0294051499999999
600532.SH,600532,未来股份,20051118,3.95,4.13,3.91,4.01,3.97,0.04,1.01,11481.03,4624.335,462.4335,4.624334999999999,0.0462433499999999
600532.SH,600532,未来股份,20051121,4.08,4.11,4.01,4.04,4.01,0.03,0.75,8241.81,3339.465,333.9465,3.339465,0.03339465
600532.SH,600532,未来股份,20051122,4.05,4.05,3.88,3.89,4.04,-0.15,-3.71,7475.0,2955.357,295.5357,2.955357,0.02955357
600532.SH,600532,未来股份,20051123,3.95,3.97,3.9,3.94,3.89,0.05,1.29,5049.66,1982.491,198.2491,1.982491,0.01982491
600532.SH,600532,未来股份,20051124,3.9,3.99,3.87,3.98,3.94,0.04,1.02,7134.72,2802.916,280.2916,2.802916,0.02802916
600532.SH,600532,未来股份,20051125,3.99,4.01,3.93,3.97,3.98,-0.01,-0.25,3968.0,1575.917,157.5917,1.575917,0.01575917
600532.SH,600532,未来股份,20051128,3.95,3.96,3.88,3.91,3.97,-0.06,-1.51,4507.24,1761.967,176.19670000000002,1.7619670000000005,0.01761967
600532.SH,600532,未来股份,20051129,3.89,3.91,3.79,3.79,3.91,-0.12,-3.07,5730.42,2194.423,219.4423,2.194423,0.02194423
600532.SH,600532,未来股份,20051130,3.78,3.83,3.74,3.8,3.79,0.01,0.26,3371.44,1273.629,127.3629,1.273629,0.0127362899999999
600532.SH,600532,未来股份,20051201,3.8,3.85,3.78,3.8,3.8,0.0,0.0,3007.79,1145.519,114.5519,1.145519,0.0114551899999999
600532.SH,600532,未来股份,20051202,3.8,3.83,3.71,3.72,3.8,-0.08,-2.11,5052.3,1901.475,190.1475,1.901475,0.0190147499999999
600532.SH,600532,未来股份,20051205,3.71,3.71,3.6,3.62,3.72,-0.1,-2.69,2951.68,1078.951,107.8951,1.078951,0.01078951
600532.SH,600532,未来股份,20051206,3.61,3.74,3.61,3.73,3.62,0.11,3.04,2750.57,1015.016,101.5016,1.015016,0.0101501599999999
600532.SH,600532,未来股份,20051207,3.7,3.77,3.68,3.75,3.73,0.02,0.54,2851.07,1062.253,106.2253,1.062253,0.0106225299999999
600532.SH,600532,未来股份,20051208,3.75,3.75,3.65,3.71,3.75,-0.04,-1.07,1696.64,627.576,62.7576,0.627576,0.00627576
600532.SH,600532,未来股份,20051209,3.65,3.77,3.64,3.77,3.71,0.06,1.62,2205.3,822.029,82.2029,0.822029,0.00822029
600532.SH,600532,未来股份,20051212,3.72,3.81,3.68,3.79,3.77,0.02,0.53,3284.97,1242.576,124.2576,1.242576,0.01242576
600532.SH,600532,未来股份,20051213,3.8,3.87,3.75,3.79,3.79,0.0,0.0,2094.57,793.235,79.3235,0.7932349999999999,0.00793235
600532.SH,600532,未来股份,20051214,3.83,3.84,3.73,3.82,3.79,0.03,0.79,3131.0,1185.318,118.5318,1.185318,0.01185318
600532.SH,600532,未来股份,20051215,3.8,3.86,3.77,3.8,3.82,-0.02,-0.52,4035.2,1539.729,153.9729,1.539729,0.01539729
600532.SH,600532,未来股份,20051216,3.8,3.82,3.76,3.81,3.8,0.01,0.26,2155.0,816.381,81.6381,0.8163809999999999,0.0081638099999999
600532.SH,600532,未来股份,20051219,3.81,3.83,3.77,3.82,3.81,0.01,0.26,1917.0,729.538,72.9538,0.729538,0.00729538
600532.SH,600532,未来股份,20051220,3.79,3.81,3.75,3.81,3.82,-0.01,-0.26,2416.9,914.541,91.4541,0.9145410000000002,0.00914541
600532.SH,600532,未来股份,20051221,3.79,3.81,3.73,3.73,3.81,-0.08,-2.1,3553.71,1335.0,133.5,1.335,0.0133499999999999
600532.SH,600532,未来股份,20051222,3.75,3.79,3.69,3.78,3.73,0.05,1.34,3031.89,1129.295,112.9295,1.129295,0.01129295
600532.SH,600532,未来股份,20051223,3.85,3.85,3.78,3.82,3.78,0.04,1.06,3687.41,1404.887,140.4887,1.404887,0.01404887
600532.SH,600532,未来股份,20051227,3.9,3.9,3.79,3.82,3.82,0.0,0.0,2698.0,1030.99,103.099,1.03099,0.0103099
600532.SH,600532,未来股份,20051228,3.81,3.82,3.78,3.81,3.82,-0.01,-0.26,2307.28,877.011,87.7011,0.877011,0.00877011
600532.SH,600532,未来股份,20051229,3.79,3.86,3.78,3.86,3.81,0.05,1.31,6531.45,2506.312,250.6312,2.506312,0.0250631199999999
600532.SH,600532,未来股份,20051230,3.9,3.9,3.79,3.8,3.86,-0.06,-1.55,3880.1,1490.443,149.0443,1.490443,0.01490443
600532.SH,600532,未来股份,20060104,3.76,3.85,3.76,3.84,3.8,0.04,1.05,4866.29,1861.995,186.1995,1.861995,0.01861995
600532.SH,600532,未来股份,20060105,3.88,3.94,3.81,3.92,3.84,0.08,2.08,9643.82,3744.452,374.4452,3.744452,0.03744452
600532.SH,600532,未来股份,20060106,3.94,3.98,3.88,3.98,3.92,0.06,1.53,9378.63,3691.821,369.1821,3.691821,0.03691821
600532.SH,600532,未来股份,20060109,3.98,4.02,3.96,3.98,3.98,0.0,0.0,9148.71,3650.091,365.0091,3.650091,0.03650091
600532.SH,600532,未来股份,20060110,4.1,4.15,3.99,4.04,3.98,0.06,1.51,17718.64,7199.102,719.9102,7.199102,0.07199102
600532.SH,600532,未来股份,20060111,4.02,4.02,3.95,3.97,4.04,-0.07,-1.73,8203.61,3262.957,326.2957,3.262957,0.03262957
600532.SH,600532,未来股份,20060112,3.93,4.07,3.93,4.06,3.97,0.09,2.27,9465.68,3807.295,380.7295,3.807295,0.03807295
600532.SH,600532,未来股份,20060113,4.07,4.08,3.99,4.05,4.06,-0.01,-0.25,6915.52,2792.923,279.29229999999995,2.792923,0.0279292299999999
600532.SH,600532,未来股份,20060116,4.05,4.06,3.98,4.0,4.05,-0.05,-1.23,5842.97,2346.806,234.6806,2.346806,0.02346806
600532.SH,600532,未来股份,20060117,3.98,4.01,3.95,3.99,4.0,-0.01,-0.25,3703.02,1471.67,147.167,1.47167,0.0147167
600532.SH,600532,未来股份,20060118,4.0,4.06,3.95,4.06,3.99,0.07,1.75,8519.33,3433.646,343.3646,3.433646,0.03433646
600532.SH,600532,未来股份,20060119,4.06,4.08,4.01,4.07,4.06,0.01,0.25,6473.51,2626.421,262.6421,2.626421,0.0262642099999999
600532.SH,600532,未来股份,20060120,4.06,4.09,4.03,4.04,4.07,-0.03,-0.74,6160.8,2499.472,249.9472,2.499472,0.0249947199999999
600532.SH,600532,未来股份,20060123,4.05,4.05,3.97,4.05,4.04,0.01,0.25,7298.81,2926.878,292.68780000000004,2.9268780000000003,0.02926878
600532.SH,600532,未来股份,20060124,4.04,4.08,4.0,4.05,4.05,0.0,0.0,7212.97,2917.177,291.71770000000004,2.917177000000001,0.02917177
600532.SH,600532,未来股份,20060125,4.06,4.06,3.94,3.96,4.05,-0.09,-2.22,7226.89,2871.502,287.1502,2.871502,0.02871502
600532.SH,600532,未来股份,20060206,3.97,4.07,3.97,4.07,3.96,0.11,2.78,8808.01,3537.479,353.7479,3.537479,0.0353747899999999
600532.SH,600532,未来股份,20060207,4.05,4.16,4.05,4.15,4.07,0.08,1.97,12043.67,4952.218,495.2218,4.952217999999999,0.0495221799999999
600532.SH,600532,未来股份,20060208,4.08,4.2,4.08,4.18,4.15,0.03,0.72,9762.08,4054.455,405.4455,4.054455,0.04054455
600532.SH,600532,未来股份,20060209,4.17,4.17,4.06,4.07,4.18,-0.11,-2.63,7004.1,2876.916,287.6916,2.876916,0.02876916
600532.SH,600532,未来股份,20060210,4.07,4.12,4.05,4.12,4.07,0.05,1.23,5747.2,2352.4,235.24,2.3524000000000003,0.023524
600532.SH,600532,未来股份,20060213,4.13,4.13,4.02,4.08,4.12,-0.04,-0.97,5979.52,2430.721,243.0721,2.430721,0.02430721
600532.SH,600532,未来股份,20060214,4.08,4.17,4.06,4.17,4.08,0.09,2.21,7786.73,3218.07,321.807,3.21807,0.0321807
600532.SH,600532,未来股份,20060215,4.19,4.21,4.13,4.16,4.17,-0.01,-0.24,5273.0,2193.469,219.3469,2.193469,0.02193469
600532.SH,600532,未来股份,20060216,4.14,4.2,4.0,4.02,4.16,-0.14,-3.37,7234.88,2943.483,294.3483,2.943483,0.02943483
600532.SH,600532,未来股份,20060217,4.02,4.06,3.96,3.99,4.02,-0.03,-0.75,6386.98,2556.632,255.6632,2.556632,0.02556632
600532.SH,600532,未来股份,20060220,3.98,4.02,3.95,3.96,3.99,-0.03,-0.75,2982.8,1188.542,118.8542,1.188542,0.01188542
600532.SH,600532,未来股份,20060221,3.97,4.03,3.92,4.03,3.96,0.07,1.77,3031.67,1200.068,120.0068,1.200068,0.01200068
600532.SH,600532,未来股份,20060222,4.04,4.08,4.01,4.03,4.03,0.0,0.0,5223.67,2112.624,211.2624,2.112624,0.0211262399999999
600532.SH,600532,未来股份,20060223,4.04,4.04,3.96,4.0,4.03,-0.03,-0.74,3428.91,1372.75,137.275,1.37275,0.0137275
600532.SH,600532,未来股份,20060224,4.01,4.13,4.0,4.12,4.0,0.12,3.0,8274.81,3369.353,336.9353,3.369353,0.03369353
600532.SH,600532,未来股份,20060309,3.96,3.97,3.79,3.89,4.12,-0.23,-5.58,6067.5,2362.776,236.2776,2.362776,0.0236277599999999
600532.SH,600532,未来股份,20060310,3.81,3.92,3.81,3.91,3.89,0.02,0.51,2984.23,1159.58,115.958,1.15958,0.0115958
600532.SH,600532,未来股份,20060313,3.91,3.91,3.85,3.88,3.91,-0.03,-0.77,2527.89,978.796,97.8796,0.978796,0.00978796
600532.SH,600532,未来股份,20060314,3.9,3.95,3.86,3.9,3.88,0.02,0.52,1623.5,631.056,63.1056,0.6310560000000001,0.00631056
600532.SH,600532,未来股份,20060315,3.9,3.94,3.88,3.91,3.9,0.01,0.26,1561.6,610.638,61.0638,0.610638,0.00610638
600532.SH,600532,未来股份,20060316,3.93,3.94,3.89,3.91,3.91,0.0,0.0,1980.51,775.104,77.5104,0.775104,0.00775104
600532.SH,600532,未来股份,20060317,3.9,3.91,3.83,3.85,3.91,-0.06,-1.53,3880.22,1499.401,149.9401,1.499401,0.01499401
600532.SH,600532,未来股份,20060320,3.85,3.95,3.83,3.94,3.85,0.09,2.34,3653.69,1422.799,142.2799,1.422799,0.01422799
600532.SH,600532,未来股份,20060321,3.9,3.97,3.89,3.9,3.94,-0.04,-1.02,7325.0,2870.011,287.0011,2.870011,0.0287001099999999
600532.SH,600532,未来股份,20060322,3.94,3.97,3.9,3.94,3.9,0.04,1.03,10161.65,4008.443,400.8443,4.008443000000001,0.04008443
600532.SH,600532,未来股份,20060412,3.28,3.43,3.22,3.31,3.94,-0.63,-15.99,68238.76,22609.729,2260.9729,22.609729,0.2260972899999999
600532.SH,600532,未来股份,20060413,3.29,3.37,3.26,3.28,3.31,-0.03,-0.91,45249.12,15003.589,1500.3589,15.003589,0.15003589
600532.SH,600532,未来股份,20060414,3.26,3.38,3.26,3.35,3.28,0.07,2.13,30904.05,10242.634,1024.2634,10.242634,0.10242634
600532.SH,600532,未来股份,20060417,3.37,3.38,3.31,3.33,3.35,-0.02,-0.6,33094.86,11048.776,1104.8776,11.048776,0.11048776
600532.SH,600532,未来股份,20060418,3.34,3.35,3.29,3.31,3.33,-0.02,-0.6,15504.44,5137.385,513.7385,5.137385,0.05137385
600532.SH,600532,未来股份,20060419,3.3,3.31,3.13,3.21,3.31,-0.1,-3.02,22853.34,7358.074,735.8073999999999,7.358073999999999,0.0735807399999999
600532.SH,600532,未来股份,20060420,3.2,3.23,3.11,3.15,3.21,-0.06,-1.87,14682.47,4637.248,463.7248,4.637248,0.0463724799999999
600532.SH,600532,未来股份,20060421,3.13,3.24,3.12,3.19,3.15,0.04,1.27,16679.46,5307.786,530.7786,5.307786,0.05307786
600532.SH,600532,未来股份,20060424,3.2,3.2,3.12,3.14,3.19,-0.05,-1.57,12966.99,4092.57,409.257,4.09257,0.0409257
600532.SH,600532,未来股份,20060425,3.12,3.19,3.07,3.16,3.14,0.02,0.64,9952.27,3119.136,311.9136,3.119136,0.0311913599999999
600532.SH,600532,未来股份,20060426,3.12,3.24,3.12,3.22,3.16,0.06,1.9,12953.24,4142.964,414.2964,4.142964,0.04142964
600532.SH,600532,未来股份,20060427,3.23,3.25,3.18,3.2,3.22,-0.02,-0.62,8557.07,2741.111,274.1111,2.741111,0.0274111099999999
600532.SH,600532,未来股份,20060428,3.17,3.28,3.12,3.27,3.2,0.07,2.19,15216.43,4922.594,492.2594,4.922594,0.04922594
600532.SH,600532,未来股份,20060508,3.27,3.35,3.22,3.31,3.27,0.04,1.22,20705.03,6830.896,683.0896,6.830896,0.06830896
600532.SH,600532,未来股份,20060509,3.32,3.38,3.28,3.37,3.31,0.06,1.81,30051.08,10035.482,1003.5482,10.035482,0.10035482
600532.SH,600532,未来股份,20060510,3.37,3.48,3.33,3.42,3.37,0.05,1.48,44664.15,15231.508,1523.1508,15.231507999999998,0.15231508
600532.SH,600532,未来股份,20060511,3.46,3.53,3.36,3.36,3.42,-0.06,-1.75,58919.31,20400.662,2040.0662,20.400662,0.20400662
600532.SH,600532,未来股份,20060515,3.56,3.6,3.38,3.55,3.36,0.19,5.65,44279.28,15443.942,1544.3942,15.443942,0.15443942
600532.SH,600532,未来股份,20060516,3.55,3.58,3.4,3.42,3.55,-0.13,-3.66,36022.31,12554.231,1255.4231,12.554231,0.12554231
600532.SH,600532,未来股份,20060517,3.42,3.59,3.37,3.56,3.42,0.14,4.09,33602.04,11722.876,1172.2876,11.722876,0.11722876
600532.SH,600532,未来股份,20060518,3.53,3.78,3.49,3.72,3.56,0.16,4.49,49331.54,18045.923,1804.5923,18.045923,0.1804592299999999
600532.SH,600532,未来股份,20060519,3.69,3.73,3.63,3.7,3.72,-0.02,-0.54,39216.15,14481.462,1448.1462,14.481462,0.1448146199999999
600532.SH,600532,未来股份,20060522,3.7,3.87,3.66,3.78,3.7,0.08,2.16,39841.02,15050.09,1505.009,15.05009,0.1505009
600532.SH,600532,未来股份,20060523,3.75,3.75,3.52,3.6,3.78,-0.18,-4.76,32558.9,11862.896,1186.2896,11.862896,0.11862896
600532.SH,600532,未来股份,20060524,3.65,3.72,3.43,3.5,3.6,-0.1,-2.78,21762.33,7743.523,774.3523,7.743523,0.07743523
600532.SH,600532,未来股份,20060525,3.55,3.85,3.55,3.85,3.5,0.35,10.0,88969.5,33620.632,3362.0632,33.62063199999999,0.3362063199999999
600532.SH,600532,未来股份,20060526,3.97,3.97,3.75,3.8,3.85,-0.05,-1.3,56260.16,21575.216,2157.5216,21.575216,0.21575216
600532.SH,600532,未来股份,20060529,3.81,3.9,3.76,3.84,3.8,0.04,1.05,24595.91,9418.05,941.805,9.41805,0.0941804999999999
600532.SH,600532,未来股份,20060530,3.85,3.85,3.78,3.84,3.84,0.0,0.0,23766.79,9064.74,906.474,9.06474,0.0906473999999999
600532.SH,600532,未来股份,20060531,3.83,3.88,3.75,3.85,3.84,0.01,0.26,26026.21,9906.732,990.6732,9.906732,0.09906732
600532.SH,600532,未来股份,20060601,3.81,4.01,3.8,4.01,3.85,0.16,4.16,42349.56,16655.145,1665.5145,16.655145,0.16655145
600532.SH,600532,未来股份,20060602,4.01,4.04,3.91,3.99,4.01,-0.02,-0.5,32946.45,13103.502,1310.3502,13.103502,0.13103502
600532.SH,600532,未来股份,20060605,3.98,4.15,3.92,4.1,3.99,0.11,2.76,25239.09,10132.374,1013.2374,10.132374,0.10132374
600532.SH,600532,未来股份,20060606,4.1,4.14,4.03,4.06,4.1,-0.04,-0.98,19518.17,7960.296,796.0296000000001,7.960296,0.07960296
600532.SH,600532,未来股份,20060607,4.06,4.07,3.66,3.67,4.06,-0.39,-9.61,23843.68,9158.287,915.8287,9.158287,0.09158287
600532.SH,600532,未来股份,20060608,3.6,3.75,3.53,3.7,3.67,0.03,0.82,16632.67,6037.515,603.7515000000001,6.037515000000001,0.06037515
600532.SH,600532,未来股份,20060609,3.7,3.73,3.53,3.53,3.7,-0.17,-4.59,12452.0,4534.422,453.4422,4.534421999999999,0.0453442199999999
600532.SH,600532,未来股份,20060612,3.53,3.62,3.53,3.55,3.53,0.02,0.57,6829.45,2436.727,243.6727,2.436727,0.02436727
600532.SH,600532,未来股份,20060613,3.58,3.61,3.53,3.56,3.55,0.01,0.28,6741.11,2402.905,240.2905,2.402905,0.02402905
600532.SH,600532,未来股份,20060614,3.56,3.58,3.5,3.57,3.56,0.01,0.28,6844.8,2416.167,241.6167,2.416167,0.0241616699999999
600532.SH,600532,未来股份,20060615,3.58,3.64,3.57,3.61,3.57,0.04,1.12,7159.42,2578.093,257.8093,2.578093,0.02578093
600532.SH,600532,未来股份,20060616,3.62,3.7,3.61,3.68,3.61,0.07,1.94,9335.83,3422.406,342.2406,3.422406,0.0342240599999999
600532.SH,600532,未来股份,20060619,3.68,3.73,3.61,3.7,3.68,0.02,0.54,11576.5,4253.776,425.3776,4.253775999999999,0.0425377599999999
600532.SH,600532,未来股份,20060620,3.68,3.72,3.63,3.71,3.7,0.01,0.27,9719.02,3581.408,358.1408,3.581408,0.03581408
600532.SH,600532,未来股份,20060621,3.71,3.79,3.69,3.73,3.71,0.02,0.54,14644.7,5481.626,548.1626,5.481626,0.05481626
600532.SH,600532,未来股份,20060622,3.74,3.86,3.7,3.77,3.73,0.04,1.07,17094.42,6467.866,646.7866,6.467866,0.06467866
600532.SH,600532,未来股份,20060623,3.76,4.07,3.74,4.0,3.77,0.23,6.1,48271.01,19063.488,1906.3488,19.063488000000003,0.19063488
600532.SH,600532,未来股份,20060626,4.08,4.12,3.97,4.0,4.0,0.0,0.0,54746.67,22148.835,2214.8835,22.148835,0.2214883499999999
600532.SH,600532,未来股份,20060627,4.0,4.15,3.93,4.12,4.0,0.12,3.0,29179.18,11784.009,1178.4009,11.784009,0.11784009
600532.SH,600532,未来股份,20060628,4.1,4.1,3.99,4.02,4.12,-0.1,-2.43,17575.32,7099.287,709.9287,7.099287,0.07099287
600532.SH,600532,未来股份,20060629,4.0,4.09,4.0,4.05,4.02,0.03,0.75,21033.77,8512.719,851.2719,8.512718999999999,0.0851271899999999
600532.SH,600532,未来股份,20060630,4.05,4.08,3.91,3.93,4.05,-0.12,-2.96,19965.78,7930.579,793.0579,7.930579,0.07930579
600532.SH,600532,未来股份,20060703,3.93,4.02,3.92,4.0,3.93,0.07,1.78,13565.32,5402.575,540.2574999999999,5.402575,0.05402575
600532.SH,600532,未来股份,20060704,4.0,4.01,3.88,3.9,4.0,-0.1,-2.5,16250.23,6392.554,639.2554,6.3925540000000005,0.06392554
600532.SH,600532,未来股份,20060705,3.85,3.93,3.82,3.9,3.9,0.0,0.0,11774.67,4556.735,455.6735,4.556735,0.04556735
600532.SH,600532,未来股份,20060706,3.91,4.29,3.9,4.29,3.9,0.39,10.0,45224.32,19003.677,1900.3677,19.003677,0.19003677
600532.SH,600532,未来股份,20060707,4.4,4.45,4.26,4.27,4.29,-0.02,-0.47,78842.66,34257.632,3425.7632,34.257632,0.34257632
600532.SH,600532,未来股份,20060710,4.19,4.32,4.16,4.26,4.27,-0.01,-0.23,26822.82,11369.85,1136.985,11.36985,0.1136985
600532.SH,600532,未来股份,20060711,4.21,4.3,4.15,4.22,4.26,-0.04,-0.94,19615.47,8227.492,822.7492,8.227492,0.08227492
600532.SH,600532,未来股份,20060712,4.22,4.24,4.12,4.16,4.22,-0.06,-1.42,16621.43,6944.494,694.4494,6.944494,0.06944494
600532.SH,600532,未来股份,20060713,4.15,4.15,3.74,3.74,4.16,-0.42,-10.1,38688.43,15123.254,1512.3254000000002,15.123254,0.15123254
600532.SH,600532,未来股份,20060714,3.69,3.84,3.65,3.8,3.74,0.06,1.6,19124.57,7200.199,720.0199,7.2001990000000005,0.07200199
600532.SH,600532,未来股份,20060717,3.77,3.87,3.72,3.86,3.8,0.06,1.58,12801.15,4879.657,487.9657,4.879657,0.04879657
600532.SH,600532,未来股份,20060718,3.82,3.93,3.8,3.91,3.86,0.05,1.3,11029.13,4244.871,424.4871,4.244871,0.04244871
600532.SH,600532,未来股份,20060719,3.91,3.94,3.8,3.91,3.91,0.0,0.0,17117.72,6610.701,661.0701,6.610701000000001,0.06610701
600532.SH,600532,未来股份,20060720,3.93,4.15,3.91,4.06,3.91,0.15,3.84,33998.74,13726.396,1372.6396,13.726396,0.13726396
600532.SH,600532,未来股份,20060721,4.06,4.08,3.96,4.05,4.06,-0.01,-0.25,15832.74,6361.62,636.162,6.36162,0.0636162
600532.SH,600532,未来股份,20060724,3.95,4.03,3.9,4.0,4.05,-0.05,-1.23,9152.18,3626.415,362.6415,3.626415,0.03626415
600532.SH,600532,未来股份,20060725,4.0,4.06,3.98,4.06,4.0,0.06,1.5,12781.07,5156.857,515.6857,5.156857,0.0515685699999999
600532.SH,600532,未来股份,20060726,4.06,4.06,4.0,4.03,4.06,-0.03,-0.74,9030.32,3634.939,363.4939,3.634939,0.03634939
600532.SH,600532,未来股份,20060727,4.01,4.06,3.9,3.96,4.03,-0.07,-1.74,10497.03,4156.555,415.6555,4.156555,0.04156555
600532.SH,600532,未来股份,20060728,3.94,4.12,3.91,4.08,3.96,0.12,3.03,26046.51,10518.272,1051.8272000000002,10.518272,0.10518272
600532.SH,600532,未来股份,20060731,4.05,4.06,3.83,3.85,4.08,-0.23,-5.64,17624.86,6907.203,690.7203000000001,6.907203000000001,0.06907203
600532.SH,600532,未来股份,20060801,3.85,3.9,3.72,3.74,3.85,-0.11,-2.86,12655.78,4819.138,481.9138,4.819138,0.04819138
600532.SH,600532,未来股份,20060802,3.81,3.87,3.74,3.81,3.74,0.07,1.87,13281.0,5059.055,505.9055,5.059055,0.05059055
600532.SH,600532,未来股份,20060803,3.85,3.86,3.79,3.82,3.81,0.01,0.26,5319.97,2032.855,203.2855,2.032855,0.02032855
600532.SH,600532,未来股份,20060804,3.82,3.86,3.6,3.63,3.82,-0.19,-4.97,7168.43,2695.212,269.5212,2.695212,0.02695212
600532.SH,600532,未来股份,20060807,3.6,3.66,3.57,3.59,3.63,-0.04,-1.1,7565.75,2733.565,273.3565,2.733565,0.02733565
600532.SH,600532,未来股份,20060808,3.66,3.7,3.59,3.7,3.59,0.11,3.06,5756.73,2101.424,210.1424,2.101424,0.02101424
600532.SH,600532,未来股份,20060809,3.72,3.73,3.61,3.66,3.7,-0.04,-1.08,4554.0,1673.973,167.3973,1.673973,0.0167397299999999
600532.SH,600532,未来股份,20060810,3.68,3.73,3.66,3.73,3.66,0.07,1.91,6004.95,2226.274,222.6274,2.226274,0.02226274
600532.SH,600532,未来股份,20060811,3.73,3.77,3.69,3.75,3.73,0.02,0.54,4755.13,1776.327,177.6327,1.776327,0.01776327
600532.SH,600532,未来股份,20060814,3.7,3.78,3.6,3.6,3.75,-0.15,-4.0,6162.02,2250.902,225.0902,2.250902,0.02250902
600532.SH,600532,未来股份,20060815,3.6,3.68,3.58,3.68,3.6,0.08,2.22,5413.93,1970.397,197.0397,1.970397,0.0197039699999999
600532.SH,600532,未来股份,20060816,3.66,3.76,3.66,3.76,3.68,0.08,2.17,5817.83,2173.931,217.3931,2.173931,0.02173931
600532.SH,600532,未来股份,20060817,3.71,3.72,3.61,3.69,3.76,-0.07,-1.86,7769.93,2852.441,285.2441,2.852441,0.02852441
600532.SH,600532,未来股份,20060818,3.66,3.7,3.65,3.66,3.69,-0.03,-0.81,3811.63,1401.33,140.13299999999998,1.4013299999999995,0.0140132999999999
600532.SH,600532,未来股份,20060821,3.5,3.68,3.48,3.67,3.66,0.01,0.27,6197.31,2221.657,222.1657,2.221657,0.02221657
600532.SH,600532,未来股份,20060822,3.68,3.71,3.65,3.68,3.67,0.01,0.27,5532.37,2035.139,203.5139,2.035139,0.0203513899999999
600532.SH,600532,未来股份,20060823,3.66,3.69,3.61,3.63,3.68,-0.05,-1.36,4237.8,1551.312,155.13119999999998,1.5513119999999998,0.0155131199999999
600532.SH,600532,未来股份,20060824,3.65,3.68,3.6,3.67,3.63,0.04,1.1,4566.7,1663.326,166.3326,1.663326,0.01663326
600532.SH,600532,未来股份,20060825,3.67,3.72,3.65,3.72,3.67,0.05,1.36,7692.63,2839.587,283.9587,2.8395870000000003,0.02839587
600532.SH,600532,未来股份,20060828,3.7,3.78,3.68,3.77,3.72,0.05,1.34,10864.03,4068.146,406.8146,4.0681460000000005,0.04068146
600532.SH,600532,未来股份,20060829,3.75,3.81,3.73,3.74,3.77,-0.03,-0.8,10114.0,3817.03,381.703,3.81703,0.0381703
600532.SH,600532,未来股份,20060830,3.75,3.78,3.7,3.77,3.74,0.03,0.8,4663.26,1748.992,174.8992,1.748992,0.01748992
600532.SH,600532,未来股份,20060831,3.77,3.78,3.72,3.77,3.77,0.0,0.0,5925.5,2223.305,222.3305,2.223305,0.0222330499999999
600532.SH,600532,未来股份,20060901,3.77,4.06,3.77,3.97,3.77,0.2,5.31,95024.65,37552.337,3755.2337,37.552337,0.3755233699999999
600532.SH,600532,未来股份,20060904,4.01,4.13,3.94,4.06,3.97,0.09,2.27,96135.19,38820.018,3882.0018,38.820018,0.3882001799999999
600532.SH,600532,未来股份,20060905,4.04,4.09,3.96,4.05,4.06,-0.01,-0.25,31527.82,12675.724,1267.5724,12.675724,0.12675724
600532.SH,600532,未来股份,20060906,4.05,4.17,4.01,4.12,4.05,0.07,1.73,33507.23,13752.154,1375.2154,13.752154,0.13752154
600532.SH,600532,未来股份,20060907,4.14,4.15,3.95,3.97,4.12,-0.15,-3.64,21097.34,8482.501,848.2501,8.482501,0.0848250099999999
600532.SH,600532,未来股份,20060908,3.97,4.03,3.91,3.95,3.97,-0.02,-0.5,12936.93,5133.758,513.3758,5.133758,0.05133758
600532.SH,600532,未来股份,20060911,3.98,3.99,3.85,3.95,3.95,0.0,0.0,10716.49,4200.702,420.0702,4.200702,0.04200702
