ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603055.SH,603055,台华新材,20180628,14.56,14.93,14.2,14.29,14.71,-0.42,-2.86,19022.14,27712.645,2771.2645,27.712645,0.27712645
603055.SH,603055,台华新材,20180629,14.3,14.79,14.3,14.75,14.29,0.46,3.22,21393.0,31410.966,3141.0966,31.410966,0.3141096599999999
603055.SH,603055,台华新材,20180702,14.53,14.7,14.17,14.45,14.53,-0.08,-0.55,13577.18,19578.557,1957.8557,19.578557,0.19578557
603055.SH,603055,台华新材,20180703,14.44,14.75,14.31,14.66,14.45,0.21,1.45,20665.0,30229.447,3022.9447,30.229447,0.30229447
603055.SH,603055,台华新材,20180704,14.5,14.65,14.15,14.22,14.66,-0.44,-3.0,14682.19,21051.451,2105.1451,21.051451,0.21051451
603055.SH,603055,台华新材,20180705,14.19,14.28,13.38,13.66,14.22,-0.56,-3.94,13944.35,19324.256,1932.4256,19.324256,0.19324256
603055.SH,603055,台华新材,20180706,13.4,13.74,12.5,13.24,13.66,-0.42,-3.07,30580.0,40207.141,4020.7141,40.207141,0.40207141
603055.SH,603055,台华新材,20180709,13.3,13.66,13.03,13.39,13.24,0.15,1.13,21726.07,28918.403,2891.8403,28.918403,0.28918403
603055.SH,603055,台华新材,20180710,13.34,13.55,13.21,13.43,13.39,0.04,0.3,14094.0,18848.188,1884.8188,18.848188,0.1884818799999999
603055.SH,603055,台华新材,20180711,13.3,13.3,12.75,12.89,13.43,-0.54,-4.02,17283.53,22532.398,2253.2398000000003,22.532398000000004,0.22532398
603055.SH,603055,台华新材,20180712,12.99,13.65,12.9,13.54,12.89,0.65,5.04,21001.88,28210.472,2821.0472,28.210472,0.28210472
603055.SH,603055,台华新材,20180713,13.54,13.75,13.54,13.7,13.54,0.16,1.18,14003.9,19128.858,1912.8858,19.128858,0.19128858
603055.SH,603055,台华新材,20180716,13.74,13.95,13.57,13.64,13.7,-0.06,-0.44,10354.0,14183.292,1418.3292,14.183292,0.14183292
603055.SH,603055,台华新材,20180717,13.53,14.13,13.52,14.1,13.64,0.46,3.37,15277.19,21173.058,2117.3058,21.173058,0.21173058
603055.SH,603055,台华新材,20180718,14.0,14.18,13.9,14.01,14.1,-0.09,-0.64,15469.15,21726.694,2172.6694,21.726694,0.21726694
603055.SH,603055,台华新材,20180719,14.0,14.14,13.52,13.65,14.01,-0.36,-2.57,13508.0,18598.837,1859.8837,18.598837,0.18598837
603055.SH,603055,台华新材,20180720,13.73,13.95,13.43,13.83,13.65,0.18,1.3187,10220.18,14101.933,1410.1933,14.101933,0.14101933
603055.SH,603055,台华新材,20180723,13.83,13.93,13.57,13.88,13.83,0.05,0.3615,11011.0,15214.306,1521.4306,15.214306,0.15214306
603055.SH,603055,台华新材,20180724,13.87,14.21,13.8,14.12,13.88,0.24,1.7291,15934.55,22408.308,2240.8308,22.408308,0.22408308
603055.SH,603055,台华新材,20180725,14.11,14.19,14.03,14.08,14.12,-0.04,-0.2833,8272.08,11664.688,1166.4688,11.664688000000002,0.11664688
603055.SH,603055,台华新材,20180726,14.15,14.15,13.7,13.76,14.08,-0.32,-2.2727,9640.0,13408.092,1340.8092,13.408092000000002,0.13408092
603055.SH,603055,台华新材,20180727,13.84,13.99,13.7,13.73,13.76,-0.03,-0.218,7577.0,10473.032,1047.3031999999998,10.473031999999998,0.1047303199999999
603055.SH,603055,台华新材,20180730,13.59,13.74,13.2,13.26,13.73,-0.47,-3.4232,10891.58,14645.93,1464.593,14.64593,0.1464593
603055.SH,603055,台华新材,20180731,13.26,13.49,13.26,13.48,13.26,0.22,1.6591,6933.16,9289.751,928.9751,9.289751,0.09289751
603055.SH,603055,台华新材,20180801,13.5,13.66,13.31,13.35,13.48,-0.13,-0.9644,5764.0,7776.87,777.687,7.77687,0.0777687
603055.SH,603055,台华新材,20180802,13.35,13.37,12.96,13.12,13.35,-0.23,-1.7228,13782.37,18018.803,1801.8803,18.018803,0.18018803
603055.SH,603055,台华新材,20180803,13.12,13.2,13.01,13.02,13.12,-0.1,-0.7622,5726.0,7497.693,749.7693,7.497693000000001,0.07497693
603055.SH,603055,台华新材,20180806,13.01,13.01,12.45,12.51,13.02,-0.51,-3.9171,10324.0,13061.325,1306.1325000000002,13.061325000000002,0.13061325
603055.SH,603055,台华新材,20180807,12.5,12.75,12.45,12.71,12.51,0.2,1.5987,12201.55,15397.106,1539.7106,15.397106,0.15397106
603055.SH,603055,台华新材,20180808,12.67,12.71,12.53,12.56,12.71,-0.15,-1.1802,7405.0,9337.112,933.7112,9.337112,0.0933711199999999
603055.SH,603055,台华新材,20180809,12.56,12.9,12.4,12.84,12.56,0.28,2.2293,10092.0,12860.014,1286.0014,12.860014,0.12860014
603055.SH,603055,台华新材,20180810,12.9,13.03,12.75,12.96,12.84,0.12,0.9346,6595.0,8497.818,849.7818,8.497818,0.08497818
603055.SH,603055,台华新材,20180813,12.78,12.9,12.6,12.87,12.96,-0.09,-0.6944,7012.79,8928.484,892.8484000000001,8.928484000000001,0.08928484
603055.SH,603055,台华新材,20180814,12.8,12.95,12.8,12.92,12.87,0.05,0.3885,5897.0,7596.703,759.6703,7.596703,0.0759670299999999
603055.SH,603055,台华新材,20180815,12.85,12.93,12.65,12.85,12.92,-0.07,-0.5418,5669.0,7232.144,723.2144000000001,7.232144000000001,0.07232144
603055.SH,603055,台华新材,20180816,12.6,13.08,12.51,12.96,12.85,0.11,0.856,14232.0,18418.333,1841.8333,18.418333,0.1841833299999999
603055.SH,603055,台华新材,20180817,13.09,13.1,12.71,12.78,12.96,-0.18,-1.3889,8856.0,11408.026,1140.8026,11.408026,0.1140802599999999
603055.SH,603055,台华新材,20180820,12.78,12.92,12.34,12.9,12.78,0.12,0.939,7327.5,9329.079,932.9079,9.329079,0.09329079
603055.SH,603055,台华新材,20180821,12.9,13.01,12.78,12.97,12.9,0.07,0.5426,7662.03,9919.617,991.9617,9.919617,0.09919617
603055.SH,603055,台华新材,20180822,13.1,13.1,12.8,12.94,12.97,-0.03,-0.2313,4265.46,5512.021,551.2021,5.512021,0.0551202099999999
603055.SH,603055,台华新材,20180823,12.98,13.16,12.92,13.01,12.94,0.07,0.541,6276.46,8183.581,818.3581,8.183581,0.08183581
603055.SH,603055,台华新材,20180824,13.01,13.01,12.75,12.78,13.01,-0.23,-1.7679,5987.08,7686.659,768.6659,7.686659,0.07686659
603055.SH,603055,台华新材,20180827,12.78,12.99,12.7,12.93,12.78,0.15,1.1737,7299.5,9407.893,940.7893,9.407893,0.0940789299999999
603055.SH,603055,台华新材,20180828,12.95,12.99,12.8,12.84,12.93,-0.09,-0.6961,5618.5,7233.278,723.3278,7.233278,0.07233278
603055.SH,603055,台华新材,20180829,12.8,12.87,12.65,12.67,12.84,-0.17,-1.324,4897.81,6223.706,622.3706,6.223706,0.06223706
603055.SH,603055,台华新材,20180830,12.67,12.82,12.63,12.69,12.67,0.02,0.1579,6520.0,8291.912,829.1912,8.291912,0.08291912
603055.SH,603055,台华新材,20180831,12.65,12.79,12.48,12.48,12.69,-0.21,-1.6548,5345.03,6752.701,675.2701,6.752700999999999,0.06752701
603055.SH,603055,台华新材,20180903,12.46,12.51,12.24,12.34,12.48,-0.14,-1.1218,6620.0,8189.161,818.9161,8.189161,0.08189161
603055.SH,603055,台华新材,20180904,12.34,12.46,12.29,12.42,12.34,0.08,0.6483,5105.54,6320.174,632.0174,6.320174,0.0632017399999999
603055.SH,603055,台华新材,20180905,12.46,12.46,12.18,12.18,12.42,-0.24,-1.9324,5108.0,6283.154,628.3154000000001,6.283154000000001,0.06283154
603055.SH,603055,台华新材,20180906,12.17,12.3,11.8,11.91,12.18,-0.27,-2.2167,9499.0,11411.511,1141.1511,11.411511,0.11411511
603055.SH,603055,台华新材,20180907,11.91,11.97,11.55,11.75,11.91,-0.16,-1.3434,18061.73,21319.081,2131.9081,21.319081,0.2131908099999999
603055.SH,603055,台华新材,20180910,11.71,11.74,11.03,11.09,11.75,-0.66,-5.617,16800.73,18837.705,1883.7705,18.837705,0.18837705
603055.SH,603055,台华新材,20180911,11.14,11.16,10.85,10.95,11.09,-0.14,-1.2624,15353.0,16837.696,1683.7696,16.837696,0.16837696
603055.SH,603055,台华新材,20180912,10.98,11.06,10.85,11.01,10.95,0.06,0.5479,9500.1,10419.292,1041.9292,10.419292,0.10419292
603055.SH,603055,台华新材,20180913,11.06,11.15,10.86,11.05,11.01,0.04,0.3633,7883.12,8689.203,868.9203,8.689203,0.08689203
603055.SH,603055,台华新材,20180914,11.1,11.13,10.92,10.93,11.05,-0.12,-1.086,7170.0,7885.019,788.5019,7.885019,0.07885019
603055.SH,603055,台华新材,20180917,10.88,10.88,10.6,10.65,10.93,-0.28,-2.5618,6521.0,6976.881,697.6881000000001,6.9768810000000006,0.06976881
603055.SH,603055,台华新材,20180918,10.64,11.05,10.55,10.95,10.65,0.3,2.8169,9379.23,10192.485,1019.2485,10.192485,0.10192485
603055.SH,603055,台华新材,20180919,10.95,11.1,10.82,11.02,10.95,0.07,0.6393,9582.56,10539.57,1053.957,10.53957,0.1053957
603055.SH,603055,台华新材,20180920,10.98,11.08,10.88,10.9,11.02,-0.12,-1.0889,6410.0,7032.485,703.2484999999999,7.032484999999999,0.07032485
603055.SH,603055,台华新材,20180921,10.86,11.33,10.86,11.3,10.9,0.4,3.6697,16082.78,17978.792,1797.8792,17.978792000000002,0.17978792
603055.SH,603055,台华新材,20180925,11.18,11.41,11.13,11.25,11.3,-0.05,-0.4425,8767.0,9900.452,990.0452,9.900452,0.09900452
603055.SH,603055,台华新材,20180926,11.28,11.35,11.18,11.24,11.25,-0.01,-0.0889,8388.56,9457.122,945.7122,9.457122,0.09457122
603055.SH,603055,台华新材,20180927,11.3,11.34,11.01,11.1,11.24,-0.14,-1.2456,8270.0,9262.918,926.2918,9.262918,0.0926291799999999
603055.SH,603055,台华新材,20180928,11.2,11.29,11.13,11.28,11.1,0.18,1.6216,5461.0,6149.983,614.9983,6.149983,0.06149983
603055.SH,603055,台华新材,20181008,11.1,11.15,10.84,10.86,11.28,-0.42,-3.7234,6745.0,7404.642,740.4642,7.404642,0.07404642
603055.SH,603055,台华新材,20181009,10.97,11.1,10.75,11.05,10.86,0.19,1.7495,7501.04,8203.27,820.327,8.20327,0.0820327
603055.SH,603055,台华新材,20181010,11.16,11.99,10.92,11.51,11.05,0.46,4.1629,24710.04,28274.026,2827.4026000000003,28.274026000000003,0.28274026
603055.SH,603055,台华新材,20181011,11.18,11.18,10.41,10.56,11.51,-0.95,-8.2537,18050.15,19585.924,1958.5924,19.585924,0.19585924
603055.SH,603055,台华新材,20181012,10.43,10.7,9.8,10.12,10.56,-0.44,-4.1667,18408.71,18655.233,1865.5233,18.655233,0.18655233
603055.SH,603055,台华新材,20181015,10.25,10.25,9.83,9.83,10.12,-0.29,-2.8656,12420.4,12470.023,1247.0023,12.470023,0.12470023
603055.SH,603055,台华新材,20181016,9.99,9.99,9.45,9.55,9.83,-0.28,-2.8484,9470.58,9191.219,919.1219,9.191218999999998,0.0919121899999999
603055.SH,603055,台华新材,20181017,9.7,9.8,9.5,9.68,9.55,0.13,1.3613,9246.95,8928.669,892.8669,8.928669,0.0892866899999999
603055.SH,603055,台华新材,20181018,9.67,9.67,9.31,9.42,9.68,-0.26,-2.686,7185.43,6820.984,682.0984000000001,6.820984000000001,0.06820984
603055.SH,603055,台华新材,20181019,9.2,9.75,9.2,9.68,9.42,0.26,2.7601,9058.3,8651.87,865.1870000000001,8.65187,0.0865187
603055.SH,603055,台华新材,20181022,9.75,10.36,9.75,10.23,9.68,0.55,5.6818,19761.0,20033.031,2003.3031,20.033031,0.2003303099999999
603055.SH,603055,台华新材,20181023,10.23,10.49,10.12,10.35,10.23,0.12,1.173,18553.75,19190.889,1919.0889,19.190889,0.19190889
603055.SH,603055,台华新材,20181024,10.2,10.54,10.19,10.39,10.35,0.04,0.3865,11009.57,11468.38,1146.838,11.46838,0.1146838
603055.SH,603055,台华新材,20181025,10.19,10.43,10.08,10.35,10.39,-0.04,-0.385,7519.31,7678.649,767.8649,7.678649,0.07678649
603055.SH,603055,台华新材,20181026,10.5,10.5,10.3,10.35,10.35,0.0,0.0,5239.0,5442.135,544.2135000000001,5.442135,0.05442135
603055.SH,603055,台华新材,20181029,10.33,10.42,10.12,10.31,10.35,-0.04,-0.3865,5522.73,5694.293,569.4293,5.694293,0.05694293
603055.SH,603055,台华新材,20181030,10.22,10.48,10.22,10.46,10.31,0.15,1.4549,8030.31,8364.616,836.4616,8.364616,0.08364616
603055.SH,603055,台华新材,20181031,10.49,10.81,10.4,10.69,10.46,0.23,2.1989,9994.48,10634.574,1063.4574,10.634574,0.10634574
603055.SH,603055,台华新材,20181101,10.72,10.77,10.53,10.58,10.69,-0.11,-1.029,8181.87,8729.234,872.9234,8.729234,0.08729234
603055.SH,603055,台华新材,20181102,10.7,10.89,10.65,10.86,10.58,0.28,2.6465,9807.53,10551.861,1055.1861,10.551861,0.10551861
603055.SH,603055,台华新材,20181105,10.89,10.96,10.76,10.93,10.86,0.07,0.6446,12180.25,13278.015,1327.8015,13.278015,0.1327801499999999
603055.SH,603055,台华新材,20181106,10.84,10.89,10.63,10.8,10.93,-0.13,-1.1894,8423.17,9048.859,904.8859,9.048859,0.09048859
603055.SH,603055,台华新材,20181107,10.88,10.88,10.67,10.72,10.8,-0.08,-0.7407,9538.05,10256.137,1025.6137,10.256137,0.10256137
603055.SH,603055,台华新材,20181108,10.73,10.79,10.68,10.7,10.72,-0.02,-0.1866,5580.05,5989.542,598.9542,5.989542,0.05989542
603055.SH,603055,台华新材,20181109,10.7,10.75,10.53,10.62,10.7,-0.08,-0.7477,5690.0,6034.575,603.4575,6.034575,0.06034575
603055.SH,603055,台华新材,20181112,10.62,10.88,10.54,10.83,10.62,0.21,1.9774,9175.4,9915.489,991.5489,9.915489,0.09915489
603055.SH,603055,台华新材,20181113,10.82,11.33,10.73,11.15,10.83,0.32,2.9548,20874.56,23144.348,2314.4348,23.144348,0.23144348
603055.SH,603055,台华新材,20181114,11.15,11.27,11.01,11.12,11.15,-0.03,-0.2691,10282.87,11525.372,1152.5372,11.525372,0.1152537199999999
603055.SH,603055,台华新材,20181115,11.11,11.5,11.02,11.49,11.12,0.37,3.3273,12607.02,14295.998,1429.5998,14.295998,0.14295998
603055.SH,603055,台华新材,20181116,11.6,11.95,11.41,11.8,11.49,0.31,2.698,17190.75,20131.117,2013.1117,20.131117,0.2013111699999999
603055.SH,603055,台华新材,20181119,11.8,11.84,11.62,11.77,11.8,-0.03,-0.2542,8151.9,9559.244,955.9244,9.559244,0.09559244
603055.SH,603055,台华新材,20181120,11.76,11.76,11.46,11.46,11.77,-0.31,-2.6338,8272.58,9597.753,959.7753,9.597753,0.09597753
603055.SH,603055,台华新材,20181121,11.26,11.62,11.26,11.6,11.46,0.14,1.2216,6758.63,7758.453,775.8453000000001,7.758453,0.07758453
603055.SH,603055,台华新材,20181122,11.62,11.89,11.62,11.81,11.6,0.21,1.8103,6836.61,8056.08,805.608,8.05608,0.0805608
603055.SH,603055,台华新材,20181123,11.81,11.99,11.32,11.52,11.81,-0.29,-2.4555,9295.58,10793.881,1079.3881,10.793881,0.10793881
603055.SH,603055,台华新材,20181126,11.52,11.52,11.1,11.29,11.52,-0.23,-1.9965,8338.0,9384.382,938.4382,9.384382,0.0938438199999999
603055.SH,603055,台华新材,20181127,11.4,11.45,11.1,11.11,11.29,-0.18,-1.5943,7900.74,8867.591,886.7591,8.867591,0.08867591
603055.SH,603055,台华新材,20181128,11.13,11.63,10.92,11.63,11.11,0.52,4.6805,11220.0,12695.42,1269.542,12.69542,0.1269542
603055.SH,603055,台华新材,20181129,11.64,11.64,11.43,11.52,11.63,-0.11,-0.9458,9635.77,11084.636,1108.4636,11.084636,0.1108463599999999
603055.SH,603055,台华新材,20181130,11.41,11.55,11.16,11.54,11.52,0.02,0.1736,6315.0,7204.804,720.4804,7.204804,0.07204804
603055.SH,603055,台华新材,20181203,11.7,12.0,11.7,11.8,11.54,0.26,2.253,11938.27,14165.375,1416.5375,14.165375,0.14165375
603055.SH,603055,台华新材,20181204,11.7,11.88,11.7,11.75,11.8,-0.05,-0.4237,7397.0,8714.752,871.4752000000001,8.714752,0.08714752
603055.SH,603055,台华新材,20181205,11.59,11.82,11.51,11.75,11.75,0.0,0.0,6175.0,7213.481,721.3480999999999,7.213480999999999,0.07213481
603055.SH,603055,台华新材,20181206,11.71,11.87,11.39,11.56,11.75,-0.19,-1.617,6246.27,7273.688,727.3688,7.273688,0.07273688
603055.SH,603055,台华新材,20181207,11.65,11.69,11.47,11.66,11.56,0.1,0.8651,3386.25,3934.414,393.4414,3.934414,0.03934414
603055.SH,603055,台华新材,20181210,11.68,11.69,11.3,11.45,11.66,-0.21,-1.801,6439.0,7423.471,742.3471,7.423470999999999,0.07423471
603055.SH,603055,台华新材,20181211,11.47,11.54,11.33,11.36,11.45,-0.09,-0.786,3593.15,4097.353,409.7353,4.097353,0.04097353
603055.SH,603055,台华新材,20181212,11.45,11.5,11.3,11.35,11.36,-0.01,-0.088,4475.0,5088.077,508.8077,5.088077,0.05088077
603055.SH,603055,台华新材,20181213,11.38,11.53,11.31,11.5,11.35,0.15,1.3216,6214.0,7121.024,712.1024,7.121024,0.07121024
603055.SH,603055,台华新材,20181214,11.52,11.6,11.21,11.38,11.5,-0.12,-1.0435,5157.58,5908.611,590.8611,5.908611,0.05908611
603055.SH,603055,台华新材,20181217,11.2,11.35,11.12,11.19,11.38,-0.19,-1.6696,4937.85,5546.211,554.6211000000001,5.546211,0.05546211
603055.SH,603055,台华新材,20181218,11.21,11.31,10.78,10.8,11.19,-0.39,-3.4853,9560.27,10490.009,1049.0009,10.490009,0.10490009
603055.SH,603055,台华新材,20181219,10.8,10.97,10.68,10.7,10.8,-0.1,-0.9259,6919.58,7518.605,751.8605,7.518605,0.07518605
603055.SH,603055,台华新材,20181220,10.7,10.8,10.55,10.66,10.7,-0.04,-0.3738,5791.0,6178.908,617.8908,6.178908,0.0617890799999999
603055.SH,603055,台华新材,20181221,10.66,10.75,10.49,10.66,10.66,0.0,0.0,6990.76,7391.499,739.1499,7.391499,0.07391499
603055.SH,603055,台华新材,20181224,10.55,10.72,10.51,10.67,10.66,0.01,0.0938,4300.0,4574.707,457.4707,4.574707,0.04574707
603055.SH,603055,台华新材,20181225,10.44,10.66,9.97,10.18,10.67,-0.49,-4.5923,11512.0,11736.136,1173.6136,11.736136000000002,0.11736136
603055.SH,603055,台华新材,20181226,10.2,10.54,10.2,10.44,10.18,0.26,2.554,10036.0,10420.388,1042.0388,10.420388,0.10420388
603055.SH,603055,台华新材,20181227,10.7,10.72,10.35,10.45,10.44,0.01,0.0958,5989.57,6323.051,632.3051,6.323051,0.06323051
603055.SH,603055,台华新材,20181228,10.4,10.6,10.35,10.58,10.45,0.13,1.244,5517.0,5782.315,578.2315,5.782315,0.05782315
603055.SH,603055,台华新材,20190102,10.6,10.7,10.42,10.62,10.58,0.04,0.3781,5848.0,6152.255,615.2255,6.152255,0.06152255
603055.SH,603055,台华新材,20190103,10.62,10.8,10.4,10.61,10.62,-0.01,-0.0942,6035.73,6366.445,636.6445,6.366445,0.06366445
603055.SH,603055,台华新材,20190104,10.56,10.74,10.41,10.72,10.61,0.11,1.0368,7103.91,7548.029,754.8029,7.548029,0.07548029
603055.SH,603055,台华新材,20190107,10.75,10.85,10.67,10.83,10.72,0.11,1.0261,7452.0,8027.551,802.7551000000001,8.027551,0.08027551
603055.SH,603055,台华新材,20190108,10.83,10.83,10.5,10.7,10.83,-0.13,-1.2004,6546.0,6997.027,699.7027,6.997027,0.06997027
603055.SH,603055,台华新材,20190109,10.61,10.85,10.6,10.72,10.7,0.02,0.1869,7809.03,8399.945,839.9945,8.399945,0.08399945
603055.SH,603055,台华新材,20190110,10.73,10.73,10.52,10.73,10.72,0.01,0.0933,4815.0,5142.156,514.2156,5.142156,0.05142156
603055.SH,603055,台华新材,20190111,10.7,10.74,10.53,10.73,10.73,0.0,0.0,12554.0,13307.525,1330.7525,13.307525,0.13307525
603055.SH,603055,台华新材,20190114,10.72,10.72,10.32,10.36,10.73,-0.37,-3.4483,7689.0,8057.88,805.788,8.05788,0.0805788
603055.SH,603055,台华新材,20190115,10.3,10.46,10.3,10.4,10.36,0.04,0.3861,8740.6,9083.587,908.3587,9.083587,0.09083587
603055.SH,603055,台华新材,20190116,10.5,10.51,10.4,10.42,10.4,0.02,0.1923,5851.0,6117.325,611.7325,6.117324999999999,0.0611732499999999
603055.SH,603055,台华新材,20190117,10.37,10.63,10.36,10.38,10.42,-0.04,-0.3839,7593.0,7963.726,796.3725999999999,7.963725999999999,0.0796372599999999
603055.SH,603055,台华新材,20190118,10.37,10.52,10.36,10.5,10.38,0.12,1.1561,5861.91,6121.625,612.1625,6.121625,0.06121625
603055.SH,603055,台华新材,20190121,10.55,10.59,10.46,10.51,10.5,0.01,0.0952,8013.0,8443.325,844.3325000000001,8.443325000000002,0.08443325
603055.SH,603055,台华新材,20190122,10.55,10.59,10.37,10.4,10.51,-0.11,-1.0466,5542.0,5803.683,580.3683,5.803683,0.05803683
603055.SH,603055,台华新材,20190123,10.41,11.34,10.4,10.91,10.4,0.51,4.9038,27527.29,30034.699,3003.4699,30.034699,0.30034699
603055.SH,603055,台华新材,20190124,10.9,11.1,10.75,11.03,10.91,0.12,1.0999,15231.27,16653.713,1665.3713,16.653713,0.16653713
603055.SH,603055,台华新材,20190125,11.03,11.03,10.76,10.8,11.03,-0.23,-2.0852,12940.0,14052.238,1405.2238,14.052238,0.14052238
603055.SH,603055,台华新材,20190128,10.89,10.9,10.72,10.84,10.8,0.04,0.3704,5191.0,5606.75,560.675,5.60675,0.0560675
603055.SH,603055,台华新材,20190129,10.85,10.95,10.48,10.72,10.84,-0.12,-1.107,15870.17,16924.046,1692.4045999999998,16.924045999999997,0.1692404599999999
603055.SH,603055,台华新材,20190130,10.51,10.72,10.5,10.51,10.72,-0.21,-1.959,4584.0,4867.378,486.7378,4.867378,0.0486737799999999
603055.SH,603055,台华新材,20190131,10.51,10.69,10.46,10.5,10.51,-0.01,-0.0951,4405.0,4657.451,465.7451,4.657451,0.04657451
603055.SH,603055,台华新材,20190201,10.5,10.77,10.5,10.76,10.5,0.26,2.4762,7271.15,7764.359,776.4359000000001,7.764359000000001,0.07764359
603055.SH,603055,台华新材,20190211,10.74,11.25,10.7,11.2,10.76,0.44,4.0892,16406.63,18175.781,1817.5781,18.175781,0.18175781
603055.SH,603055,台华新材,20190212,11.25,11.39,11.11,11.35,11.2,0.15,1.3393,10696.79,12109.946,1210.9946,12.109946,0.12109946
603055.SH,603055,台华新材,20190213,11.38,11.71,11.38,11.59,11.35,0.24,2.1145,15015.4,17395.85,1739.5849999999998,17.39585,0.1739585
603055.SH,603055,台华新材,20190214,11.57,11.77,11.51,11.65,11.59,0.06,0.5177,11071.0,12900.644,1290.0644,12.900644,0.12900644
603055.SH,603055,台华新材,20190215,11.71,11.93,11.41,11.55,11.65,-0.1,-0.8584,12976.0,15107.766,1510.7766,15.107766,0.15107766
603055.SH,603055,台华新材,20190218,11.72,11.87,11.67,11.85,11.55,0.3,2.5974,13077.15,15395.417,1539.5417,15.395417,0.15395417
603055.SH,603055,台华新材,20190219,11.75,11.93,11.66,11.8,11.85,-0.05,-0.4219,11214.19,13229.224,1322.9224,13.229224,0.1322922399999999
603055.SH,603055,台华新材,20190220,11.88,12.98,11.88,12.98,11.8,1.18,10.0,66195.91,83259.439,8325.9439,83.259439,0.83259439
603055.SH,603055,台华新材,20190221,13.09,13.55,12.53,12.57,12.98,-0.41,-3.1587,64089.0,83574.206,8357.420600000001,83.57420600000002,0.8357420600000002
603055.SH,603055,台华新材,20190222,12.54,12.75,12.19,12.51,12.57,-0.06,-0.4773,58769.55,72563.914,7256.3914,72.56391400000001,0.7256391400000001
603055.SH,603055,台华新材,20190225,12.52,12.9,12.45,12.8,12.51,0.29,2.3181,54267.33,68934.378,6893.4378,68.934378,0.68934378
603055.SH,603055,台华新材,20190226,12.82,13.0,12.54,12.72,12.8,-0.08,-0.625,44129.0,56194.927,5619.492700000001,56.19492700000001,0.5619492700000001
603055.SH,603055,台华新材,20190227,12.84,12.84,12.28,12.47,12.72,-0.25,-1.9654,38024.54,47713.913,4771.3913,47.713913000000005,0.4771391300000001
603055.SH,603055,台华新材,20190228,12.47,12.62,12.4,12.5,12.47,0.03,0.2406,20654.1,25796.073,2579.6073,25.796073,0.2579607299999999
603055.SH,603055,台华新材,20190301,12.52,12.56,12.41,12.55,12.5,0.05,0.4,15098.1,18844.061,1884.4061,18.844061,0.18844061
603055.SH,603055,台华新材,20190304,12.61,12.86,12.49,12.67,12.55,0.12,0.9562,40530.32,51400.146,5140.0146,51.40014600000001,0.51400146
603055.SH,603055,台华新材,20190305,12.67,12.78,12.51,12.78,12.67,0.11,0.8682,22238.37,28036.265,2803.6265,28.036265,0.28036265
603055.SH,603055,台华新材,20190306,12.78,13.15,12.7,12.99,12.78,0.21,1.6432,38881.01,50206.375,5020.6375,50.206375,0.50206375
603055.SH,603055,台华新材,20190307,12.9,13.2,12.76,12.95,12.99,-0.04,-0.3079,43141.12,55676.634,5567.6634,55.67663399999999,0.5567663399999999
603055.SH,603055,台华新材,20190308,12.74,12.74,11.9,11.98,12.95,-0.97,-7.4903,45782.87,56841.594,5684.1594,56.84159399999999,0.56841594
603055.SH,603055,台华新材,20190311,12.05,12.3,12.05,12.28,11.98,0.3,2.5042,35317.38,42988.721,4298.8721,42.988721,0.4298872099999999
603055.SH,603055,台华新材,20190312,12.3,12.76,12.3,12.57,12.28,0.29,2.3616,34328.58,42980.29,4298.029,42.98029,0.4298029
603055.SH,603055,台华新材,20190313,12.6,12.6,12.1,12.19,12.57,-0.38,-3.0231,40213.17,49492.901,4949.2901,49.492901,0.49492901
603055.SH,603055,台华新材,20190314,12.2,12.25,11.9,12.07,12.19,-0.12,-0.9844,23592.48,28404.636,2840.4636,28.404636,0.28404636
603055.SH,603055,台华新材,20190315,12.12,12.25,11.93,11.93,12.07,-0.14,-1.1599,42336.87,51227.867,5122.7867,51.227867,0.5122786699999999
603055.SH,603055,台华新材,20190318,12.05,12.87,12.04,12.86,11.93,0.93,7.7955,73526.11,92392.411,9239.2411,92.392411,0.92392411
603055.SH,603055,台华新材,20190319,13.02,13.1,12.56,12.68,12.86,-0.18,-1.3997,53936.63,68544.456,6854.445600000001,68.54445600000001,0.6854445600000001
603055.SH,603055,台华新材,20190320,12.68,12.72,12.2,12.51,12.68,-0.17,-1.3407,30601.96,38210.935,3821.0935,38.210935,0.38210935
603055.SH,603055,台华新材,20190321,12.52,12.81,12.45,12.61,12.51,0.1,0.7994,35010.05,44368.244,4436.8244,44.368244,0.4436824399999999
603055.SH,603055,台华新材,20190322,12.66,13.34,12.66,13.23,12.61,0.62,4.9167,70562.24,92121.832,9212.1832,92.121832,0.92121832
603055.SH,603055,台华新材,20190325,13.13,13.14,12.83,12.9,13.23,-0.33,-2.4943,44780.91,58224.815,5822.4815,58.224815,0.58224815
603055.SH,603055,台华新材,20190326,12.66,12.66,11.93,12.1,12.9,-0.8,-6.2016,91572.09,111535.843,11153.5843,111.535843,1.11535843
603055.SH,603055,台华新材,20190327,12.25,12.25,11.72,11.91,12.1,-0.19,-1.5702,49119.41,58438.317,5843.831700000001,58.438317000000005,0.5843831700000001
603055.SH,603055,台华新材,20190328,11.97,11.98,11.66,11.83,11.91,-0.08,-0.6717,38327.71,45295.199,4529.5199,45.295199,0.45295199
