ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601012.SH,601012,隆基股份,20150120,24.33,25.69,24.2,25.46,23.86,1.6,6.71,368662.53,914931.379,91493.1379,914.931379,9.14931379
601012.SH,601012,隆基股份,20150121,25.4,25.75,25.04,25.55,25.46,0.09,0.35,317745.69,807760.536,80776.0536,807.760536,8.07760536
601012.SH,601012,隆基股份,20150122,25.55,26.64,25.55,25.8,25.55,0.25,0.98,322122.46,842462.591,84246.2591,842.462591,8.42462591
601012.SH,601012,隆基股份,20150123,25.61,25.8,24.63,24.72,25.8,-1.08,-4.19,300155.16,748675.986,74867.5986,748.675986,7.486759859999999
601012.SH,601012,隆基股份,20150126,24.28,25.12,24.28,24.88,24.72,0.16,0.65,171735.4,425754.73,42575.473,425.75473,4.2575473
601012.SH,601012,隆基股份,20150127,24.95,25.1,23.9,24.37,24.88,-0.51,-2.05,193081.43,471468.512,47146.8512,471.468512,4.71468512
601012.SH,601012,隆基股份,20150128,24.0,24.7,23.81,24.33,24.37,-0.04,-0.16,143852.46,349197.869,34919.7869,349.197869,3.49197869
601012.SH,601012,隆基股份,20150129,24.51,25.3,24.4,24.55,24.33,0.22,0.9,242031.07,602484.91,60248.491,602.48491,6.0248491
601012.SH,601012,隆基股份,20150130,24.9,25.18,24.25,24.75,24.55,0.2,0.81,138999.6,343824.5,34382.45,343.82449999999994,3.4382449999999998
601012.SH,601012,隆基股份,20150202,24.58,25.8,24.42,25.49,24.75,0.74,2.99,259192.38,658960.018,65896.0018,658.960018,6.58960018
601012.SH,601012,隆基股份,20150203,25.75,25.81,24.85,25.38,25.49,-0.11,-0.43,206541.22,520964.076,52096.4076,520.964076,5.20964076
601012.SH,601012,隆基股份,20150204,25.98,27.82,25.62,27.0,25.38,1.62,6.38,393463.22,1042569.249,104256.9249,1042.569249,10.42569249
601012.SH,601012,隆基股份,20150205,26.88,27.49,26.4,26.82,27.0,-0.18,-0.67,248581.98,670319.513,67031.9513,670.319513,6.70319513
601012.SH,601012,隆基股份,20150206,26.99,27.28,25.28,25.59,26.82,-1.23,-4.59,219090.43,570550.595,57055.0595,570.5505949999999,5.705505949999999
601012.SH,601012,隆基股份,20150209,25.1,25.45,24.12,24.38,25.59,-1.21,-4.73,155819.08,386123.638,38612.3638,386.123638,3.86123638
601012.SH,601012,隆基股份,20150210,24.38,24.98,24.01,24.83,24.38,0.45,1.85,129102.51,317079.985,31707.9985,317.079985,3.17079985
601012.SH,601012,隆基股份,20150211,24.8,24.95,24.32,24.75,24.83,-0.08,-0.32,135542.82,333953.322,33395.3322,333.953322,3.3395332199999994
601012.SH,601012,隆基股份,20150212,24.81,25.52,24.67,25.29,24.75,0.54,2.18,133979.26,337860.817,33786.081699999995,337.86081699999994,3.3786081699999992
601012.SH,601012,隆基股份,20150213,25.7,26.45,25.55,25.66,25.29,0.37,1.46,183981.06,478006.252,47800.6252,478.006252,4.78006252
601012.SH,601012,隆基股份,20150216,25.83,26.95,25.75,26.9,25.66,1.24,4.83,188685.21,499828.688,49982.8688,499.82868800000006,4.99828688
601012.SH,601012,隆基股份,20150217,26.69,26.69,25.85,25.93,26.9,-0.97,-3.61,218739.46,569711.223,56971.1223,569.711223,5.69711223
601012.SH,601012,隆基股份,20150225,26.08,26.5,25.7,26.14,25.93,0.21,0.81,149597.78,391050.902,39105.0902,391.050902,3.91050902
601012.SH,601012,隆基股份,20150226,26.01,26.18,25.65,26.03,26.14,-0.11,-0.42,119030.2,308407.938,30840.793800000003,308.40793800000006,3.0840793800000004
601012.SH,601012,隆基股份,20150227,26.14,26.64,26.13,26.55,26.03,0.52,2.0,172206.09,454935.679,45493.5679,454.935679,4.54935679
601012.SH,601012,隆基股份,20150302,26.68,28.46,26.45,28.2,26.55,1.65,6.21,325016.97,901595.607,90159.5607,901.595607,9.01595607
601012.SH,601012,隆基股份,20150303,28.25,29.48,27.5,28.29,28.2,0.09,0.32,311117.94,887895.977,88789.5977,887.895977,8.87895977
601012.SH,601012,隆基股份,20150304,28.3,29.27,28.2,28.88,28.29,0.59,2.09,220709.6,632901.243,63290.1243,632.901243,6.329012430000001
601012.SH,601012,隆基股份,20150305,28.97,29.3,28.21,28.36,28.88,-0.52,-1.8,200476.91,574644.546,57464.4546,574.644546,5.74644546
601012.SH,601012,隆基股份,20150306,28.6,31.19,28.6,30.34,28.36,1.98,6.98,414458.74,1239681.521,123968.1521,1239.681521,12.39681521
601012.SH,601012,隆基股份,20150309,30.41,32.97,30.2,32.25,30.34,1.91,6.3,352820.55,1109377.353,110937.7353,1109.377353,11.093773529999998
601012.SH,601012,隆基股份,20150310,32.23,32.75,31.61,32.05,32.25,-0.2,-0.62,234398.08,752320.516,75232.05159999999,752.3205159999999,7.523205159999999
601012.SH,601012,隆基股份,20150311,32.26,34.38,32.26,34.28,32.05,2.23,6.96,313003.31,1044489.066,104448.9066,1044.489066,10.44489066
601012.SH,601012,隆基股份,20150312,34.19,34.2,30.85,32.5,34.28,-1.78,-5.19,345453.27,1127350.576,112735.0576,1127.3505759999998,11.27350576
601012.SH,601012,隆基股份,20150313,32.5,33.0,31.4,32.89,32.5,0.39,1.2,176444.98,572177.444,57217.7444,572.177444,5.721774440000001
601012.SH,601012,隆基股份,20150316,32.89,34.36,32.39,33.98,32.89,1.09,3.31,218012.33,732640.269,73264.0269,732.640269,7.32640269
601012.SH,601012,隆基股份,20150317,34.19,36.57,33.73,36.45,33.98,2.47,7.27,339064.27,1199520.685,119952.0685,1199.5206850000002,11.995206850000002
601012.SH,601012,隆基股份,20150318,36.42,38.75,36.04,37.83,36.45,1.38,3.79,360442.05,1349122.626,134912.2626,1349.122626,13.491226259999998
601012.SH,601012,隆基股份,20150319,37.83,39.58,37.25,39.22,37.83,1.39,3.67,327437.76,1253717.264,125371.7264,1253.717264,12.53717264
601012.SH,601012,隆基股份,20150320,39.0,43.14,38.7,43.14,39.22,3.92,9.99,366319.38,1508868.584,150886.8584,1508.868584,15.08868584
601012.SH,601012,隆基股份,20150323,43.7,47.45,43.66,47.45,43.14,4.31,9.99,401558.54,1851384.636,185138.4636,1851.384636,18.51384636
601012.SH,601012,隆基股份,20150324,48.47,51.72,45.02,49.91,47.45,2.46,5.18,539793.25,2605636.619,260563.6619,2605.636619,26.05636619
601012.SH,601012,隆基股份,20150325,49.66,54.9,48.5,54.59,49.91,4.68,9.38,410402.88,2162676.8,216267.68,2162.6768,21.626768
601012.SH,601012,隆基股份,20150326,52.84,54.3,49.13,49.13,54.59,-5.46,-10.0,579807.65,2959054.253,295905.4253,2959.054253,29.590542530000004
601012.SH,601012,隆基股份,20150327,46.55,48.84,44.35,47.48,49.13,-1.65,-3.36,439774.59,2036572.822,203657.2822,2036.572822,20.36572822
601012.SH,601012,隆基股份,20150330,46.53,48.49,46.28,46.99,47.48,-0.49,-1.03,276918.08,1308697.582,130869.7582,1308.697582,13.08697582
601012.SH,601012,隆基股份,20150331,47.38,51.69,47.0,51.69,46.99,4.7,10.0,417969.97,2104113.131,210411.3131,2104.113131,21.04113131
601012.SH,601012,隆基股份,20150401,51.94,56.86,51.69,56.86,51.69,5.17,10.0,396972.52,2183302.593,218330.2593,2183.302593,21.83302593
601012.SH,601012,隆基股份,20150402,58.2,62.36,54.41,60.61,56.86,3.75,6.6,610903.65,3548432.485,354843.2485,3548.432485,35.48432485
601012.SH,601012,隆基股份,20150403,58.58,63.3,57.51,60.53,60.61,-0.08,-0.13,459637.13,2782198.723,278219.87230000005,2782.1987230000004,27.821987230000005
601012.SH,601012,隆基股份,20150407,60.5,63.58,58.56,62.89,60.53,2.36,3.9,438694.67,2659652.076,265965.2076,2659.652076,26.59652076
601012.SH,601012,隆基股份,20150408,61.3,62.88,58.8,60.11,62.89,-2.78,-4.42,412938.27,2518108.631,251810.8631,2518.108631,25.18108631
601012.SH,601012,隆基股份,20150409,60.26,60.43,54.15,57.89,60.11,-2.22,-3.69,398314.2,2278617.064,227861.7064,2278.617064,22.786170639999995
601012.SH,601012,隆基股份,20150410,56.98,63.68,56.98,63.68,57.89,5.79,10.0,348861.87,2177107.084,217710.7084,2177.107084,21.77107084
601012.SH,601012,隆基股份,20150413,66.62,70.05,63.99,68.22,63.68,4.54,7.13,538206.53,3626018.059,362601.8059,3626.018059,36.26018059
601012.SH,601012,隆基股份,20150414,66.0,67.9,63.77,64.74,68.22,-3.48,-5.1,352344.79,2321638.761,232163.8761,2321.638761,23.21638761
601012.SH,601012,隆基股份,20150415,63.0,63.0,58.27,58.27,64.74,-6.47,-9.99,389562.09,2325328.232,232532.8232,2325.328232,23.25328232
601012.SH,601012,隆基股份,20150416,54.7,61.55,53.02,59.42,58.27,1.15,1.97,334304.52,1926258.214,192625.8214,1926.258214,19.26258214
601012.SH,601012,隆基股份,20150417,58.5,59.98,55.12,55.22,59.42,-4.2,-7.07,293944.81,1680636.221,168063.62209999998,1680.6362209999998,16.806362209999996
601012.SH,601012,隆基股份,20150420,53.56,54.96,49.7,49.73,55.22,-5.49,-9.94,473008.33,2444972.597,244497.2597,2444.972597,24.44972597
601012.SH,601012,隆基股份,20150421,49.88,54.7,49.88,54.26,49.73,4.53,9.11,348218.47,1829179.736,182917.9736,1829.179736,18.29179736
601012.SH,601012,隆基股份,20150422,54.2,57.49,53.72,55.99,54.26,1.73,3.19,310316.82,1730297.302,173029.7302,1730.297302,17.30297302
601012.SH,601012,隆基股份,20150423,56.02,56.02,52.52,54.27,55.99,-1.72,-3.07,297684.86,1612030.292,161203.0292,1612.030292,16.12030292
601012.SH,601012,隆基股份,20150424,52.8,59.7,52.1,59.7,54.27,5.43,10.01,401126.27,2263037.954,226303.7954,2263.037954,22.63037954
601012.SH,601012,隆基股份,20150427,60.0,62.73,58.5,60.39,59.7,0.69,1.16,327110.11,1975701.408,197570.1408,1975.701408,19.75701408
601012.SH,601012,隆基股份,20150428,62.61,62.61,54.35,54.47,60.39,-5.92,-9.8,401018.59,2284767.327,228476.7327,2284.767327,22.84767327
601012.SH,601012,隆基股份,20150429,55.3,58.0,54.8,55.49,54.47,1.02,1.87,270419.33,1526955.853,152695.58529999998,1526.9558529999997,15.269558529999998
601012.SH,601012,隆基股份,20150430,55.5,55.96,52.6,53.07,55.49,-2.42,-4.36,287223.1,1533897.875,153389.7875,1533.897875,15.33897875
601012.SH,601012,隆基股份,20150504,53.3,54.69,50.0,53.98,53.07,0.91,1.71,234719.93,1249276.936,124927.6936,1249.276936,12.49276936
601012.SH,601012,隆基股份,20150505,18.56,19.56,17.36,17.77,17.95,-0.18,-1.0,426433.28,786049.988,78604.9988,786.049988,7.86049988
601012.SH,601012,隆基股份,20150506,16.6,17.56,16.31,16.84,17.77,-0.93,-5.23,907904.6,1527565.818,152756.5818,1527.5658179999998,15.27565818
601012.SH,601012,隆基股份,20150507,16.4,16.79,15.16,15.19,16.84,-1.65,-9.8,704235.49,1110499.545,111049.9545,1110.499545,11.10499545
601012.SH,601012,隆基股份,20150508,15.31,16.35,14.59,16.24,15.19,1.05,6.91,962744.29,1484946.826,148494.6826,1484.946826,14.849468260000002
601012.SH,601012,隆基股份,20150511,16.25,17.75,15.81,17.28,16.24,1.04,6.4,939220.29,1598461.908,159846.1908,1598.4619080000002,15.984619080000002
601012.SH,601012,隆基股份,20150512,17.27,18.41,16.93,18.32,17.28,1.04,6.02,1039493.29,1851389.794,185138.9794,1851.389794,18.513897940000003
601012.SH,601012,隆基股份,20150513,18.2,18.84,17.65,18.25,18.32,-0.07,-0.38,885902.0,1611429.036,161142.90360000002,1611.4290360000002,16.114290360000002
601012.SH,601012,隆基股份,20150514,18.43,19.97,18.19,19.72,18.25,1.47,8.05,1129877.88,2180047.239,218004.7239,2180.047239,21.80047239
601012.SH,601012,隆基股份,20150515,19.55,19.55,18.5,18.56,19.72,-1.16,-5.88,974200.15,1832065.471,183206.5471,1832.065471,18.32065471
601012.SH,601012,隆基股份,20150518,18.06,18.46,17.7,17.8,18.56,-0.76,-4.09,648820.41,1169501.669,116950.1669,1169.501669,11.69501669
601012.SH,601012,隆基股份,20150519,17.55,18.31,17.2,18.0,17.8,0.2,1.12,796173.69,1414896.003,141489.6003,1414.8960029999998,14.148960029999998
601012.SH,601012,隆基股份,20150520,17.88,19.25,17.72,18.39,18.0,0.39,2.17,992342.6,1832158.441,183215.8441,1832.1584410000005,18.321584410000003
601012.SH,601012,隆基股份,20150521,17.99,18.61,17.8,18.44,18.39,0.05,0.27,1003577.68,1827638.05,182763.805,1827.63805,18.2763805
601012.SH,601012,隆基股份,20150522,18.65,20.28,18.65,20.28,18.44,1.84,9.98,1785480.11,3474722.73,347472.273,3474.72273,34.7472273
601012.SH,601012,隆基股份,20150525,19.95,21.0,19.51,20.62,20.28,0.34,1.68,1772508.68,3609647.477,360964.7477,3609.647477,36.09647477
601012.SH,601012,隆基股份,20150526,20.31,21.68,20.31,21.39,20.62,0.77,3.73,1396819.86,2957268.529,295726.8529,2957.268529,29.57268529
601012.SH,601012,隆基股份,20150527,22.4,23.1,21.8,22.75,21.39,1.36,6.36,1666021.25,3751556.216,375155.6216,3751.556216,37.51556216
601012.SH,601012,隆基股份,20150528,22.65,22.66,20.48,20.48,22.75,-2.27,-9.98,1638933.0,3532326.329,353232.6329,3532.3263289999995,35.32326328999999
601012.SH,601012,隆基股份,20150529,19.62,20.56,18.47,19.62,20.48,-0.86,-4.2,1060653.72,2085624.603,208562.4603,2085.624603,20.85624603
601012.SH,601012,隆基股份,20150601,19.62,20.3,19.5,20.29,19.62,0.67,3.41,799743.71,1604035.196,160403.5196,1604.035196,16.04035196
601012.SH,601012,隆基股份,20150602,20.48,21.55,19.91,21.37,20.29,1.08,5.32,1064855.85,2177884.568,217788.4568,2177.884568,21.77884568
601012.SH,601012,隆基股份,20150603,21.66,22.58,21.0,21.84,21.37,0.47,2.2,1224214.6,2686078.192,268607.8192,2686.0781919999995,26.860781919999997
601012.SH,601012,隆基股份,20150604,21.86,22.2,19.9,21.19,21.84,-0.65,-2.98,903170.28,1898995.47,189899.547,1898.99547,18.9899547
601012.SH,601012,隆基股份,20150605,22.01,22.45,21.06,21.55,21.19,0.36,1.7,1018963.14,2210287.929,221028.7929,2210.287929,22.10287929
601012.SH,601012,隆基股份,20150608,21.7,21.7,20.32,21.05,21.55,-0.5,-2.32,819435.22,1715350.647,171535.06470000002,1715.3506470000002,17.153506470000004
601012.SH,601012,隆基股份,20150609,20.9,21.38,20.38,21.21,21.05,0.16,0.76,690340.23,1453864.797,145386.4797,1453.864797,14.53864797
601012.SH,601012,隆基股份,20150610,21.0,21.57,20.55,21.2,21.21,-0.01,-0.05,678396.42,1428737.919,142873.7919,1428.737919,14.28737919
601012.SH,601012,隆基股份,20150611,21.0,21.17,20.5,20.61,21.2,-0.59,-2.78,671475.86,1391678.591,139167.8591,1391.678591,13.916785910000002
601012.SH,601012,隆基股份,20150612,20.6,21.4,20.52,20.8,20.61,0.19,0.92,755188.1,1587815.773,158781.5773,1587.815773,15.87815773
601012.SH,601012,隆基股份,20150615,20.82,20.96,19.51,19.7,20.8,-1.1,-5.29,860483.1,1727759.959,172775.9959,1727.759959,17.27759959
601012.SH,601012,隆基股份,20150616,19.3,19.3,18.0,18.1,19.7,-1.6,-8.12,695984.92,1289919.025,128991.9025,1289.919025,12.899190249999998
601012.SH,601012,隆基股份,20150617,18.0,18.39,17.19,18.34,18.1,0.24,1.33,559879.99,1001146.608,100114.6608,1001.146608,10.01146608
601012.SH,601012,隆基股份,20150618,18.76,19.28,18.11,18.18,18.34,-0.16,-0.87,487494.23,917618.7,91761.87,917.6187,9.176187
601012.SH,601012,隆基股份,20150619,17.88,17.92,16.86,17.54,18.18,-0.64,-3.52,439585.01,761634.723,76163.4723,761.6347229999999,7.616347229999999
601012.SH,601012,隆基股份,20150623,17.52,17.72,15.98,17.22,17.54,-0.32,-1.82,400090.07,677345.843,67734.5843,677.3458430000001,6.773458430000001
601012.SH,601012,隆基股份,20150624,17.6,18.0,17.34,17.86,17.22,0.64,3.72,466463.59,824999.646,82499.96459999999,824.9996459999999,8.249996459999998
601012.SH,601012,隆基股份,20150625,17.9,18.0,16.51,16.73,17.86,-1.13,-6.33,463436.35,796823.849,79682.3849,796.823849,7.96823849
601012.SH,601012,隆基股份,20150626,17.0,17.44,15.06,15.51,16.73,-1.22,-7.29,697719.93,1149589.064,114958.9064,1149.589064,11.49589064
601012.SH,601012,隆基股份,20150629,16.15,16.5,14.0,14.51,15.51,-1.0,-6.45,714786.78,1084593.767,108459.3767,1084.5937669999998,10.845937669999998
601012.SH,601012,隆基股份,20150630,14.18,15.9,13.07,15.74,14.51,1.23,8.48,780490.19,1122252.23,112225.223,1122.25223,11.2225223
601012.SH,601012,隆基股份,20150701,15.5,16.0,14.21,14.26,15.74,-1.48,-9.4,668586.09,1027918.26,102791.826,1027.91826,10.2791826
601012.SH,601012,隆基股份,20150702,14.8,14.85,13.0,13.21,14.26,-1.05,-7.36,521782.65,716526.52,71652.652,716.52652,7.1652652
601012.SH,601012,隆基股份,20150703,12.71,13.4,11.89,11.89,13.21,-1.32,-9.99,529101.24,648855.031,64885.5031,648.8550309999999,6.488550309999999
601012.SH,601012,隆基股份,20150706,13.08,13.08,10.7,11.69,11.89,-0.2,-1.68,833665.52,967691.709,96769.1709,967.691709,9.67691709
601012.SH,601012,隆基股份,20150707,11.2,11.5,10.52,10.52,11.69,-1.17,-10.01,433032.52,463219.403,46321.9403,463.219403,4.63219403
601012.SH,601012,隆基股份,20150708,9.47,10.3,9.47,9.7,10.52,-0.82,-7.79,1786885.89,1743240.407,174324.04069999998,1743.2404069999998,17.432404069999997
601012.SH,601012,隆基股份,20150709,9.15,10.67,9.15,10.67,9.7,0.97,10.0,684744.08,704603.977,70460.3977,704.603977,7.04603977
601012.SH,601012,隆基股份,20150710,11.68,11.74,11.11,11.74,10.67,1.07,10.03,222069.28,259149.568,25914.9568,259.149568,2.59149568
601012.SH,601012,隆基股份,20150713,12.91,12.91,12.5,12.91,11.74,1.17,9.97,210718.32,271636.634,27163.6634,271.636634,2.71636634
601012.SH,601012,隆基股份,20150714,13.5,14.18,13.0,13.52,12.91,0.61,4.73,1101116.95,1508898.882,150889.8882,1508.898882,15.08898882
601012.SH,601012,隆基股份,20150715,12.83,13.4,12.17,12.17,13.52,-1.35,-9.99,574001.05,726833.527,72683.3527,726.833527,7.26833527
601012.SH,601012,隆基股份,20150716,12.17,13.28,11.76,13.14,12.17,0.97,7.97,600350.64,765935.048,76593.5048,765.9350479999999,7.65935048
601012.SH,601012,隆基股份,20150717,13.5,14.0,13.17,13.75,13.14,0.61,4.64,720917.54,984181.323,98418.1323,984.181323,9.84181323
601012.SH,601012,隆基股份,20150720,13.48,14.19,13.26,13.8,13.75,0.05,0.36,615092.83,850474.897,85047.4897,850.474897,8.504748970000001
601012.SH,601012,隆基股份,20150721,13.49,14.0,13.35,13.66,13.8,-0.14,-1.01,432523.52,591809.347,59180.9347,591.809347,5.91809347
601012.SH,601012,隆基股份,20150722,13.58,13.95,13.38,13.68,13.66,0.02,0.15,437240.33,597512.181,59751.2181,597.5121809999999,5.975121809999999
601012.SH,601012,隆基股份,20150723,13.78,14.46,13.76,14.32,13.68,0.64,4.68,598332.56,849450.396,84945.03959999999,849.4503959999998,8.494503959999998
601012.SH,601012,隆基股份,20150724,15.13,15.53,14.4,14.67,14.32,0.35,2.44,1046788.87,1572591.897,157259.18970000002,1572.5918970000002,15.725918970000002
601012.SH,601012,隆基股份,20150727,14.05,14.49,13.2,13.2,14.67,-1.47,-10.02,612704.42,851659.499,85165.94989999999,851.6594989999999,8.516594989999998
601012.SH,601012,隆基股份,20150728,12.91,13.79,11.88,12.77,13.2,-0.43,-3.26,592802.87,746579.597,74657.95969999999,746.5795969999999,7.465795969999999
601012.SH,601012,隆基股份,20150729,13.21,13.61,12.52,13.58,12.77,0.81,6.34,376687.29,489911.012,48991.1012,489.911012,4.89911012
601012.SH,601012,隆基股份,20150730,13.6,13.69,12.8,13.0,13.58,-0.58,-4.27,364467.76,489239.458,48923.9458,489.239458,4.89239458
601012.SH,601012,隆基股份,20150731,12.77,13.09,12.34,12.59,13.0,-0.41,-3.15,277959.17,356000.283,35600.0283,356.000283,3.56000283
601012.SH,601012,隆基股份,20150803,12.38,12.57,11.6,11.97,12.59,-0.62,-4.92,258613.41,312224.851,31222.4851,312.224851,3.12224851
601012.SH,601012,隆基股份,20150804,12.03,12.79,11.98,12.78,11.97,0.81,6.77,284885.4,354644.286,35464.4286,354.644286,3.5464428599999995
601012.SH,601012,隆基股份,20150805,12.78,12.95,12.31,12.4,12.78,-0.38,-2.97,268423.48,340153.457,34015.3457,340.153457,3.40153457
601012.SH,601012,隆基股份,20150806,12.3,13.6,12.1,13.23,12.4,0.83,6.69,553636.53,724659.559,72465.9559,724.6595590000001,7.246595590000001
601012.SH,601012,隆基股份,20150807,13.35,13.55,13.04,13.47,13.23,0.24,1.81,481761.62,640023.559,64002.3559,640.023559,6.400235589999999
601012.SH,601012,隆基股份,20150810,13.62,14.35,13.4,14.1,13.47,0.63,4.68,538731.06,746567.281,74656.7281,746.567281,7.46567281
601012.SH,601012,隆基股份,20150811,14.15,14.68,14.1,14.29,14.1,0.19,1.35,549438.81,789813.73,78981.37299999999,789.81373,7.898137299999999
601012.SH,601012,隆基股份,20150812,14.01,14.25,13.69,13.72,14.29,-0.57,-3.99,380684.76,530527.608,53052.7608,530.527608,5.30527608
601012.SH,601012,隆基股份,20150813,13.71,13.99,13.43,13.97,13.72,0.25,1.82,286325.37,393187.814,39318.7814,393.187814,3.93187814
601012.SH,601012,隆基股份,20150814,14.1,14.24,13.7,13.81,13.97,-0.16,-1.15,330389.17,460186.084,46018.6084,460.186084,4.60186084
601012.SH,601012,隆基股份,20150817,13.81,13.88,13.5,13.87,13.81,0.06,0.43,270344.18,370011.411,37001.1411,370.011411,3.70011411
601012.SH,601012,隆基股份,20150818,13.93,14.4,12.6,12.8,13.87,-1.07,-7.71,525634.28,724924.804,72492.4804,724.924804,7.24924804
601012.SH,601012,隆基股份,20150819,12.2,13.1,11.92,13.02,12.8,0.22,1.72,392917.2,497273.133,49727.3133,497.2731329999999,4.972731329999999
601012.SH,601012,隆基股份,20150820,12.9,12.96,12.33,12.36,13.02,-0.66,-5.07,248821.33,316514.578,31651.4578,316.514578,3.16514578
601012.SH,601012,隆基股份,20150821,12.05,12.32,11.5,11.59,12.36,-0.77,-6.23,240959.15,288050.499,28805.0499,288.050499,2.88050499
601012.SH,601012,隆基股份,20150824,11.0,11.01,10.43,10.44,11.59,-1.15,-9.92,497771.66,521551.215,52155.1215,521.551215,5.21551215
601012.SH,601012,隆基股份,20150825,9.85,10.08,9.4,9.4,10.44,-1.04,-9.96,347412.39,334132.686,33413.2686,334.132686,3.34132686
601012.SH,601012,隆基股份,20150826,9.68,10.17,8.8,9.05,9.4,-0.35,-3.72,332690.44,314857.192,31485.7192,314.857192,3.14857192
601012.SH,601012,隆基股份,20150827,9.4,9.75,9.05,9.73,9.05,0.68,7.51,289133.3,273058.024,27305.8024,273.058024,2.73058024
601012.SH,601012,隆基股份,20150828,9.74,10.47,9.57,10.36,9.73,0.63,6.47,415882.08,412148.788,41214.8788,412.148788,4.12148788
601012.SH,601012,隆基股份,20150831,10.1,10.14,9.5,9.54,10.36,-0.82,-7.92,266605.34,261799.7,26179.97,261.79970000000003,2.6179970000000004
601012.SH,601012,隆基股份,20150901,9.55,9.6,8.76,8.79,9.54,-0.75,-7.86,231233.39,208581.729,20858.1729,208.581729,2.08581729
601012.SH,601012,隆基股份,20150902,8.5,9.29,8.29,9.19,8.79,0.4,4.55,329530.43,293977.36,29397.736,293.97736,2.9397736
601012.SH,601012,隆基股份,20150907,9.1,9.78,9.1,9.32,9.19,0.13,1.41,162429.77,154179.591,15417.959099999998,154.179591,1.5417959099999998
601012.SH,601012,隆基股份,20150908,9.41,9.85,9.28,9.79,9.32,0.47,5.04,157840.85,150613.617,15061.3617,150.613617,1.50613617
601012.SH,601012,隆基股份,20150909,9.94,10.48,9.82,10.38,9.79,0.59,6.03,327354.79,334273.805,33427.3805,334.273805,3.34273805
601012.SH,601012,隆基股份,20150910,10.2,10.22,9.81,9.88,10.38,-0.5,-4.82,186526.76,187795.97,18779.597,187.79597,1.8779597
601012.SH,601012,隆基股份,20150911,9.79,10.1,9.79,9.92,9.88,0.04,0.4,113981.5,113280.937,11328.0937,113.280937,1.13280937
601012.SH,601012,隆基股份,20150914,9.95,10.02,8.93,8.93,9.92,-0.99,-9.98,186230.62,175230.604,17523.0604,175.23060399999997,1.7523060399999997
601012.SH,601012,隆基股份,20150915,8.7,8.83,8.05,8.08,8.93,-0.85,-9.52,199021.46,166993.217,16699.3217,166.99321700000002,1.66993217
601012.SH,601012,隆基股份,20150916,8.1,8.89,8.1,8.89,8.08,0.81,10.02,203203.1,172484.812,17248.481200000002,172.48481200000003,1.7248481200000003
601012.SH,601012,隆基股份,20150917,8.92,9.15,8.58,8.6,8.89,-0.29,-3.26,209690.12,186926.898,18692.6898,186.926898,1.86926898
601012.SH,601012,隆基股份,20150918,8.65,8.93,8.62,8.78,8.6,0.18,2.09,111489.92,97545.323,9754.5323,97.545323,0.97545323
601012.SH,601012,隆基股份,20150921,8.7,9.42,8.59,9.38,8.78,0.6,6.83,213421.79,194423.875,19442.3875,194.423875,1.94423875
601012.SH,601012,隆基股份,20150922,9.4,9.67,9.31,9.42,9.38,0.04,0.43,186394.52,176791.152,17679.1152,176.791152,1.7679115200000002
601012.SH,601012,隆基股份,20150923,9.2,9.39,9.11,9.18,9.42,-0.24,-2.55,133595.49,123238.562,12323.8562,123.238562,1.23238562
601012.SH,601012,隆基股份,20150924,9.25,9.52,9.19,9.44,9.18,0.26,2.83,165123.98,154797.88,15479.788,154.79788,1.5479788
601012.SH,601012,隆基股份,20150925,10.02,10.14,9.4,9.56,9.44,0.12,1.27,587501.79,576520.458,57652.0458,576.520458,5.76520458
601012.SH,601012,隆基股份,20150928,9.25,9.55,9.08,9.47,9.56,-0.09,-0.94,207060.23,192452.002,19245.2002,192.452002,1.92452002
601012.SH,601012,隆基股份,20150929,9.44,9.44,8.98,9.11,9.47,-0.36,-3.8,189758.94,174763.935,17476.3935,174.76393499999998,1.7476393499999998
601012.SH,601012,隆基股份,20150930,9.05,9.25,9.05,9.15,9.11,0.04,0.44,102780.1,94075.669,9407.5669,94.075669,0.94075669
601012.SH,601012,隆基股份,20151008,9.59,9.73,9.43,9.58,9.15,0.43,4.7,232153.17,222154.319,22215.4319,222.154319,2.22154319
601012.SH,601012,隆基股份,20151009,9.58,9.72,9.52,9.66,9.58,0.08,0.84,170119.24,163833.481,16383.3481,163.833481,1.63833481
601012.SH,601012,隆基股份,20151012,9.68,10.63,9.68,10.63,9.66,0.97,10.04,519258.17,534445.601,53444.5601,534.445601,5.34445601
601012.SH,601012,隆基股份,20151013,10.98,11.69,10.87,11.69,10.63,1.06,9.97,886702.54,1008999.821,100899.9821,1008.999821,10.08999821
601012.SH,601012,隆基股份,20151014,12.0,12.72,11.45,12.1,11.69,0.41,3.51,1125396.19,1352525.118,135252.5118,1352.525118,13.52525118
601012.SH,601012,隆基股份,20151015,11.99,12.7,11.86,12.43,12.1,0.33,2.73,731301.71,902686.167,90268.6167,902.686167,9.02686167
601012.SH,601012,隆基股份,20151016,12.45,12.52,12.0,12.36,12.43,-0.07,-0.56,677964.99,832033.003,83203.3003,832.033003,8.320330030000001
601012.SH,601012,隆基股份,20151019,12.38,12.88,12.24,12.53,12.36,0.17,1.38,690837.72,866004.773,86600.4773,866.004773,8.66004773
