ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600536.SH,600536,中国软件,20050217,13.0,13.0,12.7,12.99,13.04,-0.05,-0.38,1106.7,1421.941,142.1941,1.421941,0.0142194099999999
600536.SH,600536,中国软件,20050218,13.0,13.0,12.7,12.72,12.99,-0.27,-2.08,729.0,935.543,93.5543,0.935543,0.00935543
600536.SH,600536,中国软件,20050221,12.8,12.9,12.7,12.89,12.72,0.17,1.34,1563.05,1999.754,199.9754,1.999754,0.0199975399999999
600536.SH,600536,中国软件,20050222,12.98,13.4,12.87,13.39,12.89,0.5,3.88,3781.99,5005.23,500.523,5.00523,0.0500523
600536.SH,600536,中国软件,20050223,13.46,14.2,13.35,13.93,13.39,0.54,4.03,8860.39,12289.259,1228.9259,12.289259,0.12289259
600536.SH,600536,中国软件,20050224,13.93,14.1,13.55,13.95,13.93,0.02,0.14,4803.0,6655.179,665.5179,6.655179,0.06655179
600536.SH,600536,中国软件,20050225,13.95,14.1,13.8,13.89,13.95,-0.06,-0.43,2628.13,3666.478,366.6478,3.666478,0.03666478
600536.SH,600536,中国软件,20050228,13.7,13.95,13.46,13.5,13.89,-0.39,-2.81,2299.51,3146.962,314.6962,3.146962,0.03146962
600536.SH,600536,中国软件,20050301,13.8,13.8,13.5,13.65,13.5,0.15,1.11,1498.5,2041.104,204.1104,2.041104,0.02041104
600536.SH,600536,中国软件,20050302,13.78,13.85,13.44,13.5,13.65,-0.15,-1.1,1705.89,2318.833,231.8833,2.318833,0.02318833
600536.SH,600536,中国软件,20050303,13.5,13.68,13.3,13.58,13.5,0.08,0.59,1251.5,1685.402,168.5402,1.685402,0.01685402
600536.SH,600536,中国软件,20050304,13.55,14.04,13.55,13.67,13.58,0.09,0.66,2676.31,3700.805,370.0805,3.700805,0.03700805
600536.SH,600536,中国软件,20050307,13.5,13.77,13.43,13.49,13.67,-0.18,-1.32,1429.78,1938.012,193.8012,1.938012,0.0193801199999999
600536.SH,600536,中国软件,20050308,13.52,13.92,13.5,13.92,13.49,0.43,3.19,2156.89,2959.221,295.9221,2.959221,0.0295922099999999
600536.SH,600536,中国软件,20050309,13.95,14.3,13.87,14.2,13.92,0.28,2.01,4435.34,6235.312,623.5312,6.235312,0.06235312
600536.SH,600536,中国软件,20050310,14.1,14.2,13.84,13.88,14.2,-0.32,-2.25,4081.0,5709.743,570.9743000000001,5.7097430000000005,0.05709743
600536.SH,600536,中国软件,20050311,13.75,14.2,13.62,13.86,13.88,-0.02,-0.14,1810.4,2522.917,252.2917,2.522917,0.02522917
600536.SH,600536,中国软件,20050314,13.84,13.92,13.5,13.72,13.86,-0.14,-1.01,1818.3,2495.205,249.5205,2.495205,0.02495205
600536.SH,600536,中国软件,20050315,13.74,13.74,13.44,13.45,13.72,-0.27,-1.97,1483.0,2011.182,201.1182,2.011182,0.02011182
600536.SH,600536,中国软件,20050316,13.45,13.6,13.33,13.41,13.45,-0.04,-0.3,1271.4,1703.563,170.3563,1.703563,0.01703563
600536.SH,600536,中国软件,20050317,13.45,13.65,13.3,13.5,13.41,0.09,0.67,1356.82,1831.607,183.1607,1.831607,0.01831607
600536.SH,600536,中国软件,20050318,13.32,13.5,12.78,13.4,13.5,-0.1,-0.74,2780.61,3653.084,365.3084,3.653084,0.03653084
600536.SH,600536,中国软件,20050321,13.35,13.35,12.9,12.98,13.4,-0.42,-3.13,630.99,820.552,82.0552,0.820552,0.00820552
600536.SH,600536,中国软件,20050322,12.98,12.98,12.41,12.42,12.98,-0.56,-4.31,1908.82,2407.118,240.7118,2.407118,0.0240711799999999
600536.SH,600536,中国软件,20050323,12.3,12.77,12.12,12.7,12.42,0.28,2.25,1492.95,1859.267,185.9267,1.859267,0.01859267
600536.SH,600536,中国软件,20050324,12.68,12.69,12.38,12.64,12.7,-0.06,-0.47,543.4,679.192,67.9192,0.679192,0.00679192
600536.SH,600536,中国软件,20050325,12.55,12.65,12.41,12.47,12.64,-0.17,-1.34,558.1,697.6,69.76,0.6976,0.0069759999999999
600536.SH,600536,中国软件,20050328,12.5,12.65,12.46,12.6,12.47,0.13,1.04,613.91,766.99,76.699,0.76699,0.0076698999999999
600536.SH,600536,中国软件,20050329,12.78,12.85,12.6,12.6,12.6,0.0,0.0,395.0,501.135,50.1135,0.501135,0.00501135
600536.SH,600536,中国软件,20050330,12.59,12.6,12.0,12.02,12.6,-0.58,-4.6,927.0,1135.723,113.5723,1.135723,0.01135723
600536.SH,600536,中国软件,20050331,12.0,12.25,11.77,12.08,12.02,0.06,0.5,1166.1,1399.265,139.9265,1.399265,0.01399265
600536.SH,600536,中国软件,20050401,12.01,12.8,11.8,12.66,12.08,0.58,4.8,2341.96,2871.163,287.1163,2.871163,0.02871163
600536.SH,600536,中国软件,20050404,12.48,12.58,11.6,12.23,12.66,-0.43,-3.4,1346.0,1669.098,166.9098,1.669098,0.01669098
600536.SH,600536,中国软件,20050405,12.25,12.44,12.21,12.4,12.23,0.17,1.39,1917.22,2362.814,236.2814,2.362814,0.02362814
600536.SH,600536,中国软件,20050406,12.38,12.75,12.18,12.58,12.4,0.18,1.45,2095.88,2594.097,259.40970000000004,2.5940970000000005,0.02594097
600536.SH,600536,中国软件,20050407,12.33,13.49,12.33,12.88,12.58,0.3,2.38,4408.34,5731.585,573.1585,5.731585,0.05731585
600536.SH,600536,中国软件,20050408,13.95,14.16,13.78,14.1,12.88,1.22,9.47,10404.26,14571.261,1457.1261,14.571261,0.14571261
600536.SH,600536,中国软件,20050411,14.16,14.68,14.12,14.28,14.1,0.18,1.28,8726.76,12575.184,1257.5184,12.575184,0.12575184
600536.SH,600536,中国软件,20050412,14.28,14.28,13.62,13.64,14.28,-0.64,-4.48,4655.0,6452.437,645.2437,6.452437,0.06452437
600536.SH,600536,中国软件,20050413,13.81,14.18,13.75,13.83,13.64,0.19,1.39,7564.71,10546.158,1054.6158,10.546158,0.10546158
600536.SH,600536,中国软件,20050414,13.95,14.04,13.8,14.0,13.83,0.17,1.23,7108.81,9911.315,991.1315,9.911315,0.09911315
600536.SH,600536,中国软件,20050415,14.0,14.0,13.66,13.79,14.0,-0.21,-1.5,3541.1,4874.871,487.4871,4.874871,0.04874871
600536.SH,600536,中国软件,20050418,13.81,13.98,13.65,13.8,13.79,0.01,0.07,3008.77,4151.253,415.1253,4.151253,0.04151253
600536.SH,600536,中国软件,20050419,13.85,13.89,13.53,13.78,13.8,-0.02,-0.14,2009.72,2762.087,276.2087,2.762087,0.02762087
600536.SH,600536,中国软件,20050420,13.78,13.78,13.31,13.43,13.78,-0.35,-2.54,1933.28,2597.989,259.7989,2.597989,0.02597989
600536.SH,600536,中国软件,20050421,13.43,13.43,12.69,12.91,13.43,-0.52,-3.87,4297.79,5608.713,560.8713,5.608713,0.05608713
600536.SH,600536,中国软件,20050422,12.88,13.0,12.66,12.9,12.91,-0.01,-0.08,2325.71,2990.781,299.0781,2.990781,0.02990781
600536.SH,600536,中国软件,20050425,12.8,12.8,12.34,12.59,12.9,-0.31,-2.4,1895.43,2375.327,237.53270000000003,2.3753270000000004,0.02375327
600536.SH,600536,中国软件,20050426,12.47,12.96,12.45,12.78,12.59,0.19,1.51,1534.0,1948.784,194.8784,1.948784,0.01948784
600536.SH,600536,中国软件,20050427,12.8,12.94,12.55,12.78,12.78,0.0,0.0,2142.8,2727.521,272.75210000000004,2.7275210000000003,0.02727521
600536.SH,600536,中国软件,20050428,12.7,13.4,12.3,13.12,12.78,0.34,2.66,7034.26,9143.097,914.3097,9.143097,0.09143097
600536.SH,600536,中国软件,20050429,13.0,13.02,12.61,12.7,13.12,-0.42,-3.2,3750.69,4777.338,477.7338,4.777337999999999,0.04777338
600536.SH,600536,中国软件,20050509,12.98,13.1,12.02,12.6,12.7,-0.1,-0.79,1378.81,1741.646,174.1646,1.741646,0.01741646
600536.SH,600536,中国软件,20050511,12.58,12.75,12.25,12.44,12.6,-0.16,-1.27,3183.47,3976.885,397.6885,3.976885,0.03976885
600536.SH,600536,中国软件,20050512,12.59,12.64,12.08,12.25,12.44,-0.19,-1.53,3165.36,3859.067,385.9067,3.859067,0.03859067
600536.SH,600536,中国软件,20050513,12.34,12.8,12.18,12.45,12.25,0.2,1.63,4944.42,6173.323,617.3323,6.173323,0.06173323
600536.SH,600536,中国软件,20050516,12.5,12.5,12.12,12.15,12.45,-0.3,-2.41,1837.0,2252.077,225.2077,2.2520770000000003,0.02252077
600536.SH,600536,中国软件,20050517,12.16,12.62,12.01,12.56,12.15,0.41,3.37,3943.49,4913.475,491.3475,4.913475,0.04913475
600536.SH,600536,中国软件,20050518,12.55,12.6,12.28,12.5,12.56,-0.06,-0.48,1832.71,2279.078,227.9078,2.279078,0.02279078
600536.SH,600536,中国软件,20050519,12.5,12.5,12.25,12.42,12.5,-0.08,-0.64,1170.91,1447.437,144.7437,1.447437,0.0144743699999999
600536.SH,600536,中国软件,20050520,12.36,12.6,12.26,12.56,12.42,0.14,1.13,2568.98,3218.807,321.8807,3.218807,0.03218807
600536.SH,600536,中国软件,20050523,12.42,12.42,12.21,12.23,12.56,-0.33,-2.63,1102.76,1355.283,135.5283,1.355283,0.01355283
600536.SH,600536,中国软件,20050524,12.2,12.48,12.15,12.42,12.23,0.19,1.55,984.0,1219.645,121.9645,1.219645,0.01219645
600536.SH,600536,中国软件,20050525,12.49,12.56,12.4,12.43,12.42,0.01,0.08,1160.32,1446.053,144.6053,1.446053,0.01446053
600536.SH,600536,中国软件,20050526,12.43,12.5,12.35,12.42,12.43,-0.01,-0.08,1155.9,1437.589,143.75889999999998,1.4375889999999998,0.0143758899999999
600536.SH,600536,中国软件,20050527,12.42,12.59,11.92,12.05,12.42,-0.37,-2.98,2224.48,2714.215,271.42150000000004,2.7142150000000003,0.02714215
600536.SH,600536,中国软件,20050530,12.0,12.04,11.7,11.9,12.05,-0.15,-1.24,2119.34,2507.3,250.73,2.5073000000000003,0.025073
600536.SH,600536,中国软件,20050531,11.89,11.98,11.67,11.78,11.9,-0.12,-1.01,1653.24,1950.666,195.0666,1.950666,0.01950666
600536.SH,600536,中国软件,20050601,11.71,11.85,11.2,11.33,11.78,-0.45,-3.82,2964.14,3383.21,338.321,3.38321,0.0338321
600536.SH,600536,中国软件,20050602,11.3,11.37,11.22,11.27,11.33,-0.06,-0.53,1317.74,1485.587,148.5587,1.4855869999999998,0.0148558699999999
600536.SH,600536,中国软件,20050603,11.27,11.27,10.83,10.97,11.27,-0.3,-2.66,1509.64,1657.412,165.7412,1.657412,0.0165741199999999
600536.SH,600536,中国软件,20050606,10.84,10.97,10.44,10.96,10.97,-0.01,-0.09,2480.32,2651.238,265.1238,2.651238,0.02651238
600536.SH,600536,中国软件,20050607,11.0,11.48,10.85,10.89,10.96,-0.07,-0.64,2854.36,3197.169,319.7169,3.197169,0.03197169
600536.SH,600536,中国软件,20050608,10.89,11.92,10.89,11.9,10.89,1.01,9.27,6648.92,7715.906,771.5906,7.715906,0.07715906
600536.SH,600536,中国软件,20050609,11.9,12.32,11.8,12.31,11.9,0.41,3.45,7945.63,9610.03,961.003,9.61003,0.0961003
600536.SH,600536,中国软件,20050610,12.31,12.65,12.19,12.38,12.31,0.07,0.57,7267.09,9040.089,904.0089,9.040089,0.09040089
600536.SH,600536,中国软件,20050613,12.35,12.35,12.02,12.26,12.38,-0.12,-0.97,3234.88,3927.208,392.7208,3.927208,0.03927208
600536.SH,600536,中国软件,20050614,12.3,12.38,11.91,12.0,12.26,-0.26,-2.12,3257.0,3946.514,394.6514,3.946514,0.03946514
600536.SH,600536,中国软件,20050615,11.94,12.0,11.51,11.79,12.0,-0.21,-1.75,2197.2,2579.335,257.9335,2.579335,0.02579335
600536.SH,600536,中国软件,20050616,11.75,11.98,11.51,11.96,11.79,0.17,1.44,1911.27,2250.411,225.0411,2.250411,0.02250411
600536.SH,600536,中国软件,20050617,12.17,12.18,11.83,12.0,11.96,0.04,0.33,1588.61,1905.552,190.5552,1.905552,0.01905552
600536.SH,600536,中国软件,20050620,12.16,12.47,11.9,12.44,12.0,0.44,3.67,2712.61,3322.061,332.2061,3.322061,0.03322061
600536.SH,600536,中国软件,20050621,12.32,12.4,12.17,12.25,12.44,-0.19,-1.53,1531.59,1876.74,187.674,1.87674,0.0187674
600536.SH,600536,中国软件,20050622,12.25,12.38,12.07,12.35,12.25,0.1,0.82,1350.01,1645.853,164.58530000000002,1.6458530000000002,0.01645853
600536.SH,600536,中国软件,20050623,12.28,12.46,12.2,12.4,12.35,0.05,0.4,3044.32,3768.091,376.8091,3.768091,0.03768091
600536.SH,600536,中国软件,20050624,12.35,12.4,12.11,12.3,12.4,-0.1,-0.81,1215.55,1493.547,149.3547,1.4935470000000002,0.01493547
600536.SH,600536,中国软件,20050627,12.3,12.95,12.25,12.79,12.3,0.49,3.98,4829.63,6147.286,614.7286,6.147286,0.06147286
600536.SH,600536,中国软件,20050628,12.78,13.06,12.57,12.97,12.79,0.18,1.41,6226.82,8041.617,804.1617,8.041617,0.08041617
600536.SH,600536,中国软件,20050629,12.9,13.06,12.85,12.99,12.97,0.02,0.15,3217.25,4157.759,415.7759,4.157759,0.04157759
600536.SH,600536,中国软件,20050630,12.99,12.99,12.74,12.75,12.99,-0.24,-1.85,3214.87,4118.049,411.8049,4.118049,0.04118049
600536.SH,600536,中国软件,20050701,12.56,12.7,12.2,12.26,12.75,-0.49,-3.84,5006.85,6231.995,623.1995,6.231995,0.0623199499999999
600536.SH,600536,中国软件,20050704,8.02,8.02,7.6,7.94,8.01,-0.07,-0.87,1515.0,1177.286,117.7286,1.177286,0.01177286
600536.SH,600536,中国软件,20050705,7.8,8.2,7.72,8.06,7.94,0.12,1.51,1960.25,1570.599,157.0599,1.570599,0.01570599
600536.SH,600536,中国软件,20050706,8.17,8.18,7.9,8.04,8.06,-0.02,-0.25,968.25,771.721,77.1721,0.771721,0.0077172099999999
600536.SH,600536,中国软件,20050707,8.04,8.04,7.91,7.95,8.04,-0.09,-1.12,810.95,647.624,64.7624,0.647624,0.0064762399999999
600536.SH,600536,中国软件,20050708,7.98,8.03,7.85,7.98,7.95,0.03,0.38,1491.55,1182.983,118.2983,1.182983,0.01182983
600536.SH,600536,中国软件,20050711,7.98,8.35,7.98,8.05,7.98,0.07,0.88,3007.45,2457.144,245.7144,2.457144,0.02457144
600536.SH,600536,中国软件,20050712,7.92,8.32,7.9,8.3,8.05,0.25,3.11,2980.32,2442.356,244.23560000000003,2.442356,0.02442356
600536.SH,600536,中国软件,20050713,8.3,8.45,8.2,8.3,8.3,0.0,0.0,2876.76,2401.845,240.1845,2.401845,0.0240184499999999
600536.SH,600536,中国软件,20050714,8.4,9.07,8.2,8.78,8.3,0.48,5.78,14676.93,12866.801,1286.6801,12.866801,0.12866801
600536.SH,600536,中国软件,20050715,8.78,8.99,8.5,8.61,8.78,-0.17,-1.94,12230.95,10765.867,1076.5867,10.765867,0.10765867
600536.SH,600536,中国软件,20050718,8.5,8.88,8.35,8.76,8.61,0.15,1.74,5690.92,4911.497,491.14970000000005,4.911497000000001,0.04911497
600536.SH,600536,中国软件,20050719,8.67,8.95,8.61,8.91,8.76,0.15,1.71,5586.07,4922.72,492.2720000000001,4.922720000000001,0.0492272
600536.SH,600536,中国软件,20050720,8.92,9.08,8.67,8.84,8.91,-0.07,-0.79,4448.7,3945.604,394.5604,3.945604,0.03945604
600536.SH,600536,中国软件,20050721,8.84,9.2,8.65,9.07,8.84,0.23,2.6,6135.36,5478.774,547.8774000000001,5.4787740000000005,0.05478774
600536.SH,600536,中国软件,20050722,8.9,9.24,8.9,9.15,9.07,0.08,0.88,12638.92,11495.594,1149.5594,11.495594,0.1149559399999999
600536.SH,600536,中国软件,20050725,9.12,9.25,9.04,9.13,9.15,-0.02,-0.22,4807.89,4380.495,438.0495,4.380495,0.0438049499999999
600536.SH,600536,中国软件,20050726,9.11,9.27,9.09,9.18,9.13,0.05,0.55,7582.24,6963.247,696.3247,6.963247,0.06963247
600536.SH,600536,中国软件,20050727,9.18,9.69,9.15,9.59,9.18,0.41,4.47,15438.52,14566.134,1456.6134,14.566134,0.14566134
600536.SH,600536,中国软件,20050728,9.59,9.78,9.35,9.42,9.59,-0.17,-1.77,8691.0,8252.607,825.2607,8.252607000000001,0.08252607
600536.SH,600536,中国软件,20050729,9.45,9.54,9.29,9.34,9.42,-0.08,-0.85,4514.85,4235.349,423.5349,4.235349,0.04235349
600536.SH,600536,中国软件,20050801,9.39,9.55,9.24,9.44,9.34,0.1,1.07,4697.87,4388.839,438.8839,4.388839,0.04388839
600536.SH,600536,中国软件,20050802,9.44,9.44,9.24,9.37,9.44,-0.07,-0.74,4026.22,3748.849,374.8849,3.748849,0.03748849
600536.SH,600536,中国软件,20050803,9.4,9.43,9.29,9.41,9.37,0.04,0.43,5039.66,4728.631,472.8631,4.728631,0.04728631
600536.SH,600536,中国软件,20050804,9.4,9.41,9.25,9.39,9.41,-0.02,-0.21,3645.92,3399.984,339.9984,3.399984,0.0339998399999999
600536.SH,600536,中国软件,20050805,9.4,9.85,9.38,9.7,9.39,0.31,3.3,25443.02,24478.307,2447.8307,24.478307,0.24478307
600536.SH,600536,中国软件,20050808,9.7,9.94,9.48,9.79,9.7,0.09,0.93,17884.46,17389.973,1738.9973000000002,17.389973,0.17389973
600536.SH,600536,中国软件,20050809,9.78,9.88,9.6,9.75,9.79,-0.04,-0.41,7549.9,7360.105,736.0105,7.360105,0.07360105
600536.SH,600536,中国软件,20050810,9.72,9.88,9.58,9.73,9.75,-0.02,-0.21,5904.55,5747.728,574.7728,5.747728,0.0574772799999999
600536.SH,600536,中国软件,20050811,9.73,9.98,9.68,9.95,9.73,0.22,2.26,16633.34,16363.593,1636.3593,16.363593,0.16363593
600536.SH,600536,中国软件,20050812,9.95,10.1,9.84,10.0,9.95,0.05,0.5,17298.69,17240.267,1724.0267,17.240267,0.1724026699999999
600536.SH,600536,中国软件,20050815,10.01,10.28,10.0,10.26,10.0,0.26,2.6,10653.17,10813.353,1081.3353,10.813353,0.1081335299999999
600536.SH,600536,中国软件,20050816,10.26,10.35,9.99,10.16,10.26,-0.1,-0.97,5375.0,5465.752,546.5752,5.465752,0.05465752
600536.SH,600536,中国软件,20050817,10.13,10.17,9.79,9.99,10.16,-0.17,-1.67,8099.45,8035.201,803.5201,8.035200999999999,0.0803520099999999
600536.SH,600536,中国软件,20050818,10.4,10.99,9.78,9.9,9.99,-0.09,-0.9,7878.0,7887.752,788.7752,7.887752000000001,0.07887752
600536.SH,600536,中国软件,20050819,9.85,9.88,9.45,9.66,9.9,-0.24,-2.42,8063.3,7740.153,774.0153,7.740153,0.07740153
600536.SH,600536,中国软件,20050822,9.65,9.73,9.5,9.58,9.66,-0.08,-0.83,3117.9,2981.24,298.124,2.98124,0.0298123999999999
600536.SH,600536,中国软件,20050823,9.57,9.7,9.49,9.6,9.58,0.02,0.21,4100.56,3917.047,391.7047,3.917047,0.03917047
600536.SH,600536,中国软件,20050824,9.61,9.87,9.56,9.71,9.6,0.11,1.15,4446.8,4306.835,430.6835,4.306835,0.04306835
600536.SH,600536,中国软件,20050825,9.73,9.9,9.52,9.77,9.71,0.06,0.62,4133.55,4019.784,401.9784,4.0197840000000005,0.04019784
600536.SH,600536,中国软件,20050826,9.8,9.83,9.54,9.77,9.77,0.0,0.0,4011.34,3894.924,389.4924,3.894924,0.0389492399999999
600536.SH,600536,中国软件,20050829,9.77,9.87,9.56,9.74,9.77,-0.03,-0.31,5369.54,5197.846,519.7846,5.197845999999999,0.0519784599999999
600536.SH,600536,中国软件,20050830,9.73,9.79,9.5,9.65,9.74,-0.09,-0.92,2646.1,2551.859,255.1859,2.551859,0.0255185899999999
600536.SH,600536,中国软件,20050831,9.63,9.68,9.37,9.64,9.65,-0.01,-0.1,4803.5,4564.147,456.4147,4.564147,0.04564147
600536.SH,600536,中国软件,20050901,9.64,9.78,9.5,9.72,9.64,0.08,0.83,7419.57,7145.819,714.5819,7.145819,0.07145819
600536.SH,600536,中国软件,20050902,9.72,9.83,9.6,9.76,9.72,0.04,0.41,8011.0,7796.637,779.6637,7.796637,0.07796637
600536.SH,600536,中国软件,20050905,9.74,10.19,9.74,10.15,9.76,0.39,4.0,15315.55,15371.304,1537.1304,15.371304,0.15371304
600536.SH,600536,中国软件,20050906,10.13,10.3,9.61,9.76,10.15,-0.39,-3.84,10616.5,10523.114,1052.3114,10.523114,0.10523114
600536.SH,600536,中国软件,20050907,9.75,9.8,9.6,9.8,9.76,0.04,0.41,6240.36,6057.151,605.7151,6.057151,0.06057151
600536.SH,600536,中国软件,20050908,9.8,10.1,9.6,9.72,9.8,-0.08,-0.82,8020.47,7846.262,784.6261999999999,7.846261999999999,0.07846262
600536.SH,600536,中国软件,20050909,9.7,9.7,9.5,9.58,9.72,-0.14,-1.44,5903.62,5664.573,566.4573,5.664573000000001,0.05664573
600536.SH,600536,中国软件,20050912,9.7,9.85,9.55,9.7,9.58,0.12,1.25,3183.4,3073.096,307.3096,3.073096,0.03073096
600536.SH,600536,中国软件,20050913,9.69,9.75,9.54,9.73,9.7,0.03,0.31,7278.5,6995.027,699.5027,6.995027,0.06995027
600536.SH,600536,中国软件,20050914,9.78,10.05,9.69,9.96,9.73,0.23,2.36,14727.0,14601.217,1460.1217,14.601217000000002,0.14601217
600536.SH,600536,中国软件,20050915,9.95,10.19,9.94,10.17,9.96,0.21,2.11,21813.87,22053.416,2205.3416,22.053416,0.22053416
600536.SH,600536,中国软件,20050916,10.2,10.28,9.98,10.05,10.17,-0.12,-1.18,7001.0,7056.415,705.6415,7.056414999999999,0.0705641499999999
600536.SH,600536,中国软件,20050919,10.1,10.16,9.84,10.02,10.05,-0.03,-0.3,9872.22,9796.652,979.6652,9.796652,0.09796652
600536.SH,600536,中国软件,20050920,10.0,10.1,9.86,9.9,10.02,-0.12,-1.2,5313.0,5278.768,527.8768,5.278768,0.05278768
600536.SH,600536,中国软件,20050921,9.9,10.3,9.9,10.29,9.9,0.39,3.94,21459.02,21727.917,2172.7917,21.727917,0.21727917
600536.SH,600536,中国软件,20050922,10.35,11.28,10.33,10.73,10.29,0.44,4.28,45711.23,49667.282,4966.7282,49.66728199999999,0.4966728199999999
600536.SH,600536,中国软件,20050923,10.75,10.88,9.7,10.26,10.73,-0.47,-4.38,17324.31,18138.228,1813.8228,18.138228,0.1813822799999999
600536.SH,600536,中国软件,20050926,10.2,10.5,9.88,10.5,10.26,0.24,2.34,10412.85,10737.725,1073.7725,10.737725,0.10737725
600536.SH,600536,中国软件,20050927,10.6,11.3,10.6,10.72,10.5,0.22,2.1,40351.78,44162.438,4416.2438,44.162438,0.44162438
600536.SH,600536,中国软件,20050928,10.61,10.8,10.31,10.45,10.72,-0.27,-2.52,15635.99,16435.776,1643.5776,16.435776,0.16435776
600536.SH,600536,中国软件,20050929,10.41,10.63,10.29,10.47,10.45,0.02,0.19,10419.09,10873.048,1087.3048,10.873048,0.10873048
600536.SH,600536,中国软件,20050930,10.49,10.49,10.12,10.3,10.47,-0.17,-1.62,9015.65,9237.19,923.719,9.23719,0.0923719
600536.SH,600536,中国软件,20051010,10.25,10.25,9.89,9.97,10.3,-0.33,-3.2,6390.82,6391.614,639.1614,6.391614,0.06391614
600536.SH,600536,中国软件,20051011,9.94,10.2,9.75,10.18,9.97,0.21,2.11,7836.76,7859.113,785.9113,7.859113,0.07859113
600536.SH,600536,中国软件,20051012,10.16,10.23,9.91,9.93,10.18,-0.25,-2.46,7635.0,7737.934,773.7934,7.737934,0.07737934
600536.SH,600536,中国软件,20051013,9.95,10.27,9.95,10.18,9.93,0.25,2.52,7335.21,7439.603,743.9603,7.439603,0.07439603
600536.SH,600536,中国软件,20051014,10.19,10.3,9.94,10.1,10.18,-0.08,-0.79,4474.71,4513.237,451.3237,4.513237,0.04513237
600536.SH,600536,中国软件,20051017,10.06,10.24,9.94,10.01,10.1,-0.09,-0.89,4972.66,4979.911,497.9911,4.979911,0.04979911
600536.SH,600536,中国软件,20051018,10.01,10.43,9.96,10.39,10.01,0.38,3.8,13704.97,14025.719,1402.5719,14.025719,0.1402571899999999
600536.SH,600536,中国软件,20051019,10.38,10.59,10.2,10.37,10.39,-0.02,-0.19,9618.07,10016.627,1001.6627,10.016627000000002,0.10016627
600536.SH,600536,中国软件,20051020,10.34,10.44,9.96,10.12,10.37,-0.25,-2.41,6865.59,6930.652,693.0652,6.930652,0.06930652
600536.SH,600536,中国软件,20051021,10.12,10.3,10.01,10.25,10.12,0.13,1.28,4912.54,4981.222,498.1222,4.981222,0.04981222
600536.SH,600536,中国软件,20051024,10.27,10.34,10.08,10.24,10.25,-0.01,-0.1,3371.5,3435.806,343.5806,3.435806,0.0343580599999999
600536.SH,600536,中国软件,20051025,10.2,10.24,9.81,10.05,10.24,-0.19,-1.86,6000.1,5985.386,598.5386000000001,5.985386000000001,0.05985386
600536.SH,600536,中国软件,20051026,10.02,10.04,9.7,9.77,10.05,-0.28,-2.79,8831.47,8645.059,864.5058999999999,8.645058999999998,0.0864505899999999
600536.SH,600536,中国软件,20051027,9.71,9.89,9.49,9.58,9.77,-0.19,-1.94,5216.07,5026.656,502.6656,5.026656,0.05026656
600536.SH,600536,中国软件,20051028,9.56,9.68,9.19,9.32,9.58,-0.26,-2.71,6644.8,6232.948,623.2948,6.232948,0.06232948
600536.SH,600536,中国软件,20051031,9.3,9.42,9.15,9.36,9.32,0.04,0.43,3110.28,2881.504,288.1504,2.881504,0.02881504
600536.SH,600536,中国软件,20051101,9.33,9.59,8.99,9.23,9.36,-0.13,-1.39,3929.1,3642.183,364.2183,3.642183,0.03642183
600536.SH,600536,中国软件,20051102,9.22,9.5,9.21,9.46,9.23,0.23,2.49,6106.81,5722.533,572.2533000000001,5.722533000000001,0.05722533
600536.SH,600536,中国软件,20051103,9.43,9.56,9.2,9.4,9.46,-0.06,-0.63,3546.06,3325.092,332.5092,3.325092,0.03325092
600536.SH,600536,中国软件,20051104,9.35,9.38,9.12,9.37,9.4,-0.03,-0.32,4617.95,4255.068,425.5068,4.255068,0.0425506799999999
600536.SH,600536,中国软件,20051107,9.33,9.37,9.01,9.34,9.37,-0.03,-0.32,2382.51,2191.884,219.1884,2.191884,0.02191884
600536.SH,600536,中国软件,20051108,9.33,9.44,9.15,9.35,9.34,0.01,0.11,2779.56,2576.661,257.66610000000003,2.576661,0.02576661
600536.SH,600536,中国软件,20051109,9.33,9.38,9.18,9.35,9.35,0.0,0.0,3113.75,2885.907,288.5907,2.8859070000000004,0.02885907
600536.SH,600536,中国软件,20051110,9.34,9.35,9.1,9.2,9.35,-0.15,-1.6,4452.32,4109.875,410.9875,4.109875,0.0410987499999999
600536.SH,600536,中国软件,20051111,9.18,9.29,9.0,9.17,9.2,-0.03,-0.33,3188.99,2893.19,289.319,2.89319,0.0289319
600536.SH,600536,中国软件,20051114,9.13,9.13,8.94,9.08,9.17,-0.09,-0.98,1597.0,1439.835,143.9835,1.439835,0.0143983499999999
600536.SH,600536,中国软件,20051115,9.07,9.15,9.0,9.07,9.08,-0.01,-0.11,1625.0,1469.85,146.985,1.46985,0.0146984999999999
600536.SH,600536,中国软件,20051116,9.08,9.08,8.91,9.07,9.07,0.0,0.0,1734.5,1559.857,155.9857,1.559857,0.01559857
600536.SH,600536,中国软件,20051117,9.08,9.08,8.96,9.04,9.07,-0.03,-0.33,2060.44,1853.883,185.3883,1.853883,0.01853883
600536.SH,600536,中国软件,20051118,9.03,9.28,8.93,9.27,9.04,0.23,2.54,6540.97,5982.508,598.2508,5.982508,0.05982508
600536.SH,600536,中国软件,20051121,9.24,9.55,9.12,9.47,9.27,0.2,2.16,6781.12,6391.502,639.1502,6.391502,0.06391502
