ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603017.SH,603017,中衡设计,20161027,22.35,22.51,22.33,22.37,22.35,0.02,0.09,11375.21,25512.588,2551.2588,25.512588,0.25512588
603017.SH,603017,中衡设计,20161028,22.6,22.62,21.8,21.96,22.37,-0.41,-1.83,13758.0,30581.063,3058.1063,30.581063,0.30581063
603017.SH,603017,中衡设计,20161031,21.76,21.95,21.11,21.42,21.96,-0.54,-2.46,19911.91,42605.734,4260.573399999999,42.60573399999999,0.4260573399999999
603017.SH,603017,中衡设计,20161101,21.44,21.98,21.44,21.85,21.42,0.43,2.01,18751.29,40753.999,4075.3999,40.753999,0.40753999
603017.SH,603017,中衡设计,20161102,21.9,22.05,21.66,21.82,21.85,-0.03,-0.14,15589.57,34077.831,3407.7831,34.077831,0.34077831
603017.SH,603017,中衡设计,20161103,21.83,22.47,21.67,22.41,21.82,0.59,2.7,39031.58,86078.928,8607.8928,86.07892799999999,0.8607892799999999
603017.SH,603017,中衡设计,20161104,22.4,22.98,22.21,22.9,22.41,0.49,2.19,35476.41,80738.774,8073.8774,80.738774,0.80738774
603017.SH,603017,中衡设计,20161107,22.8,23.07,22.56,22.8,22.9,-0.1,-0.44,18429.33,41855.995,4185.5995,41.855995,0.41855995
603017.SH,603017,中衡设计,20161108,23.0,23.33,22.45,23.13,22.8,0.33,1.45,51036.08,117510.849,11751.0849,117.510849,1.17510849
603017.SH,603017,中衡设计,20161109,23.14,23.14,22.37,22.41,23.13,-0.72,-3.11,39745.39,90307.961,9030.7961,90.307961,0.90307961
603017.SH,603017,中衡设计,20161110,22.6,22.9,22.38,22.67,22.41,0.26,1.16,31583.04,71301.621,7130.1621,71.301621,0.7130162099999999
603017.SH,603017,中衡设计,20161111,22.7,22.75,22.39,22.42,22.67,-0.25,-1.1,21280.97,47834.906,4783.4906,47.834906,0.47834906
603017.SH,603017,中衡设计,20161114,22.35,22.7,22.32,22.44,22.42,0.02,0.09,16995.1,38270.969,3827.0969,38.270969,0.3827096899999999
603017.SH,603017,中衡设计,20161115,22.45,24.68,22.36,24.68,22.44,2.24,9.98,75935.39,179329.809,17932.980900000002,179.329809,1.7932980900000002
603017.SH,603017,中衡设计,20161116,24.85,26.64,24.75,24.83,24.68,0.15,0.61,142478.86,363234.875,36323.4875,363.2348750000001,3.63234875
603017.SH,603017,中衡设计,20161117,24.65,25.88,24.58,25.42,24.83,0.59,2.38,100760.85,254863.484,25486.3484,254.863484,2.54863484
603017.SH,603017,中衡设计,20161118,24.69,27.5,24.69,25.76,25.42,0.34,1.34,197376.81,517254.468,51725.4468,517.254468,5.17254468
603017.SH,603017,中衡设计,20161121,25.66,26.4,24.91,25.1,25.76,-0.66,-2.56,123722.44,313507.387,31350.7387,313.507387,3.13507387
603017.SH,603017,中衡设计,20161122,25.0,26.5,24.4,25.1,25.1,0.0,0.0,160997.56,407691.089,40769.1089,407.691089,4.07691089
603017.SH,603017,中衡设计,20161123,24.9,25.26,24.32,24.37,25.1,-0.73,-2.91,75005.75,185856.343,18585.6343,185.856343,1.85856343
603017.SH,603017,中衡设计,20161124,24.45,24.49,23.6,23.81,24.37,-0.56,-2.3,62219.61,148612.994,14861.2994,148.612994,1.48612994
603017.SH,603017,中衡设计,20161125,23.82,23.98,23.39,23.81,23.81,0.0,0.0,44213.73,104766.975,10476.6975,104.766975,1.04766975
603017.SH,603017,中衡设计,20161128,23.81,24.17,23.03,23.13,23.81,-0.68,-2.86,53107.35,124415.59,12441.559,124.41559,1.2441559
603017.SH,603017,中衡设计,20161129,23.26,23.67,23.0,23.48,23.13,0.35,1.51,60194.22,139842.903,13984.2903,139.84290299999998,1.3984290299999995
603017.SH,603017,中衡设计,20161130,23.53,23.6,22.81,22.84,23.48,-0.64,-2.73,57421.24,133581.999,13358.1999,133.58199900000002,1.3358199900000003
603017.SH,603017,中衡设计,20161201,22.65,22.81,22.19,22.43,22.84,-0.41,-1.8,48718.24,109450.456,10945.0456,109.45045600000002,1.09450456
603017.SH,603017,中衡设计,20161202,22.49,22.52,21.38,21.76,22.43,-0.67,-2.99,47370.34,103681.475,10368.1475,103.681475,1.03681475
603017.SH,603017,中衡设计,20161205,21.4,21.93,21.25,21.87,21.76,0.11,0.51,24402.99,53000.883,5300.0883,53.000883,0.53000883
603017.SH,603017,中衡设计,20161206,21.88,22.39,21.8,22.3,21.87,0.43,1.97,31945.63,70711.482,7071.1482000000005,70.711482,0.70711482
603017.SH,603017,中衡设计,20161207,22.27,22.51,22.15,22.31,22.3,0.01,0.04,18084.33,40311.739,4031.1739,40.311739,0.40311739
603017.SH,603017,中衡设计,20161208,22.21,22.5,21.86,21.89,22.31,-0.42,-1.88,16899.0,37289.519,3728.9519,37.289519,0.37289519
603017.SH,603017,中衡设计,20161209,21.9,21.97,21.58,21.93,21.89,0.04,0.18,16590.95,36068.414,3606.8414,36.068414,0.36068414
603017.SH,603017,中衡设计,20161212,21.81,21.93,20.1,20.48,21.93,-1.45,-6.61,38747.18,80360.765,8036.0765,80.360765,0.80360765
603017.SH,603017,中衡设计,20161213,20.22,20.7,20.11,20.48,20.48,0.0,0.0,18716.09,38311.893,3831.1893,38.311893,0.3831189299999999
603017.SH,603017,中衡设计,20161214,20.5,20.61,20.1,20.1,20.48,-0.38,-1.86,16238.0,32988.992,3298.8992,32.988992,0.3298899199999999
603017.SH,603017,中衡设计,20161215,20.1,20.6,20.09,20.22,20.1,0.12,0.6,17546.74,35599.356,3559.9356,35.599356,0.35599356
603017.SH,603017,中衡设计,20161216,20.34,20.83,20.23,20.66,20.22,0.44,2.18,17572.0,36216.042,3621.6042,36.216042,0.36216042
603017.SH,603017,中衡设计,20161219,20.69,20.98,20.49,20.66,20.66,0.0,0.0,14264.71,29577.239,2957.7239,29.577239,0.29577239
603017.SH,603017,中衡设计,20161220,20.61,20.85,20.6,20.79,20.66,0.13,0.63,11600.6,24046.25,2404.625,24.04625,0.2404625
603017.SH,603017,中衡设计,20161221,20.85,21.1,20.8,21.06,20.79,0.27,1.3,14410.01,30244.541,3024.4541,30.244541,0.3024454099999999
603017.SH,603017,中衡设计,20161222,21.02,21.57,20.75,21.51,21.06,0.45,2.14,29858.47,63490.132,6349.013199999999,63.490132,0.63490132
603017.SH,603017,中衡设计,20161223,21.36,21.89,21.36,21.76,21.51,0.25,1.16,36945.73,80200.59,8020.058999999999,80.20058999999999,0.8020058999999999
603017.SH,603017,中衡设计,20161226,21.76,22.04,21.33,21.92,21.76,0.16,0.74,22195.21,48202.133,4820.2133,48.202133,0.48202133
603017.SH,603017,中衡设计,20161227,21.9,22.8,21.81,22.61,21.92,0.69,3.15,41119.16,92218.41,9221.841,92.21841,0.9221841
603017.SH,603017,中衡设计,20161228,22.5,22.71,22.13,22.4,22.61,-0.21,-0.93,16651.21,37207.75,3720.775,37.20775,0.3720775
603017.SH,603017,中衡设计,20161229,22.2,22.4,22.14,22.36,22.4,-0.04,-0.18,16562.16,36845.923,3684.5923,36.845923,0.3684592299999999
603017.SH,603017,中衡设计,20161230,22.36,22.55,21.45,21.78,22.36,-0.58,-2.59,20084.65,43949.768,4394.9768,43.94976799999999,0.4394976799999999
603017.SH,603017,中衡设计,20170103,21.82,22.0,21.6,21.69,21.78,-0.09,-0.41,14284.71,31172.057,3117.2057,31.172057,0.31172057
603017.SH,603017,中衡设计,20170104,21.69,21.95,21.57,21.87,21.69,0.18,0.83,10755.96,23485.052,2348.5052,23.485052,0.23485052
603017.SH,603017,中衡设计,20170105,21.95,22.09,21.65,22.03,21.87,0.16,0.73,13840.68,30306.724,3030.6724,30.306724,0.30306724
603017.SH,603017,中衡设计,20170106,21.98,21.99,21.0,21.3,22.03,-0.73,-3.31,18307.94,39387.531,3938.7531,39.387531,0.39387531
603017.SH,603017,中衡设计,20170109,21.13,21.16,20.72,20.83,21.3,-0.47,-2.21,21842.61,45578.337,4557.8337,45.578337000000005,0.45578337
603017.SH,603017,中衡设计,20170110,20.82,21.13,20.78,20.98,20.83,0.15,0.72,12903.86,27051.636,2705.1636,27.051636,0.27051636
603017.SH,603017,中衡设计,20170111,20.8,21.11,20.8,21.0,20.98,0.02,0.1,7951.15,16636.455,1663.6455,16.636455,0.16636455
603017.SH,603017,中衡设计,20170112,20.86,21.13,20.86,21.04,21.0,0.04,0.19,7878.08,16554.053,1655.4053,16.554053,0.16554053
603017.SH,603017,中衡设计,20170113,20.99,21.66,20.96,21.22,21.04,0.18,0.86,20516.45,43756.368,4375.6368,43.756368,0.43756368
603017.SH,603017,中衡设计,20170116,21.4,21.48,19.1,19.88,21.22,-1.34,-6.31,23589.0,47848.333,4784.8333,47.848333,0.47848333
603017.SH,603017,中衡设计,20170117,19.75,20.3,19.56,20.04,19.88,0.16,0.8,17943.16,35780.796,3578.0796,35.780796,0.35780796
603017.SH,603017,中衡设计,20170118,20.04,20.13,19.52,19.55,20.04,-0.49,-2.45,14640.98,28992.315,2899.2315,28.992315,0.2899231499999999
603017.SH,603017,中衡设计,20170119,19.55,19.8,19.4,19.57,19.55,0.02,0.1,5783.05,11338.344,1133.8344,11.338344,0.1133834399999999
603017.SH,603017,中衡设计,20170120,19.57,19.9,19.47,19.72,19.57,0.15,0.77,8353.23,16514.629,1651.4629,16.514629,0.16514629
603017.SH,603017,中衡设计,20170123,19.73,20.55,19.72,20.44,19.72,0.72,3.65,18608.73,37524.463,3752.446300000001,37.524463,0.37524463
603017.SH,603017,中衡设计,20170124,20.45,20.6,20.16,20.37,20.44,-0.07,-0.34,13137.33,26765.3,2676.53,26.7653,0.267653
603017.SH,603017,中衡设计,20170125,20.21,20.54,20.1,20.2,20.37,-0.17,-0.83,15083.0,30589.981,3058.9981,30.589981,0.30589981
603017.SH,603017,中衡设计,20170126,20.21,20.49,20.18,20.43,20.2,0.23,1.14,6668.29,13579.344,1357.9344,13.579344,0.13579344
603017.SH,603017,中衡设计,20170203,20.5,20.59,20.28,20.36,20.43,-0.07,-0.34,7017.0,14360.966,1436.0966,14.360966,0.14360966
603017.SH,603017,中衡设计,20170206,20.35,20.54,20.12,20.45,20.36,0.09,0.44,12478.1,25444.547,2544.4547,25.444547,0.2544454699999999
603017.SH,603017,中衡设计,20170207,20.43,20.55,20.26,20.39,20.45,-0.06,-0.29,11593.24,23651.569,2365.1569,23.651569,0.2365156899999999
603017.SH,603017,中衡设计,20170208,20.39,20.57,20.16,20.51,20.39,0.12,0.59,15938.02,32505.948,3250.5948,32.505948,0.3250594799999999
603017.SH,603017,中衡设计,20170209,20.58,20.82,20.5,20.77,20.51,0.26,1.27,12821.77,26531.026,2653.1026,26.531026,0.26531026
603017.SH,603017,中衡设计,20170210,20.71,21.34,20.71,20.91,20.77,0.14,0.67,20090.03,42329.487,4232.9487,42.329487,0.42329487
603017.SH,603017,中衡设计,20170213,21.0,21.35,20.81,21.3,20.91,0.39,1.87,14958.67,31753.511,3175.3511,31.753511,0.31753511
603017.SH,603017,中衡设计,20170214,21.13,21.4,20.85,21.14,21.3,-0.16,-0.75,26074.74,54950.257,5495.0257,54.950257,0.54950257
603017.SH,603017,中衡设计,20170215,20.92,23.25,20.9,23.25,21.14,2.11,9.98,174263.92,397932.573,39793.2573,397.932573,3.97932573
603017.SH,603017,中衡设计,20170216,23.5,24.5,23.05,24.09,23.25,0.84,3.61,233654.89,554589.621,55458.9621,554.5896210000001,5.54589621
603017.SH,603017,中衡设计,20170217,23.38,23.4,22.48,22.65,24.09,-1.44,-5.98,135699.71,310739.936,31073.9936,310.739936,3.10739936
603017.SH,603017,中衡设计,20170220,22.25,22.64,22.06,22.53,22.65,-0.12,-0.53,78390.64,174915.947,17491.594699999998,174.915947,1.74915947
603017.SH,603017,中衡设计,20170221,22.5,22.73,22.11,22.69,22.53,0.16,0.71,74189.05,166498.581,16649.8581,166.498581,1.66498581
603017.SH,603017,中衡设计,20170222,22.51,22.66,22.22,22.63,22.69,-0.06,-0.26,55905.16,125544.011,12554.4011,125.544011,1.25544011
603017.SH,603017,中衡设计,20170223,22.55,22.55,21.89,21.95,22.63,-0.68,-3.0,62825.76,139207.946,13920.7946,139.207946,1.39207946
603017.SH,603017,中衡设计,20170224,21.89,22.35,21.75,22.34,21.95,0.39,1.78,44800.41,98887.295,9888.7295,98.887295,0.98887295
603017.SH,603017,中衡设计,20170227,22.56,22.59,21.8,21.82,22.34,-0.52,-2.33,42389.64,93964.03,9396.403,93.96403,0.9396403
603017.SH,603017,中衡设计,20170228,21.75,22.09,21.75,22.06,21.82,0.24,1.1,24303.91,53186.628,5318.6628,53.186628,0.53186628
603017.SH,603017,中衡设计,20170301,21.99,22.24,21.85,22.06,22.06,0.0,0.0,32676.31,71876.119,7187.611900000001,71.876119,0.71876119
603017.SH,603017,中衡设计,20170302,22.07,22.18,21.81,21.96,22.06,-0.1,-0.45,30484.24,67017.295,6701.7295,67.01729499999999,0.6701729499999999
603017.SH,603017,中衡设计,20170303,21.81,21.83,21.38,21.47,21.96,-0.49,-2.23,37535.25,80890.464,8089.046400000001,80.89046400000001,0.8089046400000001
603017.SH,603017,中衡设计,20170306,21.65,22.04,21.5,22.02,21.47,0.55,2.56,31906.27,69577.65,6957.764999999999,69.57764999999999,0.6957764999999999
603017.SH,603017,中衡设计,20170307,22.02,22.6,21.88,22.46,22.02,0.44,2.0,48680.91,108082.117,10808.2117,108.082117,1.08082117
603017.SH,603017,中衡设计,20170308,22.39,22.52,22.06,22.25,22.46,-0.21,-0.94,30822.29,68552.012,6855.2012,68.552012,0.6855201200000001
603017.SH,603017,中衡设计,20170309,22.13,22.21,21.67,21.7,22.25,-0.55,-2.47,26917.28,58787.282,5878.7282,58.787282,0.58787282
603017.SH,603017,中衡设计,20170310,21.8,21.86,21.61,21.77,21.7,0.07,0.32,15260.84,33156.152,3315.6152,33.156152,0.33156152
603017.SH,603017,中衡设计,20170313,21.84,21.84,21.5,21.7,21.77,-0.07,-0.32,20513.11,44453.843,4445.3843,44.453843,0.44453843
603017.SH,603017,中衡设计,20170314,21.78,21.83,21.56,21.57,21.7,-0.13,-0.6,18141.48,39298.235,3929.8235,39.298235,0.39298235
603017.SH,603017,中衡设计,20170315,21.57,21.81,21.39,21.79,21.57,0.22,1.02,20864.39,44996.672,4499.6672,44.996672,0.44996672
603017.SH,603017,中衡设计,20170316,21.76,22.05,21.67,21.94,21.79,0.15,0.69,29253.34,64032.18,6403.218,64.03218,0.6403217999999999
603017.SH,603017,中衡设计,20170317,22.03,22.5,21.77,21.81,21.94,-0.13,-0.59,41053.77,90959.664,9095.9664,90.95966400000002,0.9095966400000002
603017.SH,603017,中衡设计,20170320,21.73,21.82,21.5,21.74,21.81,-0.07,-0.32,20068.27,43435.497,4343.5497000000005,43.435497000000005,0.43435497
603017.SH,603017,中衡设计,20170321,21.73,21.84,21.63,21.7,21.74,-0.04,-0.18,14296.0,31065.571,3106.5571,31.065571,0.31065571
603017.SH,603017,中衡设计,20170322,21.67,21.69,20.88,20.9,21.7,-0.8,-3.69,48207.68,102014.555,10201.4555,102.014555,1.02014555
603017.SH,603017,中衡设计,20170323,20.88,21.09,20.58,20.82,20.9,-0.08,-0.38,22983.57,47880.86,4788.086,47.880860000000006,0.4788086
603017.SH,603017,中衡设计,20170324,20.85,20.89,20.6,20.76,20.82,-0.06,-0.29,16077.78,33380.03,3338.003,33.38003,0.3338003
603017.SH,603017,中衡设计,20170327,20.86,21.11,20.76,20.95,20.76,0.19,0.92,17145.04,35996.171,3599.6171000000004,35.996171000000004,0.35996171
603017.SH,603017,中衡设计,20170328,21.07,21.24,20.87,21.01,20.95,0.06,0.29,14107.0,29720.872,2972.0872,29.720872,0.29720872
603017.SH,603017,中衡设计,20170329,21.17,21.17,20.19,20.71,21.01,-0.3,-1.43,15461.0,32183.701,3218.3701,32.183701,0.32183701
603017.SH,603017,中衡设计,20170330,20.71,20.74,19.93,19.98,20.71,-0.73,-3.52,25548.83,51707.897,5170.789699999999,51.707897,0.5170789699999999
603017.SH,603017,中衡设计,20170331,20.29,20.31,19.79,20.01,19.98,0.03,0.15,17415.01,34977.737,3497.7737,34.977737000000005,0.34977737
603017.SH,603017,中衡设计,20170405,20.2,21.95,20.2,21.39,20.01,1.38,6.9,55886.81,119310.394,11931.0394,119.310394,1.19310394
603017.SH,603017,中衡设计,20170406,21.49,21.52,20.84,20.9,21.39,-0.49,-2.29,42997.24,90333.401,9033.3401,90.333401,0.90333401
603017.SH,603017,中衡设计,20170407,20.82,21.22,20.82,21.08,20.9,0.18,0.86,22135.33,46651.147,4665.1147,46.651147,0.46651147
603017.SH,603017,中衡设计,20170410,21.21,21.74,21.1,21.36,21.08,0.28,1.33,35869.99,76862.61,7686.261,76.86261,0.7686261000000001
603017.SH,603017,中衡设计,20170411,21.32,21.35,20.3,20.98,21.36,-0.38,-1.78,36053.24,75151.499,7515.149899999999,75.151499,0.75151499
603017.SH,603017,中衡设计,20170412,20.99,21.05,20.58,20.86,20.98,-0.12,-0.57,24202.54,50396.103,5039.6103,50.396103,0.50396103
603017.SH,603017,中衡设计,20170413,20.8,21.17,20.65,20.98,20.86,0.12,0.58,14117.33,29617.83,2961.7830000000004,29.617830000000005,0.2961783
603017.SH,603017,中衡设计,20170414,21.25,22.03,21.08,21.19,20.98,0.21,1.0,36676.01,78888.013,7888.801300000001,78.88801300000002,0.7888801300000001
603017.SH,603017,中衡设计,20170417,21.01,21.03,19.97,20.25,21.19,-0.94,-4.44,22742.62,46335.109,4633.510899999999,46.335109,0.4633510899999999
603017.SH,603017,中衡设计,20170418,20.25,20.45,19.85,19.95,20.25,-0.3,-1.48,19553.39,39197.714,3919.7714,39.197714,0.39197714
603017.SH,603017,中衡设计,20170419,19.98,19.98,18.79,19.14,19.95,-0.81,-4.06,34068.3,65529.088,6552.9088,65.529088,0.65529088
603017.SH,603017,中衡设计,20170420,19.2,19.21,18.86,18.91,19.14,-0.23,-1.2,14878.0,28313.804,2831.3804,28.313804,0.28313804
603017.SH,603017,中衡设计,20170421,18.94,19.32,18.94,19.16,18.91,0.25,1.32,13934.1,26710.224,2671.0224,26.710224,0.26710224
603017.SH,603017,中衡设计,20170424,19.16,19.18,18.66,18.68,19.16,-0.48,-2.51,11439.98,21530.522,2153.0522,21.530522,0.21530522
603017.SH,603017,中衡设计,20170425,18.8,19.05,18.8,18.88,18.68,0.2,1.07,8147.74,15405.607,1540.5607,15.405607,0.15405607
603017.SH,603017,中衡设计,20170426,19.21,19.65,18.9,19.34,18.88,0.46,2.44,16817.01,32699.792,3269.9792,32.699792,0.32699792
603017.SH,603017,中衡设计,20170427,20.25,21.27,19.9,20.3,19.34,0.96,4.96,50126.2,102877.875,10287.7875,102.877875,1.02877875
603017.SH,603017,中衡设计,20170428,19.8,20.19,19.52,20.14,20.3,-0.16,-0.79,29779.52,58910.344,5891.0344,58.910344,0.5891034399999999
603017.SH,603017,中衡设计,20170502,20.18,20.67,20.0,20.11,20.14,-0.03,-0.15,28280.2,57426.36,5742.636,57.42636,0.5742636
603017.SH,603017,中衡设计,20170503,19.86,19.99,19.31,19.44,20.11,-0.67,-3.33,23376.07,45674.636,4567.4636,45.674636,0.45674636
603017.SH,603017,中衡设计,20170504,19.4,19.82,19.07,19.53,19.44,0.09,0.46,23485.07,46008.227,4600.8227,46.008227,0.4600822699999999
603017.SH,603017,中衡设计,20170505,19.78,20.27,19.61,19.86,19.53,0.33,1.69,34368.81,68801.436,6880.1436,68.80143600000001,0.68801436
603017.SH,603017,中衡设计,20170508,19.2,19.49,18.8,18.8,19.86,-1.06,-5.34,29049.77,55272.397,5527.2397,55.272397,0.55272397
603017.SH,603017,中衡设计,20170509,18.7,19.09,18.68,18.94,18.8,0.14,0.74,10560.89,19945.238,1994.5238,19.945238000000003,0.19945238
603017.SH,603017,中衡设计,20170510,19.06,19.06,18.1,18.18,18.94,-0.76,-4.01,19043.0,35432.405,3543.2405,35.432405,0.3543240499999999
603017.SH,603017,中衡设计,20170511,17.98,18.0,17.25,17.8,18.18,-0.38,-2.09,19524.71,34501.563,3450.1563,34.501563000000004,0.34501563
603017.SH,603017,中衡设计,20170512,17.88,18.0,17.62,17.82,17.8,0.02,0.11,9399.95,16787.22,1678.7220000000002,16.78722,0.1678722
603017.SH,603017,中衡设计,20170515,17.78,18.09,17.76,17.77,17.82,-0.05,-0.28,6920.0,12410.187,1241.0187,12.410187,0.12410187
603017.SH,603017,中衡设计,20170516,17.78,18.18,17.6,18.17,17.77,0.4,2.25,12758.88,22914.966,2291.4966,22.914966,0.22914966
603017.SH,603017,中衡设计,20170517,18.19,18.38,18.15,18.19,18.17,0.02,0.11,9860.19,17972.781,1797.2781,17.972781,0.17972781
603017.SH,603017,中衡设计,20170518,18.16,18.19,18.01,18.07,18.19,-0.12,-0.66,8232.14,14894.537,1489.4537,14.894537,0.14894537
603017.SH,603017,中衡设计,20170519,18.01,18.28,17.95,18.14,18.07,0.07,0.39,6976.06,12602.747,1260.2747,12.602747,0.12602747
603017.SH,603017,中衡设计,20170522,18.09,18.18,17.8,17.85,18.14,-0.29,-1.6,7580.65,13670.575,1367.0575,13.670575,0.13670575
603017.SH,603017,中衡设计,20170523,17.83,17.94,17.0,17.32,17.85,-0.53,-2.97,12401.74,21701.511,2170.1511,21.701511,0.21701511
603017.SH,603017,中衡设计,20170524,17.2,17.29,16.7,16.99,17.32,-0.33,-1.91,11408.14,19297.997,1929.7997,19.297997,0.19297997
603017.SH,603017,中衡设计,20170525,16.92,17.14,16.71,17.08,16.99,0.09,0.53,7785.71,13210.299,1321.0299,13.210299,0.13210299
603017.SH,603017,中衡设计,20170526,17.14,17.53,17.1,17.46,17.08,0.38,2.22,10644.04,18411.135,1841.1135,18.411135,0.1841113499999999
603017.SH,603017,中衡设计,20170531,17.51,17.99,17.42,17.46,17.46,0.0,0.0,9184.54,16245.89,1624.589,16.24589,0.1624589
603017.SH,603017,中衡设计,20170601,17.45,17.45,16.98,16.99,17.46,-0.47,-2.69,7142.0,12278.439,1227.8439,12.278439,0.12278439
603017.SH,603017,中衡设计,20170602,17.09,17.28,16.84,17.16,16.99,0.17,1.0,6674.75,11362.104,1136.2104,11.362104,0.1136210399999999
603017.SH,603017,中衡设计,20170605,17.52,17.64,17.25,17.36,17.03,0.33,1.94,6789.75,11793.304,1179.3304,11.793304,0.11793304
603017.SH,603017,中衡设计,20170606,17.27,17.62,17.21,17.51,17.36,0.15,0.86,8877.28,15522.607,1552.2607,15.522607,0.15522607
603017.SH,603017,中衡设计,20170607,17.53,17.95,17.45,17.82,17.51,0.31,1.77,7929.54,14081.066,1408.1066,14.081066,0.14081066
603017.SH,603017,中衡设计,20170608,17.82,18.36,17.81,18.06,17.82,0.24,1.35,14041.77,25510.19,2551.019,25.51019,0.2551019
603017.SH,603017,中衡设计,20170609,18.09,18.24,17.91,18.12,18.06,0.06,0.33,8074.73,14602.515,1460.2515,14.602515,0.14602515
603017.SH,603017,中衡设计,20170612,18.13,18.18,17.85,18.15,18.12,0.03,0.17,8821.0,15910.256,1591.0256,15.910256,0.1591025599999999
603017.SH,603017,中衡设计,20170613,18.2,18.28,18.05,18.17,18.15,0.02,0.11,9292.71,16856.658,1685.6658,16.856658,0.16856658
603017.SH,603017,中衡设计,20170614,18.08,18.2,17.92,17.93,18.17,-0.24,-1.32,6218.95,11209.779,1120.9779,11.209779,0.11209779
603017.SH,603017,中衡设计,20170615,17.93,18.4,17.93,18.2,17.93,0.27,1.51,12774.07,23326.144,2332.6144,23.326144,0.23326144
603017.SH,603017,中衡设计,20170616,18.35,18.35,18.12,18.16,18.2,-0.04,-0.22,3996.78,7262.723,726.2723,7.262722999999999,0.0726272299999999
603017.SH,603017,中衡设计,20170619,18.26,18.26,18.03,18.16,18.16,0.0,0.0,3794.02,6886.17,688.617,6.88617,0.0688617
603017.SH,603017,中衡设计,20170620,18.15,18.25,18.01,18.08,18.16,-0.08,-0.44,6761.12,12262.107,1226.2107,12.262107,0.12262107
603017.SH,603017,中衡设计,20170621,18.11,18.18,17.88,17.95,18.08,-0.13,-0.72,6416.48,11542.376,1154.2376,11.542376,0.1154237599999999
603017.SH,603017,中衡设计,20170622,17.98,18.05,17.6,17.61,17.95,-0.34,-1.89,7654.73,13657.398,1365.7397999999998,13.657398,0.1365739799999999
603017.SH,603017,中衡设计,20170623,17.63,17.86,17.34,17.45,17.61,-0.16,-0.91,5884.86,10314.322,1031.4322,10.314322,0.10314322
603017.SH,603017,中衡设计,20170626,17.65,17.65,17.38,17.62,17.45,0.17,0.97,5903.54,10358.655,1035.8655,10.358655,0.10358655
603017.SH,603017,中衡设计,20170627,17.7,18.05,17.67,18.03,17.62,0.41,2.33,9050.13,16210.886,1621.0886,16.210886000000002,0.16210886
603017.SH,603017,中衡设计,20170628,18.08,18.08,17.67,17.73,18.03,-0.3,-1.66,7128.15,12704.726,1270.4726,12.704726,0.12704726
603017.SH,603017,中衡设计,20170629,17.61,17.85,17.57,17.72,17.73,-0.01,-0.06,7630.7,13491.679,1349.1679,13.491679,0.13491679
603017.SH,603017,中衡设计,20170630,17.7,17.7,17.4,17.58,17.72,-0.14,-0.79,7506.9,13141.947,1314.1947,13.141947,0.13141947
603017.SH,603017,中衡设计,20170703,17.57,17.8,17.42,17.78,17.58,0.2,1.14,8832.82,15567.832,1556.7832,15.567832,0.15567832
603017.SH,603017,中衡设计,20170704,17.8,17.85,17.4,17.62,17.78,-0.16,-0.9,9474.65,16656.354,1665.6354,16.656354,0.16656354
603017.SH,603017,中衡设计,20170705,17.62,17.64,17.45,17.61,17.62,-0.01,-0.06,7721.6,13549.587,1354.9587,13.549587,0.13549587
603017.SH,603017,中衡设计,20170706,17.64,17.64,17.37,17.44,17.61,-0.17,-0.97,8123.83,14189.538,1418.9538,14.189538,0.14189538
603017.SH,603017,中衡设计,20170707,17.44,17.49,17.31,17.43,17.44,-0.01,-0.06,8004.0,13926.917,1392.6917,13.926916999999998,0.1392691699999999
603017.SH,603017,中衡设计,20170710,17.38,17.45,17.23,17.3,17.43,-0.13,-0.75,7509.16,13003.32,1300.332,13.00332,0.1300332
603017.SH,603017,中衡设计,20170711,17.23,17.36,17.03,17.07,17.3,-0.23,-1.33,8477.49,14568.616,1456.8616,14.568616,0.1456861599999999
603017.SH,603017,中衡设计,20170712,17.02,17.24,16.5,16.97,17.07,-0.1,-0.59,8318.78,13969.008,1396.9008,13.969008,0.13969008
603017.SH,603017,中衡设计,20170713,16.99,16.99,16.72,16.93,16.97,-0.04,-0.24,6445.0,10859.605,1085.9605,10.859604999999998,0.1085960499999999
603017.SH,603017,中衡设计,20170714,16.9,17.08,16.8,16.8,16.93,-0.13,-0.77,5165.21,8741.663,874.1663000000001,8.741663,0.08741663
603017.SH,603017,中衡设计,20170717,16.96,16.96,15.5,15.57,16.8,-1.23,-7.32,15046.0,24195.528,2419.5528,24.195528,0.24195528
603017.SH,603017,中衡设计,20170718,15.56,15.9,15.55,15.8,15.57,0.23,1.48,9156.33,14442.89,1444.289,14.44289,0.1444289
603017.SH,603017,中衡设计,20170719,16.0,16.26,15.66,16.19,15.8,0.39,2.47,12045.81,19221.626,1922.1626,19.221626,0.19221626
603017.SH,603017,中衡设计,20170720,16.19,16.29,15.82,15.88,16.19,-0.31,-1.91,8127.93,13032.478,1303.2478,13.032478,0.13032478
603017.SH,603017,中衡设计,20170721,15.99,15.99,15.7,15.94,15.88,0.06,0.38,5488.0,8728.384,872.8384,8.728384,0.08728384
603017.SH,603017,中衡设计,20170724,16.0,16.27,16.0,16.08,15.94,0.14,0.88,9436.43,15231.316,1523.1316000000002,15.231316,0.15231316
