ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600056.SH,600056,中国医药,20010227,21.98,21.98,21.7,21.95,21.9,0.05,0.23,838.61,1835.128,183.5128,1.835128,0.01835128
600056.SH,600056,中国医药,20010228,21.9,21.9,21.7,21.73,21.95,-0.22,-1.0,677.98,1474.335,147.4335,1.4743350000000002,0.01474335
600056.SH,600056,中国医药,20010301,21.7,22.0,21.7,21.95,21.73,0.22,1.01,785.28,1718.489,171.8489,1.7184890000000002,0.01718489
600056.SH,600056,中国医药,20010302,21.99,22.28,21.99,22.1,21.95,0.15,0.68,1699.95,3762.198,376.2198,3.762198,0.03762198
600056.SH,600056,中国医药,20010305,22.1,22.1,21.82,22.03,22.1,-0.07,-0.32,1448.4,3180.913,318.0913,3.180913,0.03180913
600056.SH,600056,中国医药,20010306,22.0,22.25,21.87,22.2,22.03,0.17,0.77,1101.91,2427.796,242.7796,2.427796,0.0242779599999999
600056.SH,600056,中国医药,20010307,22.2,22.26,22.01,22.03,22.2,-0.17,-0.77,790.9,1745.829,174.5829,1.745829,0.0174582899999999
600056.SH,600056,中国医药,20010308,22.05,22.05,21.8,21.97,22.03,-0.06,-0.27,674.14,1480.207,148.0207,1.480207,0.01480207
600056.SH,600056,中国医药,20010309,21.97,22.6,21.82,22.3,21.97,0.33,1.5,1844.7,4094.235,409.4235,4.094235,0.04094235
600056.SH,600056,中国医药,20010312,22.28,22.28,21.91,22.0,22.3,-0.3,-1.35,910.55,2008.418,200.8418,2.008418,0.0200841799999999
600056.SH,600056,中国医药,20010313,22.1,22.1,21.62,21.65,22.0,-0.35,-1.59,1276.9,2781.861,278.1861,2.781861,0.02781861
600056.SH,600056,中国医药,20010314,21.6,21.83,21.58,21.79,21.65,0.14,0.65,1045.41,2268.992,226.8992,2.268992,0.02268992
600056.SH,600056,中国医药,20010315,21.79,21.8,21.5,21.58,21.79,-0.21,-0.96,2250.2,4883.407,488.3407,4.883407,0.04883407
600056.SH,600056,中国医药,20010316,21.6,21.99,21.58,21.76,21.58,0.18,0.83,1385.5,3012.135,301.2135,3.012135,0.03012135
600056.SH,600056,中国医药,20010319,21.75,21.85,21.5,21.59,21.76,-0.17,-0.78,3171.0,6843.911,684.3911,6.843911,0.06843911
600056.SH,600056,中国医药,20010320,21.52,21.58,20.83,20.95,21.59,-0.64,-2.96,8779.84,18479.584,1847.9584,18.479584,0.18479584
600056.SH,600056,中国医药,20010321,20.89,20.98,20.22,20.92,20.95,-0.03,-0.14,10731.99,22041.142,2204.1142,22.041142,0.22041142
600056.SH,600056,中国医药,20010322,20.92,21.68,20.92,21.68,20.92,0.76,3.63,7614.42,16238.991,1623.8991,16.238991000000002,0.16238991
600056.SH,600056,中国医药,20010323,21.82,22.0,21.53,21.55,21.68,-0.13,-0.6,5638.1,12277.632,1227.7632,12.277632,0.12277632
600056.SH,600056,中国医药,20010326,21.55,21.76,21.35,21.63,21.55,0.08,0.37,3268.47,7048.934,704.8934,7.048934,0.07048934
600056.SH,600056,中国医药,20010327,21.71,21.71,21.55,21.7,21.63,0.07,0.32,4019.03,8697.317,869.7316999999999,8.697317,0.08697317
600056.SH,600056,中国医药,20010328,21.98,22.6,21.95,22.3,21.7,0.6,2.77,7299.15,16289.981,1628.9981,16.289981,0.16289981
600056.SH,600056,中国医药,20010329,22.3,22.48,22.0,22.05,22.3,-0.25,-1.12,3583.9,7924.344,792.4344,7.924344,0.07924344
600056.SH,600056,中国医药,20010330,22.0,22.1,21.73,21.9,22.05,-0.15,-0.68,2613.73,5714.698,571.4698000000001,5.714698000000001,0.05714698
600056.SH,600056,中国医药,20010402,21.8,22.0,21.7,21.83,21.9,-0.07,-0.32,3177.99,6947.915,694.7915,6.947915,0.06947915
600056.SH,600056,中国医药,20010403,21.83,22.09,21.78,22.01,21.83,0.18,0.82,2918.0,6404.166,640.4166,6.404166,0.06404166
600056.SH,600056,中国医药,20010404,22.0,22.07,21.45,21.58,22.01,-0.43,-1.95,2511.6,5483.899,548.3899,5.483899,0.05483899
600056.SH,600056,中国医药,20010405,21.55,21.7,21.46,21.6,21.58,0.02,0.09,1990.7,4286.376,428.6376,4.286376000000001,0.04286376
600056.SH,600056,中国医药,20010406,21.66,21.9,21.4,21.44,21.6,-0.16,-0.74,1758.28,3790.439,379.0439,3.790439,0.03790439
600056.SH,600056,中国医药,20010409,21.3,21.38,21.15,21.33,21.44,-0.11,-0.51,2190.34,4658.347,465.8347,4.658347,0.04658347
600056.SH,600056,中国医药,20010410,21.3,21.5,21.3,21.4,21.33,0.07,0.33,1482.0,3165.866,316.5866,3.165866,0.03165866
600056.SH,600056,中国医药,20010411,21.41,21.5,21.2,21.3,21.4,-0.1,-0.47,1477.77,3151.942,315.1942,3.151942,0.03151942
600056.SH,600056,中国医药,20010412,21.3,21.7,21.22,21.48,21.3,0.18,0.85,1651.34,3545.987,354.5987,3.545987,0.03545987
600056.SH,600056,中国医药,20010413,21.45,21.5,21.28,21.5,21.48,0.02,0.09,2238.34,4775.866,477.5866,4.775866,0.0477586599999999
600056.SH,600056,中国医药,20010416,21.5,21.86,21.43,21.82,21.5,0.32,1.49,3327.25,7223.046,722.3046,7.223046,0.07223046
600056.SH,600056,中国医药,20010417,21.9,22.4,21.76,22.39,21.82,0.57,2.61,5950.38,13144.916,1314.4915999999998,13.144915999999998,0.1314491599999999
600056.SH,600056,中国医药,20010418,22.45,22.48,22.02,22.1,22.39,-0.29,-1.3,3186.72,7084.895,708.4895,7.084895,0.07084895
600056.SH,600056,中国医药,20010419,22.12,22.15,21.66,21.67,22.1,-0.43,-1.95,3089.6,6729.674,672.9674,6.729674,0.06729674
600056.SH,600056,中国医药,20010423,21.6,21.6,21.27,21.31,21.67,-0.36,-1.66,3549.97,7578.667,757.8667,7.578667,0.07578667
600056.SH,600056,中国医药,20010424,21.35,21.9,21.35,21.55,21.31,0.24,1.13,1447.86,3124.449,312.4449,3.1244490000000003,0.03124449
600056.SH,600056,中国医药,20010425,21.5,21.86,21.3,21.35,21.55,-0.2,-0.93,1940.9,4175.098,417.5098,4.175098,0.04175098
600056.SH,600056,中国医药,20010426,21.38,21.79,21.35,21.53,21.35,0.18,0.84,1417.6,3044.439,304.4439,3.044439,0.0304443899999999
600056.SH,600056,中国医药,20010427,21.6,21.75,21.5,21.53,21.53,0.0,0.0,1387.95,2998.27,299.827,2.99827,0.0299826999999999
600056.SH,600056,中国医药,20010430,21.5,21.5,21.25,21.41,21.53,-0.12,-0.56,1089.43,2327.522,232.7522,2.327522,0.02327522
600056.SH,600056,中国医药,20010508,21.6,21.6,21.25,21.35,21.41,-0.06,-0.28,1003.88,2140.495,214.0495,2.140495,0.02140495
600056.SH,600056,中国医药,20010509,21.55,21.55,21.35,21.45,21.35,0.1,0.47,1120.05,2396.356,239.6356,2.396356,0.02396356
600056.SH,600056,中国医药,20010510,21.5,21.5,21.3,21.35,21.45,-0.1,-0.47,1816.3,3881.505,388.1505,3.881505,0.03881505
600056.SH,600056,中国医药,20010511,21.5,21.6,21.31,21.46,21.35,0.11,0.52,1501.08,3210.441,321.0441,3.2104409999999994,0.0321044099999999
600056.SH,600056,中国医药,20010514,21.58,21.77,21.37,21.77,21.46,0.31,1.44,2007.49,4318.258,431.8258,4.318257999999999,0.0431825799999999
600056.SH,600056,中国医药,20010515,21.85,21.95,21.76,21.92,21.77,0.15,0.69,2532.06,5533.338,553.3338,5.533338,0.0553333799999999
600056.SH,600056,中国医药,20010516,21.98,22.02,21.62,21.77,21.92,-0.15,-0.68,2111.9,4590.498,459.0498,4.590497999999999,0.0459049799999999
600056.SH,600056,中国医药,20010517,21.8,21.96,21.65,21.72,21.77,-0.05,-0.23,2174.05,4734.79,473.479,4.73479,0.0473479
600056.SH,600056,中国医药,20010518,21.8,21.8,21.6,21.66,21.72,-0.06,-0.28,2001.15,4337.648,433.7648,4.337648000000001,0.04337648
600056.SH,600056,中国医药,20010521,21.7,21.7,21.41,21.5,21.66,-0.16,-0.74,2876.4,6188.568,618.8568,6.188568,0.06188568
600056.SH,600056,中国医药,20010522,21.5,21.85,21.5,21.8,21.5,0.3,1.4,1756.67,3811.406,381.1406,3.811406,0.03811406
600056.SH,600056,中国医药,20010523,21.9,21.95,21.4,21.58,21.8,-0.22,-1.01,1959.04,4239.828,423.98280000000005,4.239828,0.04239828
600056.SH,600056,中国医药,20010524,21.6,21.61,21.36,21.43,21.58,-0.15,-0.7,2706.67,5797.949,579.7949,5.797949,0.05797949
600056.SH,600056,中国医药,20010525,21.43,21.55,21.16,21.25,21.43,-0.18,-0.84,2407.77,5125.576,512.5576,5.125576,0.05125576
600056.SH,600056,中国医药,20010528,21.25,21.3,20.76,20.76,21.25,-0.49,-2.31,2663.2,5568.565,556.8565,5.568565,0.0556856499999999
600056.SH,600056,中国医药,20010529,20.75,21.13,20.71,20.95,20.76,0.19,0.92,2047.58,4283.578,428.35780000000005,4.283578,0.04283578
600056.SH,600056,中国医药,20010530,21.0,21.23,20.6,21.17,20.95,0.22,1.05,1851.9,3895.265,389.5265,3.895265,0.03895265
600056.SH,600056,中国医药,20010531,21.5,21.5,21.02,21.14,21.17,-0.03,-0.14,1786.7,3786.919,378.6919,3.786919,0.03786919
600056.SH,600056,中国医药,20010601,21.15,21.16,20.9,20.92,21.14,-0.22,-1.04,2510.17,5264.786,526.4786,5.264786,0.05264786
600056.SH,600056,中国医药,20010604,20.97,21.92,20.88,21.79,20.92,0.87,4.16,5568.48,11960.76,1196.076,11.96076,0.1196076
600056.SH,600056,中国医药,20010605,21.77,21.87,21.66,21.7,21.79,-0.09,-0.41,2869.58,6235.199,623.5199,6.235199,0.0623519899999999
600056.SH,600056,中国医药,20010606,21.85,21.9,21.51,21.65,21.7,-0.05,-0.23,1819.63,3933.226,393.3226,3.933226,0.03933226
600056.SH,600056,中国医药,20010607,21.7,21.75,21.42,21.65,21.65,0.0,0.0,2279.27,4911.762,491.1762,4.911762,0.0491176199999999
600056.SH,600056,中国医药,20010608,21.58,21.6,21.25,21.45,21.65,-0.2,-0.92,2059.4,4405.945,440.5945,4.405945,0.04405945
600056.SH,600056,中国医药,20010611,21.35,21.78,21.3,21.69,21.45,0.24,1.12,1813.27,3924.969,392.4969,3.924969,0.03924969
600056.SH,600056,中国医药,20010613,21.95,22.35,21.77,22.27,21.69,0.58,2.67,8077.08,17864.668,1786.4668,17.864668,0.17864668
600056.SH,600056,中国医药,20010614,22.35,22.38,21.8,21.8,22.27,-0.47,-2.11,5453.61,12072.042,1207.2042,12.072042,0.12072042
600056.SH,600056,中国医药,20010615,21.8,22.22,21.65,22.16,21.8,0.36,1.65,3197.12,7035.027,703.5027,7.035027,0.07035027
600056.SH,600056,中国医药,20010618,22.28,22.4,21.84,22.0,22.16,-0.16,-0.72,3965.63,8757.24,875.7239999999999,8.75724,0.0875724
600056.SH,600056,中国医药,20010619,22.0,22.75,21.8,22.53,21.9,0.63,2.88,7772.57,17432.747,1743.2747,17.432747,0.1743274699999999
600056.SH,600056,中国医药,20010620,22.58,22.75,22.31,22.44,22.53,-0.09,-0.4,5502.57,12413.595,1241.3595,12.413595,0.12413595
600056.SH,600056,中国医药,20010621,22.5,22.68,22.41,22.55,22.44,0.11,0.49,3540.38,7986.455,798.6455,7.986454999999999,0.0798645499999999
600056.SH,600056,中国医药,20010622,22.58,22.93,22.55,22.89,22.55,0.34,1.51,7069.7,16151.23,1615.123,16.15123,0.1615123
600056.SH,600056,中国医药,20010625,23.1,23.5,23.02,23.42,22.89,0.53,2.32,10465.6,24462.245,2446.2245,24.462245,0.24462245
600056.SH,600056,中国医药,20010626,23.5,23.51,23.2,23.42,23.42,0.0,0.0,5481.07,12785.209,1278.5209,12.785209,0.12785209
600056.SH,600056,中国医药,20010627,23.45,23.49,23.1,23.18,23.42,-0.24,-1.02,4071.39,9439.468,943.9468,9.439468,0.09439468
600056.SH,600056,中国医药,20010628,23.17,23.28,22.75,22.84,23.18,-0.34,-1.47,4656.71,10676.833,1067.6833,10.676833000000002,0.10676833
600056.SH,600056,中国医药,20010629,22.84,23.0,22.7,22.71,22.84,-0.13,-0.57,2798.4,6388.697,638.8697,6.388697,0.06388697
600056.SH,600056,中国医药,20010702,22.71,22.95,22.65,22.69,22.71,-0.02,-0.09,2114.92,4815.102,481.5102,4.815102,0.0481510199999999
600056.SH,600056,中国医药,20010703,22.65,22.8,22.38,22.51,22.69,-0.18,-0.79,2012.35,4528.049,452.8049,4.528048999999999,0.0452804899999999
600056.SH,600056,中国医药,20010704,22.58,22.77,22.45,22.52,22.51,0.01,0.04,1517.13,3423.572,342.35720000000003,3.4235720000000005,0.03423572
600056.SH,600056,中国医药,20010705,22.5,22.72,22.5,22.6,22.52,0.08,0.36,2110.8,4772.76,477.276,4.77276,0.0477276
600056.SH,600056,中国医药,20010706,22.6,22.6,22.1,22.1,22.6,-0.5,-2.21,2292.7,5114.011,511.4011,5.1140110000000005,0.05114011
600056.SH,600056,中国医药,20010709,22.0,22.35,22.0,22.18,22.1,0.08,0.36,1339.19,2974.003,297.4003,2.974003,0.02974003
600056.SH,600056,中国医药,20010710,22.22,22.73,22.22,22.64,22.18,0.46,2.07,1789.27,4039.55,403.955,4.03955,0.0403955
600056.SH,600056,中国医药,20010711,22.65,22.68,22.3,22.35,22.64,-0.29,-1.28,1448.8,3252.86,325.286,3.25286,0.0325286
600056.SH,600056,中国医药,20010712,22.22,22.33,22.12,22.25,22.35,-0.1,-0.45,1116.2,2478.557,247.8557,2.478557,0.02478557
600056.SH,600056,中国医药,20010713,22.56,22.58,22.25,22.25,22.25,0.0,0.0,770.9,1722.121,172.21210000000002,1.7221210000000002,0.01722121
600056.SH,600056,中国医药,20010716,22.32,23.1,22.32,22.46,22.25,0.21,0.94,2596.44,5880.597,588.0597,5.880597,0.05880597
600056.SH,600056,中国医药,20010717,22.52,22.56,22.18,22.42,22.46,-0.04,-0.18,1073.9,2394.572,239.4572,2.394572,0.02394572
600056.SH,600056,中国医药,20010718,22.35,22.51,22.28,22.43,22.42,0.01,0.04,645.2,1445.743,144.5743,1.445743,0.01445743
600056.SH,600056,中国医药,20010719,22.4,22.4,22.23,22.35,22.43,-0.08,-0.36,811.86,1814.46,181.446,1.81446,0.0181446
600056.SH,600056,中国医药,20010720,22.35,22.7,22.28,22.67,22.35,0.32,1.43,1475.18,3319.508,331.9508,3.3195079999999995,0.0331950799999999
600056.SH,600056,中国医药,20010723,22.85,22.85,22.56,22.7,22.67,0.03,0.13,1279.5,2904.49,290.449,2.90449,0.0290448999999999
600056.SH,600056,中国医药,20010724,22.58,22.58,22.06,22.22,22.7,-0.48,-2.11,1687.52,3762.4,376.24,3.7624,0.037624
600056.SH,600056,中国医药,20010725,21.88,22.4,21.85,21.9,22.22,-0.32,-1.44,1356.35,2985.388,298.5388,2.985388,0.02985388
600056.SH,600056,中国医药,20010726,21.85,21.9,21.1,21.25,21.9,-0.65,-2.97,2171.8,4659.026,465.9026,4.659026,0.04659026
600056.SH,600056,中国医药,20010727,21.1,21.7,21.0,21.0,21.25,-0.25,-1.18,2009.5,4258.528,425.8528,4.258528,0.04258528
600056.SH,600056,中国医药,20010730,20.92,21.0,19.81,19.81,21.0,-1.19,-5.67,3020.2,6071.112,607.1112,6.071112,0.06071112
600056.SH,600056,中国医药,20010731,17.83,18.8,17.83,17.83,19.81,-1.98,-10.0,6504.88,11678.026,1167.8026,11.678026,0.11678026
600056.SH,600056,中国医药,20010801,17.66,18.45,17.3,18.43,17.83,0.6,3.37,7764.96,13919.66,1391.966,13.91966,0.1391965999999999
600056.SH,600056,中国医药,20010802,18.43,18.43,17.2,17.91,18.43,-0.52,-2.82,3470.27,6155.333,615.5332999999999,6.155333,0.0615533299999999
600056.SH,600056,中国医药,20010803,17.91,18.1,17.68,18.0,17.91,0.09,0.5,1326.06,2375.244,237.5244,2.3752440000000004,0.02375244
600056.SH,600056,中国医药,20010806,18.0,18.0,16.85,17.05,18.0,-0.95,-5.28,3228.69,5582.286,558.2286,5.582286,0.05582286
600056.SH,600056,中国医药,20010807,17.0,17.5,16.7,17.45,17.05,0.4,2.35,2129.03,3647.511,364.7511,3.647511,0.03647511
600056.SH,600056,中国医药,20010808,17.4,17.4,17.02,17.26,17.45,-0.19,-1.09,1005.0,1730.542,173.05419999999998,1.7305419999999998,0.01730542
600056.SH,600056,中国医药,20010809,17.26,17.78,17.12,17.66,17.26,0.4,2.32,1345.39,2367.954,236.79540000000003,2.367954,0.02367954
600056.SH,600056,中国医药,20010810,17.69,18.05,17.68,18.02,17.66,0.36,2.04,2390.2,4282.971,428.2971,4.282971,0.04282971
600056.SH,600056,中国医药,20010813,18.15,18.42,17.9,18.35,18.02,0.33,1.83,2285.55,4168.656,416.8656,4.168656,0.04168656
600056.SH,600056,中国医药,20010814,18.35,18.49,17.98,18.1,18.35,-0.25,-1.36,2305.28,4198.978,419.8978,4.198978,0.04198978
600056.SH,600056,中国医药,20010815,18.1,18.2,17.8,17.96,18.1,-0.14,-0.77,1129.9,2027.866,202.7866,2.027866,0.02027866
600056.SH,600056,中国医药,20010816,17.96,18.19,17.51,17.56,17.96,-0.4,-2.23,1941.6,3433.647,343.3647,3.433647,0.0343364699999999
600056.SH,600056,中国医药,20010817,17.5,17.78,17.3,17.57,17.56,0.01,0.06,1503.41,2631.477,263.1477,2.631477,0.0263147699999999
600056.SH,600056,中国医药,20010820,17.25,17.8,17.25,17.65,17.57,0.08,0.46,549.38,972.186,97.2186,0.972186,0.00972186
600056.SH,600056,中国医药,20010821,17.66,18.15,17.65,17.88,17.65,0.23,1.3,542.5,973.399,97.3399,0.973399,0.00973399
600056.SH,600056,中国医药,20010822,17.8,17.88,17.35,17.53,17.88,-0.35,-1.96,961.9,1688.3,168.82999999999998,1.6883,0.016883
600056.SH,600056,中国医药,20010823,17.48,17.66,17.26,17.5,17.53,-0.03,-0.17,623.0,1085.078,108.5078,1.085078,0.0108507799999999
600056.SH,600056,中国医药,20010824,17.5,17.8,17.3,17.4,17.5,-0.1,-0.57,571.2,1001.398,100.1398,1.001398,0.01001398
600056.SH,600056,中国医药,20010827,17.25,17.3,16.6,16.8,17.4,-0.6,-3.45,2675.98,4503.702,450.3702,4.5037020000000005,0.04503702
600056.SH,600056,中国医药,20010828,16.79,17.0,16.6,17.0,16.8,0.2,1.19,1282.42,2142.19,214.219,2.14219,0.0214218999999999
600056.SH,600056,中国医药,20010829,17.06,17.3,16.8,17.05,17.0,0.05,0.29,882.05,1509.43,150.943,1.50943,0.0150943
600056.SH,600056,中国医药,20010830,17.0,17.1,16.9,16.98,17.05,-0.07,-0.41,563.3,955.9,95.59,0.9559,0.009559
600056.SH,600056,中国医药,20010831,17.34,17.34,16.91,16.97,16.98,-0.01,-0.06,321.15,545.36,54.536,0.5453600000000001,0.0054536
600056.SH,600056,中国医药,20010903,16.98,16.98,16.78,16.8,16.97,-0.17,-1.0,526.5,888.48,88.848,0.8884799999999999,0.0088848
600056.SH,600056,中国医药,20010904,16.8,17.35,16.8,17.28,16.8,0.48,2.86,987.3,1687.456,168.7456,1.687456,0.01687456
600056.SH,600056,中国医药,20010905,17.38,17.66,17.25,17.35,17.28,0.07,0.41,1113.0,1939.389,193.9389,1.939389,0.0193938899999999
600056.SH,600056,中国医药,20010906,17.48,17.5,17.05,17.08,17.35,-0.27,-1.56,1224.71,2103.869,210.38690000000005,2.1038690000000004,0.02103869
600056.SH,600056,中国医药,20010907,17.01,17.2,16.61,16.66,17.08,-0.42,-2.46,1408.0,2367.992,236.7992,2.367992,0.02367992
600056.SH,600056,中国医药,20010910,16.49,17.24,16.4,17.1,16.66,0.44,2.64,1008.61,1713.414,171.3414,1.713414,0.01713414
600056.SH,600056,中国医药,20010911,17.1,17.3,17.1,17.12,17.1,0.02,0.12,624.0,1073.523,107.3523,1.0735229999999998,0.0107352299999999
600056.SH,600056,中国医药,20010912,16.61,17.09,16.38,16.83,17.12,-0.29,-1.69,2055.9,3435.924,343.5924,3.435924,0.03435924
600056.SH,600056,中国医药,20010913,16.98,16.98,16.65,16.75,16.83,-0.08,-0.48,693.72,1162.365,116.2365,1.162365,0.01162365
600056.SH,600056,中国医药,20010914,16.75,16.83,16.48,16.55,16.75,-0.2,-1.19,1087.15,1799.578,179.9578,1.799578,0.01799578
600056.SH,600056,中国医药,20010917,16.38,16.43,15.91,15.91,16.55,-0.64,-3.87,1835.3,2966.302,296.6302,2.966302,0.02966302
600056.SH,600056,中国医药,20010918,15.91,16.19,15.8,15.92,15.91,0.01,0.06,1241.2,1982.068,198.2068,1.982068,0.01982068
600056.SH,600056,中国医药,20010919,15.95,16.3,15.9,16.3,15.92,0.38,2.39,1077.83,1733.869,173.3869,1.733869,0.01733869
600056.SH,600056,中国医药,20010920,16.3,16.51,16.0,16.1,16.3,-0.2,-1.23,1553.8,2530.163,253.0163,2.530163,0.02530163
600056.SH,600056,中国医药,20010921,16.04,16.2,16.0,16.1,16.1,0.0,0.0,782.26,1258.785,125.8785,1.258785,0.01258785
600056.SH,600056,中国医药,20010924,16.1,16.41,16.1,16.33,16.1,0.23,1.43,765.2,1246.41,124.641,1.24641,0.0124641
600056.SH,600056,中国医药,20010925,16.5,16.52,16.25,16.28,16.33,-0.05,-0.31,468.2,763.887,76.3887,0.763887,0.00763887
600056.SH,600056,中国医药,20010926,16.2,16.23,15.77,15.8,16.28,-0.48,-2.95,1529.0,2429.272,242.9272,2.429272,0.02429272
600056.SH,600056,中国医药,20010927,15.7,16.0,15.7,15.82,15.8,0.02,0.13,815.71,1290.379,129.03789999999998,1.2903789999999995,0.0129037899999999
600056.SH,600056,中国医药,20010928,15.98,15.98,15.63,15.69,15.82,-0.13,-0.82,720.74,1133.136,113.3136,1.133136,0.0113313599999999
600056.SH,600056,中国医药,20011008,16.0,16.0,14.8,14.99,15.69,-0.7,-4.46,644.3,987.406,98.7406,0.987406,0.00987406
600056.SH,600056,中国医药,20011009,14.9,15.3,14.81,15.11,14.99,0.12,0.8,697.28,1054.01,105.401,1.05401,0.0105400999999999
600056.SH,600056,中国医药,20011010,15.12,15.2,14.0,14.2,15.11,-0.91,-6.02,1766.18,2559.326,255.9326,2.559326,0.02559326
600056.SH,600056,中国医药,20011011,14.28,14.4,13.32,13.49,14.2,-0.71,-5.0,2844.2,3931.348,393.1348,3.931348,0.03931348
600056.SH,600056,中国医药,20011012,13.6,14.3,13.4,14.2,13.49,0.71,5.26,3035.88,4244.112,424.4112,4.244112,0.04244112
600056.SH,600056,中国医药,20011015,14.22,14.65,14.21,14.5,14.2,0.3,2.11,1645.17,2380.941,238.0941,2.3809409999999995,0.0238094099999999
600056.SH,600056,中国医药,20011016,14.48,14.48,14.0,14.13,14.5,-0.37,-2.55,831.04,1182.416,118.2416,1.182416,0.0118241599999999
600056.SH,600056,中国医药,20011017,14.12,14.2,13.92,14.15,14.13,0.02,0.14,454.9,640.096,64.0096,0.6400960000000001,0.00640096
600056.SH,600056,中国医药,20011018,14.15,14.17,13.8,13.85,14.15,-0.3,-2.12,509.0,710.349,71.03490000000001,0.7103490000000001,0.00710349
600056.SH,600056,中国医药,20011019,13.7,14.0,13.32,13.54,13.85,-0.31,-2.24,1415.6,1936.351,193.6351,1.936351,0.01936351
600056.SH,600056,中国医药,20011022,13.32,13.59,13.07,13.1,13.54,-0.44,-3.25,1180.7,1576.02,157.602,1.57602,0.0157602
600056.SH,600056,中国医药,20011023,14.41,14.41,14.09,14.41,13.1,1.31,10.0,2153.03,3092.497,309.2497,3.092497,0.03092497
600056.SH,600056,中国医药,20011024,15.2,15.55,14.81,15.37,14.41,0.96,6.66,5927.89,9017.974,901.7974,9.017974,0.09017974
600056.SH,600056,中国医药,20011025,15.0,15.3,14.66,14.73,15.37,-0.64,-4.16,2815.1,4212.548,421.2548,4.212548,0.04212548
600056.SH,600056,中国医药,20011026,14.61,14.85,14.54,14.8,14.73,0.07,0.48,1269.86,1862.686,186.2686,1.862686,0.01862686
600056.SH,600056,中国医药,20011029,14.8,15.15,14.8,15.01,14.8,0.21,1.42,1120.63,1678.681,167.8681,1.678681,0.01678681
600056.SH,600056,中国医药,20011030,15.0,15.14,14.9,14.9,15.01,-0.11,-0.73,884.8,1327.172,132.7172,1.327172,0.01327172
600056.SH,600056,中国医药,20011031,14.88,15.15,14.61,15.1,14.9,0.2,1.34,799.12,1180.922,118.0922,1.180922,0.01180922
600056.SH,600056,中国医药,20011101,15.2,15.35,15.1,15.23,15.1,0.13,0.86,1706.08,2602.147,260.2147,2.602147,0.02602147
600056.SH,600056,中国医药,20011102,15.09,15.3,14.85,14.93,15.23,-0.3,-1.97,939.73,1406.274,140.6274,1.406274,0.01406274
600056.SH,600056,中国医药,20011105,14.93,14.96,14.8,14.8,14.93,-0.13,-0.87,594.85,882.803,88.2803,0.882803,0.00882803
600056.SH,600056,中国医药,20011106,14.85,14.85,14.7,14.72,14.8,-0.08,-0.54,444.0,656.516,65.6516,0.656516,0.00656516
600056.SH,600056,中国医药,20011107,14.75,14.75,13.98,13.99,14.72,-0.73,-4.96,1359.7,1931.304,193.1304,1.931304,0.01931304
600056.SH,600056,中国医药,20011108,13.6,14.2,13.55,14.15,13.99,0.16,1.14,1060.69,1469.111,146.9111,1.469111,0.01469111
600056.SH,600056,中国医药,20011109,14.25,14.42,13.99,14.4,14.15,0.25,1.77,716.5,1020.984,102.0984,1.020984,0.01020984
600056.SH,600056,中国医药,20011112,14.4,14.68,14.4,14.4,14.4,0.0,0.0,959.3,1395.351,139.5351,1.395351,0.01395351
600056.SH,600056,中国医药,20011113,14.08,14.28,14.05,14.19,14.4,-0.21,-1.46,229.91,326.491,32.6491,0.326491,0.0032649099999999
600056.SH,600056,中国医药,20011114,14.09,14.5,14.09,14.25,14.19,0.06,0.42,295.0,420.842,42.0842,0.4208419999999999,0.0042084199999999
600056.SH,600056,中国医药,20011115,14.26,14.3,14.1,14.29,14.25,0.04,0.28,253.0,358.794,35.8794,0.3587939999999999,0.0035879399999999
600056.SH,600056,中国医药,20011116,15.5,15.5,14.4,14.5,14.29,0.21,1.47,2211.42,3293.119,329.31190000000004,3.2931190000000004,0.03293119
600056.SH,600056,中国医药,20011119,14.69,14.95,14.5,14.87,14.5,0.37,2.55,873.0,1287.896,128.7896,1.2878960000000002,0.01287896
600056.SH,600056,中国医药,20011120,14.88,15.23,14.73,15.18,14.87,0.31,2.08,2634.39,3968.661,396.8661,3.968661,0.03968661
600056.SH,600056,中国医药,20011121,15.1,15.43,15.02,15.42,15.18,0.24,1.58,2953.5,4513.64,451.364,4.5136400000000005,0.0451364
600056.SH,600056,中国医药,20011122,15.4,15.79,15.36,15.66,15.42,0.24,1.56,3112.03,4831.077,483.1077,4.8310770000000005,0.04831077
600056.SH,600056,中国医药,20011123,15.55,15.6,15.36,15.42,15.66,-0.24,-1.53,2307.79,3569.278,356.9278,3.569278,0.03569278
600056.SH,600056,中国医药,20011126,15.39,15.39,15.3,15.35,15.42,-0.07,-0.45,1134.75,1739.272,173.9272,1.739272,0.01739272
600056.SH,600056,中国医药,20011127,15.4,15.58,15.36,15.55,15.35,0.2,1.3,758.19,1173.284,117.32840000000002,1.1732840000000002,0.01173284
600056.SH,600056,中国医药,20011128,15.58,15.95,15.58,15.77,15.55,0.22,1.41,1955.86,3085.954,308.59540000000004,3.0859540000000005,0.03085954
600056.SH,600056,中国医药,20011129,15.78,15.78,15.52,15.61,15.77,-0.16,-1.01,1250.56,1959.158,195.9158,1.959158,0.01959158
600056.SH,600056,中国医药,20011130,15.58,15.9,15.5,15.8,15.61,0.19,1.22,930.77,1458.305,145.8305,1.458305,0.01458305
