ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603050.SH,603050,科林电气,20180110,22.54,23.71,22.0,22.24,22.67,-0.43,-1.9,69018.35,157204.279,15720.4279,157.204279,1.5720427900000002
603050.SH,603050,科林电气,20180111,21.99,22.8,21.67,22.49,22.24,0.25,1.12,44835.37,100121.888,10012.1888,100.121888,1.00121888
603050.SH,603050,科林电气,20180112,22.2,22.75,21.75,22.05,22.49,-0.44,-1.96,39055.81,86770.718,8677.0718,86.770718,0.86770718
603050.SH,603050,科林电气,20180115,21.81,23.6,21.66,22.94,22.05,0.89,4.04,67550.68,153601.029,15360.102900000002,153.601029,1.53601029
603050.SH,603050,科林电气,20180116,22.54,24.24,22.54,23.65,22.94,0.71,3.1,78151.73,182852.449,18285.2449,182.852449,1.82852449
603050.SH,603050,科林电气,20180117,23.4,23.52,22.0,23.02,23.65,-0.63,-2.66,56398.19,129027.564,12902.7564,129.027564,1.2902756400000002
603050.SH,603050,科林电气,20180118,22.57,23.16,22.31,22.74,23.02,-0.28,-1.22,34164.6,77628.547,7762.854700000001,77.62854700000001,0.7762854700000001
603050.SH,603050,科林电气,20180119,22.45,22.87,22.11,22.48,22.74,-0.26,-1.14,28576.0,64358.36,6435.836,64.35836,0.6435836
603050.SH,603050,科林电气,20180122,22.59,23.5,22.21,22.86,22.48,0.38,1.69,36989.77,84502.926,8450.2926,84.502926,0.84502926
603050.SH,603050,科林电气,20180123,22.92,22.99,22.31,22.54,22.86,-0.32,-1.4,21855.2,49219.221,4921.9221,49.219221,0.4921922099999999
603050.SH,603050,科林电气,20180124,22.61,22.88,22.11,22.55,22.54,0.01,0.04,25222.82,56655.225,5665.5225,56.655225,0.56655225
603050.SH,603050,科林电气,20180125,22.35,23.44,22.26,23.19,22.55,0.64,2.84,50916.56,116360.172,11636.0172,116.360172,1.16360172
603050.SH,603050,科林电气,20180126,23.68,24.96,23.1,23.21,23.19,0.02,0.09,90131.33,215687.963,21568.7963,215.687963,2.15687963
603050.SH,603050,科林电气,20180129,22.23,25.39,21.01,25.04,23.21,1.83,7.88,123344.75,288282.254,28828.225400000003,288.282254,2.8828225400000003
603050.SH,603050,科林电气,20180130,24.5,25.19,24.05,24.68,25.04,-0.36,-1.44,94416.03,232415.751,23241.5751,232.415751,2.32415751
603050.SH,603050,科林电气,20180131,24.04,24.38,22.21,22.21,24.68,-2.47,-10.01,78625.26,179484.023,17948.402299999998,179.48402299999998,1.7948402299999997
603050.SH,603050,科林电气,20180201,21.47,21.96,19.99,19.99,22.21,-2.22,-10.0,58009.49,119412.699,11941.2699,119.412699,1.19412699
603050.SH,603050,科林电气,20180202,19.12,19.55,18.0,18.35,19.99,-1.64,-8.2,49524.78,92529.686,9252.9686,92.529686,0.92529686
603050.SH,603050,科林电气,20180205,18.25,18.3,17.65,17.67,18.35,-0.68,-3.71,29350.61,52720.008,5272.0008,52.720008,0.52720008
603050.SH,603050,科林电气,20180206,17.21,17.3,15.9,15.9,17.67,-1.77,-10.02,36025.22,59900.866,5990.0866000000005,59.90086600000001,0.5990086600000001
603050.SH,603050,科林电气,20180207,16.63,16.63,15.51,16.18,15.9,0.28,1.76,26411.4,42747.914,4274.7914,42.747914,0.42747914
603050.SH,603050,科林电气,20180208,16.06,16.7,16.02,16.52,16.18,0.34,2.1,19676.97,32346.633,3234.6633,32.346633000000004,0.32346633
603050.SH,603050,科林电气,20180209,15.9,16.15,15.3,15.72,16.52,-0.8,-4.84,20823.75,32928.064,3292.8064,32.928064,0.32928064
603050.SH,603050,科林电气,20180212,15.9,16.31,15.84,16.27,15.72,0.55,3.5,16852.15,27217.672,2721.7672,27.217672,0.27217672
603050.SH,603050,科林电气,20180213,16.45,17.28,16.3,16.32,16.27,0.05,0.31,24853.58,41581.492,4158.1492,41.581492,0.41581492
603050.SH,603050,科林电气,20180214,16.03,16.77,16.03,16.42,16.32,0.1,0.61,14568.47,24026.387,2402.6387,24.026387,0.24026387
603050.SH,603050,科林电气,20180222,16.6,17.15,16.42,16.96,16.42,0.54,3.29,18756.66,31532.711,3153.2711,31.532711,0.3153271099999999
603050.SH,603050,科林电气,20180223,17.78,18.22,17.27,17.35,16.96,0.39,2.3,31461.28,55579.344,5557.9344,55.579344,0.55579344
603050.SH,603050,科林电气,20180226,17.5,17.95,17.01,17.84,17.35,0.49,2.82,30666.18,53806.325,5380.6325,53.806325,0.53806325
603050.SH,603050,科林电气,20180227,17.82,17.87,17.4,17.62,17.84,-0.22,-1.23,21377.0,37728.611,3772.8611,37.728611,0.3772861099999999
603050.SH,603050,科林电气,20180228,17.2,18.2,17.03,17.71,17.62,0.09,0.51,29269.86,51869.594,5186.9594,51.869594,0.51869594
603050.SH,603050,科林电气,20180301,17.2,17.79,17.1,17.67,17.71,-0.04,-0.23,20435.16,35825.86,3582.586,35.825860000000006,0.3582586
603050.SH,603050,科林电气,20180302,17.45,18.03,17.4,17.68,17.67,0.01,0.06,19981.4,35440.209,3544.0209000000004,35.440209,0.35440209
603050.SH,603050,科林电气,20180305,17.68,17.98,17.51,17.97,17.68,0.29,1.64,19298.2,34299.377,3429.9377,34.299377,0.34299377
603050.SH,603050,科林电气,20180306,17.92,18.37,17.88,18.22,17.97,0.25,1.39,28552.07,51719.304,5171.930399999999,51.719304,0.51719304
603050.SH,603050,科林电气,20180307,18.04,18.21,17.7,17.71,18.22,-0.51,-2.8,21063.16,37689.901,3768.9901,37.689901,0.37689901
603050.SH,603050,科林电气,20180308,17.9,19.48,17.8,19.48,17.71,1.77,9.99,81357.67,154788.146,15478.814600000002,154.788146,1.5478814600000002
603050.SH,603050,科林电气,20180309,19.8,20.85,19.7,19.96,19.48,0.48,2.46,111681.63,225795.829,22579.5829,225.79582900000003,2.2579582900000004
603050.SH,603050,科林电气,20180312,19.59,19.96,19.45,19.94,19.96,-0.02,-0.1,59309.26,116802.756,11680.2756,116.802756,1.16802756
603050.SH,603050,科林电气,20180313,19.66,19.83,19.01,19.19,19.94,-0.75,-3.76,36830.69,72045.643,7204.5643,72.045643,0.72045643
603050.SH,603050,科林电气,20180314,19.04,19.65,19.02,19.27,19.19,0.08,0.42,24992.0,48527.018,4852.7018,48.527018,0.48527018
603050.SH,603050,科林电气,20180315,19.1,19.35,18.1,18.65,19.27,-0.62,-3.22,32958.0,61938.684,6193.8684,61.938684,0.61938684
603050.SH,603050,科林电气,20180316,18.5,18.96,18.48,18.49,18.65,-0.16,-0.86,16857.8,31537.839,3153.7839,31.537839,0.31537839
603050.SH,603050,科林电气,20180319,18.5,19.5,18.18,19.02,18.49,0.53,2.87,29014.6,54983.247,5498.3247,54.983247,0.54983247
603050.SH,603050,科林电气,20180320,18.8,19.5,18.29,19.21,19.02,0.19,1.0,33833.78,63949.998,6394.9998,63.949998,0.63949998
603050.SH,603050,科林电气,20180321,19.4,19.4,18.65,18.7,19.21,-0.51,-2.65,26953.49,51303.634,5130.3634,51.303634,0.51303634
603050.SH,603050,科林电气,20180322,18.89,18.98,18.53,18.79,18.7,0.09,0.48,17011.8,31924.165,3192.4165000000003,31.924165,0.31924165
603050.SH,603050,科林电气,20180323,17.93,18.1,16.91,16.91,18.79,-1.88,-10.01,31596.4,55044.774,5504.4774,55.044774,0.55044774
603050.SH,603050,科林电气,20180326,16.42,17.54,15.5,17.24,16.91,0.33,1.95,27451.42,45388.428,4538.8428,45.388428000000005,0.45388428
603050.SH,603050,科林电气,20180327,17.4,17.85,17.22,17.48,17.24,0.24,1.39,23720.22,41717.54,4171.754,41.71754,0.4171754
603050.SH,603050,科林电气,20180328,17.13,18.47,17.02,17.78,17.48,0.3,1.72,33564.43,60187.641,6018.7641,60.187641000000006,0.60187641
603050.SH,603050,科林电气,20180329,17.73,18.6,17.69,18.42,17.78,0.64,3.6,35628.99,64599.452,6459.9452,64.599452,0.64599452
603050.SH,603050,科林电气,20180330,18.6,19.46,18.54,18.71,18.42,0.29,1.57,39699.24,74993.765,7499.3765,74.993765,0.74993765
603050.SH,603050,科林电气,20180402,18.45,18.97,18.35,18.55,18.71,-0.16,-0.86,29840.54,55614.392,5561.4392,55.614392,0.5561439199999999
603050.SH,603050,科林电气,20180403,18.1,19.38,18.0,19.35,18.55,0.8,4.31,51886.6,98240.092,9824.0092,98.240092,0.98240092
603050.SH,603050,科林电气,20180404,19.35,19.45,18.46,18.57,19.35,-0.78,-4.03,38076.83,72322.949,7232.294899999999,72.322949,0.7232294899999999
603050.SH,603050,科林电气,20180409,18.53,18.59,17.0,18.29,18.57,-0.28,-1.51,27749.56,50176.788,5017.6788,50.176788,0.5017678799999999
603050.SH,603050,科林电气,20180410,18.17,18.69,17.8,18.24,18.29,-0.05,-0.27,28880.69,52614.733,5261.4733,52.614733,0.5261473299999999
603050.SH,603050,科林电气,20180411,18.32,19.06,18.06,19.04,18.24,0.8,4.39,46703.07,87318.661,8731.8661,87.31866099999999,0.8731866099999999
603050.SH,603050,科林电气,20180412,18.82,19.96,18.82,19.75,19.04,0.71,3.73,79797.6,154919.918,15491.9918,154.919918,1.54919918
603050.SH,603050,科林电气,20180413,19.39,19.77,19.0,19.03,19.75,-0.72,-3.65,50365.8,97283.259,9728.3259,97.283259,0.97283259
603050.SH,603050,科林电气,20180416,18.61,18.77,17.9,18.08,19.03,-0.95,-4.99,37380.9,68127.843,6812.784299999999,68.127843,0.68127843
603050.SH,603050,科林电气,20180417,17.23,17.8,16.32,16.66,18.08,-1.42,-7.85,43841.75,75028.987,7502.8987,75.028987,0.75028987
603050.SH,603050,科林电气,20180418,16.8,17.12,16.32,17.03,16.66,0.37,2.22,26751.45,45144.998,4514.4998,45.144998,0.4514499799999999
603050.SH,603050,科林电气,20180419,17.06,17.25,16.77,16.83,17.03,-0.2,-1.17,28080.8,47640.052,4764.0052000000005,47.640052,0.47640052
603050.SH,603050,科林电气,20180420,16.82,16.84,16.0,16.13,16.83,-0.7,-4.16,28594.27,46822.098,4682.2098,46.822098,0.4682209799999999
603050.SH,603050,科林电气,20180423,16.5,16.77,16.05,16.3,16.13,0.17,1.05,22355.14,36617.904,3661.7904,36.617904,0.36617904
603050.SH,603050,科林电气,20180424,16.0,16.86,15.77,16.81,16.3,0.51,3.13,23207.4,38373.976,3837.3976,38.373976,0.38373976
603050.SH,603050,科林电气,20180425,16.85,16.85,16.48,16.55,16.81,-0.26,-1.55,17472.4,29029.257,2902.9257,29.029257,0.29029257
603050.SH,603050,科林电气,20180426,16.54,16.54,15.78,15.81,16.55,-0.74,-4.47,20574.2,33160.686,3316.0686,33.160686,0.33160686
603050.SH,603050,科林电气,20180427,15.86,16.12,15.86,15.89,15.81,0.08,0.51,13272.21,21194.177,2119.4177,21.194177,0.21194177
603050.SH,603050,科林电气,20180502,15.96,16.35,15.91,16.02,15.89,0.13,0.82,8169.2,13098.385,1309.8385,13.098385,0.13098385
603050.SH,603050,科林电气,20180503,16.06,16.21,15.3,16.15,16.02,0.13,0.81,17878.41,28303.878,2830.3878,28.303878,0.28303878
603050.SH,603050,科林电气,20180504,16.15,16.25,16.03,16.16,16.15,0.01,0.06,11905.0,19197.6,1919.76,19.1976,0.1919759999999999
603050.SH,603050,科林电气,20180507,16.16,16.61,16.16,16.54,16.16,0.38,2.35,18110.55,29796.571,2979.6571,29.796571,0.29796571
603050.SH,603050,科林电气,20180508,16.5,16.98,16.45,16.9,16.54,0.36,2.18,23557.29,39472.363,3947.2363,39.472363,0.3947236299999999
603050.SH,603050,科林电气,20180509,16.86,16.92,16.56,16.89,16.9,-0.01,-0.06,20270.84,33939.987,3393.9987,33.939987,0.33939987
603050.SH,603050,科林电气,20180510,16.92,17.25,16.91,17.19,16.89,0.3,1.78,27862.6,47683.826,4768.3826,47.683826,0.4768382599999999
603050.SH,603050,科林电气,20180511,17.1,17.21,16.6,16.66,17.19,-0.53,-3.08,23851.11,40182.471,4018.2471,40.18247099999999,0.4018247099999999
603050.SH,603050,科林电气,20180514,16.56,16.9,16.56,16.66,16.66,0.0,0.0,11588.15,19372.823,1937.2823,19.372823,0.19372823
603050.SH,603050,科林电气,20180515,16.78,17.19,16.6,17.16,16.66,0.5,3.0,27912.01,47398.315,4739.8315,47.398315,0.47398315
603050.SH,603050,科林电气,20180516,17.2,17.2,16.85,16.91,17.16,-0.25,-1.46,21111.56,35780.688,3578.0688,35.780688,0.35780688
603050.SH,603050,科林电气,20180517,16.91,17.37,16.85,17.15,16.91,0.24,1.42,24845.31,42669.196,4266.9196,42.669196,0.42669196
603050.SH,603050,科林电气,20180518,17.74,18.87,17.26,17.31,17.15,0.16,0.93,79390.17,143643.05,14364.304999999998,143.64305,1.4364305
603050.SH,603050,科林电气,20180521,16.55,17.46,16.47,17.21,17.31,-0.1,-0.58,50486.34,85632.409,8563.2409,85.63240900000001,0.8563240900000001
603050.SH,603050,科林电气,20180522,17.05,17.7,16.93,17.38,17.21,0.17,0.99,37603.4,64796.575,6479.657499999999,64.79657499999999,0.6479657499999999
603050.SH,603050,科林电气,20180523,17.2,17.38,16.93,16.94,17.38,-0.44,-2.53,27424.75,47010.884,4701.0884,47.010884,0.47010884
603050.SH,603050,科林电气,20180524,16.87,17.4,16.87,17.29,16.94,0.35,2.07,25311.02,43536.665,4353.6665,43.536665,0.4353666499999999
603050.SH,603050,科林电气,20180525,17.29,17.7,17.23,17.63,17.29,0.34,1.97,34882.95,61110.448,6111.0448,61.110448,0.61110448
603050.SH,603050,科林电气,20180528,18.17,18.49,17.6,17.75,17.63,0.12,0.68,46612.31,83318.535,8331.853500000001,83.31853500000001,0.8331853500000002
603050.SH,603050,科林电气,20180529,17.5,17.7,17.16,17.27,17.75,-0.48,-2.7,26501.6,46373.322,4637.3322,46.373322,0.46373322
603050.SH,603050,科林电气,20180530,16.74,16.74,15.56,15.61,17.12,-1.51,-8.82,29464.67,47258.235,4725.8235,47.258235000000006,0.47258235
603050.SH,603050,科林电气,20180531,15.75,16.05,15.75,15.81,15.61,0.2,1.28,15666.6,24842.543,2484.2543,24.842543,0.24842543
603050.SH,603050,科林电气,20180601,15.88,16.06,15.51,15.8,15.81,-0.01,-0.06,12710.8,20092.703,2009.2703,20.092703,0.20092703
603050.SH,603050,科林电气,20180604,16.13,16.15,15.6,15.63,15.8,-0.17,-1.08,9880.07,15581.307,1558.1307000000002,15.581307000000002,0.15581307
603050.SH,603050,科林电气,20180605,15.63,15.86,15.58,15.8,15.63,0.17,1.09,14322.67,22563.912,2256.3912,22.563912,0.22563912
603050.SH,603050,科林电气,20180606,15.88,16.13,15.8,16.03,15.8,0.23,1.46,14355.34,22919.721,2291.9721,22.919721,0.2291972099999999
603050.SH,603050,科林电气,20180607,16.12,16.15,15.71,15.81,16.03,-0.22,-1.37,13434.2,21335.578,2133.5578,21.335578,0.21335578
603050.SH,603050,科林电气,20180608,15.9,15.95,15.36,15.5,15.81,-0.31,-1.96,14581.87,22593.433,2259.3433,22.593433,0.22593433
603050.SH,603050,科林电气,20180611,15.52,15.64,15.33,15.39,15.5,-0.11,-0.71,9464.65,14620.137,1462.0137,14.620137,0.14620137
603050.SH,603050,科林电气,20180612,15.34,15.56,15.01,15.55,15.39,0.16,1.04,15406.8,23673.285,2367.3285,23.673285,0.23673285
603050.SH,603050,科林电气,20180613,15.6,15.6,15.1,15.18,15.55,-0.37,-2.38,12331.6,18817.874,1881.7874,18.817874,0.18817874
603050.SH,603050,科林电气,20180614,15.1,15.26,15.01,15.03,15.18,-0.15,-0.99,9937.8,14997.377,1499.7377,14.997377000000002,0.14997377
603050.SH,603050,科林电气,20180615,15.02,15.28,14.33,14.46,15.03,-0.57,-3.79,15835.82,23451.589,2345.1589,23.451589,0.2345158899999999
603050.SH,603050,科林电气,20180619,14.2,14.2,13.01,13.01,14.46,-1.45,-10.03,18911.4,25532.61,2553.261,25.53261,0.2553261
603050.SH,603050,科林电气,20180620,12.58,13.37,12.58,13.22,13.01,0.21,1.61,13978.32,18303.819,1830.3819,18.303819,0.1830381899999999
603050.SH,603050,科林电气,20180621,13.18,13.44,12.9,13.13,13.22,-0.09,-0.68,11858.67,15636.312,1563.6312,15.636312,0.15636312
603050.SH,603050,科林电气,20180622,13.08,13.38,12.87,13.38,13.13,0.25,1.9,9437.94,12533.747,1253.3746999999998,12.533746999999998,0.1253374699999999
603050.SH,603050,科林电气,20180625,13.48,13.53,13.27,13.31,13.38,-0.07,-0.52,8850.67,11865.466,1186.5466,11.865466,0.11865466
603050.SH,603050,科林电气,20180626,13.0,13.57,12.91,13.42,13.31,0.11,0.83,8554.8,11422.986,1142.2986,11.422986000000002,0.11422986
603050.SH,603050,科林电气,20180627,13.47,13.5,13.21,13.24,13.42,-0.18,-1.34,6496.6,8679.623,867.9622999999999,8.679623,0.0867962299999999
603050.SH,603050,科林电气,20180628,13.38,13.47,13.0,13.05,13.24,-0.19,-1.44,7832.16,10407.733,1040.7733,10.407733,0.10407733
603050.SH,603050,科林电气,20180629,13.0,13.73,13.0,13.72,13.05,0.67,5.13,16000.6,21650.645,2165.0645,21.650645,0.21650645
603050.SH,603050,科林电气,20180702,13.73,13.83,13.31,13.42,13.72,-0.3,-2.19,13889.6,18891.038,1889.1038,18.891038,0.18891038
603050.SH,603050,科林电气,20180703,13.55,13.83,13.32,13.78,13.42,0.36,2.68,13928.35,18937.584,1893.7584,18.937584,0.18937584
603050.SH,603050,科林电气,20180704,13.71,13.72,13.42,13.67,13.78,-0.11,-0.8,12498.35,16955.382,1695.5382000000002,16.955382,0.16955382
603050.SH,603050,科林电气,20180705,13.69,13.69,13.11,13.12,13.67,-0.55,-4.02,9376.8,12545.516,1254.5516,12.545516,0.1254551599999999
603050.SH,603050,科林电气,20180706,13.28,13.59,12.69,13.14,13.12,0.02,0.15,11044.8,14522.291,1452.2291,14.522291,0.14522291
603050.SH,603050,科林电气,20180709,13.03,13.73,13.03,13.7,13.14,0.56,4.26,12070.6,16278.595,1627.8595,16.278595,0.1627859499999999
603050.SH,603050,科林电气,20180710,13.6,14.09,13.6,13.9,13.7,0.2,1.46,26432.59,36369.969,3636.9969,36.369969,0.3636996899999999
603050.SH,603050,科林电气,20180711,13.56,13.68,12.78,13.13,13.9,-0.77,-5.54,20372.8,26960.516,2696.0516,26.960516,0.26960516
603050.SH,603050,科林电气,20180712,12.98,13.57,12.98,13.45,13.13,0.32,2.44,12253.6,16400.055,1640.0055,16.400055,0.16400055
603050.SH,603050,科林电气,20180713,13.51,13.86,13.48,13.49,13.45,0.04,0.3,12896.2,17566.449,1756.6449,17.566449,0.1756644899999999
603050.SH,603050,科林电气,20180716,13.48,13.64,13.23,13.57,13.49,0.08,0.59,9099.46,12214.852,1221.4852,12.214852,0.12214852
603050.SH,603050,科林电气,20180717,13.45,13.55,13.28,13.49,13.57,-0.08,-0.59,10247.6,13749.195,1374.9195,13.749195,0.13749195
603050.SH,603050,科林电气,20180718,13.57,13.73,13.3,13.37,13.49,-0.12,-0.89,12493.6,16825.183,1682.5183000000002,16.825183000000003,0.16825183
603050.SH,603050,科林电气,20180719,13.37,13.37,12.91,12.97,13.37,-0.4,-2.99,11622.03,15173.507,1517.3507,15.173507,0.15173507
603050.SH,603050,科林电气,20180720,12.97,13.25,12.82,13.13,12.97,0.16,1.2336,10725.0,13980.662,1398.0662,13.980662,0.13980662
603050.SH,603050,科林电气,20180723,13.11,13.25,12.9,13.21,13.13,0.08,0.6093,16009.8,20913.714,2091.3714,20.913714,0.20913714
603050.SH,603050,科林电气,20180724,13.21,13.68,13.21,13.41,13.21,0.2,1.514,22290.1,29827.194,2982.7194,29.827194,0.29827194
603050.SH,603050,科林电气,20180725,13.37,13.97,13.37,13.92,13.41,0.51,3.8031,39393.19,54215.681,5421.5681,54.215681,0.5421568099999999
603050.SH,603050,科林电气,20180726,13.76,14.0,13.6,13.7,13.92,-0.22,-1.5805,25420.2,34985.381,3498.5381,34.985381000000004,0.34985381
603050.SH,603050,科林电气,20180727,13.47,13.64,13.35,13.37,13.7,-0.33,-2.4088,16818.2,22622.594,2262.2594,22.622594,0.22622594
603050.SH,603050,科林电气,20180730,13.38,13.48,13.07,13.24,13.37,-0.13,-0.9723,11478.0,15282.505,1528.2505,15.282505,0.15282505
603050.SH,603050,科林电气,20180731,13.28,13.32,13.11,13.25,13.24,0.01,0.0755,7362.2,9744.864,974.4864,9.744864,0.09744864
603050.SH,603050,科林电气,20180801,13.31,13.4,12.8,12.81,13.25,-0.44,-3.3208,13093.6,17129.791,1712.9791,17.129791,0.17129791
603050.SH,603050,科林电气,20180802,12.74,12.79,11.72,12.13,12.81,-0.68,-5.3084,17411.85,21289.524,2128.9524,21.289524,0.21289524
603050.SH,603050,科林电气,20180803,12.08,12.2,11.86,11.86,12.13,-0.27,-2.2259,7427.8,8925.687,892.5687,8.925687,0.08925687
603050.SH,603050,科林电气,20180806,11.88,11.95,11.22,11.34,11.86,-0.52,-4.3845,8623.44,9958.979,995.8979,9.958979,0.09958979
603050.SH,603050,科林电气,20180807,11.33,11.72,11.33,11.7,11.34,0.36,3.1746,10509.4,12171.016,1217.1016,12.171016,0.12171016
603050.SH,603050,科林电气,20180808,11.81,11.92,11.4,11.56,11.7,-0.14,-1.1966,10521.59,12272.971,1227.2971,12.272971,0.12272971
603050.SH,603050,科林电气,20180809,11.59,11.87,11.36,11.8,11.56,0.24,2.0761,12367.0,14525.459,1452.5459,14.525459,0.14525459
603050.SH,603050,科林电气,20180810,11.75,11.95,11.73,11.9,11.8,0.1,0.8475,10705.0,12646.326,1264.6326,12.646325999999998,0.12646326
603050.SH,603050,科林电气,20180813,11.72,11.89,11.56,11.84,11.9,-0.06,-0.5042,9340.75,10954.67,1095.467,10.95467,0.1095467
603050.SH,603050,科林电气,20180814,11.89,12.25,11.81,11.91,11.84,0.07,0.5912,11052.35,13212.491,1321.2491,13.212491,0.13212491
603050.SH,603050,科林电气,20180815,11.85,12.05,11.48,11.55,11.91,-0.36,-3.0227,11341.2,13300.418,1330.0418,13.300418,0.13300418
603050.SH,603050,科林电气,20180816,11.33,11.61,11.23,11.32,11.55,-0.23,-1.9913,10896.6,12444.872,1244.4872,12.444872,0.12444872
603050.SH,603050,科林电气,20180817,11.36,11.54,11.05,11.09,11.32,-0.23,-2.0318,15476.2,17462.078,1746.2078,17.462078,0.17462078
603050.SH,603050,科林电气,20180820,11.06,11.25,10.79,11.14,11.09,0.05,0.4509,10479.54,11537.585,1153.7585,11.537585,0.11537585
603050.SH,603050,科林电气,20180821,11.03,11.33,11.03,11.18,11.14,0.04,0.3591,10763.56,12057.329,1205.7329,12.057329,0.12057329
603050.SH,603050,科林电气,20180822,11.17,11.25,10.83,10.86,11.18,-0.32,-2.8623,12172.62,13385.524,1338.5524,13.385524,0.13385524
603050.SH,603050,科林电气,20180823,10.87,11.04,10.87,10.96,10.86,0.1,0.9208,8610.14,9438.931,943.8931,9.438931,0.09438931
603050.SH,603050,科林电气,20180824,11.0,11.1,10.88,10.95,10.96,-0.01,-0.0912,8743.29,9597.874,959.7874,9.597874,0.0959787399999999
603050.SH,603050,科林电气,20180827,10.99,11.35,10.99,11.27,10.95,0.32,2.9224,13480.91,15036.844,1503.6844,15.036844,0.15036844
603050.SH,603050,科林电气,20180828,11.37,12.4,11.27,12.4,11.27,1.13,10.0266,44698.0,54766.725,5476.6725,54.766725,0.5476672499999999
603050.SH,603050,科林电气,20180829,13.64,13.64,13.1,13.64,12.4,1.24,10.0,95343.57,129678.245,12967.8245,129.67824499999998,1.2967824499999998
603050.SH,603050,科林电气,20180830,13.99,15.0,13.38,14.73,13.64,1.09,7.9912,227038.11,330864.853,33086.4853,330.864853,3.30864853
603050.SH,603050,科林电气,20180831,13.83,13.94,13.26,13.26,14.73,-1.47,-9.9796,158856.12,214221.326,21422.1326,214.221326,2.14221326
603050.SH,603050,科林电气,20180903,12.73,12.95,12.33,12.79,13.26,-0.47,-3.5445,104980.13,132936.875,13293.6875,132.936875,1.3293687499999998
603050.SH,603050,科林电气,20180904,12.81,12.88,12.45,12.77,12.79,-0.02,-0.1564,84896.3,107667.715,10766.7715,107.667715,1.07667715
603050.SH,603050,科林电气,20180905,12.62,12.72,12.21,12.26,12.77,-0.51,-3.9937,71218.56,88903.636,8890.3636,88.903636,0.8890363600000001
603050.SH,603050,科林电气,20180906,12.32,12.4,12.06,12.4,12.26,0.14,1.1419,60227.5,73886.811,7388.6811,73.886811,0.73886811
603050.SH,603050,科林电气,20180907,12.4,12.52,12.05,12.19,12.4,-0.21,-1.6935,53919.65,66380.104,6638.010400000001,66.38010400000002,0.6638010400000002
603050.SH,603050,科林电气,20180910,12.3,12.48,12.15,12.26,12.19,0.07,0.5742,54999.25,67888.541,6788.8541,67.88854099999999,0.6788854099999999
603050.SH,603050,科林电气,20180911,12.06,12.14,11.28,11.8,12.26,-0.46,-3.752,56085.36,65253.263,6525.3263,65.253263,0.6525326300000001
603050.SH,603050,科林电气,20180912,11.7,11.9,11.55,11.67,11.8,-0.13,-1.1017,35680.86,41786.385,4178.6385,41.786385,0.41786385
603050.SH,603050,科林电气,20180913,11.77,11.83,11.56,11.8,11.67,0.13,1.114,37724.42,44284.009,4428.4009,44.284009,0.4428400899999999
603050.SH,603050,科林电气,20180914,11.83,12.95,11.82,12.38,11.8,0.58,4.9153,107927.09,134111.313,13411.1313,134.111313,1.34111313
603050.SH,603050,科林电气,20180917,12.2,12.29,11.61,12.06,12.38,-0.32,-2.5848,61829.16,73812.943,7381.2943,73.81294299999999,0.7381294299999999
603050.SH,603050,科林电气,20180918,11.86,12.44,11.76,12.43,12.06,0.37,3.068,59686.97,72871.447,7287.1447,72.871447,0.72871447
603050.SH,603050,科林电气,20180919,12.32,12.97,12.23,12.69,12.43,0.26,2.0917,82746.58,104174.622,10417.4622,104.174622,1.04174622
603050.SH,603050,科林电气,20180920,12.59,12.63,12.31,12.39,12.69,-0.3,-2.3641,48173.95,60073.596,6007.3596,60.073596,0.60073596
603050.SH,603050,科林电气,20180921,12.39,12.53,12.22,12.41,12.39,0.02,0.1614,37883.07,47004.224,4700.4224,47.004224,0.47004224
603050.SH,603050,科林电气,20180925,12.3,12.47,12.21,12.34,12.41,-0.07,-0.5641,24619.63,30372.281,3037.2281,30.372281,0.3037228099999999
603050.SH,603050,科林电气,20180926,12.25,12.46,12.08,12.09,12.34,-0.25,-2.0259,34909.32,42723.628,4272.3628,42.723628,0.4272362799999999
603050.SH,603050,科林电气,20180927,12.1,12.82,11.98,12.2,12.09,0.11,0.9098,46147.96,57212.2,5721.219999999999,57.2122,0.5721219999999999
603050.SH,603050,科林电气,20180928,11.9,12.25,11.8,12.11,12.2,-0.09,-0.7377,29395.84,35322.34,3532.2339999999995,35.32234,0.3532233999999999
603050.SH,603050,科林电气,20181008,11.88,11.88,10.97,11.19,12.11,-0.92,-7.597,29845.91,34429.915,3442.9915,34.429915,0.34429915
603050.SH,603050,科林电气,20181009,11.28,11.59,11.2,11.4,11.19,0.21,1.8767,17934.35,20451.978,2045.1978,20.451978,0.20451978
603050.SH,603050,科林电气,20181010,11.48,11.62,11.36,11.59,11.4,0.19,1.6667,20031.15,23052.574,2305.2574,23.052574,0.23052574
603050.SH,603050,科林电气,20181011,11.19,11.28,10.43,10.44,11.59,-1.15,-9.9223,42092.92,45371.867,4537.1867,45.371867,0.45371867
603050.SH,603050,科林电气,20181012,10.25,10.42,9.75,10.28,10.44,-0.16,-1.5326,26696.72,27118.754,2711.8754,27.118754,0.27118754
603050.SH,603050,科林电气,20181015,10.36,10.44,10.13,10.13,10.28,-0.15,-1.4591,14814.4,15287.391,1528.7391,15.287391,0.15287391
603050.SH,603050,科林电气,20181016,10.11,10.48,10.11,10.21,10.13,0.08,0.7897,15203.07,15616.361,1561.6361000000002,15.616361,0.15616361
