ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603577.SH,603577,汇金通,20170922,20.19,20.19,19.45,19.6,20.3,-0.7,-3.45,38683.53,76295.732,7629.573200000001,76.295732,0.76295732
603577.SH,603577,汇金通,20170925,19.58,19.95,19.0,19.12,19.6,-0.48,-2.45,23654.51,46168.88,4616.888,46.16888,0.4616888
603577.SH,603577,汇金通,20170926,19.0,19.24,18.06,18.33,19.12,-0.79,-4.13,37142.5,68540.861,6854.0861,68.540861,0.6854086100000001
603577.SH,603577,汇金通,20170927,18.32,18.67,18.17,18.54,18.33,0.21,1.15,19916.0,36823.567,3682.3567,36.823567,0.36823567
603577.SH,603577,汇金通,20170928,18.59,18.97,18.25,18.29,18.54,-0.25,-1.35,20488.03,38347.935,3834.7935,38.347935,0.38347935
603577.SH,603577,汇金通,20170929,18.3,18.86,18.13,18.66,18.29,0.37,2.02,18787.01,34889.069,3488.9069000000004,34.889069000000006,0.34889069
603577.SH,603577,汇金通,20171009,18.99,19.2,18.75,18.85,18.66,0.19,1.02,14789.51,27904.786,2790.4786,27.904786,0.27904786
603577.SH,603577,汇金通,20171010,18.99,19.98,18.87,19.61,18.85,0.76,4.03,40562.76,78959.337,7895.9337,78.95933699999999,0.78959337
603577.SH,603577,汇金通,20171011,19.5,19.95,19.2,19.68,19.61,0.07,0.36,33638.03,65866.934,6586.693399999999,65.86693399999999,0.6586693399999999
603577.SH,603577,汇金通,20171012,19.79,19.98,19.2,19.47,19.68,-0.21,-1.07,24557.41,48111.939,4811.1939,48.111939,0.48111939
603577.SH,603577,汇金通,20171013,19.47,19.9,19.46,19.85,19.47,0.38,1.95,28499.84,56192.401,5619.2401,56.192401,0.5619240099999999
603577.SH,603577,汇金通,20171016,19.81,20.15,18.88,18.92,19.85,-0.93,-4.69,38513.93,75795.248,7579.524800000001,75.79524800000002,0.7579524800000002
603577.SH,603577,汇金通,20171017,18.72,19.22,18.72,19.11,18.92,0.19,1.0,19531.33,37145.753,3714.5753,37.14575299999999,0.3714575299999999
603577.SH,603577,汇金通,20171018,19.11,19.24,18.31,18.45,19.11,-0.66,-3.45,23326.5,43743.35,4374.335,43.74335,0.4374335
603577.SH,603577,汇金通,20171019,18.41,18.55,17.4,17.58,18.45,-0.87,-4.72,28405.25,50668.921,5066.8921,50.668921,0.50668921
603577.SH,603577,汇金通,20171020,17.57,18.01,17.57,17.94,17.58,0.36,2.05,13255.53,23627.648,2362.7648,23.627648,0.23627648
603577.SH,603577,汇金通,20171023,17.95,19.73,17.8,19.73,17.94,1.79,9.98,36415.38,69751.178,6975.1178,69.751178,0.6975117799999999
603577.SH,603577,汇金通,20171024,19.97,21.33,19.97,20.8,19.73,1.07,5.42,141824.92,293902.602,29390.2602,293.902602,2.93902602
603577.SH,603577,汇金通,20171025,20.46,21.68,20.23,20.77,20.8,-0.03,-0.14,126461.32,265419.368,26541.936800000003,265.419368,2.65419368
603577.SH,603577,汇金通,20171026,20.84,21.36,19.91,20.48,20.77,-0.29,-1.4,95726.09,195853.886,19585.3886,195.853886,1.95853886
603577.SH,603577,汇金通,20171027,20.09,20.23,19.3,19.66,20.48,-0.82,-4.0,74144.31,146289.353,14628.9353,146.289353,1.46289353
603577.SH,603577,汇金通,20171030,19.69,19.85,18.09,18.48,19.66,-1.18,-6.0,51139.5,95754.1,9575.41,95.7541,0.957541
603577.SH,603577,汇金通,20171031,18.3,19.3,18.29,19.27,18.48,0.79,4.27,49711.49,93678.578,9367.8578,93.678578,0.93678578
603577.SH,603577,汇金通,20171101,19.2,19.46,18.76,19.33,19.27,0.06,0.31,48410.0,92764.739,9276.4739,92.764739,0.92764739
603577.SH,603577,汇金通,20171102,19.13,19.25,18.41,18.49,19.33,-0.84,-4.35,40016.6,75214.015,7521.4015,75.214015,0.75214015
603577.SH,603577,汇金通,20171103,18.18,18.81,18.18,18.76,18.49,0.27,1.46,30845.67,57046.075,5704.6075,57.046075,0.5704607500000001
603577.SH,603577,汇金通,20171106,18.6,18.98,18.5,18.9,18.76,0.14,0.75,28992.78,54411.171,5441.1171,54.411171,0.54411171
603577.SH,603577,汇金通,20171107,18.8,18.8,18.38,18.71,18.9,-0.19,-1.01,25568.9,47575.851,4757.5851,47.575851,0.47575851
603577.SH,603577,汇金通,20171108,18.65,19.08,18.52,18.73,18.71,0.02,0.11,34911.88,65588.137,6558.813700000001,65.588137,0.65588137
603577.SH,603577,汇金通,20171109,18.61,18.68,18.02,18.32,18.73,-0.41,-2.19,36417.5,66949.688,6694.9688,66.949688,0.66949688
603577.SH,603577,汇金通,20171110,18.21,19.03,18.08,18.85,18.32,0.53,2.89,43360.35,80448.159,8044.8159,80.44815899999999,0.8044815899999999
603577.SH,603577,汇金通,20171113,18.7,19.7,18.42,19.48,18.85,0.63,3.34,55499.35,105416.411,10541.6411,105.41641099999998,1.05416411
603577.SH,603577,汇金通,20171114,19.33,20.32,19.03,20.2,19.48,0.72,3.7,102201.75,201984.941,20198.4941,201.984941,2.01984941
603577.SH,603577,汇金通,20171115,19.92,20.1,19.36,19.61,20.2,-0.59,-2.92,50529.41,99512.326,9951.2326,99.512326,0.9951232599999998
603577.SH,603577,汇金通,20171116,19.71,20.57,19.46,20.26,19.61,0.65,3.31,86572.68,174604.058,17460.4058,174.604058,1.74604058
603577.SH,603577,汇金通,20171117,20.0,20.15,18.23,18.23,20.26,-2.03,-10.02,67743.76,128116.047,12811.6047,128.116047,1.28116047
603577.SH,603577,汇金通,20171120,17.69,17.99,16.6,17.51,18.23,-0.72,-3.95,33585.45,58358.189,5835.8189,58.358189,0.58358189
603577.SH,603577,汇金通,20171121,17.5,17.85,17.03,17.16,17.51,-0.35,-2.0,27013.5,46992.544,4699.2544,46.992544,0.4699254399999999
603577.SH,603577,汇金通,20171122,17.24,17.4,16.62,16.92,17.16,-0.24,-1.4,26157.69,44172.502,4417.2502,44.172502,0.44172502
603577.SH,603577,汇金通,20171123,16.9,16.9,15.79,15.85,16.92,-1.07,-6.32,31225.5,50938.722,5093.8722,50.938722,0.50938722
603577.SH,603577,汇金通,20171124,15.85,16.34,15.71,16.14,15.85,0.29,1.83,17597.0,28350.085,2835.0085,28.350085,0.28350085
603577.SH,603577,汇金通,20171127,16.14,16.36,15.88,15.89,16.14,-0.25,-1.55,14078.5,22755.833,2275.5833,22.755833,0.22755833
603577.SH,603577,汇金通,20171128,16.05,16.19,15.88,16.14,15.89,0.25,1.57,11888.5,19117.491,1911.7491,19.117491,0.19117491
603577.SH,603577,汇金通,20171129,16.14,16.46,16.1,16.43,16.14,0.29,1.8,18186.5,29666.033,2966.6033,29.666033,0.2966603299999999
603577.SH,603577,汇金通,20171130,16.46,16.5,16.14,16.19,16.43,-0.24,-1.46,14566.5,23722.689,2372.2689,23.722689,0.23722689
603577.SH,603577,汇金通,20171201,16.19,16.37,16.04,16.21,16.19,0.02,0.12,11491.0,18607.342,1860.7342,18.607342000000003,0.18607342
603577.SH,603577,汇金通,20171204,16.2,16.2,15.12,15.21,16.21,-1.0,-6.17,24583.9,38231.402,3823.1402,38.231402,0.38231402
603577.SH,603577,汇金通,20171205,15.09,15.4,14.08,14.35,15.21,-0.86,-5.65,21460.59,31561.506,3156.1506,31.561506,0.31561506
603577.SH,603577,汇金通,20171206,14.42,14.62,13.9,14.49,14.35,0.14,0.98,18816.41,26882.991,2688.2991,26.882991,0.26882991
603577.SH,603577,汇金通,20171207,14.37,14.55,14.22,14.37,14.49,-0.12,-0.83,13521.0,19469.274,1946.9274,19.469274,0.1946927399999999
603577.SH,603577,汇金通,20171208,14.37,14.97,14.34,14.67,14.37,0.3,2.09,17937.28,26230.192,2623.0192,26.230192,0.2623019199999999
603577.SH,603577,汇金通,20171211,14.66,14.86,14.57,14.71,14.67,0.04,0.27,14847.09,21792.169,2179.2169000000004,21.792169000000005,0.21792169
603577.SH,603577,汇金通,20171212,14.64,14.68,14.11,14.17,14.71,-0.54,-3.67,15936.49,22960.535,2296.0535,22.960535,0.22960535
603577.SH,603577,汇金通,20171213,14.22,14.68,14.2,14.65,14.17,0.48,3.39,14401.9,20823.782,2082.3782,20.823782,0.20823782
603577.SH,603577,汇金通,20171214,14.65,14.83,14.52,14.53,14.65,-0.12,-0.82,14018.49,20547.323,2054.7323,20.547323,0.20547323
603577.SH,603577,汇金通,20171215,14.56,15.03,14.46,14.97,14.53,0.44,3.03,17882.9,26373.575,2637.3575,26.373575,0.26373575
603577.SH,603577,汇金通,20171218,14.73,15.04,14.06,14.79,14.97,-0.18,-1.2,25303.5,37008.716,3700.8716,37.008716,0.3700871599999999
603577.SH,603577,汇金通,20171219,14.66,14.85,14.57,14.67,14.79,-0.12,-0.81,15332.41,22606.587,2260.6587,22.606587,0.22606587
603577.SH,603577,汇金通,20171220,14.5,14.5,13.73,13.8,14.67,-0.87,-5.93,30191.0,42338.969,4233.8969,42.338969,0.42338969
603577.SH,603577,汇金通,20171221,13.77,13.78,13.15,13.17,13.8,-0.63,-4.57,26334.5,35042.718,3504.2718,35.042718,0.35042718
603577.SH,603577,汇金通,20171222,13.29,13.48,13.23,13.28,13.17,0.11,0.84,16236.16,21659.572,2165.9572,21.659572,0.2165957199999999
603577.SH,603577,汇金通,20171225,13.34,13.34,12.69,13.01,13.28,-0.27,-2.03,18755.16,24245.864,2424.5864,24.245864,0.24245864
603577.SH,603577,汇金通,20171226,12.88,13.38,12.88,13.32,13.01,0.31,2.38,17083.0,22598.528,2259.8528,22.598528,0.2259852799999999
603577.SH,603577,汇金通,20171227,13.32,13.6,13.24,13.5,13.32,0.18,1.35,28067.26,37782.179,3778.2179,37.782179,0.37782179
603577.SH,603577,汇金通,20171228,13.56,14.03,13.36,13.86,13.5,0.36,2.67,36688.76,50447.931,5044.7931,50.447931,0.50447931
603577.SH,603577,汇金通,20171229,13.63,13.69,13.43,13.61,13.86,-0.25,-1.8,22499.64,30465.163,3046.5163,30.465163000000004,0.30465163
603577.SH,603577,汇金通,20180102,13.62,13.71,13.4,13.62,13.61,0.01,0.07,12553.0,17050.336,1705.0336,17.050336,0.17050336
603577.SH,603577,汇金通,20180103,13.64,13.79,13.44,13.77,13.62,0.15,1.1,20353.0,27677.556,2767.7556,27.677556,0.27677556
603577.SH,603577,汇金通,20180104,13.82,13.84,13.6,13.64,13.77,-0.13,-0.94,12511.3,17112.737,1711.2737000000002,17.112737000000003,0.17112737
603577.SH,603577,汇金通,20180105,13.64,13.75,13.53,13.63,13.64,-0.01,-0.07,11479.0,15637.874,1563.7874,15.637874,0.15637874
603577.SH,603577,汇金通,20180108,13.6,13.61,13.35,13.48,13.63,-0.15,-1.1,13048.0,17550.999,1755.0999,17.550999,0.17550999
603577.SH,603577,汇金通,20180109,13.48,13.61,13.38,13.54,13.48,0.06,0.45,11260.0,15230.921,1523.0921,15.230921,0.15230921
603577.SH,603577,汇金通,20180110,13.54,13.7,13.2,13.38,13.54,-0.16,-1.18,14036.5,18804.338,1880.4338,18.804338,0.18804338
603577.SH,603577,汇金通,20180111,13.39,13.98,13.18,13.86,13.38,0.48,3.59,26516.04,36131.862,3613.1862,36.131862,0.36131862
603577.SH,603577,汇金通,20180112,13.96,15.15,13.87,14.45,13.86,0.59,4.26,64550.8,94214.719,9421.4719,94.214719,0.94214719
603577.SH,603577,汇金通,20180115,14.15,14.15,13.11,13.43,14.45,-1.02,-7.06,34726.95,47101.287,4710.128699999999,47.10128699999999,0.4710128699999999
603577.SH,603577,汇金通,20180116,13.22,13.53,13.06,13.35,13.43,-0.08,-0.6,21761.5,29062.461,2906.2461,29.062461,0.29062461
603577.SH,603577,汇金通,20180117,13.36,13.65,13.05,13.55,13.35,0.2,1.5,25408.0,33961.23,3396.1230000000005,33.96123000000001,0.3396123000000001
603577.SH,603577,汇金通,20180118,13.54,14.91,13.35,14.91,13.55,1.36,10.04,56271.69,80102.298,8010.229799999999,80.10229799999999,0.8010229799999999
603577.SH,603577,汇金通,20180119,15.0,16.15,14.45,15.06,14.91,0.15,1.01,94000.04,141066.525,14106.6525,141.066525,1.41066525
603577.SH,603577,汇金通,20180122,14.76,15.57,14.55,15.11,15.06,0.05,0.33,63005.04,94470.549,9447.0549,94.470549,0.94470549
603577.SH,603577,汇金通,20180123,14.81,15.64,14.81,15.16,15.11,0.05,0.33,52055.54,79583.258,7958.3258,79.583258,0.79583258
603577.SH,603577,汇金通,20180124,15.14,15.16,14.53,14.93,15.16,-0.23,-1.52,34678.5,51571.745,5157.1745,51.571745,0.51571745
603577.SH,603577,汇金通,20180125,14.7,14.91,14.53,14.58,14.93,-0.35,-2.34,27094.59,39919.439,3991.9439,39.919439,0.3991943899999999
603577.SH,603577,汇金通,20180126,14.51,14.72,14.3,14.4,14.58,-0.18,-1.23,19690.05,28445.043,2844.5043,28.445043,0.28445043
603577.SH,603577,汇金通,20180129,14.36,14.4,13.8,14.12,14.4,-0.28,-1.94,19978.5,28226.784,2822.6784,28.226784,0.28226784
603577.SH,603577,汇金通,20180130,14.09,14.35,13.9,14.28,14.12,0.16,1.13,16837.0,23782.366,2378.2366,23.782366000000003,0.23782366
603577.SH,603577,汇金通,20180131,14.24,14.3,13.3,13.62,14.28,-0.66,-4.62,23128.5,32179.362,3217.9362,32.179362,0.32179362
603577.SH,603577,汇金通,20180201,13.5,13.66,12.26,12.26,13.62,-1.36,-9.99,27671.0,35569.454,3556.9454,35.56945399999999,0.3556945399999999
603577.SH,603577,汇金通,20180202,12.25,12.25,11.11,11.82,12.26,-0.44,-3.59,19402.5,22874.067,2287.4067,22.874067,0.22874067
603577.SH,603577,汇金通,20180205,11.65,11.88,11.25,11.72,11.82,-0.1,-0.85,9152.28,10685.821,1068.5821,10.685821,0.10685821
603577.SH,603577,汇金通,20180206,11.68,11.68,10.55,10.55,11.72,-1.17,-9.98,21712.4,23915.715,2391.5715,23.915715,0.2391571499999999
603577.SH,603577,汇金通,20180207,10.8,10.94,10.3,10.68,10.55,0.13,1.23,18397.51,19642.532,1964.2532,19.642532,0.19642532
603577.SH,603577,汇金通,20180208,10.52,11.38,10.52,11.09,10.68,0.41,3.84,16784.4,18493.429,1849.3429,18.493429000000003,0.18493429
603577.SH,603577,汇金通,20180209,10.7,10.92,10.52,10.64,11.09,-0.45,-4.06,15451.59,16509.634,1650.9634,16.509634,0.1650963399999999
603577.SH,603577,汇金通,20180212,10.65,11.04,10.65,10.99,10.64,0.35,3.29,12255.37,13417.46,1341.746,13.417459999999998,0.1341745999999999
603577.SH,603577,汇金通,20180213,10.97,11.22,10.88,10.9,10.99,-0.09,-0.82,11695.87,12921.242,1292.1242,12.921242,0.12921242
603577.SH,603577,汇金通,20180214,10.95,11.2,10.91,11.01,10.9,0.11,1.01,9248.37,10206.374,1020.6374,10.206374,0.10206374
603577.SH,603577,汇金通,20180222,11.02,11.24,11.02,11.18,11.01,0.17,1.54,8386.37,9350.734,935.0734,9.350734,0.09350734
603577.SH,603577,汇金通,20180223,11.25,11.38,11.1,11.3,11.18,0.12,1.07,9988.21,11243.585,1124.3584999999998,11.243584999999998,0.1124358499999999
603577.SH,603577,汇金通,20180226,11.36,11.68,11.36,11.62,11.3,0.32,2.83,14451.5,16673.226,1667.3226,16.673226,0.16673226
603577.SH,603577,汇金通,20180227,11.65,11.73,11.52,11.68,11.62,0.06,0.52,14151.37,16475.24,1647.524,16.47524,0.1647524
603577.SH,603577,汇金通,20180228,11.59,12.2,11.31,11.76,11.68,0.08,0.68,20256.51,23756.947,2375.6947,23.756947,0.23756947
603577.SH,603577,汇金通,20180301,11.54,11.99,11.51,11.8,11.76,0.04,0.34,20579.0,24276.158,2427.6158,24.276158,0.2427615799999999
603577.SH,603577,汇金通,20180302,11.71,12.14,11.63,11.8,11.8,0.0,0.0,16468.0,19555.852,1955.5852,19.555852,0.19555852
603577.SH,603577,汇金通,20180305,11.8,11.93,11.74,11.91,11.8,0.11,0.93,13588.5,16076.517,1607.6517,16.076517,0.1607651699999999
603577.SH,603577,汇金通,20180306,11.92,12.14,11.88,12.04,11.91,0.13,1.09,19557.09,23463.961,2346.3961,23.463961,0.2346396099999999
603577.SH,603577,汇金通,20180307,12.04,13.11,11.96,12.57,12.04,0.53,4.4,47568.3,59579.117,5957.9117,59.579117,0.5957911699999999
603577.SH,603577,汇金通,20180308,12.37,12.57,12.28,12.53,12.57,-0.04,-0.32,27120.26,33601.213,3360.1213,33.601213,0.33601213
603577.SH,603577,汇金通,20180309,12.41,12.84,12.36,12.8,12.53,0.27,2.15,26347.76,33182.305,3318.2305,33.182305,0.33182305
603577.SH,603577,汇金通,20180312,12.79,13.06,12.71,12.91,12.8,0.11,0.86,25261.91,32539.818,3253.9818,32.539818,0.32539818
603577.SH,603577,汇金通,20180313,12.92,12.99,12.64,12.68,12.91,-0.23,-1.78,20660.64,26435.623,2643.5623,26.435623,0.2643562299999999
603577.SH,603577,汇金通,20180314,12.69,12.69,12.36,12.56,12.68,-0.12,-0.95,19140.3,23932.769,2393.2769,23.932769,0.2393276899999999
603577.SH,603577,汇金通,20180315,12.5,12.5,11.76,12.05,12.56,-0.51,-4.06,20788.0,25112.464,2511.2464,25.112464,0.25112464
603577.SH,603577,汇金通,20180316,12.05,12.26,12.0,12.09,12.05,0.04,0.33,11458.3,13928.142,1392.8142,13.928142,0.13928142
603577.SH,603577,汇金通,20180319,12.2,12.42,12.01,12.41,12.09,0.32,2.65,15825.5,19373.903,1937.3903,19.373903,0.1937390299999999
603577.SH,603577,汇金通,20180320,12.2,12.84,12.07,12.76,12.41,0.35,2.82,32565.66,41217.214,4121.7214,41.217214000000006,0.4121721400000001
603577.SH,603577,汇金通,20180321,12.7,12.88,12.3,12.4,12.76,-0.36,-2.82,25474.56,32235.704,3223.5704,32.235704,0.32235704
603577.SH,603577,汇金通,20180322,12.37,12.86,12.37,12.7,12.4,0.3,2.42,19667.0,24856.196,2485.6196,24.856196,0.24856196
603577.SH,603577,汇金通,20180323,12.25,12.32,11.43,11.43,12.7,-1.27,-10.0,28429.0,33564.547,3356.4547,33.564547,0.33564547
603577.SH,603577,汇金通,20180326,10.86,11.6,10.68,11.5,11.43,0.07,0.61,20116.8,22345.695,2234.5695,22.345695,0.22345695
603577.SH,603577,汇金通,20180327,11.58,11.89,11.58,11.77,11.5,0.27,2.35,16718.64,19641.012,1964.1012,19.641012,0.19641012
603577.SH,603577,汇金通,20180328,11.57,11.97,11.41,11.69,11.77,-0.08,-0.68,18074.38,21193.532,2119.3532,21.193532,0.21193532
603577.SH,603577,汇金通,20180329,11.77,12.86,11.77,12.86,11.69,1.17,10.01,38936.38,48916.066,4891.6066,48.916066,0.48916066
603577.SH,603577,汇金通,20180330,13.3,13.49,12.87,13.17,12.86,0.31,2.41,90241.35,118502.008,11850.2008,118.502008,1.18502008
603577.SH,603577,汇金通,20180402,12.96,13.21,12.82,12.86,13.17,-0.31,-2.35,49223.53,64014.982,6401.4982,64.014982,0.64014982
603577.SH,603577,汇金通,20180403,12.63,13.35,12.36,12.93,12.86,0.07,0.54,53326.83,68261.854,6826.1854,68.261854,0.68261854
603577.SH,603577,汇金通,20180404,12.79,13.17,12.64,12.95,12.93,0.02,0.15,46710.73,60342.219,6034.2219,60.34221899999999,0.60342219
603577.SH,603577,汇金通,20180409,12.81,13.29,12.6,13.24,12.95,0.29,2.24,48056.09,62915.988,6291.5988,62.915988,0.62915988
603577.SH,603577,汇金通,20180410,13.2,13.35,12.8,13.03,13.24,-0.21,-1.59,27056.47,35358.67,3535.867,35.35867,0.3535867
603577.SH,603577,汇金通,20180411,13.0,14.0,12.9,13.78,13.03,0.75,5.76,74314.09,100195.41,10019.541,100.19541,1.0019541
603577.SH,603577,汇金通,20180412,13.58,13.82,13.38,13.65,13.78,-0.13,-0.94,47190.88,64200.698,6420.069799999999,64.20069799999999,0.6420069799999999
603577.SH,603577,汇金通,20180413,13.58,13.69,12.98,13.03,13.65,-0.62,-4.54,33166.62,44261.749,4426.1749,44.261749,0.44261749
603577.SH,603577,汇金通,20180416,12.93,12.98,12.35,12.35,13.03,-0.68,-5.22,31043.09,39195.535,3919.5535,39.19553500000001,0.3919553500000001
603577.SH,603577,汇金通,20180417,12.49,12.67,11.7,11.83,12.35,-0.52,-4.21,30133.5,36801.195,3680.1195,36.801195,0.36801195
603577.SH,603577,汇金通,20180418,11.98,12.15,11.46,12.0,11.83,0.17,1.44,22893.5,27084.675,2708.4675,27.084675,0.2708467499999999
603577.SH,603577,汇金通,20180419,12.03,12.1,11.85,11.91,12.0,-0.09,-0.75,17077.5,20471.305,2047.1305,20.471305,0.20471305
603577.SH,603577,汇金通,20180420,11.92,11.94,11.38,11.44,11.91,-0.47,-3.95,19094.0,22235.598,2223.5598,22.235598,0.22235598
603577.SH,603577,汇金通,20180423,11.51,11.68,11.3,11.61,11.44,0.17,1.49,13077.5,14986.918,1498.6918,14.986918,0.14986918
603577.SH,603577,汇金通,20180424,11.58,12.2,11.54,12.0,11.61,0.39,3.36,22945.5,27348.111,2734.8111,27.348111,0.2734811099999999
603577.SH,603577,汇金通,20180425,11.92,12.05,11.85,11.94,12.0,-0.06,-0.5,14108.0,16876.597,1687.6597000000002,16.876597,0.16876597
603577.SH,603577,汇金通,20180426,11.97,12.0,11.51,11.6,11.94,-0.34,-2.85,14010.5,16398.741,1639.8741000000002,16.398741,0.16398741
603577.SH,603577,汇金通,20180427,11.66,11.78,11.6,11.72,11.6,0.12,1.03,9053.5,10581.375,1058.1375,10.581375,0.10581375
603577.SH,603577,汇金通,20180502,11.74,11.93,11.55,11.75,11.72,0.03,0.26,9040.4,10586.122,1058.6122,10.586122,0.1058612199999999
603577.SH,603577,汇金通,20180503,11.7,12.37,11.5,12.14,11.75,0.39,3.32,26326.9,31598.17,3159.817,31.59817,0.3159817
603577.SH,603577,汇金通,20180504,12.15,12.33,12.01,12.26,12.14,0.12,0.99,26823.5,32786.014,3278.6014000000005,32.786014,0.32786014
603577.SH,603577,汇金通,20180507,12.39,12.75,12.23,12.7,12.26,0.44,3.59,33717.66,42329.356,4232.9356,42.329356,0.4232935599999999
603577.SH,603577,汇金通,20180508,12.61,13.17,12.55,12.99,12.7,0.29,2.28,42655.54,54963.141,5496.3141000000005,54.96314100000001,0.54963141
603577.SH,603577,汇金通,20180509,12.91,13.79,12.72,13.24,12.99,0.25,1.92,56428.66,74675.645,7467.5645,74.675645,0.74675645
603577.SH,603577,汇金通,20180510,14.56,14.56,14.56,14.56,13.24,1.32,9.97,46996.88,68427.457,6842.7457,68.42745699999999,0.6842745699999999
603577.SH,603577,汇金通,20180511,15.3,15.3,13.55,13.79,14.56,-0.77,-5.29,149861.66,217081.816,21708.1816,217.081816,2.17081816
603577.SH,603577,汇金通,20180514,13.2,13.35,12.68,12.99,13.79,-0.8,-5.8,87773.0,113808.236,11380.8236,113.808236,1.1380823599999998
603577.SH,603577,汇金通,20180515,12.99,13.23,12.81,13.11,12.99,0.12,0.92,45017.0,58780.618,5878.0618,58.780618,0.5878061800000001
603577.SH,603577,汇金通,20180516,13.15,13.15,12.64,12.88,13.11,-0.23,-1.75,42530.38,54828.816,5482.8816,54.828816,0.5482881599999999
603577.SH,603577,汇金通,20180517,12.9,12.99,12.77,12.96,12.88,0.08,0.62,26837.04,34636.949,3463.6949,34.636949,0.34636949
603577.SH,603577,汇金通,20180518,12.9,13.17,12.75,13.05,12.96,0.09,0.69,31921.09,41521.871,4152.1871,41.521871,0.41521871
603577.SH,603577,汇金通,20180521,13.05,13.72,13.0,13.58,13.05,0.53,4.06,62919.38,84635.42,8463.542,84.63542,0.8463542
603577.SH,603577,汇金通,20180522,13.49,13.82,13.4,13.74,13.58,0.16,1.18,54162.0,73864.097,7386.409699999999,73.86409699999999,0.7386409699999998
603577.SH,603577,汇金通,20180523,13.72,14.24,13.58,13.69,13.74,-0.05,-0.36,56995.29,79112.93,7911.293,79.11292999999999,0.7911292999999999
603577.SH,603577,汇金通,20180524,13.61,14.4,13.32,14.12,13.69,0.43,3.14,57979.95,80508.278,8050.827800000001,80.508278,0.80508278
603577.SH,603577,汇金通,20180525,14.08,14.85,13.99,14.64,14.12,0.52,3.68,86290.53,124755.601,12475.5601,124.75560099999998,1.2475560099999998
603577.SH,603577,汇金通,20180528,14.75,14.95,14.1,14.16,14.64,-0.48,-3.28,58037.5,83928.924,8392.8924,83.92892400000001,0.83928924
603577.SH,603577,汇金通,20180529,13.93,14.86,13.9,14.52,14.16,0.36,2.54,81063.53,117470.945,11747.0945,117.470945,1.1747094500000002
603577.SH,603577,汇金通,20180530,14.1,14.28,13.07,13.07,14.52,-1.45,-9.99,72455.5,98376.218,9837.6218,98.376218,0.98376218
603577.SH,603577,汇金通,20180531,13.2,13.61,12.9,13.46,13.07,0.39,2.98,46308.5,61577.201,6157.7201000000005,61.577201,0.61577201
603577.SH,603577,汇金通,20180601,13.35,14.81,13.35,14.81,13.46,1.35,10.03,59085.26,86037.172,8603.717200000001,86.03717200000001,0.8603717200000002
603577.SH,603577,汇金通,20180604,15.9,16.29,15.71,16.29,14.81,1.48,9.99,59565.54,95928.75,9592.875,95.92875,0.9592875
603577.SH,603577,汇金通,20180605,16.13,16.13,15.38,15.55,16.29,-0.74,-4.54,226443.59,357038.598,35703.8598,357.038598,3.57038598
603577.SH,603577,汇金通,20180606,15.08,15.49,14.89,15.41,15.55,-0.14,-0.9,155825.59,236117.706,23611.7706,236.117706,2.36117706
603577.SH,603577,汇金通,20180607,15.1,15.25,14.1,14.51,15.41,-0.9,-5.84,127574.12,187439.637,18743.9637,187.439637,1.87439637
603577.SH,603577,汇金通,20180608,14.22,14.4,14.1,14.31,14.51,-0.2,-1.38,61001.5,86927.406,8692.740600000001,86.927406,0.8692740600000001
603577.SH,603577,汇金通,20180611,14.33,14.33,13.69,13.81,14.31,-0.5,-3.49,61518.5,85674.65,8567.465,85.67465,0.8567465
603577.SH,603577,汇金通,20180612,13.88,14.34,13.7,14.3,13.81,0.49,3.55,76755.93,107948.479,10794.8479,107.948479,1.07948479
603577.SH,603577,汇金通,20180613,14.3,14.3,13.75,13.8,14.3,-0.5,-3.5,61075.2,85717.044,8571.704399999999,85.71704399999999,0.8571704399999999
603577.SH,603577,汇金通,20180614,13.42,13.73,13.1,13.65,13.8,-0.15,-1.09,46015.38,62185.023,6218.5023,62.185023,0.6218502300000001
603577.SH,603577,汇金通,20180615,13.6,13.78,12.85,12.94,13.65,-0.71,-5.2,52300.0,69092.573,6909.2573,69.092573,0.69092573
603577.SH,603577,汇金通,20180619,12.52,12.75,11.65,11.65,12.94,-1.29,-9.97,45381.04,54535.665,5453.5665,54.535665,0.54535665
603577.SH,603577,汇金通,20180620,11.3,11.83,11.28,11.64,11.65,-0.01,-0.09,40017.04,46367.312,4636.7312,46.367312,0.46367312
603577.SH,603577,汇金通,20180621,11.64,11.87,10.49,10.69,11.64,-0.95,-8.16,54043.81,60457.491,6045.7491,60.457491,0.60457491
603577.SH,603577,汇金通,20180622,10.47,11.05,10.39,10.9,10.69,0.21,1.96,36527.5,39410.713,3941.071300000001,39.41071300000001,0.3941071300000001
603577.SH,603577,汇金通,20180625,11.03,11.27,10.89,10.92,10.9,0.02,0.18,31895.76,35376.396,3537.6396,35.376396,0.35376396
603577.SH,603577,汇金通,20180626,10.62,11.26,10.48,11.23,10.92,0.31,2.84,45018.0,49232.973,4923.2973,49.232973,0.49232973
603577.SH,603577,汇金通,20180627,11.2,11.34,11.03,11.07,11.23,-0.16,-1.42,34431.38,38397.595,3839.7595,38.397595,0.38397595
603577.SH,603577,汇金通,20180628,11.02,11.21,10.74,10.76,11.07,-0.31,-2.8,27885.5,30609.124,3060.9124,30.609124,0.30609124
