ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600998.SH,600998,九州通,20120606,11.95,12.1,11.88,11.97,11.97,0.0,0.0,2558.04,3055.409,305.5409,3.055409,0.03055409
600998.SH,600998,九州通,20120607,12.08,12.3,11.97,11.98,11.97,0.01,0.08,4308.71,5244.398,524.4398,5.244398,0.05244398
600998.SH,600998,九州通,20120608,12.19,12.2,11.84,12.06,11.98,0.08,0.67,3051.99,3659.613,365.9613,3.659613,0.03659613
600998.SH,600998,九州通,20120611,12.03,12.45,11.9,12.19,12.06,0.13,1.08,6113.54,7485.791,748.5791,7.485791000000001,0.07485791
600998.SH,600998,九州通,20120612,12.26,12.47,12.13,12.41,12.19,0.22,1.8,10327.93,12748.764,1274.8764,12.748764,0.1274876399999999
600998.SH,600998,九州通,20120613,12.49,12.86,12.28,12.79,12.41,0.38,3.06,17755.89,22464.008,2246.4008000000003,22.464008000000003,0.22464008
600998.SH,600998,九州通,20120614,12.79,12.9,12.65,12.79,12.79,0.0,0.0,14326.98,18272.757,1827.2757,18.272757,0.18272757
600998.SH,600998,九州通,20120615,12.74,12.96,12.74,12.78,12.79,-0.01,-0.08,10471.5,13462.964,1346.2964,13.462964,0.13462964
600998.SH,600998,九州通,20120618,12.76,13.02,12.76,12.97,12.78,0.19,1.49,12313.41,15943.612,1594.3611999999998,15.943611999999998,0.15943612
600998.SH,600998,九州通,20120619,12.9,13.21,12.9,12.91,12.97,-0.06,-0.46,20834.47,27270.674,2727.0674,27.270674,0.27270674
600998.SH,600998,九州通,20120620,12.92,13.0,12.7,12.88,12.91,-0.03,-0.23,11934.37,15335.686,1533.5686,15.335686,0.15335686
600998.SH,600998,九州通,20120621,12.82,13.0,12.62,12.89,12.88,0.01,0.08,9770.9,12549.74,1254.974,12.54974,0.1254974
600998.SH,600998,九州通,20120625,12.93,12.94,12.65,12.78,12.89,-0.11,-0.85,7410.6,9491.943,949.1943,9.491943,0.0949194299999999
600998.SH,600998,九州通,20120626,12.73,12.8,12.57,12.77,12.78,-0.01,-0.08,9379.39,11911.127,1191.1127,11.911127,0.11911127
600998.SH,600998,九州通,20120627,12.77,12.77,12.58,12.75,12.77,-0.02,-0.16,6703.53,8502.295,850.2295,8.502295,0.08502295
600998.SH,600998,九州通,20120628,12.73,13.08,12.53,13.04,12.75,0.29,2.27,18246.55,23471.226,2347.1226,23.471226,0.2347122599999999
600998.SH,600998,九州通,20120629,13.06,13.4,12.9,13.38,13.04,0.34,2.61,23745.47,31180.763,3118.0763,31.180763,0.31180763
600998.SH,600998,九州通,20120702,13.4,13.45,13.15,13.35,13.38,-0.03,-0.22,19590.33,26144.433,2614.4433,26.144433,0.26144433
600998.SH,600998,九州通,20120703,13.36,13.48,13.06,13.32,13.35,-0.03,-0.22,17981.05,23928.06,2392.806,23.92806,0.2392806
600998.SH,600998,九州通,20120704,13.32,13.6,13.13,13.55,13.32,0.23,1.73,14688.73,19604.763,1960.4763,19.604763,0.1960476299999999
600998.SH,600998,九州通,20120705,13.47,13.59,13.28,13.41,13.55,-0.14,-1.03,30613.62,41230.063,4123.0063,41.230063,0.41230063
600998.SH,600998,九州通,20120706,13.31,13.67,13.31,13.59,13.41,0.18,1.34,39348.09,53037.31,5303.731,53.03731,0.5303730999999999
600998.SH,600998,九州通,20120709,13.59,13.59,13.26,13.43,13.59,-0.16,-1.18,21297.96,28704.209,2870.4209,28.704209,0.28704209
600998.SH,600998,九州通,20120710,13.3,13.44,12.77,12.77,13.43,-0.66,-4.91,19625.11,25493.017,2549.3017,25.493017,0.2549301699999999
600998.SH,600998,九州通,20120711,12.72,12.84,12.61,12.8,12.77,0.03,0.23,11362.39,14445.882,1444.5882,14.445882,0.14445882
600998.SH,600998,九州通,20120712,13.15,13.6,13.0,13.28,12.8,0.48,3.75,33793.3,44927.876,4492.7876,44.927876,0.44927876
600998.SH,600998,九州通,20120713,12.99,13.19,12.86,13.07,13.28,-0.21,-1.58,8511.66,11062.855,1106.2855,11.062855,0.1106285499999999
600998.SH,600998,九州通,20120716,13.01,13.01,12.6,12.85,13.07,-0.22,-1.68,16109.87,20613.88,2061.388,20.61388,0.2061387999999999
600998.SH,600998,九州通,20120717,12.68,12.85,12.45,12.79,12.85,-0.06,-0.47,9620.53,12215.437,1221.5437,12.215437,0.12215437
600998.SH,600998,九州通,20120718,12.74,13.07,12.57,13.04,12.79,0.25,1.95,10075.76,12855.566,1285.5566,12.855566,0.12855566
600998.SH,600998,九州通,20120719,12.99,13.17,12.78,13.07,13.04,0.03,0.23,14996.86,19483.539,1948.3539,19.483539,0.19483539
600998.SH,600998,九州通,20120720,13.05,13.09,12.9,12.97,13.07,-0.1,-0.77,5239.21,6793.695,679.3695,6.7936950000000005,0.06793695
600998.SH,600998,九州通,20120723,12.88,13.06,12.75,12.92,12.97,-0.05,-0.39,9416.0,12174.342,1217.4342,12.174342,0.12174342
600998.SH,600998,九州通,20120724,12.9,12.9,12.64,12.85,12.92,-0.07,-0.54,7084.74,9032.218,903.2218,9.032218,0.09032218
600998.SH,600998,九州通,20120725,12.8,12.86,12.64,12.84,12.85,-0.01,-0.08,6925.61,8834.537,883.4537,8.834537000000001,0.08834537
600998.SH,600998,九州通,20120726,12.79,12.95,12.59,12.72,12.84,-0.12,-0.93,11035.93,14069.552,1406.9552,14.069551999999998,0.14069552
600998.SH,600998,九州通,20120727,12.79,12.87,12.6,12.81,12.72,0.09,0.71,10330.0,13176.057,1317.6057,13.176057,0.13176057
600998.SH,600998,九州通,20120730,12.8,12.87,12.32,12.81,12.81,0.0,0.0,6748.25,8543.92,854.392,8.54392,0.0854391999999999
600998.SH,600998,九州通,20120731,12.79,12.79,12.5,12.56,12.81,-0.25,-1.95,7219.8,9118.3,911.83,9.1183,0.091183
600998.SH,600998,九州通,20120801,12.56,12.88,12.45,12.84,12.56,0.28,2.23,12524.21,15934.272,1593.4272,15.934272,0.15934272
600998.SH,600998,九州通,20120802,12.84,13.04,12.79,12.9,12.84,0.06,0.47,8461.98,10931.14,1093.114,10.93114,0.1093114
600998.SH,600998,九州通,20120803,12.92,13.18,12.81,13.07,12.9,0.17,1.32,6841.35,8931.47,893.1469999999999,8.93147,0.0893147
600998.SH,600998,九州通,20120806,13.08,13.68,13.07,13.64,13.07,0.57,4.36,27125.44,36566.477,3656.6477,36.566477,0.36566477
600998.SH,600998,九州通,20120807,13.52,13.94,13.52,13.92,13.64,0.28,2.05,26999.39,37407.697,3740.7697,37.407697,0.37407697
600998.SH,600998,九州通,20120808,13.9,14.2,13.81,14.03,13.92,0.11,0.79,37225.49,52231.656,5223.1656,52.231656,0.52231656
600998.SH,600998,九州通,20120809,13.88,14.3,13.88,13.96,14.03,-0.07,-0.5,18325.42,25711.01,2571.101,25.71101,0.2571101
600998.SH,600998,九州通,20120810,13.96,14.15,13.76,13.81,13.96,-0.15,-1.07,8424.17,11668.519,1166.8519,11.668519000000002,0.11668519
600998.SH,600998,九州通,20120813,13.9,14.08,13.7,13.94,13.81,0.13,0.94,6486.94,9001.699,900.1699000000001,9.001699,0.09001699
600998.SH,600998,九州通,20120814,13.9,13.98,13.7,13.96,13.94,0.02,0.14,6089.85,8444.204,844.4204,8.444204,0.08444204
600998.SH,600998,九州通,20120815,13.91,14.18,13.81,13.99,13.96,0.03,0.21,10579.0,14798.294,1479.8294,14.798294,0.14798294
600998.SH,600998,九州通,20120816,13.92,14.0,13.85,13.97,13.99,-0.02,-0.14,8816.28,12307.976,1230.7976,12.307976000000002,0.12307976
600998.SH,600998,九州通,20120817,13.9,13.98,13.6,13.69,13.97,-0.28,-2.0,6988.98,9618.659,961.8659,9.618659,0.09618659
600998.SH,600998,九州通,20120820,13.45,13.76,13.4,13.67,13.69,-0.02,-0.15,7079.8,9584.64,958.464,9.58464,0.0958464
600998.SH,600998,九州通,20120821,13.67,14.3,13.58,14.15,13.67,0.48,3.51,28212.99,39606.362,3960.6362,39.606362,0.3960636199999999
600998.SH,600998,九州通,20120822,14.15,14.49,14.08,14.15,14.15,0.0,0.0,12042.17,17084.735,1708.4735,17.084735000000002,0.17084735
600998.SH,600998,九州通,20120823,14.29,14.29,14.05,14.17,14.15,0.02,0.14,5794.72,8212.938,821.2938,8.212938000000001,0.08212938
600998.SH,600998,九州通,20120824,14.28,14.28,13.61,13.97,14.17,-0.2,-1.41,8685.31,12063.236,1206.3236000000002,12.063236000000002,0.12063236
600998.SH,600998,九州通,20120827,13.95,13.99,13.5,13.85,13.97,-0.12,-0.86,8926.59,12247.977,1224.7977,12.247977,0.12247977
600998.SH,600998,九州通,20120828,13.85,13.92,13.66,13.89,13.85,0.04,0.29,9143.54,12627.607,1262.7607,12.627607,0.12627607
600998.SH,600998,九州通,20120829,13.69,13.88,13.62,13.7,13.89,-0.19,-1.37,3476.63,4773.969,477.3969,4.773969,0.04773969
600998.SH,600998,九州通,20120830,13.7,13.86,13.27,13.63,13.7,-0.07,-0.51,5477.91,7424.874,742.4874,7.424874,0.07424874
600998.SH,600998,九州通,20120831,13.7,13.83,13.47,13.7,13.63,0.07,0.51,3693.53,5032.849,503.2849,5.032849,0.05032849
600998.SH,600998,九州通,20120903,13.63,13.97,13.63,13.97,13.7,0.27,1.97,6536.4,9058.188,905.8188,9.058188,0.0905818799999999
600998.SH,600998,九州通,20120904,14.0,14.2,13.88,13.98,13.97,0.01,0.07,10851.01,15287.865,1528.7865,15.287865,0.15287865
600998.SH,600998,九州通,20120905,14.0,14.07,13.8,13.91,13.98,-0.07,-0.5,4437.13,6169.918,616.9918,6.169918,0.06169918
600998.SH,600998,九州通,20120906,13.92,14.05,13.78,13.88,13.91,-0.03,-0.22,3154.0,4369.18,436.918,4.36918,0.0436918
600998.SH,600998,九州通,20120907,13.88,14.44,13.82,14.39,13.88,0.51,3.67,26120.94,37165.815,3716.5815,37.165815,0.37165815
600998.SH,600998,九州通,20120910,14.29,14.5,14.05,14.29,14.39,-0.1,-0.69,10933.98,15514.865,1551.4865,15.514865,0.15514865
600998.SH,600998,九州通,20120911,14.31,14.31,14.09,14.14,14.29,-0.15,-1.05,7831.01,11107.311,1110.7311,11.107311,0.1110731099999999
600998.SH,600998,九州通,20120912,14.25,14.28,14.02,14.11,14.14,-0.03,-0.21,3799.56,5366.775,536.6775,5.3667750000000005,0.05366775
600998.SH,600998,九州通,20120913,14.08,14.08,13.8,13.99,14.11,-0.12,-0.85,8486.1,11819.371,1181.9371,11.819371,0.1181937099999999
600998.SH,600998,九州通,20120914,13.98,14.37,13.75,13.8,13.99,-0.19,-1.36,6975.56,9744.812,974.4812,9.744812,0.09744812
600998.SH,600998,九州通,20120917,13.87,13.87,13.53,13.76,13.8,-0.04,-0.29,5700.2,7822.766,782.2765999999999,7.822765999999999,0.0782276599999999
600998.SH,600998,九州通,20120918,13.65,13.8,13.61,13.75,13.76,-0.01,-0.07,3778.83,5184.31,518.431,5.18431,0.0518431
600998.SH,600998,九州通,20120919,13.7,13.9,13.35,13.71,13.75,-0.04,-0.29,8362.38,11344.039,1134.4039,11.344039,0.11344039
600998.SH,600998,九州通,20120920,13.71,13.71,13.0,13.33,13.71,-0.38,-2.77,8534.97,11373.106,1137.3106,11.373106,0.11373106
600998.SH,600998,九州通,20120921,13.2,13.29,12.82,13.01,13.33,-0.32,-2.4,6870.55,8963.028,896.3028,8.963028000000001,0.08963028
600998.SH,600998,九州通,20120924,12.81,13.08,12.47,13.05,13.01,0.04,0.31,10451.54,13331.119,1333.1119,13.331119,0.13331119
600998.SH,600998,九州通,20120925,12.9,13.12,12.88,12.98,13.05,-0.07,-0.54,3937.31,5107.532,510.7532,5.107532,0.05107532
600998.SH,600998,九州通,20120926,13.07,13.07,12.8,12.98,12.98,0.0,0.0,3431.27,4437.704,443.7704,4.437704,0.04437704
600998.SH,600998,九州通,20120927,12.88,13.06,12.8,13.02,12.98,0.04,0.31,3892.29,5052.084,505.2084,5.052084,0.05052084
600998.SH,600998,九州通,20120928,13.05,13.2,12.8,13.17,13.02,0.15,1.15,10684.72,13872.347,1387.2347,13.872347,0.13872347
600998.SH,600998,九州通,20121008,13.15,13.15,12.78,12.93,13.17,-0.24,-1.82,6266.83,8077.509,807.7509,8.077509,0.08077509
600998.SH,600998,九州通,20121009,12.98,13.09,12.85,12.98,12.93,0.05,0.39,9156.82,11868.832,1186.8832,11.868832,0.11868832
600998.SH,600998,九州通,20121010,12.98,13.09,12.91,12.98,12.98,0.0,0.0,12174.5,15837.247,1583.7247,15.837247,0.15837247
600998.SH,600998,九州通,20121011,13.0,13.04,12.7,12.99,12.98,0.01,0.08,11237.52,14486.471,1448.6471,14.486471,0.14486471
600998.SH,600998,九州通,20121012,12.89,13.03,12.62,12.81,12.99,-0.18,-1.39,8297.08,10574.491,1057.4491,10.574491,0.10574491
600998.SH,600998,九州通,20121015,12.95,12.97,12.2,12.75,12.81,-0.06,-0.47,11038.04,13832.47,1383.2469999999998,13.83247,0.1383247
600998.SH,600998,九州通,20121016,12.75,12.78,12.51,12.52,12.75,-0.23,-1.8,4875.99,6138.545,613.8545,6.138545000000001,0.06138545
600998.SH,600998,九州通,20121017,12.53,12.59,12.3,12.38,12.52,-0.14,-1.12,6732.42,8360.797,836.0797,8.360797,0.08360797
600998.SH,600998,九州通,20121018,12.37,12.75,12.32,12.62,12.38,0.24,1.94,8920.49,11202.851,1120.2851,11.202851,0.11202851
600998.SH,600998,九州通,20121019,12.79,12.79,12.52,12.68,12.62,0.06,0.48,6610.39,8333.12,833.3120000000001,8.333120000000001,0.0833312
600998.SH,600998,九州通,20121022,12.73,12.77,12.6,12.66,12.68,-0.02,-0.16,2195.35,2776.238,277.6238,2.776238,0.0277623799999999
600998.SH,600998,九州通,20121023,12.7,12.8,12.6,12.7,12.66,0.04,0.32,2441.99,3091.893,309.1893,3.091893,0.03091893
600998.SH,600998,九州通,20121024,12.7,12.73,12.2,12.7,12.7,0.0,0.0,5172.5,6484.178,648.4177999999999,6.484177999999999,0.0648417799999999
600998.SH,600998,九州通,20121025,12.7,12.7,12.36,12.53,12.7,-0.17,-1.34,3052.01,3815.125,381.5125,3.815125,0.03815125
600998.SH,600998,九州通,20121026,12.57,12.63,12.11,12.37,12.53,-0.16,-1.28,3769.5,4617.855,461.7855,4.617855,0.04617855
600998.SH,600998,九州通,20121029,12.33,12.48,12.2,12.21,12.37,-0.16,-1.29,3626.99,4475.256,447.52560000000005,4.475256000000001,0.04475256
600998.SH,600998,九州通,20121030,12.27,12.33,12.1,12.2,12.21,-0.01,-0.08,3314.99,4026.499,402.6499,4.026499,0.04026499
600998.SH,600998,九州通,20121031,12.29,12.29,12.1,12.14,12.2,-0.06,-0.49,2171.49,2639.094,263.9094,2.639094,0.02639094
600998.SH,600998,九州通,20121101,12.2,12.45,12.2,12.26,12.14,0.12,0.99,4000.14,4910.63,491.063,4.91063,0.0491063
600998.SH,600998,九州通,20121102,12.27,12.37,12.15,12.36,12.26,0.1,0.82,3704.04,4535.181,453.5181,4.535181,0.04535181
600998.SH,600998,九州通,20121105,12.45,12.45,12.21,12.27,12.36,-0.09,-0.73,2207.07,2712.901,271.2901,2.712901,0.02712901
600998.SH,600998,九州通,20121106,12.37,12.38,12.11,12.25,12.27,-0.02,-0.16,3776.12,4611.223,461.1223,4.611223,0.04611223
600998.SH,600998,九州通,20121107,12.28,12.28,12.08,12.22,12.25,-0.03,-0.24,3412.0,4155.805,415.5805,4.155805,0.04155805
600998.SH,600998,九州通,20121108,12.2,12.2,11.95,11.98,12.22,-0.24,-1.96,2397.0,2881.055,288.1055,2.881055,0.02881055
600998.SH,600998,九州通,20121109,12.05,12.14,11.54,12.08,11.98,0.1,0.83,9456.52,11184.029,1118.4029,11.184029,0.11184029
600998.SH,600998,九州通,20121112,11.97,12.09,11.91,12.06,12.08,-0.02,-0.17,5735.38,6877.124,687.7124,6.877124,0.06877124
600998.SH,600998,九州通,20121113,11.96,12.1,11.82,12.03,12.06,-0.03,-0.25,4053.15,4844.481,484.4481,4.844480999999999,0.0484448099999999
600998.SH,600998,九州通,20121114,12.05,12.05,11.81,12.0,12.03,-0.03,-0.25,1838.67,2199.669,219.9669,2.199669,0.0219966899999999
600998.SH,600998,九州通,20121115,11.94,11.94,11.65,11.77,12.0,-0.23,-1.92,3472.0,4085.977,408.5977,4.085977,0.04085977
600998.SH,600998,九州通,20121116,11.9,11.93,11.6,11.9,11.77,0.13,1.1,6489.48,7625.525,762.5525,7.625525,0.07625525
600998.SH,600998,九州通,20121119,11.85,11.93,11.64,11.83,11.9,-0.07,-0.59,4811.0,5657.179,565.7179,5.657179,0.05657179
600998.SH,600998,九州通,20121120,11.69,11.73,11.45,11.56,11.83,-0.27,-2.28,3524.62,4086.598,408.6598,4.086598,0.04086598
600998.SH,600998,九州通,20121121,11.51,11.51,10.55,11.4,11.56,-0.16,-1.38,12390.07,13823.325,1382.3325,13.823325,0.13823325
600998.SH,600998,九州通,20121122,11.24,11.34,10.96,11.1,11.4,-0.3,-2.63,3459.13,3839.156,383.9156,3.839156,0.03839156
600998.SH,600998,九州通,20121123,11.1,11.33,10.99,11.28,11.1,0.18,1.62,4015.06,4493.49,449.349,4.49349,0.0449348999999999
600998.SH,600998,九州通,20121126,11.2,11.25,11.01,11.14,11.28,-0.14,-1.24,1948.0,2157.942,215.7942,2.157942,0.02157942
600998.SH,600998,九州通,20121127,11.1,11.24,10.85,11.0,11.14,-0.14,-1.26,8345.0,9192.519,919.2519,9.192519,0.0919251899999999
600998.SH,600998,九州通,20121128,11.03,11.05,10.62,10.85,11.0,-0.15,-1.36,3905.71,4218.473,421.8473,4.218473,0.04218473
600998.SH,600998,九州通,20121129,10.73,10.9,10.65,10.84,10.85,-0.01,-0.09,3731.09,4031.641,403.1641,4.0316410000000005,0.04031641
600998.SH,600998,九州通,20121130,10.71,10.87,10.61,10.83,10.84,-0.01,-0.09,4299.0,4633.172,463.3172,4.633171999999999,0.0463317199999999
600998.SH,600998,九州通,20121203,10.83,10.97,10.58,10.69,10.83,-0.14,-1.29,2680.49,2878.45,287.845,2.8784499999999995,0.0287844999999999
600998.SH,600998,九州通,20121204,10.5,10.75,10.38,10.68,10.69,-0.01,-0.09,2707.9,2860.171,286.0171,2.860171,0.02860171
600998.SH,600998,九州通,20121205,10.55,11.15,10.55,10.89,10.68,0.21,1.97,6420.5,6999.001,699.9001000000001,6.999001000000001,0.06999001
600998.SH,600998,九州通,20121206,10.9,11.1,10.83,11.03,10.89,0.14,1.29,9309.11,10190.74,1019.074,10.19074,0.1019074
600998.SH,600998,九州通,20121207,10.95,11.27,10.9,11.25,11.03,0.22,1.99,10113.62,11279.955,1127.9955,11.279955,0.11279955
600998.SH,600998,九州通,20121210,11.25,11.83,11.25,11.52,11.25,0.27,2.4,12671.03,14496.947,1449.6947,14.496947,0.14496947
600998.SH,600998,九州通,20121211,11.47,11.58,11.3,11.48,11.52,-0.04,-0.35,5846.06,6686.551,668.6551000000001,6.686551000000001,0.06686551
600998.SH,600998,九州通,20121212,11.45,11.54,11.37,11.48,11.48,0.0,0.0,13598.45,15590.751,1559.0751,15.590751,0.15590751
600998.SH,600998,九州通,20121213,11.46,11.8,11.2,11.36,11.48,-0.12,-1.05,7238.68,8296.208,829.6208,8.296208,0.08296208
600998.SH,600998,九州通,20121214,11.23,11.61,11.23,11.6,11.36,0.24,2.11,33342.43,38259.207,3825.9207,38.259207,0.38259207
600998.SH,600998,九州通,20121217,11.55,12.13,11.33,11.41,11.6,-0.19,-1.64,12336.9,14169.922,1416.9922,14.169922,0.14169922
600998.SH,600998,九州通,20121218,11.41,11.41,11.1,11.11,11.41,-0.3,-2.63,6987.82,7874.225,787.4225,7.874225,0.07874225
600998.SH,600998,九州通,20121219,11.1,11.26,11.05,11.2,11.11,0.09,0.81,11218.98,12523.787,1252.3787,12.523787,0.12523787
600998.SH,600998,九州通,20121220,11.2,11.2,10.87,11.03,11.2,-0.17,-1.52,9825.57,10817.899,1081.7899,10.817899,0.10817899
600998.SH,600998,九州通,20121221,10.99,11.1,10.79,11.03,11.03,0.0,0.0,14412.05,15780.338,1578.0338,15.780338,0.15780338
600998.SH,600998,九州通,20121224,10.85,11.09,10.8,10.96,11.03,-0.07,-0.63,8220.37,8968.106,896.8106,8.968106,0.08968106
600998.SH,600998,九州通,20121225,10.98,11.35,10.85,11.29,10.96,0.33,3.01,25061.39,27811.615,2781.1615,27.811615000000003,0.27811615
600998.SH,600998,九州通,20121226,11.32,11.62,11.16,11.28,11.29,-0.01,-0.09,16414.5,18478.226,1847.8226,18.478226,0.18478226
600998.SH,600998,九州通,20121227,11.28,11.35,11.01,11.01,11.28,-0.27,-2.39,17083.02,19006.418,1900.6418,19.006418,0.19006418
600998.SH,600998,九州通,20121228,11.01,11.14,11.0,11.07,11.01,0.06,0.55,10024.73,11095.934,1109.5934,11.095934,0.11095934
600998.SH,600998,九州通,20121231,11.1,11.11,10.88,11.03,11.07,-0.04,-0.36,13243.78,14520.818,1452.0818,14.520817999999998,0.14520818
600998.SH,600998,九州通,20130104,11.08,11.16,10.89,10.96,11.03,-0.07,-0.63,9646.87,10610.687,1061.0687,10.610687,0.10610687
600998.SH,600998,九州通,20130107,10.91,11.06,10.9,11.0,10.96,0.04,0.37,11643.52,12796.412,1279.6412,12.796412,0.12796412
600998.SH,600998,九州通,20130108,11.0,11.35,11.0,11.29,11.0,0.29,2.64,27417.46,30715.676,3071.5676,30.715676,0.30715676
600998.SH,600998,九州通,20130109,11.35,11.45,11.18,11.26,11.29,-0.03,-0.27,19557.77,22124.609,2212.4609,22.124609,0.22124609
600998.SH,600998,九州通,20130110,11.3,11.33,11.15,11.28,11.26,0.02,0.18,20442.92,22985.428,2298.5428,22.985428,0.22985428
600998.SH,600998,九州通,20130111,11.27,11.38,11.16,11.21,11.28,-0.07,-0.62,19487.24,21979.549,2197.9549,21.979549,0.2197954899999999
600998.SH,600998,九州通,20130114,11.16,11.5,11.16,11.48,11.21,0.27,2.41,34218.47,38915.523,3891.5523,38.915523,0.38915523
600998.SH,600998,九州通,20130115,11.48,11.7,11.42,11.6,11.48,0.12,1.05,37473.51,43428.311,4342.8311,43.428311,0.43428311
600998.SH,600998,九州通,20130116,11.6,11.71,11.41,11.63,11.6,0.03,0.26,33914.09,39267.819,3926.7819,39.267819,0.39267819
600998.SH,600998,九州通,20130117,11.66,11.87,11.61,11.65,11.63,0.02,0.17,22460.16,26325.147,2632.5147,26.325147,0.26325147
600998.SH,600998,九州通,20130118,11.65,11.75,11.51,11.66,11.65,0.01,0.09,20303.82,23527.068,2352.7068,23.527068,0.23527068
600998.SH,600998,九州通,20130121,11.7,11.79,11.56,11.62,11.66,-0.04,-0.34,12360.34,14379.11,1437.911,14.37911,0.1437911
600998.SH,600998,九州通,20130122,11.59,11.59,11.39,11.47,11.62,-0.15,-1.29,16955.94,19455.141,1945.5141,19.455141,0.1945514099999999
600998.SH,600998,九州通,20130123,11.4,11.57,11.31,11.53,11.47,0.06,0.52,13401.55,15315.532,1531.5531999999998,15.315531999999996,0.1531553199999999
600998.SH,600998,九州通,20130124,11.48,11.57,10.96,11.03,11.53,-0.5,-4.34,19827.92,22356.963,2235.6963,22.356963,0.22356963
600998.SH,600998,九州通,20130125,11.08,11.08,10.87,10.9,11.03,-0.13,-1.18,9898.81,10849.845,1084.9845,10.849845,0.10849845
600998.SH,600998,九州通,20130128,10.97,11.25,10.89,11.18,10.9,0.28,2.57,21183.36,23337.171,2333.7171,23.337171,0.2333717099999999
600998.SH,600998,九州通,20130129,11.33,11.33,11.03,11.09,11.18,-0.09,-0.81,13433.9,14918.988,1491.8988,14.918988,0.14918988
600998.SH,600998,九州通,20130130,11.09,11.09,10.77,10.87,11.09,-0.22,-1.98,27078.6,29443.214,2944.3214,29.443214,0.2944321399999999
600998.SH,600998,九州通,20130131,10.85,10.97,10.85,10.9,10.87,0.03,0.28,14478.13,15763.357,1576.3357,15.763357,0.15763357
600998.SH,600998,九州通,20130201,10.9,11.04,10.87,10.98,10.9,0.08,0.73,14846.59,16305.468,1630.5468,16.305468,0.16305468
600998.SH,600998,九州通,20130204,11.02,11.05,10.83,10.86,10.98,-0.12,-1.09,12449.78,13568.716,1356.8716,13.568716,0.13568716
600998.SH,600998,九州通,20130205,10.83,10.98,10.74,10.82,10.86,-0.04,-0.37,18506.68,19960.079,1996.0079,19.960079,0.19960079
600998.SH,600998,九州通,20130206,10.92,11.2,10.81,11.13,10.82,0.31,2.87,29495.75,32381.325,3238.1325,32.381325000000004,0.32381325
600998.SH,600998,九州通,20130207,11.09,11.14,10.87,11.03,11.13,-0.1,-0.9,20562.15,22635.571,2263.5571,22.635571,0.22635571
600998.SH,600998,九州通,20130208,11.01,11.19,10.94,11.17,11.03,0.14,1.27,17366.74,19275.513,1927.5513,19.275513,0.19275513
600998.SH,600998,九州通,20130218,11.17,11.32,11.11,11.26,11.17,0.09,0.81,24092.44,27067.034,2706.7034,27.067034,0.27067034
600998.SH,600998,九州通,20130219,11.28,11.4,11.11,11.16,11.26,-0.1,-0.89,20073.92,22468.822,2246.8822,22.468822,0.22468822
600998.SH,600998,九州通,20130220,11.19,11.99,11.09,11.79,11.16,0.63,5.65,55021.52,63270.065,6327.0065,63.270065,0.63270065
600998.SH,600998,九州通,20130221,11.82,11.95,11.56,11.75,11.79,-0.04,-0.34,55051.81,64720.61,6472.061,64.72061,0.6472060999999999
600998.SH,600998,九州通,20130222,11.67,11.68,11.35,11.39,11.75,-0.36,-3.06,26286.3,30303.353,3030.3353,30.303353,0.30303353
600998.SH,600998,九州通,20130225,11.35,11.45,11.34,11.4,11.39,0.01,0.09,19416.12,22089.183,2208.9183000000003,22.089183,0.22089183
600998.SH,600998,九州通,20130226,11.39,11.53,11.2,11.27,11.4,-0.13,-1.14,26438.67,30066.549,3006.6549,30.066549,0.30066549
600998.SH,600998,九州通,20130227,11.29,11.32,11.02,11.09,11.27,-0.18,-1.6,16513.95,18425.43,1842.543,18.42543,0.1842543
600998.SH,600998,九州通,20130228,11.15,11.25,11.02,11.2,11.09,0.11,0.99,16779.38,18699.463,1869.9463,18.699463,0.18699463
600998.SH,600998,九州通,20130301,11.14,11.34,11.14,11.32,11.2,0.12,1.07,20549.85,23117.149,2311.7149,23.117149,0.2311714899999999
600998.SH,600998,九州通,20130304,11.25,11.25,10.73,10.77,11.32,-0.55,-4.86,28060.09,30752.316,3075.2316,30.752316,0.30752316
600998.SH,600998,九州通,20130305,10.84,10.93,10.76,10.89,10.77,0.12,1.11,17333.32,18818.371,1881.8371,18.818371,0.18818371
600998.SH,600998,九州通,20130306,10.98,11.18,10.88,11.1,10.89,0.21,1.93,28090.96,31105.862,3110.5862,31.105862,0.31105862
600998.SH,600998,九州通,20130307,11.1,11.18,10.85,11.0,11.1,-0.1,-0.9,25226.63,27823.012,2782.3012,27.823012,0.2782301199999999
600998.SH,600998,九州通,20130308,11.01,11.01,10.75,10.8,11.0,-0.2,-1.82,21834.21,23702.564,2370.2564,23.702564,0.2370256399999999
600998.SH,600998,九州通,20130311,10.85,10.92,10.75,10.87,10.8,0.07,0.65,12744.77,13833.312,1383.3312,13.833312,0.13833312
600998.SH,600998,九州通,20130312,10.9,10.94,10.58,10.7,10.87,-0.17,-1.56,16462.43,17703.416,1770.3416000000002,17.703416,0.17703416
600998.SH,600998,九州通,20130313,10.66,10.7,10.47,10.5,10.7,-0.2,-1.87,10771.56,11346.039,1134.6039,11.346039,0.11346039
600998.SH,600998,九州通,20130314,10.46,10.6,10.39,10.54,10.5,0.04,0.38,13801.95,14478.309,1447.8309,14.478309,0.14478309
