ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601777.SH,601777,力帆科技,20140121,5.89,5.95,5.85,5.94,5.89,0.05,0.85,9783.63,5784.52,578.452,5.78452,0.0578452
601777.SH,601777,力帆科技,20140122,5.94,6.14,5.94,6.11,5.94,0.17,2.86,20362.38,12363.728,1236.3728,12.363727999999998,0.1236372799999999
601777.SH,601777,力帆科技,20140123,6.1,6.13,6.04,6.08,6.11,-0.03,-0.49,13232.36,8043.928,804.3928,8.043928,0.0804392799999999
601777.SH,601777,力帆科技,20140124,6.1,6.26,6.1,6.17,6.08,0.09,1.48,22889.89,14168.217,1416.8217,14.168217,0.14168217
601777.SH,601777,力帆科技,20140127,6.1,6.23,6.1,6.15,6.17,-0.02,-0.32,11956.41,7389.857,738.9857,7.389856999999999,0.07389857
601777.SH,601777,力帆科技,20140128,6.2,6.25,6.15,6.19,6.15,0.04,0.65,6412.06,3958.288,395.8288,3.958288,0.03958288
601777.SH,601777,力帆科技,20140129,6.29,6.31,6.21,6.25,6.19,0.06,0.97,16072.4,10066.368,1006.6368,10.066368,0.10066368
601777.SH,601777,力帆科技,20140130,6.21,6.25,6.12,6.15,6.25,-0.1,-1.6,11952.88,7381.59,738.159,7.38159,0.0738159
601777.SH,601777,力帆科技,20140207,6.1,6.3,6.08,6.23,6.15,0.08,1.3,13841.72,8612.012,861.2012000000001,8.612012,0.08612012
601777.SH,601777,力帆科技,20140210,6.22,6.53,6.2,6.47,6.23,0.24,3.85,38683.06,24876.455,2487.6455,24.876455,0.24876455
601777.SH,601777,力帆科技,20140211,6.48,6.54,6.4,6.53,6.47,0.06,0.93,36816.84,23882.327,2388.2327,23.882327,0.23882327
601777.SH,601777,力帆科技,20140212,6.56,6.65,6.49,6.51,6.53,-0.02,-0.31,33084.29,21616.948,2161.6948,21.616948,0.21616948
601777.SH,601777,力帆科技,20140213,6.5,6.63,6.43,6.51,6.51,0.0,0.0,39986.82,26274.977,2627.4977,26.274977,0.26274977
601777.SH,601777,力帆科技,20140214,6.49,6.68,6.49,6.67,6.51,0.16,2.46,45319.5,29919.078,2991.9078,29.919078,0.29919078
601777.SH,601777,力帆科技,20140217,6.69,6.71,6.6,6.68,6.67,0.01,0.15,41533.96,27635.733,2763.5733,27.635733,0.27635733
601777.SH,601777,力帆科技,20140218,6.68,6.69,6.52,6.54,6.68,-0.14,-2.1,37016.6,24321.853,2432.1853,24.321853,0.24321853
601777.SH,601777,力帆科技,20140219,6.54,6.68,6.51,6.58,6.54,0.04,0.61,41790.04,27617.989,2761.7989,27.617989,0.27617989
601777.SH,601777,力帆科技,20140220,6.6,6.63,6.48,6.5,6.58,-0.08,-1.22,33626.37,22035.206,2203.5206,22.035206,0.22035206
601777.SH,601777,力帆科技,20140221,6.5,6.53,6.37,6.45,6.5,-0.05,-0.77,27268.18,17580.678,1758.0678,17.580678,0.17580678
601777.SH,601777,力帆科技,20140224,6.42,6.43,6.28,6.37,6.45,-0.08,-1.24,23933.11,15199.423,1519.9423000000002,15.199423,0.15199423
601777.SH,601777,力帆科技,20140225,6.36,6.42,6.04,6.07,6.37,-0.3,-4.71,30444.46,19040.956,1904.0956,19.040956,0.1904095599999999
601777.SH,601777,力帆科技,20140226,6.07,6.16,6.0,6.11,6.07,0.04,0.66,21725.48,13214.733,1321.4733,13.214733,0.13214733
601777.SH,601777,力帆科技,20140227,6.11,6.31,6.07,6.18,6.11,0.07,1.15,32117.09,19907.459,1990.7459,19.907459,0.19907459
601777.SH,601777,力帆科技,20140228,6.17,6.39,6.13,6.34,6.18,0.16,2.59,29307.85,18340.017,1834.0017,18.340017,0.18340017
601777.SH,601777,力帆科技,20140303,6.31,6.44,6.3,6.39,6.34,0.05,0.79,31335.76,19974.243,1997.4243,19.974243,0.1997424299999999
601777.SH,601777,力帆科技,20140304,6.32,6.64,6.32,6.57,6.39,0.18,2.82,65653.13,42850.373,4285.0373,42.850373,0.4285037299999999
601777.SH,601777,力帆科技,20140305,6.57,6.61,6.43,6.48,6.57,-0.09,-1.37,38248.68,24943.73,2494.373,24.94373,0.2494373
601777.SH,601777,力帆科技,20140306,6.48,6.54,6.3,6.49,6.48,0.01,0.15,42108.52,27117.075,2711.7075,27.117075,0.27117075
601777.SH,601777,力帆科技,20140307,6.5,6.65,6.44,6.6,6.49,0.11,1.69,54813.84,36011.101,3601.1101000000003,36.011101000000004,0.36011101
601777.SH,601777,力帆科技,20140310,6.58,6.6,6.41,6.48,6.6,-0.12,-1.82,40119.93,26046.079,2604.6079,26.046079,0.26046079
601777.SH,601777,力帆科技,20140311,6.45,6.75,6.41,6.75,6.48,0.27,4.17,100311.78,66655.529,6665.5529,66.655529,0.66655529
601777.SH,601777,力帆科技,20140312,6.74,6.83,6.51,6.69,6.75,-0.06,-0.89,71066.38,47400.204,4740.020399999999,47.400204,0.4740020399999999
601777.SH,601777,力帆科技,20140313,6.67,6.74,6.6,6.68,6.69,-0.01,-0.15,44640.53,29695.9,2969.59,29.6959,0.296959
601777.SH,601777,力帆科技,20140314,6.65,6.66,6.44,6.49,6.68,-0.19,-2.84,40053.78,26158.681,2615.8681,26.158681,0.26158681
601777.SH,601777,力帆科技,20140317,6.52,6.73,6.5,6.72,6.49,0.23,3.54,43856.42,29046.235,2904.6235,29.046235000000003,0.29046235
601777.SH,601777,力帆科技,20140318,6.74,7.05,6.64,6.92,6.72,0.2,2.98,123438.89,84858.906,8485.8906,84.858906,0.84858906
601777.SH,601777,力帆科技,20140319,6.87,6.96,6.76,6.9,6.92,-0.02,-0.29,59319.43,40606.909,4060.6909,40.606909,0.40606909
601777.SH,601777,力帆科技,20140320,6.84,7.01,6.62,6.66,6.9,-0.24,-3.48,57657.64,39320.628,3932.0628,39.320628,0.39320628
601777.SH,601777,力帆科技,20140321,6.64,6.84,6.56,6.81,6.66,0.15,2.25,49197.8,32951.697,3295.1697,32.951697,0.3295169699999999
601777.SH,601777,力帆科技,20140324,6.86,6.88,6.75,6.84,6.81,0.03,0.44,49676.53,33992.942,3399.2942000000003,33.992942,0.33992942
601777.SH,601777,力帆科技,20140325,6.87,6.87,6.65,6.8,6.84,-0.04,-0.58,45246.1,30645.164,3064.5164,30.645164,0.30645164
601777.SH,601777,力帆科技,20140326,6.8,6.81,6.66,6.7,6.8,-0.1,-1.47,26324.05,17668.547,1766.8547,17.668547,0.17668547
601777.SH,601777,力帆科技,20140327,6.7,6.75,6.57,6.57,6.7,-0.13,-1.94,33413.52,22181.973,2218.1973000000003,22.181973000000003,0.22181973
601777.SH,601777,力帆科技,20140328,6.56,6.62,6.44,6.5,6.57,-0.07,-1.07,27337.36,17806.852,1780.6852,17.806852,0.1780685199999999
601777.SH,601777,力帆科技,20140331,6.47,6.57,6.4,6.56,6.5,0.06,0.92,20217.2,13149.163,1314.9163,13.149163,0.13149163
601777.SH,601777,力帆科技,20140401,6.57,6.66,6.51,6.64,6.56,0.08,1.22,17962.83,11865.383,1186.5383,11.865383,0.11865383
601777.SH,601777,力帆科技,20140402,6.66,6.67,6.57,6.6,6.64,-0.04,-0.6,15592.36,10320.746,1032.0746,10.320746,0.10320746
601777.SH,601777,力帆科技,20140403,6.61,6.64,6.52,6.53,6.6,-0.07,-1.06,17599.15,11568.316,1156.8316,11.568316,0.11568316
601777.SH,601777,力帆科技,20140404,6.51,6.63,6.48,6.63,6.53,0.1,1.53,18950.55,12453.073,1245.3073,12.453073,0.1245307299999999
601777.SH,601777,力帆科技,20140408,6.96,7.29,6.96,7.29,6.63,0.66,9.95,206508.37,148207.591,14820.7591,148.20759099999998,1.4820759099999998
601777.SH,601777,力帆科技,20140409,7.56,7.6,7.27,7.45,7.29,0.16,2.19,341582.0,254424.651,25442.4651,254.424651,2.54424651
601777.SH,601777,力帆科技,20140410,7.35,7.49,7.21,7.26,7.45,-0.19,-2.55,201365.26,147690.029,14769.0029,147.690029,1.47690029
601777.SH,601777,力帆科技,20140411,7.2,7.32,7.15,7.24,7.26,-0.02,-0.28,102177.97,73875.086,7387.508599999999,73.875086,0.73875086
601777.SH,601777,力帆科技,20140414,7.2,7.36,7.16,7.24,7.24,0.0,0.0,72362.93,52630.16,5263.0160000000005,52.63016,0.5263016
601777.SH,601777,力帆科技,20140415,7.15,7.22,7.06,7.1,7.24,-0.14,-1.93,84227.7,59858.409,5985.8409,59.858409,0.59858409
601777.SH,601777,力帆科技,20140416,7.07,7.17,7.06,7.16,7.1,0.06,0.85,46019.7,32733.808,3273.3808,32.733808,0.32733808
601777.SH,601777,力帆科技,20140417,7.19,7.23,7.07,7.07,7.16,-0.09,-1.26,43677.05,31084.539,3108.4539,31.084539,0.31084539
601777.SH,601777,力帆科技,20140418,7.01,7.13,7.01,7.08,7.07,0.01,0.14,32143.35,22715.866,2271.5866,22.715866,0.22715866
601777.SH,601777,力帆科技,20140421,7.08,7.26,6.79,6.8,7.08,-0.28,-3.95,97109.43,68575.573,6857.5573,68.575573,0.68575573
601777.SH,601777,力帆科技,20140422,6.8,6.9,6.7,6.88,6.8,0.08,1.18,56625.17,38502.434,3850.2434,38.502434,0.38502434
601777.SH,601777,力帆科技,20140423,6.85,6.92,6.75,6.76,6.88,-0.12,-1.74,39284.81,26839.582,2683.9582,26.839582,0.26839582
601777.SH,601777,力帆科技,20140424,6.76,6.86,6.73,6.78,6.76,0.02,0.3,23122.23,15725.094,1572.5094,15.725094,0.1572509399999999
601777.SH,601777,力帆科技,20140425,6.75,6.82,6.63,6.66,6.78,-0.12,-1.77,45188.93,30330.438,3033.0438,30.330438,0.30330438
601777.SH,601777,力帆科技,20140428,6.67,6.69,6.39,6.42,6.66,-0.24,-3.6,48130.02,31234.818,3123.4818,31.234818,0.31234818
601777.SH,601777,力帆科技,20140429,6.43,6.53,6.42,6.53,6.42,0.11,1.71,22829.06,14795.702,1479.5702,14.795702,0.14795702
601777.SH,601777,力帆科技,20140430,6.49,6.61,6.49,6.57,6.53,0.04,0.61,28119.6,18466.558,1846.6558,18.466558,0.18466558
601777.SH,601777,力帆科技,20140505,6.57,6.66,6.53,6.64,6.57,0.07,1.07,38324.07,25264.307,2526.4307,25.264307,0.2526430699999999
601777.SH,601777,力帆科技,20140506,6.63,6.71,6.59,6.68,6.64,0.04,0.6,31215.07,20794.981,2079.4981,20.794981,0.2079498099999999
601777.SH,601777,力帆科技,20140507,6.64,6.67,6.42,6.44,6.68,-0.24,-3.59,31609.97,20759.123,2075.9123,20.759123,0.20759123
601777.SH,601777,力帆科技,20140508,6.48,6.62,6.4,6.58,6.44,0.14,2.17,34182.86,22335.093,2233.5093,22.335093,0.22335093
601777.SH,601777,力帆科技,20140509,6.57,6.58,6.33,6.39,6.58,-0.19,-2.89,33843.21,21737.96,2173.796,21.73796,0.2173795999999999
601777.SH,601777,力帆科技,20140512,6.5,6.62,6.42,6.61,6.39,0.22,3.44,38285.26,25053.286,2505.3286,25.053286,0.25053286
601777.SH,601777,力帆科技,20140513,6.56,6.65,6.52,6.6,6.61,-0.01,-0.15,19774.35,13026.159,1302.6159,13.026159,0.13026159
601777.SH,601777,力帆科技,20140514,6.6,6.64,6.55,6.6,6.6,0.0,0.0,17106.35,11294.735,1129.4735,11.294735,0.11294735
601777.SH,601777,力帆科技,20140515,6.59,6.59,6.41,6.44,6.6,-0.16,-2.42,20662.55,13453.799,1345.3799,13.453799000000002,0.13453799
601777.SH,601777,力帆科技,20140516,6.4,6.52,6.34,6.44,6.44,0.0,0.0,27322.78,17531.486,1753.1486,17.531486,0.17531486
601777.SH,601777,力帆科技,20140519,6.4,6.4,6.33,6.35,6.44,-0.09,-1.4,17890.12,11367.027,1136.7027,11.367027,0.11367027
601777.SH,601777,力帆科技,20140520,6.38,6.45,6.38,6.39,6.35,0.04,0.63,14760.1,9466.649,946.6649,9.466649,0.09466649
601777.SH,601777,力帆科技,20140521,6.39,6.48,6.34,6.47,6.39,0.08,1.25,15821.1,10190.585,1019.0585,10.190585,0.1019058499999999
601777.SH,601777,力帆科技,20140522,6.46,6.55,6.4,6.41,6.47,-0.06,-0.93,25065.09,16222.036,1622.2036,16.222036,0.1622203599999999
601777.SH,601777,力帆科技,20140523,6.4,6.52,6.39,6.51,6.41,0.1,1.56,31188.63,20101.467,2010.1467,20.101467,0.20101467
601777.SH,601777,力帆科技,20140526,6.55,6.6,6.53,6.56,6.51,0.05,0.77,21871.91,14337.604,1433.7604,14.337604,0.1433760399999999
601777.SH,601777,力帆科技,20140527,6.56,6.59,6.51,6.56,6.56,0.0,0.0,16567.56,10858.771,1085.8771000000002,10.858771,0.10858771
601777.SH,601777,力帆科技,20140528,6.57,6.63,6.53,6.61,6.56,0.05,0.76,24829.53,16357.086,1635.7086,16.357086,0.1635708599999999
601777.SH,601777,力帆科技,20140529,6.61,6.69,6.48,6.66,6.61,0.05,0.76,48879.58,32140.773,3214.0773,32.140773,0.3214077299999999
601777.SH,601777,力帆科技,20140530,6.61,6.8,6.58,6.74,6.66,0.08,1.2,56106.85,37761.163,3776.1163,37.761163,0.37761163
601777.SH,601777,力帆科技,20140603,6.74,6.86,6.7,6.76,6.74,0.02,0.3,42344.68,28689.915,2868.9915,28.689915,0.28689915
601777.SH,601777,力帆科技,20140604,6.77,6.77,6.6,6.66,6.76,-0.1,-1.48,25584.34,17017.743,1701.7742999999998,17.017743,0.17017743
601777.SH,601777,力帆科技,20140605,6.65,6.84,6.62,6.83,6.66,0.17,2.55,40605.59,27466.958,2746.6958,27.466958,0.2746695799999999
601777.SH,601777,力帆科技,20140606,6.81,6.86,6.74,6.82,6.83,-0.01,-0.15,29120.54,19821.992,1982.1992,19.821992,0.19821992
601777.SH,601777,力帆科技,20140609,6.8,6.82,6.72,6.74,6.82,-0.08,-1.17,19028.86,12869.083,1286.9083,12.869083,0.12869083
601777.SH,601777,力帆科技,20140610,6.74,6.92,6.74,6.87,6.74,0.13,1.93,29089.64,19937.628,1993.7628,19.937628,0.19937628
601777.SH,601777,力帆科技,20140611,6.87,6.88,6.78,6.84,6.87,-0.03,-0.44,19162.22,13074.594,1307.4594,13.074594,0.13074594
601777.SH,601777,力帆科技,20140612,6.8,6.84,6.74,6.75,6.84,-0.09,-1.32,21045.94,14253.127,1425.3127,14.253127,0.14253127
601777.SH,601777,力帆科技,20140613,6.76,6.89,6.73,6.86,6.75,0.11,1.63,35615.42,24371.596,2437.1596,24.371596,0.24371596
601777.SH,601777,力帆科技,20140616,6.84,6.9,6.82,6.82,6.86,-0.04,-0.58,25738.71,17648.474,1764.8474,17.648474,0.17648474
601777.SH,601777,力帆科技,20140617,6.81,6.82,6.67,6.69,6.82,-0.13,-1.91,32045.1,21567.183,2156.7183,21.567183,0.21567183
601777.SH,601777,力帆科技,20140618,6.66,6.71,6.57,6.59,6.69,-0.1,-1.49,27041.72,17936.088,1793.6088,17.936087999999998,0.1793608799999999
601777.SH,601777,力帆科技,20140619,6.57,6.63,6.4,6.44,6.59,-0.15,-2.28,22463.53,14643.9,1464.39,14.6439,0.1464389999999999
601777.SH,601777,力帆科技,20140620,6.46,6.58,6.46,6.58,6.44,0.14,2.17,23816.79,15585.5,1558.55,15.5855,0.155855
601777.SH,601777,力帆科技,20140623,6.59,6.7,6.59,6.64,6.58,0.06,0.91,33197.68,22074.589,2207.4589,22.074589,0.22074589
601777.SH,601777,力帆科技,20140708,6.7,7.03,6.66,7.03,6.39,0.64,10.02,153689.74,105610.196,10561.0196,105.610196,1.05610196
601777.SH,601777,力帆科技,20140709,7.13,7.57,7.09,7.11,7.03,0.08,1.14,314003.6,229397.271,22939.7271,229.397271,2.29397271
601777.SH,601777,力帆科技,20140710,7.21,7.82,7.13,7.82,7.11,0.71,9.99,379225.58,289484.497,28948.4497,289.484497,2.89484497
601777.SH,601777,力帆科技,20140711,8.0,8.09,7.57,7.63,7.82,-0.19,-2.43,312943.3,242189.798,24218.9798,242.189798,2.42189798
601777.SH,601777,力帆科技,20140714,7.62,8.08,7.46,7.89,7.63,0.26,3.41,284763.78,221766.588,22176.6588,221.766588,2.21766588
601777.SH,601777,力帆科技,20140715,7.77,7.85,7.63,7.81,7.89,-0.08,-1.01,181666.52,141018.516,14101.8516,141.018516,1.4101851600000002
601777.SH,601777,力帆科技,20140716,7.76,7.83,7.51,7.69,7.81,-0.12,-1.54,155300.67,118759.878,11875.9878,118.759878,1.18759878
601777.SH,601777,力帆科技,20140717,7.61,7.7,7.46,7.59,7.69,-0.1,-1.3,82396.4,62335.094,6233.5094,62.335094,0.62335094
601777.SH,601777,力帆科技,20140718,7.61,7.98,7.52,7.79,7.59,0.2,2.64,144182.31,112639.367,11263.9367,112.639367,1.12639367
601777.SH,601777,力帆科技,20140721,7.8,7.82,7.62,7.81,7.79,0.02,0.26,60567.6,46664.135,4666.413500000001,46.66413500000001,0.46664135
601777.SH,601777,力帆科技,20140722,7.88,8.59,7.87,8.59,7.81,0.78,9.99,173174.61,146528.477,14652.847700000002,146.528477,1.46528477
601777.SH,601777,力帆科技,20140723,9.3,9.3,8.67,8.91,8.59,0.32,3.73,465342.12,415409.835,41540.9835,415.409835,4.154098350000001
601777.SH,601777,力帆科技,20140724,8.85,8.87,8.2,8.38,8.91,-0.53,-5.95,256143.01,217704.295,21770.4295,217.70429500000003,2.17704295
601777.SH,601777,力帆科技,20140725,8.31,8.48,8.21,8.25,8.38,-0.13,-1.55,153570.08,127703.478,12770.3478,127.703478,1.27703478
601777.SH,601777,力帆科技,20140728,8.28,8.47,8.21,8.45,8.25,0.2,2.42,157015.34,130695.14,13069.514,130.69513999999998,1.3069513999999998
601777.SH,601777,力帆科技,20140729,8.37,8.92,8.3,8.71,8.45,0.26,3.08,250528.53,216451.72,21645.172,216.45172,2.1645172
601777.SH,601777,力帆科技,20140730,8.7,8.9,8.52,8.75,8.71,0.04,0.46,163725.77,143017.416,14301.7416,143.017416,1.43017416
601777.SH,601777,力帆科技,20140731,8.64,9.63,8.64,9.5,8.75,0.75,8.57,335196.73,313969.549,31396.9549,313.96954900000003,3.1396954900000003
601777.SH,601777,力帆科技,20140801,9.2,9.47,9.0,9.05,9.5,-0.45,-4.74,192246.23,177464.168,17746.4168,177.464168,1.77464168
601777.SH,601777,力帆科技,20140804,9.17,9.55,9.16,9.33,9.05,0.28,3.09,172176.15,161527.126,16152.7126,161.52712599999998,1.61527126
601777.SH,601777,力帆科技,20140805,9.36,9.41,9.09,9.29,9.33,-0.04,-0.43,120646.2,110874.851,11087.4851,110.874851,1.10874851
601777.SH,601777,力帆科技,20140806,9.26,9.29,9.07,9.18,9.29,-0.11,-1.18,83842.36,76878.278,7687.827800000001,76.87827800000001,0.7687827800000001
601777.SH,601777,力帆科技,20140807,9.27,9.27,9.03,9.08,9.18,-0.1,-1.09,78966.81,72050.834,7205.0834,72.05083400000001,0.7205083400000001
601777.SH,601777,力帆科技,20140808,9.02,9.12,8.71,8.95,9.08,-0.13,-1.43,98273.16,87339.812,8733.9812,87.339812,0.87339812
601777.SH,601777,力帆科技,20140811,8.92,9.25,8.8,9.19,8.95,0.24,2.68,104645.75,94700.346,9470.0346,94.700346,0.94700346
601777.SH,601777,力帆科技,20140812,9.11,9.19,8.96,9.06,9.19,-0.13,-1.41,63952.27,57931.488,5793.1488,57.931488,0.57931488
601777.SH,601777,力帆科技,20140813,9.24,9.55,9.17,9.22,9.06,0.16,1.77,146634.29,136948.695,13694.8695,136.948695,1.3694869500000002
601777.SH,601777,力帆科技,20140814,9.05,9.36,9.0,9.07,9.22,-0.15,-1.63,90682.35,82970.093,8297.0093,82.97009299999999,0.8297009299999999
601777.SH,601777,力帆科技,20140815,9.0,9.3,8.88,9.08,9.07,0.01,0.11,67280.57,60810.38,6081.038,60.81038,0.6081038
601777.SH,601777,力帆科技,20140818,9.11,9.14,9.03,9.09,9.08,0.01,0.11,61192.22,55538.588,5553.8588,55.538588,0.55538588
601777.SH,601777,力帆科技,20140819,9.13,9.23,9.05,9.15,9.09,0.06,0.66,71174.53,65035.799,6503.5799,65.035799,0.6503579899999999
601777.SH,601777,力帆科技,20140820,9.25,9.52,9.18,9.21,9.15,0.06,0.66,122918.57,114980.645,11498.0645,114.980645,1.14980645
601777.SH,601777,力帆科技,20140821,9.16,9.3,8.88,8.96,9.21,-0.25,-2.71,100437.02,90214.782,9021.4782,90.214782,0.9021478200000002
601777.SH,601777,力帆科技,20140822,8.92,8.99,8.81,8.92,8.96,-0.04,-0.45,51325.46,45642.02,4564.201999999999,45.64202,0.4564201999999999
601777.SH,601777,力帆科技,20140825,8.94,8.95,8.78,8.8,8.92,-0.12,-1.35,56138.52,49503.731,4950.3731,49.503731,0.4950373099999999
601777.SH,601777,力帆科技,20140826,8.76,8.84,8.5,8.51,8.8,-0.29,-3.3,59693.58,51620.743,5162.0743,51.620743,0.51620743
601777.SH,601777,力帆科技,20140827,8.5,8.63,8.46,8.55,8.51,0.04,0.47,33212.22,28410.365,2841.0365,28.410365,0.28410365
601777.SH,601777,力帆科技,20140828,8.58,8.62,8.23,8.25,8.55,-0.3,-3.51,64015.38,53688.408,5368.8408,53.688408,0.53688408
601777.SH,601777,力帆科技,20140829,8.11,8.39,8.11,8.38,8.25,0.13,1.58,49809.27,41387.555,4138.7555,41.387555,0.41387555
601777.SH,601777,力帆科技,20140901,8.48,8.68,8.43,8.64,8.38,0.26,3.1,72709.74,62280.299,6228.0299,62.28029899999999,0.62280299
601777.SH,601777,力帆科技,20140902,8.75,8.77,8.56,8.72,8.64,0.08,0.93,96050.62,83225.9,8322.59,83.2259,0.832259
601777.SH,601777,力帆科技,20140903,8.72,8.78,8.55,8.71,8.72,-0.01,-0.11,104082.09,90526.17,9052.617,90.52617,0.9052617
601777.SH,601777,力帆科技,20140904,8.7,8.75,8.63,8.73,8.71,0.02,0.23,89376.68,77892.691,7789.2691,77.892691,0.77892691
601777.SH,601777,力帆科技,20140905,8.79,8.84,8.7,8.75,8.73,0.02,0.23,83500.29,73111.412,7311.1412,73.111412,0.73111412
601777.SH,601777,力帆科技,20140909,8.81,8.92,8.76,8.9,8.75,0.15,1.71,132792.06,117851.786,11785.1786,117.851786,1.17851786
601777.SH,601777,力帆科技,20140910,8.93,8.95,8.67,8.78,8.9,-0.12,-1.35,96842.1,84923.581,8492.358100000001,84.92358100000001,0.8492358100000001
601777.SH,601777,力帆科技,20140911,8.8,8.85,8.6,8.66,8.78,-0.12,-1.37,95373.99,83361.811,8336.1811,83.361811,0.8336181100000001
601777.SH,601777,力帆科技,20140912,8.65,8.82,8.5,8.81,8.66,0.15,1.73,115746.1,100482.244,10048.2244,100.482244,1.00482244
601777.SH,601777,力帆科技,20140915,8.8,8.8,8.68,8.75,8.81,-0.06,-0.68,88538.46,77379.278,7737.9278,77.379278,0.77379278
601777.SH,601777,力帆科技,20140916,8.71,8.76,8.35,8.37,8.75,-0.38,-4.34,122421.08,104940.298,10494.0298,104.940298,1.04940298
601777.SH,601777,力帆科技,20140917,8.37,8.52,8.36,8.48,8.37,0.11,1.31,69258.63,58544.489,5854.4489,58.544489000000006,0.5854448900000001
601777.SH,601777,力帆科技,20140918,8.48,8.61,8.43,8.58,8.48,0.1,1.18,68223.96,58348.7,5834.87,58.3487,0.583487
601777.SH,601777,力帆科技,20140919,8.59,8.61,8.48,8.56,8.58,-0.02,-0.23,50294.64,43005.261,4300.5261,43.005261,0.4300526099999999
601777.SH,601777,力帆科技,20140922,8.55,8.55,8.38,8.42,8.56,-0.14,-1.64,56298.53,47684.338,4768.433800000001,47.684338,0.47684338
601777.SH,601777,力帆科技,20140923,8.41,8.54,8.4,8.5,8.42,0.08,0.95,53213.69,45070.467,4507.0467,45.070467,0.45070467
601777.SH,601777,力帆科技,20140924,8.52,8.79,8.49,8.76,8.5,0.26,3.06,164202.03,142585.901,14258.5901,142.585901,1.42585901
601777.SH,601777,力帆科技,20140925,8.76,8.84,8.66,8.72,8.76,-0.04,-0.46,128465.63,112547.685,11254.7685,112.547685,1.12547685
601777.SH,601777,力帆科技,20140926,8.71,8.88,8.68,8.84,8.72,0.12,1.38,128754.53,113509.819,11350.9819,113.509819,1.13509819
601777.SH,601777,力帆科技,20140929,8.9,9.39,8.9,9.28,8.84,0.44,4.98,274885.16,250827.265,25082.7265,250.827265,2.5082726500000003
601777.SH,601777,力帆科技,20140930,9.2,9.38,9.16,9.33,9.28,0.05,0.54,193770.88,179766.854,17976.6854,179.766854,1.79766854
601777.SH,601777,力帆科技,20141008,9.41,9.57,9.15,9.2,9.33,-0.13,-1.39,214434.1,198723.031,19872.3031,198.723031,1.98723031
601777.SH,601777,力帆科技,20141009,9.2,9.28,8.9,9.12,9.2,-0.08,-0.87,210550.56,191838.727,19183.8727,191.838727,1.91838727
601777.SH,601777,力帆科技,20141010,9.06,9.1,8.84,8.85,9.12,-0.27,-2.96,175840.43,157492.896,15749.2896,157.492896,1.57492896
601777.SH,601777,力帆科技,20141013,8.7,8.78,8.65,8.74,8.85,-0.11,-1.24,125828.22,109699.809,10969.9809,109.699809,1.0969980899999998
601777.SH,601777,力帆科技,20141014,8.79,8.95,8.73,8.9,8.74,0.16,1.83,169146.89,150022.033,15002.2033,150.022033,1.50022033
601777.SH,601777,力帆科技,20141015,9.03,9.16,8.85,8.94,8.9,0.04,0.45,245738.56,221696.755,22169.6755,221.696755,2.21696755
601777.SH,601777,力帆科技,20141016,8.8,8.82,8.37,8.41,8.94,-0.53,-5.93,342548.48,294830.563,29483.056300000004,294.83056300000004,2.948305630000001
601777.SH,601777,力帆科技,20141017,8.36,8.46,8.15,8.3,8.41,-0.11,-1.31,155284.52,128852.84,12885.284,128.85284,1.2885284
601777.SH,601777,力帆科技,20141020,8.31,8.39,8.23,8.31,8.3,0.01,0.12,127378.77,105735.528,10573.5528,105.73552800000002,1.05735528
601777.SH,601777,力帆科技,20141021,8.32,8.64,8.27,8.46,8.31,0.15,1.81,215955.95,183032.189,18303.2189,183.032189,1.83032189
601777.SH,601777,力帆科技,20141022,8.5,8.58,8.31,8.4,8.46,-0.06,-0.71,102594.96,86464.637,8646.4637,86.464637,0.86464637
601777.SH,601777,力帆科技,20141023,8.37,8.47,8.22,8.32,8.4,-0.08,-0.95,104217.47,86673.702,8667.370200000001,86.673702,0.8667370200000001
601777.SH,601777,力帆科技,20141024,8.32,8.45,8.27,8.43,8.32,0.11,1.32,77106.61,64310.763,6431.0763,64.310763,0.6431076299999999
601777.SH,601777,力帆科技,20141027,8.38,8.52,8.34,8.43,8.43,0.0,0.0,83387.39,70286.82,7028.682000000001,70.28682,0.7028682
601777.SH,601777,力帆科技,20141028,8.45,8.56,8.37,8.51,8.43,0.08,0.95,163208.55,138453.511,13845.3511,138.453511,1.3845351099999998
601777.SH,601777,力帆科技,20141029,8.53,8.87,8.5,8.86,8.51,0.35,4.11,353850.26,307169.596,30716.9596,307.169596,3.07169596
601777.SH,601777,力帆科技,20141030,8.92,9.23,8.87,8.98,8.86,0.12,1.35,336750.85,304796.764,30479.676400000004,304.79676400000005,3.0479676400000004
601777.SH,601777,力帆科技,20141031,9.0,9.11,8.83,9.01,8.98,0.03,0.33,169081.14,151251.848,15125.1848,151.251848,1.51251848
601777.SH,601777,力帆科技,20141103,9.09,9.9,9.03,9.69,9.01,0.68,7.55,616432.26,588614.413,58861.44129999999,588.6144129999999,5.886144129999999
601777.SH,601777,力帆科技,20141104,9.6,9.89,9.5,9.8,9.69,0.11,1.14,348904.7,338979.768,33897.9768,338.979768,3.38979768
601777.SH,601777,力帆科技,20141105,9.77,9.84,9.62,9.67,9.8,-0.13,-1.33,214078.55,207816.919,20781.6919,207.816919,2.07816919
601777.SH,601777,力帆科技,20141106,9.62,9.7,9.43,9.67,9.67,0.0,0.0,199647.95,191003.152,19100.3152,191.003152,1.91003152
