ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600285.SH,600285,羚锐制药,20050118,6.28,6.38,6.21,6.35,6.22,0.13,2.09,916.0,572.516,57.2516,0.5725159999999999,0.0057251599999999
600285.SH,600285,羚锐制药,20050119,6.25,6.36,6.25,6.32,6.35,-0.03,-0.47,342.0,216.074,21.6074,0.216074,0.00216074
600285.SH,600285,羚锐制药,20050120,6.24,6.29,6.16,6.2,6.32,-0.12,-1.9,421.49,261.821,26.1821,0.261821,0.00261821
600285.SH,600285,羚锐制药,20050121,6.2,6.3,6.02,6.29,6.2,0.09,1.45,931.85,575.856,57.5856,0.575856,0.00575856
600285.SH,600285,羚锐制药,20050124,6.44,6.49,6.36,6.4,6.29,0.11,1.75,1372.0,879.731,87.9731,0.879731,0.00879731
600285.SH,600285,羚锐制药,20050125,6.24,6.34,6.24,6.3,6.4,-0.1,-1.56,587.4,369.414,36.9414,0.369414,0.00369414
600285.SH,600285,羚锐制药,20050126,6.3,6.35,6.25,6.29,6.3,-0.01,-0.16,365.5,230.357,23.0357,0.2303569999999999,0.0023035699999999
600285.SH,600285,羚锐制药,20050127,6.26,6.28,6.18,6.2,6.29,-0.09,-1.43,416.0,258.541,25.8541,0.2585409999999999,0.00258541
600285.SH,600285,羚锐制药,20050128,6.2,6.2,6.07,6.08,6.2,-0.12,-1.94,749.5,456.917,45.6917,0.4569169999999999,0.00456917
600285.SH,600285,羚锐制药,20050131,6.07,6.08,5.69,5.7,6.08,-0.38,-6.25,1294.0,755.421,75.5421,0.755421,0.00755421
600285.SH,600285,羚锐制药,20050201,5.72,5.78,5.7,5.7,5.7,0.0,0.0,616.99,353.504,35.3504,0.353504,0.0035350399999999
600285.SH,600285,羚锐制药,20050202,5.7,6.1,5.7,6.0,5.7,0.3,5.26,1304.51,767.548,76.7548,0.767548,0.00767548
600285.SH,600285,羚锐制药,20050203,6.0,6.09,5.91,6.0,6.0,0.0,0.0,1130.0,677.929,67.7929,0.677929,0.00677929
600285.SH,600285,羚锐制药,20050204,6.0,6.1,5.95,6.07,6.0,0.07,1.17,803.0,485.316,48.5316,0.4853159999999999,0.00485316
600285.SH,600285,羚锐制药,20050216,6.07,6.15,6.07,6.07,6.07,0.0,0.0,841.0,513.135,51.3135,0.513135,0.00513135
600285.SH,600285,羚锐制药,20050217,6.06,6.08,5.92,6.05,6.07,-0.02,-0.33,586.03,352.771,35.277100000000004,0.352771,0.00352771
600285.SH,600285,羚锐制药,20050218,6.05,6.05,5.98,6.0,6.05,-0.05,-0.83,310.0,186.469,18.6469,0.186469,0.00186469
600285.SH,600285,羚锐制药,20050221,6.0,6.14,6.0,6.12,6.0,0.12,2.0,539.0,328.86,32.886,0.32886,0.0032886
600285.SH,600285,羚锐制药,20050222,6.12,6.28,6.12,6.28,6.12,0.16,2.61,1506.06,936.166,93.6166,0.936166,0.00936166
600285.SH,600285,羚锐制药,20050223,6.28,6.36,6.21,6.33,6.28,0.05,0.8,2152.9,1349.625,134.9625,1.349625,0.01349625
600285.SH,600285,羚锐制药,20050224,6.3,6.45,6.26,6.29,6.33,-0.04,-0.63,1498.0,947.143,94.7143,0.947143,0.00947143
600285.SH,600285,羚锐制药,20050225,6.3,6.39,6.28,6.32,6.29,0.03,0.48,1928.0,1220.946,122.0946,1.220946,0.0122094599999999
600285.SH,600285,羚锐制药,20050228,6.32,6.32,6.21,6.28,6.32,-0.04,-0.63,1366.87,856.779,85.6779,0.856779,0.0085677899999999
600285.SH,600285,羚锐制药,20050301,6.28,6.33,6.21,6.3,6.28,0.02,0.32,960.0,600.794,60.0794,0.600794,0.00600794
600285.SH,600285,羚锐制药,20050302,6.3,6.38,6.24,6.24,6.3,-0.06,-0.95,1100.0,692.993,69.2993,0.692993,0.00692993
600285.SH,600285,羚锐制药,20050303,6.23,6.25,6.12,6.21,6.24,-0.03,-0.48,1068.8,662.328,66.2328,0.662328,0.00662328
600285.SH,600285,羚锐制药,20050304,6.21,6.26,6.15,6.17,6.21,-0.04,-0.64,566.99,351.127,35.112700000000004,0.351127,0.00351127
600285.SH,600285,羚锐制药,20050307,6.17,6.25,6.17,6.24,6.17,0.07,1.13,376.1,233.419,23.341900000000003,0.233419,0.00233419
600285.SH,600285,羚锐制药,20050308,6.17,6.36,6.17,6.35,6.24,0.11,1.76,1519.9,954.532,95.4532,0.954532,0.00954532
600285.SH,600285,羚锐制药,20050309,6.38,6.44,6.35,6.43,6.35,0.08,1.26,2493.67,1595.106,159.5106,1.595106,0.01595106
600285.SH,600285,羚锐制药,20050310,6.43,6.54,6.26,6.28,6.43,-0.15,-2.33,2607.0,1669.851,166.98510000000002,1.6698510000000002,0.01669851
600285.SH,600285,羚锐制药,20050311,6.28,6.35,6.23,6.35,6.28,0.07,1.11,1299.3,817.57,81.757,0.81757,0.0081757
600285.SH,600285,羚锐制药,20050314,6.36,6.38,6.22,6.27,6.35,-0.08,-1.26,1181.0,741.936,74.1936,0.741936,0.00741936
600285.SH,600285,羚锐制药,20050315,6.36,6.42,6.25,6.26,6.27,-0.01,-0.16,1658.5,1048.628,104.8628,1.048628,0.0104862799999999
600285.SH,600285,羚锐制药,20050316,6.22,6.22,6.01,6.06,6.26,-0.2,-3.19,1892.8,1150.081,115.00809999999998,1.150081,0.0115008099999999
600285.SH,600285,羚锐制药,20050317,6.07,6.18,6.02,6.05,6.06,-0.01,-0.17,673.3,408.05,40.805,0.40805,0.0040805
600285.SH,600285,羚锐制药,20050318,6.03,6.03,5.81,5.89,6.05,-0.16,-2.64,1248.0,742.279,74.2279,0.742279,0.00742279
600285.SH,600285,羚锐制药,20050321,5.82,5.96,5.82,5.85,5.89,-0.04,-0.68,849.96,498.886,49.8886,0.498886,0.00498886
600285.SH,600285,羚锐制药,20050322,5.9,5.9,5.62,5.63,5.85,-0.22,-3.76,853.0,486.596,48.6596,0.486596,0.00486596
600285.SH,600285,羚锐制药,20050323,5.6,5.71,5.6,5.63,5.63,0.0,0.0,581.0,327.854,32.7854,0.327854,0.00327854
600285.SH,600285,羚锐制药,20050324,5.6,5.72,5.6,5.7,5.63,0.07,1.24,693.55,392.502,39.2502,0.392502,0.00392502
600285.SH,600285,羚锐制药,20050325,5.69,5.74,5.6,5.74,5.7,0.04,0.7,788.9,448.574,44.8574,0.448574,0.0044857399999999
600285.SH,600285,羚锐制药,20050328,5.72,5.73,5.5,5.6,5.74,-0.14,-2.44,754.99,422.794,42.2794,0.4227939999999999,0.0042279399999999
600285.SH,600285,羚锐制药,20050329,5.71,5.71,5.52,5.61,5.6,0.01,0.18,601.0,339.504,33.9504,0.339504,0.00339504
600285.SH,600285,羚锐制药,20050330,5.5,5.67,5.22,5.46,5.61,-0.15,-2.67,578.0,316.656,31.6656,0.316656,0.00316656
600285.SH,600285,羚锐制药,20050331,5.53,5.53,5.3,5.44,5.46,-0.02,-0.37,508.0,274.321,27.4321,0.274321,0.00274321
600285.SH,600285,羚锐制药,20050401,5.39,5.74,5.31,5.62,5.44,0.18,3.31,1409.17,771.399,77.1399,0.771399,0.0077139899999999
600285.SH,600285,羚锐制药,20050404,5.42,5.57,5.38,5.41,5.62,-0.21,-3.74,984.0,535.325,53.532500000000006,0.535325,0.00535325
600285.SH,600285,羚锐制药,20050405,5.47,5.48,5.33,5.33,5.41,-0.08,-1.48,440.0,237.19,23.719,0.23719,0.0023719
600285.SH,600285,羚锐制药,20050406,5.3,5.44,5.3,5.4,5.33,0.07,1.31,789.58,425.6,42.56,0.4256,0.004256
600285.SH,600285,羚锐制药,20050407,5.46,5.68,5.42,5.5,5.4,0.1,1.85,3068.01,1722.356,172.2356,1.722356,0.01722356
600285.SH,600285,羚锐制药,20050408,5.55,5.71,5.5,5.68,5.5,0.18,3.27,1848.29,1042.84,104.284,1.04284,0.0104283999999999
600285.SH,600285,羚锐制药,20050411,5.7,5.86,5.7,5.74,5.68,0.06,1.06,2491.14,1437.543,143.7543,1.437543,0.01437543
600285.SH,600285,羚锐制药,20050412,5.74,5.85,5.6,5.6,5.74,-0.14,-2.44,1270.0,727.307,72.7307,0.727307,0.00727307
600285.SH,600285,羚锐制药,20050413,5.65,5.78,5.63,5.7,5.6,0.1,1.79,1403.0,799.332,79.9332,0.799332,0.00799332
600285.SH,600285,羚锐制药,20050414,5.71,5.71,5.54,5.57,5.7,-0.13,-2.28,1027.59,577.598,57.7598,0.577598,0.0057759799999999
600285.SH,600285,羚锐制药,20050415,5.5,5.52,5.35,5.37,5.57,-0.2,-3.59,1117.0,605.733,60.5733,0.605733,0.00605733
600285.SH,600285,羚锐制药,20050418,5.22,5.49,5.18,5.21,5.37,-0.16,-2.98,1566.61,819.942,81.9942,0.8199420000000001,0.00819942
600285.SH,600285,羚锐制药,20050419,5.22,5.3,5.2,5.27,5.21,0.06,1.15,419.0,219.148,21.9148,0.219148,0.00219148
600285.SH,600285,羚锐制药,20050420,5.21,5.23,5.12,5.13,5.27,-0.14,-2.66,1010.0,520.898,52.0898,0.5208980000000001,0.00520898
600285.SH,600285,羚锐制药,20050421,5.13,5.18,4.98,4.99,5.13,-0.14,-2.73,1833.98,928.52,92.852,0.92852,0.0092852
600285.SH,600285,羚锐制药,20050422,4.99,5.09,4.9,5.01,4.99,0.02,0.4,1509.0,750.253,75.0253,0.7502530000000001,0.00750253
600285.SH,600285,羚锐制药,20050425,5.01,5.01,4.75,4.8,5.01,-0.21,-4.19,1065.3,513.378,51.3378,0.513378,0.00513378
600285.SH,600285,羚锐制药,20050426,4.8,4.98,4.8,4.96,4.8,0.16,3.33,1046.08,514.212,51.4212,0.514212,0.00514212
600285.SH,600285,羚锐制药,20050427,5.14,5.4,5.1,5.17,4.96,0.21,4.23,5779.56,3011.174,301.1174,3.011174,0.0301117399999999
600285.SH,600285,羚锐制药,20050428,5.0,5.15,4.67,5.08,5.17,-0.09,-1.74,3307.12,1645.423,164.5423,1.645423,0.01645423
600285.SH,600285,羚锐制药,20050429,5.01,5.08,4.93,4.98,5.08,-0.1,-1.97,1808.41,899.959,89.99589999999999,0.899959,0.00899959
600285.SH,600285,羚锐制药,20050509,5.02,5.13,4.72,4.79,4.98,-0.19,-3.82,1068.51,518.475,51.8475,0.518475,0.00518475
600285.SH,600285,羚锐制药,20050510,4.74,4.84,4.61,4.82,4.79,0.03,0.63,943.7,444.457,44.4457,0.444457,0.00444457
600285.SH,600285,羚锐制药,20050511,4.84,4.85,4.67,4.72,4.82,-0.1,-2.07,414.0,197.215,19.7215,0.197215,0.00197215
600285.SH,600285,羚锐制药,20050512,4.7,4.84,4.67,4.81,4.72,0.09,1.91,953.94,451.582,45.1582,0.451582,0.00451582
600285.SH,600285,羚锐制药,20050513,4.81,4.87,4.77,4.84,4.81,0.03,0.62,881.7,424.687,42.4687,0.424687,0.00424687
600285.SH,600285,羚锐制药,20050516,4.84,4.84,4.72,4.84,4.84,0.0,0.0,763.0,366.758,36.6758,0.366758,0.0036675799999999
600285.SH,600285,羚锐制药,20050517,4.89,5.03,4.88,5.02,4.84,0.18,3.72,1935.0,962.554,96.2554,0.962554,0.0096255399999999
600285.SH,600285,羚锐制药,20050518,5.03,5.03,4.9,5.0,5.02,-0.02,-0.4,857.5,424.319,42.4319,0.424319,0.00424319
600285.SH,600285,羚锐制药,20050519,5.13,5.15,4.95,5.02,5.0,0.02,0.4,864.0,432.139,43.2139,0.432139,0.00432139
600285.SH,600285,羚锐制药,20050520,5.02,5.04,4.9,4.91,5.02,-0.11,-2.19,664.5,329.809,32.980900000000005,0.3298090000000001,0.00329809
600285.SH,600285,羚锐制药,20050523,4.88,4.88,4.66,4.7,4.91,-0.21,-4.28,1484.75,701.402,70.14020000000001,0.7014020000000001,0.00701402
600285.SH,600285,羚锐制药,20050524,4.64,4.82,4.63,4.78,4.7,0.08,1.7,1120.3,531.116,53.1116,0.5311159999999999,0.0053111599999999
600285.SH,600285,羚锐制药,20050525,4.78,4.84,4.73,4.81,4.78,0.03,0.63,1028.8,493.823,49.3823,0.493823,0.00493823
600285.SH,600285,羚锐制药,20050526,4.8,4.84,4.72,4.75,4.81,-0.06,-1.25,1093.0,519.678,51.9678,0.519678,0.00519678
600285.SH,600285,羚锐制药,20050527,4.72,4.81,4.72,4.73,4.75,-0.02,-0.42,757.99,361.378,36.1378,0.361378,0.0036137799999999
600285.SH,600285,羚锐制药,20050530,4.78,4.84,4.73,4.84,4.73,0.11,2.33,1009.75,484.432,48.4432,0.484432,0.00484432
600285.SH,600285,羚锐制药,20050531,4.86,4.87,4.8,4.86,4.84,0.02,0.41,821.0,397.679,39.7679,0.3976789999999999,0.0039767899999999
600285.SH,600285,羚锐制药,20050601,4.85,4.85,4.72,4.73,4.86,-0.13,-2.67,610.0,290.99,29.099,0.29099,0.0029099
600285.SH,600285,羚锐制药,20050602,4.68,4.83,4.61,4.73,4.73,0.0,0.0,940.0,443.589,44.3589,0.443589,0.00443589
600285.SH,600285,羚锐制药,20050603,4.71,4.77,4.65,4.73,4.73,0.0,0.0,1224.0,574.783,57.4783,0.574783,0.00574783
600285.SH,600285,羚锐制药,20050606,4.77,4.79,4.46,4.76,4.73,0.03,0.63,1160.06,538.59,53.859,0.53859,0.0053859
600285.SH,600285,羚锐制药,20050607,4.74,4.84,4.66,4.75,4.76,-0.01,-0.21,1142.5,545.724,54.5724,0.545724,0.0054572399999999
600285.SH,600285,羚锐制药,20050608,4.74,5.14,4.74,5.08,4.75,0.33,6.95,3949.74,1965.551,196.5551,1.965551,0.0196555099999999
600285.SH,600285,羚锐制药,20050609,5.01,5.15,4.98,5.05,5.08,-0.03,-0.59,3453.05,1743.143,174.3143,1.743143,0.01743143
600285.SH,600285,羚锐制药,20050610,5.05,5.09,4.93,4.98,5.05,-0.07,-1.39,2041.04,1019.243,101.9243,1.019243,0.01019243
600285.SH,600285,羚锐制药,20050613,5.02,5.1,4.97,5.02,4.98,0.04,0.8,1669.01,839.568,83.9568,0.839568,0.0083956799999999
600285.SH,600285,羚锐制药,20050614,5.02,5.13,4.95,5.01,5.02,-0.01,-0.2,2384.05,1206.654,120.6654,1.206654,0.01206654
600285.SH,600285,羚锐制药,20050615,4.98,5.01,4.86,4.9,5.01,-0.11,-2.2,1090.01,535.483,53.5483,0.5354829999999999,0.00535483
600285.SH,600285,羚锐制药,20050616,4.77,4.93,4.77,4.92,4.9,0.02,0.41,1149.9,555.093,55.5093,0.555093,0.0055509299999999
600285.SH,600285,羚锐制药,20050617,4.92,4.92,4.79,4.86,4.92,-0.06,-1.22,685.0,332.727,33.2727,0.332727,0.00332727
600285.SH,600285,羚锐制药,20050621,5.08,5.11,4.95,5.0,4.86,0.14,2.88,4876.94,2457.813,245.7813,2.457813,0.02457813
600285.SH,600285,羚锐制药,20050622,4.93,5.02,4.9,5.02,5.0,0.02,0.4,1927.89,951.436,95.1436,0.951436,0.00951436
600285.SH,600285,羚锐制药,20050623,5.0,5.06,4.96,4.97,5.02,-0.05,-1.0,1295.0,650.088,65.0088,0.6500879999999999,0.0065008799999999
600285.SH,600285,羚锐制药,20050624,4.9,5.12,4.9,5.11,4.97,0.14,2.82,2581.78,1309.891,130.9891,1.309891,0.01309891
600285.SH,600285,羚锐制药,20050627,5.09,5.39,5.09,5.36,5.11,0.25,4.89,8533.35,4541.903,454.1903,4.5419030000000005,0.04541903
600285.SH,600285,羚锐制药,20050628,5.42,5.42,5.21,5.32,5.36,-0.04,-0.75,4008.48,2127.655,212.76550000000003,2.1276550000000003,0.02127655
600285.SH,600285,羚锐制药,20050629,5.85,5.85,5.47,5.48,5.32,0.16,3.01,35580.91,20353.868,2035.3868,20.353868,0.2035386799999999
600285.SH,600285,羚锐制药,20050630,5.4,5.53,5.28,5.3,5.48,-0.18,-3.28,6927.32,3753.662,375.3662,3.753662,0.03753662
600285.SH,600285,羚锐制药,20050701,5.21,5.3,5.0,5.02,5.3,-0.28,-5.28,3786.78,1946.41,194.641,1.94641,0.0194641
600285.SH,600285,羚锐制药,20050704,5.0,5.0,4.62,4.82,5.02,-0.2,-3.98,3136.1,1492.969,149.2969,1.492969,0.01492969
600285.SH,600285,羚锐制药,20050705,4.76,4.9,4.7,4.78,4.82,-0.04,-0.83,1587.0,761.767,76.17670000000001,0.7617670000000001,0.00761767
600285.SH,600285,羚锐制药,20050706,4.75,4.85,4.72,4.74,4.78,-0.04,-0.84,1177.39,559.816,55.9816,0.559816,0.00559816
600285.SH,600285,羚锐制药,20050707,4.75,4.8,4.73,4.75,4.74,0.01,0.21,800.0,380.158,38.0158,0.380158,0.00380158
600285.SH,600285,羚锐制药,20050708,4.8,4.86,4.56,4.57,4.75,-0.18,-3.79,1460.9,684.894,68.4894,0.684894,0.00684894
600285.SH,600285,羚锐制药,20050711,4.59,4.73,4.19,4.24,4.57,-0.33,-7.22,2621.0,1164.411,116.4411,1.164411,0.01164411
600285.SH,600285,羚锐制药,20050712,4.21,4.39,4.14,4.39,4.24,0.15,3.54,2358.94,1012.527,101.2527,1.012527,0.0101252699999999
600285.SH,600285,羚锐制药,20050713,4.38,4.39,4.25,4.32,4.39,-0.07,-1.59,1871.0,808.26,80.826,0.80826,0.0080826
600285.SH,600285,羚锐制药,20050714,4.32,4.38,4.2,4.25,4.32,-0.07,-1.62,1408.0,603.907,60.3907,0.603907,0.00603907
600285.SH,600285,羚锐制药,20050715,4.2,4.27,4.08,4.09,4.25,-0.16,-3.76,2012.0,841.922,84.1922,0.841922,0.00841922
600285.SH,600285,羚锐制药,20050718,4.08,4.12,3.92,3.94,4.09,-0.15,-3.67,1389.13,557.561,55.7561,0.5575610000000001,0.00557561
600285.SH,600285,羚锐制药,20050719,3.93,4.0,3.93,4.0,3.94,0.06,1.52,1938.08,770.757,77.0757,0.770757,0.00770757
600285.SH,600285,羚锐制药,20050720,4.01,4.07,3.98,4.03,4.0,0.03,0.75,802.0,323.363,32.3363,0.323363,0.00323363
600285.SH,600285,羚锐制药,20050721,4.03,4.03,3.85,3.95,4.03,-0.08,-1.99,780.0,307.397,30.7397,0.307397,0.0030739699999999
600285.SH,600285,羚锐制药,20050722,4.05,4.18,3.98,4.15,3.95,0.2,5.06,1835.53,750.307,75.0307,0.750307,0.00750307
600285.SH,600285,羚锐制药,20050725,4.14,4.14,4.0,4.1,4.15,-0.05,-1.2,767.0,313.78,31.378,0.3137799999999999,0.0031377999999999
600285.SH,600285,羚锐制药,20050726,4.15,4.28,4.11,4.23,4.1,0.13,3.17,2570.52,1082.277,108.2277,1.082277,0.0108227699999999
600285.SH,600285,羚锐制药,20050727,4.18,4.29,4.18,4.29,4.23,0.06,1.42,1954.01,827.175,82.7175,0.827175,0.00827175
600285.SH,600285,羚锐制药,20050728,4.29,4.33,4.23,4.26,4.29,-0.03,-0.7,3010.29,1288.524,128.8524,1.2885239999999998,0.0128852399999999
600285.SH,600285,羚锐制药,20050729,4.21,4.28,4.18,4.2,4.26,-0.06,-1.41,1975.62,831.497,83.1497,0.8314969999999999,0.00831497
600285.SH,600285,羚锐制药,20050801,4.18,4.4,4.18,4.39,4.2,0.19,4.52,3286.7,1412.382,141.2382,1.412382,0.01412382
600285.SH,600285,羚锐制药,20050802,4.39,4.39,4.29,4.38,4.39,-0.01,-0.23,2586.03,1122.078,112.2078,1.122078,0.01122078
600285.SH,600285,羚锐制药,20050803,4.39,4.49,4.37,4.43,4.38,0.05,1.14,4640.98,2053.329,205.3329,2.053329,0.02053329
600285.SH,600285,羚锐制药,20050804,4.35,4.35,4.23,4.25,4.38,-0.13,-2.97,2160.42,923.377,92.3377,0.923377,0.00923377
600285.SH,600285,羚锐制药,20050805,4.26,4.4,4.26,4.4,4.25,0.15,3.53,3069.41,1335.209,133.5209,1.335209,0.01335209
600285.SH,600285,羚锐制药,20050808,4.44,4.54,4.4,4.47,4.4,0.07,1.59,5211.24,2328.238,232.8238,2.328238,0.02328238
600285.SH,600285,羚锐制药,20050809,4.46,4.71,4.41,4.69,4.47,0.22,4.92,5933.09,2712.17,271.217,2.71217,0.0271217
600285.SH,600285,羚锐制药,20050810,4.68,4.75,4.57,4.73,4.69,0.04,0.85,7877.75,3681.445,368.1445,3.681445,0.03681445
600285.SH,600285,羚锐制药,20050811,4.72,4.75,4.62,4.7,4.73,-0.03,-0.63,4550.84,2131.162,213.1162,2.131162,0.0213116199999999
600285.SH,600285,羚锐制药,20050812,4.68,4.76,4.52,4.55,4.7,-0.15,-3.19,4542.0,2110.997,211.0997,2.110997,0.02110997
600285.SH,600285,羚锐制药,20050815,4.55,4.73,4.55,4.72,4.55,0.17,3.74,3780.92,1757.137,175.7137,1.757137,0.01757137
600285.SH,600285,羚锐制药,20050816,4.73,4.8,4.62,4.73,4.72,0.01,0.21,3517.91,1660.182,166.0182,1.660182,0.01660182
600285.SH,600285,羚锐制药,20050817,4.73,4.87,4.6,4.85,4.73,0.12,2.54,5400.39,2559.599,255.9599,2.559599,0.02559599
600285.SH,600285,羚锐制药,20050818,4.85,4.96,4.68,4.69,4.85,-0.16,-3.3,6665.25,3249.64,324.964,3.24964,0.0324964
600285.SH,600285,羚锐制药,20050819,4.76,4.93,4.67,4.8,4.69,0.11,2.35,4042.88,1929.673,192.9673,1.929673,0.0192967299999999
600285.SH,600285,羚锐制药,20050822,4.8,4.97,4.8,4.97,4.8,0.17,3.54,5578.29,2736.94,273.694,2.73694,0.0273694
600285.SH,600285,羚锐制药,20050823,4.98,4.98,4.8,4.89,4.97,-0.08,-1.61,5039.0,2460.328,246.0328,2.460328,0.02460328
600285.SH,600285,羚锐制药,20050824,4.86,4.96,4.86,4.96,4.89,0.07,1.43,4246.1,2085.377,208.5377,2.085377,0.0208537699999999
600285.SH,600285,羚锐制药,20050825,4.93,4.96,4.85,4.9,4.96,-0.06,-1.21,3368.88,1652.889,165.28889999999998,1.6528889999999998,0.0165288899999999
600285.SH,600285,羚锐制药,20050826,4.9,5.02,4.88,4.93,4.9,0.03,0.61,3342.4,1648.907,164.89069999999998,1.648907,0.0164890699999999
600285.SH,600285,羚锐制药,20050829,4.92,5.03,4.87,4.88,4.93,-0.05,-1.01,5014.0,2486.011,248.6011,2.486011,0.02486011
600285.SH,600285,羚锐制药,20050830,4.89,4.9,4.74,4.76,4.88,-0.12,-2.46,4747.6,2274.672,227.4672,2.274672,0.0227467199999999
600285.SH,600285,羚锐制药,20050831,4.76,5.24,4.75,5.24,4.76,0.48,10.08,26565.12,13644.129,1364.4129,13.644129,0.13644129
600285.SH,600285,羚锐制药,20050901,5.35,5.7,5.35,5.46,5.24,0.22,4.2,48536.83,26908.43,2690.843,26.90843,0.2690843
600285.SH,600285,羚锐制药,20050902,5.44,5.63,5.3,5.5,5.46,0.04,0.73,14152.58,7760.468,776.0468,7.760467999999999,0.07760468
600285.SH,600285,羚锐制药,20050905,5.55,5.59,5.36,5.52,5.5,0.02,0.36,6733.91,3696.485,369.6485,3.696485,0.03696485
600285.SH,600285,羚锐制药,20050906,5.53,5.58,5.32,5.32,5.52,-0.2,-3.62,8863.2,4862.205,486.2205,4.862205,0.04862205
600285.SH,600285,羚锐制药,20050907,5.31,5.62,5.26,5.55,5.32,0.23,4.32,8044.59,4380.795,438.0795,4.380795,0.04380795
600285.SH,600285,羚锐制药,20050908,5.55,5.62,5.42,5.54,5.55,-0.01,-0.18,7311.82,4038.566,403.8566,4.038565999999999,0.04038566
600285.SH,600285,羚锐制药,20050909,5.54,5.56,5.41,5.43,5.54,-0.11,-1.99,5083.99,2779.701,277.9701,2.779701,0.02779701
600285.SH,600285,羚锐制药,20050912,5.43,5.52,5.39,5.49,5.43,0.06,1.11,3987.82,2177.081,217.7081,2.177081,0.0217708099999999
600285.SH,600285,羚锐制药,20050913,5.45,5.65,5.4,5.62,5.49,0.13,2.37,9538.49,5319.927,531.9927,5.319927,0.05319927
600285.SH,600285,羚锐制药,20050914,5.61,5.7,5.55,5.69,5.62,0.07,1.25,9206.53,5181.279,518.1279000000001,5.181279000000001,0.05181279
600285.SH,600285,羚锐制药,20050915,5.69,5.74,5.63,5.66,5.69,-0.03,-0.53,5064.31,2877.531,287.7531,2.8775310000000003,0.02877531
600285.SH,600285,羚锐制药,20050916,5.66,5.67,5.57,5.66,5.66,0.0,0.0,5227.4,2934.354,293.4354,2.9343539999999995,0.0293435399999999
600285.SH,600285,羚锐制药,20050919,5.63,5.85,5.6,5.74,5.66,0.08,1.41,8451.1,4861.824,486.1824,4.861824,0.0486182399999999
600285.SH,600285,羚锐制药,20050920,5.72,5.8,5.62,5.71,5.74,-0.03,-0.52,6375.45,3620.027,362.0027,3.620027,0.03620027
600285.SH,600285,羚锐制药,20050921,5.7,5.76,5.66,5.71,5.71,0.0,0.0,9185.48,5248.489,524.8489,5.248488999999999,0.0524848899999999
600285.SH,600285,羚锐制药,20050922,5.7,5.75,5.48,5.59,5.71,-0.12,-2.1,10417.5,5825.057,582.5056999999999,5.825056999999999,0.0582505699999999
600285.SH,600285,羚锐制药,20050923,5.56,5.62,5.29,5.4,5.59,-0.19,-3.4,6402.27,3460.61,346.06100000000004,3.4606100000000004,0.0346061
600285.SH,600285,羚锐制药,20050926,5.38,5.4,5.21,5.3,5.4,-0.1,-1.85,3593.6,1895.841,189.5841,1.895841,0.01895841
600285.SH,600285,羚锐制药,20050927,5.3,5.36,5.0,5.17,5.3,-0.13,-2.45,4861.0,2509.112,250.9112,2.509112,0.02509112
600285.SH,600285,羚锐制药,20050928,5.14,5.21,5.02,5.12,5.17,-0.05,-0.97,3269.0,1678.815,167.88150000000002,1.6788150000000002,0.01678815
600285.SH,600285,羚锐制药,20050929,5.08,5.26,5.07,5.24,5.12,0.12,2.34,3496.06,1817.273,181.7273,1.817273,0.0181727299999999
600285.SH,600285,羚锐制药,20050930,5.24,5.28,5.18,5.22,5.24,-0.02,-0.38,1737.9,906.831,90.6831,0.906831,0.00906831
600285.SH,600285,羚锐制药,20051010,5.19,5.24,5.07,5.09,5.22,-0.13,-2.49,1298.7,670.029,67.0029,0.670029,0.00670029
600285.SH,600285,羚锐制药,20051011,5.08,5.24,5.08,5.23,5.09,0.14,2.75,2664.25,1382.316,138.2316,1.382316,0.01382316
600285.SH,600285,羚锐制药,20051012,5.23,5.34,5.16,5.26,5.23,0.03,0.57,1635.1,859.743,85.9743,0.859743,0.00859743
600285.SH,600285,羚锐制药,20051013,5.29,5.31,5.26,5.28,5.26,0.02,0.38,3080.0,1627.58,162.75799999999998,1.6275799999999998,0.0162757999999999
600285.SH,600285,羚锐制药,20051014,5.28,5.34,5.22,5.24,5.28,-0.04,-0.76,2104.0,1106.093,110.6093,1.106093,0.01106093
600285.SH,600285,羚锐制药,20051017,5.2,5.22,5.11,5.16,5.24,-0.08,-1.53,1958.0,1006.055,100.6055,1.006055,0.01006055
600285.SH,600285,羚锐制药,20051018,5.16,5.36,5.16,5.3,5.16,0.14,2.71,1779.72,933.759,93.3759,0.933759,0.00933759
600285.SH,600285,羚锐制药,20051019,5.26,5.55,5.24,5.36,5.3,0.06,1.13,7004.98,3786.527,378.6527,3.786527,0.03786527
600285.SH,600285,羚锐制药,20051020,5.3,5.36,5.2,5.28,5.36,-0.08,-1.49,2813.28,1480.471,148.0471,1.480471,0.01480471
600285.SH,600285,羚锐制药,20051021,5.32,5.45,5.32,5.44,5.28,0.16,3.03,5372.07,2899.725,289.9725,2.899725,0.0289972499999999
600285.SH,600285,羚锐制药,20051024,5.44,5.56,5.44,5.5,5.44,0.06,1.1,6314.99,3476.422,347.6422,3.476422,0.03476422
600285.SH,600285,羚锐制药,20051025,5.5,5.53,5.34,5.35,5.5,-0.15,-2.73,3524.4,1908.76,190.876,1.90876,0.0190876
