ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600508.SH,600508,上海能源,20050706,8.8,8.84,8.61,8.63,8.72,-0.09,-1.03,8694.63,7559.909,755.9909,7.559909,0.07559909
600508.SH,600508,上海能源,20050707,8.6,8.76,8.59,8.71,8.63,0.08,0.93,5647.02,4897.011,489.70110000000005,4.897011000000001,0.04897011
600508.SH,600508,上海能源,20050708,8.6,8.68,8.54,8.57,8.71,-0.14,-1.61,6729.6,5767.815,576.7814999999999,5.767815,0.05767815
600508.SH,600508,上海能源,20050711,8.57,8.86,8.2,8.23,8.57,-0.34,-3.97,12644.0,10831.469,1083.1469,10.831469,0.10831469
600508.SH,600508,上海能源,20050712,8.2,8.59,8.18,8.56,8.23,0.33,4.01,13922.33,11694.302,1169.4302,11.694302,0.11694302
600508.SH,600508,上海能源,20050713,8.5,8.64,8.39,8.54,8.56,-0.02,-0.23,8823.86,7487.533,748.7533000000001,7.487533000000001,0.07487533
600508.SH,600508,上海能源,20050714,8.69,8.78,8.62,8.67,8.54,0.13,1.52,13792.4,11993.693,1199.3692999999998,11.993693,0.1199369299999999
600508.SH,600508,上海能源,20050715,8.68,8.75,8.57,8.6,8.67,-0.07,-0.81,10374.0,8976.943,897.6942999999999,8.976942999999999,0.0897694299999999
600508.SH,600508,上海能源,20050718,8.6,8.6,8.36,8.4,8.6,-0.2,-2.33,5979.04,5057.652,505.7652,5.057652,0.05057652
600508.SH,600508,上海能源,20050719,8.42,8.57,8.4,8.52,8.4,0.12,1.43,5833.01,4953.675,495.3675,4.9536750000000005,0.04953675
600508.SH,600508,上海能源,20050720,8.55,8.69,8.5,8.69,8.52,0.17,2.0,8771.39,7576.431,757.6431,7.576431,0.07576431
600508.SH,600508,上海能源,20050721,8.69,8.75,8.56,8.65,8.69,-0.04,-0.46,7855.3,6814.348,681.4348,6.814348,0.0681434799999999
600508.SH,600508,上海能源,20050722,8.65,8.85,8.52,8.79,8.65,0.14,1.62,20859.13,18243.548,1824.3548,18.243548,0.1824354799999999
600508.SH,600508,上海能源,20050725,8.79,8.83,8.66,8.71,8.79,-0.08,-0.91,8335.88,7277.184,727.7184,7.277184,0.07277184
600508.SH,600508,上海能源,20050726,8.76,9.11,8.76,9.02,8.71,0.31,3.56,23207.44,20881.599,2088.1599,20.881599,0.2088159899999999
600508.SH,600508,上海能源,20050727,9.0,9.36,8.9,9.35,9.02,0.33,3.66,28892.42,26527.584,2652.7584,26.527584,0.26527584
600508.SH,600508,上海能源,20050728,9.36,9.38,9.15,9.17,9.35,-0.18,-1.93,21169.56,19586.597,1958.6597,19.586597,0.19586597
600508.SH,600508,上海能源,20050729,9.17,9.22,9.05,9.1,9.17,-0.07,-0.76,10405.62,9514.442,951.4442,9.514442,0.09514442
600508.SH,600508,上海能源,20050801,9.1,9.36,9.1,9.32,9.1,0.22,2.42,12107.67,11196.388,1119.6388000000002,11.196388000000002,0.11196388
600508.SH,600508,上海能源,20050802,9.33,9.38,9.23,9.37,9.32,0.05,0.54,11707.75,10894.226,1089.4226,10.894226000000002,0.10894226
600508.SH,600508,上海能源,20050803,9.37,9.48,9.33,9.36,9.37,-0.01,-0.11,18782.41,17710.228,1771.0228,17.710228,0.17710228
600508.SH,600508,上海能源,20050804,9.3,9.33,9.19,9.24,9.36,-0.12,-1.28,12671.74,11716.097,1171.6097,11.716097,0.1171609699999999
600508.SH,600508,上海能源,20050805,9.22,9.62,9.2,9.62,9.24,0.38,4.11,31269.39,29748.005,2974.8005000000003,29.748005000000003,0.29748005
600508.SH,600508,上海能源,20050808,9.7,9.92,9.62,9.78,9.62,0.16,1.66,30105.86,29314.944,2931.4944,29.314944,0.29314944
600508.SH,600508,上海能源,20050809,9.78,9.89,9.65,9.89,9.78,0.11,1.12,19972.19,19476.794,1947.6794,19.476794,0.19476794
600508.SH,600508,上海能源,20050810,9.89,10.15,9.83,10.0,9.89,0.11,1.11,28944.66,28831.242,2883.1242,28.831242,0.2883124199999999
600508.SH,600508,上海能源,20050811,10.01,10.14,9.95,10.08,10.0,0.08,0.8,29422.34,29608.77,2960.877,29.60877,0.2960877
600508.SH,600508,上海能源,20050812,10.11,10.18,9.78,9.85,10.08,-0.23,-2.28,34460.19,34385.5,3438.55,34.3855,0.343855
600508.SH,600508,上海能源,20050815,9.85,10.16,9.85,10.13,9.85,0.28,2.84,21150.76,21233.777,2123.3777,21.233777,0.21233777
600508.SH,600508,上海能源,20050816,10.15,10.37,10.11,10.18,10.13,0.05,0.49,26699.99,27319.534,2731.9534,27.319534,0.2731953399999999
600508.SH,600508,上海能源,20050817,10.18,10.22,9.93,10.21,10.18,0.03,0.29,19781.99,19934.173,1993.4173,19.934173,0.1993417299999999
600508.SH,600508,上海能源,20050818,10.25,10.33,9.81,9.85,10.21,-0.36,-3.53,25957.95,26228.399,2622.8399,26.228399,0.26228399
600508.SH,600508,上海能源,20050819,10.08,10.08,9.73,9.89,9.85,0.04,0.41,19352.25,19152.889,1915.2889,19.152889,0.19152889
600508.SH,600508,上海能源,20050822,9.85,9.97,9.76,9.88,9.89,-0.01,-0.1,8586.58,8481.662,848.1662,8.481662,0.08481662
600508.SH,600508,上海能源,20050823,9.86,9.93,9.66,9.72,9.88,-0.16,-1.62,9165.06,8965.127,896.5127,8.965127,0.08965127
600508.SH,600508,上海能源,20050824,9.79,9.88,9.71,9.79,9.72,0.07,0.72,12171.4,11923.914,1192.3914,11.923914,0.11923914
600508.SH,600508,上海能源,20050825,9.8,9.9,9.56,9.68,9.79,-0.11,-1.12,16359.83,15916.48,1591.648,15.91648,0.1591648
600508.SH,600508,上海能源,20050826,9.68,9.68,9.31,9.38,9.68,-0.3,-3.1,27352.12,25772.386,2577.2386,25.772386,0.2577238599999999
600508.SH,600508,上海能源,20050829,9.36,9.36,9.07,9.09,9.38,-0.29,-3.09,19306.51,17713.729,1771.3728999999998,17.713728999999997,0.1771372899999999
600508.SH,600508,上海能源,20050830,9.07,9.21,8.94,9.12,9.09,0.03,0.33,10123.6,9227.747,922.7747,9.227747,0.0922774699999999
600508.SH,600508,上海能源,20050831,9.12,9.32,9.11,9.31,9.12,0.19,2.08,9831.93,9074.892,907.4892,9.074892,0.09074892
600508.SH,600508,上海能源,20050901,9.33,9.53,9.28,9.49,9.31,0.18,1.93,13260.31,12512.448,1251.2448,12.512448,0.1251244799999999
600508.SH,600508,上海能源,20050902,9.53,9.6,9.39,9.52,9.49,0.03,0.32,10080.73,9541.899,954.1899,9.541899,0.09541899
600508.SH,600508,上海能源,20050905,9.6,9.7,9.53,9.68,9.52,0.16,1.68,13271.01,12782.907,1278.2907,12.782907,0.12782907
600508.SH,600508,上海能源,20050906,9.7,9.75,9.4,9.45,9.68,-0.23,-2.38,15837.22,15207.459,1520.7459,15.207459000000002,0.15207459
600508.SH,600508,上海能源,20050907,9.45,9.63,9.38,9.61,9.45,0.16,1.69,11916.72,11312.059,1131.2059,11.312059,0.11312059
600508.SH,600508,上海能源,20050908,9.6,10.17,9.6,10.06,9.61,0.45,4.68,66965.64,67088.633,6708.8633,67.088633,0.67088633
600508.SH,600508,上海能源,20050909,10.1,10.15,9.89,10.0,10.06,-0.06,-0.6,18294.83,18266.164,1826.6164,18.266164,0.18266164
600508.SH,600508,上海能源,20050912,9.98,10.22,9.98,10.19,10.0,0.19,1.9,25052.26,25400.743,2540.0743,25.400743,0.25400743
600508.SH,600508,上海能源,20050913,10.19,10.34,10.16,10.25,10.19,0.06,0.59,25305.58,25959.216,2595.9216,25.959216,0.25959216
600508.SH,600508,上海能源,20050914,10.25,10.36,10.24,10.34,10.25,0.09,0.88,23970.93,24691.601,2469.1601,24.691601,0.24691601
600508.SH,600508,上海能源,20050915,10.34,10.75,10.3,10.68,10.34,0.34,3.29,57430.43,60833.763,6083.3763,60.833763,0.60833763
600508.SH,600508,上海能源,20050916,10.65,10.81,10.62,10.64,10.68,-0.04,-0.37,31706.69,34005.312,3400.5312,34.005312,0.34005312
600508.SH,600508,上海能源,20050919,10.64,10.7,10.52,10.69,10.64,0.05,0.47,11695.23,12393.077,1239.3076999999998,12.393076999999998,0.1239307699999999
600508.SH,600508,上海能源,20050920,10.7,10.7,10.38,10.4,10.69,-0.29,-2.71,20859.0,21892.337,2189.2337,21.892337,0.2189233699999999
600508.SH,600508,上海能源,20050921,10.38,10.38,10.15,10.17,10.4,-0.23,-2.21,30365.11,31116.842,3111.6842,31.116842,0.31116842
600508.SH,600508,上海能源,20050922,10.15,10.2,10.0,10.18,10.17,0.01,0.1,14044.88,14178.728,1417.8728,14.178728,0.14178728
600508.SH,600508,上海能源,20050923,10.15,10.27,10.01,10.11,10.18,-0.07,-0.69,9534.35,9655.064,965.5064,9.655064,0.09655064
600508.SH,600508,上海能源,20050926,10.04,10.29,10.02,10.28,10.11,0.17,1.68,7903.73,8086.544,808.6544,8.086544,0.08086544
600508.SH,600508,上海能源,20050927,10.28,10.47,10.28,10.28,10.28,0.0,0.0,16446.9,17060.172,1706.0171999999998,17.060171999999998,0.1706017199999999
600508.SH,600508,上海能源,20050928,10.29,10.41,10.26,10.31,10.28,0.03,0.29,6398.67,6617.124,661.7124,6.617124,0.06617124
600508.SH,600508,上海能源,20050929,10.31,10.46,10.25,10.34,10.31,0.03,0.29,8965.04,9263.025,926.3025,9.263025,0.09263025
600508.SH,600508,上海能源,20050930,10.3,10.44,10.28,10.38,10.34,0.04,0.39,7447.11,7724.1,772.4100000000001,7.724100000000001,0.077241
600508.SH,600508,上海能源,20051010,10.38,10.4,10.01,10.16,10.38,-0.22,-2.12,8367.2,8465.788,846.5788,8.465788,0.08465788
600508.SH,600508,上海能源,20051011,10.15,10.2,10.0,10.18,10.16,0.02,0.2,9571.69,9679.697,967.9697,9.679697,0.09679697
600508.SH,600508,上海能源,20051012,10.18,10.44,10.08,10.39,10.18,0.21,2.06,14506.12,14908.395,1490.8395,14.908395,0.14908395
600508.SH,600508,上海能源,20051013,10.39,10.6,10.33,10.51,10.39,0.12,1.16,18235.6,19117.041,1911.7041,19.117041,0.19117041
600508.SH,600508,上海能源,20051014,10.46,10.58,10.32,10.39,10.51,-0.12,-1.14,8157.22,8484.177,848.4177,8.484176999999999,0.0848417699999999
600508.SH,600508,上海能源,20051017,10.35,10.39,10.17,10.29,10.39,-0.1,-0.96,5687.2,5825.675,582.5675,5.825675,0.05825675
600508.SH,600508,上海能源,20051018,10.3,10.55,10.24,10.5,10.29,0.21,2.04,9085.18,9498.965,949.8965,9.498965,0.09498965
600508.SH,600508,上海能源,20051019,10.5,10.52,10.28,10.3,10.5,-0.2,-1.9,9831.52,10283.442,1028.3442,10.283442,0.10283442
600508.SH,600508,上海能源,20051020,10.25,10.39,10.07,10.19,10.3,-0.11,-1.07,7408.49,7534.592,753.4592,7.534592,0.07534592
600508.SH,600508,上海能源,20051021,10.3,10.3,10.01,10.08,10.19,-0.11,-1.08,6552.3,6651.179,665.1179,6.651179,0.06651179
600508.SH,600508,上海能源,20051024,10.1,10.23,10.0,10.14,10.08,0.06,0.6,7571.46,7669.128,766.9128,7.669128,0.07669128
600508.SH,600508,上海能源,20051025,10.14,10.14,9.78,9.83,10.14,-0.31,-3.06,14603.0,14425.879,1442.5879,14.425879,0.14425879
600508.SH,600508,上海能源,20051026,9.8,9.8,9.43,9.53,9.83,-0.3,-3.05,15248.0,14593.956,1459.3956,14.593956,0.14593956
600508.SH,600508,上海能源,20051027,9.4,9.48,8.95,9.15,9.53,-0.38,-3.99,22427.55,20612.149,2061.2149,20.612149,0.20612149
600508.SH,600508,上海能源,20051028,9.15,9.24,8.88,8.95,9.15,-0.2,-2.19,12335.88,11109.869,1110.9869,11.109869000000002,0.11109869
600508.SH,600508,上海能源,20051031,8.96,9.15,8.91,8.98,8.95,0.03,0.34,10804.02,9756.249,975.6249,9.756249,0.09756249
600508.SH,600508,上海能源,20051101,9.03,9.03,8.68,8.85,8.98,-0.13,-1.45,12363.96,10861.462,1086.1462,10.861462,0.10861462
600508.SH,600508,上海能源,20051102,8.8,8.99,8.8,8.89,8.85,0.04,0.45,14245.79,12698.235,1269.8235,12.698235,0.12698235
600508.SH,600508,上海能源,20051103,8.95,9.15,8.88,9.08,8.89,0.19,2.14,13720.78,12414.426,1241.4426,12.414426,0.1241442599999999
600508.SH,600508,上海能源,20051104,9.1,9.1,8.85,8.99,9.08,-0.09,-0.99,7566.38,6789.565,678.9565,6.789565,0.06789565
600508.SH,600508,上海能源,20051107,8.99,8.99,8.74,8.85,8.99,-0.14,-1.56,13709.09,12071.646,1207.1646,12.071646,0.12071646
600508.SH,600508,上海能源,20051108,8.83,8.83,8.55,8.74,8.85,-0.11,-1.24,21008.3,18207.63,1820.763,18.20763,0.1820763
600508.SH,600508,上海能源,20051109,8.74,8.96,8.64,8.87,8.74,0.13,1.49,20482.01,18069.01,1806.901,18.06901,0.1806901
600508.SH,600508,上海能源,20051110,8.85,8.85,8.6,8.65,8.87,-0.22,-2.48,12448.59,10804.554,1080.4554,10.804554,0.10804554
600508.SH,600508,上海能源,20051111,8.66,8.72,8.56,8.67,8.65,0.02,0.23,5459.51,4723.927,472.3927,4.723927,0.04723927
600508.SH,600508,上海能源,20051114,8.67,8.68,8.58,8.64,8.67,-0.03,-0.35,5112.97,4404.427,440.4427,4.404426999999999,0.0440442699999999
600508.SH,600508,上海能源,20051115,8.6,8.83,8.59,8.7,8.64,0.06,0.69,5130.76,4464.079,446.4079,4.464079,0.04464079
600508.SH,600508,上海能源,20051116,8.69,8.73,8.58,8.73,8.7,0.03,0.34,6153.63,5321.241,532.1241,5.321241,0.0532124099999999
600508.SH,600508,上海能源,20051117,8.75,8.82,8.66,8.78,8.73,0.05,0.57,8502.29,7445.936,744.5935999999999,7.445936,0.07445936
600508.SH,600508,上海能源,20051118,8.8,9.1,8.79,8.99,8.78,0.21,2.39,17834.1,15994.904,1599.4904,15.994904000000002,0.15994904
600508.SH,600508,上海能源,20051121,9.05,9.06,8.88,8.94,8.99,-0.05,-0.56,8426.4,7560.197,756.0197000000001,7.560197,0.07560197
600508.SH,600508,上海能源,20051122,8.92,8.92,8.78,8.8,8.94,-0.14,-1.57,7102.78,6265.217,626.5217,6.265217,0.06265217
600508.SH,600508,上海能源,20051123,8.78,8.84,8.74,8.82,8.8,0.02,0.23,3870.39,3407.215,340.7215,3.407215,0.0340721499999999
600508.SH,600508,上海能源,20051124,8.77,8.96,8.77,8.9,8.82,0.08,0.91,5278.9,4683.118,468.31180000000006,4.683118,0.04683118
600508.SH,600508,上海能源,20051125,8.9,8.92,8.83,8.86,8.9,-0.04,-0.45,3900.4,3458.841,345.8841,3.458841,0.03458841
600508.SH,600508,上海能源,20051128,8.86,8.91,8.73,8.8,8.86,-0.06,-0.68,5002.0,4410.583,441.0583,4.410583,0.04410583
600508.SH,600508,上海能源,20051129,8.8,8.8,8.67,8.68,8.8,-0.12,-1.36,5056.0,4401.961,440.1961,4.401961,0.04401961
600508.SH,600508,上海能源,20051130,8.65,8.7,8.58,8.66,8.68,-0.02,-0.23,6259.18,5399.763,539.9763,5.399763,0.05399763
600508.SH,600508,上海能源,20051201,8.65,8.75,8.64,8.66,8.66,0.0,0.0,3003.14,2609.022,260.9022,2.609022,0.02609022
600508.SH,600508,上海能源,20051202,8.66,8.72,8.63,8.67,8.66,0.01,0.12,2676.83,2318.87,231.887,2.31887,0.0231887
600508.SH,600508,上海能源,20051205,8.66,8.74,8.58,8.6,8.67,-0.07,-0.81,5297.78,4588.059,458.8059,4.588059,0.04588059
600508.SH,600508,上海能源,20051206,8.62,8.74,8.6,8.67,8.6,0.07,0.81,5204.7,4516.587,451.65870000000007,4.516587,0.04516587
600508.SH,600508,上海能源,20051207,8.68,8.82,8.68,8.79,8.67,0.12,1.38,7257.28,6362.07,636.207,6.36207,0.0636207
600508.SH,600508,上海能源,20051208,8.8,8.86,8.76,8.86,8.79,0.07,0.8,12999.78,11449.372,1144.9371999999998,11.449372,0.1144937199999999
600508.SH,600508,上海能源,20051209,8.88,9.04,8.88,9.0,8.86,0.14,1.58,25737.16,23072.294,2307.2294,23.072294000000003,0.23072294
600508.SH,600508,上海能源,20051212,9.0,9.06,8.93,9.01,9.0,0.01,0.11,12897.97,11623.699,1162.3699,11.623699000000002,0.11623699
600508.SH,600508,上海能源,20051213,9.03,9.03,8.88,8.96,9.01,-0.05,-0.55,10672.5,9537.099,953.7099,9.537099,0.09537099
600508.SH,600508,上海能源,20051214,8.95,9.05,8.95,9.03,8.96,0.07,0.78,15781.44,14237.476,1423.7476,14.237476,0.14237476
600508.SH,600508,上海能源,20051215,9.03,9.14,8.98,8.98,9.03,-0.05,-0.55,14567.1,13178.468,1317.8468,13.178468,0.13178468
600508.SH,600508,上海能源,20051216,8.98,9.0,8.9,8.97,8.98,-0.01,-0.11,9391.8,8397.556,839.7556000000001,8.397556000000002,0.08397556
600508.SH,600508,上海能源,20051229,9.2,9.75,9.2,9.54,8.97,0.57,6.35,50830.95,48427.68,4842.768,48.42768,0.4842768
600508.SH,600508,上海能源,20051230,9.62,9.74,9.52,9.69,9.54,0.15,1.57,30462.48,29401.485,2940.1485,29.401485,0.29401485
600508.SH,600508,上海能源,20060104,9.69,9.95,9.69,9.86,9.69,0.17,1.75,27646.47,27312.477,2731.2477,27.312477,0.2731247699999999
600508.SH,600508,上海能源,20060105,9.84,9.9,9.75,9.86,9.86,0.0,0.0,26069.22,25600.516,2560.0516,25.600516,0.25600516
600508.SH,600508,上海能源,20060106,9.86,10.18,9.83,10.18,9.86,0.32,3.25,45917.47,46155.674,4615.5674,46.155674,0.4615567399999999
600508.SH,600508,上海能源,20060125,8.38,8.38,7.99,8.21,10.18,-1.97,-19.35,161552.06,131230.769,13123.0769,131.230769,1.31230769
600508.SH,600508,上海能源,20060206,8.25,8.47,8.15,8.42,8.21,0.21,2.56,82074.05,68216.42,6821.642,68.21642,0.6821642
600508.SH,600508,上海能源,20060207,8.45,8.62,8.3,8.47,8.42,0.05,0.59,81323.34,69085.842,6908.5842,69.085842,0.69085842
600508.SH,600508,上海能源,20060208,8.47,8.53,8.35,8.49,8.47,0.02,0.24,38826.73,32764.232,3276.4232,32.764232,0.32764232
600508.SH,600508,上海能源,20060209,8.49,8.59,8.35,8.37,8.49,-0.12,-1.41,54144.59,46010.637,4601.063700000001,46.010637,0.46010637
600508.SH,600508,上海能源,20060210,8.37,8.95,8.35,8.85,8.37,0.48,5.73,107137.66,94121.592,9412.1592,94.121592,0.94121592
600508.SH,600508,上海能源,20060213,8.9,9.02,8.6,8.99,8.85,0.14,1.58,72929.54,64481.17,6448.117,64.48117,0.6448117000000001
600508.SH,600508,上海能源,20060214,9.0,9.04,8.8,8.87,8.99,-0.12,-1.33,43661.33,38853.498,3885.3498,38.853498,0.38853498
600508.SH,600508,上海能源,20060215,8.87,9.04,8.82,8.86,8.87,-0.01,-0.11,35823.44,31879.799,3187.9799,31.879799,0.31879799
600508.SH,600508,上海能源,20060216,8.86,8.87,8.35,8.42,8.86,-0.44,-4.97,67507.08,57454.594,5745.4594,57.454594,0.57454594
600508.SH,600508,上海能源,20060217,8.42,8.55,8.38,8.4,8.42,-0.02,-0.24,37572.79,31817.963,3181.7963,31.817963,0.31817963
600508.SH,600508,上海能源,20060220,8.95,9.24,8.88,9.24,8.4,0.84,10.0,183627.32,167973.163,16797.3163,167.973163,1.67973163
600508.SH,600508,上海能源,20060221,9.23,9.38,9.1,9.32,9.24,0.08,0.87,109063.1,100789.604,10078.9604,100.789604,1.00789604
600508.SH,600508,上海能源,20060222,9.32,9.75,9.26,9.54,9.32,0.22,2.36,99494.99,95383.051,9538.3051,95.383051,0.95383051
600508.SH,600508,上海能源,20060223,9.52,9.72,9.38,9.58,9.54,0.04,0.42,68198.04,65075.623,6507.5623,65.075623,0.6507562299999999
600508.SH,600508,上海能源,20060224,9.56,9.63,9.47,9.55,9.58,-0.03,-0.31,41501.99,39651.716,3965.1716,39.651716,0.39651716
600508.SH,600508,上海能源,20060227,9.57,9.67,9.29,9.32,9.55,-0.23,-2.41,60658.94,57410.598,5741.0598,57.410598,0.57410598
600508.SH,600508,上海能源,20060228,9.32,9.65,9.21,9.59,9.32,0.27,2.9,61166.2,57585.07,5758.507,57.58507,0.5758506999999999
600508.SH,600508,上海能源,20060301,9.59,9.64,9.51,9.56,9.59,-0.03,-0.31,36859.43,35232.493,3523.2493000000004,35.232493000000005,0.35232493
600508.SH,600508,上海能源,20060302,9.58,9.62,9.28,9.32,9.56,-0.24,-2.51,47711.13,44912.291,4491.2291,44.912291,0.44912291
600508.SH,600508,上海能源,20060303,9.32,9.4,9.22,9.35,9.32,0.03,0.32,36867.36,34337.495,3433.7495000000004,34.337495000000004,0.34337495
600508.SH,600508,上海能源,20060306,9.35,9.44,9.2,9.25,9.35,-0.1,-1.07,25037.66,23324.201,2332.4201000000003,23.324201,0.23324201
600508.SH,600508,上海能源,20060307,9.25,9.25,9.01,9.04,9.25,-0.21,-2.27,40448.48,36908.372,3690.8372,36.90837200000001,0.36908372
600508.SH,600508,上海能源,20060308,9.01,9.08,8.85,9.03,9.04,-0.01,-0.11,37944.31,34040.146,3404.0146,34.040146,0.34040146
600508.SH,600508,上海能源,20060309,9.03,9.07,8.95,8.98,9.03,-0.05,-0.55,17299.96,15591.945,1559.1945,15.591945,0.15591945
600508.SH,600508,上海能源,20060310,8.99,9.18,8.98,9.12,8.98,0.14,1.56,19259.29,17518.555,1751.8555,17.518555000000003,0.17518555
600508.SH,600508,上海能源,20060313,9.12,9.34,9.12,9.29,9.12,0.17,1.86,28414.84,26355.003,2635.5003,26.355003,0.26355003
600508.SH,600508,上海能源,20060314,9.3,9.35,9.17,9.28,9.29,-0.01,-0.11,22069.25,20468.196,2046.8196,20.468196,0.20468196
600508.SH,600508,上海能源,20060315,9.29,9.4,9.22,9.38,9.28,0.1,1.08,24959.19,23319.329,2331.9329,23.319329000000003,0.23319329
600508.SH,600508,上海能源,20060316,9.38,9.38,9.27,9.31,9.38,-0.07,-0.75,17647.55,16427.111,1642.7111,16.427111,0.16427111
600508.SH,600508,上海能源,20060317,9.31,9.31,9.16,9.22,9.31,-0.09,-0.97,22995.71,21167.429,2116.7429,21.167429,0.21167429
600508.SH,600508,上海能源,20060320,9.25,9.58,9.25,9.51,9.22,0.29,3.15,39233.79,37107.457,3710.7457,37.107457,0.37107457
600508.SH,600508,上海能源,20060321,9.52,9.65,9.46,9.5,9.51,-0.01,-0.11,38497.34,36763.223,3676.3223,36.763223,0.3676322299999999
600508.SH,600508,上海能源,20060323,9.65,9.85,9.6,9.62,9.5,0.12,1.26,49975.03,48502.32,4850.232,48.50232,0.4850232
600508.SH,600508,上海能源,20060324,9.62,9.68,9.39,9.4,9.62,-0.22,-2.29,38520.84,36567.473,3656.7473,36.567473,0.36567473
600508.SH,600508,上海能源,20060327,9.36,9.49,9.35,9.48,9.4,0.08,0.85,20170.1,19001.661,1900.1661,19.001661,0.1900166099999999
600508.SH,600508,上海能源,20060328,9.5,9.54,9.43,9.51,9.48,0.03,0.32,20755.7,19692.879,1969.2879,19.692879,0.19692879
600508.SH,600508,上海能源,20060329,9.51,9.64,9.5,9.53,9.51,0.02,0.21,41302.44,39614.303,3961.4303,39.614303,0.39614303
600508.SH,600508,上海能源,20060330,9.64,10.2,9.64,10.1,9.53,0.57,5.98,136391.21,135988.675,13598.867499999998,135.98867499999997,1.3598867499999998
600508.SH,600508,上海能源,20060331,10.08,10.46,9.96,10.44,10.1,0.34,3.37,104091.52,105949.631,10594.9631,105.949631,1.05949631
600508.SH,600508,上海能源,20060403,10.44,10.68,10.35,10.62,10.44,0.18,1.72,115048.06,121244.91,12124.491,121.24491,1.2124491
600508.SH,600508,上海能源,20060404,10.65,10.75,10.47,10.72,10.62,0.1,0.94,114997.43,122319.691,12231.9691,122.319691,1.22319691
600508.SH,600508,上海能源,20060405,5.8,5.85,5.67,5.79,5.73,0.06,1.05,99012.51,56959.441,5695.9441,56.959441,0.56959441
600508.SH,600508,上海能源,20060406,5.77,5.77,5.57,5.64,5.79,-0.15,-2.59,179493.86,101042.566,10104.2566,101.042566,1.01042566
600508.SH,600508,上海能源,20060407,5.62,5.62,5.42,5.49,5.64,-0.15,-2.66,161406.48,88810.849,8881.0849,88.810849,0.88810849
600508.SH,600508,上海能源,20060410,5.48,5.84,5.4,5.84,5.49,0.35,6.38,224414.79,127928.868,12792.8868,127.928868,1.27928868
600508.SH,600508,上海能源,20060411,5.85,6.42,5.85,6.36,5.84,0.52,8.9,385793.82,240650.842,24065.0842,240.650842,2.40650842
600508.SH,600508,上海能源,20060412,6.37,6.42,6.11,6.23,6.36,-0.13,-2.04,189832.21,118889.792,11888.9792,118.889792,1.18889792
600508.SH,600508,上海能源,20060413,6.23,6.32,5.86,5.88,6.23,-0.35,-5.62,208488.97,126942.995,12694.2995,126.942995,1.26942995
600508.SH,600508,上海能源,20060414,5.8,6.1,5.76,6.07,5.88,0.19,3.23,144565.45,85933.32,8593.332,85.93332000000001,0.8593332000000001
600508.SH,600508,上海能源,20060417,6.04,6.16,5.95,6.03,6.07,-0.04,-0.66,120208.54,72730.278,7273.027800000001,72.73027800000001,0.7273027800000001
600508.SH,600508,上海能源,20060418,6.08,6.08,5.9,5.96,6.03,-0.07,-1.16,95981.89,57340.085,5734.0085,57.340085,0.5734008500000001
600508.SH,600508,上海能源,20060419,5.96,6.01,5.8,6.0,5.96,0.04,0.67,116000.49,68404.856,6840.4856,68.404856,0.6840485599999999
600508.SH,600508,上海能源,20060420,6.05,6.23,6.03,6.17,6.0,0.17,2.83,203149.19,124647.391,12464.7391,124.647391,1.2464739100000002
600508.SH,600508,上海能源,20060421,6.19,6.48,6.07,6.43,6.17,0.26,4.21,307996.63,193987.927,19398.7927,193.987927,1.93987927
600508.SH,600508,上海能源,20060424,6.52,6.9,6.52,6.81,6.43,0.38,5.91,392426.64,264275.922,26427.592200000003,264.27592200000004,2.6427592200000003
600508.SH,600508,上海能源,20060425,6.81,7.48,6.43,7.25,6.81,0.44,6.46,315200.85,220723.999,22072.3999,220.723999,2.20723999
600508.SH,600508,上海能源,20060426,7.25,7.65,6.91,7.05,7.25,-0.2,-2.76,298377.5,217857.373,21785.7373,217.857373,2.17857373
600508.SH,600508,上海能源,20060427,7.01,7.03,6.53,6.65,7.05,-0.4,-5.67,228668.92,154541.254,15454.1254,154.54125399999998,1.5454125399999998
600508.SH,600508,上海能源,20060428,6.59,6.82,6.45,6.73,6.65,0.08,1.2,145933.93,97622.459,9762.2459,97.622459,0.97622459
600508.SH,600508,上海能源,20060508,6.7,7.04,6.69,6.98,6.73,0.25,3.71,148300.91,102828.043,10282.8043,102.828043,1.02828043
600508.SH,600508,上海能源,20060509,7.0,7.17,6.9,6.99,6.98,0.01,0.14,198345.16,139194.917,13919.4917,139.19491699999998,1.3919491699999995
600508.SH,600508,上海能源,20060510,7.0,7.2,6.88,7.11,6.99,0.12,1.72,189808.11,134292.513,13429.2513,134.292513,1.3429251299999998
600508.SH,600508,上海能源,20060511,7.13,7.65,7.13,7.18,7.11,0.07,0.98,296098.31,216315.662,21631.5662,216.315662,2.16315662
600508.SH,600508,上海能源,20060512,7.16,7.53,7.1,7.52,7.18,0.34,4.74,258226.46,189930.599,18993.0599,189.930599,1.89930599
600508.SH,600508,上海能源,20060515,7.85,8.27,7.82,8.27,7.52,0.75,9.97,372906.26,300914.671,30091.4671,300.914671,3.00914671
600508.SH,600508,上海能源,20060516,8.4,8.99,8.0,8.06,8.27,-0.21,-2.54,377528.29,318382.15,31838.215000000004,318.38215,3.1838215
