ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603599.SH,603599,广信股份,20161213,16.76,16.98,16.5,16.79,16.83,-0.04,-0.24,27084.95,45240.598,4524.0598,45.240598,0.45240598
603599.SH,603599,广信股份,20161214,16.88,16.88,16.5,16.61,16.79,-0.18,-1.07,16077.57,26814.818,2681.4818,26.814818,0.26814818
603599.SH,603599,广信股份,20161215,16.59,17.03,16.51,16.83,16.61,0.22,1.32,15363.46,25822.064,2582.2064,25.822064,0.25822064
603599.SH,603599,广信股份,20161216,16.83,16.95,16.71,16.92,16.83,0.09,0.53,11314.55,19053.948,1905.3948,19.053948,0.19053948
603599.SH,603599,广信股份,20161219,16.88,17.14,16.71,17.05,16.92,0.13,0.77,14277.2,24232.369,2423.2369,24.232369,0.2423236899999999
603599.SH,603599,广信股份,20161220,17.07,17.12,16.93,17.01,17.05,-0.04,-0.23,13453.45,22876.641,2287.6641,22.876641,0.22876641
603599.SH,603599,广信股份,20161221,17.1,17.17,17.0,17.1,17.01,0.09,0.53,13688.0,23388.224,2338.8224,23.388224,0.23388224
603599.SH,603599,广信股份,20161222,17.14,17.15,16.85,16.91,17.1,-0.19,-1.11,14546.12,24623.91,2462.391,24.62391,0.2462391
603599.SH,603599,广信股份,20161223,16.94,16.96,16.66,16.69,16.91,-0.22,-1.3,14327.0,24093.752,2409.3752,24.093752,0.24093752
603599.SH,603599,广信股份,20161226,16.6,17.07,16.52,16.98,16.69,0.29,1.74,13579.0,22789.274,2278.9274,22.789274,0.2278927399999999
603599.SH,603599,广信股份,20161227,16.96,16.96,16.73,16.82,16.98,-0.16,-0.94,18935.79,31849.071,3184.9071,31.849071,0.31849071
603599.SH,603599,广信股份,20161228,16.73,16.94,16.73,16.78,16.82,-0.04,-0.24,14064.94,23687.127,2368.7127,23.687127,0.23687127
603599.SH,603599,广信股份,20161229,16.77,16.89,16.71,16.75,16.78,-0.03,-0.18,9027.31,15168.676,1516.8676,15.168676,0.15168676
603599.SH,603599,广信股份,20161230,16.78,17.0,16.75,16.96,16.75,0.21,1.25,17326.03,29272.777,2927.2777,29.272777,0.29272777
603599.SH,603599,广信股份,20170103,16.92,17.17,16.88,17.14,16.96,0.18,1.06,18822.48,32129.877,3212.9877,32.129877,0.32129877
603599.SH,603599,广信股份,20170104,17.1,17.28,17.05,17.21,17.14,0.07,0.41,12274.06,21120.91,2112.091,21.12091,0.2112090999999999
603599.SH,603599,广信股份,20170105,17.21,17.3,17.12,17.13,17.21,-0.08,-0.46,11040.03,18963.947,1896.3947,18.963947,0.18963947
603599.SH,603599,广信股份,20170106,17.15,17.18,16.89,16.91,17.13,-0.22,-1.28,15728.1,26732.182,2673.2182000000003,26.732182,0.26732182
603599.SH,603599,广信股份,20170109,16.89,17.29,16.83,17.23,16.91,0.32,1.89,16464.27,28157.225,2815.7225,28.157225,0.2815722499999999
603599.SH,603599,广信股份,20170110,17.2,17.29,17.15,17.16,17.23,-0.07,-0.41,12479.03,21478.683,2147.8683,21.478683,0.21478683
603599.SH,603599,广信股份,20170111,17.11,17.16,16.95,16.97,17.16,-0.19,-1.11,11803.67,20139.778,2013.9778,20.139778,0.20139778
603599.SH,603599,广信股份,20170112,16.9,17.06,16.65,16.74,16.97,-0.23,-1.36,10228.02,17259.287,1725.9287,17.259287,0.17259287
603599.SH,603599,广信股份,20170113,16.74,16.8,16.58,16.6,16.74,-0.14,-0.84,12108.99,20161.573,2016.1573,20.161573,0.20161573
603599.SH,603599,广信股份,20170116,16.54,16.9,15.53,16.61,16.6,0.01,0.06,28856.73,47006.173,4700.6173,47.006173,0.4700617299999999
603599.SH,603599,广信股份,20170117,16.56,16.56,15.65,16.31,16.61,-0.3,-1.81,30075.91,48276.599,4827.659900000001,48.276599,0.48276599
603599.SH,603599,广信股份,20170118,16.12,16.43,15.88,16.27,16.31,-0.04,-0.25,22451.23,36091.601,3609.1601,36.091601,0.3609160099999999
603599.SH,603599,广信股份,20170119,16.06,16.31,16.05,16.11,16.27,-0.16,-0.98,12535.86,20273.51,2027.351,20.27351,0.2027350999999999
603599.SH,603599,广信股份,20170120,16.11,16.29,16.03,16.24,16.11,0.13,0.81,12572.15,20378.49,2037.849,20.378490000000003,0.2037849
603599.SH,603599,广信股份,20170123,16.28,16.31,16.16,16.25,16.24,0.01,0.06,12895.6,20945.248,2094.5248,20.945248000000003,0.20945248
603599.SH,603599,广信股份,20170124,16.27,16.27,16.02,16.14,16.25,-0.11,-0.68,8571.54,13820.487,1382.0486999999998,13.820486999999998,0.1382048699999999
603599.SH,603599,广信股份,20170125,16.07,16.23,15.92,16.2,16.14,0.06,0.37,9448.82,15268.922,1526.8922,15.268922,0.15268922
603599.SH,603599,广信股份,20170126,16.2,16.31,16.14,16.3,16.2,0.1,0.62,8385.47,13614.536,1361.4536,13.614536,0.13614536
603599.SH,603599,广信股份,20170203,16.37,16.37,16.15,16.19,16.3,-0.11,-0.67,5755.14,9333.111,933.3111,9.333111,0.09333111
603599.SH,603599,广信股份,20170206,16.22,16.41,16.22,16.39,16.19,0.2,1.24,11867.73,19389.416,1938.9416,19.389416,0.19389416
603599.SH,603599,广信股份,20170207,16.38,16.38,16.19,16.29,16.39,-0.1,-0.61,10525.95,17138.055,1713.8055,17.138054999999998,0.1713805499999999
603599.SH,603599,广信股份,20170208,16.23,16.39,16.15,16.38,16.29,0.09,0.55,16158.67,26305.208,2630.5208,26.305208,0.2630520799999999
603599.SH,603599,广信股份,20170209,16.38,16.53,16.33,16.52,16.38,0.14,0.85,21285.32,34986.071,3498.6071,34.986071,0.34986071
603599.SH,603599,广信股份,20170210,16.53,16.57,16.41,16.53,16.52,0.01,0.06,18657.95,30754.302,3075.4302,30.754302,0.30754302
603599.SH,603599,广信股份,20170213,16.5,16.75,16.49,16.63,16.53,0.1,0.61,18801.15,31198.619,3119.8619,31.198619,0.31198619
603599.SH,603599,广信股份,20170214,16.61,16.63,16.48,16.58,16.63,-0.05,-0.3,11520.41,19073.699,1907.3699,19.073699,0.19073699
603599.SH,603599,广信股份,20170215,16.58,16.88,16.53,16.6,16.58,0.02,0.12,24450.89,40872.233,4087.2233,40.872233,0.40872233
603599.SH,603599,广信股份,20170216,16.69,16.8,16.55,16.74,16.6,0.14,0.84,15511.44,25862.163,2586.2163,25.862163,0.25862163
603599.SH,603599,广信股份,20170217,17.02,17.82,17.02,17.35,16.74,0.61,3.64,88833.01,154991.622,15499.1622,154.991622,1.54991622
603599.SH,603599,广信股份,20170220,17.2,17.2,16.9,17.13,17.35,-0.22,-1.27,45548.37,77603.775,7760.3775,77.603775,0.77603775
603599.SH,603599,广信股份,20170221,17.15,17.27,17.01,17.23,17.13,0.1,0.58,26486.75,45319.524,4531.9524,45.319524,0.45319524
603599.SH,603599,广信股份,20170222,17.19,17.2,17.08,17.16,17.23,-0.07,-0.41,20227.01,34653.234,3465.3234,34.653234,0.34653234
603599.SH,603599,广信股份,20170223,17.15,17.18,16.94,17.05,17.16,-0.11,-0.64,21209.11,36102.458,3610.2458,36.102458,0.36102458
603599.SH,603599,广信股份,20170224,17.05,17.15,16.96,17.1,17.05,0.05,0.29,20298.86,34622.037,3462.2037,34.622037,0.34622037
603599.SH,603599,广信股份,20170227,17.11,17.12,16.81,16.84,17.1,-0.26,-1.52,25655.11,43490.158,4349.0158,43.490158,0.43490158
603599.SH,603599,广信股份,20170228,16.85,16.98,16.81,16.88,16.84,0.04,0.24,14425.29,24367.997,2436.7997,24.367997,0.24367997
603599.SH,603599,广信股份,20170301,16.88,16.96,16.8,16.83,16.88,-0.05,-0.3,22579.49,38076.595,3807.6595,38.076595000000005,0.38076595
603599.SH,603599,广信股份,20170302,16.85,16.96,16.82,16.87,16.83,0.04,0.24,14643.05,24712.101,2471.2101,24.712101,0.2471210099999999
603599.SH,603599,广信股份,20170303,16.86,16.98,16.74,16.94,16.87,0.07,0.41,14874.48,25054.808,2505.4808000000003,25.054808,0.25054808
603599.SH,603599,广信股份,20170306,16.91,17.5,16.88,17.41,16.94,0.47,2.77,53233.23,91317.63,9131.763,91.31763,0.9131763
603599.SH,603599,广信股份,20170307,17.35,17.69,17.2,17.34,17.41,-0.07,-0.4,106207.05,183651.659,18365.1659,183.651659,1.83651659
603599.SH,603599,广信股份,20170308,17.25,17.25,16.91,16.96,17.34,-0.38,-2.19,76648.13,130387.906,13038.7906,130.38790600000002,1.30387906
603599.SH,603599,广信股份,20170309,17.01,17.06,16.75,16.85,16.96,-0.11,-0.65,30601.33,51636.044,5163.6044,51.636044,0.51636044
603599.SH,603599,广信股份,20170310,16.88,16.89,16.76,16.82,16.85,-0.03,-0.18,19378.09,32583.642,3258.3642,32.583642,0.3258364199999999
603599.SH,603599,广信股份,20170313,16.8,16.91,16.65,16.89,16.82,0.07,0.42,18830.85,31623.242,3162.3242,31.623242,0.31623242
603599.SH,603599,广信股份,20170314,16.87,17.05,16.86,16.94,16.89,0.05,0.3,22536.03,38220.744,3822.0744,38.220744,0.3822074399999999
603599.SH,603599,广信股份,20170315,16.98,17.12,16.89,17.07,16.94,0.13,0.77,31448.38,53560.849,5356.0849,53.560849,0.53560849
603599.SH,603599,广信股份,20170316,17.1,17.27,17.1,17.19,17.07,0.12,0.7,41845.02,71920.49,7192.049000000001,71.92049000000002,0.7192049000000001
603599.SH,603599,广信股份,20170317,17.26,17.29,16.95,17.01,17.19,-0.18,-1.05,34532.58,59157.064,5915.7064,59.157064,0.59157064
603599.SH,603599,广信股份,20170320,17.22,17.6,17.05,17.55,17.01,0.54,3.17,77547.32,134560.57,13456.057,134.56057,1.3456057
603599.SH,603599,广信股份,20170321,17.64,17.85,17.38,17.4,17.55,-0.15,-0.85,59503.67,104568.35,10456.835,104.56835,1.0456835
603599.SH,603599,广信股份,20170322,17.31,17.7,17.0,17.54,17.4,0.14,0.8,59886.37,104048.029,10404.8029,104.048029,1.04048029
603599.SH,603599,广信股份,20170323,17.45,17.55,17.19,17.45,17.54,-0.09,-0.51,43418.72,75483.869,7548.3869,75.483869,0.75483869
603599.SH,603599,广信股份,20170324,17.51,17.55,17.33,17.47,17.45,0.02,0.11,27060.4,47210.615,4721.0615,47.210615,0.4721061499999999
603599.SH,603599,广信股份,20170327,17.42,17.47,17.24,17.25,17.47,-0.22,-1.26,29178.37,50625.401,5062.5401,50.625401,0.50625401
603599.SH,603599,广信股份,20170328,17.23,17.32,17.17,17.18,17.25,-0.07,-0.41,20547.65,35406.322,3540.6322,35.406322,0.35406322
603599.SH,603599,广信股份,20170329,17.19,17.2,17.02,17.05,17.18,-0.13,-0.76,23985.03,41035.503,4103.5503,41.035503,0.41035503
603599.SH,603599,广信股份,20170330,17.01,17.07,16.57,16.64,17.05,-0.41,-2.4,27401.57,45876.082,4587.608200000001,45.876082,0.45876082
603599.SH,603599,广信股份,20170331,16.7,16.79,16.52,16.68,16.64,0.04,0.24,22667.45,37720.337,3772.0337,37.720337,0.37720337
603599.SH,603599,广信股份,20170405,16.68,16.89,16.62,16.87,16.68,0.19,1.14,28743.21,48179.757,4817.9757,48.179757,0.48179757
603599.SH,603599,广信股份,20170406,16.8,16.96,16.7,16.87,16.87,0.0,0.0,19639.06,33110.686,3311.0686,33.110686,0.33110686
603599.SH,603599,广信股份,20170407,16.87,16.91,16.77,16.89,16.87,0.02,0.12,19841.33,33418.886,3341.8886,33.418886,0.33418886
603599.SH,603599,广信股份,20170410,16.96,16.96,16.53,16.54,16.89,-0.35,-2.07,30210.99,50355.242,5035.5242,50.355242,0.50355242
603599.SH,603599,广信股份,20170411,16.5,16.58,16.27,16.56,16.54,0.02,0.12,27068.18,44481.555,4448.1555,44.481555,0.44481555
603599.SH,603599,广信股份,20170412,16.48,16.49,16.28,16.3,16.56,-0.26,-1.57,16470.87,26982.932,2698.2932,26.982932,0.26982932
603599.SH,603599,广信股份,20170413,16.32,16.42,16.2,16.3,16.3,0.0,0.0,23015.82,37445.148,3744.5148,37.445148,0.3744514799999999
603599.SH,603599,广信股份,20170414,16.28,16.28,16.01,16.02,16.3,-0.28,-1.72,17472.17,28131.5,2813.15,28.131500000000003,0.281315
603599.SH,603599,广信股份,20170417,16.0,16.18,15.9,16.09,16.02,0.07,0.44,14656.3,23491.533,2349.1533,23.491533,0.23491533
603599.SH,603599,广信股份,20170418,16.22,16.27,15.9,15.93,16.09,-0.16,-0.99,14602.04,23568.777,2356.8777,23.568777,0.23568777
603599.SH,603599,广信股份,20170419,15.92,16.0,15.66,15.95,15.93,0.02,0.13,17688.17,27920.433,2792.0433000000003,27.920433000000003,0.27920433
603599.SH,603599,广信股份,20170420,15.96,16.05,15.72,15.79,15.95,-0.16,-1.0,15449.83,24561.313,2456.1313,24.561313,0.2456131299999999
603599.SH,603599,广信股份,20170421,15.78,15.93,15.75,15.85,15.79,0.06,0.38,9222.0,14593.515,1459.3515,14.593515,0.14593515
603599.SH,603599,广信股份,20170424,16.01,16.01,15.48,15.69,15.85,-0.16,-1.01,15505.78,24232.601,2423.2601,24.232601,0.2423260099999999
603599.SH,603599,广信股份,20170425,15.69,15.89,15.69,15.76,15.69,0.07,0.45,8733.09,13772.979,1377.2979,13.772979,0.13772979
603599.SH,603599,广信股份,20170426,15.78,15.84,15.67,15.71,15.76,-0.05,-0.32,12811.87,20188.32,2018.832,20.18832,0.2018831999999999
603599.SH,603599,广信股份,20170427,15.71,15.87,15.4,15.81,15.71,0.1,0.64,15707.0,24581.894,2458.1894,24.581894,0.24581894
603599.SH,603599,广信股份,20170428,15.8,15.97,15.76,15.96,15.81,0.15,0.95,10853.0,17228.091,1722.8091,17.228091,0.1722809099999999
603599.SH,603599,广信股份,20170502,15.84,16.18,15.84,16.04,15.96,0.08,0.5,14032.73,22510.72,2251.072,22.510720000000003,0.2251072
603599.SH,603599,广信股份,20170503,16.03,16.16,15.98,16.1,16.04,0.06,0.37,12045.0,19339.326,1933.9326,19.339326,0.19339326
603599.SH,603599,广信股份,20170504,16.09,16.13,15.99,16.05,16.1,-0.05,-0.31,13471.84,21647.688,2164.7688,21.647688,0.2164768799999999
603599.SH,603599,广信股份,20170505,15.96,16.07,15.86,15.88,16.05,-0.17,-1.06,10017.99,16005.36,1600.536,16.00536,0.1600536
603599.SH,603599,广信股份,20170508,15.81,15.93,15.61,15.64,15.88,-0.24,-1.51,10648.35,16794.595,1679.4595000000002,16.794595,0.16794595
603599.SH,603599,广信股份,20170509,15.64,15.78,15.56,15.7,15.64,0.06,0.38,8733.0,13685.635,1368.5635,13.685635,0.13685635
603599.SH,603599,广信股份,20170510,15.68,15.77,15.18,15.26,15.7,-0.44,-2.8,10572.0,16493.51,1649.351,16.49351,0.1649351
603599.SH,603599,广信股份,20170511,15.25,15.36,14.68,15.05,15.26,-0.21,-1.38,17981.62,26920.584,2692.0584,26.920584,0.26920584
603599.SH,603599,广信股份,20170512,15.02,15.22,14.83,15.05,15.05,0.0,0.0,9113.5,13671.09,1367.109,13.67109,0.1367109
603599.SH,603599,广信股份,20170515,15.07,15.15,15.05,15.08,15.05,0.03,0.2,6894.88,10408.794,1040.8794,10.408794,0.10408794
603599.SH,603599,广信股份,20170516,15.0,15.26,14.75,15.25,15.08,0.17,1.13,14400.0,21626.647,2162.6647000000003,21.626647,0.21626647
603599.SH,603599,广信股份,20170517,15.24,15.35,15.2,15.27,15.25,0.02,0.13,11341.5,17301.405,1730.1405,17.301405,0.17301405
603599.SH,603599,广信股份,20170518,15.19,15.29,15.17,15.23,15.27,-0.04,-0.26,6816.7,10381.229,1038.1228999999998,10.381228999999998,0.1038122899999999
603599.SH,603599,广信股份,20170519,15.27,15.46,15.21,15.41,15.23,0.18,1.18,10952.55,16831.517,1683.1517,16.831516999999998,0.16831517
603599.SH,603599,广信股份,20170522,15.33,15.39,14.85,15.03,15.41,-0.38,-2.47,10617.32,16094.43,1609.443,16.09443,0.1609442999999999
603599.SH,603599,广信股份,20170523,15.02,15.11,14.2,14.25,15.03,-0.78,-5.19,18913.96,27728.374,2772.8374,27.728374,0.27728374
603599.SH,603599,广信股份,20170524,14.33,14.6,14.33,14.53,14.25,0.28,1.96,11309.12,16365.763,1636.5763000000002,16.365763,0.16365763
603599.SH,603599,广信股份,20170525,14.53,14.72,14.33,14.7,14.53,0.17,1.17,9369.06,13637.02,1363.702,13.63702,0.1363702
603599.SH,603599,广信股份,20170526,14.71,14.84,14.65,14.7,14.7,0.0,0.0,7159.16,10541.048,1054.1048,10.541048,0.10541048
603599.SH,603599,广信股份,20170531,14.86,14.98,14.69,14.7,14.7,0.0,0.0,7671.74,11404.243,1140.4243,11.404243,0.11404243
603599.SH,603599,广信股份,20170601,14.65,14.86,14.3,14.35,14.7,-0.35,-2.38,9673.15,14173.418,1417.3418,14.173418,0.14173418
603599.SH,603599,广信股份,20170602,14.3,14.73,14.21,14.66,14.35,0.31,2.16,10702.0,15432.992,1543.2992,15.432992,0.1543299199999999
603599.SH,603599,广信股份,20170605,14.63,14.85,14.63,14.74,14.66,0.08,0.55,6604.95,9742.746,974.2746,9.742746,0.09742746
603599.SH,603599,广信股份,20170606,14.72,14.77,14.59,14.73,14.74,-0.01,-0.07,9028.8,13251.559,1325.1559,13.251559,0.13251559
603599.SH,603599,广信股份,20170607,14.73,15.0,14.63,15.0,14.73,0.27,1.83,12974.3,19335.629,1933.5629,19.335629,0.19335629
603599.SH,603599,广信股份,20170608,15.03,15.04,14.83,14.86,15.0,-0.14,-0.93,10690.78,15978.732,1597.8732,15.978732,0.15978732
603599.SH,603599,广信股份,20170609,14.94,14.94,14.75,14.91,14.86,0.05,0.34,8445.11,12510.373,1251.0373,12.510373,0.12510373
603599.SH,603599,广信股份,20170612,14.83,14.89,14.64,14.66,14.91,-0.25,-1.68,9041.95,13340.311,1334.0311,13.340311,0.13340311
603599.SH,603599,广信股份,20170613,14.66,14.9,14.64,14.88,14.66,0.22,1.5,10087.31,14938.726,1493.8726,14.938726,0.14938726
603599.SH,603599,广信股份,20170614,14.88,14.95,14.83,14.87,14.88,-0.01,-0.07,8041.19,11971.781,1197.1781,11.971781,0.11971781
603599.SH,603599,广信股份,20170615,14.88,15.15,14.87,15.15,14.87,0.28,1.88,17529.32,26395.744,2639.5744,26.395744,0.26395744
603599.SH,603599,广信股份,20170616,15.15,15.15,15.0,15.06,15.15,-0.09,-0.59,10676.42,16078.984,1607.8984,16.078984000000002,0.16078984
603599.SH,603599,广信股份,20170619,15.04,15.23,14.95,15.14,15.06,0.08,0.53,9246.78,13983.935,1398.3935,13.983935,0.13983935
603599.SH,603599,广信股份,20170620,15.14,15.26,15.13,15.22,15.14,0.08,0.53,12063.67,18341.526,1834.1526,18.341526,0.18341526
603599.SH,603599,广信股份,20170621,15.26,15.29,15.13,15.24,15.22,0.02,0.13,11224.99,17077.79,1707.779,17.07779,0.1707779
603599.SH,603599,广信股份,20170622,15.2,15.23,14.95,14.97,15.24,-0.27,-1.77,10693.74,16157.922,1615.7922,16.157922,0.16157922
603599.SH,603599,广信股份,20170623,15.0,15.0,14.77,14.9,14.97,-0.07,-0.47,14237.99,21163.599,2116.3599,21.163599,0.2116359899999999
603599.SH,603599,广信股份,20170626,14.9,15.14,14.86,15.12,14.9,0.22,1.48,11249.24,16888.832,1688.8831999999998,16.888831999999997,0.1688883199999999
603599.SH,603599,广信股份,20170627,15.1,15.18,15.03,15.1,15.12,-0.02,-0.13,9799.04,14802.562,1480.2562,14.802562,0.14802562
603599.SH,603599,广信股份,20170628,15.1,15.1,14.96,14.98,15.1,-0.12,-0.79,12862.0,19282.33,1928.233,19.28233,0.1928233
603599.SH,603599,广信股份,20170629,14.98,15.14,14.98,15.13,14.98,0.15,1.0,9860.59,14879.089,1487.9089,14.879089,0.1487908899999999
603599.SH,603599,广信股份,20170630,15.05,15.18,14.98,15.13,15.13,0.0,0.0,12655.82,19111.76,1911.176,19.11176,0.1911176
603599.SH,603599,广信股份,20170703,15.1,15.27,15.1,15.24,15.13,0.11,0.73,12133.22,18462.976,1846.2976,18.462976,0.1846297599999999
603599.SH,603599,广信股份,20170704,15.26,15.28,15.15,15.19,15.24,-0.05,-0.33,8314.35,12641.653,1264.1653,12.641653000000002,0.12641653
603599.SH,603599,广信股份,20170705,15.19,15.19,15.08,15.19,15.19,0.0,0.0,12548.82,19018.061,1901.8061,19.018061000000003,0.19018061
603599.SH,603599,广信股份,20170706,15.19,15.26,15.07,15.2,15.19,0.01,0.07,12807.23,19461.539,1946.1539,19.461539,0.19461539
603599.SH,603599,广信股份,20170707,15.11,15.29,15.08,15.29,15.11,0.18,1.19,13313.01,20216.773,2021.6773,20.216773,0.20216773
603599.SH,603599,广信股份,20170710,15.25,15.37,15.16,15.24,15.29,-0.05,-0.33,17746.66,27104.984,2710.4984,27.104984,0.27104984
603599.SH,603599,广信股份,20170711,15.24,15.33,15.1,15.18,15.24,-0.06,-0.39,14001.6,21275.234,2127.5234,21.275234,0.21275234
603599.SH,603599,广信股份,20170712,15.12,15.16,14.73,14.94,15.18,-0.24,-1.58,15925.81,23753.389,2375.3389,23.753389,0.23753389
603599.SH,603599,广信股份,20170713,14.94,14.99,14.85,14.97,14.94,0.03,0.2,7715.66,11514.597,1151.4597,11.514596999999998,0.1151459699999999
603599.SH,603599,广信股份,20170714,14.91,14.98,14.82,14.85,14.97,-0.12,-0.8,8431.55,12568.619,1256.8619,12.568619000000002,0.12568619
603599.SH,603599,广信股份,20170717,14.84,14.89,14.12,14.13,14.85,-0.72,-4.85,24844.63,35594.447,3559.4447,35.594447,0.35594447
603599.SH,603599,广信股份,20170718,14.28,14.28,14.02,14.23,14.13,0.1,0.71,12892.8,18233.068,1823.3068,18.233068,0.18233068
603599.SH,603599,广信股份,20170719,14.2,14.39,14.12,14.38,14.23,0.15,1.05,16588.77,23631.296,2363.1296,23.631296,0.23631296
603599.SH,603599,广信股份,20170720,14.31,15.5,14.3,15.46,14.38,1.08,7.51,41299.31,61476.051,6147.6051,61.476051,0.61476051
603599.SH,603599,广信股份,20170721,15.43,15.48,15.14,15.39,15.46,-0.07,-0.45,45185.26,69032.492,6903.2492,69.032492,0.69032492
603599.SH,603599,广信股份,20170724,15.28,15.46,15.27,15.43,15.39,0.04,0.26,30317.01,46600.54,4660.054,46.60054,0.4660054
603599.SH,603599,广信股份,20170725,15.5,15.5,15.15,15.33,15.43,-0.1,-0.65,20237.18,30907.092,3090.7092,30.907092,0.30907092
603599.SH,603599,广信股份,20170726,15.35,15.43,15.17,15.32,15.33,-0.01,-0.07,17296.77,26393.539,2639.3539,26.393539,0.26393539
603599.SH,603599,广信股份,20170727,15.35,16.04,15.33,15.72,15.32,0.4,2.61,47290.51,74438.679,7443.8679,74.43867900000001,0.7443867900000001
603599.SH,603599,广信股份,20170728,15.98,15.98,15.51,15.53,15.72,-0.19,-1.21,20480.79,32052.473,3205.2473,32.052473,0.32052473
603599.SH,603599,广信股份,20170731,15.54,16.32,15.54,16.21,15.53,0.68,4.38,47251.33,75829.159,7582.9159,75.829159,0.75829159
603599.SH,603599,广信股份,20170801,16.2,16.36,16.0,16.08,16.21,-0.13,-0.8,39459.04,63787.529,6378.7529,63.787529000000006,0.6378752900000001
603599.SH,603599,广信股份,20170802,16.09,16.17,15.88,16.06,16.08,-0.02,-0.12,31830.44,51010.124,5101.0124000000005,51.010124000000005,0.51010124
603599.SH,603599,广信股份,20170803,16.04,16.13,15.9,16.08,16.06,0.02,0.12,22086.65,35378.075,3537.8075,35.378074999999995,0.35378075
603599.SH,603599,广信股份,20170804,16.1,16.18,15.95,16.01,16.08,-0.07,-0.44,21816.97,35073.737,3507.3737,35.073737,0.35073737
603599.SH,603599,广信股份,20170807,15.89,16.1,15.82,15.86,16.01,-0.15,-0.94,20898.27,33226.082,3322.6082,33.226082,0.3322608199999999
603599.SH,603599,广信股份,20170808,15.95,15.95,15.61,15.91,15.86,0.05,0.32,23030.12,36361.653,3636.1653,36.361653,0.36361653
603599.SH,603599,广信股份,20170809,15.91,15.93,15.7,15.82,15.91,-0.09,-0.57,13718.91,21664.867,2166.4867,21.664867,0.21664867
603599.SH,603599,广信股份,20170810,15.82,15.88,15.55,15.67,15.82,-0.15,-0.95,14721.0,23153.089,2315.3089,23.153089,0.23153089
603599.SH,603599,广信股份,20170811,15.67,15.85,15.46,15.48,15.67,-0.19,-1.21,19921.02,31208.35,3120.835,31.20835,0.3120835
603599.SH,603599,广信股份,20170814,15.48,15.91,15.48,15.89,15.48,0.41,2.65,15215.5,23916.991,2391.6991000000003,23.916991000000003,0.23916991
603599.SH,603599,广信股份,20170815,16.1,16.55,16.1,16.36,15.89,0.47,2.96,52545.8,85725.194,8572.519400000001,85.72519400000002,0.8572519400000002
603599.SH,603599,广信股份,20170816,16.31,16.39,16.03,16.29,16.36,-0.07,-0.43,24897.25,40348.308,4034.8308,40.348308,0.4034830799999999
603599.SH,603599,广信股份,20170817,16.21,16.39,16.21,16.28,16.29,-0.01,-0.06,14029.44,22865.885,2286.5885,22.865885,0.22865885
603599.SH,603599,广信股份,20170818,16.2,16.52,16.2,16.27,16.28,-0.01,-0.06,23796.71,39031.443,3903.1443,39.031443,0.3903144299999999
603599.SH,603599,广信股份,20170821,16.21,16.63,16.21,16.61,16.27,0.34,2.09,32140.56,53204.36,5320.436,53.20436,0.5320436
603599.SH,603599,广信股份,20170822,16.61,16.63,16.28,16.32,16.61,-0.29,-1.75,27266.34,44911.176,4491.1176,44.911176,0.4491117599999999
603599.SH,603599,广信股份,20170823,16.32,16.64,16.32,16.48,16.32,0.16,0.98,24925.12,41242.105,4124.2105,41.242105,0.41242105
603599.SH,603599,广信股份,20170824,16.48,16.8,16.48,16.69,16.48,0.21,1.27,35944.17,59974.391,5997.4391000000005,59.974391,0.59974391
603599.SH,603599,广信股份,20170825,16.72,16.98,16.54,16.8,16.69,0.11,0.66,33091.46,55631.937,5563.1937,55.631937,0.55631937
603599.SH,603599,广信股份,20170828,16.75,16.92,16.62,16.78,16.8,-0.02,-0.12,22144.85,37107.633,3710.7633,37.107633,0.37107633
603599.SH,603599,广信股份,20170829,16.7,16.85,16.55,16.57,16.78,-0.21,-1.25,21739.51,36250.955,3625.0955,36.250955000000005,0.36250955
603599.SH,603599,广信股份,20170830,16.68,17.1,16.57,17.03,16.57,0.46,2.78,46449.26,78675.886,7867.5886,78.675886,0.7867588600000001
603599.SH,603599,广信股份,20170831,17.11,17.13,16.86,16.98,17.03,-0.05,-0.29,21578.11,36608.34,3660.834,36.60834,0.3660834
603599.SH,603599,广信股份,20170901,17.0,17.85,16.93,17.3,16.98,0.32,1.88,42947.45,74166.646,7416.664599999999,74.16664599999999,0.7416664599999998
603599.SH,603599,广信股份,20170904,17.3,17.44,17.09,17.37,17.3,0.07,0.4,31739.44,54861.708,5486.1708,54.861708,0.54861708
603599.SH,603599,广信股份,20170905,17.3,17.41,17.24,17.37,17.37,0.0,0.0,15031.74,26042.59,2604.259,26.04259,0.2604259
603599.SH,603599,广信股份,20170906,17.3,17.3,17.06,17.19,17.37,-0.18,-1.04,31898.02,54824.876,5482.4876,54.824876,0.54824876
603599.SH,603599,广信股份,20170907,17.27,17.28,17.0,17.05,17.19,-0.14,-0.81,18320.09,31370.173,3137.0173,31.370173,0.31370173
603599.SH,603599,广信股份,20170908,17.0,17.23,16.94,16.98,17.05,-0.07,-0.41,17804.0,30423.477,3042.3477,30.423477,0.30423477
603599.SH,603599,广信股份,20170911,16.97,17.37,16.97,17.32,16.98,0.34,2.0,24171.1,41736.063,4173.6063,41.736063,0.41736063
603599.SH,603599,广信股份,20170912,17.35,17.76,17.31,17.37,17.32,0.05,0.29,29969.88,52615.221,5261.5221,52.615221,0.52615221
