ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600353.SH,600353,旭光电子,20060719,5.41,5.42,5.18,5.27,5.42,-0.15,-2.77,6723.32,3538.768,353.8768,3.538768,0.03538768
600353.SH,600353,旭光电子,20060720,5.19,5.38,5.19,5.37,5.27,0.1,1.9,4820.8,2560.327,256.03270000000003,2.5603270000000005,0.02560327
600353.SH,600353,旭光电子,20060721,5.35,5.48,5.32,5.43,5.37,0.06,1.12,5228.6,2835.928,283.5928,2.835928,0.02835928
600353.SH,600353,旭光电子,20060724,5.36,5.38,5.25,5.37,5.43,-0.06,-1.11,4396.23,2337.579,233.7579,2.337579,0.0233757899999999
600353.SH,600353,旭光电子,20060725,5.3,5.43,5.3,5.41,5.37,0.04,0.74,3838.92,2071.903,207.1903,2.071903,0.02071903
600353.SH,600353,旭光电子,20060726,5.42,5.66,5.35,5.6,5.41,0.19,3.51,14204.14,7926.829,792.6829,7.926829000000001,0.07926829
600353.SH,600353,旭光电子,20060727,5.6,5.66,5.48,5.53,5.6,-0.07,-1.25,10920.61,6050.245,605.0245,6.050245,0.06050245
600353.SH,600353,旭光电子,20060728,5.52,5.8,5.5,5.75,5.53,0.22,3.98,24449.8,13901.955,1390.1955,13.901955,0.13901955
600353.SH,600353,旭光电子,20060731,5.7,5.7,5.3,5.35,5.75,-0.4,-6.96,11684.65,6428.371,642.8371,6.428370999999999,0.06428371
600353.SH,600353,旭光电子,20060801,5.35,5.48,5.27,5.41,5.35,0.06,1.12,6258.2,3366.029,336.6029,3.366029,0.0336602899999999
600353.SH,600353,旭光电子,20060802,5.38,5.43,5.15,5.23,5.41,-0.18,-3.33,9423.44,4931.926,493.1926,4.931926000000001,0.04931926
600353.SH,600353,旭光电子,20060803,5.24,5.28,5.13,5.23,5.23,0.0,0.0,4916.89,2558.553,255.8553,2.558553,0.02558553
600353.SH,600353,旭光电子,20060804,5.23,5.3,5.05,5.06,5.23,-0.17,-3.25,6147.8,3191.464,319.1464,3.191464,0.03191464
600353.SH,600353,旭光电子,20060807,5.0,5.24,4.96,4.97,5.06,-0.09,-1.78,4946.94,2497.058,249.7058,2.497058,0.02497058
600353.SH,600353,旭光电子,20060808,5.07,5.18,5.05,5.16,4.97,0.19,3.82,3188.83,1625.144,162.5144,1.625144,0.01625144
600353.SH,600353,旭光电子,20060809,5.19,5.19,5.03,5.1,5.16,-0.06,-1.16,2419.86,1235.448,123.5448,1.235448,0.01235448
600353.SH,600353,旭光电子,20060810,5.1,5.17,5.05,5.16,5.1,0.06,1.18,2440.21,1250.26,125.026,1.25026,0.0125025999999999
600353.SH,600353,旭光电子,20060811,5.16,5.28,5.12,5.27,5.16,0.11,2.13,4021.73,2089.164,208.9164,2.089164,0.02089164
600353.SH,600353,旭光电子,20060814,5.24,5.24,5.03,5.09,5.27,-0.18,-3.42,2634.29,1346.141,134.6141,1.346141,0.01346141
600353.SH,600353,旭光电子,20060815,5.09,5.19,5.09,5.16,5.09,0.07,1.38,1463.08,752.896,75.2896,0.7528959999999999,0.0075289599999999
600353.SH,600353,旭光电子,20060816,5.16,5.28,5.15,5.24,5.16,0.08,1.55,3278.37,1708.942,170.8942,1.7089420000000002,0.01708942
600353.SH,600353,旭光电子,20060817,5.22,5.28,5.14,5.24,5.24,0.0,0.0,2950.76,1537.223,153.7223,1.537223,0.01537223
600353.SH,600353,旭光电子,20060818,5.24,5.24,5.15,5.17,5.24,-0.07,-1.34,2371.63,1229.007,122.9007,1.229007,0.01229007
600353.SH,600353,旭光电子,20060821,5.04,5.2,4.9,5.17,5.17,0.0,0.0,2605.51,1327.711,132.7711,1.327711,0.0132771099999999
600353.SH,600353,旭光电子,20060822,5.24,5.24,5.1,5.17,5.17,0.0,0.0,2490.42,1291.415,129.1415,1.291415,0.01291415
600353.SH,600353,旭光电子,20060823,5.14,5.23,5.13,5.18,5.17,0.01,0.19,2655.19,1377.931,137.7931,1.377931,0.01377931
600353.SH,600353,旭光电子,20060824,5.25,5.28,5.15,5.27,5.18,0.09,1.74,3898.06,2042.343,204.2343,2.042343,0.02042343
600353.SH,600353,旭光电子,20060825,5.26,5.42,5.25,5.28,5.27,0.01,0.19,4398.84,2348.487,234.8487,2.348487,0.02348487
600353.SH,600353,旭光电子,20060828,5.3,5.39,5.28,5.36,5.28,0.08,1.52,3873.95,2073.441,207.3441,2.073441,0.0207344099999999
600353.SH,600353,旭光电子,20060829,5.4,5.48,5.32,5.36,5.36,0.0,0.0,6884.76,3716.42,371.642,3.71642,0.0371642
600353.SH,600353,旭光电子,20060830,5.46,5.75,5.46,5.65,5.36,0.29,5.41,24446.0,13777.249,1377.7249,13.777249,0.13777249
600353.SH,600353,旭光电子,20060831,5.58,5.68,5.55,5.65,5.65,0.0,0.0,9710.67,5440.399,544.0399,5.440399,0.05440399
600353.SH,600353,旭光电子,20060901,5.61,5.62,5.4,5.46,5.65,-0.19,-3.36,6836.73,3764.891,376.4891,3.764891,0.03764891
600353.SH,600353,旭光电子,20060904,5.47,5.66,5.43,5.6,5.46,0.14,2.56,7961.54,4438.884,443.8884,4.438884,0.04438884
600353.SH,600353,旭光电子,20060905,5.65,5.69,5.56,5.67,5.6,0.07,1.25,9250.34,5213.355,521.3354999999999,5.213354999999999,0.0521335499999999
600353.SH,600353,旭光电子,20060906,5.64,5.9,5.6,5.84,5.67,0.17,3.0,20978.36,12152.404,1215.2404,12.152404,0.12152404
600353.SH,600353,旭光电子,20060907,5.84,5.89,5.7,5.73,5.84,-0.11,-1.88,8797.0,5085.255,508.5255,5.085255,0.05085255
600353.SH,600353,旭光电子,20060908,5.75,5.84,5.7,5.77,5.73,0.04,0.7,6886.42,3978.385,397.8385,3.978385,0.03978385
600353.SH,600353,旭光电子,20060921,6.03,6.35,6.02,6.35,5.77,0.58,10.05,52324.56,33074.288,3307.4288,33.074288,0.33074288
600353.SH,600353,旭光电子,20060922,6.34,6.34,6.07,6.09,6.35,-0.26,-4.09,29932.07,18482.955,1848.2955,18.482955,0.18482955
600353.SH,600353,旭光电子,20060925,6.06,6.3,6.05,6.13,6.09,0.04,0.66,15808.25,9699.813,969.9813,9.699813,0.09699813
600353.SH,600353,旭光电子,20060926,6.11,6.12,5.92,5.94,6.13,-0.19,-3.1,11124.5,6700.767,670.0767,6.700767,0.06700767
600353.SH,600353,旭光电子,20060927,6.01,6.12,5.91,6.04,5.94,0.1,1.68,15388.54,9231.326,923.1326,9.231326,0.09231326
600353.SH,600353,旭光电子,20060928,5.99,6.06,5.93,5.98,6.04,-0.06,-0.99,18493.81,11055.092,1105.5092,11.055092,0.11055092
600353.SH,600353,旭光电子,20061027,4.28,4.46,4.23,4.45,5.03,-0.58,-11.53,63786.66,27904.006,2790.4006,27.904006,0.27904006
600353.SH,600353,旭光电子,20061030,4.43,4.43,4.15,4.31,4.45,-0.14,-3.15,25050.52,10653.877,1065.3877,10.653877,0.1065387699999999
600353.SH,600353,旭光电子,20061031,4.3,4.3,4.18,4.25,4.31,-0.06,-1.39,14208.46,6015.604,601.5604000000001,6.015604000000001,0.06015604
600353.SH,600353,旭光电子,20061101,4.25,4.68,4.2,4.65,4.25,0.4,9.41,52963.79,23970.558,2397.0558,23.970558,0.23970558
600353.SH,600353,旭光电子,20061102,4.55,4.68,4.49,4.67,4.65,0.02,0.43,37480.86,17216.753,1721.6753,17.216753,0.17216753
600353.SH,600353,旭光电子,20061103,4.66,4.79,4.53,4.56,4.67,-0.11,-2.36,23851.69,11044.199,1104.4199,11.044199,0.11044199
600353.SH,600353,旭光电子,20061106,4.57,4.61,4.43,4.57,4.56,0.01,0.22,18408.75,8333.814,833.3814,8.333814,0.08333814
600353.SH,600353,旭光电子,20061107,4.55,4.64,4.46,4.47,4.57,-0.1,-2.19,10912.69,4913.816,491.3816,4.913816,0.04913816
600353.SH,600353,旭光电子,20061108,4.46,4.48,4.32,4.4,4.47,-0.07,-1.57,11780.01,5144.616,514.4616,5.144616,0.05144616
600353.SH,600353,旭光电子,20061109,4.34,4.44,4.32,4.43,4.4,0.03,0.68,12453.46,5442.175,544.2175,5.442175,0.05442175
600353.SH,600353,旭光电子,20061110,4.43,4.44,4.23,4.26,4.43,-0.17,-3.84,14316.99,6176.477,617.6477,6.176477,0.06176477
600353.SH,600353,旭光电子,20061113,4.26,4.27,3.98,4.07,4.26,-0.19,-4.46,12361.78,5079.782,507.9782,5.079782,0.05079782
600353.SH,600353,旭光电子,20061114,4.07,4.22,4.02,4.17,4.07,0.1,2.46,7234.66,2962.962,296.2962,2.962962,0.02962962
600353.SH,600353,旭光电子,20061115,4.21,4.59,4.17,4.55,4.17,0.38,9.11,39936.2,17951.073,1795.1073,17.951073,0.17951073
600353.SH,600353,旭光电子,20061116,4.63,4.63,4.35,4.35,4.55,-0.2,-4.4,24577.32,10919.264,1091.9263999999998,10.919263999999998,0.1091926399999999
600353.SH,600353,旭光电子,20061117,4.36,4.55,4.33,4.45,4.35,0.1,2.3,18343.9,8172.42,817.242,8.172419999999999,0.0817241999999999
600353.SH,600353,旭光电子,20061120,4.42,4.55,4.4,4.46,4.45,0.01,0.22,10187.62,4550.18,455.018,4.55018,0.0455018
600353.SH,600353,旭光电子,20061121,4.43,4.48,4.28,4.36,4.46,-0.1,-2.24,10274.44,4458.324,445.8324,4.458323999999999,0.0445832399999999
600353.SH,600353,旭光电子,20061122,4.36,4.48,4.34,4.4,4.36,0.04,0.92,12270.99,5393.057,539.3057,5.393057,0.05393057
600353.SH,600353,旭光电子,20061123,4.4,4.57,4.32,4.55,4.4,0.15,3.41,28378.15,12747.928,1274.7928,12.747928,0.12747928
600353.SH,600353,旭光电子,20061124,4.52,4.54,4.4,4.49,4.55,-0.06,-1.32,14494.48,6474.062,647.4062,6.474062,0.06474062
600353.SH,600353,旭光电子,20061127,4.47,4.6,4.46,4.6,4.49,0.11,2.45,23079.08,10488.77,1048.877,10.48877,0.1048876999999999
600353.SH,600353,旭光电子,20061128,4.59,4.6,4.48,4.51,4.6,-0.09,-1.96,13943.11,6320.008,632.0008,6.3200080000000005,0.06320008
600353.SH,600353,旭光电子,20061129,4.45,4.51,4.39,4.5,4.51,-0.01,-0.22,18350.4,8152.968,815.2968,8.152968,0.08152968
600353.SH,600353,旭光电子,20061130,4.47,4.57,4.44,4.54,4.5,0.04,0.89,23548.33,10640.255,1064.0255,10.640255,0.10640255
600353.SH,600353,旭光电子,20061201,4.52,4.52,4.4,4.45,4.54,-0.09,-1.98,18501.61,8240.104,824.0103999999999,8.240103999999999,0.0824010399999999
600353.SH,600353,旭光电子,20061204,4.45,4.48,4.36,4.46,4.45,0.01,0.22,20943.26,9258.16,925.816,9.25816,0.0925816
600353.SH,600353,旭光电子,20061205,4.45,4.73,4.45,4.66,4.46,0.2,4.48,51691.18,23788.273,2378.8273,23.788273,0.23788273
600353.SH,600353,旭光电子,20061206,4.66,4.66,4.46,4.57,4.66,-0.09,-1.93,33377.59,15172.088,1517.2088,15.172088,0.1517208799999999
600353.SH,600353,旭光电子,20061207,4.55,4.85,4.5,4.67,4.57,0.1,2.19,47729.75,22594.7,2259.4700000000003,22.594700000000003,0.225947
600353.SH,600353,旭光电子,20061208,4.61,4.93,4.57,4.78,4.67,0.11,2.36,74675.23,35894.301,3589.4301,35.894301,0.35894301
600353.SH,600353,旭光电子,20061211,4.77,5.01,4.73,4.91,4.78,0.13,2.72,43541.6,21404.578,2140.4578,21.404578,0.21404578
600353.SH,600353,旭光电子,20061212,4.86,4.95,4.6,4.83,4.91,-0.08,-1.63,36115.94,17248.521,1724.8521,17.248521,0.17248521
600353.SH,600353,旭光电子,20061213,4.79,4.84,4.63,4.73,4.83,-0.1,-2.07,19445.99,9179.217,917.9217,9.179217,0.09179217
600353.SH,600353,旭光电子,20061214,4.73,4.89,4.67,4.85,4.73,0.12,2.54,17338.07,8306.615,830.6614999999999,8.306614999999999,0.0830661499999999
600353.SH,600353,旭光电子,20061215,4.84,4.94,4.74,4.84,4.85,-0.01,-0.21,19616.12,9461.629,946.1629,9.461629,0.09461629
600353.SH,600353,旭光电子,20061218,4.84,4.86,4.68,4.77,4.84,-0.07,-1.45,26198.99,12481.619,1248.1619,12.481619,0.12481619
600353.SH,600353,旭光电子,20061219,4.78,4.82,4.6,4.82,4.77,0.05,1.05,20959.62,9853.128,985.3128,9.853128,0.09853128
600353.SH,600353,旭光电子,20061220,4.77,4.86,4.71,4.8,4.82,-0.02,-0.41,17348.66,8312.588,831.2588,8.312588,0.08312588
600353.SH,600353,旭光电子,20061221,4.91,4.99,4.75,4.77,4.8,-0.03,-0.63,27057.47,13245.319,1324.5319,13.245319,0.13245319
600353.SH,600353,旭光电子,20061222,4.7,4.82,4.5,4.67,4.77,-0.1,-2.1,20390.41,9503.044,950.3044,9.503044,0.09503044
600353.SH,600353,旭光电子,20061225,4.66,4.72,4.62,4.68,4.67,0.01,0.21,11796.36,5519.514,551.9514,5.519514,0.05519514
600353.SH,600353,旭光电子,20061226,4.67,4.67,4.49,4.52,4.68,-0.16,-3.42,13405.83,6109.414,610.9413999999999,6.109413999999999,0.0610941399999999
600353.SH,600353,旭光电子,20061227,4.5,4.97,4.5,4.96,4.52,0.44,9.73,47807.09,22983.739,2298.3739,22.983739,0.22983739
600353.SH,600353,旭光电子,20061228,4.97,4.97,4.61,4.66,4.96,-0.3,-6.05,25497.87,12090.389,1209.0389,12.090389,0.12090389
600353.SH,600353,旭光电子,20061229,4.75,4.76,4.54,4.59,4.66,-0.07,-1.5,24302.09,11209.896,1120.9896,11.209896,0.11209896
600353.SH,600353,旭光电子,20070104,4.59,4.64,4.54,4.56,4.59,-0.03,-0.65,12942.34,5931.761,593.1761,5.931761,0.05931761
600353.SH,600353,旭光电子,20070105,4.55,4.7,4.51,4.64,4.56,0.08,1.75,11891.59,5488.639,548.8639000000001,5.488639000000001,0.05488639
600353.SH,600353,旭光电子,20070108,4.63,4.85,4.62,4.82,4.64,0.18,3.88,20799.5,9932.127,993.2127,9.932127,0.09932127
600353.SH,600353,旭光电子,20070109,4.8,4.96,4.78,4.92,4.82,0.1,2.07,35702.63,17512.773,1751.2773000000002,17.512773000000003,0.17512773
600353.SH,600353,旭光电子,20070110,4.92,5.41,4.86,5.33,4.92,0.41,8.33,77589.57,40237.673,4023.7673,40.237673,0.40237673
600353.SH,600353,旭光电子,20070111,5.35,5.63,5.33,5.43,5.33,0.1,1.88,91200.82,49704.319,4970.4319000000005,49.704319000000005,0.4970431900000001
600353.SH,600353,旭光电子,20070112,5.4,5.49,5.18,5.22,5.43,-0.21,-3.87,36205.28,19165.075,1916.5075,19.165075,0.19165075
600353.SH,600353,旭光电子,20070115,5.23,5.63,5.15,5.62,5.22,0.4,7.66,39389.71,21348.816,2134.8816,21.348816,0.2134881599999999
600353.SH,600353,旭光电子,20070116,5.74,5.82,5.65,5.73,5.62,0.11,1.96,64610.1,36996.961,3699.6961,36.996961,0.36996961
600353.SH,600353,旭光电子,20070117,5.73,5.73,5.37,5.54,5.73,-0.19,-3.32,37956.09,21244.403,2124.4403,21.244403,0.2124440299999999
600353.SH,600353,旭光电子,20070118,5.5,5.94,5.4,5.79,5.54,0.25,4.51,31444.06,17717.913,1771.7913,17.717913,0.17717913
600353.SH,600353,旭光电子,20070119,5.94,6.06,5.81,5.91,5.79,0.12,2.07,59170.19,35065.553,3506.5553,35.065553,0.35065553
600353.SH,600353,旭光电子,20070122,5.98,6.1,5.89,6.08,5.91,0.17,2.88,41414.03,24631.715,2463.1715,24.631715,0.2463171499999999
600353.SH,600353,旭光电子,20070123,6.05,6.05,5.8,5.94,6.08,-0.14,-2.3,29074.49,17120.692,1712.0692,17.120692,0.1712069199999999
600353.SH,600353,旭光电子,20070124,5.92,5.96,5.8,5.89,5.94,-0.05,-0.84,23836.19,14042.859,1404.2859,14.042859,0.14042859
600353.SH,600353,旭光电子,20070125,5.86,5.86,5.54,5.69,5.89,-0.2,-3.4,27635.55,15695.933,1569.5933,15.695933,0.15695933
600353.SH,600353,旭光电子,20070126,5.65,5.91,5.6,5.9,5.69,0.21,3.69,32178.44,18323.092,1832.3092,18.323092000000003,0.18323092
600353.SH,600353,旭光电子,20070129,5.9,6.2,5.85,6.03,5.9,0.13,2.2,39934.86,24065.612,2406.5612,24.065612,0.24065612
600353.SH,600353,旭光电子,20070130,6.21,6.34,5.81,5.89,6.03,-0.14,-2.32,61103.91,36892.43,3689.243,36.89243,0.3689243
600353.SH,600353,旭光电子,20070131,5.8,5.85,5.43,5.47,5.89,-0.42,-7.13,30337.82,17165.561,1716.5561000000002,17.165561000000004,0.17165561
600353.SH,600353,旭光电子,20070201,5.48,5.55,5.3,5.46,5.47,-0.01,-0.18,14370.75,7795.599,779.5599,7.795598999999999,0.0779559899999999
600353.SH,600353,旭光电子,20070202,5.4,5.58,5.35,5.37,5.46,-0.09,-1.65,16451.64,9000.915,900.0915000000001,9.000915,0.09000915
600353.SH,600353,旭光电子,20070205,5.35,5.47,5.33,5.45,5.37,0.08,1.49,10534.31,5697.986,569.7986,5.697985999999999,0.0569798599999999
600353.SH,600353,旭光电子,20070206,5.46,5.58,5.46,5.56,5.45,0.11,2.02,12952.42,7163.792,716.3792000000001,7.163792000000001,0.07163792
600353.SH,600353,旭光电子,20070207,5.59,5.64,5.53,5.61,5.56,0.05,0.9,14523.63,8109.211,810.9211,8.109211,0.08109211
600353.SH,600353,旭光电子,20070208,5.68,5.75,5.56,5.68,5.61,0.07,1.25,15251.8,8634.029,863.4029,8.634029,0.08634029
600353.SH,600353,旭光电子,20070209,5.7,5.73,5.6,5.67,5.68,-0.01,-0.18,12977.74,7347.533,734.7533000000001,7.347533000000001,0.07347533
600353.SH,600353,旭光电子,20070212,5.7,5.86,5.68,5.85,5.67,0.18,3.17,16230.02,9397.257,939.7257,9.397257,0.0939725699999999
600353.SH,600353,旭光电子,20070213,5.81,5.99,5.79,5.94,5.85,0.09,1.54,17462.35,10284.236,1028.4236,10.284236,0.10284236
600353.SH,600353,旭光电子,20070214,5.91,6.35,5.88,6.23,5.94,0.29,4.88,47464.2,29334.364,2933.4364,29.334364,0.29334364
600353.SH,600353,旭光电子,20070215,6.23,6.77,6.17,6.7,6.23,0.47,7.54,64651.63,41706.232,4170.6232,41.706232,0.41706232
600353.SH,600353,旭光电子,20070216,6.66,6.73,6.51,6.52,6.7,-0.18,-2.69,36478.51,24101.164,2410.1164,24.101164,0.2410116399999999
600353.SH,600353,旭光电子,20070226,6.54,6.74,6.46,6.71,6.52,0.19,2.91,26809.05,17802.519,1780.2519,17.802519,0.17802519
600353.SH,600353,旭光电子,20070227,6.71,6.88,6.04,6.04,6.71,-0.67,-9.99,42553.06,27531.196,2753.1196,27.531196,0.27531196
600353.SH,600353,旭光电子,20070228,5.95,6.39,5.94,6.37,6.04,0.33,5.46,27942.23,17208.472,1720.8472000000002,17.208472,0.17208472
600353.SH,600353,旭光电子,20070301,6.33,6.33,6.09,6.15,6.37,-0.22,-3.45,21497.65,13309.144,1330.9144,13.309144000000002,0.13309144
600353.SH,600353,旭光电子,20070302,6.18,6.35,6.1,6.28,6.15,0.13,2.11,15182.19,9527.158,952.7158,9.527158,0.09527158
600353.SH,600353,旭光电子,20070305,6.29,6.53,6.15,6.45,6.28,0.17,2.71,26449.91,16868.058,1686.8058,16.868058,0.16868058
600353.SH,600353,旭光电子,20070306,6.42,6.42,6.18,6.33,6.45,-0.12,-1.86,14550.87,9213.127,921.3127,9.213127,0.09213127
600353.SH,600353,旭光电子,20070307,6.39,6.5,6.36,6.47,6.33,0.14,2.21,21569.36,13899.01,1389.901,13.89901,0.1389901
600353.SH,600353,旭光电子,20070308,6.47,6.66,6.42,6.59,6.47,0.12,1.85,23994.37,15724.24,1572.424,15.72424,0.1572424
600353.SH,600353,旭光电子,20070309,6.6,6.67,6.43,6.6,6.59,0.01,0.15,25191.26,16495.838,1649.5838,16.495838,0.16495838
600353.SH,600353,旭光电子,20070312,6.61,7.0,6.61,6.99,6.6,0.39,5.91,43581.02,29843.921,2984.3921,29.843921,0.29843921
600353.SH,600353,旭光电子,20070313,6.95,6.99,6.85,6.94,6.99,-0.05,-0.72,25708.87,17779.779,1777.9779,17.779778999999998,0.1777977899999999
600353.SH,600353,旭光电子,20070314,6.91,6.91,6.58,6.75,6.94,-0.19,-2.74,31195.05,21046.077,2104.6077,21.046077,0.21046077
600353.SH,600353,旭光电子,20070315,6.74,6.98,6.74,6.9,6.75,0.15,2.22,24378.84,16815.249,1681.5249,16.815248999999998,0.16815249
600353.SH,600353,旭光电子,20070316,6.9,6.93,6.55,6.68,6.9,-0.22,-3.19,30691.2,20800.01,2080.001,20.80001,0.2080000999999999
600353.SH,600353,旭光电子,20070319,6.41,6.79,6.41,6.76,6.68,0.08,1.2,18896.03,12597.171,1259.7171,12.597171,0.12597171
600353.SH,600353,旭光电子,20070320,6.76,7.14,6.76,7.07,6.76,0.31,4.59,28168.23,19707.993,1970.7993,19.707993,0.19707993
600353.SH,600353,旭光电子,20070321,7.07,7.13,6.92,7.1,7.07,0.03,0.42,22329.64,15718.568,1571.8568,15.718568,0.15718568
600353.SH,600353,旭光电子,20070322,7.17,7.68,7.12,7.3,7.1,0.2,2.82,51874.61,38180.052,3818.005200000001,38.180052,0.38180052
600353.SH,600353,旭光电子,20070323,7.38,7.65,7.38,7.55,7.3,0.25,3.42,54510.29,40987.141,4098.7141,40.987141,0.40987141
600353.SH,600353,旭光电子,20070326,7.79,7.9,7.59,7.78,7.55,0.23,3.05,33723.77,26110.915,2611.0915,26.110915,0.26110915
600353.SH,600353,旭光电子,20070327,7.75,8.0,7.58,7.91,7.78,0.13,1.67,37091.35,28862.125,2886.2125,28.862125,0.28862125
600353.SH,600353,旭光电子,20070328,7.88,7.91,7.28,7.65,7.91,-0.26,-3.29,41097.61,31296.444,3129.6444,31.296444,0.31296444
600353.SH,600353,旭光电子,20070329,7.59,7.7,7.24,7.26,7.65,-0.39,-5.1,29136.58,21683.243,2168.3243,21.683243,0.2168324299999999
600353.SH,600353,旭光电子,20070330,7.26,7.46,7.17,7.41,7.26,0.15,2.07,17286.62,12668.216,1266.8216,12.668216,0.12668216
600353.SH,600353,旭光电子,20070402,7.45,7.65,7.42,7.63,7.41,0.22,2.97,15442.69,11660.657,1166.0657,11.660657,0.1166065699999999
600353.SH,600353,旭光电子,20070403,7.62,7.85,7.55,7.75,7.63,0.12,1.57,21631.63,16629.966,1662.9966,16.629966,0.16629966
600353.SH,600353,旭光电子,20070404,7.75,7.85,7.61,7.77,7.75,0.02,0.26,21836.8,16900.495,1690.0495,16.900495,0.16900495
600353.SH,600353,旭光电子,20070405,7.75,8.29,7.72,8.13,7.77,0.36,4.63,41099.05,33025.663,3302.5663,33.025663,0.33025663
600353.SH,600353,旭光电子,20070406,8.03,8.26,7.95,8.09,8.13,-0.04,-0.49,22858.68,18493.168,1849.3168,18.493168,0.18493168
600353.SH,600353,旭光电子,20070409,8.1,8.3,8.05,8.22,8.09,0.13,1.61,25459.27,20833.247,2083.3247,20.833247,0.20833247
600353.SH,600353,旭光电子,20070410,8.25,8.79,8.25,8.7,8.22,0.48,5.84,60223.94,51808.74,5180.874,51.80874,0.5180874
600353.SH,600353,旭光电子,20070411,8.78,8.88,8.5,8.69,8.7,-0.01,-0.11,36586.76,31702.541,3170.2541,31.702541,0.31702541
600353.SH,600353,旭光电子,20070412,8.89,8.89,8.54,8.71,8.69,0.02,0.23,37965.92,32787.861,3278.7861,32.787861,0.32787861
600353.SH,600353,旭光电子,20070413,8.71,8.77,8.45,8.46,8.71,-0.25,-2.87,36675.3,31708.232,3170.8232,31.708232,0.31708232
600353.SH,600353,旭光电子,20070416,8.42,8.79,8.42,8.75,8.46,0.29,3.43,27998.14,24267.332,2426.7332,24.267332,0.2426733199999999
600353.SH,600353,旭光电子,20070417,8.76,9.15,8.61,9.09,8.75,0.34,3.89,38340.25,33847.558,3384.7558,33.847558,0.33847558
600353.SH,600353,旭光电子,20070418,9.09,9.32,8.9,9.17,9.09,0.08,0.88,32795.82,29971.275,2997.1275,29.971275,0.29971275
600353.SH,600353,旭光电子,20070419,9.17,9.17,8.25,8.35,9.17,-0.82,-8.94,41916.05,36447.013,3644.7013,36.447013,0.36447013
600353.SH,600353,旭光电子,20070420,8.42,8.85,8.42,8.76,8.35,0.41,4.91,31430.75,27321.86,2732.186,27.32186,0.2732186
600353.SH,600353,旭光电子,20070423,8.8,9.21,8.8,9.18,8.76,0.42,4.79,37207.1,33867.362,3386.7362000000003,33.867362,0.33867362
600353.SH,600353,旭光电子,20070424,9.22,9.68,9.22,9.49,9.18,0.31,3.38,58120.67,55063.191,5506.3191,55.063191,0.55063191
600353.SH,600353,旭光电子,20070425,9.4,9.4,9.0,9.28,9.49,-0.21,-2.21,40790.83,37538.215,3753.8215,37.538215,0.3753821499999999
600353.SH,600353,旭光电子,20070426,9.27,9.4,9.1,9.38,9.28,0.1,1.08,37549.35,34932.08,3493.208,34.93208,0.3493208
600353.SH,600353,旭光电子,20070427,9.41,9.75,9.32,9.74,9.38,0.36,3.84,65396.91,62856.618,6285.6618,62.856618,0.62856618
600353.SH,600353,旭光电子,20070430,9.98,10.25,9.82,10.15,9.74,0.41,4.21,84509.43,84840.297,8484.029700000001,84.840297,0.8484029700000001
600353.SH,600353,旭光电子,20070508,10.3,10.43,10.0,10.19,10.15,0.04,0.39,60368.69,61673.207,6167.3207,61.673207000000005,0.6167320700000001
600353.SH,600353,旭光电子,20070509,10.19,10.3,9.5,10.07,10.19,-0.12,-1.18,43308.58,43306.091,4330.6091,43.306091,0.4330609099999999
600353.SH,600353,旭光电子,20070510,10.05,10.52,9.86,10.39,10.07,0.32,3.18,40473.8,41608.963,4160.8963,41.608963,0.41608963
600353.SH,600353,旭光电子,20070511,10.3,10.37,9.9,10.19,10.39,-0.2,-1.92,29583.95,29903.646,2990.3646,29.903646,0.29903646
600353.SH,600353,旭光电子,20070514,10.05,10.32,9.91,10.1,10.19,-0.09,-0.88,29317.99,29815.141,2981.5141,29.815141,0.2981514099999999
600353.SH,600353,旭光电子,20070515,10.28,10.46,9.78,9.79,10.1,-0.31,-3.07,42088.63,42832.2,4283.219999999999,42.83219999999999,0.4283219999999999
600353.SH,600353,旭光电子,20070516,9.7,9.98,9.5,9.96,9.79,0.17,1.74,29040.85,28249.553,2824.9553,28.249553,0.28249553
600353.SH,600353,旭光电子,20070517,10.09,10.25,9.91,10.17,9.96,0.21,2.11,36236.18,36617.083,3661.7083,36.617083,0.36617083
600353.SH,600353,旭光电子,20070518,10.17,10.17,9.97,10.09,10.17,-0.08,-0.79,30497.51,30660.572,3066.0572,30.660572,0.30660572
600353.SH,600353,旭光电子,20070521,9.51,10.44,9.51,10.26,10.09,0.17,1.68,42594.76,43236.92,4323.692,43.23692,0.4323691999999999
600353.SH,600353,旭光电子,20070522,10.29,10.96,10.29,10.65,10.26,0.39,3.8,60889.49,64656.499,6465.6499,64.656499,0.64656499
600353.SH,600353,旭光电子,20070523,10.7,11.22,10.53,11.14,10.65,0.49,4.6,69641.09,76337.21,7633.721,76.33721,0.7633721
600353.SH,600353,旭光电子,20070524,11.21,11.25,10.55,10.85,11.14,-0.29,-2.6,50754.45,54817.118,5481.7118,54.817118,0.54817118
600353.SH,600353,旭光电子,20070525,10.79,10.97,10.71,10.89,10.85,0.04,0.37,34703.13,37712.165,3771.2165,37.712165,0.37712165
600353.SH,600353,旭光电子,20070528,11.1,11.77,11.0,11.44,10.89,0.55,5.05,57945.57,65355.777,6535.5777,65.355777,0.65355777
600353.SH,600353,旭光电子,20070529,11.4,11.75,11.21,11.69,11.44,0.25,2.19,64249.12,73956.231,7395.6231,73.956231,0.7395623100000001
