ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600847.SH,600847,万里股份,20001026,16.68,16.7,16.35,16.49,16.74,-0.25,-1.49,6597.0,10899.217,1089.9217,10.899217,0.10899217
600847.SH,600847,万里股份,20001027,16.45,16.63,16.2,16.24,16.49,-0.25,-1.52,4199.0,6867.544,686.7544,6.8675440000000005,0.06867544
600847.SH,600847,万里股份,20001030,16.49,16.68,16.21,16.23,16.24,-0.01,-0.06,5652.0,9294.518,929.4518,9.294518,0.09294518
600847.SH,600847,万里股份,20001031,16.25,16.45,15.75,15.85,16.23,-0.38,-2.34,4332.0,6963.791,696.3791,6.963791,0.06963791
600847.SH,600847,万里股份,20001101,15.8,16.08,15.6,15.79,15.85,-0.06,-0.38,3764.0,5940.987,594.0987,5.940987,0.05940987
600847.SH,600847,万里股份,20001102,15.89,16.1,15.75,15.98,15.79,0.19,1.2,3221.0,5117.126,511.7126,5.117126,0.0511712599999999
600847.SH,600847,万里股份,20001103,16.1,16.22,15.8,16.18,15.98,0.2,1.25,2952.0,4736.448,473.6448,4.736448,0.04736448
600847.SH,600847,万里股份,20001106,16.2,16.45,16.02,16.2,16.18,0.02,0.12,4351.0,7061.899,706.1899000000001,7.061899,0.07061899
600847.SH,600847,万里股份,20001107,16.21,16.38,16.08,16.08,16.2,-0.12,-0.74,2449.0,3973.362,397.3362,3.973362,0.03973362
600847.SH,600847,万里股份,20001108,16.08,16.43,16.08,16.32,16.08,0.24,1.49,3974.0,6473.519,647.3519,6.473519,0.06473519
600847.SH,600847,万里股份,20001109,16.4,16.5,16.1,16.32,16.32,0.0,0.0,5098.0,8282.315,828.2315000000001,8.282315,0.08282315
600847.SH,600847,万里股份,20001110,16.4,16.45,15.75,15.8,16.32,-0.52,-3.19,8696.0,13876.656,1387.6656,13.876656,0.13876656
600847.SH,600847,万里股份,20001113,15.75,16.0,15.66,15.69,15.8,-0.11,-0.7,6352.0,10035.191,1003.5191,10.035191,0.10035191
600847.SH,600847,万里股份,20001114,15.55,16.34,15.55,16.15,15.69,0.46,2.93,5228.0,8370.079,837.0079,8.370078999999999,0.0837007899999999
600847.SH,600847,万里股份,20001115,16.15,17.25,16.05,16.6,16.15,0.45,2.79,16512.0,27518.05,2751.805,27.51805,0.2751805
600847.SH,600847,万里股份,20001116,16.88,17.1,16.7,16.75,16.6,0.15,0.9,9271.0,15683.249,1568.3249,15.683249,0.15683249
600847.SH,600847,万里股份,20001117,16.85,16.95,16.31,16.37,16.75,-0.38,-2.27,12404.0,20512.804,2051.2804,20.512804000000003,0.20512804
600847.SH,600847,万里股份,20001120,16.4,16.85,16.36,16.52,16.37,0.15,0.92,8864.52,14687.201,1468.7201,14.687201,0.14687201
600847.SH,600847,万里股份,20001121,16.02,16.7,16.0,16.6,16.52,0.08,0.48,13952.21,22905.603,2290.5603,22.905603,0.22905603
600847.SH,600847,万里股份,20001122,16.7,18.26,16.6,18.26,16.6,1.66,10.0,29476.35,52142.605,5214.2605,52.142605,0.5214260500000001
600847.SH,600847,万里股份,20001123,18.8,19.9,18.48,19.55,18.26,1.29,7.06,36733.32,70226.49,7022.649,70.22649,0.7022649
600847.SH,600847,万里股份,20001124,19.55,19.79,18.58,19.7,19.55,0.15,0.77,23351.38,44734.261,4473.4261,44.734261,0.44734261
600847.SH,600847,万里股份,20001127,19.4,19.4,18.82,19.16,19.7,-0.54,-2.74,13855.35,26469.396,2646.9396,26.469396000000003,0.26469396
600847.SH,600847,万里股份,20001128,18.9,19.61,18.6,19.25,19.16,0.09,0.47,16394.34,31585.684,3158.5684,31.585684,0.31585684
600847.SH,600847,万里股份,20001129,19.4,19.5,18.8,19.17,19.25,-0.08,-0.42,5172.82,9832.682,983.2682,9.832682,0.09832682
600847.SH,600847,万里股份,20001130,19.3,19.35,18.6,19.05,19.17,-0.12,-0.63,5416.51,10248.27,1024.827,10.24827,0.1024827
600847.SH,600847,万里股份,20001201,19.25,19.85,18.82,19.85,19.05,0.8,4.2,14834.81,28765.822,2876.5822,28.765822,0.28765822
600847.SH,600847,万里股份,20001204,19.97,20.0,19.0,19.21,19.85,-0.64,-3.22,11197.33,21694.43,2169.443,21.69443,0.2169443
600847.SH,600847,万里股份,20001205,19.1,19.35,18.7,18.75,19.21,-0.46,-2.39,11777.92,22241.282,2224.1282,22.241282,0.22241282
600847.SH,600847,万里股份,20001206,18.65,18.66,17.9,17.92,18.75,-0.83,-4.43,17187.0,31187.359,3118.7359,31.187359,0.31187359
600847.SH,600847,万里股份,20001207,18.65,18.65,17.63,17.89,17.92,-0.03,-0.17,11981.26,21565.056,2156.5056,21.565056,0.21565056
600847.SH,600847,万里股份,20001208,17.92,18.28,17.66,17.98,17.89,0.09,0.5,6246.04,11177.679,1117.7679,11.177679,0.11177679
600847.SH,600847,万里股份,20001211,17.98,18.22,17.11,17.21,17.98,-0.77,-4.28,4824.2,8449.787,844.9787,8.449787,0.08449787
600847.SH,600847,万里股份,20001212,17.01,17.65,17.01,17.5,17.21,0.29,1.69,5888.54,10168.87,1016.887,10.16887,0.1016887
600847.SH,600847,万里股份,20001213,17.7,17.7,17.0,17.47,17.5,-0.03,-0.17,2194.26,3827.311,382.7311,3.827311,0.03827311
600847.SH,600847,万里股份,20001214,17.47,17.7,17.01,17.48,17.47,0.01,0.06,4619.13,8044.78,804.478,8.04478,0.0804478
600847.SH,600847,万里股份,20001215,17.45,17.7,17.05,17.15,17.48,-0.33,-1.89,1871.0,3230.237,323.0237,3.230237,0.03230237
600847.SH,600847,万里股份,20001218,17.05,17.1,16.41,16.9,17.15,-0.25,-1.46,10444.81,17452.589,1745.2589,17.452589,0.17452589
600847.SH,600847,万里股份,20001219,16.91,17.35,16.7,17.03,16.9,0.13,0.77,6474.62,10988.304,1098.8304,10.988304,0.10988304
600847.SH,600847,万里股份,20001220,17.1,17.7,16.82,17.39,17.03,0.36,2.11,14858.1,25841.736,2584.1736,25.841736,0.25841736
600847.SH,600847,万里股份,20001221,17.6,17.66,17.08,17.19,17.39,-0.2,-1.15,4247.04,7364.253,736.4253,7.364253,0.07364253
600847.SH,600847,万里股份,20001222,17.1,17.47,17.09,17.15,17.19,-0.04,-0.23,2144.2,3685.612,368.5612,3.685612,0.03685612
600847.SH,600847,万里股份,20001225,17.2,17.68,16.95,17.5,17.15,0.35,2.04,5018.06,8740.194,874.0193999999999,8.740193999999999,0.0874019399999999
600847.SH,600847,万里股份,20001226,17.53,17.53,17.22,17.5,17.5,0.0,0.0,4217.67,7317.087,731.7087,7.317087,0.07317087
600847.SH,600847,万里股份,20001227,17.3,17.4,16.75,16.79,17.5,-0.71,-4.06,5011.0,8540.482,854.0482,8.540481999999999,0.0854048199999999
600847.SH,600847,万里股份,20001228,16.75,16.88,16.45,16.8,16.79,0.01,0.06,6471.6,10753.925,1075.3925,10.753925,0.1075392499999999
600847.SH,600847,万里股份,20001229,16.8,17.3,16.68,17.29,16.8,0.49,2.92,5738.83,9779.289,977.9289,9.779289,0.09779289
600847.SH,600847,万里股份,20010102,17.2,17.48,16.95,17.1,17.29,-0.19,-1.1,5397.68,9303.684,930.3684,9.303684,0.0930368399999999
600847.SH,600847,万里股份,20010103,17.0,17.2,16.81,16.9,17.1,-0.2,-1.17,3900.7,6621.813,662.1813,6.621813,0.06621813
600847.SH,600847,万里股份,20010104,16.9,17.2,16.81,17.14,16.9,0.24,1.42,4360.24,7399.418,739.9418,7.399418,0.0739941799999999
600847.SH,600847,万里股份,20010105,17.22,17.25,16.9,17.0,17.14,-0.14,-0.82,3730.7,6374.396,637.4395999999999,6.374395999999999,0.0637439599999999
600847.SH,600847,万里股份,20010108,17.0,17.0,15.98,16.25,17.0,-0.75,-4.41,7519.65,12288.801,1228.8801,12.288801,0.1228880099999999
600847.SH,600847,万里股份,20010109,16.18,16.29,15.92,16.06,16.25,-0.19,-1.17,5205.9,8340.258,834.0258,8.340258,0.08340258
600847.SH,600847,万里股份,20010110,16.1,16.48,16.06,16.25,16.06,0.19,1.18,3593.2,5835.586,583.5586000000001,5.835586000000001,0.05835586
600847.SH,600847,万里股份,20010111,16.31,16.8,16.26,16.6,16.25,0.35,2.15,4071.0,6752.178,675.2178,6.752178,0.06752178
600847.SH,600847,万里股份,20010112,16.6,16.9,16.59,16.66,16.6,0.06,0.36,2319.69,3876.039,387.6039,3.876039,0.03876039
600847.SH,600847,万里股份,20010115,16.35,16.5,16.02,16.2,16.66,-0.46,-2.76,2904.19,4702.516,470.2516,4.702515999999999,0.0470251599999999
600847.SH,600847,万里股份,20010116,15.95,16.45,15.92,16.22,16.2,0.02,0.12,2743.73,4417.045,441.7045,4.417045,0.04417045
600847.SH,600847,万里股份,20010117,16.3,16.8,16.2,16.6,16.22,0.38,2.34,2943.8,4871.594,487.1594,4.871594,0.04871594
600847.SH,600847,万里股份,20010118,16.6,16.82,16.26,16.51,16.6,-0.09,-0.54,2246.11,3742.779,374.2779,3.742779,0.03742779
600847.SH,600847,万里股份,20010119,16.68,16.8,16.58,16.73,16.51,0.22,1.33,2484.4,4164.861,416.4861,4.164860999999999,0.0416486099999999
600847.SH,600847,万里股份,20010205,16.85,16.88,16.24,16.7,16.73,-0.03,-0.18,3245.17,5419.244,541.9244,5.419244,0.05419244
600847.SH,600847,万里股份,20010206,16.35,16.6,16.23,16.6,16.7,-0.1,-0.6,1949.36,3208.044,320.8044,3.208044,0.0320804399999999
600847.SH,600847,万里股份,20010207,16.6,16.75,16.38,16.68,16.6,0.08,0.48,682.0,1133.838,113.3838,1.133838,0.0113383799999999
600847.SH,600847,万里股份,20010208,16.68,16.8,15.88,16.0,16.68,-0.68,-4.08,2169.0,3521.865,352.1865,3.521865,0.03521865
600847.SH,600847,万里股份,20010209,16.0,16.28,16.0,16.25,16.0,0.25,1.56,1371.75,2220.025,222.0025,2.220025,0.02220025
600847.SH,600847,万里股份,20010212,16.1,16.57,16.1,16.57,16.25,0.32,1.97,1010.02,1650.078,165.0078,1.650078,0.01650078
600847.SH,600847,万里股份,20010213,16.41,16.7,16.41,16.58,16.57,0.01,0.06,1213.0,2011.425,201.1425,2.011425,0.02011425
600847.SH,600847,万里股份,20010214,16.55,17.58,16.54,16.8,16.58,0.22,1.33,9615.51,16181.335,1618.1335,16.181335,0.16181335
600847.SH,600847,万里股份,20010215,16.58,16.88,16.31,16.68,16.8,-0.12,-0.71,1425.91,2356.854,235.6854,2.356854,0.02356854
600847.SH,600847,万里股份,20010216,16.32,16.62,16.2,16.45,16.68,-0.23,-1.38,1113.23,1816.606,181.6606,1.816606,0.0181660599999999
600847.SH,600847,万里股份,20010219,16.8,16.8,16.26,16.73,16.45,0.28,1.7,703.16,1166.099,116.6099,1.166099,0.01166099
600847.SH,600847,万里股份,20010220,16.83,16.83,16.2,16.35,16.73,-0.38,-2.27,1307.0,2165.384,216.5384,2.165384,0.02165384
600847.SH,600847,万里股份,20010221,16.35,16.38,15.85,16.05,16.35,-0.3,-1.83,3257.03,5231.319,523.1319000000001,5.231319000000001,0.05231319
600847.SH,600847,万里股份,20010222,16.0,16.39,15.8,16.08,16.05,0.03,0.19,2717.15,4359.403,435.9403,4.359403,0.04359403
600847.SH,600847,万里股份,20010223,16.0,16.39,16.0,16.34,16.08,0.26,1.62,1654.7,2675.828,267.5828,2.675828,0.02675828
600847.SH,600847,万里股份,20010226,16.35,16.45,16.1,16.39,16.34,0.05,0.31,1167.0,1896.468,189.6468,1.896468,0.01896468
600847.SH,600847,万里股份,20010227,16.38,16.46,16.22,16.27,16.39,-0.12,-0.73,1563.0,2558.558,255.8558,2.558558,0.0255855799999999
600847.SH,600847,万里股份,20010228,16.02,16.37,15.95,16.0,16.27,-0.27,-1.66,2303.0,3720.777,372.0777,3.720777,0.03720777
600847.SH,600847,万里股份,20010301,16.01,16.26,16.0,16.01,16.0,0.01,0.06,2546.37,4090.206,409.0206,4.090206,0.04090206
600847.SH,600847,万里股份,20010302,16.0,16.2,15.75,16.1,16.01,0.09,0.56,5989.83,9533.764,953.3764,9.533763999999998,0.0953376399999999
600847.SH,600847,万里股份,20010305,16.03,16.19,15.85,16.02,16.1,-0.08,-0.5,3589.07,5719.048,571.9048,5.719048,0.05719048
600847.SH,600847,万里股份,20010306,16.0,16.0,15.65,15.65,16.02,-0.37,-2.31,2753.22,4351.066,435.1066,4.351065999999999,0.0435106599999999
600847.SH,600847,万里股份,20010307,15.6,15.85,15.5,15.66,15.65,0.01,0.06,3685.3,5777.129,577.7129,5.777129,0.0577712899999999
600847.SH,600847,万里股份,20010308,15.7,15.98,15.65,15.88,15.66,0.22,1.4,1803.0,2856.204,285.6204,2.856204,0.02856204
600847.SH,600847,万里股份,20010309,16.02,16.1,15.8,15.95,15.88,0.07,0.44,922.0,1476.944,147.6944,1.476944,0.01476944
600847.SH,600847,万里股份,20010312,15.9,16.01,15.7,15.86,15.95,-0.09,-0.56,1859.5,2958.214,295.8214,2.958214,0.02958214
600847.SH,600847,万里股份,20010313,15.88,15.88,15.71,15.78,15.86,-0.08,-0.5,1229.83,1941.44,194.144,1.94144,0.0194144
600847.SH,600847,万里股份,20010314,15.78,16.05,15.76,16.0,15.78,0.22,1.39,1246.19,1985.353,198.5353,1.985353,0.01985353
600847.SH,600847,万里股份,20010315,16.09,16.48,16.0,16.33,16.0,0.33,2.06,4277.99,6966.966,696.6966,6.966966,0.06966966
600847.SH,600847,万里股份,20010316,16.32,16.7,16.22,16.6,16.33,0.27,1.65,2016.58,3331.432,333.1432,3.331432,0.03331432
600847.SH,600847,万里股份,20010319,16.7,16.75,16.51,16.69,16.6,0.09,0.54,3467.44,5776.739,577.6739,5.776739,0.05776739
600847.SH,600847,万里股份,20010320,16.69,16.8,16.67,16.69,16.69,0.0,0.0,1708.55,2855.401,285.5401,2.855401,0.02855401
600847.SH,600847,万里股份,20010321,16.72,16.8,16.63,16.7,16.69,0.01,0.06,1477.56,2467.529,246.7529,2.4675290000000003,0.02467529
600847.SH,600847,万里股份,20010322,16.75,16.88,16.69,16.69,16.7,-0.01,-0.06,2103.41,3524.17,352.41700000000003,3.52417,0.0352417
600847.SH,600847,万里股份,20010323,16.71,16.79,16.54,16.58,16.69,-0.11,-0.66,2147.0,3588.568,358.8568,3.5885680000000004,0.03588568
600847.SH,600847,万里股份,20010326,16.58,17.33,16.55,17.3,16.58,0.72,4.34,2741.87,4638.3,463.83,4.6383,0.046383
600847.SH,600847,万里股份,20010327,17.38,17.4,17.07,17.26,17.3,-0.04,-0.23,2043.81,3518.824,351.8824,3.5188240000000004,0.03518824
600847.SH,600847,万里股份,20010328,17.18,17.29,16.98,17.11,17.26,-0.15,-0.87,1558.43,2663.499,266.3499,2.663499,0.0266349899999999
600847.SH,600847,万里股份,20010329,17.1,17.22,17.0,17.01,17.11,-0.1,-0.58,1777.65,3033.399,303.3399,3.033399,0.03033399
600847.SH,600847,万里股份,20010330,17.2,17.26,16.92,17.18,17.01,0.17,1.0,2394.53,4094.385,409.4385,4.094385,0.04094385
600847.SH,600847,万里股份,20010402,17.2,17.4,17.03,17.25,17.18,0.07,0.41,2324.95,3984.574,398.4574,3.984574,0.03984574
600847.SH,600847,万里股份,20010403,17.03,17.75,17.0,17.6,17.25,0.35,2.03,2606.0,4566.371,456.6371,4.566371,0.04566371
600847.SH,600847,万里股份,20010404,17.68,17.68,17.01,17.14,17.6,-0.46,-2.61,3753.0,6557.854,655.7854,6.557854,0.06557854
600847.SH,600847,万里股份,20010405,17.0,17.47,17.0,17.47,17.14,0.33,1.93,4213.6,7283.175,728.3175,7.283175,0.07283175
600847.SH,600847,万里股份,20010406,17.55,17.55,17.13,17.34,17.47,-0.13,-0.74,1148.52,1995.998,199.5998,1.995998,0.01995998
600847.SH,600847,万里股份,20010409,17.3,17.48,17.2,17.3,17.34,-0.04,-0.23,1666.13,2883.475,288.3475,2.883475,0.02883475
600847.SH,600847,万里股份,20010410,17.3,17.48,17.01,17.3,17.3,0.0,0.0,3390.67,5834.107,583.4107,5.834107,0.05834107
600847.SH,600847,万里股份,20010411,17.3,17.37,17.05,17.11,17.3,-0.19,-1.1,2769.8,4749.317,474.9317,4.749317,0.0474931699999999
600847.SH,600847,万里股份,20010412,17.29,17.29,17.06,17.1,17.11,-0.01,-0.06,1302.53,2227.582,222.7582,2.227582,0.0222758199999999
600847.SH,600847,万里股份,20010413,17.07,17.35,17.0,17.2,17.1,0.1,0.58,2556.5,4391.027,439.1027,4.391027,0.04391027
600847.SH,600847,万里股份,20010416,17.32,17.32,17.01,17.25,17.2,0.05,0.29,2225.54,3810.203,381.0203,3.810203,0.03810203
600847.SH,600847,万里股份,20010417,17.25,17.25,17.08,17.19,17.25,-0.06,-0.35,2900.46,4976.469,497.6469,4.976469,0.04976469
600847.SH,600847,万里股份,20010418,17.2,17.5,17.1,17.4,17.19,0.21,1.22,1908.23,3302.953,330.2953,3.302953,0.03302953
600847.SH,600847,万里股份,20010419,17.38,18.18,17.31,18.1,17.4,0.7,4.02,7701.52,13735.223,1373.5223,13.735223,0.13735223
600847.SH,600847,万里股份,20010420,18.0,18.18,17.78,17.85,18.1,-0.25,-1.38,4640.75,8345.48,834.548,8.34548,0.0834548
600847.SH,600847,万里股份,20010423,17.7,18.08,17.45,17.9,17.85,0.05,0.28,1894.78,3373.53,337.353,3.37353,0.0337353
600847.SH,600847,万里股份,20010424,18.6,18.6,18.0,18.35,17.9,0.45,2.51,3404.05,6226.061,622.6061,6.226061,0.0622606099999999
600847.SH,600847,万里股份,20010425,18.21,18.65,17.9,17.93,18.35,-0.42,-2.29,5475.6,10006.117,1000.6117,10.006117,0.1000611699999999
600847.SH,600847,万里股份,20010426,17.93,18.0,17.7,17.8,17.93,-0.13,-0.73,2181.41,3892.846,389.2846,3.892846,0.03892846
600847.SH,600847,万里股份,20010427,17.81,18.08,17.81,17.99,17.8,0.19,1.07,2013.62,3615.697,361.5697,3.615697,0.03615697
600847.SH,600847,万里股份,20010430,18.05,18.18,17.99,18.11,17.99,0.12,0.67,2712.15,4899.71,489.971,4.89971,0.0489970999999999
600847.SH,600847,万里股份,20010508,18.0,18.44,18.0,18.4,18.11,0.29,1.6,1992.52,3651.708,365.1708,3.651708,0.03651708
600847.SH,600847,万里股份,20010509,18.48,18.6,18.31,18.56,18.4,0.16,0.87,2910.54,5385.655,538.5654999999999,5.385654999999999,0.0538565499999999
600847.SH,600847,万里股份,20010510,19.0,19.0,18.53,18.65,18.56,0.09,0.48,1945.92,3629.26,362.926,3.62926,0.0362926
600847.SH,600847,万里股份,20010511,18.56,18.85,18.44,18.8,18.65,0.15,0.8,2685.3,5002.302,500.2302,5.002301999999999,0.0500230199999999
600847.SH,600847,万里股份,20010514,18.9,19.16,18.73,19.08,18.8,0.28,1.49,3195.65,6071.562,607.1562,6.071562,0.06071562
600847.SH,600847,万里股份,20010515,19.15,19.18,18.3,19.1,19.08,0.02,0.1,5247.39,9994.731,999.4731,9.994731,0.09994731
600847.SH,600847,万里股份,20010516,19.1,19.2,19.05,19.12,19.1,0.02,0.1,3211.0,6142.002,614.2002,6.142002,0.06142002
600847.SH,600847,万里股份,20010517,19.12,19.45,19.05,19.35,19.12,0.23,1.2,5177.89,9994.393,999.4393,9.994393,0.09994393
600847.SH,600847,万里股份,20010518,19.36,19.5,19.3,19.5,19.35,0.15,0.78,4180.44,8115.952,811.5952,8.115952,0.08115952
600847.SH,600847,万里股份,20010521,19.5,19.91,19.3,19.7,19.5,0.2,1.03,7235.3,14302.865,1430.2865,14.302865,0.1430286499999999
600847.SH,600847,万里股份,20010522,19.89,19.89,19.71,19.85,19.7,0.15,0.76,1832.37,3628.291,362.8291,3.628291,0.03628291
600847.SH,600847,万里股份,20010523,19.85,20.0,19.3,19.5,19.85,-0.35,-1.76,7904.91,15496.63,1549.663,15.49663,0.1549663
600847.SH,600847,万里股份,20010524,19.5,19.57,19.0,19.04,19.5,-0.46,-2.36,6652.15,12839.504,1283.9504000000002,12.839504000000002,0.12839504
600847.SH,600847,万里股份,20010525,19.06,19.45,19.02,19.1,19.04,0.06,0.32,3991.25,7663.734,766.3734000000001,7.663734000000001,0.07663734
600847.SH,600847,万里股份,20010528,19.25,19.5,19.0,19.18,19.1,0.08,0.42,8507.7,16201.356,1620.1356,16.201356,0.16201356
600847.SH,600847,万里股份,20010529,19.08,19.26,18.81,19.02,19.18,-0.16,-0.83,3358.83,6391.061,639.1061,6.391061,0.0639106099999999
600847.SH,600847,万里股份,20010530,18.97,19.38,18.97,19.33,19.02,0.31,1.63,1661.12,3187.677,318.7677,3.187677,0.03187677
600847.SH,600847,万里股份,20010531,19.3,19.85,19.3,19.73,19.33,0.4,2.07,2409.23,4750.875,475.0875,4.750875,0.0475087499999999
600847.SH,600847,万里股份,20010601,19.8,19.89,19.5,19.85,19.73,0.12,0.61,4600.91,9084.916,908.4916,9.084916,0.09084916
600847.SH,600847,万里股份,20010604,20.0,20.0,19.62,19.67,19.85,-0.18,-0.91,4445.61,8788.225,878.8225,8.788225,0.08788225
600847.SH,600847,万里股份,20010605,19.67,19.93,19.55,19.7,19.67,0.03,0.15,3220.4,6377.358,637.7358,6.377358,0.06377358
600847.SH,600847,万里股份,20010606,19.8,21.67,19.8,21.67,19.7,1.97,10.0,17640.61,37226.921,3722.6921,37.226921,0.37226921
600847.SH,600847,万里股份,20010607,22.0,22.47,21.31,21.92,21.67,0.25,1.15,18407.17,40440.167,4044.0167,40.440167,0.40440167
600847.SH,600847,万里股份,20010608,21.35,21.8,20.0,21.06,21.92,-0.86,-3.92,15765.44,33356.979,3335.6979,33.356979,0.33356979
600847.SH,600847,万里股份,20010611,21.0,21.0,20.5,20.9,21.06,-0.16,-0.76,7868.33,16353.587,1635.3587,16.353587,0.16353587
600847.SH,600847,万里股份,20010612,20.89,21.5,20.63,21.01,20.9,0.11,0.53,6891.71,14535.637,1453.5637000000002,14.535637,0.14535637
600847.SH,600847,万里股份,20010613,20.9,21.35,20.71,21.27,21.01,0.26,1.24,9470.12,19944.441,1994.4441,19.944441,0.19944441
600847.SH,600847,万里股份,20010614,21.25,22.0,20.9,20.9,21.27,-0.37,-1.74,6337.13,13638.011,1363.8011,13.638011,0.13638011
600847.SH,600847,万里股份,20010615,20.71,21.15,20.6,20.86,20.9,-0.04,-0.19,4253.64,8834.525,883.4525,8.834525,0.0883452499999999
600847.SH,600847,万里股份,20010618,21.45,22.1,20.9,21.2,20.86,0.34,1.63,24907.38,53670.78,5367.078,53.67077999999999,0.5367078
600847.SH,600847,万里股份,20010619,21.1,21.62,21.1,21.22,21.2,0.02,0.09,18891.58,40318.209,4031.8209,40.318209,0.40318209
600847.SH,600847,万里股份,20010620,21.3,21.6,21.05,21.56,21.22,0.34,1.6,15619.41,33328.684,3332.8684000000003,33.328684,0.33328684
600847.SH,600847,万里股份,20010621,21.68,22.45,21.4,22.38,21.56,0.82,3.8,27893.6,61982.923,6198.2923,61.982923,0.61982923
600847.SH,600847,万里股份,20010622,22.42,22.55,21.58,21.86,22.38,-0.52,-2.32,19071.93,42289.432,4228.9432,42.289432,0.42289432
600847.SH,600847,万里股份,20010625,21.86,21.98,21.45,21.65,21.86,-0.21,-0.96,9817.0,21188.769,2118.8769,21.188769,0.21188769
600847.SH,600847,万里股份,20010626,21.7,22.1,21.56,22.09,21.65,0.44,2.03,7534.8,16478.079,1647.8079000000002,16.478079,0.16478079
600847.SH,600847,万里股份,20010627,22.22,22.28,21.65,21.75,22.09,-0.34,-1.54,3448.1,7542.556,754.2556,7.542555999999999,0.0754255599999999
600847.SH,600847,万里股份,20010628,21.7,21.99,21.6,21.65,21.75,-0.1,-0.46,2217.09,4828.649,482.8649,4.828649,0.04828649
600847.SH,600847,万里股份,20010702,21.71,22.19,21.71,21.88,21.65,0.23,1.06,7980.21,17611.806,1761.1806,17.611806,0.17611806
600847.SH,600847,万里股份,20010703,21.95,21.99,21.05,21.57,21.88,-0.31,-1.42,3290.7,7110.536,711.0536,7.110536,0.0711053599999999
600847.SH,600847,万里股份,20010704,21.45,21.83,21.45,21.7,21.57,0.13,0.6,3294.86,7148.137,714.8136999999999,7.148136999999999,0.0714813699999999
600847.SH,600847,万里股份,20010705,21.98,23.8,20.67,21.5,21.7,-0.2,-0.92,6694.88,14839.692,1483.9692,14.839692,0.14839692
600847.SH,600847,万里股份,20010706,21.5,21.8,20.71,20.91,21.5,-0.59,-2.74,5027.0,10602.693,1060.2693,10.602693,0.1060269299999999
600847.SH,600847,万里股份,20010709,20.6,20.88,20.1,20.22,20.91,-0.69,-3.3,4291.97,8718.787,871.8787,8.718786999999999,0.0871878699999999
600847.SH,600847,万里股份,20010710,20.18,20.7,19.95,20.35,20.22,0.13,0.64,4399.07,8878.979,887.8978999999999,8.878979,0.08878979
600847.SH,600847,万里股份,20010711,20.35,20.69,19.96,20.06,20.35,-0.29,-1.43,3332.0,6700.543,670.0543,6.700543,0.0670054299999999
600847.SH,600847,万里股份,20010712,20.01,20.2,20.0,20.04,20.06,-0.02,-0.1,2649.51,5315.866,531.5866,5.315866,0.0531586599999999
600847.SH,600847,万里股份,20010713,20.06,20.12,19.95,19.96,20.04,-0.08,-0.4,2978.12,5962.518,596.2518,5.962518,0.05962518
600847.SH,600847,万里股份,20010716,20.49,20.49,19.9,20.0,19.96,0.04,0.2,1717.16,3427.665,342.7665,3.427665,0.03427665
600847.SH,600847,万里股份,20010717,20.2,20.2,19.21,19.5,20.0,-0.5,-2.5,3397.91,6686.122,668.6122,6.686122,0.06686122
600847.SH,600847,万里股份,20010718,19.59,19.95,19.45,19.7,19.5,0.2,1.03,719.0,1407.606,140.7606,1.407606,0.01407606
600847.SH,600847,万里股份,20010719,19.8,19.9,19.62,19.7,19.7,0.0,0.0,979.83,1933.903,193.3903,1.933903,0.01933903
600847.SH,600847,万里股份,20010720,19.95,19.95,19.7,19.72,19.7,0.02,0.1,2216.17,4389.101,438.9101,4.389100999999999,0.0438910099999999
600847.SH,600847,万里股份,20010723,19.85,19.86,19.48,19.73,19.72,0.01,0.05,1851.03,3642.004,364.2004,3.642004,0.03642004
600847.SH,600847,万里股份,20010724,19.97,20.0,19.3,19.75,19.73,0.02,0.1,3175.07,6262.926,626.2926,6.262926,0.06262926
600847.SH,600847,万里股份,20010725,19.6,19.74,19.41,19.6,19.75,-0.15,-0.76,848.0,1656.516,165.6516,1.656516,0.01656516
600847.SH,600847,万里股份,20010726,19.7,19.86,18.9,19.13,19.6,-0.47,-2.4,3024.0,5894.79,589.479,5.89479,0.0589479
600847.SH,600847,万里股份,20010727,19.07,19.3,18.61,18.62,19.13,-0.51,-2.67,1522.5,2856.576,285.6576,2.856576,0.02856576
600847.SH,600847,万里股份,20010730,18.62,18.63,17.34,17.5,18.62,-1.12,-6.02,4265.0,7538.037,753.8037,7.538037,0.07538037
600847.SH,600847,万里股份,20010731,17.5,17.88,16.5,17.25,17.5,-0.25,-1.43,2791.39,4889.929,488.9929,4.889929,0.04889929
600847.SH,600847,万里股份,20010801,17.4,18.1,17.01,18.1,17.25,0.85,4.93,4793.5,8354.673,835.4673,8.354673,0.08354673
600847.SH,600847,万里股份,20010802,17.88,17.88,17.3,17.5,18.1,-0.6,-3.31,1701.12,2977.147,297.7147,2.977147,0.02977147
600847.SH,600847,万里股份,20010803,17.68,17.87,17.52,17.68,17.5,0.18,1.03,1042.0,1844.883,184.4883,1.844883,0.01844883
600847.SH,600847,万里股份,20010806,18.09,18.09,16.52,16.61,17.68,-1.07,-6.05,1873.0,3212.402,321.2402,3.212402,0.03212402
600847.SH,600847,万里股份,20010807,16.8,16.8,16.39,16.8,16.61,0.19,1.14,2599.95,4324.022,432.4022,4.324022,0.04324022
