ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688033.SH,688033,天宜上佳,20200413,25.1,25.44,24.81,25.08,25.27,-0.19,-0.7519,8058.37,20259.429,2025.9429,20.259429,0.20259429
688033.SH,688033,天宜上佳,20200414,25.66,25.67,25.33,25.59,25.08,0.51,2.0335,9255.58,23616.171,2361.6171,23.616171,0.2361617099999999
688033.SH,688033,天宜上佳,20200415,25.61,25.77,25.36,25.5,25.59,-0.09,-0.3517,9104.86,23292.625,2329.2625,23.292625,0.2329262499999999
688033.SH,688033,天宜上佳,20200416,25.35,25.77,25.2,25.52,25.5,0.02,0.0784,9766.31,24899.857,2489.9857,24.899857,0.24899857
688033.SH,688033,天宜上佳,20200417,25.55,27.02,25.55,26.64,25.52,1.12,4.3887,30855.35,81640.893,8164.0893,81.64089299999999,0.8164089299999999
688033.SH,688033,天宜上佳,20200420,26.93,26.95,26.3,26.46,26.64,-0.18,-0.6757,18138.51,48153.904,4815.3904,48.153904,0.48153904
688033.SH,688033,天宜上佳,20200421,26.46,26.48,25.88,26.17,26.46,-0.29,-1.096,11926.07,31212.31,3121.231,31.21231,0.3121231
688033.SH,688033,天宜上佳,20200422,26.2,26.55,25.95,26.47,26.17,0.3,1.1464,10591.55,27822.365,2782.2365,27.822365,0.27822365
688033.SH,688033,天宜上佳,20200423,26.41,26.59,26.15,26.25,26.47,-0.22,-0.8311,11030.05,29125.899,2912.5899,29.125899,0.29125899
688033.SH,688033,天宜上佳,20200424,26.5,26.5,25.65,26.15,26.25,-0.1,-0.381,13033.31,34084.225,3408.4225,34.084225,0.3408422499999999
688033.SH,688033,天宜上佳,20200427,26.03,26.53,25.71,26.05,26.15,-0.1,-0.3824,10657.03,27866.767,2786.6767,27.866767,0.27866767
688033.SH,688033,天宜上佳,20200428,26.06,26.06,21.63,24.08,26.05,-1.97,-7.5624,26233.49,63055.37,6305.537,63.05537,0.6305537
688033.SH,688033,天宜上佳,20200429,23.8,24.57,23.7,23.81,24.08,-0.27,-1.1213,11253.05,27058.055,2705.8055,27.058055,0.27058055
688033.SH,688033,天宜上佳,20200430,23.82,24.98,23.76,24.5,23.81,0.69,2.8979,18544.2,45231.168,4523.1168,45.231168,0.45231168
688033.SH,688033,天宜上佳,20200506,24.51,26.16,24.11,26.09,24.5,1.59,6.4898,22945.61,58122.189,5812.2189,58.122189,0.58122189
688033.SH,688033,天宜上佳,20200507,26.18,26.35,25.45,25.58,26.09,-0.51,-1.9548,18161.68,46942.851,4694.2851,46.942851,0.4694285099999999
688033.SH,688033,天宜上佳,20200508,25.75,26.15,25.51,25.67,25.58,0.09,0.3518,14688.49,37914.986,3791.4986,37.914986,0.37914986
688033.SH,688033,天宜上佳,20200511,25.9,25.92,25.1,25.42,25.67,-0.25,-0.9739,9135.94,23341.605,2334.1605,23.341605,0.23341605
688033.SH,688033,天宜上佳,20200512,25.42,25.62,24.6,24.83,25.42,-0.59,-2.321,13574.97,33857.584,3385.7584,33.857584,0.33857584
688033.SH,688033,天宜上佳,20200513,24.7,25.12,24.45,25.08,24.83,0.25,1.0068,8411.25,20947.412,2094.7412,20.947412,0.2094741199999999
688033.SH,688033,天宜上佳,20200514,25.0,25.0,24.43,24.43,25.08,-0.65,-2.5917,14808.75,36580.756,3658.0756,36.580756,0.36580756
688033.SH,688033,天宜上佳,20200515,24.45,24.79,24.23,24.68,24.43,0.25,1.0233,11309.73,27729.34,2772.934,27.72934,0.2772934
688033.SH,688033,天宜上佳,20200518,24.94,24.95,23.95,24.1,24.68,-0.58,-2.3501,12729.22,30959.439,3095.9439,30.959439,0.3095943899999999
688033.SH,688033,天宜上佳,20200519,24.33,24.58,24.3,24.33,24.1,0.23,0.9544,16030.21,39154.323,3915.4323,39.154323,0.3915432299999999
688033.SH,688033,天宜上佳,20200520,24.43,25.39,24.18,24.9,24.33,0.57,2.3428,24889.8,62113.3,6211.33,62.1133,0.621133
688033.SH,688033,天宜上佳,20200521,25.19,25.3,24.1,24.15,24.9,-0.75,-3.012,17516.07,43133.917,4313.3917,43.133917,0.43133917
688033.SH,688033,天宜上佳,20200522,24.15,24.3,23.29,23.49,24.15,-0.66,-2.7329,13971.1,33117.046,3311.7046,33.117046,0.33117046
688033.SH,688033,天宜上佳,20200525,23.33,23.88,22.88,23.18,23.49,-0.31,-1.3197,10201.69,23653.793,2365.3793,23.653793,0.23653793
688033.SH,688033,天宜上佳,20200526,23.36,24.74,23.2,24.66,23.18,1.48,6.3848,23032.44,55963.99,5596.398999999999,55.96399,0.5596399
688033.SH,688033,天宜上佳,20200527,24.7,25.13,24.0,24.07,24.66,-0.59,-2.3925,16525.87,40540.528,4054.0528,40.540528,0.40540528
688033.SH,688033,天宜上佳,20200528,24.05,24.35,23.42,24.11,24.07,0.04,0.1662,14326.4,34234.564,3423.4564,34.234564,0.34234564
688033.SH,688033,天宜上佳,20200529,24.24,24.68,24.0,24.44,24.11,0.33,1.3687,14154.73,34583.563,3458.3563000000004,34.583563000000005,0.34583563
688033.SH,688033,天宜上佳,20200601,24.25,25.25,24.25,25.06,24.44,0.62,2.5368,21475.35,53658.636,5365.8636,53.658636,0.5365863599999999
688033.SH,688033,天宜上佳,20200602,25.06,25.59,25.0,25.42,25.06,0.36,1.4366,20471.16,51818.166,5181.8166,51.818166,0.51818166
688033.SH,688033,天宜上佳,20200603,25.5,25.61,24.96,25.06,25.42,-0.36,-1.4162,19538.03,49235.345,4923.5345,49.235345,0.4923534499999999
688033.SH,688033,天宜上佳,20200604,25.08,26.49,24.92,26.1,25.06,1.04,4.15,43798.02,112896.854,11289.6854,112.896854,1.12896854
688033.SH,688033,天宜上佳,20200605,26.09,26.35,25.61,25.83,26.1,-0.27,-1.0345,22870.83,59243.216,5924.3216,59.243216,0.59243216
688033.SH,688033,天宜上佳,20200608,25.83,26.1,25.58,25.61,25.83,-0.22,-0.8517,13598.06,35105.134,3510.5134,35.105134,0.35105134
688033.SH,688033,天宜上佳,20200609,25.88,25.88,25.03,25.11,25.61,-0.5,-1.9524,18273.93,46156.154,4615.615400000001,46.15615400000001,0.4615615400000001
688033.SH,688033,天宜上佳,20200610,25.02,25.16,24.71,24.83,25.11,-0.28,-1.1151,11819.44,29372.77,2937.277,29.37277,0.2937277
688033.SH,688033,天宜上佳,20200611,25.06,25.2,24.44,24.87,24.83,0.04,0.1611,13415.2,33351.488,3335.1488,33.351488,0.3335148799999999
688033.SH,688033,天宜上佳,20200612,24.32,24.77,24.18,24.54,24.87,-0.33,-1.3269,11469.45,28091.444,2809.1444,28.091444000000003,0.28091444
688033.SH,688033,天宜上佳,20200615,24.44,25.09,24.42,24.52,24.54,-0.02,-0.0815,10504.7,26001.586,2600.1586,26.001586,0.26001586
688033.SH,688033,天宜上佳,20200616,24.53,25.06,24.53,25.02,24.52,0.5,2.0392,10977.86,27349.221,2734.9221,27.349221000000004,0.27349221
688033.SH,688033,天宜上佳,20200617,25.04,25.27,24.89,25.24,25.02,0.22,0.8793,17678.02,44460.68,4446.068,44.46068,0.4446068
688033.SH,688033,天宜上佳,20200618,25.29,25.65,25.21,25.47,25.24,0.23,0.9113,17565.08,44676.584,4467.6584,44.676584000000005,0.4467658400000001
688033.SH,688033,天宜上佳,20200619,25.6,25.6,25.02,25.11,25.47,-0.36,-1.4134,18017.26,45411.222,4541.1222,45.411222,0.4541122199999999
688033.SH,688033,天宜上佳,20200622,25.15,25.78,25.15,25.27,25.02,0.25,0.9992,19480.4,49545.84,4954.584,49.54584,0.4954583999999999
688033.SH,688033,天宜上佳,20200623,25.27,25.28,24.6,24.61,25.27,-0.66,-2.6118,19236.73,47901.454,4790.145399999999,47.901454,0.4790145399999999
688033.SH,688033,天宜上佳,20200624,24.88,24.88,24.0,24.43,24.61,-0.18,-0.7314,20132.26,49037.315,4903.7315,49.037315,0.49037315
688033.SH,688033,天宜上佳,20200629,24.19,24.41,23.9,24.0,24.43,-0.43,-1.7601,14355.25,34596.938,3459.6938,34.596938,0.34596938
688033.SH,688033,天宜上佳,20200630,24.23,24.37,24.0,24.18,24.0,0.18,0.75,15515.93,37421.318,3742.1318,37.421318,0.37421318
688033.SH,688033,天宜上佳,20200701,24.18,24.48,24.08,24.24,24.18,0.06,0.2481,16429.58,39877.785,3987.7785,39.877785,0.39877785
688033.SH,688033,天宜上佳,20200702,24.22,24.63,24.15,24.5,24.24,0.26,1.0726,14743.55,36027.591,3602.7591,36.027591,0.36027591
688033.SH,688033,天宜上佳,20200703,24.69,24.88,24.52,24.7,24.5,0.2,0.8163,18203.54,44943.06,4494.306,44.94306,0.4494305999999999
688033.SH,688033,天宜上佳,20200706,24.97,26.88,24.89,26.53,24.7,1.83,7.4089,49327.92,128534.719,12853.4719,128.534719,1.28534719
688033.SH,688033,天宜上佳,20200707,26.85,27.65,26.54,27.14,26.53,0.61,2.2993,53990.22,146782.869,14678.2869,146.782869,1.4678286900000002
688033.SH,688033,天宜上佳,20200708,27.58,27.58,26.85,27.3,27.14,0.16,0.5895,33538.68,91052.269,9105.2269,91.052269,0.91052269
688033.SH,688033,天宜上佳,20200709,27.3,28.96,27.01,28.46,27.3,1.16,4.2491,49625.13,138873.26,13887.326,138.87326000000002,1.3887326000000002
688033.SH,688033,天宜上佳,20200710,28.5,28.82,27.66,27.84,28.46,-0.62,-2.1785,39675.7,111834.153,11183.4153,111.834153,1.11834153
688033.SH,688033,天宜上佳,20200713,27.3,28.0,26.6,28.0,27.84,0.16,0.5747,58145.81,158901.143,15890.1143,158.90114300000002,1.5890114300000002
688033.SH,688033,天宜上佳,20200714,27.8,28.35,27.06,27.97,28.0,-0.03,-0.1071,43442.18,120908.878,12090.8878,120.908878,1.20908878
688033.SH,688033,天宜上佳,20200715,28.2,30.18,28.04,28.26,27.97,0.29,1.0368,75581.81,219201.766,21920.1766,219.201766,2.19201766
688033.SH,688033,天宜上佳,20200716,27.72,27.72,25.63,25.95,28.26,-2.31,-8.1741,45382.89,121255.424,12125.5424,121.255424,1.21255424
688033.SH,688033,天宜上佳,20200717,25.95,26.33,25.51,25.72,25.95,-0.23,-0.8863,20237.24,52457.0,5245.7,52.457,0.52457
688033.SH,688033,天宜上佳,20200720,25.74,25.95,24.69,25.68,25.72,-0.04,-0.1555,26371.3,66782.619,6678.2619,66.78261900000001,0.6678261900000001
688033.SH,688033,天宜上佳,20200721,25.76,25.89,25.15,25.15,25.68,-0.53,-2.0639,19133.96,48652.709,4865.2709,48.652709,0.48652709
688033.SH,688033,天宜上佳,20200722,25.05,25.15,23.16,23.16,25.15,-1.99,-7.9125,156168.53,368625.029,36862.5029,368.625029,3.68625029
688033.SH,688033,天宜上佳,20200723,23.3,23.59,22.37,22.72,23.16,-0.44,-1.8998,91565.18,209604.358,20960.4358,209.604358,2.09604358
688033.SH,688033,天宜上佳,20200724,22.68,22.68,21.74,21.9,22.72,-0.82,-3.6092,64210.64,142437.431,14243.743100000002,142.437431,1.42437431
688033.SH,688033,天宜上佳,20200727,21.58,21.84,20.78,21.05,21.9,-0.85,-3.8813,62910.72,132367.299,13236.7299,132.367299,1.32367299
688033.SH,688033,天宜上佳,20200728,21.18,21.2,20.39,20.49,21.05,-0.56,-2.6603,98290.81,202028.78,20202.878,202.02878,2.0202878
688033.SH,688033,天宜上佳,20200729,20.53,21.02,19.91,21.0,20.49,0.51,2.489,119807.59,245704.276,24570.427600000003,245.704276,2.45704276
688033.SH,688033,天宜上佳,20200730,20.78,21.03,20.65,20.71,21.0,-0.29,-1.381,70952.91,148113.996,14811.3996,148.113996,1.48113996
688033.SH,688033,天宜上佳,20200731,20.67,20.99,20.53,20.9,20.71,0.19,0.9174,58479.0,121563.924,12156.3924,121.563924,1.21563924
688033.SH,688033,天宜上佳,20200803,21.09,22.0,20.96,21.93,20.9,1.03,4.9282,85577.22,184408.408,18440.8408,184.408408,1.84408408
688033.SH,688033,天宜上佳,20200804,22.02,22.07,21.47,21.51,21.93,-0.42,-1.9152,58458.84,126930.966,12693.0966,126.930966,1.2693096600000002
688033.SH,688033,天宜上佳,20200805,21.68,21.69,21.36,21.58,21.51,0.07,0.3254,44150.13,95057.624,9505.7624,95.057624,0.95057624
688033.SH,688033,天宜上佳,20200806,21.59,21.65,21.18,21.27,21.58,-0.31,-1.4365,49066.53,104704.287,10470.4287,104.704287,1.04704287
688033.SH,688033,天宜上佳,20200807,21.3,21.36,20.52,20.8,21.27,-0.47,-2.2097,43759.21,91348.89,9134.889,91.34889,0.9134889
688033.SH,688033,天宜上佳,20200810,20.79,21.6,20.73,21.48,20.8,0.68,3.2692,53327.62,113471.566,11347.1566,113.471566,1.13471566
688033.SH,688033,天宜上佳,20200811,21.3,21.37,20.75,20.85,21.48,-0.63,-2.933,45609.78,96151.017,9615.1017,96.151017,0.96151017
688033.SH,688033,天宜上佳,20200812,20.88,20.89,20.27,20.6,20.85,-0.25,-1.199,41502.33,84895.025,8489.502499999999,84.89502499999999,0.8489502499999999
688033.SH,688033,天宜上佳,20200813,20.98,21.06,20.76,20.82,20.6,0.22,1.068,29638.03,61979.573,6197.9573,61.979573,0.61979573
688033.SH,688033,天宜上佳,20200814,20.75,21.07,20.6,20.95,20.82,0.13,0.6244,25611.8,53312.786,5331.2786,53.312786,0.53312786
688033.SH,688033,天宜上佳,20200817,21.08,21.15,20.87,21.03,20.95,0.08,0.3819,38345.0,80518.577,8051.8577,80.51857700000001,0.80518577
688033.SH,688033,天宜上佳,20200818,21.03,21.2,20.91,21.06,21.03,0.03,0.1427,40585.28,85443.175,8544.317500000001,85.44317500000001,0.8544317500000002
688033.SH,688033,天宜上佳,20200819,21.06,21.06,20.62,20.74,21.06,-0.32,-1.5195,39732.47,82660.757,8266.0757,82.66075699999999,0.8266075699999998
688033.SH,688033,天宜上佳,20200820,20.58,20.71,20.39,20.42,20.74,-0.32,-1.5429,26156.42,53638.599,5363.8599,53.638599000000006,0.5363859900000001
688033.SH,688033,天宜上佳,20200821,20.44,20.67,20.36,20.43,20.42,0.01,0.049,18561.38,38043.799,3804.3799,38.043799,0.38043799
688033.SH,688033,天宜上佳,20200824,20.4,20.49,20.1,20.31,20.43,-0.12,-0.5874,24150.77,49040.574,4904.0574,49.040574,0.49040574
688033.SH,688033,天宜上佳,20200825,20.22,20.49,20.22,20.47,20.31,0.16,0.7878,21713.15,44155.92,4415.592,44.15592,0.4415591999999999
688033.SH,688033,天宜上佳,20200826,20.57,20.58,19.93,20.07,20.47,-0.4,-1.9541,40532.65,81859.373,8185.9373,81.859373,0.81859373
688033.SH,688033,天宜上佳,20200827,20.07,20.17,19.73,19.93,20.07,-0.14,-0.6976,34064.26,67856.248,6785.6248000000005,67.85624800000001,0.6785624800000001
688033.SH,688033,天宜上佳,20200828,20.08,20.12,19.83,19.87,19.93,-0.06,-0.3011,31709.26,63213.207,6321.3207,63.213207,0.63213207
688033.SH,688033,天宜上佳,20200831,19.87,20.07,19.84,19.88,19.87,0.01,0.0503,29742.64,59377.551,5937.7551,59.377551,0.5937755100000001
688033.SH,688033,天宜上佳,20200901,19.9,19.95,19.71,19.95,19.88,0.07,0.3521,19672.71,38986.638,3898.6638,38.986638,0.38986638
688033.SH,688033,天宜上佳,20200902,19.95,20.52,19.88,20.42,19.95,0.47,2.3559,45283.4,91534.677,9153.4677,91.534677,0.91534677
688033.SH,688033,天宜上佳,20200903,20.4,20.57,20.1,20.19,20.42,-0.23,-1.1263,28683.84,58319.607,5831.9607000000005,58.319607000000005,0.5831960700000001
688033.SH,688033,天宜上佳,20200904,19.9,20.15,19.85,19.97,20.19,-0.22,-1.0896,26250.49,52534.446,5253.444600000001,52.53444600000001,0.5253444600000001
688033.SH,688033,天宜上佳,20200907,19.98,20.1,19.72,19.79,19.97,-0.18,-0.9014,34123.36,68007.727,6800.7727,68.00772699999999,0.6800772699999998
688033.SH,688033,天宜上佳,20200908,19.79,19.88,19.41,19.68,19.79,-0.11,-0.5558,28614.1,56099.963,5609.996300000001,56.09996300000001,0.5609996300000001
688033.SH,688033,天宜上佳,20200909,19.46,19.6,19.2,19.2,19.68,-0.48,-2.439,31515.54,61125.293,6112.5293,61.125293,0.61125293
688033.SH,688033,天宜上佳,20200910,19.33,19.43,18.17,18.25,19.2,-0.95,-4.9479,30481.42,57118.584,5711.8584,57.118584,0.57118584
688033.SH,688033,天宜上佳,20200911,18.18,18.59,17.85,18.46,18.25,0.21,1.1507,27676.36,50410.624,5041.062400000001,50.410624000000006,0.50410624
688033.SH,688033,天宜上佳,20200914,18.5,19.12,18.48,18.93,18.46,0.47,2.546,25630.52,48411.761,4841.1761,48.411761,0.48411761
688033.SH,688033,天宜上佳,20200915,18.93,19.02,18.71,18.94,18.93,0.01,0.0528,14177.45,26771.84,2677.184,26.77184,0.2677184
688033.SH,688033,天宜上佳,20200916,18.89,19.1,18.65,18.76,18.94,-0.18,-0.9504,12439.96,23476.865,2347.6865000000003,23.476865000000004,0.23476865
688033.SH,688033,天宜上佳,20200917,18.7,20.06,18.7,19.94,18.76,1.18,6.29,71210.96,139768.571,13976.8571,139.76857099999998,1.3976857099999995
688033.SH,688033,天宜上佳,20200918,20.04,20.07,19.6,19.92,19.94,-0.02,-0.1003,35022.38,69385.202,6938.520200000001,69.385202,0.69385202
688033.SH,688033,天宜上佳,20200921,19.85,19.99,19.69,19.74,19.92,-0.18,-0.9036,18249.65,36128.706,3612.8706,36.128706,0.3612870599999999
688033.SH,688033,天宜上佳,20200922,19.63,19.82,19.28,19.32,19.74,-0.42,-2.1277,21668.3,42300.285,4230.0285,42.300285,0.42300285
688033.SH,688033,天宜上佳,20200923,19.48,19.96,19.34,19.85,19.32,0.53,2.7433,25070.92,49412.722,4941.2722,49.412722,0.49412722
688033.SH,688033,天宜上佳,20200924,19.8,19.8,19.3,19.39,19.85,-0.46,-2.3174,17885.17,34859.705,3485.9705000000004,34.859705000000005,0.3485970500000001
688033.SH,688033,天宜上佳,20200925,19.37,19.51,19.0,19.06,19.39,-0.33,-1.7019,14852.26,28546.381,2854.6381,28.546381,0.28546381
688033.SH,688033,天宜上佳,20200928,19.06,19.12,18.56,18.56,19.06,-0.5,-2.6233,13557.99,25434.531,2543.4531,25.434531,0.2543453099999999
688033.SH,688033,天宜上佳,20200929,18.59,19.19,18.58,19.0,18.56,0.44,2.3707,15525.88,29555.494,2955.5494,29.555494,0.29555494
688033.SH,688033,天宜上佳,20200930,19.09,19.19,18.86,19.0,19.0,0.0,0.0,12848.11,24499.583,2449.9583,24.499583,0.2449958299999999
688033.SH,688033,天宜上佳,20201009,19.36,19.76,19.32,19.62,19.0,0.62,3.2632,16872.5,33049.077,3304.9077,33.049077,0.33049077
688033.SH,688033,天宜上佳,20201012,19.61,19.86,19.52,19.8,19.62,0.18,0.9174,27188.64,53719.183,5371.918299999999,53.719183,0.5371918299999999
688033.SH,688033,天宜上佳,20201013,19.8,19.85,19.58,19.69,19.8,-0.11,-0.5556,15833.5,31151.929,3115.1929,31.151929,0.31151929
688033.SH,688033,天宜上佳,20201014,19.63,19.69,19.28,19.35,19.69,-0.34,-1.7268,17615.98,34232.43,3423.243,34.23243,0.3423243
688033.SH,688033,天宜上佳,20201015,19.43,19.43,19.21,19.21,19.35,-0.14,-0.7235,11662.79,22485.59,2248.559,22.48559,0.2248559
688033.SH,688033,天宜上佳,20201016,19.2,19.33,19.17,19.32,19.21,0.11,0.5726,8858.06,17064.333,1706.4333,17.064332999999998,0.1706433299999999
688033.SH,688033,天宜上佳,20201019,19.32,19.55,19.32,19.44,19.32,0.12,0.6211,14106.64,27449.164,2744.9164,27.449164,0.27449164
688033.SH,688033,天宜上佳,20201020,19.6,19.6,19.32,19.45,19.44,0.01,0.0514,10637.51,20704.254,2070.4254,20.704254,0.20704254
688033.SH,688033,天宜上佳,20201021,19.4,19.47,18.92,18.94,19.45,-0.51,-2.6221,18372.39,35117.321,3511.7321,35.117321000000004,0.35117321
688033.SH,688033,天宜上佳,20201022,18.82,18.99,18.57,18.62,18.94,-0.32,-1.6895,24051.77,44853.829,4485.3829,44.853829,0.4485382899999999
688033.SH,688033,天宜上佳,20201023,18.75,18.75,18.27,18.27,18.62,-0.35,-1.8797,17191.37,31735.822,3173.5822,31.735822,0.3173582199999999
688033.SH,688033,天宜上佳,20201026,18.29,18.29,18.0,18.07,18.27,-0.2,-1.0947,21773.19,39437.62,3943.762,39.43762,0.3943762
688033.SH,688033,天宜上佳,20201027,18.07,18.23,17.96,18.05,18.07,-0.02,-0.1107,16923.47,30574.005,3057.4005,30.574005000000003,0.30574005
688033.SH,688033,天宜上佳,20201028,18.08,18.28,17.91,18.19,18.05,0.14,0.7756,15235.31,27577.378,2757.7378,27.577378,0.2757737799999999
688033.SH,688033,天宜上佳,20201029,17.97,18.18,17.9,18.0,18.19,-0.19,-1.0445,14558.91,26228.204,2622.8204,26.228204,0.26228204
688033.SH,688033,天宜上佳,20201030,18.01,18.26,17.47,17.49,18.0,-0.51,-2.8333,20824.68,37179.975,3717.9975,37.179975,0.37179975
688033.SH,688033,天宜上佳,20201102,17.6,17.64,16.91,17.24,17.49,-0.25,-1.4294,27022.61,46479.747,4647.974700000001,46.479747,0.46479747
688033.SH,688033,天宜上佳,20201103,17.22,17.76,17.22,17.67,17.24,0.43,2.4942,16307.21,28713.837,2871.3837,28.713837,0.28713837
688033.SH,688033,天宜上佳,20201104,17.67,17.85,17.48,17.71,17.67,0.04,0.2264,13038.72,22999.819,2299.9819,22.999819,0.22999819
688033.SH,688033,天宜上佳,20201105,17.89,18.08,17.63,17.98,17.71,0.27,1.5246,18883.88,33790.796,3379.0796,33.790796,0.33790796
688033.SH,688033,天宜上佳,20201106,17.95,17.98,17.63,17.78,17.98,-0.2,-1.1123,17507.05,31061.37,3106.137,31.06137,0.3106137
688033.SH,688033,天宜上佳,20201109,17.8,18.42,17.8,18.31,17.78,0.53,2.9809,29668.49,54128.771,5412.8771,54.128771,0.54128771
688033.SH,688033,天宜上佳,20201110,18.58,18.58,18.04,18.14,18.31,-0.17,-0.9285,21613.57,39339.049,3933.9049,39.339049,0.39339049
688033.SH,688033,天宜上佳,20201111,18.14,18.14,17.56,17.66,18.14,-0.48,-2.6461,19028.2,33893.45,3389.345,33.89345,0.3389345
688033.SH,688033,天宜上佳,20201112,17.66,17.84,17.52,17.62,17.66,-0.04,-0.2265,10406.56,18393.503,1839.3503,18.393503,0.18393503
688033.SH,688033,天宜上佳,20201113,17.55,17.82,17.49,17.78,17.62,0.16,0.9081,10067.71,17798.006,1779.8006,17.798006,0.17798006
688033.SH,688033,天宜上佳,20201116,18.49,18.49,17.84,17.97,17.78,0.19,1.0686,21903.8,39377.013,3937.7013,39.377013,0.39377013
688033.SH,688033,天宜上佳,20201117,17.98,17.98,17.57,17.65,17.97,-0.32,-1.7807,16303.7,28851.636,2885.1636,28.851636,0.2885163599999999
688033.SH,688033,天宜上佳,20201118,17.68,17.9,17.55,17.72,17.65,0.07,0.3966,15984.58,28372.375,2837.2375,28.372375,0.28372375
688033.SH,688033,天宜上佳,20201119,17.72,17.76,17.4,17.46,17.72,-0.26,-1.4673,29385.24,51433.397,5143.3397,51.43339699999999,0.5143339699999999
688033.SH,688033,天宜上佳,20201120,17.43,17.51,17.4,17.43,17.46,-0.03,-0.1718,19232.88,33540.578,3354.0578,33.540578000000004,0.33540578
688033.SH,688033,天宜上佳,20201123,17.45,17.5,17.21,17.29,17.43,-0.14,-0.8032,23466.41,40589.843,4058.9843,40.589843,0.40589843
688033.SH,688033,天宜上佳,20201124,17.3,17.37,17.18,17.19,17.29,-0.1,-0.5784,19645.61,33861.8,3386.1800000000003,33.8618,0.338618
688033.SH,688033,天宜上佳,20201125,17.29,17.38,17.03,17.04,17.19,-0.15,-0.8726,20932.75,35892.328,3589.2328,35.892328,0.35892328
688033.SH,688033,天宜上佳,20201126,17.18,17.18,17.01,17.05,17.04,0.01,0.0587,15221.17,25976.532,2597.6532,25.976532,0.2597653199999999
688033.SH,688033,天宜上佳,20201127,17.04,17.18,17.01,17.15,17.05,0.1,0.5865,19263.26,32890.561,3289.0561,32.890561000000005,0.32890561
688033.SH,688033,天宜上佳,20201130,17.16,17.28,17.1,17.18,17.15,0.03,0.1749,25220.9,43421.942,4342.1942,43.421942,0.43421942
688033.SH,688033,天宜上佳,20201201,17.2,17.33,17.15,17.27,17.18,0.09,0.5239,26281.27,45331.943,4533.1943,45.331943,0.45331943
688033.SH,688033,天宜上佳,20201202,17.35,17.38,17.13,17.17,17.27,-0.1,-0.579,22444.86,38662.291,3866.2291,38.662291,0.38662291
688033.SH,688033,天宜上佳,20201203,17.12,17.32,17.0,17.28,17.17,0.11,0.6407,33783.8,57967.927,5796.7927,57.967927,0.5796792700000001
688033.SH,688033,天宜上佳,20201204,17.25,17.26,17.09,17.11,17.28,-0.17,-0.9838,17304.67,29655.43,2965.543,29.655430000000003,0.2965543
688033.SH,688033,天宜上佳,20201207,17.16,17.2,16.77,16.81,17.11,-0.3,-1.7534,30648.07,51982.314,5198.2314,51.982314,0.51982314
688033.SH,688033,天宜上佳,20201208,16.8,16.8,16.32,16.35,16.81,-0.46,-2.7365,50254.92,83209.717,8320.9717,83.209717,0.8320971699999999
688033.SH,688033,天宜上佳,20201209,16.33,16.36,15.3,15.38,16.35,-0.97,-5.9327,85752.94,135374.538,13537.4538,135.374538,1.35374538
688033.SH,688033,天宜上佳,20201210,15.45,15.52,15.15,15.21,15.38,-0.17,-1.1053,40504.85,62117.128,6211.712799999999,62.117128,0.62117128
688033.SH,688033,天宜上佳,20201211,15.27,15.28,14.71,15.04,15.21,-0.17,-1.1177,46982.91,69984.711,6998.4711,69.984711,0.69984711
688033.SH,688033,天宜上佳,20201214,14.93,15.12,14.88,14.92,15.04,-0.12,-0.7979,27843.47,41743.167,4174.3167,41.743167,0.41743167
688033.SH,688033,天宜上佳,20201215,14.95,15.28,14.71,15.18,14.92,0.26,1.7426,44625.2,66784.622,6678.4622,66.784622,0.6678462199999999
688033.SH,688033,天宜上佳,20201216,15.11,15.11,14.84,14.84,15.18,-0.34,-2.2398,19851.4,29750.499,2975.0499,29.750499,0.29750499
688033.SH,688033,天宜上佳,20201217,14.9,14.94,14.51,14.75,14.84,-0.09,-0.6065,29736.12,43772.044,4377.2044000000005,43.77204400000001,0.4377204400000001
688033.SH,688033,天宜上佳,20201218,14.75,14.86,14.56,14.61,14.75,-0.14,-0.9492,21981.95,32234.744,3223.4744,32.234744,0.32234744
688033.SH,688033,天宜上佳,20201221,14.61,14.71,14.45,14.61,14.61,0.0,0.0,28841.29,42139.518,4213.9518,42.139518,0.42139518
688033.SH,688033,天宜上佳,20201222,14.51,14.66,14.23,14.32,14.61,-0.29,-1.9849,30466.83,44022.148,4402.2148,44.022148,0.4402214799999999
688033.SH,688033,天宜上佳,20201223,14.27,14.38,14.23,14.36,14.32,0.04,0.2793,22519.07,32217.667,3221.7667,32.217667,0.32217667
688033.SH,688033,天宜上佳,20201224,14.35,14.43,13.8,13.83,14.36,-0.53,-3.6908,32691.92,46031.328,4603.1328,46.031328,0.46031328
688033.SH,688033,天宜上佳,20201225,13.93,14.49,13.88,14.29,13.83,0.46,3.3261,39374.17,56405.862,5640.5862,56.405862,0.56405862
688033.SH,688033,天宜上佳,20201228,14.29,14.34,13.96,14.06,14.29,-0.23,-1.6095,24318.7,34333.921,3433.3921,34.333921000000004,0.34333921
688033.SH,688033,天宜上佳,20201229,14.06,14.33,14.02,14.25,14.06,0.19,1.3514,18314.36,26053.866,2605.3866000000003,26.053866000000003,0.26053866
688033.SH,688033,天宜上佳,20201230,14.27,14.27,14.11,14.15,14.25,-0.1,-0.7018,18846.83,26736.827,2673.6827000000003,26.736827,0.26736827
