ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600073.SH,600073,上海梅林,20040218,12.13,13.12,12.13,13.12,11.93,1.19,9.97,168495.93,216188.419,21618.8419,216.188419,2.16188419
600073.SH,600073,上海梅林,20040219,13.28,14.1,12.87,12.9,13.12,-0.22,-1.68,214822.35,289685.685,28968.5685,289.68568500000003,2.8968568500000003
600073.SH,600073,上海梅林,20040220,12.8,12.83,12.0,12.54,12.9,-0.36,-2.79,105796.47,131063.608,13106.3608,131.063608,1.31063608
600073.SH,600073,上海梅林,20040223,12.5,12.77,12.15,12.24,12.54,-0.3,-2.39,60099.98,74532.868,7453.2868,74.532868,0.74532868
600073.SH,600073,上海梅林,20040224,12.18,12.35,11.68,12.04,12.24,-0.2,-1.63,51278.11,61446.996,6144.6996,61.446996,0.61446996
600073.SH,600073,上海梅林,20040225,12.1,12.26,11.83,11.99,12.04,-0.05,-0.42,45355.64,54699.761,5469.9761,54.699761,0.5469976099999999
600073.SH,600073,上海梅林,20040226,11.98,12.8,11.92,12.56,11.99,0.57,4.75,86486.98,107622.078,10762.2078,107.622078,1.07622078
600073.SH,600073,上海梅林,20040227,12.57,12.86,12.25,12.49,12.56,-0.07,-0.56,56776.82,71287.981,7128.7981,71.287981,0.71287981
600073.SH,600073,上海梅林,20040301,12.45,12.9,12.28,12.79,12.49,0.3,2.4,60166.84,76323.571,7632.357099999999,76.32357099999999,0.7632357099999999
600073.SH,600073,上海梅林,20040302,12.8,13.17,12.45,12.47,12.79,-0.32,-2.5,51178.12,65366.916,6536.6916,65.366916,0.6536691600000001
600073.SH,600073,上海梅林,20040303,12.43,12.47,11.88,11.97,12.47,-0.5,-4.01,54739.49,66456.267,6645.626700000001,66.45626700000001,0.6645626700000001
600073.SH,600073,上海梅林,20040304,11.94,12.12,11.35,11.76,11.97,-0.21,-1.75,49204.01,57585.404,5758.5404,57.585404,0.57585404
600073.SH,600073,上海梅林,20040305,11.76,11.86,11.45,11.48,11.76,-0.28,-2.38,27992.57,32456.532,3245.6532,32.456532,0.3245653199999999
600073.SH,600073,上海梅林,20040308,11.43,11.43,10.85,10.89,11.48,-0.59,-5.14,38841.5,43178.689,4317.8689,43.17868899999999,0.4317868899999999
600073.SH,600073,上海梅林,20040309,10.78,11.1,10.71,10.76,10.89,-0.13,-1.19,25823.0,28185.573,2818.5573,28.185573,0.2818557299999999
600073.SH,600073,上海梅林,20040310,10.88,11.72,10.8,11.59,10.76,0.83,7.71,50818.61,57707.524,5770.752399999999,57.70752399999999,0.5770752399999999
600073.SH,600073,上海梅林,20040311,11.58,11.87,11.36,11.47,11.59,-0.12,-1.04,48415.91,56161.289,5616.1289,56.161289,0.5616128899999999
600073.SH,600073,上海梅林,20040312,11.47,11.66,11.32,11.48,11.47,0.01,0.09,23858.91,27359.232,2735.9232,27.359232,0.27359232
600073.SH,600073,上海梅林,20040315,11.48,11.96,11.48,11.82,11.48,0.34,2.96,43781.27,51649.136,5164.9136,51.649136,0.51649136
600073.SH,600073,上海梅林,20040316,11.83,11.93,11.68,11.74,11.82,-0.08,-0.68,31414.59,37013.903,3701.3903,37.013903,0.37013903
600073.SH,600073,上海梅林,20040317,11.76,11.8,11.35,11.5,11.74,-0.24,-2.04,36662.18,42156.953,4215.6953,42.156953,0.42156953
600073.SH,600073,上海梅林,20040318,11.5,11.6,11.1,11.15,11.5,-0.35,-3.04,32895.09,37214.252,3721.4252,37.214252,0.37214252
600073.SH,600073,上海梅林,20040319,11.08,11.65,11.08,11.47,11.15,0.32,2.87,22182.84,25378.72,2537.8720000000003,25.37872,0.2537872
600073.SH,600073,上海梅林,20040322,11.49,11.6,11.35,11.49,11.47,0.02,0.17,16937.87,19418.042,1941.8042,19.418042,0.19418042
600073.SH,600073,上海梅林,20040323,11.5,12.49,11.46,12.36,11.49,0.87,7.57,110362.06,133401.225,13340.1225,133.401225,1.33401225
600073.SH,600073,上海梅林,20040324,12.25,12.47,11.8,11.92,12.36,-0.44,-3.56,64371.52,78075.926,7807.592600000001,78.07592600000001,0.7807592600000001
600073.SH,600073,上海梅林,20040325,11.9,12.25,11.85,11.95,11.92,0.03,0.25,29329.08,35245.932,3524.5932000000003,35.245932,0.35245932
600073.SH,600073,上海梅林,20040326,12.01,12.2,11.96,12.08,11.95,0.13,1.09,29242.72,35393.931,3539.3931,35.393930999999995,0.3539393099999999
600073.SH,600073,上海梅林,20040329,12.09,12.47,11.6,11.72,12.08,-0.36,-2.98,28831.6,34776.168,3477.6168,34.776168,0.3477616799999999
600073.SH,600073,上海梅林,20040330,11.7,11.8,11.4,11.48,11.72,-0.24,-2.05,33035.78,38060.627,3806.0627,38.060627,0.3806062699999999
600073.SH,600073,上海梅林,20040331,11.34,11.71,11.01,11.61,11.48,0.13,1.13,20744.97,24043.038,2404.3038,24.043038000000003,0.24043038
600073.SH,600073,上海梅林,20040401,11.65,11.75,11.38,11.71,11.61,0.1,0.86,22745.44,26410.697,2641.0697,26.410697,0.26410697
600073.SH,600073,上海梅林,20040402,11.7,11.7,11.38,11.52,11.71,-0.19,-1.62,36554.59,41897.65,4189.765,41.897650000000006,0.4189765000000001
600073.SH,600073,上海梅林,20040405,11.54,11.7,11.37,11.48,11.52,-0.04,-0.35,27259.83,31320.464,3132.0464,31.320464,0.31320464
600073.SH,600073,上海梅林,20040406,11.48,11.72,11.4,11.6,11.48,0.12,1.05,26922.8,31210.59,3121.059,31.210590000000003,0.3121059
600073.SH,600073,上海梅林,20040407,11.6,11.91,11.48,11.83,11.6,0.23,1.98,47645.88,56213.987,5621.3987,56.213987,0.56213987
600073.SH,600073,上海梅林,20040408,11.83,11.95,11.61,11.88,11.83,0.05,0.42,39209.74,46366.476,4636.6476,46.366476000000006,0.46366476
600073.SH,600073,上海梅林,20040409,11.9,11.95,11.26,11.31,11.88,-0.57,-4.8,32491.33,37411.725,3741.1725,37.411725,0.3741172499999999
600073.SH,600073,上海梅林,20040412,11.22,11.64,11.22,11.5,11.31,0.19,1.68,19302.55,22131.876,2213.1876,22.131876,0.22131876
600073.SH,600073,上海梅林,20040413,11.58,12.0,11.4,11.67,11.5,0.17,1.48,38013.52,44701.137,4470.1137,44.701137,0.4470113699999999
600073.SH,600073,上海梅林,20040414,11.73,11.74,11.1,11.25,11.67,-0.42,-3.6,29025.82,32804.201,3280.4201000000003,32.804201000000006,0.32804201
600073.SH,600073,上海梅林,20040415,11.25,11.39,10.5,10.52,11.25,-0.73,-6.49,40383.78,43888.979,4388.8979,43.888979,0.43888979
600073.SH,600073,上海梅林,20040416,10.52,10.75,10.01,10.5,10.52,-0.02,-0.19,29556.2,30787.082,3078.7082,30.787082,0.30787082
600073.SH,600073,上海梅林,20040419,10.53,10.56,10.05,10.11,10.5,-0.39,-3.71,21074.48,21534.691,2153.4691,21.534691,0.2153469099999999
600073.SH,600073,上海梅林,20040420,10.08,10.08,9.5,9.7,10.11,-0.41,-4.06,27078.42,26510.218,2651.0218,26.510218,0.2651021799999999
600073.SH,600073,上海梅林,20040421,9.71,10.67,9.63,10.3,9.7,0.6,6.19,44044.12,45362.605,4536.2605,45.362605,0.45362605
600073.SH,600073,上海梅林,20040422,10.27,10.62,10.16,10.46,10.3,0.16,1.55,22436.73,23391.493,2339.1493,23.391493,0.23391493
600073.SH,600073,上海梅林,20040423,10.38,10.52,9.88,10.01,10.46,-0.45,-4.3,18118.29,18421.918,1842.1918,18.421918,0.18421918
600073.SH,600073,上海梅林,20040426,9.99,10.38,9.93,10.25,10.01,0.24,2.4,9793.74,9993.929,999.3929,9.993929,0.09993929
600073.SH,600073,上海梅林,20040427,10.26,10.34,10.05,10.12,10.25,-0.13,-1.27,10994.65,11193.599,1119.3599,11.193599,0.1119359899999999
600073.SH,600073,上海梅林,20040428,10.1,10.48,10.0,10.28,10.12,0.16,1.58,19957.73,20530.514,2053.0514,20.530514,0.2053051399999999
600073.SH,600073,上海梅林,20040429,10.5,10.5,10.0,10.05,10.28,-0.23,-2.24,16722.66,17062.668,1706.2668,17.062668000000002,0.17062668
600073.SH,600073,上海梅林,20040430,10.0,10.29,9.8,10.12,10.05,0.07,0.7,12350.45,12428.836,1242.8836,12.428836,0.1242883599999999
600073.SH,600073,上海梅林,20040510,10.1,10.22,9.84,9.89,10.12,-0.23,-2.27,6294.59,6268.343,626.8343,6.268343,0.06268343
600073.SH,600073,上海梅林,20040511,9.89,10.47,9.86,10.36,9.89,0.47,4.75,20047.89,20546.716,2054.6716,20.546716,0.20546716
600073.SH,600073,上海梅林,20040512,10.4,10.73,10.25,10.62,10.36,0.26,2.51,30285.85,32046.193,3204.6193,32.046192999999995,0.3204619299999999
600073.SH,600073,上海梅林,20040513,10.64,10.92,10.41,10.75,10.62,0.13,1.22,31080.91,33310.602,3331.0602,33.310602,0.3331060199999999
600073.SH,600073,上海梅林,20040514,10.9,11.0,10.45,10.51,10.75,-0.24,-2.23,26464.37,28352.197,2835.2197,28.352197,0.28352197
600073.SH,600073,上海梅林,20040517,10.52,11.0,10.41,10.89,10.51,0.38,3.62,39289.32,42582.132,4258.2132,42.582132,0.42582132
600073.SH,600073,上海梅林,20040518,10.91,11.1,10.59,11.09,10.89,0.2,1.84,44203.98,48269.218,4826.9218,48.269218,0.48269218
600073.SH,600073,上海梅林,20040519,11.1,11.19,10.81,10.84,11.09,-0.25,-2.25,29669.09,32615.453,3261.5453,32.615453,0.32615453
600073.SH,600073,上海梅林,20040520,10.82,10.91,10.53,10.56,10.84,-0.28,-2.58,16924.32,18045.118,1804.5118,18.045118,0.18045118
600073.SH,600073,上海梅林,20040521,10.65,10.8,10.53,10.64,10.56,0.08,0.76,7872.4,8377.393,837.7393,8.377393,0.08377393
600073.SH,600073,上海梅林,20040524,10.71,10.72,10.08,10.22,10.64,-0.42,-3.95,22091.15,22857.342,2285.7342,22.857342,0.22857342
600073.SH,600073,上海梅林,20040525,10.15,10.52,10.13,10.26,10.22,0.04,0.39,13688.58,14169.711,1416.9711,14.169711,0.14169711
600073.SH,600073,上海梅林,20040526,10.2,10.45,10.17,10.29,10.26,0.03,0.29,9763.51,10052.509,1005.2509,10.052509,0.10052509
600073.SH,600073,上海梅林,20040527,10.25,10.68,10.25,10.53,10.29,0.24,2.33,16789.87,17669.239,1766.9239000000002,17.669239,0.17669239
600073.SH,600073,上海梅林,20040528,10.54,10.83,10.5,10.57,10.53,0.04,0.38,15156.87,16155.418,1615.5418,16.155418,0.16155418
600073.SH,600073,上海梅林,20040531,10.56,10.62,10.41,10.54,10.57,-0.03,-0.28,9642.13,10137.276,1013.7276,10.137276,0.10137276
600073.SH,600073,上海梅林,20040601,10.6,10.87,10.56,10.8,10.54,0.26,2.47,20234.73,21795.382,2179.5382,21.795382,0.21795382
600073.SH,600073,上海梅林,20040602,10.75,10.84,10.45,10.6,10.8,-0.2,-1.85,18628.51,19772.439,1977.2439,19.772439,0.1977243899999999
600073.SH,600073,上海梅林,20040603,10.58,10.59,10.25,10.27,10.6,-0.33,-3.11,18035.83,18717.785,1871.7785,18.717785,0.1871778499999999
600073.SH,600073,上海梅林,20040604,10.2,10.47,10.2,10.3,10.27,0.03,0.29,10464.8,10833.247,1083.3247,10.833246999999998,0.1083324699999999
600073.SH,600073,上海梅林,20040607,10.26,10.3,10.08,10.18,10.3,-0.12,-1.17,13278.23,13473.671,1347.3671,13.473671,0.1347367099999999
600073.SH,600073,上海梅林,20040608,10.18,10.29,10.1,10.13,10.18,-0.05,-0.49,7584.42,7719.483,771.9483,7.719483,0.07719483
600073.SH,600073,上海梅林,20040609,10.12,10.23,9.45,9.48,10.13,-0.65,-6.42,26300.77,25472.098,2547.2098,25.472098000000003,0.25472098
600073.SH,600073,上海梅林,20040610,9.45,9.54,9.11,9.25,9.48,-0.23,-2.43,14543.39,13546.929,1354.6929,13.546929,0.13546929
600073.SH,600073,上海梅林,20040611,9.26,9.63,9.2,9.23,9.25,-0.02,-0.22,12893.55,12094.238,1209.4238,12.094238,0.12094238
600073.SH,600073,上海梅林,20040614,9.28,9.3,8.61,8.9,9.23,-0.33,-3.58,15316.01,13614.024,1361.4024,13.614024,0.13614024
600073.SH,600073,上海梅林,20040615,8.9,9.09,8.73,9.04,8.9,0.14,1.57,9757.72,8715.012,871.5012,8.715012,0.08715012
600073.SH,600073,上海梅林,20040616,9.08,9.48,8.95,9.25,9.04,0.21,2.32,15886.91,14695.889,1469.5889,14.695889,0.1469588899999999
600073.SH,600073,上海梅林,20040617,9.2,9.22,8.88,9.0,9.25,-0.25,-2.7,16627.57,14985.213,1498.5213,14.985212999999998,0.1498521299999999
600073.SH,600073,上海梅林,20040618,9.0,9.9,9.0,9.9,9.0,0.9,10.0,108473.25,106452.763,10645.2763,106.45276300000002,1.0645276300000002
600073.SH,600073,上海梅林,20040621,9.82,10.89,9.76,10.89,9.9,0.99,10.0,122643.82,128197.544,12819.7544,128.197544,1.28197544
600073.SH,600073,上海梅林,20040622,10.95,11.8,10.7,10.94,10.89,0.05,0.46,152471.58,170603.194,17060.3194,170.603194,1.70603194
600073.SH,600073,上海梅林,20040623,10.72,11.19,10.62,10.85,10.94,-0.09,-0.82,88819.58,96636.345,9663.6345,96.636345,0.96636345
600073.SH,600073,上海梅林,20040625,10.6,10.8,10.01,10.47,10.85,-0.38,-3.5,66721.19,69702.774,6970.277400000001,69.702774,0.69702774
600073.SH,600073,上海梅林,20040628,10.43,11.1,10.38,10.59,10.47,0.12,1.15,67814.31,73168.496,7316.8496,73.16849599999999,0.7316849599999999
600073.SH,600073,上海梅林,20040629,10.49,10.75,9.53,10.29,10.59,-0.3,-2.83,63331.18,63841.839,6384.1839,63.841839,0.63841839
600073.SH,600073,上海梅林,20040630,10.05,10.35,9.87,10.13,10.29,-0.16,-1.55,35160.51,35535.746,3553.5746,35.535746,0.3553574599999999
600073.SH,600073,上海梅林,20040701,10.12,11.14,10.03,11.14,10.13,1.01,9.97,89261.04,95927.805,9592.7805,95.927805,0.95927805
600073.SH,600073,上海梅林,20040702,11.14,11.78,10.91,11.13,11.14,-0.01,-0.09,137014.77,155687.352,15568.7352,155.687352,1.55687352
600073.SH,600073,上海梅林,20040705,11.01,11.26,10.89,11.07,11.13,-0.06,-0.54,48106.82,53329.446,5332.944600000001,53.329446,0.53329446
600073.SH,600073,上海梅林,20040706,11.08,11.66,11.08,11.32,11.07,0.25,2.26,64382.85,73557.789,7355.7789,73.557789,0.73557789
600073.SH,600073,上海梅林,20040707,11.35,11.44,11.05,11.35,11.32,0.03,0.27,38921.59,43781.265,4378.1265,43.781265000000005,0.43781265
600073.SH,600073,上海梅林,20040708,11.4,11.78,11.37,11.6,11.35,0.25,2.2,85622.62,99619.438,9961.9438,99.619438,0.99619438
600073.SH,600073,上海梅林,20040709,11.55,11.7,11.09,11.24,11.6,-0.36,-3.1,54802.94,62464.684,6246.4684,62.464684,0.62464684
600073.SH,600073,上海梅林,20040712,11.15,11.42,11.08,11.14,11.24,-0.1,-0.89,43253.22,48475.768,4847.5768,48.475768,0.4847576799999999
600073.SH,600073,上海梅林,20040713,11.2,11.42,10.82,11.39,11.14,0.25,2.24,42230.36,47324.915,4732.4915,47.324915,0.47324915
600073.SH,600073,上海梅林,20040714,11.51,11.6,11.07,11.4,11.39,0.01,0.09,41974.96,47537.962,4753.7962,47.537962,0.47537962
600073.SH,600073,上海梅林,20040715,11.4,11.58,11.2,11.34,11.4,-0.06,-0.53,31364.23,35662.022,3566.2022,35.662022,0.35662022
600073.SH,600073,上海梅林,20040716,11.34,12.28,11.34,11.89,11.34,0.55,4.85,128439.93,153471.593,15347.1593,153.47159299999998,1.53471593
600073.SH,600073,上海梅林,20040719,11.9,12.06,11.72,12.0,11.89,0.11,0.93,55807.45,66484.143,6648.4143,66.48414299999999,0.6648414299999998
600073.SH,600073,上海梅林,20040720,11.98,12.05,11.76,11.84,12.0,-0.16,-1.33,35929.71,42743.163,4274.3163,42.743163,0.42743163
600073.SH,600073,上海梅林,20040721,11.76,11.88,11.58,11.68,11.84,-0.16,-1.35,38206.3,44773.591,4477.3591,44.773591,0.4477359099999999
600073.SH,600073,上海梅林,20040722,11.7,12.1,11.32,11.39,11.68,-0.29,-2.48,46471.42,54408.242,5440.8242,54.408242,0.5440824200000001
600073.SH,600073,上海梅林,20040723,11.4,11.56,11.25,11.54,11.39,0.15,1.32,33308.39,38074.409,3807.4409,38.074409,0.38074409
600073.SH,600073,上海梅林,20040726,11.52,11.52,10.66,10.79,11.54,-0.75,-6.5,50176.95,55333.521,5533.3521,55.333521,0.55333521
600073.SH,600073,上海梅林,20040727,10.7,10.95,10.52,10.93,10.79,0.14,1.3,36837.16,39771.819,3977.181900000001,39.77181900000001,0.3977181900000001
600073.SH,600073,上海梅林,20040728,10.93,11.11,10.71,11.0,10.93,0.07,0.64,22111.02,24124.033,2412.4033,24.124033,0.24124033
600073.SH,600073,上海梅林,20040729,11.0,11.36,10.95,11.34,11.0,0.34,3.09,38155.28,42755.961,4275.596100000001,42.755961000000006,0.4275596100000001
600073.SH,600073,上海梅林,20040730,11.3,11.4,10.85,10.87,11.34,-0.47,-4.14,30705.0,34150.714,3415.0714,34.150714,0.34150714
600073.SH,600073,上海梅林,20040802,10.68,11.14,10.62,10.99,10.87,0.12,1.1,19184.0,21063.379,2106.3379,21.063379,0.21063379
600073.SH,600073,上海梅林,20040803,11.1,11.34,11.0,11.2,10.99,0.21,1.91,24627.9,27665.618,2766.5618,27.665618,0.27665618
600073.SH,600073,上海梅林,20040804,11.3,11.49,11.15,11.37,11.2,0.17,1.52,32883.34,37290.443,3729.0443,37.290443,0.37290443
600073.SH,600073,上海梅林,20040805,11.4,11.43,11.0,11.04,11.37,-0.33,-2.9,25523.28,28526.808,2852.6808,28.526808000000003,0.28526808
600073.SH,600073,上海梅林,20040806,11.06,11.14,10.67,10.79,11.04,-0.25,-2.26,27283.51,29599.081,2959.9081,29.599081,0.29599081
600073.SH,600073,上海梅林,20040809,10.7,10.96,10.7,10.93,10.79,0.14,1.3,11107.57,12074.927,1207.4927,12.074927,0.12074927
600073.SH,600073,上海梅林,20040810,10.88,11.09,10.81,10.96,10.93,0.03,0.27,9738.93,10649.971,1064.9971,10.649971,0.10649971
600073.SH,600073,上海梅林,20040811,10.95,11.0,10.32,10.44,10.96,-0.52,-4.74,28936.82,30625.737,3062.5737,30.625737,0.30625737
600073.SH,600073,上海梅林,20040812,10.36,10.56,10.08,10.54,10.44,0.1,0.96,22512.73,23288.312,2328.8312,23.288312,0.23288312
600073.SH,600073,上海梅林,20040813,10.48,10.6,10.29,10.3,10.54,-0.24,-2.28,16193.95,16842.838,1684.2838,16.842838,0.16842838
600073.SH,600073,上海梅林,20040816,10.25,10.43,10.11,10.25,10.3,-0.05,-0.49,13988.38,14333.621,1433.3620999999998,14.333621,0.14333621
600073.SH,600073,上海梅林,20040817,10.25,11.2,10.2,11.04,10.25,0.79,7.71,66221.34,72474.731,7247.4731,72.474731,0.72474731
600073.SH,600073,上海梅林,20040818,10.89,11.14,10.8,10.83,11.04,-0.21,-1.9,30499.08,33390.361,3339.0361,33.390361,0.3339036099999999
600073.SH,600073,上海梅林,20040819,10.81,10.84,10.35,10.6,10.83,-0.23,-2.12,29201.16,30742.612,3074.2612,30.742612,0.3074261199999999
600073.SH,600073,上海梅林,20040820,10.57,10.68,10.29,10.56,10.6,-0.04,-0.38,18172.78,19065.361,1906.5361,19.065361,0.19065361
600073.SH,600073,上海梅林,20040823,10.54,10.88,10.3,10.55,10.56,-0.01,-0.09,27833.78,29629.449,2962.9449,29.629449,0.29629449
600073.SH,600073,上海梅林,20040824,10.4,10.6,9.8,10.34,10.55,-0.21,-1.99,37010.0,37835.408,3783.5408,37.835408,0.37835408
600073.SH,600073,上海梅林,20040825,10.28,10.5,10.11,10.35,10.34,0.01,0.1,17946.45,18598.642,1859.8642,18.598642,0.1859864199999999
600073.SH,600073,上海梅林,20040826,10.3,10.48,10.13,10.18,10.35,-0.17,-1.64,20877.81,21460.461,2146.0461,21.460461,0.2146046099999999
600073.SH,600073,上海梅林,20040827,10.15,10.25,9.88,9.93,10.18,-0.25,-2.46,24464.48,24463.832,2446.3832,24.463832,0.2446383199999999
600073.SH,600073,上海梅林,20040830,9.8,9.8,9.28,9.59,9.93,-0.34,-3.42,19127.36,18295.842,1829.5842,18.295842,0.18295842
600073.SH,600073,上海梅林,20040831,9.78,10.2,9.78,9.8,9.59,0.21,2.19,22663.83,22521.518,2252.1518,22.521518,0.22521518
600073.SH,600073,上海梅林,20040901,9.8,10.08,9.59,9.87,9.8,0.07,0.71,17169.1,17019.727,1701.9726999999998,17.019727,0.1701972699999999
600073.SH,600073,上海梅林,20040902,9.8,10.0,9.7,9.99,9.87,0.12,1.22,14930.9,14758.036,1475.8036,14.758036,0.14758036
600073.SH,600073,上海梅林,20040903,10.0,10.09,9.84,9.88,9.99,-0.11,-1.1,11599.79,11552.186,1155.2186,11.552186,0.1155218599999999
600073.SH,600073,上海梅林,20040906,9.85,10.08,9.75,10.08,9.88,0.2,2.02,10001.82,9965.711,996.5711,9.965711,0.09965711
600073.SH,600073,上海梅林,20040907,10.1,10.16,9.95,10.05,10.08,-0.03,-0.3,9753.05,9813.865,981.3865,9.813865,0.09813865
600073.SH,600073,上海梅林,20040908,10.06,10.11,9.82,9.89,10.05,-0.16,-1.59,10752.12,10678.615,1067.8615,10.678615,0.10678615
600073.SH,600073,上海梅林,20040909,9.88,9.95,9.65,9.68,9.89,-0.21,-2.12,11680.69,11428.115,1142.8115,11.428115,0.11428115
600073.SH,600073,上海梅林,20040910,9.6,9.6,9.2,9.47,9.68,-0.21,-2.17,14668.88,13818.192,1381.8192,13.818192,0.1381819199999999
600073.SH,600073,上海梅林,20040913,9.4,9.4,8.68,8.78,9.47,-0.69,-7.29,22968.72,20635.104,2063.5104,20.635104,0.20635104
600073.SH,600073,上海梅林,20040914,8.78,9.65,8.78,9.31,8.78,0.53,6.04,27489.35,25661.165,2566.1165,25.661165,0.25661165
600073.SH,600073,上海梅林,20040915,9.26,10.18,9.2,9.93,9.31,0.62,6.66,49211.87,48423.513,4842.3513,48.423513,0.48423513
600073.SH,600073,上海梅林,20040916,9.95,10.1,9.8,9.96,9.93,0.03,0.3,34414.56,34177.075,3417.7074999999995,34.177074999999995,0.3417707499999999
600073.SH,600073,上海梅林,20040917,10.15,10.68,10.15,10.37,9.96,0.41,4.12,49914.69,51897.075,5189.7075,51.897075,0.5189707499999999
600073.SH,600073,上海梅林,20040920,10.35,11.08,10.28,11.02,10.37,0.65,6.27,72417.34,78151.727,7815.1727,78.151727,0.7815172699999999
600073.SH,600073,上海梅林,20040921,11.02,11.4,10.6,10.88,11.02,-0.14,-1.27,65507.12,72457.213,7245.7213,72.457213,0.72457213
600073.SH,600073,上海梅林,20040922,10.8,11.21,10.7,10.76,10.88,-0.12,-1.1,43562.51,47642.407,4764.2407,47.642407000000006,0.47642407
600073.SH,600073,上海梅林,20040923,10.7,11.09,10.7,11.08,10.76,0.32,2.97,28338.55,30823.762,3082.3762,30.823762,0.30823762
600073.SH,600073,上海梅林,20040924,11.12,11.44,10.73,10.76,11.08,-0.32,-2.89,75195.41,83949.81,8394.981,83.94981,0.8394981
600073.SH,600073,上海梅林,20040927,10.78,11.1,10.48,10.6,10.76,-0.16,-1.49,27033.46,29108.757,2910.8757,29.108757,0.29108757
600073.SH,600073,上海梅林,20040928,10.6,10.71,10.25,10.68,10.6,0.08,0.75,28541.19,29916.383,2991.6383,29.916383,0.29916383
600073.SH,600073,上海梅林,20040929,11.0,11.69,10.99,11.21,10.68,0.53,4.96,130736.94,148709.197,14870.9197,148.709197,1.4870919699999998
600073.SH,600073,上海梅林,20040930,11.22,11.39,10.9,10.95,11.21,-0.26,-2.32,43423.67,48297.342,4829.7342,48.297342,0.48297342
600073.SH,600073,上海梅林,20041008,11.1,11.45,10.86,11.4,10.95,0.45,4.11,42589.41,47870.654,4787.0654,47.870654,0.47870654
600073.SH,600073,上海梅林,20041011,11.5,12.12,11.3,11.58,11.4,0.18,1.58,109854.08,128757.083,12875.7083,128.757083,1.28757083
600073.SH,600073,上海梅林,20041012,11.98,12.37,11.8,11.88,11.58,0.3,2.59,129267.76,156468.792,15646.8792,156.468792,1.56468792
600073.SH,600073,上海梅林,20041013,11.88,12.18,11.78,12.07,11.88,0.19,1.6,61658.71,74132.445,7413.244500000001,74.132445,0.74132445
600073.SH,600073,上海梅林,20041014,12.07,12.1,10.86,10.86,12.07,-1.21,-10.02,66457.4,75295.407,7529.5407,75.29540700000001,0.7529540700000001
600073.SH,600073,上海梅林,20041015,10.6,11.05,10.42,10.93,10.86,0.07,0.64,39465.51,42554.38,4255.438,42.55438,0.4255438
600073.SH,600073,上海梅林,20041018,10.88,11.2,10.66,11.17,10.93,0.24,2.2,33612.03,37005.725,3700.5725,37.005725,0.37005725
600073.SH,600073,上海梅林,20041019,11.39,11.55,10.9,11.01,11.17,-0.16,-1.43,43265.08,48812.053,4881.2053,48.812053,0.48812053
600073.SH,600073,上海梅林,20041020,11.0,11.02,10.6,11.01,11.01,0.0,0.0,26418.36,28570.986,2857.0986000000003,28.570986,0.28570986
600073.SH,600073,上海梅林,20041021,11.02,11.13,10.71,10.72,11.01,-0.29,-2.63,22731.74,24755.244,2475.5244,24.755244,0.2475524399999999
600073.SH,600073,上海梅林,20041025,10.7,11.14,10.7,10.81,10.72,0.09,0.84,24076.21,26217.689,2621.7689,26.217689,0.26217689
600073.SH,600073,上海梅林,20041026,10.65,10.7,9.73,10.15,10.81,-0.66,-6.11,63477.97,63949.072,6394.9072,63.949072,0.63949072
600073.SH,600073,上海梅林,20041027,10.1,10.19,9.8,10.18,10.15,0.03,0.3,41278.91,41051.72,4105.1720000000005,41.05172,0.4105172
600073.SH,600073,上海梅林,20041028,10.25,10.35,10.01,10.15,10.18,-0.03,-0.29,28105.88,28749.664,2874.9664,28.749664000000003,0.28749664
600073.SH,600073,上海梅林,20041029,9.98,10.12,9.6,9.89,10.15,-0.26,-2.56,22337.62,22156.797,2215.6797,22.156797,0.2215679699999999
600073.SH,600073,上海梅林,20041101,9.79,9.98,9.68,9.76,9.89,-0.13,-1.31,15113.44,14813.395,1481.3395,14.813395,0.14813395
600073.SH,600073,上海梅林,20041102,9.77,10.72,9.73,10.52,9.76,0.76,7.79,68994.17,71634.555,7163.455499999999,71.63455499999999,0.7163455499999999
600073.SH,600073,上海梅林,20041103,10.81,10.98,10.56,10.81,10.52,0.29,2.76,66515.65,71591.612,7159.1612,71.591612,0.7159161199999999
600073.SH,600073,上海梅林,20041104,10.81,10.94,10.45,10.51,10.81,-0.3,-2.78,32488.28,34668.462,3466.8462,34.668462,0.34668462
600073.SH,600073,上海梅林,20041105,10.83,10.93,10.55,10.77,10.51,0.26,2.47,35743.22,38511.345,3851.1345,38.511345,0.3851134499999999
600073.SH,600073,上海梅林,20041108,10.81,10.93,10.65,10.88,10.77,0.11,1.02,29356.5,31836.197,3183.6197,31.836197,0.31836197
600073.SH,600073,上海梅林,20041109,10.88,10.91,10.55,10.68,10.88,-0.2,-1.84,20969.43,22307.487,2230.7487,22.307487,0.22307487
600073.SH,600073,上海梅林,20041110,10.75,11.5,10.65,11.3,10.68,0.62,5.81,74629.32,83035.169,8303.516899999999,83.03516899999998,0.8303516899999999
600073.SH,600073,上海梅林,20041111,11.46,11.8,11.05,11.09,11.3,-0.21,-1.86,91668.41,105496.766,10549.6766,105.496766,1.05496766
600073.SH,600073,上海梅林,20041112,11.28,11.54,11.15,11.35,11.09,0.26,2.34,43755.28,49685.461,4968.5461000000005,49.685461,0.49685461
