ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603527.SH,603527,众源新材,20180613,19.88,19.96,18.91,18.96,20.04,-1.08,-5.39,45282.0,88045.304,8804.5304,88.045304,0.88045304
603527.SH,603527,众源新材,20180614,18.93,19.46,18.88,19.09,18.96,0.13,0.69,28451.2,54542.335,5454.2335,54.542335,0.54542335
603527.SH,603527,众源新材,20180615,19.08,19.09,17.2,17.69,19.09,-1.4,-7.33,42261.52,76442.792,7644.2792,76.442792,0.7644279199999999
603527.SH,603527,众源新材,20180619,17.42,17.42,15.92,15.92,17.69,-1.77,-10.01,35868.07,59089.603,5908.960300000001,59.089603,0.59089603
603527.SH,603527,众源新材,20180620,15.42,16.35,15.4,16.05,15.92,0.13,0.82,29029.94,46467.963,4646.7963,46.467963,0.4646796299999999
603527.SH,603527,众源新材,20180621,16.4,16.79,15.88,15.93,16.05,-0.12,-0.75,43937.52,71789.98,7178.998,71.78998,0.7178998
603527.SH,603527,众源新材,20180622,15.61,16.25,15.08,16.2,15.93,0.27,1.69,28586.33,45545.31,4554.531,45.54531,0.4554531
603527.SH,603527,众源新材,20180625,16.7,16.7,16.03,16.13,16.2,-0.07,-0.43,26464.98,43250.344,4325.0344,43.250344,0.4325034399999999
603527.SH,603527,众源新材,20180626,15.87,16.4,15.5,16.36,16.13,0.23,1.43,27785.44,44706.725,4470.6725,44.706725,0.4470672499999999
603527.SH,603527,众源新材,20180627,16.29,16.69,16.24,16.41,16.36,0.05,0.31,25902.89,42541.51,4254.151,42.54151,0.4254150999999999
603527.SH,603527,众源新材,20180628,16.37,16.54,15.82,15.86,16.41,-0.55,-3.35,25901.6,41889.082,4188.9082,41.889082,0.41889082
603527.SH,603527,众源新材,20180629,15.9,16.49,15.87,16.39,15.86,0.53,3.34,26800.15,43536.108,4353.6108,43.536108000000006,0.43536108
603527.SH,603527,众源新材,20180702,16.4,16.49,15.71,15.95,16.39,-0.44,-2.68,27376.05,44205.222,4420.5222,44.205222000000006,0.44205222
603527.SH,603527,众源新材,20180703,16.12,16.3,15.6,16.28,15.95,0.33,2.07,30684.07,49385.534,4938.5534,49.385534,0.49385534
603527.SH,603527,众源新材,20180704,16.28,16.65,15.96,15.98,16.28,-0.3,-1.84,40257.53,65704.312,6570.431200000001,65.70431200000002,0.6570431200000002
603527.SH,603527,众源新材,20180705,15.8,16.18,14.55,14.75,15.98,-1.23,-7.7,34699.16,53710.308,5371.0308,53.710308,0.53710308
603527.SH,603527,众源新材,20180706,14.72,15.38,14.7,15.18,14.75,0.43,2.92,30531.77,46049.273,4604.9273,46.049273,0.46049273
603527.SH,603527,众源新材,20180709,15.21,15.82,15.21,15.69,15.18,0.51,3.36,26142.51,40804.57,4080.457,40.80457,0.4080456999999999
603527.SH,603527,众源新材,20180710,15.73,16.4,15.73,16.23,15.69,0.54,3.44,32050.3,51508.043,5150.8043,51.508043,0.51508043
603527.SH,603527,众源新材,20180711,15.8,16.1,15.37,15.8,16.23,-0.43,-2.65,29090.4,45830.014,4583.0014,45.830014,0.4583001399999999
603527.SH,603527,众源新材,20180712,15.93,16.52,15.93,16.5,15.8,0.7,4.43,37508.48,61133.725,6113.3725,61.133725,0.6113372499999999
603527.SH,603527,众源新材,20180713,16.57,16.59,16.13,16.3,16.5,-0.2,-1.21,30522.8,49728.012,4972.8012,49.728012,0.49728012
603527.SH,603527,众源新材,20180716,16.2,16.46,15.94,16.24,16.3,-0.06,-0.37,23163.26,37308.409,3730.8409,37.308409000000005,0.37308409
603527.SH,603527,众源新材,20180717,16.21,16.23,15.8,16.07,16.24,-0.17,-1.05,23717.39,37942.6,3794.26,37.9426,0.379426
603527.SH,603527,众源新材,20180718,16.1,17.19,16.1,16.74,16.07,0.67,4.17,70725.87,118836.191,11883.6191,118.836191,1.18836191
603527.SH,603527,众源新材,20180719,16.38,16.52,15.9,16.06,16.74,-0.68,-4.06,46265.95,74752.685,7475.2685,74.752685,0.74752685
603527.SH,603527,众源新材,20180720,15.9,16.0,15.42,15.94,16.06,-0.12,-0.7472,29229.27,46078.92,4607.892,46.07892,0.4607891999999999
603527.SH,603527,众源新材,20180723,15.88,16.32,15.65,16.27,15.94,0.33,2.0703,33977.07,54463.571,5446.3571,54.463571,0.54463571
603527.SH,603527,众源新材,20180724,16.1,16.86,16.1,16.6,16.27,0.33,2.0283,46803.9,77578.313,7757.8313,77.578313,0.77578313
603527.SH,603527,众源新材,20180725,16.59,17.16,16.36,16.79,16.6,0.19,1.1446,50003.91,83323.973,8332.3973,83.32397300000001,0.8332397300000001
603527.SH,603527,众源新材,20180726,16.68,16.69,16.2,16.33,16.79,-0.46,-2.7397,31066.93,51010.501,5101.0501,51.010501,0.51010501
603527.SH,603527,众源新材,20180727,16.19,16.8,16.11,16.73,16.33,0.4,2.4495,38426.83,63691.261,6369.1261,63.691261,0.63691261
603527.SH,603527,众源新材,20180730,16.7,17.15,16.3,16.54,16.73,-0.19,-1.1357,38561.48,64603.651,6460.3651,64.603651,0.64603651
603527.SH,603527,众源新材,20180731,16.44,16.69,16.19,16.67,16.54,0.13,0.786,20674.36,33903.32,3390.332,33.90332,0.3390332
603527.SH,603527,众源新材,20180801,16.7,16.83,15.95,16.02,16.67,-0.65,-3.8992,24541.82,40182.161,4018.2161,40.182161,0.40182161
603527.SH,603527,众源新材,20180802,15.86,15.87,14.6,14.96,16.02,-1.06,-6.6167,32814.15,49535.335,4953.5335,49.535335,0.4953533499999999
603527.SH,603527,众源新材,20180803,14.89,15.09,14.65,14.67,14.96,-0.29,-1.9385,16264.4,24197.465,2419.7465,24.197465,0.24197465
603527.SH,603527,众源新材,20180806,14.53,14.79,13.81,13.92,14.67,-0.75,-5.1125,18982.2,26989.82,2698.982,26.98982,0.2698982
603527.SH,603527,众源新材,20180807,13.98,14.55,13.9,14.46,13.92,0.54,3.8793,18914.55,26992.333,2699.2333,26.992333,0.2699233299999999
603527.SH,603527,众源新材,20180808,14.38,14.49,13.88,13.94,14.46,-0.52,-3.5961,16383.6,23225.383,2322.5383,23.225383,0.23225383
603527.SH,603527,众源新材,20180809,13.95,14.88,13.94,14.47,13.94,0.53,3.802,33550.6,48904.049,4890.4049,48.90404899999999,0.4890404899999999
603527.SH,603527,众源新材,20180810,14.28,14.69,14.22,14.63,14.47,0.16,1.1057,23460.35,33953.653,3395.3653,33.953653,0.33953653
603527.SH,603527,众源新材,20180813,14.33,14.67,14.18,14.59,14.63,-0.04,-0.2734,19696.0,28337.69,2833.769,28.33769,0.2833769
603527.SH,603527,众源新材,20180814,14.52,14.7,14.4,14.66,14.59,0.07,0.4798,17093.4,24934.15,2493.415,24.93415,0.2493415
603527.SH,603527,众源新材,20180815,14.61,14.63,14.1,14.13,14.66,-0.53,-3.6153,16869.8,24152.27,2415.227,24.15227,0.2415226999999999
603527.SH,603527,众源新材,20180816,13.98,14.17,13.72,13.92,14.13,-0.21,-1.4862,15275.2,21363.806,2136.3806,21.363806,0.21363806
603527.SH,603527,众源新材,20180817,14.19,14.25,13.58,13.6,13.92,-0.32,-2.2989,15138.0,21122.414,2112.2414,21.122414,0.21122414
603527.SH,603527,众源新材,20180820,13.61,14.0,13.2,13.98,13.6,0.38,2.7941,14077.42,19347.031,1934.7031,19.347031,0.19347031
603527.SH,603527,众源新材,20180821,13.98,14.14,13.78,14.0,13.98,0.02,0.1431,13307.19,18591.395,1859.1395,18.591395,0.18591395
603527.SH,603527,众源新材,20180822,13.99,13.99,13.5,13.55,14.0,-0.45,-3.2143,10500.6,14413.135,1441.3135,14.413135,0.14413135
603527.SH,603527,众源新材,20180823,13.7,13.81,13.55,13.65,13.55,0.1,0.738,12070.56,16518.204,1651.8204,16.518204,0.16518204
603527.SH,603527,众源新材,20180824,13.67,13.83,13.5,13.66,13.65,0.01,0.0733,9722.96,13298.998,1329.8998,13.298998,0.1329899799999999
603527.SH,603527,众源新材,20180827,13.65,13.96,13.6,13.92,13.66,0.26,1.9034,14645.4,20228.424,2022.8424,20.228424,0.20228424
603527.SH,603527,众源新材,20180828,13.82,14.27,13.82,14.12,13.92,0.2,1.4368,24865.87,34995.377,3499.5377,34.995377,0.34995377
603527.SH,603527,众源新材,20180829,13.99,14.04,13.76,13.77,14.12,-0.35,-2.4788,14156.2,19618.928,1961.8928,19.618928,0.19618928
603527.SH,603527,众源新材,20180830,13.77,13.78,13.2,13.23,13.77,-0.54,-3.9216,19203.43,25806.034,2580.6034,25.806034,0.25806034
603527.SH,603527,众源新材,20180831,13.2,13.33,12.74,12.81,13.23,-0.42,-3.1746,13703.52,17769.98,1776.998,17.76998,0.1776998
603527.SH,603527,众源新材,20180903,12.84,12.84,11.92,12.21,12.81,-0.6,-4.6838,22839.0,27783.769,2778.3769,27.783769000000003,0.27783769
603527.SH,603527,众源新材,20180904,12.1,12.35,12.1,12.33,12.21,0.12,0.9828,16337.89,20017.566,2001.7566,20.017566,0.2001756599999999
603527.SH,603527,众源新材,20180905,12.26,12.94,12.16,12.26,12.33,-0.07,-0.5677,25267.6,31658.971,3165.8971,31.658971,0.31658971
603527.SH,603527,众源新材,20180906,12.0,12.39,11.99,12.16,12.26,-0.1,-0.8157,15314.4,18649.34,1864.934,18.64934,0.1864933999999999
603527.SH,603527,众源新材,20180907,12.16,12.49,12.07,12.21,12.16,0.05,0.4112,14500.58,17854.656,1785.4656,17.854656,0.17854656
603527.SH,603527,众源新材,20180910,12.21,12.27,11.84,11.84,12.21,-0.37,-3.0303,12702.09,15285.779,1528.5779,15.285779,0.15285779
603527.SH,603527,众源新材,20180911,11.87,12.3,11.87,12.16,11.84,0.32,2.7027,16146.38,19631.239,1963.1239,19.631239,0.19631239
603527.SH,603527,众源新材,20180912,11.95,12.37,11.95,12.25,12.16,0.09,0.7401,12005.87,14666.541,1466.6541,14.666541,0.14666541
603527.SH,603527,众源新材,20180913,12.35,12.73,12.19,12.61,12.25,0.36,2.9388,18447.49,22948.037,2294.8037,22.948037,0.22948037
603527.SH,603527,众源新材,20180914,12.55,12.59,12.13,12.15,12.61,-0.46,-3.6479,17910.56,22096.144,2209.6144,22.096144,0.2209614399999999
603527.SH,603527,众源新材,20180917,12.11,12.15,11.51,11.55,12.15,-0.6,-4.9383,16771.4,19688.355,1968.8355,19.688355,0.19688355
603527.SH,603527,众源新材,20180918,11.55,11.93,11.51,11.82,11.55,0.27,2.3377,12716.36,14968.896,1496.8896,14.968896,0.1496889599999999
603527.SH,603527,众源新材,20180919,11.93,12.46,11.76,12.16,11.82,0.34,2.8765,20470.49,24887.622,2488.7622,24.887622,0.24887622
603527.SH,603527,众源新材,20180920,12.08,12.35,12.0,12.19,12.16,0.03,0.2467,16393.48,19997.904,1999.7904,19.997904,0.19997904
603527.SH,603527,众源新材,20180921,12.29,12.38,12.13,12.34,12.19,0.15,1.2305,13465.18,16539.691,1653.9690999999998,16.539690999999998,0.1653969099999999
603527.SH,603527,众源新材,20180925,12.15,13.39,12.13,12.81,12.34,0.47,3.8088,31900.27,40569.014,4056.9014,40.569014,0.40569014
603527.SH,603527,众源新材,20180926,12.62,12.79,12.5,12.61,12.81,-0.2,-1.5613,28264.45,35655.335,3565.5335,35.655335,0.35655335
603527.SH,603527,众源新材,20180927,12.6,12.64,11.97,12.0,12.61,-0.61,-4.8374,21922.05,26895.011,2689.5011,26.895011,0.26895011
603527.SH,603527,众源新材,20180928,12.05,12.26,11.91,12.13,12.0,0.13,1.0833,12320.29,14895.14,1489.514,14.89514,0.1489513999999999
603527.SH,603527,众源新材,20181008,11.95,12.03,11.62,11.67,12.13,-0.46,-3.7923,11652.04,13802.74,1380.274,13.802739999999998,0.1380274
603527.SH,603527,众源新材,20181009,11.71,12.02,11.71,11.84,11.67,0.17,1.4567,8738.8,10339.267,1033.9267,10.339267,0.1033926699999999
603527.SH,603527,众源新材,20181010,11.93,12.4,11.84,12.15,11.84,0.31,2.6182,20738.93,25249.35,2524.935,25.24935,0.2524935
603527.SH,603527,众源新材,20181011,11.8,11.91,10.94,11.06,12.15,-1.09,-8.9712,21747.23,24746.202,2474.6202000000003,24.746202000000004,0.24746202
603527.SH,603527,众源新材,20181012,11.13,11.2,10.41,10.86,11.06,-0.2,-1.8083,15840.79,17127.569,1712.7569,17.127568999999998,0.1712756899999999
603527.SH,603527,众源新材,20181015,10.88,11.04,10.7,10.76,10.86,-0.1,-0.9208,9952.6,10872.576,1087.2576,10.872576,0.1087257599999999
603527.SH,603527,众源新材,20181016,10.83,10.91,10.27,10.32,10.76,-0.44,-4.0892,11032.8,11682.052,1168.2052,11.682052,0.1168205199999999
603527.SH,603527,众源新材,20181017,10.48,10.6,10.19,10.5,10.32,0.18,1.7442,10115.39,10547.088,1054.7088,10.547088,0.1054708799999999
603527.SH,603527,众源新材,20181018,10.44,10.44,10.08,10.16,10.5,-0.34,-3.2381,9143.8,9340.4,934.04,9.3404,0.0934039999999999
603527.SH,603527,众源新材,20181019,10.0,10.37,9.9,10.29,10.16,0.13,1.2795,12088.6,12343.557,1234.3557,12.343557,0.12343557
603527.SH,603527,众源新材,20181022,10.31,10.9,10.3,10.75,10.29,0.46,4.4704,19623.55,20871.619,2087.1619,20.871619,0.20871619
603527.SH,603527,众源新材,20181023,10.75,11.36,10.45,10.96,10.75,0.21,1.9535,26183.45,28383.36,2838.336,28.383360000000003,0.2838336
603527.SH,603527,众源新材,20181024,10.79,10.93,10.64,10.72,10.96,-0.24,-2.1898,16122.63,17360.303,1736.0303,17.360303,0.17360303
603527.SH,603527,众源新材,20181025,10.38,10.49,10.2,10.39,10.72,-0.33,-3.0784,15779.4,16270.106,1627.0106,16.270106000000002,0.16270106
603527.SH,603527,众源新材,20181026,10.48,10.85,10.45,10.58,10.39,0.19,1.8287,16066.6,17038.174,1703.8174,17.038173999999998,0.1703817399999999
603527.SH,603527,众源新材,20181029,10.58,10.6,10.31,10.39,10.58,-0.19,-1.7958,11335.4,11850.531,1185.0531,11.850531,0.11850531
603527.SH,603527,众源新材,20181030,10.42,10.63,10.26,10.55,10.39,0.16,1.5399,13465.6,14139.256,1413.9256,14.139256,0.14139256
603527.SH,603527,众源新材,20181031,10.61,11.28,10.52,10.95,10.55,0.4,3.7915,31474.14,34412.092,3441.2092,34.412092,0.34412092
603527.SH,603527,众源新材,20181101,11.0,11.17,10.8,10.9,10.95,-0.05,-0.4566,23010.61,25213.777,2521.3777,25.213777,0.25213777
603527.SH,603527,众源新材,20181102,11.1,11.24,10.95,11.2,10.9,0.3,2.7523,20144.59,22358.599,2235.8599,22.358599,0.2235859899999999
603527.SH,603527,众源新材,20181105,11.2,11.44,11.02,11.23,11.2,0.03,0.2679,22424.09,25188.026,2518.8026,25.188026,0.25188026
603527.SH,603527,众源新材,20181106,11.22,11.22,10.95,11.14,11.23,-0.09,-0.8014,14365.99,15883.031,1588.3031,15.883031,0.15883031
603527.SH,603527,众源新材,20181107,11.2,11.85,11.14,11.3,11.14,0.16,1.4363,35819.99,41264.835,4126.4835,41.264835000000005,0.41264835
603527.SH,603527,众源新材,20181108,11.23,11.38,11.12,11.15,11.3,-0.15,-1.3274,17630.6,19809.245,1980.9245,19.809245,0.1980924499999999
603527.SH,603527,众源新材,20181109,11.11,11.18,10.96,11.06,11.15,-0.09,-0.8072,11271.8,12495.525,1249.5525,12.495525,0.12495525
603527.SH,603527,众源新材,20181112,11.14,11.41,11.02,11.41,11.06,0.35,3.1646,15672.82,17727.194,1772.7194,17.727194,0.17727194
603527.SH,603527,众源新材,20181113,11.27,11.64,11.22,11.56,11.41,0.15,1.3146,24789.21,28459.589,2845.9589,28.459589,0.28459589
603527.SH,603527,众源新材,20181114,11.58,11.72,11.47,11.58,11.56,0.02,0.173,17937.2,20798.488,2079.8488,20.798488000000003,0.20798488
603527.SH,603527,众源新材,20181115,11.58,12.07,11.51,11.95,11.58,0.37,3.1952,25287.11,29755.069,2975.5069,29.755069,0.29755069
603527.SH,603527,众源新材,20181116,11.96,12.04,11.79,11.98,11.95,0.03,0.251,21242.49,25327.084,2532.7084,25.327084,0.25327084
603527.SH,603527,众源新材,20181119,11.91,12.29,11.85,12.1,11.98,0.12,1.0017,21920.19,26369.316,2636.9316,26.369316,0.26369316
603527.SH,603527,众源新材,20181120,12.04,12.25,11.67,11.78,12.1,-0.32,-2.6446,22070.4,26325.24,2632.5240000000003,26.325240000000004,0.2632524
603527.SH,603527,众源新材,20181121,11.64,11.89,11.51,11.87,11.78,0.09,0.764,15343.59,17954.646,1795.4646,17.954646,0.17954646
603527.SH,603527,众源新材,20181122,11.87,12.13,11.8,11.98,11.87,0.11,0.9267,17943.4,21477.979,2147.7979,21.477979,0.21477979
603527.SH,603527,众源新材,20181123,12.06,12.16,11.31,11.32,11.98,-0.66,-5.5092,20844.09,24374.337,2437.4337,24.374337,0.24374337
603527.SH,603527,众源新材,20181126,11.3,11.48,11.1,11.16,11.32,-0.16,-1.4134,10418.4,11752.539,1175.2539000000002,11.752539000000002,0.11752539
603527.SH,603527,众源新材,20181127,11.25,11.54,11.22,11.5,11.16,0.34,3.0466,12287.34,14029.574,1402.9574,14.029574,0.14029574
603527.SH,603527,众源新材,20181128,11.52,11.55,11.18,11.48,11.5,-0.02,-0.1739,13764.8,15663.588,1566.3588,15.663588,0.1566358799999999
603527.SH,603527,众源新材,20181129,11.66,11.74,11.12,11.22,11.48,-0.26,-2.2648,13975.4,16133.773,1613.3773,16.133772999999998,0.1613377299999999
603527.SH,603527,众源新材,20181130,11.25,11.46,11.12,11.42,11.22,0.2,1.7825,11182.8,12669.879,1266.9879,12.669879000000002,0.12669879
603527.SH,603527,众源新材,20181203,11.72,11.85,11.61,11.78,11.42,0.36,3.1524,17481.6,20530.455,2053.0455,20.530455000000003,0.20530455
603527.SH,603527,众源新材,20181204,11.8,11.86,11.68,11.85,11.78,0.07,0.5942,14220.25,16758.966,1675.8966,16.758966,0.16758966
603527.SH,603527,众源新材,20181205,12.22,13.04,12.22,13.04,11.85,1.19,10.0422,120437.92,154750.976,15475.0976,154.75097599999998,1.5475097599999998
603527.SH,603527,众源新材,20181206,12.8,12.99,12.33,12.55,13.04,-0.49,-3.7577,106015.64,134038.855,13403.8855,134.038855,1.34038855
603527.SH,603527,众源新材,20181207,12.42,12.5,12.03,12.19,12.55,-0.36,-2.8685,54369.17,66276.812,6627.681200000001,66.276812,0.6627681200000001
603527.SH,603527,众源新材,20181210,12.0,12.4,11.88,12.36,12.19,0.17,1.3946,42829.07,51975.819,5197.5819,51.975819,0.51975819
603527.SH,603527,众源新材,20181211,12.05,12.34,12.03,12.14,12.36,-0.22,-1.7799,39344.11,47886.411,4788.6411,47.886411,0.4788641099999999
603527.SH,603527,众源新材,20181212,12.15,12.25,11.89,11.93,12.14,-0.21,-1.7298,29304.22,35123.917,3512.3917,35.123917,0.35123917
603527.SH,603527,众源新材,20181213,11.9,12.12,11.9,12.05,11.93,0.12,1.0059,27448.49,33042.272,3304.2272,33.042272,0.3304227199999999
603527.SH,603527,众源新材,20181214,11.98,12.07,11.36,11.36,12.05,-0.69,-5.7261,40490.27,47216.909,4721.6909,47.216909,0.4721690899999999
603527.SH,603527,众源新材,20181217,11.3,11.3,10.3,11.01,11.36,-0.35,-3.081,28932.67,31890.771,3189.0771,31.890771,0.31890771
603527.SH,603527,众源新材,20181218,10.92,11.05,10.66,10.85,11.01,-0.16,-1.4532,18907.27,20504.249,2050.4249,20.504249,0.20504249
603527.SH,603527,众源新材,20181219,10.9,10.95,10.68,10.72,10.85,-0.13,-1.1982,10472.0,11324.773,1132.4773,11.324773,0.11324773
603527.SH,603527,众源新材,20181220,10.69,10.92,10.56,10.9,10.72,0.18,1.6791,18853.14,20222.774,2022.2774,20.222774,0.20222774
603527.SH,603527,众源新材,20181221,10.78,10.89,10.58,10.7,10.9,-0.2,-1.8349,15472.98,16637.383,1663.7383000000002,16.637383000000003,0.16637383
603527.SH,603527,众源新材,20181224,10.61,10.87,10.61,10.86,10.7,0.16,1.4953,13297.8,14342.393,1434.2393,14.342393,0.14342393
603527.SH,603527,众源新材,20181225,10.72,10.72,10.32,10.64,10.86,-0.22,-2.0258,18382.18,19306.847,1930.6847,19.306847,0.19306847
603527.SH,603527,众源新材,20181226,10.66,10.83,10.62,10.71,10.64,0.07,0.6579,14054.2,15094.275,1509.4275,15.094275,0.15094275
603527.SH,603527,众源新材,20181227,10.9,10.97,10.38,10.38,10.71,-0.33,-3.0812,13871.6,14819.752,1481.9752,14.819752,0.14819752
603527.SH,603527,众源新材,20181228,10.43,10.59,10.34,10.37,10.38,-0.01,-0.0963,11280.07,11785.379,1178.5379,11.785379,0.11785379
603527.SH,603527,众源新材,20190102,10.42,10.49,10.25,10.28,10.37,-0.09,-0.8679,11579.8,11999.043,1199.9043,11.999043,0.1199904299999999
603527.SH,603527,众源新材,20190103,10.34,10.59,10.28,10.54,10.28,0.26,2.5292,15428.8,16109.258,1610.9258,16.109258,0.16109258
603527.SH,603527,众源新材,20190104,10.43,10.78,10.32,10.77,10.54,0.23,2.1822,20496.18,21804.253,2180.4253,21.804253,0.2180425299999999
603527.SH,603527,众源新材,20190107,10.79,11.05,10.75,10.95,10.77,0.18,1.6713,20631.8,22520.303,2252.0303,22.520303,0.2252030299999999
603527.SH,603527,众源新材,20190108,11.05,11.08,10.75,10.82,10.95,-0.13,-1.1872,16633.4,18096.398,1809.6398,18.096398,0.18096398
603527.SH,603527,众源新材,20190109,10.9,11.06,10.82,10.84,10.82,0.02,0.1848,22184.4,24289.394,2428.9394,24.289394,0.24289394
603527.SH,603527,众源新材,20190110,10.84,10.89,10.69,10.73,10.84,-0.11,-1.0148,12984.07,14027.236,1402.7236,14.027236,0.14027236
603527.SH,603527,众源新材,20190111,10.74,10.98,10.66,10.96,10.73,0.23,2.1435,18980.4,20621.646,2062.1646,20.621646,0.20621646
603527.SH,603527,众源新材,20190114,10.92,11.28,10.86,11.11,10.96,0.15,1.3686,25230.68,27970.405,2797.0405,27.970405,0.27970405
603527.SH,603527,众源新材,20190115,11.0,11.09,10.82,11.05,11.11,-0.06,-0.5401,17350.6,18974.162,1897.4162,18.974162,0.18974162
603527.SH,603527,众源新材,20190116,11.0,11.04,10.86,10.9,11.05,-0.15,-1.3575,13091.69,14306.221,1430.6221,14.306221,0.14306221
603527.SH,603527,众源新材,20190117,10.9,10.95,10.77,10.78,10.9,-0.12,-1.1009,14681.0,15929.634,1592.9634,15.929634,0.15929634
603527.SH,603527,众源新材,20190118,10.81,11.2,10.81,11.13,10.78,0.35,3.2468,36647.56,40596.738,4059.6738,40.596738,0.4059673799999999
603527.SH,603527,众源新材,20190121,11.08,11.09,10.96,11.08,11.13,-0.05,-0.4492,22187.22,24462.017,2446.2017,24.462017,0.24462017
603527.SH,603527,众源新材,20190122,11.0,11.07,10.9,10.9,11.08,-0.18,-1.6245,15038.0,16490.405,1649.0404999999998,16.490405,0.16490405
603527.SH,603527,众源新材,20190123,10.93,11.12,10.88,10.95,10.9,0.05,0.4587,15672.22,17217.772,1721.7772,17.217772,0.17217772
603527.SH,603527,众源新材,20190124,10.94,10.98,10.82,10.92,10.95,-0.03,-0.274,12216.0,13330.871,1333.0871,13.330871,0.13330871
603527.SH,603527,众源新材,20190125,10.92,10.93,10.8,10.85,10.92,-0.07,-0.641,9169.2,9966.417,996.6417,9.966417,0.09966417
603527.SH,603527,众源新材,20190128,10.9,10.9,10.48,10.51,10.85,-0.34,-3.1336,12764.04,13660.919,1366.0919,13.660919,0.13660919
603527.SH,603527,众源新材,20190129,10.55,10.65,10.2,10.47,10.51,-0.04,-0.3806,14670.0,15286.557,1528.6557,15.286557,0.15286557
603527.SH,603527,众源新材,20190130,10.47,10.52,10.21,10.21,10.47,-0.26,-2.4833,9080.2,9398.067,939.8067,9.398067,0.0939806699999999
603527.SH,603527,众源新材,20190131,10.23,10.37,9.91,10.04,10.21,-0.17,-1.665,8880.79,9006.686,900.6686,9.006686,0.09006686
603527.SH,603527,众源新材,20190201,10.08,10.34,10.08,10.29,10.04,0.25,2.49,7938.8,8121.229,812.1229000000001,8.121229000000001,0.08121229
603527.SH,603527,众源新材,20190211,10.31,10.67,10.31,10.67,10.29,0.38,3.6929,11237.8,11840.402,1184.0402,11.840402,0.11840402
603527.SH,603527,众源新材,20190212,10.67,10.79,10.57,10.7,10.67,0.03,0.2812,10478.4,11194.674,1119.4674,11.194674,0.1119467399999999
603527.SH,603527,众源新材,20190213,10.7,10.96,10.64,10.94,10.7,0.24,2.243,19784.6,21522.649,2152.2649,21.522649,0.21522649
603527.SH,603527,众源新材,20190214,10.94,11.26,10.85,11.04,10.94,0.1,0.9141,26478.6,29344.015,2934.4015,29.344015,0.29344015
603527.SH,603527,众源新材,20190215,11.0,11.0,10.86,10.91,11.04,-0.13,-1.1775,16400.6,17921.681,1792.1681,17.921681,0.17921681
603527.SH,603527,众源新材,20190218,10.98,11.24,10.91,11.24,10.91,0.33,3.0247,27517.87,30682.994,3068.2994,30.682994,0.3068299399999999
603527.SH,603527,众源新材,20190219,11.26,11.29,11.11,11.23,11.24,-0.01,-0.089,26000.8,29114.592,2911.4592,29.114592,0.29114592
603527.SH,603527,众源新材,20190220,11.29,11.6,11.17,11.44,11.23,0.21,1.87,32749.07,37347.855,3734.7855,37.347855,0.37347855
603527.SH,603527,众源新材,20190221,11.5,11.5,11.18,11.21,11.44,-0.23,-2.0105,26173.29,29665.079,2966.5079,29.665079,0.29665079
603527.SH,603527,众源新材,20190222,11.29,11.38,11.14,11.36,11.21,0.15,1.3381,20109.45,22661.359,2266.1359,22.661359,0.22661359
603527.SH,603527,众源新材,20190225,11.44,11.99,11.43,11.95,11.36,0.59,5.1937,45505.12,53415.869,5341.5869,53.415869,0.53415869
603527.SH,603527,众源新材,20190226,11.89,12.65,11.77,12.24,11.95,0.29,2.4268,62443.83,76729.703,7672.970299999999,76.72970299999999,0.7672970299999998
603527.SH,603527,众源新材,20190227,12.2,12.44,12.02,12.17,12.24,-0.07,-0.5719,38569.29,47271.972,4727.1972000000005,47.271972000000005,0.47271972
603527.SH,603527,众源新材,20190228,12.2,12.44,12.15,12.43,12.17,0.26,2.1364,29717.96,36541.088,3654.1088,36.541088,0.36541088
603527.SH,603527,众源新材,20190301,12.44,12.49,12.18,12.28,12.43,-0.15,-1.2068,27230.2,33377.928,3337.7928,33.377928000000004,0.33377928
603527.SH,603527,众源新材,20190304,12.37,12.55,12.15,12.35,12.28,0.07,0.57,46546.5,57446.795,5744.6795,57.446795,0.5744679500000001
603527.SH,603527,众源新材,20190305,12.29,12.53,12.17,12.48,12.35,0.13,1.0526,39353.22,48474.528,4847.4528,48.474528,0.48474528
603527.SH,603527,众源新材,20190306,12.47,12.84,12.35,12.74,12.48,0.26,2.0833,57446.66,72396.946,7239.6946,72.396946,0.72396946
603527.SH,603527,众源新材,20190307,12.8,13.17,12.56,12.99,12.74,0.25,1.9623,55252.77,71538.997,7153.8997,71.538997,0.7153899699999999
603527.SH,603527,众源新材,20190308,12.6,12.82,12.03,12.04,12.99,-0.95,-7.3133,45673.3,57085.386,5708.5386,57.085386,0.57085386
603527.SH,603527,众源新材,20190311,12.05,12.93,12.05,12.83,12.04,0.79,6.5615,43285.3,54221.588,5422.1588,54.221588,0.5422158800000001
603527.SH,603527,众源新材,20190312,13.0,13.15,12.71,12.89,12.83,0.06,0.4677,44919.35,58043.145,5804.3145,58.043145,0.58043145
603527.SH,603527,众源新材,20190313,12.89,13.46,12.76,13.28,12.89,0.39,3.0256,63425.25,83015.807,8301.5807,83.01580700000001,0.8301580700000001
603527.SH,603527,众源新材,20190314,13.5,13.5,12.28,12.53,13.28,-0.75,-5.6476,45926.39,58797.612,5879.7612,58.797612,0.58797612
