ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600660.SH,600660,福耀玻璃,19950915,8.02,8.29,8.02,8.12,7.95,0.17,2.14,28512.0,23285.906,2328.5906,23.285906,0.23285906
600660.SH,600660,福耀玻璃,19950918,8.2,8.32,8.09,8.14,8.12,0.02,0.25,11905.0,9724.027,972.4027,9.724027,0.0972402699999999
600660.SH,600660,福耀玻璃,19950919,8.2,8.2,7.68,7.75,8.14,-0.39,-4.79,10948.0,8728.264,872.8263999999999,8.728264,0.08728264
600660.SH,600660,福耀玻璃,19950920,7.7,7.99,7.7,7.9,7.75,0.15,1.94,13495.0,10610.376,1061.0376,10.610376,0.10610376
600660.SH,600660,福耀玻璃,19950921,7.98,8.0,7.83,7.89,7.9,-0.01,-0.13,6136.0,4847.849,484.7849,4.847849,0.04847849
600660.SH,600660,福耀玻璃,19950922,7.89,8.08,7.88,7.99,7.89,0.1,1.27,19450.0,15547.302,1554.7302,15.547302,0.15547302
600660.SH,600660,福耀玻璃,19950925,8.1,8.32,8.05,8.23,7.99,0.24,3.0,49790.0,40890.773,4089.0773,40.890773,0.4089077299999999
600660.SH,600660,福耀玻璃,19950926,8.2,8.24,8.04,8.13,8.23,-0.1,-1.22,11800.0,9622.185,962.2185,9.622185,0.09622185
600660.SH,600660,福耀玻璃,19950927,8.25,8.4,8.02,8.05,8.13,-0.08,-0.98,42993.0,35285.406,3528.5406000000003,35.285406,0.35285406
600660.SH,600660,福耀玻璃,19950928,8.02,8.1,7.81,7.98,8.05,-0.07,-0.87,18715.0,14802.974,1480.2974,14.802974,0.14802974
600660.SH,600660,福耀玻璃,19950929,8.01,8.07,7.9,7.98,7.98,0.0,0.0,13223.0,10521.288,1052.1288,10.521288,0.10521288
600660.SH,600660,福耀玻璃,19951004,7.92,7.96,7.79,7.8,7.98,-0.18,-2.26,5413.0,4243.25,424.325,4.24325,0.0424325
600660.SH,600660,福耀玻璃,19951005,7.81,7.96,7.8,7.92,7.8,0.12,1.54,3670.0,2893.451,289.3451,2.893451,0.02893451
600660.SH,600660,福耀玻璃,19951006,7.97,7.98,7.77,7.85,7.92,-0.07,-0.88,7557.0,5915.453,591.5453,5.915453,0.05915453
600660.SH,600660,福耀玻璃,19951009,7.77,7.83,7.5,7.68,7.85,-0.17,-2.17,9903.0,7605.961,760.5961,7.605961,0.07605961
600660.SH,600660,福耀玻璃,19951010,7.6,8.35,7.6,8.18,7.68,0.5,6.51,71048.0,58076.595,5807.6595,58.076595,0.58076595
600660.SH,600660,福耀玻璃,19951011,8.25,8.9,8.2,8.87,8.18,0.69,8.44,120393.0,104521.784,10452.1784,104.521784,1.04521784
600660.SH,600660,福耀玻璃,19951012,8.91,9.08,8.69,8.85,8.87,-0.02,-0.23,88282.0,78117.402,7811.7402,78.117402,0.78117402
600660.SH,600660,福耀玻璃,19951013,8.83,8.9,8.16,8.59,8.85,-0.26,-2.94,56459.0,47959.328,4795.9328000000005,47.959328000000006,0.47959328
600660.SH,600660,福耀玻璃,19951016,8.52,8.62,8.31,8.54,8.59,-0.05,-0.58,20965.0,17793.52,1779.352,17.79352,0.1779352
600660.SH,600660,福耀玻璃,19951017,8.56,8.8,8.5,8.61,8.54,0.07,0.82,36313.0,31472.405,3147.2405,31.472405,0.31472405
600660.SH,600660,福耀玻璃,19951018,8.4,8.85,8.4,8.72,8.61,0.11,1.28,34342.0,29835.116,2983.5116000000003,29.835116000000003,0.29835116
600660.SH,600660,福耀玻璃,19951019,8.82,8.85,8.55,8.59,8.72,-0.13,-1.49,22676.0,19779.39,1977.939,19.77939,0.1977939
600660.SH,600660,福耀玻璃,19951020,8.59,9.0,8.54,8.9,8.59,0.31,3.61,49543.0,43716.137,4371.6137,43.716137,0.4371613699999999
600660.SH,600660,福耀玻璃,19951023,8.9,9.04,8.72,8.87,8.9,-0.03,-0.34,50822.0,45304.007,4530.4007,45.304007,0.4530400699999999
600660.SH,600660,福耀玻璃,19951024,8.94,9.2,8.77,8.9,8.87,0.03,0.34,40201.0,35997.327,3599.7327,35.997327,0.35997327
600660.SH,600660,福耀玻璃,19951025,9.31,9.48,9.03,9.2,8.9,0.3,3.37,94691.0,87772.295,8777.2295,87.772295,0.87772295
600660.SH,600660,福耀玻璃,19951026,9.21,9.48,9.13,9.13,9.2,-0.07,-0.76,57389.0,53407.52,5340.752,53.40752,0.5340752
600660.SH,600660,福耀玻璃,19951027,9.4,9.5,8.58,8.7,9.13,-0.43,-4.71,111906.0,99344.992,9934.4992,99.344992,0.99344992
600660.SH,600660,福耀玻璃,19951030,8.5,8.55,8.2,8.42,8.7,-0.28,-3.22,36829.0,30804.279,3080.4279,30.804279,0.3080427899999999
600660.SH,600660,福耀玻璃,19951031,8.38,8.38,7.92,7.98,8.42,-0.44,-5.23,38628.0,31130.533,3113.0533,31.130533,0.31130533
600660.SH,600660,福耀玻璃,19951101,8.0,8.1,7.89,7.9,7.98,-0.08,-1.0,19783.0,15750.315,1575.0315,15.750315,0.15750315
600660.SH,600660,福耀玻璃,19951102,7.9,8.1,7.9,7.9,7.9,0.0,0.0,8986.0,7169.838,716.9838,7.169838,0.0716983799999999
600660.SH,600660,福耀玻璃,19951103,7.95,8.07,7.95,8.07,7.9,0.17,2.15,8832.0,7070.779,707.0779,7.070779,0.0707077899999999
600660.SH,600660,福耀玻璃,19951106,8.08,8.1,7.97,8.04,8.07,-0.03,-0.37,8370.0,6714.132,671.4132,6.714131999999999,0.0671413199999999
600660.SH,600660,福耀玻璃,19951107,8.0,8.04,7.9,7.91,8.04,-0.13,-1.62,7739.0,6156.087,615.6087,6.156087,0.06156087
600660.SH,600660,福耀玻璃,19951108,7.88,7.89,7.73,7.79,7.91,-0.12,-1.52,10423.0,8112.436,811.2436,8.112436,0.08112436
600660.SH,600660,福耀玻璃,19951109,7.76,7.78,7.58,7.76,7.79,-0.03,-0.39,8375.0,6428.912,642.8912,6.428912,0.06428912
600660.SH,600660,福耀玻璃,19951110,7.78,7.78,7.6,7.76,7.76,0.0,0.0,7042.0,5424.409,542.4408999999999,5.424409,0.0542440899999999
600660.SH,600660,福耀玻璃,19951113,7.68,7.7,7.41,7.42,7.76,-0.34,-4.38,5123.0,3860.002,386.0002,3.860002,0.03860002
600660.SH,600660,福耀玻璃,19951114,7.31,7.5,7.31,7.39,7.42,-0.03,-0.4,4276.0,3161.29,316.129,3.16129,0.0316129
600660.SH,600660,福耀玻璃,19951115,7.37,7.39,7.26,7.34,7.39,-0.05,-0.68,5941.0,4339.148,433.9148,4.339148,0.0433914799999999
600660.SH,600660,福耀玻璃,19951116,7.64,7.64,7.34,7.4,7.34,0.06,0.82,10720.0,8040.835,804.0835,8.040835,0.0804083499999999
600660.SH,600660,福耀玻璃,19951117,7.3,7.4,7.3,7.35,7.4,-0.05,-0.68,3111.87,2288.374,228.8374,2.288374,0.0228837399999999
600660.SH,600660,福耀玻璃,19951120,7.3,7.35,7.22,7.35,7.35,0.0,0.0,2888.0,2105.0,210.5,2.105,0.02105
600660.SH,600660,福耀玻璃,19951121,7.35,7.4,7.31,7.37,7.35,0.02,0.27,1696.0,1248.784,124.8784,1.248784,0.01248784
600660.SH,600660,福耀玻璃,19951122,7.32,7.36,7.19,7.22,7.37,-0.15,-2.04,2758.0,2006.519,200.6519,2.006519,0.02006519
600660.SH,600660,福耀玻璃,19951123,7.22,7.22,7.05,7.06,7.22,-0.16,-2.22,3581.0,2548.482,254.8482,2.548482,0.02548482
600660.SH,600660,福耀玻璃,19951124,7.1,7.1,7.0,7.08,7.06,0.02,0.28,3458.0,2440.689,244.0689,2.440689,0.02440689
600660.SH,600660,福耀玻璃,19951127,7.06,7.1,6.85,6.86,7.08,-0.22,-3.11,2720.0,1892.113,189.2113,1.892113,0.0189211299999999
600660.SH,600660,福耀玻璃,19951128,6.86,6.88,6.76,6.88,6.86,0.02,0.29,3189.0,2173.872,217.3872,2.173872,0.02173872
600660.SH,600660,福耀玻璃,19951129,6.85,6.85,6.72,6.74,6.88,-0.14,-2.03,3004.0,2038.607,203.8607,2.0386070000000003,0.02038607
600660.SH,600660,福耀玻璃,19951130,6.7,7.2,6.6,6.88,6.74,0.14,2.08,6514.0,4492.6,449.2600000000001,4.4926,0.044926
600660.SH,600660,福耀玻璃,19951201,6.8,6.88,6.6,6.8,6.88,-0.08,-1.16,2291.0,1553.361,155.33610000000002,1.5533610000000002,0.01553361
600660.SH,600660,福耀玻璃,19951204,6.8,6.8,6.7,6.8,6.8,0.0,0.0,1567.0,1058.242,105.8242,1.058242,0.0105824199999999
600660.SH,600660,福耀玻璃,19951205,6.98,6.98,6.72,6.85,6.8,0.05,0.74,2127.0,1452.14,145.214,1.45214,0.0145214
600660.SH,600660,福耀玻璃,19951206,6.78,6.94,6.75,6.76,6.85,-0.09,-1.31,1191.0,808.623,80.8623,0.8086230000000001,0.00808623
600660.SH,600660,福耀玻璃,19951207,6.75,6.84,6.75,6.8,6.76,0.04,0.59,763.0,517.949,51.7949,0.517949,0.00517949
600660.SH,600660,福耀玻璃,19951208,6.8,6.96,6.79,6.85,6.8,0.05,0.74,2537.0,1742.985,174.2985,1.742985,0.01742985
600660.SH,600660,福耀玻璃,19951211,6.8,6.89,6.58,6.7,6.85,-0.15,-2.19,2680.0,1787.877,178.7877,1.787877,0.01787877
600660.SH,600660,福耀玻璃,19951212,6.65,6.88,6.41,6.7,6.7,0.0,0.0,4109.0,2711.812,271.1812,2.711812,0.02711812
600660.SH,600660,福耀玻璃,19951213,6.8,6.86,6.54,6.54,6.7,-0.16,-2.39,1780.0,1182.91,118.291,1.18291,0.0118291
600660.SH,600660,福耀玻璃,19951214,6.54,6.6,6.5,6.58,6.54,0.04,0.61,1724.0,1125.991,112.5991,1.125991,0.01125991
600660.SH,600660,福耀玻璃,19951215,6.5,6.51,6.32,6.42,6.58,-0.16,-2.43,2596.0,1665.717,166.57170000000002,1.665717,0.01665717
600660.SH,600660,福耀玻璃,19951218,7.1,7.1,6.3,6.39,6.42,-0.03,-0.47,3757.0,2424.693,242.46930000000003,2.4246930000000004,0.02424693
600660.SH,600660,福耀玻璃,19951219,6.4,6.4,6.32,6.35,6.39,-0.04,-0.63,1375.0,873.005,87.3005,0.873005,0.00873005
600660.SH,600660,福耀玻璃,19951220,6.38,6.43,6.34,6.43,6.35,0.08,1.26,1335.0,851.584,85.1584,0.851584,0.00851584
600660.SH,600660,福耀玻璃,19951221,6.43,6.52,6.35,6.36,6.43,-0.07,-1.09,1250.0,803.908,80.3908,0.803908,0.0080390799999999
600660.SH,600660,福耀玻璃,19951222,6.35,6.4,6.28,6.33,6.36,-0.03,-0.47,1882.0,1193.857,119.3857,1.193857,0.0119385699999999
600660.SH,600660,福耀玻璃,19951225,6.21,6.27,6.15,6.15,6.33,-0.18,-2.84,1688.0,1043.692,104.3692,1.043692,0.01043692
600660.SH,600660,福耀玻璃,19951226,6.15,6.15,5.98,6.01,6.15,-0.14,-2.28,2557.0,1549.21,154.921,1.54921,0.0154921
600660.SH,600660,福耀玻璃,19951227,5.98,6.2,5.98,6.08,6.01,0.07,1.16,3374.0,2041.937,204.1937,2.041937,0.02041937
600660.SH,600660,福耀玻璃,19951228,6.03,6.12,5.97,5.97,6.08,-0.11,-1.81,2553.0,1541.26,154.126,1.54126,0.0154126
600660.SH,600660,福耀玻璃,19951229,6.0,6.0,5.85,5.91,5.97,-0.06,-1.01,3254.0,1941.315,194.1315,1.941315,0.01941315
600660.SH,600660,福耀玻璃,19960102,5.85,5.85,5.68,5.68,5.91,-0.23,-3.89,1879.0,1076.291,107.6291,1.076291,0.0107629099999999
600660.SH,600660,福耀玻璃,19960103,5.61,5.76,5.58,5.73,5.68,0.05,0.88,1516.0,858.578,85.8578,0.858578,0.00858578
600660.SH,600660,福耀玻璃,19960104,5.65,5.95,5.65,5.86,5.73,0.13,2.27,2187.0,1271.488,127.1488,1.2714880000000002,0.01271488
600660.SH,600660,福耀玻璃,19960105,5.9,5.91,5.61,5.66,5.86,-0.2,-3.41,3125.0,1812.374,181.2374,1.812374,0.01812374
600660.SH,600660,福耀玻璃,19960108,5.58,5.66,5.52,5.6,5.66,-0.06,-1.06,1615.0,901.963,90.1963,0.901963,0.0090196299999999
600660.SH,600660,福耀玻璃,19960109,5.6,5.82,5.6,5.8,5.6,0.2,3.57,2888.0,1660.767,166.07670000000002,1.660767,0.01660767
600660.SH,600660,福耀玻璃,19960110,5.75,5.75,5.6,5.67,5.8,-0.13,-2.24,3282.0,1862.573,186.2573,1.8625730000000005,0.01862573
600660.SH,600660,福耀玻璃,19960111,5.72,5.82,5.68,5.76,5.67,0.09,1.59,2425.0,1398.36,139.83599999999998,1.3983599999999998,0.0139835999999999
600660.SH,600660,福耀玻璃,19960112,5.88,6.05,5.83,5.99,5.76,0.23,3.99,11242.0,6677.905,667.7905,6.677904999999999,0.0667790499999999
600660.SH,600660,福耀玻璃,19960115,5.97,6.01,5.86,6.0,5.99,0.01,0.17,3929.0,2340.334,234.0334,2.340334,0.0234033399999999
600660.SH,600660,福耀玻璃,19960116,6.0,6.0,5.8,5.85,6.0,-0.15,-2.5,2567.0,1507.265,150.72650000000002,1.507265,0.01507265
600660.SH,600660,福耀玻璃,19960117,5.8,5.8,5.65,5.68,5.85,-0.17,-2.91,2549.0,1452.746,145.27460000000002,1.4527460000000003,0.01452746
600660.SH,600660,福耀玻璃,19960118,5.6,5.6,5.44,5.48,5.68,-0.2,-3.52,7236.0,3975.403,397.5403,3.975403,0.03975403
600660.SH,600660,福耀玻璃,19960119,5.48,5.6,5.4,5.6,5.48,0.12,2.19,6264.0,3433.498,343.3498,3.433498,0.03433498
600660.SH,600660,福耀玻璃,19960122,5.5,5.64,5.5,5.57,5.6,-0.03,-0.54,3376.0,1879.913,187.9913,1.879913,0.01879913
600660.SH,600660,福耀玻璃,19960123,5.69,5.78,5.6,5.72,5.57,0.15,2.69,3879.0,2216.47,221.647,2.21647,0.0221646999999999
600660.SH,600660,福耀玻璃,19960124,5.75,5.78,5.56,5.6,5.72,-0.12,-2.1,1636.0,924.891,92.4891,0.924891,0.0092489099999999
600660.SH,600660,福耀玻璃,19960125,5.77,5.82,5.58,5.62,5.6,0.02,0.36,3897.0,2232.112,223.2112,2.2321120000000003,0.02232112
600660.SH,600660,福耀玻璃,19960126,5.52,5.76,5.5,5.66,5.62,0.04,0.71,1558.0,876.189,87.6189,0.876189,0.00876189
600660.SH,600660,福耀玻璃,19960129,5.65,5.82,5.65,5.79,5.66,0.13,2.3,3695.0,2127.052,212.7052,2.1270520000000004,0.02127052
600660.SH,600660,福耀玻璃,19960131,6.1,6.25,5.9,5.96,5.79,0.17,2.94,10037.0,6036.659,603.6659,6.036658999999999,0.0603665899999999
600660.SH,600660,福耀玻璃,19960201,5.94,5.98,5.87,5.93,5.96,-0.03,-0.5,3484.0,2062.451,206.2451,2.0624510000000003,0.02062451
600660.SH,600660,福耀玻璃,19960202,5.95,5.95,5.74,5.89,5.93,-0.04,-0.67,4740.0,2772.924,277.2924,2.772924,0.02772924
600660.SH,600660,福耀玻璃,19960205,5.98,5.98,5.56,5.62,5.89,-0.27,-4.58,2841.0,1618.329,161.8329,1.618329,0.01618329
600660.SH,600660,福耀玻璃,19960206,5.58,5.65,5.55,5.58,5.62,-0.04,-0.71,3021.0,1689.919,168.99190000000002,1.6899190000000002,0.01689919
600660.SH,600660,福耀玻璃,19960207,5.56,5.75,5.55,5.74,5.58,0.16,2.87,1990.0,1111.855,111.1855,1.111855,0.01111855
600660.SH,600660,福耀玻璃,19960208,5.68,5.74,5.6,5.7,5.74,-0.04,-0.7,1014.0,577.289,57.7289,0.5772889999999999,0.0057728899999999
600660.SH,600660,福耀玻璃,19960209,5.72,5.8,5.61,5.76,5.7,0.06,1.05,1808.0,1039.488,103.9488,1.039488,0.01039488
600660.SH,600660,福耀玻璃,19960212,5.7,5.72,5.68,5.69,5.76,-0.07,-1.22,1150.0,656.578,65.6578,0.656578,0.00656578
600660.SH,600660,福耀玻璃,19960213,5.65,5.76,5.65,5.74,5.69,0.05,0.88,831.0,477.581,47.7581,0.477581,0.00477581
600660.SH,600660,福耀玻璃,19960214,5.74,5.78,5.67,5.72,5.74,-0.02,-0.35,1848.0,1060.58,106.058,1.06058,0.0106057999999999
600660.SH,600660,福耀玻璃,19960215,5.73,5.85,5.72,5.84,5.72,0.12,2.1,3138.0,1809.094,180.9094,1.809094,0.01809094
600660.SH,600660,福耀玻璃,19960216,5.83,6.13,5.83,6.1,5.84,0.26,4.45,11491.0,6932.497,693.2497000000001,6.932497000000001,0.06932497
600660.SH,600660,福耀玻璃,19960304,6.4,6.73,6.31,6.6,6.1,0.5,8.2,21148.0,13691.276,1369.1276,13.691276,0.13691276
600660.SH,600660,福耀玻璃,19960305,6.58,6.74,6.4,6.43,6.6,-0.17,-2.58,13065.0,8580.144,858.0144,8.580144,0.08580144
600660.SH,600660,福耀玻璃,19960306,6.4,6.42,6.05,6.08,6.43,-0.35,-5.44,7821.0,4860.058,486.0058,4.860058,0.04860058
600660.SH,600660,福耀玻璃,19960307,6.05,6.24,6.05,6.22,6.08,0.14,2.3,2959.0,1819.965,181.9965,1.819965,0.01819965
600660.SH,600660,福耀玻璃,19960308,6.2,6.38,6.12,6.3,6.22,0.08,1.29,5630.0,3510.507,351.0507,3.510507,0.03510507
600660.SH,600660,福耀玻璃,19960311,6.38,6.59,6.33,6.55,6.3,0.25,3.97,20176.0,13154.391,1315.4391,13.154391,0.13154391
600660.SH,600660,福耀玻璃,19960312,6.6,6.63,6.38,6.63,6.55,0.08,1.22,14083.0,9182.675,918.2675,9.182675,0.09182675
600660.SH,600660,福耀玻璃,19960313,6.65,6.66,6.43,6.5,6.63,-0.13,-1.96,8386.0,5508.595,550.8595,5.508595000000001,0.05508595
600660.SH,600660,福耀玻璃,19960314,6.5,6.51,6.39,6.4,6.5,-0.1,-1.54,5127.0,3293.256,329.3256,3.293256,0.03293256
600660.SH,600660,福耀玻璃,19960315,6.35,6.4,6.21,6.38,6.4,-0.02,-0.31,4202.0,2641.574,264.1574,2.641574,0.02641574
600660.SH,600660,福耀玻璃,19960318,6.45,6.63,6.42,6.6,6.38,0.22,3.45,17363.0,11403.504,1140.3504,11.403504,0.11403504
600660.SH,600660,福耀玻璃,19960319,6.6,6.7,6.17,6.36,6.6,-0.24,-3.64,7867.0,5011.81,501.181,5.0118100000000005,0.0501181
600660.SH,600660,福耀玻璃,19960320,6.31,6.4,6.31,6.36,6.36,0.0,0.0,3711.0,2364.261,236.4261,2.364261,0.0236426099999999
600660.SH,600660,福耀玻璃,19960321,6.42,6.52,6.4,6.5,6.36,0.14,2.2,5260.0,3412.059,341.20590000000004,3.4120590000000006,0.03412059
600660.SH,600660,福耀玻璃,19960322,6.48,6.66,6.45,6.66,6.5,0.16,2.46,13015.0,8557.038,855.7038,8.557038,0.08557038
600660.SH,600660,福耀玻璃,19960325,6.75,6.97,6.7,6.79,6.66,0.13,1.95,30315.0,20768.914,2076.8914,20.768914,0.20768914
600660.SH,600660,福耀玻璃,19960326,6.8,6.83,6.54,6.56,6.79,-0.23,-3.39,9871.0,6597.004,659.7004,6.597003999999999,0.06597004
600660.SH,600660,福耀玻璃,19960327,6.54,6.75,6.45,6.69,6.56,0.13,1.98,6785.0,4486.06,448.6060000000001,4.48606,0.0448606
600660.SH,600660,福耀玻璃,19960328,6.56,6.69,6.51,6.52,6.69,-0.17,-2.54,4461.0,2946.656,294.6656,2.946656,0.02946656
600660.SH,600660,福耀玻璃,19960329,6.48,6.58,6.45,6.58,6.52,0.06,0.92,3445.0,2241.307,224.1307,2.241307,0.02241307
600660.SH,600660,福耀玻璃,19960401,6.75,6.85,6.58,6.59,6.58,0.01,0.15,11070.51,7399.853,739.9853,7.399853,0.07399853
600660.SH,600660,福耀玻璃,19960402,6.5,6.62,6.45,6.48,6.59,-0.11,-1.67,7393.0,4826.751,482.6751,4.826751000000001,0.04826751
600660.SH,600660,福耀玻璃,19960403,6.45,6.54,6.45,6.5,6.48,0.02,0.31,1982.0,1288.178,128.8178,1.288178,0.01288178
600660.SH,600660,福耀玻璃,19960404,6.5,6.52,6.45,6.45,6.5,-0.05,-0.77,2693.0,1746.0,174.6,1.746,0.01746
600660.SH,600660,福耀玻璃,19960405,6.45,6.63,6.41,6.61,6.45,0.16,2.48,5103.0,3335.031,333.5031,3.3350310000000003,0.03335031
600660.SH,600660,福耀玻璃,19960408,6.64,6.64,6.48,6.55,6.61,-0.06,-0.91,5613.0,3688.235,368.8235,3.688235,0.03688235
600660.SH,600660,福耀玻璃,19960409,6.53,6.6,6.5,6.55,6.55,0.0,0.0,1803.0,1183.144,118.3144,1.183144,0.01183144
600660.SH,600660,福耀玻璃,19960410,6.56,6.68,6.52,6.65,6.55,0.1,1.53,4470.0,2955.654,295.5654,2.955654,0.02955654
600660.SH,600660,福耀玻璃,19960411,6.64,6.8,6.64,6.76,6.65,0.11,1.65,9621.0,6463.928,646.3928,6.463927999999999,0.06463928
600660.SH,600660,福耀玻璃,19960412,6.8,6.85,6.68,6.7,6.76,-0.06,-0.89,10032.0,6802.34,680.234,6.80234,0.0680234
600660.SH,600660,福耀玻璃,19960415,6.65,6.73,6.63,6.68,6.7,-0.02,-0.3,3592.0,2397.093,239.7093,2.397093,0.0239709299999999
600660.SH,600660,福耀玻璃,19960416,6.73,6.75,6.65,6.7,6.68,0.02,0.3,3237.0,2168.205,216.8205,2.168205,0.0216820499999999
600660.SH,600660,福耀玻璃,19960417,6.7,6.75,6.66,6.71,6.7,0.01,0.15,5684.0,3807.982,380.7982,3.807982,0.03807982
600660.SH,600660,福耀玻璃,19960418,6.7,6.75,6.56,6.75,6.71,0.04,0.6,3832.0,2565.786,256.5786,2.565786,0.02565786
600660.SH,600660,福耀玻璃,19960419,6.75,6.96,6.75,6.95,6.75,0.2,2.96,17302.0,11919.086,1191.9086,11.919086,0.11919086
600660.SH,600660,福耀玻璃,19960422,7.02,7.15,6.85,6.88,6.95,-0.07,-1.01,19321.0,13539.345,1353.9344999999998,13.539345,0.13539345
600660.SH,600660,福耀玻璃,19960423,6.88,7.26,6.88,7.15,6.88,0.27,3.92,21475.0,15346.322,1534.6322,15.346322,0.15346322
600660.SH,600660,福耀玻璃,19960424,7.26,7.65,7.25,7.59,7.15,0.44,6.15,24768.0,18382.777,1838.2777,18.382777,0.1838277699999999
600660.SH,600660,福耀玻璃,19960425,7.65,7.74,7.2,7.26,7.59,-0.33,-4.35,27130.0,20206.092,2020.6092,20.206092,0.20206092
600660.SH,600660,福耀玻璃,19960426,7.3,7.85,7.3,7.7,7.26,0.44,6.06,30498.0,23261.74,2326.174,23.26174,0.2326174
600660.SH,600660,福耀玻璃,19960430,8.1,8.45,7.59,7.79,7.7,0.09,1.17,48785.0,39645.462,3964.5462,39.645462,0.3964546199999999
600660.SH,600660,福耀玻璃,19960502,8.2,8.4,7.22,7.28,7.79,-0.51,-6.55,18546.0,14245.04,1424.504,14.24504,0.1424504
600660.SH,600660,福耀玻璃,19960503,7.32,7.45,7.03,7.1,7.28,-0.18,-2.47,7627.0,5492.828,549.2828000000001,5.492828,0.05492828
600660.SH,600660,福耀玻璃,19960506,7.09,7.28,7.09,7.18,7.1,0.08,1.13,7894.0,5659.76,565.976,5.65976,0.0565976
600660.SH,600660,福耀玻璃,19960507,7.22,7.47,7.08,7.13,7.18,-0.05,-0.7,5209.0,3754.087,375.4087,3.754087,0.03754087
600660.SH,600660,福耀玻璃,19960508,7.13,7.35,6.8,7.0,7.13,-0.13,-1.82,2071.0,1466.431,146.6431,1.466431,0.01466431
600660.SH,600660,福耀玻璃,19960509,6.95,7.15,6.9,6.95,7.0,-0.05,-0.71,5725.0,4002.654,400.2654,4.002654,0.04002654
600660.SH,600660,福耀玻璃,19960510,6.95,7.08,6.8,6.9,6.95,-0.05,-0.72,4384.0,3007.067,300.7067,3.007067,0.03007067
600660.SH,600660,福耀玻璃,19960513,6.93,6.98,6.8,6.86,6.9,-0.04,-0.58,4393.0,3016.742,301.67420000000004,3.0167420000000003,0.03016742
600660.SH,600660,福耀玻璃,19960514,6.92,6.96,6.8,6.85,6.86,-0.01,-0.15,4332.0,2978.298,297.8298,2.978298,0.0297829799999999
600660.SH,600660,福耀玻璃,19960515,6.85,7.0,6.82,7.0,6.85,0.15,2.19,4112.0,2832.546,283.2546,2.832546,0.0283254599999999
600660.SH,600660,福耀玻璃,19960516,7.08,7.18,6.95,7.0,7.0,0.0,0.0,7645.0,5415.373,541.5373,5.415373,0.05415373
600660.SH,600660,福耀玻璃,19960517,7.02,7.26,6.98,7.24,7.0,0.24,3.43,6639.0,4685.798,468.5798,4.685798,0.04685798
600660.SH,600660,福耀玻璃,19960520,7.35,7.47,7.05,7.14,7.24,-0.1,-1.38,11586.0,8512.682,851.2682000000001,8.512682000000002,0.08512682
600660.SH,600660,福耀玻璃,19960521,7.11,7.15,6.7,6.7,7.14,-0.44,-6.16,7171.0,4945.776,494.5776,4.945776,0.0494577599999999
600660.SH,600660,福耀玻璃,19960522,6.7,6.77,6.56,6.7,6.7,0.0,0.0,6343.0,4238.148,423.8148,4.238148,0.04238148
600660.SH,600660,福耀玻璃,19960523,6.7,6.73,6.4,6.48,6.7,-0.22,-3.28,4089.0,2693.133,269.3133,2.693133,0.0269313299999999
600660.SH,600660,福耀玻璃,19960524,6.45,6.47,6.3,6.41,6.48,-0.07,-1.08,3398.0,2170.722,217.0722,2.170722,0.02170722
600660.SH,600660,福耀玻璃,19960527,6.38,6.47,6.38,6.45,6.41,0.04,0.62,1398.0,898.556,89.85560000000001,0.8985560000000001,0.00898556
600660.SH,600660,福耀玻璃,19960528,6.59,6.61,6.46,6.52,6.45,0.07,1.09,1966.0,1283.554,128.3554,1.283554,0.01283554
600660.SH,600660,福耀玻璃,19960529,6.55,6.58,6.5,6.58,6.52,0.06,0.92,1395.0,912.313,91.2313,0.912313,0.00912313
600660.SH,600660,福耀玻璃,19960530,6.58,6.58,6.35,6.38,6.58,-0.2,-3.04,1710.0,1100.602,110.0602,1.100602,0.01100602
600660.SH,600660,福耀玻璃,19960531,6.35,6.7,6.3,6.5,6.38,0.12,1.88,5532.0,3611.435,361.1435,3.611435,0.03611435
600660.SH,600660,福耀玻璃,19960603,6.6,6.6,6.38,6.4,6.5,-0.1,-1.54,4465.0,2869.803,286.9803,2.869803,0.02869803
600660.SH,600660,福耀玻璃,19960604,6.43,6.5,6.35,6.38,6.4,-0.02,-0.31,3770.0,2414.861,241.4861,2.414861,0.02414861
600660.SH,600660,福耀玻璃,19960605,6.45,6.79,6.35,6.79,6.38,0.41,6.43,7773.0,5034.837,503.48370000000006,5.0348370000000005,0.05034837
600660.SH,600660,福耀玻璃,19960606,6.85,6.85,6.5,6.6,6.79,-0.19,-2.8,6187.0,4124.732,412.4732,4.124732,0.04124732
600660.SH,600660,福耀玻璃,19960607,6.8,6.87,6.65,6.78,6.6,0.18,2.73,9904.0,6719.575,671.9575,6.719575,0.06719575
600660.SH,600660,福耀玻璃,19960610,6.8,7.4,6.58,7.3,6.78,0.52,7.67,19233.0,13327.635,1332.7635,13.327635,0.13327635
600660.SH,600660,福耀玻璃,19960611,7.6,8.48,7.15,7.3,7.3,0.0,0.0,32886.0,24961.959,2496.1959,24.961959,0.2496195899999999
600660.SH,600660,福耀玻璃,19960612,7.65,7.68,6.95,7.05,7.3,-0.25,-3.42,21774.0,15821.689,1582.1689,15.821689,0.15821689
600660.SH,600660,福耀玻璃,19960613,7.0,7.03,6.8,7.03,7.05,-0.02,-0.28,10090.0,7002.141,700.2140999999999,7.002140999999999,0.0700214099999999
