ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600744.SH,600744,华银电力,20030423,6.05,6.1,5.92,5.93,6.05,-0.12,-1.98,10510.04,6306.445,630.6445,6.306445,0.06306445
600744.SH,600744,华银电力,20030424,5.93,5.93,5.74,5.79,5.93,-0.14,-2.36,14181.93,8236.378,823.6378000000001,8.236378,0.08236378
600744.SH,600744,华银电力,20030425,5.79,5.84,5.73,5.77,5.79,-0.02,-0.35,7166.94,4135.412,413.5412,4.135412,0.0413541199999999
600744.SH,600744,华银电力,20030428,5.7,5.85,5.51,5.82,5.77,0.05,0.87,13733.8,7702.204,770.2203999999999,7.702203999999999,0.0770220399999999
600744.SH,600744,华银电力,20030429,5.81,6.05,5.75,5.81,5.82,-0.01,-0.17,25227.18,14927.091,1492.7091,14.927091,0.14927091
600744.SH,600744,华银电力,20030430,5.8,5.98,5.8,5.88,5.81,0.07,1.2,13516.14,7969.673,796.9673,7.969673,0.07969673
600744.SH,600744,华银电力,20030512,5.88,6.06,5.77,6.0,5.88,0.12,2.04,13969.68,8327.78,832.778,8.32778,0.0832778
600744.SH,600744,华银电力,20030513,6.1,6.37,6.1,6.13,6.0,0.13,2.17,60560.99,37741.322,3774.1322,37.741322,0.37741322
600744.SH,600744,华银电力,20030514,6.13,6.48,6.08,6.44,6.13,0.31,5.06,54228.42,34460.134,3446.0134,34.460134,0.34460134
600744.SH,600744,华银电力,20030515,6.44,6.45,6.32,6.38,6.44,-0.06,-0.93,37307.24,23785.007,2378.5007,23.785007,0.23785007
600744.SH,600744,华银电力,20030516,6.38,6.38,6.23,6.27,6.38,-0.11,-1.72,24097.48,15159.111,1515.9111,15.159111,0.15159111
600744.SH,600744,华银电力,20030519,6.27,6.27,6.16,6.22,6.27,-0.05,-0.8,15976.94,9915.72,991.572,9.91572,0.0991571999999999
600744.SH,600744,华银电力,20030520,6.22,6.22,6.14,6.16,6.22,-0.06,-0.96,11798.89,7274.868,727.4868,7.274868000000001,0.07274868
600744.SH,600744,华银电力,20030521,6.15,6.25,6.11,6.13,6.16,-0.03,-0.49,11175.02,6891.29,689.129,6.891290000000001,0.0689129
600744.SH,600744,华银电力,20030522,6.1,6.31,6.1,6.27,6.13,0.14,2.28,16459.2,10260.146,1026.0146,10.260146,0.1026014599999999
600744.SH,600744,华银电力,20030523,6.28,6.62,6.25,6.47,6.27,0.2,3.19,88095.74,57137.76,5713.776,57.13776,0.5713776
600744.SH,600744,华银电力,20030526,6.5,6.6,6.41,6.48,6.47,0.01,0.15,33384.65,21703.649,2170.3649,21.703649,0.21703649
600744.SH,600744,华银电力,20030527,6.5,6.66,6.39,6.66,6.48,0.18,2.78,38968.99,25451.039,2545.1039,25.451039,0.25451039
600744.SH,600744,华银电力,20030528,6.66,6.85,6.48,6.48,6.66,-0.18,-2.7,63446.37,42374.007,4237.4007,42.374007,0.4237400699999999
600744.SH,600744,华银电力,20030529,6.45,6.51,6.35,6.5,6.48,0.02,0.31,22411.95,14420.715,1442.0715,14.420715,0.14420715
600744.SH,600744,华银电力,20030530,6.5,6.57,6.42,6.57,6.5,0.07,1.08,25516.83,16535.547,1653.5547,16.535546999999998,0.1653554699999999
600744.SH,600744,华银电力,20030602,6.58,6.6,6.47,6.5,6.57,-0.07,-1.07,11322.55,7362.8,736.28,7.3628,0.073628
600744.SH,600744,华银电力,20030603,6.5,6.52,6.33,6.34,6.5,-0.16,-2.46,12817.65,8213.268,821.3268,8.213268000000001,0.08213268
600744.SH,600744,华银电力,20030604,6.34,6.44,6.25,6.43,6.34,0.09,1.42,10543.67,6677.838,667.7837999999999,6.677838,0.06677838
600744.SH,600744,华银电力,20030605,6.43,6.43,6.27,6.28,6.43,-0.15,-2.33,9296.77,5882.612,588.2612,5.882612,0.05882612
600744.SH,600744,华银电力,20030606,6.25,6.33,6.19,6.2,6.28,-0.08,-1.27,10499.74,6561.998,656.1998,6.561998,0.06561998
600744.SH,600744,华银电力,20030609,6.2,6.23,6.12,6.16,6.2,-0.04,-0.65,6690.37,4126.029,412.6029,4.126029,0.04126029
600744.SH,600744,华银电力,20030610,6.16,6.24,6.16,6.19,6.16,0.03,0.49,6471.71,4007.385,400.7385,4.007385,0.04007385
600744.SH,600744,华银电力,20030611,6.19,6.3,6.14,6.28,6.19,0.09,1.45,9832.79,6121.323,612.1323,6.121323,0.06121323
600744.SH,600744,华银电力,20030612,6.25,6.28,6.17,6.2,6.28,-0.08,-1.27,7222.37,4480.315,448.0315,4.480314999999999,0.0448031499999999
600744.SH,600744,华银电力,20030613,6.21,6.24,6.18,6.23,6.2,0.03,0.48,4759.52,2955.712,295.5712,2.955712,0.0295571199999999
600744.SH,600744,华银电力,20030616,6.24,6.29,6.2,6.24,6.23,0.01,0.16,3519.58,2192.691,219.2691,2.192691,0.02192691
600744.SH,600744,华银电力,20030617,6.25,6.26,6.18,6.2,6.24,-0.04,-0.64,3593.76,2237.868,223.7868,2.237868,0.02237868
600744.SH,600744,华银电力,20030618,6.16,6.24,6.12,6.13,6.2,-0.07,-1.13,6095.44,3756.076,375.6076,3.756076,0.03756076
600744.SH,600744,华银电力,20030619,6.13,6.17,6.06,6.13,6.13,0.0,0.0,8207.31,5002.554,500.2554,5.002554,0.05002554
600744.SH,600744,华银电力,20030620,6.14,6.16,6.1,6.11,6.13,-0.02,-0.33,5071.5,3103.833,310.3833,3.1038330000000003,0.03103833
600744.SH,600744,华银电力,20030623,6.1,6.1,5.91,5.93,6.11,-0.18,-2.95,7268.83,4344.313,434.4313,4.3443130000000005,0.04344313
600744.SH,600744,华银电力,20030624,5.94,6.05,5.9,6.0,5.93,0.07,1.18,4294.36,2560.42,256.04200000000003,2.56042,0.0256042
600744.SH,600744,华银电力,20030625,6.0,6.0,5.9,5.9,6.0,-0.1,-1.67,3259.67,1935.176,193.5176,1.935176,0.01935176
600744.SH,600744,华银电力,20030627,5.91,6.0,5.81,5.81,5.9,-0.09,-1.53,5126.12,3026.512,302.6512,3.0265120000000003,0.03026512
600744.SH,600744,华银电力,20030630,5.77,5.85,5.73,5.75,5.81,-0.06,-1.03,3894.56,2245.005,224.5005,2.2450050000000004,0.02245005
600744.SH,600744,华银电力,20030701,5.74,5.82,5.68,5.76,5.75,0.01,0.17,2883.7,1665.17,166.517,1.66517,0.0166517
600744.SH,600744,华银电力,20030702,5.76,5.9,5.74,5.83,5.76,0.07,1.22,6027.11,3511.843,351.1843,3.5118430000000003,0.03511843
600744.SH,600744,华银电力,20030703,5.83,5.91,5.83,5.86,5.83,0.03,0.51,4081.3,2398.231,239.8231,2.398231,0.02398231
600744.SH,600744,华银电力,20030704,5.86,5.91,5.83,5.86,5.86,0.0,0.0,3142.8,1844.279,184.4279,1.844279,0.01844279
600744.SH,600744,华银电力,20030707,5.85,5.85,5.73,5.78,5.86,-0.08,-1.37,4737.23,2728.956,272.8956,2.728956,0.02728956
600744.SH,600744,华银电力,20030708,5.85,5.85,5.77,5.82,5.78,0.04,0.69,3490.51,2023.401,202.3401,2.023401,0.02023401
600744.SH,600744,华银电力,20030709,5.8,5.82,5.75,5.76,5.82,-0.06,-1.03,2377.22,1370.406,137.04059999999998,1.3704059999999998,0.0137040599999999
600744.SH,600744,华银电力,20030710,5.8,5.95,5.7,5.9,5.76,0.14,2.43,29876.71,17276.621,1727.6621,17.276621,0.1727662099999999
600744.SH,600744,华银电力,20030711,5.9,5.9,5.79,5.82,5.9,-0.08,-1.36,10741.8,6252.14,625.214,6.252140000000001,0.0625214
600744.SH,600744,华银电力,20030714,5.82,5.83,5.66,5.7,5.82,-0.12,-2.06,8697.47,4985.044,498.5044,4.985043999999999,0.0498504399999999
600744.SH,600744,华银电力,20030715,5.7,5.71,5.58,5.65,5.7,-0.05,-0.88,10798.76,6097.652,609.7652,6.097652,0.06097652
600744.SH,600744,华银电力,20030716,5.65,5.69,5.55,5.63,5.65,-0.02,-0.35,11667.7,6537.717,653.7717,6.537717,0.06537717
600744.SH,600744,华银电力,20030717,5.63,5.66,5.56,5.62,5.63,-0.01,-0.18,8659.04,4859.577,485.9577000000001,4.859577000000001,0.04859577
600744.SH,600744,华银电力,20030718,5.69,5.89,5.68,5.71,5.62,0.09,1.6,30907.78,17938.682,1793.8682,17.938682,0.17938682
600744.SH,600744,华银电力,20030721,5.68,5.68,5.55,5.6,5.71,-0.11,-1.93,12495.01,6993.838,699.3838,6.993837999999999,0.06993838
600744.SH,600744,华银电力,20030722,5.65,5.7,5.61,5.69,5.6,0.09,1.61,4367.25,2471.558,247.1558,2.471558,0.02471558
600744.SH,600744,华银电力,20030723,5.69,5.71,5.64,5.7,5.69,0.01,0.18,4558.28,2589.334,258.9334,2.589334,0.02589334
600744.SH,600744,华银电力,20030724,5.71,5.72,5.6,5.62,5.7,-0.08,-1.33,2999.78,1693.724,169.3724,1.693724,0.01693724
600744.SH,600744,华银电力,20030725,5.6,5.65,5.56,5.57,5.62,-0.05,-0.89,5758.0,3211.492,321.1492,3.211492,0.03211492
600744.SH,600744,华银电力,20030728,5.57,5.57,5.48,5.48,5.57,-0.09,-1.62,7003.79,3858.802,385.8802,3.858802,0.03858802
600744.SH,600744,华银电力,20030729,5.48,5.59,5.48,5.53,5.48,0.05,0.91,2026.33,1121.349,112.1349,1.121349,0.01121349
600744.SH,600744,华银电力,20030730,5.53,5.58,5.5,5.56,5.53,0.03,0.54,2544.98,1406.985,140.6985,1.406985,0.01406985
600744.SH,600744,华银电力,20030731,5.55,5.55,5.51,5.53,5.56,-0.03,-0.54,1870.49,1034.508,103.4508,1.034508,0.01034508
600744.SH,600744,华银电力,20030801,5.52,5.54,5.48,5.53,5.53,0.0,0.0,3992.71,2196.528,219.6528,2.196528,0.0219652799999999
600744.SH,600744,华银电力,20030804,5.53,5.65,5.53,5.63,5.53,0.1,1.81,4440.8,2478.913,247.8913,2.478913,0.02478913
600744.SH,600744,华银电力,20030805,5.63,5.69,5.6,5.65,5.63,0.02,0.36,5122.83,2896.46,289.646,2.8964600000000003,0.0289646
600744.SH,600744,华银电力,20030806,5.64,5.65,5.55,5.59,5.65,-0.06,-1.06,3579.18,1998.493,199.8493,1.998493,0.01998493
600744.SH,600744,华银电力,20030807,5.6,5.64,5.5,5.58,5.59,-0.01,-0.18,3927.0,2192.771,219.2771,2.192771,0.02192771
600744.SH,600744,华银电力,20030808,5.57,5.58,5.52,5.57,5.58,-0.01,-0.18,4297.26,2385.013,238.5013,2.385013,0.0238501299999999
600744.SH,600744,华银电力,20030811,5.52,5.61,5.52,5.55,5.57,-0.02,-0.36,2166.43,1204.572,120.4572,1.2045719999999998,0.0120457199999999
600744.SH,600744,华银电力,20030812,5.54,5.66,5.53,5.62,5.55,0.07,1.26,8627.14,4820.439,482.0439,4.820439,0.04820439
600744.SH,600744,华银电力,20030813,5.68,5.8,5.68,5.71,5.62,0.09,1.6,24652.51,14150.208,1415.0208,14.150208,0.14150208
600744.SH,600744,华银电力,20030814,5.71,5.71,5.6,5.66,5.71,-0.05,-0.88,6407.85,3622.435,362.2435,3.622435,0.0362243499999999
600744.SH,600744,华银电力,20030815,5.58,5.65,5.58,5.59,5.66,-0.07,-1.24,3331.11,1866.49,186.649,1.86649,0.0186648999999999
600744.SH,600744,华银电力,20030818,5.6,5.62,5.55,5.59,5.59,0.0,0.0,3039.9,1697.624,169.7624,1.6976240000000002,0.01697624
600744.SH,600744,华银电力,20030819,5.6,5.64,5.57,5.64,5.59,0.05,0.89,2103.25,1180.595,118.0595,1.180595,0.01180595
600744.SH,600744,华银电力,20030820,5.61,5.62,5.55,5.6,5.64,-0.04,-0.71,2034.27,1134.863,113.4863,1.134863,0.01134863
600744.SH,600744,华银电力,20030821,5.56,5.6,5.53,5.55,5.6,-0.05,-0.89,2544.63,1414.066,141.4066,1.414066,0.01414066
600744.SH,600744,华银电力,20030822,5.57,5.58,5.52,5.55,5.55,0.0,0.0,2595.81,1441.455,144.1455,1.441455,0.01441455
600744.SH,600744,华银电力,20030825,5.52,5.54,5.45,5.47,5.55,-0.08,-1.44,4429.0,2430.791,243.0791,2.430791,0.02430791
600744.SH,600744,华银电力,20030826,5.47,5.48,5.43,5.47,5.47,0.0,0.0,3787.88,2065.596,206.5596,2.065596,0.0206559599999999
600744.SH,600744,华银电力,20030827,5.45,5.54,5.43,5.52,5.47,0.05,0.91,3750.22,2051.85,205.185,2.05185,0.0205185
600744.SH,600744,华银电力,20030828,5.5,5.52,5.41,5.42,5.52,-0.1,-1.81,3128.43,1716.522,171.6522,1.716522,0.01716522
600744.SH,600744,华银电力,20030829,5.4,5.47,5.34,5.45,5.42,0.03,0.55,6186.51,3341.198,334.1198,3.341198,0.03341198
600744.SH,600744,华银电力,20030901,5.4,5.53,5.38,5.53,5.45,0.08,1.47,5028.52,2755.584,275.5584,2.7555840000000003,0.02755584
600744.SH,600744,华银电力,20030902,5.52,5.6,5.49,5.51,5.53,-0.02,-0.36,4784.7,2649.246,264.9246,2.649246,0.02649246
600744.SH,600744,华银电力,20030903,5.5,5.59,5.49,5.52,5.51,0.01,0.18,3357.86,1859.835,185.9835,1.859835,0.01859835
600744.SH,600744,华银电力,20030904,5.54,5.58,5.52,5.52,5.52,0.0,0.0,4089.8,2273.068,227.3068,2.2730680000000003,0.02273068
600744.SH,600744,华银电力,20030905,5.5,5.58,5.49,5.52,5.52,0.0,0.0,5155.83,2851.112,285.1112,2.851112,0.02851112
600744.SH,600744,华银电力,20030908,5.5,5.5,5.4,5.41,5.52,-0.11,-1.99,4040.1,2195.81,219.581,2.19581,0.0219580999999999
600744.SH,600744,华银电力,20030909,5.4,5.45,5.39,5.41,5.41,0.0,0.0,1922.5,1038.833,103.8833,1.038833,0.01038833
600744.SH,600744,华银电力,20030910,5.4,5.42,5.39,5.41,5.41,0.0,0.0,2272.76,1228.384,122.8384,1.228384,0.01228384
600744.SH,600744,华银电力,20030911,5.4,5.45,5.39,5.42,5.41,0.01,0.18,1452.98,787.339,78.7339,0.787339,0.00787339
600744.SH,600744,华银电力,20030912,5.42,5.42,5.37,5.39,5.42,-0.03,-0.55,4273.08,2302.69,230.269,2.30269,0.0230269
600744.SH,600744,华银电力,20030915,5.38,5.4,5.12,5.14,5.39,-0.25,-4.64,6459.54,3384.819,338.4819,3.384819,0.03384819
600744.SH,600744,华银电力,20030916,5.13,5.18,5.09,5.13,5.14,-0.01,-0.19,7538.25,3856.947,385.6947,3.856947,0.03856947
600744.SH,600744,华银电力,20030917,5.14,5.19,5.14,5.16,5.13,0.03,0.58,4445.84,2296.398,229.6398,2.296398,0.02296398
600744.SH,600744,华银电力,20030918,5.13,5.18,5.1,5.17,5.16,0.01,0.19,2910.24,1496.489,149.6489,1.496489,0.01496489
600744.SH,600744,华银电力,20030919,5.17,5.17,5.09,5.11,5.17,-0.06,-1.16,2514.5,1284.846,128.4846,1.284846,0.0128484599999999
600744.SH,600744,华银电力,20030922,5.11,5.12,4.99,5.02,5.11,-0.09,-1.76,4611.05,2318.631,231.8631,2.318631,0.0231863099999999
600744.SH,600744,华银电力,20030923,5.01,5.05,4.97,5.03,5.02,0.01,0.2,3270.86,1637.713,163.7713,1.637713,0.01637713
600744.SH,600744,华银电力,20030924,5.04,5.06,5.01,5.03,5.03,0.0,0.0,2143.96,1079.635,107.9635,1.079635,0.01079635
600744.SH,600744,华银电力,20030925,5.04,5.16,5.0,5.01,5.03,-0.02,-0.4,4004.97,2032.992,203.2992,2.032992,0.0203299199999999
600744.SH,600744,华银电力,20030926,5.0,5.05,4.98,5.02,5.01,0.01,0.2,1756.39,880.245,88.0245,0.880245,0.00880245
600744.SH,600744,华银电力,20030929,5.0,5.01,4.94,4.97,5.02,-0.05,-1.0,3277.07,1626.081,162.60809999999998,1.626081,0.01626081
600744.SH,600744,华银电力,20030930,4.93,5.01,4.92,4.99,4.97,0.02,0.4,2748.0,1361.666,136.1666,1.3616659999999998,0.0136166599999999
600744.SH,600744,华银电力,20031008,4.99,5.03,4.95,5.02,4.99,0.03,0.6,2339.45,1164.22,116.422,1.16422,0.0116422
600744.SH,600744,华银电力,20031009,5.0,5.04,4.91,4.92,5.02,-0.1,-1.99,2074.0,1034.874,103.4874,1.034874,0.01034874
600744.SH,600744,华银电力,20031010,4.96,5.04,4.95,5.04,4.92,0.12,2.44,4947.83,2480.268,248.0268,2.480268,0.02480268
600744.SH,600744,华银电力,20031013,5.07,5.09,5.03,5.09,5.04,0.05,0.99,4046.07,2045.236,204.5236,2.045236,0.02045236
600744.SH,600744,华银电力,20031014,5.06,5.12,5.02,5.11,5.09,0.02,0.39,6380.26,3249.168,324.9168,3.249168,0.03249168
600744.SH,600744,华银电力,20031015,5.11,5.19,5.08,5.09,5.11,-0.02,-0.39,6099.17,3137.374,313.7374,3.137374,0.03137374
600744.SH,600744,华银电力,20031016,5.08,5.08,4.98,4.99,5.09,-0.1,-1.96,3065.99,1536.031,153.60309999999998,1.536031,0.0153603099999999
600744.SH,600744,华银电力,20031017,5.0,5.04,4.95,4.98,4.99,-0.01,-0.2,2368.6,1180.108,118.0108,1.180108,0.0118010799999999
600744.SH,600744,华银电力,20031020,4.96,4.97,4.88,4.89,4.98,-0.09,-1.81,2638.02,1299.22,129.922,1.29922,0.0129922
600744.SH,600744,华银电力,20031021,4.89,4.94,4.86,4.92,4.89,0.03,0.61,2436.78,1196.859,119.6859,1.196859,0.01196859
600744.SH,600744,华银电力,20031022,4.93,5.05,4.85,5.0,4.92,0.08,1.63,5614.2,2782.964,278.2964,2.782964,0.02782964
600744.SH,600744,华银电力,20031023,5.0,5.05,4.93,4.94,5.0,-0.06,-1.2,4199.66,2104.304,210.4304,2.1043040000000004,0.02104304
600744.SH,600744,华银电力,20031024,4.95,4.97,4.89,4.92,4.94,-0.02,-0.4,2881.63,1418.714,141.8714,1.418714,0.01418714
600744.SH,600744,华银电力,20031027,4.92,4.92,4.68,4.71,4.92,-0.21,-4.27,8860.43,4228.563,422.8563,4.228563,0.04228563
600744.SH,600744,华银电力,20031028,4.68,4.71,4.58,4.61,4.71,-0.1,-2.12,11834.95,5462.159,546.2158999999999,5.462158999999999,0.0546215899999999
600744.SH,600744,华银电力,20031029,4.65,4.68,4.25,4.37,4.61,-0.24,-5.21,36014.96,15729.424,1572.9424,15.729424000000002,0.15729424
600744.SH,600744,华银电力,20031030,4.34,4.43,4.32,4.35,4.37,-0.02,-0.46,8084.32,3525.85,352.585,3.52585,0.0352585
600744.SH,600744,华银电力,20031031,4.41,4.58,4.34,4.37,4.35,0.02,0.46,40594.33,17888.617,1788.8617,17.888617,0.17888617
600744.SH,600744,华银电力,20031103,4.44,4.81,4.4,4.79,4.37,0.42,9.61,77341.78,36209.542,3620.9542,36.209542,0.36209542
600744.SH,600744,华银电力,20031104,4.73,5.1,4.71,4.98,4.79,0.19,3.97,77578.52,38281.935,3828.1935,38.281935,0.3828193499999999
600744.SH,600744,华银电力,20031105,4.95,5.2,4.92,5.14,4.98,0.16,3.21,54114.05,27432.26,2743.226,27.43226,0.2743225999999999
600744.SH,600744,华银电力,20031106,5.14,5.17,5.03,5.1,5.14,-0.04,-0.78,39238.59,19955.718,1995.5718,19.955718,0.19955718
600744.SH,600744,华银电力,20031107,5.06,5.29,5.05,5.11,5.1,0.01,0.2,46386.56,23980.467,2398.0467,23.980467,0.2398046699999999
600744.SH,600744,华银电力,20031110,5.1,5.1,4.97,5.09,5.11,-0.02,-0.39,20737.6,10405.608,1040.5608,10.405608,0.10405608
600744.SH,600744,华银电力,20031111,5.09,5.25,5.05,5.23,5.09,0.14,2.75,26987.27,13887.625,1388.7625,13.887625,0.13887625
600744.SH,600744,华银电力,20031112,5.25,5.38,5.21,5.22,5.23,-0.01,-0.19,57633.83,30554.008,3055.4008000000003,30.554008000000003,0.30554008
600744.SH,600744,华银电力,20031113,5.21,5.26,5.08,5.19,5.22,-0.03,-0.57,24101.58,12437.469,1243.7469,12.437468999999998,0.1243746899999999
600744.SH,600744,华银电力,20031114,5.18,5.35,5.03,5.26,5.19,0.07,1.35,25331.29,13251.084,1325.1084,13.251084,0.13251084
600744.SH,600744,华银电力,20031117,5.25,5.31,5.18,5.24,5.26,-0.02,-0.38,16084.71,8400.732,840.0732,8.400732,0.08400732
600744.SH,600744,华银电力,20031118,5.22,5.24,4.95,4.95,5.24,-0.29,-5.53,31362.44,15731.93,1573.193,15.73193,0.1573193
600744.SH,600744,华银电力,20031119,4.91,5.08,4.9,4.99,4.95,0.04,0.81,15607.36,7830.465,783.0465,7.830465,0.07830465
600744.SH,600744,华银电力,20031120,4.98,5.15,4.95,5.13,4.99,0.14,2.81,30212.22,15292.556,1529.2556,15.292556,0.15292556
600744.SH,600744,华银电力,20031121,5.14,5.26,5.04,5.08,5.13,-0.05,-0.97,24989.84,12840.116,1284.0116,12.840116,0.12840116
600744.SH,600744,华银电力,20031124,5.05,5.25,5.02,5.24,5.08,0.16,3.15,29722.25,15401.451,1540.1451,15.401451,0.15401451
600744.SH,600744,华银电力,20031125,5.24,5.42,5.18,5.37,5.24,0.13,2.48,52663.36,27973.306,2797.3306,27.973306,0.27973306
600744.SH,600744,华银电力,20031126,5.37,5.54,5.3,5.37,5.37,0.0,0.0,41993.33,22764.078,2276.4078,22.764078,0.22764078
600744.SH,600744,华银电力,20031127,5.37,5.37,5.17,5.18,5.37,-0.19,-3.54,20225.76,10639.825,1063.9825,10.639825,0.10639825
600744.SH,600744,华银电力,20031128,5.23,5.7,5.23,5.7,5.18,0.52,10.04,207713.1,117621.907,11762.1907,117.621907,1.17621907
600744.SH,600744,华银电力,20031201,5.6,5.85,5.53,5.74,5.7,0.04,0.7,108003.16,61770.238,6177.0238,61.770238,0.61770238
600744.SH,600744,华银电力,20031202,5.74,5.82,5.6,5.6,5.74,-0.14,-2.44,81767.41,46601.3,4660.13,46.6013,0.466013
600744.SH,600744,华银电力,20031203,5.7,6.12,5.69,5.8,5.6,0.2,3.57,126392.22,74638.256,7463.825599999999,74.638256,0.74638256
600744.SH,600744,华银电力,20031205,5.82,5.95,5.68,5.77,5.8,-0.03,-0.52,42852.47,24795.795,2479.5795,24.795795,0.2479579499999999
600744.SH,600744,华银电力,20031208,5.73,5.89,5.65,5.68,5.77,-0.09,-1.56,25728.91,14783.79,1478.379,14.783790000000002,0.1478379
600744.SH,600744,华银电力,20031209,5.68,5.84,5.65,5.84,5.68,0.16,2.82,19958.49,11452.606,1145.2606,11.452606,0.11452606
600744.SH,600744,华银电力,20031210,5.85,5.9,5.78,5.83,5.84,-0.01,-0.17,33788.41,19765.308,1976.5308,19.765308,0.19765308
600744.SH,600744,华银电力,20031211,5.83,5.98,5.78,5.82,5.83,-0.01,-0.17,39544.08,23215.328,2321.5328,23.215328,0.23215328
600744.SH,600744,华银电力,20031212,5.82,5.82,5.68,5.8,5.82,-0.02,-0.34,23488.15,13454.052,1345.4052,13.454052,0.13454052
600744.SH,600744,华银电力,20031215,5.8,5.8,5.7,5.74,5.8,-0.06,-1.03,10403.59,5960.551,596.0551,5.960551000000001,0.05960551
600744.SH,600744,华银电力,20031216,5.7,5.8,5.58,5.8,5.74,0.06,1.05,24653.43,13931.23,1393.123,13.93123,0.1393123
600744.SH,600744,华银电力,20031217,5.79,5.94,5.72,5.74,5.8,-0.06,-1.03,33013.45,19352.482,1935.2482,19.352482,0.19352482
600744.SH,600744,华银电力,20031218,5.74,5.91,5.71,5.89,5.74,0.15,2.61,30582.09,17861.854,1786.1853999999998,17.861853999999997,0.1786185399999999
600744.SH,600744,华银电力,20031219,5.89,6.12,5.83,5.99,5.89,0.1,1.7,76128.2,45597.839,4559.7839,45.597839,0.45597839
600744.SH,600744,华银电力,20031222,5.95,6.3,5.95,6.25,5.99,0.26,4.34,79116.14,48817.581,4881.7581,48.817581,0.48817581
600744.SH,600744,华银电力,20031223,6.26,6.27,6.13,6.2,6.25,-0.05,-0.8,38626.38,23852.974,2385.2974,23.852974,0.23852974
600744.SH,600744,华银电力,20031224,6.19,6.28,6.12,6.2,6.2,0.0,0.0,28193.08,17464.406,1746.4406,17.464406,0.17464406
600744.SH,600744,华银电力,20031225,6.21,6.45,6.17,6.19,6.2,-0.01,-0.16,35592.6,22365.273,2236.5273,22.365273,0.22365273
600744.SH,600744,华银电力,20031226,6.19,6.2,6.03,6.12,6.19,-0.07,-1.13,19680.52,12009.897,1200.9897,12.009897,0.12009897
600744.SH,600744,华银电力,20031229,6.09,6.09,5.96,5.97,6.12,-0.15,-2.45,17325.49,10407.523,1040.7523,10.407523,0.1040752299999999
600744.SH,600744,华银电力,20031230,5.97,6.09,5.97,6.03,5.97,0.06,1.01,18498.03,11135.146,1113.5146,11.135146,0.1113514599999999
600744.SH,600744,华银电力,20031231,6.03,6.09,5.85,5.86,6.03,-0.17,-2.82,23842.56,14070.885,1407.0885,14.070885,0.14070885
600744.SH,600744,华银电力,20040102,5.88,6.04,5.88,5.93,5.86,0.07,1.19,12940.73,7731.176,773.1176,7.731176,0.07731176
600744.SH,600744,华银电力,20040105,5.92,6.06,5.88,6.05,5.93,0.12,2.02,26920.58,16206.75,1620.675,16.20675,0.1620675
600744.SH,600744,华银电力,20040106,6.06,6.11,5.9,5.95,6.05,-0.1,-1.65,27575.36,16429.369,1642.9369,16.429368999999998,0.1642936899999999
600744.SH,600744,华银电力,20040107,5.93,6.09,5.83,6.02,5.95,0.07,1.18,31165.54,18648.271,1864.8271,18.648271,0.18648271
600744.SH,600744,华银电力,20040108,6.0,6.19,5.98,6.15,6.02,0.13,2.16,33046.08,20254.413,2025.4413,20.254413,0.20254413
600744.SH,600744,华银电力,20040109,6.15,6.17,5.85,5.87,6.15,-0.28,-4.55,36445.58,21795.094,2179.5094,21.795094,0.2179509399999999
600744.SH,600744,华银电力,20040112,5.83,5.87,5.68,5.85,5.87,-0.02,-0.34,31102.86,17916.14,1791.614,17.91614,0.1791614
600744.SH,600744,华银电力,20040113,5.85,5.85,5.68,5.79,5.85,-0.06,-1.03,39113.6,22434.364,2243.4364,22.434364,0.22434364
600744.SH,600744,华银电力,20040114,5.77,5.88,5.65,5.86,5.79,0.07,1.21,29813.16,17052.236,1705.2236,17.052236,0.17052236
600744.SH,600744,华银电力,20040115,5.92,6.16,5.92,6.05,5.86,0.19,3.24,72855.26,44247.871,4424.7871,44.247871,0.4424787099999999
600744.SH,600744,华银电力,20040116,6.06,6.12,5.99,6.07,6.05,0.02,0.33,26269.18,15964.672,1596.4672,15.964672,0.15964672
600744.SH,600744,华银电力,20040129,6.1,6.15,6.0,6.15,6.07,0.08,1.32,21696.14,13169.35,1316.935,13.16935,0.1316935
600744.SH,600744,华银电力,20040130,6.16,6.16,5.97,5.98,6.15,-0.17,-2.76,22703.62,13807.852,1380.7852,13.807852,0.13807852
600744.SH,600744,华银电力,20040202,6.0,6.18,5.95,6.05,5.98,0.07,1.17,19676.43,11863.196,1186.3196,11.863196,0.11863196
600744.SH,600744,华银电力,20040203,6.06,6.06,5.93,6.04,6.05,-0.01,-0.17,22013.5,13190.836,1319.0836,13.190836,0.13190836
600744.SH,600744,华银电力,20040204,6.04,6.43,6.03,6.35,6.04,0.31,5.13,78557.1,49259.596,4925.9596,49.259596,0.49259596
600744.SH,600744,华银电力,20040205,6.4,6.41,6.25,6.32,6.35,-0.03,-0.47,38535.78,24385.884,2438.5884,24.385884,0.2438588399999999
600744.SH,600744,华银电力,20040206,6.3,6.44,6.1,6.29,6.32,-0.03,-0.47,41334.31,26155.88,2615.588,26.155880000000003,0.2615588
600744.SH,600744,华银电力,20040209,6.26,6.44,6.25,6.36,6.29,0.07,1.11,28220.93,18024.276,1802.4276,18.024276,0.18024276
