ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600846.SH,600846,同济科技,20010312,13.25,13.49,13.2,13.35,13.2,0.15,1.14,7168.33,9584.96,958.496,9.58496,0.0958496
600846.SH,600846,同济科技,20010313,13.36,13.37,13.05,13.11,13.35,-0.24,-1.8,3526.01,4644.009,464.4009,4.644009,0.0464400899999999
600846.SH,600846,同济科技,20010314,13.08,13.16,13.0,13.15,13.11,0.04,0.31,2640.12,3461.754,346.1754,3.461754,0.0346175399999999
600846.SH,600846,同济科技,20010315,13.16,13.25,13.1,13.14,13.15,-0.01,-0.08,2991.23,3932.927,393.2927,3.932927,0.03932927
600846.SH,600846,同济科技,20010316,13.14,13.16,12.98,13.04,13.14,-0.1,-0.76,5037.61,6562.041,656.2041,6.562041000000001,0.06562041
600846.SH,600846,同济科技,20010319,13.0,13.04,12.92,13.03,13.04,-0.01,-0.08,4871.44,6316.949,631.6949,6.316948999999999,0.06316949
600846.SH,600846,同济科技,20010320,13.01,13.15,12.96,13.04,13.03,0.01,0.08,6549.37,8528.811,852.8811,8.528811,0.0852881099999999
600846.SH,600846,同济科技,20010321,13.05,13.3,13.05,13.26,13.04,0.22,1.69,4455.03,5876.43,587.643,5.87643,0.0587643
600846.SH,600846,同济科技,20010322,13.3,13.4,13.25,13.35,13.26,0.09,0.68,5979.73,7963.849,796.3849,7.963849,0.0796384899999999
600846.SH,600846,同济科技,20010323,13.4,13.54,13.28,13.28,13.35,-0.07,-0.52,9565.85,12832.066,1283.2066,12.832066,0.12832066
600846.SH,600846,同济科技,20010326,13.23,13.4,13.2,13.4,13.28,0.12,0.9,3928.47,5242.672,524.2672,5.242672,0.0524267199999999
600846.SH,600846,同济科技,20010327,13.43,13.82,13.43,13.74,13.4,0.34,2.54,11775.39,16093.767,1609.3767,16.093767,0.16093767
600846.SH,600846,同济科技,20010328,13.76,13.78,13.58,13.63,13.74,-0.11,-0.8,5600.81,7635.631,763.5631000000001,7.635631000000001,0.07635631
600846.SH,600846,同济科技,20010329,13.63,13.64,13.45,13.5,13.63,-0.13,-0.95,4470.89,6056.036,605.6036,6.056036000000001,0.06056036
600846.SH,600846,同济科技,20010330,13.48,13.48,13.38,13.45,13.5,-0.05,-0.37,4336.4,5819.587,581.9587,5.819587,0.05819587
600846.SH,600846,同济科技,20010402,13.45,13.6,13.43,13.51,13.45,0.06,0.45,4825.34,6515.657,651.5657,6.515657,0.06515657
600846.SH,600846,同济科技,20010403,13.54,13.54,13.42,13.43,13.51,-0.08,-0.59,3866.0,5200.442,520.0442,5.200442000000001,0.05200442
600846.SH,600846,同济科技,20010404,13.43,13.5,13.2,13.25,13.43,-0.18,-1.34,4589.43,6141.451,614.1451,6.141451,0.06141451
600846.SH,600846,同济科技,20010405,13.22,13.3,13.18,13.28,13.25,0.03,0.23,5128.05,6776.653,677.6653,6.776653,0.0677665299999999
600846.SH,600846,同济科技,20010406,13.4,13.46,13.24,13.28,13.28,0.0,0.0,2894.8,3849.842,384.9842,3.849842,0.03849842
600846.SH,600846,同济科技,20010409,13.26,13.35,13.18,13.22,13.28,-0.06,-0.45,4592.06,6065.23,606.5229999999999,6.065229999999999,0.0606522999999999
600846.SH,600846,同济科技,20010411,13.2,13.3,13.18,13.27,13.22,0.05,0.38,3017.39,3991.301,399.1301,3.991301,0.03991301
600846.SH,600846,同济科技,20010412,13.27,13.56,13.27,13.41,13.27,0.14,1.06,5911.84,7931.467,793.1467,7.931467,0.07931467
600846.SH,600846,同济科技,20010413,13.43,13.49,13.2,13.28,13.41,-0.13,-0.97,6884.64,9136.272,913.6272,9.136272000000002,0.09136272
600846.SH,600846,同济科技,20010416,13.35,13.45,13.28,13.32,13.28,0.04,0.3,8284.61,11067.957,1106.7957,11.067957000000002,0.11067957
600846.SH,600846,同济科技,20010417,13.36,13.78,13.36,13.64,13.32,0.32,2.4,11905.88,16214.884,1621.4884,16.214883999999998,0.16214884
600846.SH,600846,同济科技,20010418,13.72,13.73,13.5,13.56,13.64,-0.08,-0.59,7356.82,9989.913,998.9913,9.989913,0.09989913
600846.SH,600846,同济科技,20010419,13.58,13.58,13.3,13.4,13.56,-0.16,-1.18,5531.12,7418.38,741.838,7.41838,0.0741838
600846.SH,600846,同济科技,20010420,13.44,13.8,13.4,13.52,13.4,0.12,0.9,10306.99,14038.936,1403.8936,14.038936,0.14038936
600846.SH,600846,同济科技,20010423,13.41,13.51,13.35,13.48,13.52,-0.04,-0.3,5651.09,7590.826,759.0826,7.590826,0.07590826
600846.SH,600846,同济科技,20010424,13.48,13.78,13.48,13.7,13.48,0.22,1.63,8078.27,11028.168,1102.8168,11.028168,0.11028168
600846.SH,600846,同济科技,20010425,13.7,13.7,13.35,13.36,13.7,-0.34,-2.48,5721.8,7713.385,771.3385000000001,7.713385000000001,0.07713385
600846.SH,600846,同济科技,20010426,13.35,13.5,13.21,13.25,13.36,-0.11,-0.82,4200.09,5573.157,557.3157,5.573157,0.05573157
600846.SH,600846,同济科技,20010427,13.27,13.35,13.24,13.28,13.25,0.03,0.23,3967.65,5269.259,526.9259,5.269259,0.05269259
600846.SH,600846,同济科技,20010430,13.28,13.5,13.28,13.37,13.28,0.09,0.68,3870.81,5174.904,517.4904,5.174904000000001,0.05174904
600846.SH,600846,同济科技,20010508,13.57,13.57,13.28,13.32,13.37,-0.05,-0.37,2211.4,2947.22,294.722,2.94722,0.0294721999999999
600846.SH,600846,同济科技,20010509,13.32,13.5,13.2,13.4,13.32,0.08,0.6,3516.97,4686.641,468.6641,4.686641,0.04686641
600846.SH,600846,同济科技,20010510,13.4,13.55,13.31,13.51,13.4,0.11,0.82,4405.46,5943.509,594.3509,5.943509000000001,0.05943509
600846.SH,600846,同济科技,20010511,13.45,13.64,13.45,13.49,13.41,0.08,0.6,5097.85,6907.676,690.7676,6.907676,0.06907676
600846.SH,600846,同济科技,20010514,13.5,13.75,13.49,13.7,13.49,0.21,1.56,12137.75,16523.14,1652.314,16.523139999999998,0.1652313999999999
600846.SH,600846,同济科技,20010515,13.74,13.78,13.61,13.64,13.7,-0.06,-0.44,7968.27,10906.281,1090.6281,10.906281000000002,0.10906281
600846.SH,600846,同济科技,20010516,13.7,13.98,13.65,13.86,13.64,0.22,1.61,17440.04,24148.821,2414.8821,24.148821,0.2414882099999999
600846.SH,600846,同济科技,20010517,13.9,13.92,13.73,13.75,13.86,-0.11,-0.79,6600.65,9101.777,910.1777,9.101777,0.09101777
600846.SH,600846,同济科技,20010518,13.77,13.8,13.6,13.65,13.75,-0.1,-0.73,5405.49,7386.297,738.6297,7.386297,0.07386297
600846.SH,600846,同济科技,20010521,13.66,13.75,13.55,13.58,13.65,-0.07,-0.51,6835.43,9316.635,931.6635,9.316635,0.09316635
600846.SH,600846,同济科技,20010522,13.56,13.65,13.55,13.57,13.58,-0.01,-0.07,4983.58,6772.182,677.2182,6.772182,0.06772182
600846.SH,600846,同济科技,20010523,13.57,13.62,13.3,13.35,13.57,-0.22,-1.62,5304.01,7104.924,710.4924,7.104924,0.07104924
600846.SH,600846,同济科技,20010524,13.36,13.45,13.3,13.32,13.35,-0.03,-0.22,4425.82,5909.332,590.9332,5.909332000000001,0.05909332
600846.SH,600846,同济科技,20010525,13.32,13.35,13.25,13.3,13.32,-0.02,-0.15,4292.69,5700.626,570.0626,5.700626,0.0570062599999999
600846.SH,600846,同济科技,20010528,13.3,13.3,13.09,13.11,13.3,-0.19,-1.43,5459.09,7191.632,719.1632,7.191631999999999,0.0719163199999999
600846.SH,600846,同济科技,20010529,13.11,13.23,13.1,13.17,13.11,0.06,0.46,3091.71,4073.386,407.3386,4.073386,0.04073386
600846.SH,600846,同济科技,20010530,13.18,13.4,13.17,13.34,13.17,0.17,1.29,3097.32,4110.991,411.0991,4.110991,0.04110991
600846.SH,600846,同济科技,20010531,13.4,13.44,13.21,13.22,13.34,-0.12,-0.9,4761.4,6322.217,632.2216999999999,6.322216999999999,0.06322217
600846.SH,600846,同济科技,20010601,13.3,13.4,13.2,13.27,13.22,0.05,0.38,4734.98,6278.579,627.8579,6.278579,0.06278579
600846.SH,600846,同济科技,20010604,13.3,13.41,13.23,13.35,13.27,0.08,0.6,6008.94,7996.413,799.6413,7.996413,0.07996413
600846.SH,600846,同济科技,20010605,13.4,13.66,13.36,13.59,13.35,0.24,1.8,8083.51,10975.198,1097.5198,10.975198,0.10975198
600846.SH,600846,同济科技,20010606,13.6,13.64,13.45,13.5,13.59,-0.09,-0.66,5933.37,8020.438,802.0438,8.020438,0.08020438
600846.SH,600846,同济科技,20010607,13.52,13.55,13.38,13.43,13.5,-0.07,-0.52,4779.21,6421.094,642.1094,6.421094,0.06421094
600846.SH,600846,同济科技,20010608,13.41,13.45,13.28,13.32,13.43,-0.11,-0.82,4111.58,5480.718,548.0717999999999,5.480718,0.05480718
600846.SH,600846,同济科技,20010611,13.46,13.48,13.23,13.27,13.32,-0.05,-0.38,4114.8,5470.829,547.0829,5.470829,0.05470829
600846.SH,600846,同济科技,20010612,13.27,13.36,13.2,13.35,13.27,0.08,0.6,4295.84,5705.265,570.5265,5.705265000000001,0.05705265
600846.SH,600846,同济科技,20010613,13.35,13.35,13.26,13.32,13.35,-0.03,-0.22,5058.41,6725.543,672.5543,6.725543,0.06725543
600846.SH,600846,同济科技,20010614,13.48,13.6,13.31,13.33,13.32,0.01,0.08,4459.87,5982.263,598.2263,5.9822630000000006,0.05982263
600846.SH,600846,同济科技,20010615,13.2,13.45,13.15,13.21,13.33,-0.12,-0.9,6035.56,7982.749,798.2749,7.982749,0.07982749
600846.SH,600846,同济科技,20010618,13.25,13.25,12.98,13.0,13.21,-0.21,-1.59,7995.0,10436.973,1043.6973,10.436973,0.10436973
600846.SH,600846,同济科技,20010619,13.0,13.0,12.86,12.92,13.0,-0.08,-0.62,4336.74,5601.767,560.1767,5.601767,0.05601767
600846.SH,600846,同济科技,20010620,12.92,13.05,12.88,12.96,12.92,0.04,0.31,2225.67,2884.096,288.4096,2.884096,0.02884096
600846.SH,600846,同济科技,20010621,12.96,13.02,12.96,13.01,12.96,0.05,0.39,2666.95,3463.983,346.3983,3.4639830000000003,0.03463983
600846.SH,600846,同济科技,20010622,13.02,13.16,13.02,13.1,13.01,0.09,0.69,1911.44,2502.038,250.2038,2.502038,0.02502038
600846.SH,600846,同济科技,20010625,13.15,13.19,13.06,13.19,13.1,0.09,0.69,4214.61,5523.93,552.393,5.52393,0.0552393
600846.SH,600846,同济科技,20010626,13.21,13.29,13.13,13.16,13.19,-0.03,-0.23,3256.36,4299.602,429.9602,4.299602,0.04299602
600846.SH,600846,同济科技,20010627,13.13,13.28,13.1,13.17,13.16,0.01,0.08,3958.28,5213.307,521.3307,5.213307,0.05213307
600846.SH,600846,同济科技,20010628,13.17,13.2,13.07,13.07,13.17,-0.1,-0.76,3741.0,4905.408,490.5408000000001,4.905408,0.04905408
600846.SH,600846,同济科技,20010629,13.15,13.17,13.0,13.03,13.07,-0.04,-0.31,3360.18,4379.287,437.9287000000001,4.379287000000001,0.04379287
600846.SH,600846,同济科技,20010702,13.05,13.12,13.0,13.04,13.03,0.01,0.08,2718.91,3543.804,354.3804,3.543804,0.03543804
600846.SH,600846,同济科技,20010703,13.08,13.1,12.95,13.0,13.04,-0.04,-0.31,2299.01,2988.682,298.8682,2.988682,0.0298868199999999
600846.SH,600846,同济科技,20010704,13.02,13.05,12.9,12.93,13.0,-0.07,-0.54,3301.66,4278.44,427.844,4.27844,0.0427844
600846.SH,600846,同济科技,20010705,12.93,12.98,12.82,12.85,12.93,-0.08,-0.62,4004.87,5152.086,515.2086,5.152086000000001,0.05152086
600846.SH,600846,同济科技,20010706,12.88,13.01,12.85,12.9,12.85,0.05,0.39,2616.07,3379.279,337.9279,3.3792790000000004,0.03379279
600846.SH,600846,同济科技,20010709,12.88,12.96,12.8,12.84,12.9,-0.06,-0.47,2092.79,2691.086,269.1086,2.691086,0.0269108599999999
600846.SH,600846,同济科技,20010710,12.87,12.9,12.75,12.86,12.84,0.02,0.16,1792.65,2303.826,230.3826,2.303826,0.0230382599999999
600846.SH,600846,同济科技,20010711,12.89,12.95,12.84,12.84,12.86,-0.02,-0.16,1725.87,2221.152,222.1152,2.221152,0.02221152
600846.SH,600846,同济科技,20010712,12.84,12.85,12.76,12.77,12.84,-0.07,-0.55,2297.11,2937.929,293.79290000000003,2.9379290000000005,0.02937929
600846.SH,600846,同济科技,20010713,12.8,12.9,12.77,12.77,12.77,0.0,0.0,1731.52,2217.754,221.7754,2.217754,0.02217754
600846.SH,600846,同济科技,20010716,12.98,12.98,12.61,12.61,12.77,-0.16,-1.25,3060.69,3887.619,388.7619,3.887619,0.03887619
600846.SH,600846,同济科技,20010717,12.61,12.66,12.49,12.54,12.61,-0.07,-0.56,2967.6,3724.506,372.4506,3.724506,0.0372450599999999
600846.SH,600846,同济科技,20010718,12.55,12.6,12.5,12.56,12.54,0.02,0.16,1820.21,2284.365,228.4365,2.284365,0.0228436499999999
600846.SH,600846,同济科技,20010719,12.78,12.85,12.6,12.76,12.56,0.2,1.59,1715.45,2185.073,218.5073,2.185073,0.02185073
600846.SH,600846,同济科技,20010720,12.8,12.98,12.68,12.94,12.76,0.18,1.41,3206.78,4112.362,411.2362,4.112362,0.04112362
600846.SH,600846,同济科技,20010723,12.99,13.0,12.83,12.85,12.94,-0.09,-0.7,1930.61,2490.003,249.0003,2.490003,0.02490003
600846.SH,600846,同济科技,20010724,12.76,12.76,12.61,12.7,12.85,-0.15,-1.17,1753.01,2219.355,221.9355,2.219355,0.0221935499999999
600846.SH,600846,同济科技,20010725,12.58,12.6,12.25,12.27,12.7,-0.43,-3.39,3718.6,4597.785,459.7785,4.597785,0.04597785
600846.SH,600846,同济科技,20010726,12.28,12.38,12.18,12.22,12.27,-0.05,-0.41,4522.0,5539.598,553.9598,5.539598,0.05539598
600846.SH,600846,同济科技,20010727,12.25,12.99,12.0,12.3,12.22,0.08,0.65,5551.57,6831.394,683.1394,6.831394,0.06831394
600846.SH,600846,同济科技,20010730,12.15,12.2,11.5,11.5,12.3,-0.8,-6.5,4759.87,5626.787,562.6787,5.626787,0.05626787
600846.SH,600846,同济科技,20010731,11.3,11.69,11.0,11.1,11.5,-0.4,-3.48,4133.28,4651.806,465.1806,4.651806,0.04651806
600846.SH,600846,同济科技,20010801,11.16,11.5,11.16,11.43,11.1,0.33,2.97,3472.95,3919.619,391.9619,3.919619,0.03919619
600846.SH,600846,同济科技,20010802,11.36,11.7,11.05,11.28,11.43,-0.15,-1.31,2886.86,3249.548,324.9548,3.249548,0.03249548
600846.SH,600846,同济科技,20010803,11.28,11.34,11.1,11.23,11.28,-0.05,-0.44,1913.99,2147.063,214.7063,2.147063,0.02147063
600846.SH,600846,同济科技,20010806,11.2,11.2,10.5,10.56,11.23,-0.67,-5.97,4556.36,4862.519,486.2519,4.862519000000001,0.04862519
600846.SH,600846,同济科技,20010807,10.56,10.8,10.4,10.75,10.56,0.19,1.8,3408.79,3602.24,360.224,3.60224,0.0360224
600846.SH,600846,同济科技,20010808,10.75,10.8,10.64,10.64,10.75,-0.11,-1.02,1987.83,2126.671,212.6671,2.126671,0.02126671
600846.SH,600846,同济科技,20010809,10.66,10.9,10.66,10.9,10.64,0.26,2.44,1823.19,1958.587,195.8587,1.958587,0.01958587
600846.SH,600846,同济科技,20010810,10.92,11.09,10.92,11.06,10.9,0.16,1.47,2959.52,3264.359,326.4359,3.264359,0.03264359
600846.SH,600846,同济科技,20010813,11.07,11.18,11.01,11.13,11.06,0.07,0.63,1757.89,1952.49,195.249,1.95249,0.0195249
600846.SH,600846,同济科技,20010814,11.1,11.1,10.8,10.95,11.13,-0.18,-1.62,1191.24,1296.23,129.623,1.29623,0.0129623
600846.SH,600846,同济科技,20010815,10.88,10.96,10.81,10.87,10.95,-0.08,-0.73,2024.27,2202.816,220.2816,2.202816,0.0220281599999999
600846.SH,600846,同济科技,20010816,11.04,11.47,11.0,11.07,10.87,0.2,1.84,5569.04,6257.671,625.7671,6.257671,0.06257671
600846.SH,600846,同济科技,20010817,11.0,11.05,10.88,10.99,11.07,-0.08,-0.72,1340.13,1471.204,147.1204,1.471204,0.01471204
600846.SH,600846,同济科技,20010820,10.9,11.1,10.89,11.06,10.99,0.07,0.64,833.3,919.385,91.9385,0.919385,0.00919385
600846.SH,600846,同济科技,20010821,11.08,11.23,11.08,11.15,11.06,0.09,0.81,1184.73,1322.448,132.2448,1.322448,0.01322448
600846.SH,600846,同济科技,20010822,11.2,11.2,10.88,10.94,11.15,-0.21,-1.88,2199.3,2407.349,240.7349,2.407349,0.02407349
600846.SH,600846,同济科技,20010823,10.87,10.93,10.7,10.89,10.94,-0.05,-0.46,1254.71,1361.037,136.1037,1.361037,0.01361037
600846.SH,600846,同济科技,20010824,10.88,11.0,10.76,10.8,10.89,-0.09,-0.83,1406.25,1524.515,152.4515,1.524515,0.01524515
600846.SH,600846,同济科技,20010827,10.71,10.71,10.5,10.5,10.8,-0.3,-2.78,2401.82,2545.082,254.5082,2.545082,0.02545082
600846.SH,600846,同济科技,20010828,10.44,10.5,10.28,10.5,10.5,0.0,0.0,2440.05,2539.113,253.9113,2.539113,0.0253911299999999
600846.SH,600846,同济科技,20010829,10.52,10.95,10.52,10.68,10.5,0.18,1.71,2907.62,3112.334,311.2334,3.112334,0.0311233399999999
600846.SH,600846,同济科技,20010830,10.68,10.68,10.5,10.57,10.68,-0.11,-1.03,873.41,922.642,92.2642,0.922642,0.00922642
600846.SH,600846,同济科技,20010831,10.59,10.73,10.59,10.68,10.57,0.11,1.04,1567.53,1666.937,166.69369999999998,1.666937,0.01666937
600846.SH,600846,同济科技,20010903,10.68,10.68,10.51,10.55,10.68,-0.13,-1.22,720.72,759.651,75.96509999999999,0.759651,0.00759651
600846.SH,600846,同济科技,20010904,10.56,10.86,10.56,10.85,10.55,0.3,2.84,1759.63,1897.572,189.7572,1.897572,0.0189757199999999
600846.SH,600846,同济科技,20010905,11.0,11.85,10.98,11.4,10.85,0.55,5.07,18885.52,21744.578,2174.4578,21.744578,0.21744578
600846.SH,600846,同济科技,20010906,11.29,11.44,11.22,11.35,11.4,-0.05,-0.44,4807.1,5445.33,544.533,5.44533,0.0544533
600846.SH,600846,同济科技,20010907,11.3,11.3,10.97,10.97,11.35,-0.38,-3.35,4750.58,5265.799,526.5799,5.265799,0.0526579899999999
600846.SH,600846,同济科技,20010910,10.8,11.52,10.6,11.41,10.97,0.44,4.01,5728.07,6434.608,643.4608000000001,6.434608000000001,0.06434608
600846.SH,600846,同济科技,20010911,11.5,11.6,11.3,11.44,11.41,0.03,0.26,4730.95,5415.751,541.5751,5.415751,0.05415751
600846.SH,600846,同济科技,20010912,11.3,11.3,10.79,11.22,11.44,-0.22,-1.92,6912.53,7657.764,765.7764,7.657763999999999,0.0765776399999999
600846.SH,600846,同济科技,20010913,11.22,11.34,11.1,11.13,11.22,-0.09,-0.8,2185.13,2450.7,245.07,2.4507,0.0245069999999999
600846.SH,600846,同济科技,20010914,11.04,11.13,10.97,11.01,11.13,-0.12,-1.08,1425.67,1576.329,157.6329,1.576329,0.01576329
600846.SH,600846,同济科技,20010917,10.95,11.15,10.9,11.0,11.01,-0.01,-0.09,2315.62,2546.47,254.647,2.54647,0.0254646999999999
600846.SH,600846,同济科技,20010918,11.0,11.31,11.0,11.11,11.0,0.11,1.0,1540.05,1709.441,170.9441,1.709441,0.01709441
600846.SH,600846,同济科技,20010919,11.16,11.43,10.95,11.38,11.11,0.27,2.43,3241.31,3634.622,363.4622,3.634622,0.03634622
600846.SH,600846,同济科技,20010920,11.4,11.5,11.25,11.29,11.38,-0.09,-0.79,3738.1,4256.907,425.6907,4.256907,0.04256907
600846.SH,600846,同济科技,20010924,11.3,11.38,11.02,11.12,11.29,-0.17,-1.51,1526.19,1700.616,170.0616,1.700616,0.01700616
600846.SH,600846,同济科技,20010925,11.22,11.28,11.06,11.11,11.12,-0.01,-0.09,1174.91,1310.968,131.0968,1.310968,0.0131096799999999
600846.SH,600846,同济科技,20010926,11.1,11.15,10.82,10.87,11.11,-0.24,-2.16,1907.31,2086.024,208.6024,2.086024,0.02086024
600846.SH,600846,同济科技,20010927,10.9,10.99,10.73,10.81,10.87,-0.06,-0.55,1503.19,1631.708,163.1708,1.6317080000000002,0.01631708
600846.SH,600846,同济科技,20010928,10.81,10.9,10.71,10.76,10.81,-0.05,-0.46,1600.55,1725.742,172.5742,1.725742,0.01725742
600846.SH,600846,同济科技,20011008,10.84,10.9,10.52,10.52,10.76,-0.24,-2.23,1185.72,1258.175,125.8175,1.258175,0.01258175
600846.SH,600846,同济科技,20011009,10.52,10.63,10.48,10.55,10.52,0.03,0.29,1229.65,1298.541,129.8541,1.298541,0.01298541
600846.SH,600846,同济科技,20011010,10.55,10.61,10.0,10.1,10.55,-0.45,-4.27,2985.91,3027.132,302.71320000000003,3.0271320000000004,0.03027132
600846.SH,600846,同济科技,20011011,10.15,10.2,9.78,9.78,10.1,-0.32,-3.17,3097.06,3075.96,307.596,3.07596,0.0307596
600846.SH,600846,同济科技,20011012,9.8,10.2,9.66,10.12,9.78,0.34,3.48,2919.17,2892.078,289.2078,2.892078,0.02892078
600846.SH,600846,同济科技,20011015,10.18,10.3,10.08,10.12,10.12,0.0,0.0,1613.06,1639.812,163.9812,1.639812,0.01639812
600846.SH,600846,同济科技,20011016,10.12,10.12,9.91,9.92,10.12,-0.2,-1.98,900.49,900.884,90.0884,0.900884,0.00900884
600846.SH,600846,同济科技,20011017,9.9,9.96,9.75,9.82,9.92,-0.1,-1.01,930.97,915.933,91.5933,0.915933,0.00915933
600846.SH,600846,同济科技,20011018,9.8,9.84,9.61,9.64,9.82,-0.18,-1.83,977.6,949.878,94.9878,0.949878,0.00949878
600846.SH,600846,同济科技,20011019,9.55,9.6,9.17,9.24,9.64,-0.4,-4.15,2893.84,2689.527,268.9527,2.689527,0.02689527
600846.SH,600846,同济科技,20011022,9.2,9.2,8.7,8.71,9.24,-0.53,-5.74,2694.82,2398.028,239.8028,2.398028,0.02398028
600846.SH,600846,同济科技,20011023,9.44,9.58,9.28,9.58,8.71,0.87,9.99,6898.07,6563.111,656.3111,6.563111,0.06563111
600846.SH,600846,同济科技,20011024,9.98,10.26,9.75,10.02,9.58,0.44,4.59,9263.92,9279.761,927.9761,9.279761,0.09279761
600846.SH,600846,同济科技,20011025,10.0,10.05,9.68,9.71,10.02,-0.31,-3.09,3552.24,3493.283,349.3283,3.493283,0.03493283
600846.SH,600846,同济科技,20011026,9.7,9.82,9.53,9.68,9.71,-0.03,-0.31,2374.88,2286.492,228.6492,2.286492,0.02286492
600846.SH,600846,同济科技,20011029,9.71,9.9,9.71,9.88,9.68,0.2,2.07,1662.44,1633.478,163.3478,1.633478,0.01633478
600846.SH,600846,同济科技,20011030,9.88,9.88,9.72,9.81,9.88,-0.07,-0.71,985.2,962.72,96.272,0.96272,0.0096272
600846.SH,600846,同济科技,20011031,9.76,9.76,9.56,9.76,9.81,-0.05,-0.51,1042.26,1002.558,100.2558,1.0025579999999998,0.01002558
600846.SH,600846,同济科技,20011101,9.88,9.96,9.73,9.84,9.76,0.08,0.82,1737.15,1710.342,171.0342,1.710342,0.01710342
600846.SH,600846,同济科技,20011102,9.78,9.8,9.6,9.62,9.84,-0.22,-2.24,1691.13,1636.154,163.6154,1.636154,0.0163615399999999
600846.SH,600846,同济科技,20011105,9.4,9.6,9.4,9.48,9.62,-0.14,-1.46,768.1,728.527,72.8527,0.728527,0.00728527
600846.SH,600846,同济科技,20011106,9.48,9.57,9.41,9.41,9.48,-0.07,-0.74,651.19,617.781,61.7781,0.6177809999999999,0.0061778099999999
600846.SH,600846,同济科技,20011107,9.4,9.43,8.88,8.9,9.41,-0.51,-5.42,2822.0,2562.882,256.2882,2.562882,0.02562882
600846.SH,600846,同济科技,20011108,8.72,9.0,8.65,8.9,8.9,0.0,0.0,2958.22,2606.268,260.6268,2.606268,0.02606268
600846.SH,600846,同济科技,20011109,8.95,9.1,8.7,9.0,8.9,0.1,1.12,1938.17,1732.221,173.2221,1.732221,0.01732221
600846.SH,600846,同济科技,20011112,9.06,9.06,8.9,8.9,9.0,-0.1,-1.11,956.1,859.334,85.93339999999999,0.8593339999999999,0.00859334
600846.SH,600846,同济科技,20011113,8.85,8.91,8.8,8.88,8.9,-0.02,-0.22,1071.87,948.1,94.81,0.9481,0.009481
600846.SH,600846,同济科技,20011114,9.0,9.02,8.88,8.88,8.88,0.0,0.0,650.01,580.694,58.0694,0.5806939999999999,0.0058069399999999
600846.SH,600846,同济科技,20011115,9.0,9.05,8.88,8.94,8.88,0.06,0.68,660.51,591.033,59.1033,0.591033,0.00591033
600846.SH,600846,同济科技,20011116,9.5,9.73,9.2,9.22,8.94,0.28,3.13,6126.99,5774.659,577.4658999999999,5.774658999999999,0.0577465899999999
600846.SH,600846,同济科技,20011119,9.2,9.44,9.18,9.41,9.22,0.19,2.06,1816.52,1691.707,169.1707,1.691707,0.01691707
600846.SH,600846,同济科技,20011120,9.5,9.76,9.46,9.66,9.41,0.25,2.66,4810.0,4629.313,462.9313,4.629313,0.0462931299999999
600846.SH,600846,同济科技,20011121,9.68,9.68,9.48,9.6,9.66,-0.06,-0.62,2434.15,2332.34,233.234,2.3323400000000003,0.0233234
600846.SH,600846,同济科技,20011122,9.6,9.78,9.58,9.75,9.6,0.15,1.56,3281.07,3178.219,317.8219,3.1782190000000003,0.03178219
600846.SH,600846,同济科技,20011123,9.73,9.78,9.65,9.67,9.75,-0.08,-0.82,2185.8,2119.254,211.9254,2.119254,0.0211925399999999
600846.SH,600846,同济科技,20011126,9.6,9.6,9.44,9.51,9.67,-0.16,-1.65,1715.92,1630.292,163.0292,1.630292,0.01630292
600846.SH,600846,同济科技,20011127,9.44,9.62,9.44,9.62,9.51,0.11,1.16,1501.95,1440.316,144.0316,1.440316,0.01440316
600846.SH,600846,同济科技,20011128,9.72,10.05,9.7,9.96,9.62,0.34,3.53,10788.96,10745.732,1074.5732,10.745732,0.10745732
600846.SH,600846,同济科技,20011129,9.93,10.08,9.85,9.96,9.96,0.0,0.0,4967.94,4952.961,495.2961,4.952961,0.04952961
600846.SH,600846,同济科技,20011130,9.96,10.07,9.96,10.06,9.96,0.1,1.0,3055.33,3063.826,306.3826,3.063826,0.03063826
600846.SH,600846,同济科技,20011203,10.06,10.15,10.06,10.09,10.06,0.03,0.3,3725.73,3766.669,376.6669,3.766669,0.0376666899999999
600846.SH,600846,同济科技,20011204,10.07,10.08,9.98,10.04,10.09,-0.05,-0.5,2702.71,2703.455,270.3455,2.703455,0.02703455
600846.SH,600846,同济科技,20011205,10.06,10.24,10.0,10.03,10.04,-0.01,-0.1,6025.37,6101.317,610.1317,6.101317,0.06101317
600846.SH,600846,同济科技,20011206,10.0,10.34,9.93,10.17,10.03,0.14,1.4,5461.78,5565.611,556.5611,5.5656110000000005,0.05565611
600846.SH,600846,同济科技,20011207,10.15,10.25,10.06,10.07,10.17,-0.1,-0.98,2053.2,2081.077,208.1077,2.081077,0.02081077
600846.SH,600846,同济科技,20011210,10.07,10.15,9.98,10.14,10.07,0.07,0.7,2177.85,2184.226,218.4226,2.184226,0.02184226
600846.SH,600846,同济科技,20011211,10.12,10.12,10.0,10.01,10.14,-0.13,-1.28,1434.71,1439.82,143.982,1.43982,0.0143982
600846.SH,600846,同济科技,20011212,9.97,10.05,9.81,9.82,10.01,-0.19,-1.9,1853.62,1843.528,184.3528,1.843528,0.01843528
600846.SH,600846,同济科技,20011213,9.82,9.88,9.6,9.63,9.82,-0.19,-1.93,2325.79,2263.594,226.3594,2.263594,0.02263594
