ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
601949.SH,601949,中国出版,20180525,6.17,6.21,6.11,6.12,6.17,-0.05,-0.81,55938.49,34443.0,3444.3,34.443000000000005,0.34443
601949.SH,601949,中国出版,20180528,6.13,6.13,6.02,6.02,6.12,-0.1,-1.63,67208.0,40752.58,4075.258,40.75258,0.4075258
601949.SH,601949,中国出版,20180529,6.02,6.13,6.01,6.04,6.02,0.02,0.33,56637.38,34271.605,3427.1605000000004,34.271605,0.34271605
601949.SH,601949,中国出版,20180530,5.98,5.98,5.81,5.85,6.04,-0.19,-3.15,75921.0,44804.922,4480.4922,44.804922,0.4480492199999999
601949.SH,601949,中国出版,20180531,5.92,5.94,5.86,5.92,5.85,0.07,1.2,44639.02,26355.598,2635.5598,26.355598,0.26355598
601949.SH,601949,中国出版,20180601,5.9,5.95,5.86,5.89,5.92,-0.03,-0.51,38561.61,22761.033,2276.1033,22.761033,0.2276103299999999
601949.SH,601949,中国出版,20180604,5.89,5.92,5.87,5.88,5.89,-0.01,-0.17,23013.0,13550.538,1355.0538,13.550538,0.13550538
601949.SH,601949,中国出版,20180605,5.86,5.97,5.86,5.95,5.88,0.07,1.19,33582.0,19893.73,1989.373,19.89373,0.1989373
601949.SH,601949,中国出版,20180606,5.94,6.14,5.94,6.05,5.95,0.1,1.68,80039.0,48614.27,4861.427,48.61427,0.4861427
601949.SH,601949,中国出版,20180607,6.05,6.05,5.94,5.94,6.05,-0.11,-1.82,47678.49,28538.184,2853.8184,28.538184,0.28538184
601949.SH,601949,中国出版,20180608,5.94,5.97,5.83,5.87,5.94,-0.07,-1.18,39912.0,23422.821,2342.2821,23.422821,0.23422821
601949.SH,601949,中国出版,20180611,5.86,5.99,5.82,5.91,5.87,0.04,0.68,39790.8,23471.188,2347.1188,23.471188,0.2347118799999999
601949.SH,601949,中国出版,20180612,5.89,5.95,5.86,5.93,5.91,0.02,0.34,30542.49,18029.533,1802.9533,18.029533,0.18029533
601949.SH,601949,中国出版,20180613,5.89,5.93,5.83,5.83,5.93,-0.1,-1.69,28147.0,16536.745,1653.6745,16.536745,0.16536745
601949.SH,601949,中国出版,20180614,5.78,5.87,5.76,5.78,5.83,-0.05,-0.86,30031.0,17418.977,1741.8977,17.418976999999998,0.17418977
601949.SH,601949,中国出版,20180615,5.76,5.8,5.5,5.55,5.78,-0.23,-3.98,54135.77,30432.943,3043.2943,30.432943,0.30432943
601949.SH,601949,中国出版,20180619,5.5,5.5,5.0,5.03,5.55,-0.52,-9.37,90049.32,46508.209,4650.820900000001,46.50820900000001,0.46508209
601949.SH,601949,中国出版,20180620,5.02,5.11,4.99,5.06,5.03,0.03,0.6,46722.0,23621.39,2362.139,23.62139,0.2362139
601949.SH,601949,中国出版,20180621,5.09,5.11,4.87,4.89,5.06,-0.17,-3.36,52796.0,26375.661,2637.5661,26.375661,0.26375661
601949.SH,601949,中国出版,20180622,4.9,4.97,4.83,4.94,4.89,0.05,1.02,33806.0,16600.523,1660.0523,16.600523,0.16600523
601949.SH,601949,中国出版,20180625,4.98,5.07,4.94,4.95,4.94,0.01,0.2,46488.38,23174.461,2317.4461,23.174461,0.23174461
601949.SH,601949,中国出版,20180626,4.86,4.95,4.7,4.94,4.95,-0.01,-0.2,44371.0,21588.809,2158.8809,21.588809,0.21588809
601949.SH,601949,中国出版,20180627,4.98,4.98,4.84,4.87,4.94,-0.07,-1.42,36622.53,17955.203,1795.5203,17.955203,0.17955203
601949.SH,601949,中国出版,20180628,4.87,4.91,4.68,4.69,4.87,-0.18,-3.7,78761.64,37762.19,3776.219,37.76219,0.3776219
601949.SH,601949,中国出版,20180629,4.68,4.86,4.68,4.83,4.69,0.14,2.99,60754.73,29150.998,2915.0998,29.150998,0.29150998
601949.SH,601949,中国出版,20180702,4.85,4.88,4.73,4.76,4.83,-0.07,-1.45,46739.71,22468.211,2246.8211,22.468211,0.22468211
601949.SH,601949,中国出版,20180703,4.77,4.86,4.72,4.84,4.76,0.08,1.68,46293.12,22185.399,2218.5399,22.185399000000004,0.22185399
601949.SH,601949,中国出版,20180704,4.84,4.86,4.76,4.77,4.84,-0.07,-1.45,43414.0,20883.697,2088.3697,20.883697,0.20883697
601949.SH,601949,中国出版,20180705,4.8,4.83,4.66,4.67,4.77,-0.1,-2.1,45356.12,21489.364,2148.9364,21.489364,0.21489364
601949.SH,601949,中国出版,20180706,4.65,4.72,4.5,4.62,4.67,-0.05,-1.07,50571.6,23395.641,2339.5641,23.395641,0.23395641
601949.SH,601949,中国出版,20180709,4.64,4.74,4.63,4.72,4.62,0.1,2.16,34734.72,16307.54,1630.754,16.307540000000003,0.1630754
601949.SH,601949,中国出版,20180710,4.73,4.77,4.7,4.76,4.72,0.04,0.85,34488.0,16326.217,1632.6217,16.326217,0.1632621699999999
601949.SH,601949,中国出版,20180711,4.71,4.71,4.56,4.61,4.76,-0.15,-3.15,43561.0,20149.134,2014.9134,20.149134,0.20149134
601949.SH,601949,中国出版,20180712,4.58,4.79,4.56,4.76,4.61,0.15,3.25,54409.11,25671.251,2567.1251,25.671251,0.25671251
601949.SH,601949,中国出版,20180713,4.77,4.79,4.72,4.78,4.76,0.02,0.42,44205.11,21020.689,2102.0689,21.020689,0.2102068899999999
601949.SH,601949,中国出版,20180716,4.68,4.68,4.61,4.64,4.69,-0.05,-1.07,35372.69,16425.91,1642.591,16.42591,0.1642591
601949.SH,601949,中国出版,20180717,4.64,4.72,4.63,4.7,4.64,0.06,1.29,36882.42,17242.768,1724.2768,17.242768,0.17242768
601949.SH,601949,中国出版,20180718,4.71,5.12,4.69,4.78,4.7,0.08,1.7,100892.7,48813.533,4881.353300000001,48.81353300000001,0.4881353300000001
601949.SH,601949,中国出版,20180719,4.75,4.8,4.68,4.71,4.78,-0.07,-1.46,50607.0,24014.32,2401.432,24.01432,0.2401431999999999
601949.SH,601949,中国出版,20180720,4.69,4.76,4.63,4.75,4.71,0.04,0.8493,37690.29,17751.815,1775.1815,17.751815,0.17751815
601949.SH,601949,中国出版,20180723,4.72,4.82,4.69,4.81,4.75,0.06,1.2632,43885.0,20946.014,2094.6014,20.946014,0.20946014
601949.SH,601949,中国出版,20180724,4.8,4.97,4.78,4.93,4.81,0.12,2.4948,75783.0,37139.257,3713.9257,37.139257,0.37139257
601949.SH,601949,中国出版,20180725,4.91,4.96,4.88,4.89,4.93,-0.04,-0.8114,45620.42,22404.795,2240.4795,22.404795,0.22404795
601949.SH,601949,中国出版,20180726,4.9,5.05,4.87,5.02,4.89,0.13,2.6585,83850.6,41684.688,4168.468800000001,41.68468800000001,0.4168468800000001
601949.SH,601949,中国出版,20180727,4.98,5.01,4.87,4.89,5.02,-0.13,-2.5896,59616.36,29364.366,2936.4366,29.364366,0.29364366
601949.SH,601949,中国出版,20180730,4.87,4.92,4.66,4.71,4.89,-0.18,-3.681,81445.32,38742.85,3874.285,38.74285,0.3874284999999999
601949.SH,601949,中国出版,20180731,4.7,4.76,4.69,4.74,4.71,0.03,0.6369,32708.12,15453.746,1545.3746,15.453746,0.15453746
601949.SH,601949,中国出版,20180801,4.74,4.79,4.59,4.63,4.74,-0.11,-2.3207,45103.0,21232.803,2123.2803,21.232803,0.21232803
601949.SH,601949,中国出版,20180802,4.6,4.62,4.33,4.39,4.63,-0.24,-5.1836,83294.89,36989.302,3698.9302,36.989302,0.36989302
601949.SH,601949,中国出版,20180803,4.38,4.44,4.31,4.32,4.39,-0.07,-1.5945,30838.12,13528.939,1352.8939,13.528939,0.13528939
601949.SH,601949,中国出版,20180806,4.32,4.36,4.25,4.28,4.32,-0.04,-0.9259,33512.24,14404.796,1440.4796,14.404796,0.14404796
601949.SH,601949,中国出版,20180807,4.27,4.38,4.27,4.37,4.28,0.09,2.1028,35580.09,15403.727,1540.3727,15.403727000000002,0.15403727
601949.SH,601949,中国出版,20180808,4.35,4.38,4.3,4.32,4.37,-0.05,-1.1442,26763.0,11620.002,1162.0002,11.620002,0.11620002
601949.SH,601949,中国出版,20180809,4.29,4.43,4.28,4.39,4.32,0.07,1.6204,37021.58,16202.179,1620.2179,16.202179,0.16202179
601949.SH,601949,中国出版,20180810,4.38,4.43,4.36,4.41,4.39,0.02,0.4556,27030.77,11880.264,1188.0264,11.880264,0.11880264
601949.SH,601949,中国出版,20180813,4.33,4.41,4.3,4.4,4.41,-0.01,-0.2268,35186.12,15297.402,1529.7402,15.297402,0.15297402
601949.SH,601949,中国出版,20180814,4.38,4.49,4.36,4.45,4.4,0.05,1.1364,31156.61,13751.376,1375.1376,13.751376,0.13751376
601949.SH,601949,中国出版,20180815,4.46,4.46,4.31,4.35,4.45,-0.1,-2.2472,30998.0,13570.859,1357.0859,13.570859,0.13570859
601949.SH,601949,中国出版,20180816,4.33,4.33,4.21,4.25,4.35,-0.1,-2.2989,30067.81,12856.255,1285.6255,12.856255,0.12856255
601949.SH,601949,中国出版,20180817,4.28,4.3,4.14,4.18,4.25,-0.07,-1.6471,32058.61,13555.566,1355.5566,13.555566,0.13555566
601949.SH,601949,中国出版,20180820,4.18,4.24,4.14,4.22,4.18,0.04,0.9569,21599.0,9038.352,903.8352,9.038352,0.09038352
601949.SH,601949,中国出版,20180821,4.22,4.27,4.19,4.25,4.22,0.03,0.7109,23453.26,9937.474,993.7474,9.937474,0.09937474
601949.SH,601949,中国出版,20180822,4.21,4.25,4.18,4.2,4.25,-0.05,-1.1765,18129.0,7626.335,762.6335,7.626335,0.07626335
601949.SH,601949,中国出版,20180823,4.2,4.23,4.18,4.21,4.2,0.01,0.2381,20829.0,8769.969,876.9968999999999,8.769968999999998,0.0876996899999999
601949.SH,601949,中国出版,20180824,4.21,4.27,4.18,4.23,4.21,0.02,0.4751,26575.26,11218.568,1121.8568,11.218568,0.11218568
601949.SH,601949,中国出版,20180827,4.26,4.29,4.22,4.28,4.23,0.05,1.182,32959.9,14066.61,1406.661,14.06661,0.1406661
601949.SH,601949,中国出版,20180828,4.29,4.3,4.26,4.29,4.28,0.01,0.2336,20600.0,8820.036,882.0036,8.820036,0.08820036
601949.SH,601949,中国出版,20180829,4.31,4.46,4.3,4.32,4.29,0.03,0.6993,52388.81,22786.353,2278.6353,22.786353,0.2278635299999999
601949.SH,601949,中国出版,20180830,4.3,4.31,4.18,4.21,4.32,-0.11,-2.5463,36003.45,15255.098,1525.5098,15.255098,0.15255098
601949.SH,601949,中国出版,20180831,4.19,4.23,4.18,4.18,4.21,-0.03,-0.7126,22670.0,9528.784,952.8784,9.528784,0.09528784
601949.SH,601949,中国出版,20180903,4.17,4.23,4.16,4.23,4.18,0.05,1.1962,29823.0,12531.631,1253.1631,12.531631,0.12531631
601949.SH,601949,中国出版,20180904,4.22,4.38,4.2,4.34,4.23,0.11,2.6005,76436.04,33083.908,3308.3908,33.083908,0.33083908
601949.SH,601949,中国出版,20180905,4.3,4.37,4.28,4.28,4.34,-0.06,-1.3825,41569.79,17985.476,1798.5476,17.985476,0.1798547599999999
601949.SH,601949,中国出版,20180906,4.3,4.34,4.27,4.34,4.28,0.06,1.4019,27531.66,11866.357,1186.6357,11.866357,0.11866357
601949.SH,601949,中国出版,20180907,4.33,4.37,4.3,4.34,4.34,0.0,0.0,36877.18,16009.759,1600.9759,16.009759,0.1600975899999999
601949.SH,601949,中国出版,20180910,4.34,4.34,4.24,4.24,4.34,-0.1,-2.3041,27124.0,11601.459,1160.1459,11.601459,0.11601459
601949.SH,601949,中国出版,20180911,4.2,4.33,4.2,4.29,4.24,0.05,1.1792,33408.26,14286.166,1428.6165999999998,14.286165999999998,0.1428616599999999
601949.SH,601949,中国出版,20180912,4.28,4.36,4.26,4.35,4.29,0.06,1.3986,43399.73,18778.802,1877.8802,18.778802,0.18778802
601949.SH,601949,中国出版,20180913,4.35,4.38,4.31,4.37,4.35,0.02,0.4598,33957.42,14783.875,1478.3875,14.783875,0.14783875
601949.SH,601949,中国出版,20180914,4.37,4.41,4.32,4.32,4.37,-0.05,-1.1442,43632.01,19052.303,1905.2303,19.052303,0.1905230299999999
601949.SH,601949,中国出版,20180917,4.3,4.3,4.22,4.22,4.32,-0.1,-2.3148,26724.0,11336.747,1133.6747,11.336747,0.11336747
601949.SH,601949,中国出版,20180918,4.23,4.37,4.21,4.36,4.22,0.14,3.3175,53708.0,23122.893,2312.2893,23.122893,0.2312289299999999
601949.SH,601949,中国出版,20180919,4.34,4.4,4.33,4.37,4.36,0.01,0.2294,54140.3,23678.257,2367.8257000000003,23.678257,0.23678257
601949.SH,601949,中国出版,20180920,4.35,4.39,4.35,4.38,4.37,0.01,0.2288,26600.12,11618.972,1161.8972,11.618972,0.11618972
601949.SH,601949,中国出版,20180921,4.39,4.42,4.34,4.41,4.38,0.03,0.6849,49479.78,21729.753,2172.9753,21.729753,0.21729753
601949.SH,601949,中国出版,20180925,4.39,4.45,4.36,4.41,4.41,0.0,0.0,38293.0,16923.268,1692.3268,16.923268,0.16923268
601949.SH,601949,中国出版,20180926,4.41,4.44,4.38,4.42,4.41,0.01,0.2268,34767.0,15347.022,1534.7022000000002,15.347022000000004,0.15347022
601949.SH,601949,中国出版,20180927,4.41,4.42,4.33,4.33,4.42,-0.09,-2.0362,33659.0,14715.342,1471.5342,14.715342,0.14715342
601949.SH,601949,中国出版,20180928,4.32,4.37,4.3,4.36,4.33,0.03,0.6928,39972.66,17310.925,1731.0925,17.310925,0.17310925
601949.SH,601949,中国出版,20181008,4.32,4.32,4.23,4.27,4.36,-0.09,-2.0642,35798.25,15296.632,1529.6632,15.296632,0.15296632
601949.SH,601949,中国出版,20181009,4.26,4.29,4.24,4.26,4.27,-0.01,-0.2342,24655.07,10515.049,1051.5049,10.515049,0.10515049
601949.SH,601949,中国出版,20181010,4.26,4.3,4.23,4.27,4.26,0.01,0.2347,27773.0,11837.95,1183.795,11.83795,0.1183795
601949.SH,601949,中国出版,20181011,4.14,4.18,3.85,3.87,4.27,-0.4,-9.3677,69547.0,27825.253,2782.5253,27.825253000000004,0.27825253
601949.SH,601949,中国出版,20181012,3.87,3.87,3.62,3.77,3.87,-0.1,-2.584,62251.0,23271.224,2327.1224,23.271224,0.2327122399999999
601949.SH,601949,中国出版,20181015,3.78,3.81,3.67,3.68,3.77,-0.09,-2.3873,27128.32,10167.465,1016.7465,10.167465,0.10167465
601949.SH,601949,中国出版,20181016,3.67,3.75,3.65,3.68,3.68,0.0,0.0,34574.02,12792.459,1279.2459,12.792459,0.12792459
601949.SH,601949,中国出版,20181017,3.74,3.75,3.63,3.71,3.68,0.03,0.8152,24927.06,9208.999,920.8999,9.208999,0.09208999
601949.SH,601949,中国出版,20181018,3.69,3.69,3.59,3.6,3.71,-0.11,-2.965,43104.0,15660.709,1566.0709000000002,15.660709000000002,0.15660709
601949.SH,601949,中国出版,20181019,3.57,3.68,3.54,3.67,3.6,0.07,1.9444,28889.1,10512.632,1051.2632,10.512631999999998,0.1051263199999999
601949.SH,601949,中国出版,20181022,3.68,3.87,3.68,3.8,3.67,0.13,3.5422,80764.55,30705.294,3070.5294000000004,30.705294,0.30705294
601949.SH,601949,中国出版,20181023,3.79,3.87,3.77,3.83,3.8,0.03,0.7895,60188.77,23000.126,2300.0126,23.000126,0.23000126
601949.SH,601949,中国出版,20181024,3.82,3.94,3.77,3.85,3.83,0.02,0.5222,46532.26,17913.119,1791.3119,17.913119,0.17913119
601949.SH,601949,中国出版,20181025,3.69,3.98,3.69,3.93,3.85,0.08,2.0779,82164.38,31913.827,3191.3827,31.913827,0.31913827
601949.SH,601949,中国出版,20181026,3.94,4.18,3.92,3.98,3.93,0.05,1.2723,94552.0,38294.121,3829.4121,38.294121,0.38294121
601949.SH,601949,中国出版,20181029,3.97,4.0,3.91,3.92,3.98,-0.06,-1.5075,28617.64,11295.649,1129.5649,11.295649,0.1129564899999999
601949.SH,601949,中国出版,20181030,3.94,4.04,3.92,4.01,3.92,0.09,2.2959,44010.0,17559.106,1755.9106,17.559106,0.17559106
601949.SH,601949,中国出版,20181031,4.02,4.09,4.0,4.08,4.01,0.07,1.7456,52168.11,21189.35,2118.935,21.18935,0.2118935
601949.SH,601949,中国出版,20181101,4.06,4.12,4.02,4.02,4.08,-0.06,-1.4706,47225.92,19234.183,1923.4183,19.234183,0.19234183
601949.SH,601949,中国出版,20181102,4.07,4.09,4.05,4.08,4.02,0.06,1.4925,38948.0,15871.198,1587.1198,15.871198,0.15871198
601949.SH,601949,中国出版,20181105,4.06,4.14,4.06,4.1,4.08,0.02,0.4902,42295.81,17344.313,1734.4312999999995,17.344312999999996,0.1734431299999999
601949.SH,601949,中国出版,20181106,4.1,4.11,4.01,4.07,4.1,-0.03,-0.7317,46183.12,18673.069,1867.3069,18.673069,0.18673069
601949.SH,601949,中国出版,20181107,4.08,4.14,4.08,4.14,4.07,0.07,1.7199,70564.0,29041.499,2904.1499,29.041499,0.29041499
601949.SH,601949,中国出版,20181108,4.15,4.17,4.1,4.12,4.14,-0.02,-0.4831,41780.33,17285.09,1728.509,17.28509,0.1728509
601949.SH,601949,中国出版,20181109,4.1,4.1,4.04,4.05,4.12,-0.07,-1.699,32195.94,13090.01,1309.001,13.09001,0.1309001
601949.SH,601949,中国出版,20181112,4.07,4.22,4.05,4.18,4.05,0.13,3.2099,56990.29,23629.936,2362.9936,23.629936,0.23629936
601949.SH,601949,中国出版,20181113,4.13,4.41,4.12,4.32,4.18,0.14,3.3493,130468.31,56359.613,5635.9613,56.359613,0.56359613
601949.SH,601949,中国出版,20181114,4.32,4.5,4.32,4.38,4.32,0.06,1.3889,131380.86,57996.24,5799.624,57.99624,0.5799624
601949.SH,601949,中国出版,20181115,4.38,4.72,4.38,4.6,4.38,0.22,5.0228,161136.11,73862.046,7386.2046,73.862046,0.73862046
601949.SH,601949,中国出版,20181116,4.6,4.75,4.58,4.7,4.6,0.1,2.1739,147239.67,68867.594,6886.7594,68.867594,0.68867594
601949.SH,601949,中国出版,20181119,4.72,4.94,4.72,4.82,4.7,0.12,2.5532,133388.92,64458.786,6445.8786,64.458786,0.64458786
601949.SH,601949,中国出版,20181120,4.81,4.83,4.6,4.6,4.82,-0.22,-4.5643,120165.63,56340.669,5634.0669,56.340669,0.56340669
601949.SH,601949,中国出版,20181121,4.61,4.75,4.58,4.68,4.6,0.08,1.7391,80468.41,37632.884,3763.2884,37.632884,0.37632884
601949.SH,601949,中国出版,20181122,4.68,4.78,4.64,4.68,4.68,0.0,0.0,66759.18,31466.962,3146.6962,31.466962,0.31466962
601949.SH,601949,中国出版,20181123,4.76,4.81,4.49,4.52,4.68,-0.16,-3.4188,83799.0,38756.573,3875.6573,38.756573,0.3875657299999999
601949.SH,601949,中国出版,20181126,4.57,4.63,4.47,4.53,4.52,0.01,0.2212,66305.41,30278.06,3027.806,30.27806,0.3027806
601949.SH,601949,中国出版,20181127,4.6,4.66,4.53,4.56,4.53,0.03,0.6623,64910.26,29864.155,2986.4155,29.864155,0.29864155
601949.SH,601949,中国出版,20181128,4.54,4.92,4.48,4.75,4.56,0.19,4.1667,153928.04,72545.124,7254.5124,72.545124,0.72545124
601949.SH,601949,中国出版,20181129,4.8,4.83,4.5,4.65,4.75,-0.1,-2.1053,132891.46,61684.8,6168.4800000000005,61.6848,0.6168480000000001
601949.SH,601949,中国出版,20181130,4.58,4.59,4.44,4.52,4.65,-0.13,-2.7957,79832.66,35869.833,3586.9833,35.869833,0.35869833
601949.SH,601949,中国出版,20181203,4.59,4.64,4.55,4.61,4.52,0.09,1.9912,82182.23,37756.165,3775.6165,37.756165,0.37756165
601949.SH,601949,中国出版,20181204,4.58,4.62,4.55,4.61,4.61,0.0,0.0,51572.98,23673.631,2367.3631,23.673631,0.23673631
601949.SH,601949,中国出版,20181205,4.5,4.83,4.46,4.7,4.61,0.09,1.9523,137278.04,64592.762,6459.2762,64.59276200000001,0.64592762
601949.SH,601949,中国出版,20181206,4.77,4.77,4.56,4.56,4.7,-0.14,-2.9787,83190.0,38613.039,3861.3039,38.613039,0.38613039
601949.SH,601949,中国出版,20181207,4.47,4.55,4.47,4.51,4.56,-0.05,-1.0965,41665.86,18792.043,1879.2043,18.792043,0.18792043
601949.SH,601949,中国出版,20181210,4.56,4.57,4.45,4.52,4.51,0.01,0.2217,38536.59,17473.775,1747.3775,17.473775,0.17473775
601949.SH,601949,中国出版,20181211,4.51,4.68,4.51,4.63,4.52,0.11,2.4336,47955.0,22089.8,2208.98,22.0898,0.220898
601949.SH,601949,中国出版,20181212,4.64,4.67,4.53,4.56,4.63,-0.07,-1.5119,40449.89,18568.193,1856.8193,18.568193,0.1856819299999999
601949.SH,601949,中国出版,20181213,4.59,4.62,4.53,4.56,4.56,0.0,0.0,28862.12,13191.515,1319.1515,13.191515,0.1319151499999999
601949.SH,601949,中国出版,20181214,4.58,4.66,4.55,4.56,4.56,0.0,0.0,61617.0,28396.934,2839.6934,28.396934,0.28396934
601949.SH,601949,中国出版,20181217,4.51,4.55,4.45,4.46,4.56,-0.1,-2.193,35393.59,15863.656,1586.3656,15.863656,0.15863656
601949.SH,601949,中国出版,20181218,4.46,4.5,4.38,4.44,4.46,-0.02,-0.4484,23540.0,10446.032,1044.6032,10.446032,0.10446032
601949.SH,601949,中国出版,20181219,4.44,4.45,4.38,4.43,4.44,-0.01,-0.2252,17624.0,7777.743,777.7743,7.777743,0.07777743
601949.SH,601949,中国出版,20181220,4.43,4.47,4.4,4.44,4.43,0.01,0.2257,16854.0,7455.061,745.5061,7.455061,0.07455061
601949.SH,601949,中国出版,20181221,4.44,4.44,4.34,4.38,4.44,-0.06,-1.3514,23952.0,10488.438,1048.8438,10.488438,0.10488438
601949.SH,601949,中国出版,20181224,4.37,4.44,4.34,4.43,4.38,0.05,1.1416,17304.23,7637.94,763.794,7.637939999999999,0.0763794
601949.SH,601949,中国出版,20181225,4.43,4.43,4.26,4.33,4.43,-0.1,-2.2573,26587.0,11488.827,1148.8827,11.488827,0.1148882699999999
601949.SH,601949,中国出版,20181226,4.38,4.5,4.31,4.47,4.33,0.14,3.2333,49590.0,22069.014,2206.9014,22.069014,0.2206901399999999
601949.SH,601949,中国出版,20181227,4.49,4.54,4.38,4.38,4.47,-0.09,-2.0134,58993.0,26430.696,2643.0696,26.430696,0.26430696
601949.SH,601949,中国出版,20181228,4.42,4.44,4.35,4.39,4.38,0.01,0.2283,20849.0,9156.376,915.6376,9.156376,0.09156376
601949.SH,601949,中国出版,20190102,4.38,4.42,4.37,4.37,4.39,-0.02,-0.4556,16465.0,7223.318,722.3318,7.223318000000001,0.07223318
601949.SH,601949,中国出版,20190103,4.37,4.45,4.37,4.37,4.37,0.0,0.0,17787.0,7816.967,781.6967,7.816967,0.07816967
601949.SH,601949,中国出版,20190104,4.31,4.46,4.31,4.43,4.37,0.06,1.373,41760.17,18408.915,1840.8915,18.408915,0.18408915
601949.SH,601949,中国出版,20190107,4.43,4.63,4.43,4.63,4.43,0.2,4.5147,74898.0,34026.032,3402.6032,34.026032,0.34026032
601949.SH,601949,中国出版,20190108,4.6,4.67,4.55,4.58,4.63,-0.05,-1.0799,47911.9,21942.864,2194.2864,21.942864,0.21942864
601949.SH,601949,中国出版,20190109,4.59,4.65,4.52,4.54,4.58,-0.04,-0.8734,46851.86,21527.151,2152.7151000000003,21.527151000000003,0.21527151
601949.SH,601949,中国出版,20190110,4.54,4.62,4.53,4.57,4.54,0.03,0.6608,42140.12,19295.812,1929.5812,19.295812,0.19295812
601949.SH,601949,中国出版,20190111,4.57,4.74,4.57,4.69,4.57,0.12,2.6258,78373.1,36550.38,3655.038,36.55038,0.3655038
601949.SH,601949,中国出版,20190114,4.71,4.72,4.61,4.65,4.69,-0.04,-0.8529,35835.0,16681.625,1668.1625,16.681625,0.16681625
601949.SH,601949,中国出版,20190115,4.62,4.67,4.61,4.64,4.65,-0.01,-0.2151,33410.43,15489.549,1548.9549000000002,15.489549000000002,0.15489549
601949.SH,601949,中国出版,20190116,4.65,4.72,4.64,4.65,4.64,0.01,0.2155,32559.84,15210.85,1521.085,15.21085,0.1521085
601949.SH,601949,中国出版,20190117,4.65,4.65,4.54,4.55,4.65,-0.1,-2.1505,40787.39,18769.766,1876.9766,18.769766,0.18769766
601949.SH,601949,中国出版,20190118,4.55,4.6,4.5,4.6,4.55,0.05,1.0989,24737.0,11285.675,1128.5675,11.285675,0.1128567499999999
601949.SH,601949,中国出版,20190121,4.6,4.74,4.58,4.68,4.6,0.08,1.7391,62806.88,29380.688,2938.0688,29.380688,0.29380688
601949.SH,601949,中国出版,20190122,4.72,4.72,4.62,4.64,4.68,-0.04,-0.8547,26715.0,12445.691,1244.5691000000002,12.445691000000002,0.12445691
601949.SH,601949,中国出版,20190123,4.62,4.67,4.61,4.62,4.64,-0.02,-0.431,17437.0,8059.523,805.9523,8.059523,0.08059523
601949.SH,601949,中国出版,20190124,4.63,4.7,4.6,4.64,4.62,0.02,0.4329,31592.9,14690.254,1469.0254,14.690254,0.14690254
601949.SH,601949,中国出版,20190125,4.64,4.68,4.57,4.58,4.64,-0.06,-1.2931,25783.0,11928.93,1192.893,11.92893,0.1192893
601949.SH,601949,中国出版,20190128,4.64,4.64,4.51,4.55,4.58,-0.03,-0.655,39352.6,17976.756,1797.6756,17.976756,0.17976756
601949.SH,601949,中国出版,20190129,4.55,4.55,4.35,4.41,4.55,-0.14,-3.0769,49189.0,21791.015,2179.1015,21.791015,0.2179101499999999
601949.SH,601949,中国出版,20190130,4.38,4.42,4.28,4.28,4.41,-0.13,-2.9478,42961.27,18635.927,1863.5927,18.635927,0.18635927
601949.SH,601949,中国出版,20190131,4.29,4.35,4.2,4.2,4.28,-0.08,-1.8692,45334.27,19385.904,1938.5904,19.385904,0.1938590399999999
601949.SH,601949,中国出版,20190201,4.21,4.32,4.21,4.31,4.2,0.11,2.619,24621.0,10538.786,1053.8786,10.538786,0.10538786
601949.SH,601949,中国出版,20190211,4.33,4.39,4.3,4.38,4.31,0.07,1.6241,39769.95,17287.713,1728.7713,17.287713,0.17287713
601949.SH,601949,中国出版,20190212,4.37,4.46,4.36,4.43,4.38,0.05,1.1416,40304.0,17809.433,1780.9433,17.809433000000002,0.17809433
601949.SH,601949,中国出版,20190213,4.4,4.52,4.4,4.48,4.43,0.05,1.1287,54994.0,24548.887,2454.8887,24.548887,0.24548887
601949.SH,601949,中国出版,20190214,4.49,4.52,4.44,4.49,4.48,0.01,0.2232,47694.0,21363.031,2136.3031,21.363031,0.21363031
601949.SH,601949,中国出版,20190215,4.47,4.55,4.44,4.45,4.49,-0.04,-0.8909,52654.11,23553.202,2355.3202,23.553202,0.23553202
601949.SH,601949,中国出版,20190218,4.46,4.59,4.46,4.59,4.45,0.14,3.1461,117538.09,53228.838,5322.8838000000005,53.228838,0.53228838
601949.SH,601949,中国出版,20190219,4.6,4.6,4.51,4.55,4.59,-0.04,-0.8715,95465.12,43472.096,4347.2096,43.472096,0.43472096
601949.SH,601949,中国出版,20190220,4.53,4.58,4.5,4.58,4.55,0.03,0.6593,67920.12,30848.848,3084.8848000000003,30.848848000000004,0.30848848
601949.SH,601949,中国出版,20190221,4.57,4.7,4.55,4.56,4.58,-0.02,-0.4367,114958.31,53223.961,5322.3961,53.223961,0.53223961
601949.SH,601949,中国出版,20190222,4.54,4.71,4.54,4.69,4.56,0.13,2.8509,114786.82,53304.73,5330.473,53.30473,0.5330473
601949.SH,601949,中国出版,20190225,4.78,4.97,4.73,4.97,4.69,0.28,5.9701,194563.71,94460.944,9446.0944,94.460944,0.94460944
601949.SH,601949,中国出版,20190226,5.0,5.39,4.93,5.16,4.97,0.19,3.8229,301295.46,157370.114,15737.0114,157.370114,1.57370114
