ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603516.SH,603516,淳中科技,20181105,24.5,24.63,23.38,23.83,24.16,-0.33,-1.3659,40617.11,97411.558,9741.1558,97.411558,0.97411558
603516.SH,603516,淳中科技,20181106,23.36,23.55,22.69,23.41,23.83,-0.42,-1.7625,26638.14,61562.693,6156.2693,61.562693,0.6156269299999999
603516.SH,603516,淳中科技,20181107,23.2,24.0,23.16,23.47,23.41,0.06,0.2563,23432.46,55311.079,5531.1079,55.311079,0.55311079
603516.SH,603516,淳中科技,20181108,23.68,23.98,22.95,22.96,23.47,-0.51,-2.173,18096.4,42270.867,4227.0867,42.270867,0.4227086699999999
603516.SH,603516,淳中科技,20181109,22.8,23.44,22.6,23.17,22.96,0.21,0.9146,18239.0,42160.642,4216.0642,42.160642,0.42160642
603516.SH,603516,淳中科技,20181112,23.0,23.89,22.84,23.82,23.17,0.65,2.8054,23430.8,55093.932,5509.3932,55.093932,0.55093932
603516.SH,603516,淳中科技,20181113,23.48,24.25,23.37,24.16,23.82,0.34,1.4274,37705.85,90099.029,9009.9029,90.099029,0.90099029
603516.SH,603516,淳中科技,20181114,24.0,24.45,23.91,24.25,24.16,0.09,0.3725,32865.51,79510.535,7951.0535,79.510535,0.79510535
603516.SH,603516,淳中科技,20181115,24.25,25.96,24.04,25.5,24.25,1.25,5.1546,63378.18,159474.286,15947.4286,159.474286,1.59474286
603516.SH,603516,淳中科技,20181116,25.4,25.55,24.96,25.09,25.5,-0.41,-1.6078,40279.64,101463.801,10146.3801,101.463801,1.01463801
603516.SH,603516,淳中科技,20181119,24.98,25.52,24.31,25.52,25.09,0.43,1.7138,37465.86,93525.775,9352.5775,93.525775,0.93525775
603516.SH,603516,淳中科技,20181120,25.15,25.9,24.43,24.5,25.52,-1.02,-3.9969,32015.6,80543.568,8054.3568,80.543568,0.80543568
603516.SH,603516,淳中科技,20181121,24.23,24.96,24.03,24.93,24.5,0.43,1.7551,21587.93,53191.41,5319.1410000000005,53.191410000000005,0.5319141000000001
603516.SH,603516,淳中科技,20181122,25.15,25.33,24.56,25.0,24.93,0.07,0.2808,15942.73,39671.955,3967.1955,39.671955,0.39671955
603516.SH,603516,淳中科技,20181123,24.89,24.94,23.1,23.1,25.0,-1.9,-7.6,27920.4,66464.337,6646.4337,66.464337,0.66464337
603516.SH,603516,淳中科技,20181126,22.83,23.11,22.22,22.44,23.1,-0.66,-2.8571,14720.93,33346.849,3334.6849,33.346849,0.33346849
603516.SH,603516,淳中科技,20181127,22.55,22.95,22.5,22.72,22.44,0.28,1.2478,10860.68,24693.673,2469.3673,24.693673,0.24693673
603516.SH,603516,淳中科技,20181128,22.83,23.18,22.05,23.09,22.72,0.37,1.6285,12415.65,28287.324,2828.7324,28.287324,0.2828732399999999
603516.SH,603516,淳中科技,20181129,23.23,23.46,22.0,22.0,23.09,-1.09,-4.7207,13426.8,30482.825,3048.2825000000003,30.482825,0.30482825
603516.SH,603516,淳中科技,20181130,21.97,22.37,21.51,22.29,22.0,0.29,1.3182,9647.05,21163.385,2116.3385,21.163385,0.2116338499999999
603516.SH,603516,淳中科技,20181203,23.0,23.35,22.62,23.06,22.29,0.77,3.4545,16398.93,37691.391,3769.1391,37.691391,0.37691391
603516.SH,603516,淳中科技,20181204,23.06,23.15,22.65,22.95,23.06,-0.11,-0.477,11869.58,27180.09,2718.009,27.18009,0.2718009
603516.SH,603516,淳中科技,20181205,22.5,22.79,22.18,22.68,22.95,-0.27,-1.1765,9633.8,21757.476,2175.7476,21.757476,0.2175747599999999
603516.SH,603516,淳中科技,20181206,22.6,22.67,22.0,22.06,22.68,-0.62,-2.7337,9232.99,20638.626,2063.8626,20.638626,0.20638626
603516.SH,603516,淳中科技,20181207,22.32,22.44,22.0,22.1,22.06,0.04,0.1813,7352.19,16314.024,1631.4024,16.314024,0.16314024
603516.SH,603516,淳中科技,20181210,21.73,21.88,21.03,21.15,22.1,-0.95,-4.2986,14452.08,30822.379,3082.2379,30.822379,0.30822379
603516.SH,603516,淳中科技,20181211,21.32,21.81,21.17,21.71,21.15,0.56,2.6478,13126.79,28282.951,2828.2951000000003,28.282951000000004,0.28282951
603516.SH,603516,淳中科技,20181212,21.82,22.06,21.63,21.88,21.71,0.17,0.783,9266.29,20272.253,2027.2253,20.272253,0.2027225299999999
603516.SH,603516,淳中科技,20181213,21.9,22.5,21.77,22.21,21.88,0.33,1.5082,11891.4,26358.142,2635.8142,26.358142,0.2635814199999999
603516.SH,603516,淳中科技,20181214,22.21,22.23,21.25,21.36,22.21,-0.85,-3.8271,11316.22,24667.507,2466.7507,24.667507,0.24667507
603516.SH,603516,淳中科技,20181217,21.48,21.78,21.22,21.78,21.36,0.42,1.9663,9009.88,19471.335,1947.1335,19.471335,0.19471335
603516.SH,603516,淳中科技,20181218,21.62,22.37,21.61,22.15,21.78,0.37,1.6988,15798.58,34919.438,3491.9438,34.919438,0.3491943799999999
603516.SH,603516,淳中科技,20181219,22.12,22.5,21.41,21.66,22.15,-0.49,-2.2122,16716.52,36820.886,3682.0886,36.820886,0.36820886
603516.SH,603516,淳中科技,20181220,21.44,22.45,21.15,22.39,21.66,0.73,3.3703,15676.65,34550.026,3455.0026,34.550025999999995,0.3455002599999999
603516.SH,603516,淳中科技,20181221,22.35,22.7,22.07,22.52,22.39,0.13,0.5806,17326.71,38788.026,3878.8026,38.788026,0.38788026
603516.SH,603516,淳中科技,20181224,23.15,24.0,22.85,23.21,22.52,0.69,3.0639,31454.99,73391.142,7339.114200000001,73.391142,0.73391142
603516.SH,603516,淳中科技,20181225,22.26,25.53,22.0,25.53,23.21,2.32,9.9957,50974.44,122389.122,12238.9122,122.389122,1.22389122
603516.SH,603516,淳中科技,20181226,26.38,28.08,25.05,25.08,25.53,-0.45,-1.7626,120316.64,324646.507,32464.6507,324.646507,3.24646507
603516.SH,603516,淳中科技,20181227,24.33,24.88,23.43,23.5,25.08,-1.58,-6.2998,76462.71,185444.783,18544.4783,185.444783,1.85444783
603516.SH,603516,淳中科技,20181228,23.65,23.93,23.0,23.09,23.5,-0.41,-1.7447,41207.53,96692.882,9669.2882,96.692882,0.96692882
603516.SH,603516,淳中科技,20190102,23.14,23.59,23.01,23.58,23.09,0.49,2.1221,35671.29,83191.545,8319.1545,83.191545,0.83191545
603516.SH,603516,淳中科技,20190103,23.4,24.5,23.02,23.85,23.58,0.27,1.145,52990.94,126052.786,12605.2786,126.052786,1.26052786
603516.SH,603516,淳中科技,20190104,23.18,23.85,22.18,23.78,23.85,-0.07,-0.2935,45123.61,104671.046,10467.1046,104.671046,1.04671046
603516.SH,603516,淳中科技,20190107,23.8,25.06,23.42,24.85,23.78,1.07,4.4996,62557.36,151957.435,15195.7435,151.957435,1.51957435
603516.SH,603516,淳中科技,20190108,24.78,24.78,23.8,24.42,24.85,-0.43,-1.7304,45347.39,109986.84,10998.684,109.98684,1.0998684
603516.SH,603516,淳中科技,20190109,24.6,24.6,23.69,23.86,24.42,-0.56,-2.2932,35659.08,86435.036,8643.5036,86.435036,0.86435036
603516.SH,603516,淳中科技,20190110,23.85,24.14,23.54,23.95,23.86,0.09,0.3772,23426.6,55965.64,5596.564,55.96564,0.5596564
603516.SH,603516,淳中科技,20190111,24.15,25.0,23.64,24.85,23.95,0.9,3.7578,48792.65,119139.944,11913.9944,119.139944,1.19139944
603516.SH,603516,淳中科技,20190114,24.56,24.83,23.86,23.96,24.85,-0.89,-3.5815,29405.4,71253.391,7125.3391,71.25339100000001,0.7125339100000001
603516.SH,603516,淳中科技,20190115,23.85,23.85,23.36,23.64,23.96,-0.32,-1.3356,33444.26,78891.801,7889.1801,78.891801,0.7889180100000001
603516.SH,603516,淳中科技,20190116,23.6,23.9,23.15,23.16,23.64,-0.48,-2.0305,23936.75,56238.232,5623.823200000001,56.23823200000001,0.5623823200000001
603516.SH,603516,淳中科技,20190117,23.06,23.07,22.05,22.11,23.16,-1.05,-4.5337,32266.0,72239.442,7223.9442,72.239442,0.72239442
603516.SH,603516,淳中科技,20190118,22.17,22.49,21.7,22.41,22.11,0.3,1.3569,22847.01,50659.078,5065.9078,50.659078,0.50659078
603516.SH,603516,淳中科技,20190121,22.36,22.54,22.13,22.15,22.41,-0.26,-1.1602,15539.73,34693.196,3469.3196000000003,34.693196,0.34693196
603516.SH,603516,淳中科技,20190122,22.12,22.42,22.12,22.23,22.15,0.08,0.3612,11423.0,25432.114,2543.2114,25.432114,0.25432114
603516.SH,603516,淳中科技,20190123,22.23,22.38,21.6,21.86,22.23,-0.37,-1.6644,16406.85,36000.615,3600.0615,36.000615,0.3600061499999999
603516.SH,603516,淳中科技,20190124,21.93,22.57,21.76,22.44,21.86,0.58,2.6532,21388.31,47555.576,4755.5576,47.555576,0.47555576
603516.SH,603516,淳中科技,20190125,22.32,22.45,21.68,21.68,22.44,-0.76,-3.3868,15360.5,33913.369,3391.3369,33.913369,0.3391336899999999
603516.SH,603516,淳中科技,20190128,21.89,22.04,20.75,20.79,21.68,-0.89,-4.1052,14131.55,30145.361,3014.5361000000003,30.145361,0.30145361
603516.SH,603516,淳中科技,20190129,20.73,20.73,19.18,19.6,20.79,-1.19,-5.7239,18249.6,35893.422,3589.3422,35.893422,0.35893422
603516.SH,603516,淳中科技,20190130,19.43,19.95,19.41,19.47,19.6,-0.13,-0.6633,9408.2,18511.562,1851.1562,18.511562,0.18511562
603516.SH,603516,淳中科技,20190131,19.68,19.68,18.02,18.33,19.47,-1.14,-5.8552,18648.8,34932.846,3493.2846,34.932846,0.3493284599999999
603516.SH,603516,淳中科技,20190201,18.3,18.99,18.13,18.97,18.33,0.64,3.4915,10243.4,19221.372,1922.1372,19.221372,0.1922137199999999
603516.SH,603516,淳中科技,20190211,18.35,19.67,18.35,19.58,18.97,0.61,3.2156,19088.8,36907.318,3690.7318,36.907318,0.36907318
603516.SH,603516,淳中科技,20190212,19.58,19.85,19.41,19.63,19.58,0.05,0.2554,18391.33,36117.906,3611.7906,36.117906000000005,0.36117906
603516.SH,603516,淳中科技,20190213,19.77,20.74,19.51,20.4,19.63,0.77,3.9226,27475.0,55486.632,5548.6632,55.486632,0.55486632
603516.SH,603516,淳中科技,20190214,20.4,21.16,20.16,20.75,20.4,0.35,1.7157,28109.72,58200.708,5820.0708,58.20070799999999,0.5820070799999999
603516.SH,603516,淳中科技,20190215,20.68,21.46,20.68,20.96,20.75,0.21,1.012,23207.53,49012.613,4901.2613,49.012613,0.49012613
603516.SH,603516,淳中科技,20190218,21.08,23.06,21.08,23.06,20.96,2.1,10.0191,51532.72,115911.472,11591.1472,115.911472,1.1591147199999998
603516.SH,603516,淳中科技,20190219,24.0,24.35,23.15,23.62,23.06,0.56,2.4284,69634.43,165061.439,16506.143900000003,165.06143900000004,1.6506143900000003
603516.SH,603516,淳中科技,20190220,23.44,25.9,23.08,25.09,23.62,1.47,6.2235,55719.16,136222.959,13622.2959,136.222959,1.36222959
603516.SH,603516,淳中科技,20190221,24.92,25.9,24.23,24.5,25.09,-0.59,-2.3515,58190.86,145602.559,14560.2559,145.602559,1.45602559
603516.SH,603516,淳中科技,20190222,24.38,24.93,23.82,24.56,24.5,0.06,0.2449,37612.46,92131.842,9213.1842,92.131842,0.92131842
603516.SH,603516,淳中科技,20190225,24.7,25.63,24.7,25.39,24.56,0.83,3.3795,65213.04,164358.159,16435.8159,164.358159,1.64358159
603516.SH,603516,淳中科技,20190226,25.46,25.48,24.33,24.5,25.39,-0.89,-3.5053,46721.44,115683.88,11568.388,115.68388,1.1568388
603516.SH,603516,淳中科技,20190227,24.69,25.42,24.6,24.85,24.5,0.35,1.4286,37344.16,93512.005,9351.2005,93.512005,0.93512005
603516.SH,603516,淳中科技,20190228,25.03,25.56,24.73,24.95,24.85,0.1,0.4024,22572.03,56637.277,5663.7277,56.637277000000005,0.5663727700000001
603516.SH,603516,淳中科技,20190301,25.3,25.3,24.46,24.81,24.95,-0.14,-0.5611,22758.12,56311.68,5631.168,56.31168,0.5631168
603516.SH,603516,淳中科技,20190304,25.37,26.68,25.16,25.4,24.81,0.59,2.3781,45523.25,117607.972,11760.7972,117.607972,1.17607972
603516.SH,603516,淳中科技,20190305,25.43,27.51,25.43,27.29,25.4,1.89,7.4409,62452.6,166032.412,16603.2412,166.032412,1.6603241199999998
603516.SH,603516,淳中科技,20190306,27.4,27.45,26.3,26.95,27.29,-0.34,-1.2459,48912.49,131127.268,13112.7268,131.12726800000002,1.31127268
603516.SH,603516,淳中科技,20190307,27.1,28.45,26.82,27.8,26.95,0.85,3.154,55998.73,155932.525,15593.2525,155.932525,1.55932525
603516.SH,603516,淳中科技,20190308,27.01,29.17,26.4,27.0,27.8,-0.8,-2.8777,51523.66,144027.174,14402.7174,144.027174,1.44027174
603516.SH,603516,淳中科技,20190311,28.3,28.49,26.8,27.85,27.0,0.85,3.1481,49835.15,137127.812,13712.7812,137.127812,1.3712781200000002
603516.SH,603516,淳中科技,20190312,27.49,28.1,26.91,27.58,27.85,-0.27,-0.9695,53670.38,147919.313,14791.9313,147.919313,1.47919313
603516.SH,603516,淳中科技,20190313,27.66,27.66,25.57,26.14,27.58,-1.44,-5.2212,49685.78,132908.002,13290.8002,132.908002,1.32908002
603516.SH,603516,淳中科技,20190314,26.23,26.64,25.07,25.45,26.14,-0.69,-2.6396,37507.84,96845.835,9684.5835,96.845835,0.96845835
603516.SH,603516,淳中科技,20190315,25.78,25.85,24.85,25.18,25.45,-0.27,-1.0609,31829.74,80637.749,8063.774899999999,80.637749,0.80637749
603516.SH,603516,淳中科技,20190318,25.38,26.14,25.11,26.1,25.18,0.92,3.6537,31038.32,79718.479,7971.847900000001,79.718479,0.79718479
603516.SH,603516,淳中科技,20190319,26.03,26.79,25.78,26.32,26.1,0.22,0.8429,28561.41,75105.299,7510.529899999999,75.105299,0.75105299
603516.SH,603516,淳中科技,20190320,26.48,28.87,26.3,28.44,26.32,2.12,8.0547,78195.87,216630.553,21663.0553,216.630553,2.16630553
603516.SH,603516,淳中科技,20190321,28.1,28.83,27.77,28.47,28.44,0.03,0.1055,57696.51,163677.435,16367.7435,163.677435,1.63677435
603516.SH,603516,淳中科技,20190322,28.69,29.72,28.68,29.43,28.47,0.96,3.372,48044.39,140653.093,14065.3093,140.65309299999998,1.4065309299999995
603516.SH,603516,淳中科技,20190325,29.0,30.5,28.68,28.7,29.43,-0.73,-2.4805,50607.29,149035.114,14903.5114,149.035114,1.49035114
603516.SH,603516,淳中科技,20190326,28.95,29.5,27.78,28.41,28.7,-0.29,-1.0105,50051.14,143693.712,14369.3712,143.693712,1.43693712
603516.SH,603516,淳中科技,20190327,29.49,29.6,27.85,28.28,28.41,-0.13,-0.4576,34278.69,97604.353,9760.4353,97.604353,0.97604353
603516.SH,603516,淳中科技,20190328,28.72,28.8,27.73,27.9,28.28,-0.38,-1.3437,32624.75,91994.416,9199.4416,91.994416,0.91994416
603516.SH,603516,淳中科技,20190329,28.2,28.3,27.5,27.96,27.9,0.06,0.2151,37910.95,105678.359,10567.8359,105.678359,1.05678359
603516.SH,603516,淳中科技,20190401,28.11,29.15,28.11,28.98,27.96,1.02,3.6481,50511.09,145579.844,14557.9844,145.579844,1.45579844
603516.SH,603516,淳中科技,20190402,29.4,29.43,28.62,28.75,28.98,-0.23,-0.7937,42800.54,124057.115,12405.7115,124.057115,1.24057115
603516.SH,603516,淳中科技,20190403,28.53,28.92,28.28,28.37,28.75,-0.38,-1.3217,25611.5,72973.219,7297.3219,72.973219,0.72973219
603516.SH,603516,淳中科技,20190404,28.42,28.85,28.07,28.15,28.37,-0.22,-0.7755,26039.97,73832.377,7383.2377,73.832377,0.7383237699999999
603516.SH,603516,淳中科技,20190408,28.05,28.47,27.13,27.55,28.15,-0.6,-2.1314,30150.72,83942.155,8394.2155,83.942155,0.83942155
603516.SH,603516,淳中科技,20190409,27.63,27.82,27.13,27.55,27.55,0.0,0.0,15730.53,43330.496,4333.0496,43.330496,0.43330496
603516.SH,603516,淳中科技,20190410,27.45,27.53,26.45,26.7,27.55,-0.85,-3.0853,29639.93,79426.798,7942.6798,79.426798,0.7942679800000001
603516.SH,603516,淳中科技,20190411,26.87,26.95,26.21,26.29,26.7,-0.41,-1.5356,15055.2,39938.053,3993.8053,39.938053,0.3993805299999999
603516.SH,603516,淳中科技,20190412,26.33,26.42,26.01,26.11,26.29,-0.18,-0.6847,12825.8,33547.183,3354.7182999999995,33.547183,0.3354718299999999
603516.SH,603516,淳中科技,20190415,26.16,26.8,26.02,26.02,26.11,-0.09,-0.3447,18161.51,48073.673,4807.3673,48.073673,0.48073673
603516.SH,603516,淳中科技,20190416,25.8,26.88,25.51,26.79,26.02,0.77,2.9593,18342.24,48098.965,4809.8965,48.098965,0.48098965
603516.SH,603516,淳中科技,20190417,26.79,27.07,26.62,26.72,26.79,-0.07,-0.2613,14979.33,40274.139,4027.413900000001,40.274139000000005,0.40274139
603516.SH,603516,淳中科技,20190418,26.72,26.8,26.2,26.21,26.72,-0.51,-1.9087,12087.45,31889.839,3188.9839,31.889839,0.31889839
603516.SH,603516,淳中科技,20190419,26.7,28.18,26.22,28.0,26.21,1.79,6.8295,41223.04,112975.767,11297.5767,112.97576700000002,1.1297576700000005
603516.SH,603516,淳中科技,20190422,27.9,27.9,27.01,27.08,28.0,-0.92,-3.2857,23510.2,64228.156,6422.8156,64.228156,0.64228156
603516.SH,603516,淳中科技,20190423,26.96,27.05,26.05,26.07,27.08,-1.01,-3.7297,17572.1,46172.455,4617.2455,46.172455,0.46172455
603516.SH,603516,淳中科技,20190424,26.07,26.3,25.55,26.26,26.07,0.19,0.7288,10310.0,26779.678,2677.9678,26.779678,0.26779678
603516.SH,603516,淳中科技,20190425,25.8,26.68,25.48,25.49,26.26,-0.77,-2.9322,13527.2,35243.553,3524.3553,35.243553,0.35243553
603516.SH,603516,淳中科技,20190426,25.5,25.53,24.81,24.82,25.49,-0.67,-2.6285,9754.14,24556.821,2455.6821,24.556821,0.2455682099999999
603516.SH,603516,淳中科技,20190429,24.92,25.05,22.38,24.09,24.82,-0.73,-2.9412,18643.37,44955.396,4495.5396,44.955396,0.44955396
603516.SH,603516,淳中科技,20190430,24.0,24.78,23.23,24.68,24.09,0.59,2.4491,7586.2,18574.654,1857.4654,18.574654,0.18574654
603516.SH,603516,淳中科技,20190506,24.38,24.38,22.21,22.21,24.68,-2.47,-10.0081,14749.0,33849.257,3384.9257,33.849256999999994,0.3384925699999999
603516.SH,603516,淳中科技,20190507,22.22,22.98,21.65,22.0,22.21,-0.21,-0.9455,13988.05,31001.473,3100.1473,31.001473,0.31001473
603516.SH,603516,淳中科技,20190508,21.71,22.06,21.3,21.68,22.0,-0.32,-1.4545,11643.35,25282.967,2528.2967,25.282967,0.25282967
603516.SH,603516,淳中科技,20190509,21.88,21.98,21.41,21.5,21.68,-0.18,-0.8303,7630.3,16516.315,1651.6315,16.516315,0.1651631499999999
603516.SH,603516,淳中科技,20190510,21.06,22.9,21.06,22.25,21.5,0.75,3.4884,24636.52,54578.951,5457.8951,54.578951,0.54578951
603516.SH,603516,淳中科技,20190513,21.7,22.62,21.6,22.22,22.25,-0.03,-0.1348,14820.11,33022.177,3302.2177,33.022177,0.3302217699999999
603516.SH,603516,淳中科技,20190514,22.2,22.38,22.03,22.15,22.22,-0.07,-0.315,8538.5,18977.023,1897.7023,18.977023000000003,0.18977023
603516.SH,603516,淳中科技,20190515,22.26,22.4,22.18,22.26,22.15,0.11,0.4966,10245.3,22840.343,2284.0343000000003,22.840343000000004,0.22840343
603516.SH,603516,淳中科技,20190516,22.4,22.4,21.93,21.96,22.26,-0.3,-1.3477,11560.87,25568.01,2556.801,25.56801,0.2556801
603516.SH,603516,淳中科技,20190517,22.09,22.2,20.84,20.92,21.96,-1.04,-4.7359,20655.38,44070.716,4407.0716,44.070716,0.44070716
603516.SH,603516,淳中科技,20190520,21.02,21.3,20.35,21.26,20.92,0.34,1.6252,15663.8,32608.677,3260.8677,32.608677,0.32608677
603516.SH,603516,淳中科技,20190521,21.0,21.77,21.0,21.61,21.26,0.35,1.6463,11301.4,24355.276,2435.5276000000003,24.355276000000003,0.24355276
603516.SH,603516,淳中科技,20190522,21.57,22.75,21.57,22.39,21.61,0.78,3.6094,16227.58,36266.641,3626.6641,36.26664100000001,0.36266641
603516.SH,603516,淳中科技,20190523,22.28,22.39,21.21,21.45,22.39,-0.94,-4.1983,12575.98,27402.022,2740.2022,27.402022,0.27402022
603516.SH,603516,淳中科技,20190524,21.4,21.65,20.83,20.98,21.45,-0.47,-2.1911,10877.34,22956.802,2295.6802,22.956802,0.2295680199999999
603516.SH,603516,淳中科技,20190527,21.0,22.22,20.9,22.05,20.98,1.07,5.1001,13740.41,29751.471,2975.1471,29.751471,0.29751471
603516.SH,603516,淳中科技,20190528,22.02,23.23,21.91,23.03,22.05,0.98,4.4444,23514.34,53632.559,5363.2559,53.632559,0.53632559
603516.SH,603516,淳中科技,20190529,23.2,23.36,22.68,23.15,23.03,0.12,0.5211,16178.0,37337.771,3733.7771,37.337771,0.37337771
603516.SH,603516,淳中科技,20190530,22.78,23.35,22.31,23.06,22.85,0.21,0.919,11545.45,26366.825,2636.6825,26.366825,0.26366825
603516.SH,603516,淳中科技,20190531,23.05,23.33,22.66,23.03,23.06,-0.03,-0.1301,10120.42,23282.556,2328.2556,23.282556,0.23282556
603516.SH,603516,淳中科技,20190603,23.03,23.5,22.4,22.47,23.03,-0.56,-2.4316,10729.53,24361.515,2436.1515,24.361515,0.24361515
603516.SH,603516,淳中科技,20190604,22.79,23.31,22.33,23.3,22.47,0.83,3.6938,13629.29,31406.712,3140.6712,31.406712,0.31406712
603516.SH,603516,淳中科技,20190605,23.3,23.49,22.83,22.9,23.3,-0.4,-1.7167,9094.62,21003.919,2100.3919,21.003919,0.21003919
603516.SH,603516,淳中科技,20190606,22.9,23.4,22.4,22.44,22.9,-0.46,-2.0087,11722.66,26750.924,2675.0924,26.750924,0.26750924
603516.SH,603516,淳中科技,20190610,22.44,22.95,22.44,22.59,22.44,0.15,0.6684,6280.2,14266.439,1426.6439,14.266439,0.14266439
603516.SH,603516,淳中科技,20190611,22.79,23.84,22.5,23.53,22.59,0.94,4.1611,15418.5,35968.6,3596.86,35.968599999999995,0.3596859999999999
603516.SH,603516,淳中科技,20190612,23.46,24.01,23.35,23.7,23.53,0.17,0.7225,10790.78,25657.388,2565.7388,25.657388,0.25657388
603516.SH,603516,淳中科技,20190613,23.51,25.97,23.5,25.04,23.7,1.34,5.654,28273.09,70474.867,7047.4867,70.47486699999999,0.7047486699999999
603516.SH,603516,淳中科技,20190614,25.0,26.74,24.94,25.38,25.04,0.34,1.3578,37831.32,97738.815,9773.8815,97.738815,0.97738815
603516.SH,603516,淳中科技,20190617,25.74,25.74,24.87,25.16,25.38,-0.22,-0.8668,15536.96,39008.781,3900.8781,39.008781000000006,0.39008781
603516.SH,603516,淳中科技,20190618,25.15,25.27,24.61,24.71,25.16,-0.45,-1.7886,9785.34,24311.7,2431.17,24.3117,0.243117
603516.SH,603516,淳中科技,20190619,25.29,25.7,24.81,25.04,24.71,0.33,1.3355,16408.32,41358.987,4135.8987,41.358987,0.4135898699999999
603516.SH,603516,淳中科技,20190620,25.0,25.3,24.31,25.05,25.04,0.01,0.0399,17398.51,43318.197,4331.8197,43.318197,0.4331819699999999
603516.SH,603516,淳中科技,20190621,25.0,25.84,24.84,25.57,25.05,0.52,2.0758,15345.54,39310.949,3931.0949,39.310949,0.39310949
603516.SH,603516,淳中科技,20190624,25.82,25.82,25.0,25.06,25.57,-0.51,-1.9945,8569.08,21647.395,2164.7395,21.647395000000003,0.21647395
603516.SH,603516,淳中科技,20190625,25.22,25.22,24.5,24.76,25.06,-0.3,-1.1971,10468.17,26005.123,2600.5123,26.005123,0.2600512299999999
603516.SH,603516,淳中科技,20190626,24.76,25.32,24.63,24.77,24.76,0.01,0.0404,8630.53,21553.587,2155.3587,21.553587,0.2155358699999999
603516.SH,603516,淳中科技,20190627,24.77,25.93,24.77,25.35,24.77,0.58,2.3415,16939.22,43012.569,4301.2569,43.012569000000006,0.43012569
603516.SH,603516,淳中科技,20190628,25.26,25.74,24.86,25.33,25.35,-0.02,-0.0789,13939.41,35380.486,3538.0486,35.380486,0.35380486
603516.SH,603516,淳中科技,20190701,25.99,26.46,25.72,25.99,25.33,0.66,2.6056,24088.65,63028.876,6302.8876,63.028876,0.63028876
603516.SH,603516,淳中科技,20190702,26.17,26.7,25.87,25.97,25.99,-0.02,-0.077,18320.86,48141.869,4814.1869,48.141869,0.48141869
603516.SH,603516,淳中科技,20190703,25.84,26.23,25.55,25.9,25.97,-0.07,-0.2695,12406.04,32034.849,3203.4849,32.034849,0.32034849
603516.SH,603516,淳中科技,20190704,25.98,26.29,25.69,26.0,25.9,0.1,0.3861,12468.76,32447.121,3244.7121,32.447121,0.3244712099999999
603516.SH,603516,淳中科技,20190705,26.0,26.1,25.36,26.02,26.0,0.02,0.0769,11277.03,29069.691,2906.9691,29.069691,0.29069691
603516.SH,603516,淳中科技,20190708,26.0,26.15,25.14,25.97,26.02,-0.05,-0.1922,12817.48,32944.587,3294.4587,32.944587,0.32944587
603516.SH,603516,淳中科技,20190709,25.9,25.97,23.7,24.36,25.97,-1.61,-6.1995,20198.02,49658.607,4965.8607,49.658607,0.49658607
603516.SH,603516,淳中科技,20190710,24.93,26.65,24.45,25.3,24.36,0.94,3.8588,33083.79,84993.557,8499.3557,84.993557,0.84993557
603516.SH,603516,淳中科技,20190711,25.36,26.4,24.24,24.39,25.3,-0.91,-3.5968,24156.24,60751.7,6075.17,60.7517,0.607517
603516.SH,603516,淳中科技,20190712,23.96,26.16,23.78,25.5,24.39,1.11,4.551,25559.89,64262.253,6426.2253,64.262253,0.64262253
603516.SH,603516,淳中科技,20190715,25.82,26.1,25.19,25.9,25.5,0.4,1.5686,19007.1,48973.16,4897.316000000001,48.97316000000001,0.4897316
603516.SH,603516,淳中科技,20190716,26.16,26.39,25.71,25.77,25.9,-0.13,-0.5019,13374.07,34784.391,3478.4391000000005,34.78439100000001,0.3478439100000001
603516.SH,603516,淳中科技,20190717,25.6,26.18,25.5,25.69,25.77,-0.08,-0.3104,10044.34,25906.984,2590.6984,25.906984,0.25906984
603516.SH,603516,淳中科技,20190718,25.46,25.52,24.43,24.66,25.69,-1.03,-4.0093,15855.0,39255.72,3925.572,39.25572,0.3925572
603516.SH,603516,淳中科技,20190719,24.82,26.34,24.62,26.15,24.66,1.49,6.0422,36174.44,93546.059,9354.6059,93.546059,0.9354605899999998
603516.SH,603516,淳中科技,20190722,25.76,26.31,25.18,25.53,26.15,-0.62,-2.3709,26779.67,68927.531,6892.7531,68.927531,0.68927531
603516.SH,603516,淳中科技,20190723,25.79,27.2,25.7,26.79,25.53,1.26,4.9354,45451.45,121113.61,12111.361,121.11361,1.2111361
603516.SH,603516,淳中科技,20190724,27.06,27.69,26.38,27.56,26.79,0.77,2.8742,43127.02,117603.183,11760.3183,117.603183,1.17603183
603516.SH,603516,淳中科技,20190725,27.57,27.98,27.1,27.49,27.56,-0.07,-0.254,35430.92,97623.001,9762.3001,97.623001,0.97623001
603516.SH,603516,淳中科技,20190726,27.19,27.62,27.02,27.19,27.49,-0.3,-1.0913,19483.84,53133.531,5313.3531,53.133531000000005,0.53133531
603516.SH,603516,淳中科技,20190729,27.33,27.68,26.7,27.55,27.19,0.36,1.324,20127.8,54825.759,5482.5759,54.825759,0.54825759
603516.SH,603516,淳中科技,20190730,27.5,28.28,27.18,28.16,27.55,0.61,2.2142,28720.38,79811.854,7981.1854,79.811854,0.7981185399999999
