ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603015.SH,603015,弘讯科技,20160922,13.05,13.1,12.94,12.96,12.97,-0.01,-0.08,19616.44,25527.268,2552.7268,25.527268,0.25527268
603015.SH,603015,弘讯科技,20160923,12.98,13.14,12.97,13.0,12.96,0.04,0.31,24168.89,31513.111,3151.3111,31.513111,0.31513111
603015.SH,603015,弘讯科技,20160926,13.09,13.09,12.52,12.54,13.0,-0.46,-3.54,33434.0,42721.382,4272.138199999999,42.72138199999999,0.4272138199999999
603015.SH,603015,弘讯科技,20160927,12.53,12.74,12.53,12.72,12.54,0.18,1.44,15752.99,19878.233,1987.8233,19.878233,0.19878233
603015.SH,603015,弘讯科技,20160928,12.7,12.84,12.7,12.78,12.72,0.06,0.47,14465.13,18454.922,1845.4922,18.454922,0.1845492199999999
603015.SH,603015,弘讯科技,20160929,12.78,12.83,12.68,12.72,12.78,-0.06,-0.47,17906.26,22821.986,2282.1986,22.821986000000003,0.22821986
603015.SH,603015,弘讯科技,20160930,12.73,12.8,12.68,12.77,12.72,0.05,0.39,14566.6,18569.826,1856.9826,18.569826,0.18569826
603015.SH,603015,弘讯科技,20161010,12.85,13.06,12.82,13.01,12.77,0.24,1.88,30900.89,40007.94,4000.794,40.007940000000005,0.4000794
603015.SH,603015,弘讯科技,20161011,13.06,13.06,12.91,13.01,13.01,0.0,0.0,30460.58,39545.671,3954.5671,39.545671,0.39545671
603015.SH,603015,弘讯科技,20161012,12.99,13.27,12.92,13.26,13.01,0.25,1.92,46029.02,60312.123,6031.2123,60.312123,0.60312123
603015.SH,603015,弘讯科技,20161013,13.2,13.25,13.12,13.19,13.26,-0.07,-0.53,29831.52,39298.302,3929.8302,39.29830200000001,0.39298302
603015.SH,603015,弘讯科技,20161014,13.18,13.18,13.0,13.1,13.19,-0.09,-0.68,20739.79,27095.935,2709.5935,27.095935,0.27095935
603015.SH,603015,弘讯科技,20161017,13.11,13.24,12.95,12.98,13.1,-0.12,-0.92,26162.05,34335.482,3433.5482,34.335482,0.34335482
603015.SH,603015,弘讯科技,20161018,12.98,13.22,12.96,13.21,12.98,0.23,1.77,29975.15,39304.061,3930.4061,39.304061,0.39304061
603015.SH,603015,弘讯科技,20161019,13.2,13.27,13.03,13.14,13.21,-0.07,-0.53,25955.94,34171.645,3417.1645,34.171645,0.34171645
603015.SH,603015,弘讯科技,20161020,13.16,13.53,13.08,13.46,13.14,0.32,2.44,72821.8,97250.209,9725.0209,97.250209,0.97250209
603015.SH,603015,弘讯科技,20161021,13.35,13.5,13.1,13.26,13.46,-0.2,-1.49,51696.25,68651.583,6865.1583,68.651583,0.68651583
603015.SH,603015,弘讯科技,20161024,13.25,13.38,13.15,13.3,13.26,0.04,0.3,35455.99,47116.332,4711.6332,47.116332,0.47116332
603015.SH,603015,弘讯科技,20161025,13.3,13.45,13.26,13.39,13.3,0.09,0.68,33981.85,45460.863,4546.0863,45.460863,0.4546086299999999
603015.SH,603015,弘讯科技,20161026,13.36,13.38,13.19,13.23,13.39,-0.16,-1.19,36991.46,49060.273,4906.0273,49.060273,0.4906027299999999
603015.SH,603015,弘讯科技,20161027,13.17,13.34,13.17,13.33,13.23,0.1,0.76,26761.72,35541.176,3554.1176,35.541176,0.35541176
603015.SH,603015,弘讯科技,20161028,13.37,13.43,13.21,13.27,13.33,-0.06,-0.45,34233.7,45579.342,4557.9342,45.579342,0.4557934199999999
603015.SH,603015,弘讯科技,20161031,13.18,13.18,12.8,13.0,13.27,-0.27,-2.03,41907.51,54407.266,5440.7266,54.407266,0.54407266
603015.SH,603015,弘讯科技,20161101,13.0,13.09,12.87,13.09,13.0,0.09,0.69,50597.86,65600.142,6560.0142000000005,65.600142,0.6560014200000001
603015.SH,603015,弘讯科技,20161102,13.01,13.15,12.93,13.0,13.09,-0.09,-0.69,43097.02,56095.412,5609.5412,56.095412,0.56095412
603015.SH,603015,弘讯科技,20161103,12.97,13.18,12.93,13.12,13.0,0.12,0.92,43460.83,56807.233,5680.7233,56.807233,0.56807233
603015.SH,603015,弘讯科技,20161104,13.15,13.75,13.1,13.73,13.12,0.61,4.65,182964.04,247593.587,24759.3587,247.593587,2.4759358700000003
603015.SH,603015,弘讯科技,20161107,13.8,13.97,13.46,13.59,13.73,-0.14,-1.02,118890.44,161935.239,16193.5239,161.935239,1.61935239
603015.SH,603015,弘讯科技,20161108,13.57,13.65,13.45,13.63,13.59,0.04,0.29,69707.9,94415.609,9441.5609,94.415609,0.94415609
603015.SH,603015,弘讯科技,20161109,13.54,13.62,13.12,13.34,13.63,-0.29,-2.13,76438.74,102110.591,10211.0591,102.110591,1.02110591
603015.SH,603015,弘讯科技,20161110,13.48,13.67,13.36,13.6,13.34,0.26,1.95,76740.41,103962.475,10396.2475,103.962475,1.0396247500000002
603015.SH,603015,弘讯科技,20161111,13.55,13.79,13.52,13.63,13.6,0.03,0.22,80110.23,109135.818,10913.5818,109.135818,1.09135818
603015.SH,603015,弘讯科技,20161114,13.63,13.93,13.63,13.76,13.63,0.13,0.95,85127.29,117278.827,11727.8827,117.278827,1.17278827
603015.SH,603015,弘讯科技,20161115,13.75,14.06,13.6,14.05,13.76,0.29,2.11,108838.02,150783.518,15078.3518,150.78351800000002,1.50783518
603015.SH,603015,弘讯科技,20161116,14.09,14.15,13.87,13.9,14.05,-0.15,-1.07,93355.68,130790.563,13079.0563,130.790563,1.3079056299999998
603015.SH,603015,弘讯科技,20161117,13.82,13.98,13.71,13.94,13.9,0.04,0.29,57740.65,80186.101,8018.6101,80.186101,0.80186101
603015.SH,603015,弘讯科技,20161118,13.89,13.95,13.68,13.72,13.94,-0.22,-1.58,53443.39,73823.117,7382.3117,73.823117,0.7382311699999999
603015.SH,603015,弘讯科技,20161121,13.75,13.87,13.67,13.74,13.72,0.02,0.15,44003.37,60531.59,6053.159,60.53159,0.6053158999999999
603015.SH,603015,弘讯科技,20161122,13.78,15.11,13.75,14.47,13.74,0.73,5.31,247753.38,362816.407,36281.6407,362.816407,3.62816407
603015.SH,603015,弘讯科技,20161123,14.42,14.45,14.07,14.17,14.47,-0.3,-2.07,146415.22,208434.203,20843.4203,208.434203,2.08434203
603015.SH,603015,弘讯科技,20161124,14.17,14.53,14.1,14.22,14.17,0.05,0.35,120418.65,172101.025,17210.1025,172.10102500000002,1.7210102500000002
603015.SH,603015,弘讯科技,20161125,14.21,14.39,13.8,14.17,14.22,-0.05,-0.35,81721.55,115130.491,11513.0491,115.130491,1.15130491
603015.SH,603015,弘讯科技,20161128,14.12,14.2,13.91,13.98,14.17,-0.19,-1.34,57983.22,81507.843,8150.784299999999,81.507843,0.8150784299999999
603015.SH,603015,弘讯科技,20161129,14.02,14.1,13.55,13.76,13.98,-0.22,-1.57,68331.38,94547.524,9454.7524,94.547524,0.94547524
603015.SH,603015,弘讯科技,20161130,13.74,13.8,13.53,13.64,13.76,-0.12,-0.87,35394.31,48333.474,4833.347400000001,48.333474,0.48333474
603015.SH,603015,弘讯科技,20161201,13.65,13.72,13.55,13.68,13.64,0.04,0.29,33820.55,46133.427,4613.3427,46.133427000000005,0.46133427
603015.SH,603015,弘讯科技,20161202,13.68,13.74,13.18,13.19,13.68,-0.49,-3.58,51022.14,68378.171,6837.8171,68.37817100000001,0.6837817100000001
603015.SH,603015,弘讯科技,20161205,13.14,13.38,13.02,13.24,13.19,0.05,0.38,23992.5,31764.327,3176.4327000000003,31.764327,0.31764327
603015.SH,603015,弘讯科技,20161206,13.31,13.35,13.18,13.28,13.24,0.04,0.3,21723.63,28812.807,2881.2807000000003,28.812807000000003,0.28812807
603015.SH,603015,弘讯科技,20161207,13.24,13.46,13.24,13.44,13.28,0.16,1.2,22438.89,29948.85,2994.885,29.94885,0.2994885
603015.SH,603015,弘讯科技,20161208,13.47,13.47,13.1,13.15,13.44,-0.29,-2.16,22574.99,30135.038,3013.5038,30.135038,0.30135038
603015.SH,603015,弘讯科技,20161209,13.19,13.28,13.0,13.12,13.15,-0.03,-0.23,29530.12,38776.677,3877.6677,38.77667700000001,0.38776677
603015.SH,603015,弘讯科技,20161212,13.04,13.15,12.13,12.18,13.12,-0.94,-7.16,58516.86,73500.488,7350.0488,73.50048799999999,0.7350048799999999
603015.SH,603015,弘讯科技,20161213,12.19,12.36,12.04,12.24,12.18,0.06,0.49,27363.75,33319.531,3331.9531,33.319531000000005,0.33319531
603015.SH,603015,弘讯科技,20161214,12.25,12.26,11.93,11.99,12.24,-0.25,-2.04,33689.56,40685.109,4068.5109,40.685109,0.4068510899999999
603015.SH,603015,弘讯科技,20161215,12.0,12.25,11.95,12.16,11.99,0.17,1.42,23810.2,28880.613,2888.0613000000003,28.880613000000004,0.28880613
603015.SH,603015,弘讯科技,20161216,12.17,12.37,12.11,12.34,12.16,0.18,1.48,27131.51,33323.927,3332.3927000000003,33.323927000000005,0.33323927
603015.SH,603015,弘讯科技,20161219,12.34,12.42,12.22,12.3,12.34,-0.04,-0.32,20870.41,25694.868,2569.4868,25.694868,0.25694868
603015.SH,603015,弘讯科技,20161220,12.5,12.5,12.3,12.37,12.3,0.07,0.57,22833.48,28291.757,2829.1757,28.291757000000004,0.28291757
603015.SH,603015,弘讯科技,20161221,12.32,12.63,12.32,12.57,12.37,0.2,1.62,23270.91,29150.776,2915.0776,29.150776,0.29150776
603015.SH,603015,弘讯科技,20161222,12.6,12.66,12.45,12.56,12.57,-0.01,-0.08,17985.84,22530.259,2253.0259,22.530259,0.2253025899999999
603015.SH,603015,弘讯科技,20161223,12.63,12.63,12.29,12.3,12.56,-0.26,-2.07,18713.63,23258.154,2325.8154,23.258154,0.23258154
603015.SH,603015,弘讯科技,20161226,12.3,12.48,12.11,12.41,12.3,0.11,0.89,24086.84,29444.734,2944.4734,29.444734,0.2944473399999999
603015.SH,603015,弘讯科技,20161227,12.36,12.55,12.32,12.41,12.41,0.0,0.0,18186.89,22644.22,2264.422,22.64422,0.2264422
603015.SH,603015,弘讯科技,20161228,12.33,12.52,12.33,12.36,12.41,-0.05,-0.4,19014.7,23647.754,2364.7754,23.647754,0.2364775399999999
603015.SH,603015,弘讯科技,20161229,12.38,12.49,12.29,12.32,12.36,-0.04,-0.32,19415.16,24027.832,2402.7832,24.027832,0.24027832
603015.SH,603015,弘讯科技,20161230,12.35,12.43,12.3,12.35,12.32,0.03,0.24,16139.3,19942.268,1994.2268,19.942268,0.19942268
603015.SH,603015,弘讯科技,20170103,12.46,12.67,12.37,12.64,12.35,0.29,2.35,32266.64,40486.66,4048.666,40.48666,0.4048666
603015.SH,603015,弘讯科技,20170104,12.57,12.77,12.5,12.72,12.64,0.08,0.63,29385.44,37158.195,3715.8195,37.158195,0.37158195
603015.SH,603015,弘讯科技,20170105,12.68,12.75,12.61,12.71,12.72,-0.01,-0.08,23015.02,29208.82,2920.882,29.20882,0.2920882
603015.SH,603015,弘讯科技,20170106,12.71,12.81,12.52,12.56,12.71,-0.15,-1.18,26202.7,33223.569,3322.3569,33.223569000000005,0.33223569
603015.SH,603015,弘讯科技,20170109,12.56,12.76,12.52,12.72,12.56,0.16,1.27,22740.98,28798.193,2879.8193,28.798193,0.28798193
603015.SH,603015,弘讯科技,20170110,12.88,12.88,12.61,12.63,12.72,-0.09,-0.71,22816.32,29091.824,2909.1824,29.091824000000003,0.29091824
603015.SH,603015,弘讯科技,20170111,12.68,12.79,12.48,12.49,12.63,-0.14,-1.11,23092.51,29145.203,2914.5203,29.145203,0.29145203
603015.SH,603015,弘讯科技,20170112,12.49,12.55,12.24,12.25,12.49,-0.24,-1.92,16820.06,20862.494,2086.2494,20.862494,0.2086249399999999
603015.SH,603015,弘讯科技,20170113,12.27,12.35,11.97,11.98,12.25,-0.27,-2.2,28306.81,34331.129,3433.1129,34.331129000000004,0.34331129
603015.SH,603015,弘讯科技,20170116,12.1,12.1,10.88,11.18,11.98,-0.8,-6.68,37239.48,42652.262,4265.2262,42.652262,0.42652262
603015.SH,603015,弘讯科技,20170117,11.24,11.41,10.99,11.39,11.18,0.21,1.88,23884.17,26829.261,2682.9261,26.829260999999995,0.2682926099999999
603015.SH,603015,弘讯科技,20170118,11.37,11.5,11.2,11.39,11.39,0.0,0.0,17275.62,19722.744,1972.2744,19.722744,0.1972274399999999
603015.SH,603015,弘讯科技,20170119,11.4,11.4,11.18,11.19,11.39,-0.2,-1.76,11989.82,13527.887,1352.7887,13.527887,0.13527887
603015.SH,603015,弘讯科技,20170120,11.21,11.59,11.21,11.5,11.19,0.31,2.77,17795.2,20364.007,2036.4007,20.364007,0.20364007
603015.SH,603015,弘讯科技,20170123,11.56,11.85,11.44,11.78,11.5,0.28,2.43,21397.75,25067.89,2506.789,25.06789,0.2506789
603015.SH,603015,弘讯科技,20170124,11.78,11.96,11.72,11.76,11.78,-0.02,-0.17,21023.05,24912.715,2491.2715,24.912715,0.24912715
603015.SH,603015,弘讯科技,20170125,11.79,11.95,11.71,11.93,11.76,0.17,1.45,15131.7,18004.984,1800.4984,18.004984,0.18004984
603015.SH,603015,弘讯科技,20170126,11.89,12.05,11.85,11.88,11.93,-0.05,-0.42,13343.25,15898.321,1589.8321,15.898321,0.15898321
603015.SH,603015,弘讯科技,20170203,11.88,11.88,11.6,11.73,11.88,-0.15,-1.26,12719.22,14874.22,1487.422,14.87422,0.1487422
603015.SH,603015,弘讯科技,20170206,11.7,12.07,11.68,12.03,11.73,0.3,2.56,19196.47,22893.754,2289.3754,22.893754,0.2289375399999999
603015.SH,603015,弘讯科技,20170207,12.04,12.07,11.92,11.99,12.03,-0.04,-0.33,11952.9,14320.079,1432.0079,14.320079,0.14320079
603015.SH,603015,弘讯科技,20170208,11.93,12.16,11.9,12.14,11.99,0.15,1.25,11965.83,14438.731,1443.8731,14.438731,0.14438731
603015.SH,603015,弘讯科技,20170209,12.14,12.33,12.14,12.16,12.14,0.02,0.16,17114.0,20963.879,2096.3879,20.963879,0.20963879
603015.SH,603015,弘讯科技,20170210,12.22,12.3,12.15,12.19,12.16,0.03,0.25,13737.63,16784.678,1678.4678,16.784678,0.16784678
603015.SH,603015,弘讯科技,20170213,12.25,12.35,12.13,12.23,12.19,0.04,0.33,19978.85,24487.741,2448.7741,24.487741,0.24487741
603015.SH,603015,弘讯科技,20170214,12.32,12.32,12.13,12.18,12.23,-0.05,-0.41,14460.11,17622.024,1762.2024,17.622024,0.17622024
603015.SH,603015,弘讯科技,20170215,12.13,12.22,11.87,11.92,12.18,-0.26,-2.13,26345.98,31766.021,3176.6021,31.766021,0.31766021
603015.SH,603015,弘讯科技,20170216,11.98,12.13,11.91,11.99,11.92,0.07,0.59,20598.46,24740.8,2474.08,24.7408,0.247408
603015.SH,603015,弘讯科技,20170217,11.93,12.09,11.81,11.85,11.99,-0.14,-1.17,21066.05,25169.974,2516.9974,25.169974,0.2516997399999999
603015.SH,603015,弘讯科技,20170220,11.82,12.08,11.82,12.07,11.85,0.22,1.86,23608.53,28199.481,2819.9481,28.199481,0.28199481
603015.SH,603015,弘讯科技,20170221,12.13,12.2,11.98,12.11,12.07,0.04,0.33,38036.15,45792.419,4579.2419,45.792419,0.45792419
603015.SH,603015,弘讯科技,20170222,12.17,12.18,12.0,12.07,12.11,-0.04,-0.33,31031.6,37468.661,3746.8661,37.468661,0.37468661
603015.SH,603015,弘讯科技,20170223,12.07,12.26,12.03,12.17,12.07,0.1,0.83,30601.12,37050.108,3705.0108,37.050108,0.37050108
603015.SH,603015,弘讯科技,20170224,12.17,12.22,12.12,12.2,12.17,0.03,0.25,21840.87,26592.495,2659.2495,26.592495,0.26592495
603015.SH,603015,弘讯科技,20170227,12.23,12.25,12.0,12.0,12.2,-0.2,-1.64,21906.84,26453.271,2645.3271,26.453271,0.26453271
603015.SH,603015,弘讯科技,20170228,12.01,12.06,11.98,12.04,12.0,0.04,0.33,21308.96,25602.855,2560.2855,25.602855,0.2560285499999999
603015.SH,603015,弘讯科技,20170301,12.04,12.16,12.01,12.07,12.04,0.03,0.25,24430.0,29543.338,2954.3338,29.543338,0.2954333799999999
603015.SH,603015,弘讯科技,20170302,12.19,12.19,12.01,12.03,12.07,-0.04,-0.33,19409.75,23456.42,2345.642,23.45642,0.2345641999999999
603015.SH,603015,弘讯科技,20170303,12.03,12.11,11.94,12.09,12.03,0.06,0.5,22604.02,27182.779,2718.2779,27.182779,0.27182779
603015.SH,603015,弘讯科技,20170306,12.06,12.34,12.05,12.32,12.09,0.23,1.9,37566.33,46031.713,4603.1713,46.031713,0.4603171299999999
603015.SH,603015,弘讯科技,20170307,12.33,12.44,12.25,12.43,12.32,0.11,0.89,31342.75,38626.648,3862.6648,38.626648,0.38626648
603015.SH,603015,弘讯科技,20170308,12.39,12.42,12.23,12.27,12.43,-0.16,-1.29,23223.87,28594.647,2859.4647,28.594647,0.28594647
603015.SH,603015,弘讯科技,20170309,12.2,12.47,12.2,12.39,12.27,0.12,0.98,35995.18,44477.592,4447.7592,44.477592,0.4447759199999999
603015.SH,603015,弘讯科技,20170310,12.38,12.38,12.11,12.17,12.39,-0.22,-1.78,27246.6,33278.95,3327.8949999999995,33.278949999999995,0.3327894999999999
603015.SH,603015,弘讯科技,20170313,12.16,12.83,12.08,12.62,12.17,0.45,3.7,56469.53,70102.108,7010.210799999999,70.10210799999999,0.7010210799999999
603015.SH,603015,弘讯科技,20170314,12.38,13.66,12.38,13.24,12.62,0.62,4.91,186380.88,244609.673,24460.9673,244.609673,2.4460967300000003
603015.SH,603015,弘讯科技,20170315,13.01,13.16,12.76,13.07,13.24,-0.17,-1.28,136254.33,176236.547,17623.6547,176.236547,1.76236547
603015.SH,603015,弘讯科技,20170316,12.97,13.35,12.93,13.26,13.07,0.19,1.45,110555.64,144798.903,14479.8903,144.798903,1.44798903
603015.SH,603015,弘讯科技,20170317,13.2,13.65,13.11,13.12,13.26,-0.14,-1.06,149814.59,200463.432,20046.3432,200.463432,2.00463432
603015.SH,603015,弘讯科技,20170320,13.01,13.09,12.73,12.92,13.12,-0.2,-1.52,89283.23,115033.823,11503.3823,115.033823,1.15033823
603015.SH,603015,弘讯科技,20170321,12.89,12.97,12.8,12.94,12.92,0.02,0.15,50580.37,65108.712,6510.8712,65.108712,0.65108712
603015.SH,603015,弘讯科技,20170322,12.81,12.88,12.52,12.68,12.94,-0.26,-2.01,53866.71,68290.15,6829.014999999999,68.29015,0.6829014999999999
603015.SH,603015,弘讯科技,20170323,12.71,12.75,12.38,12.59,12.68,-0.09,-0.71,52155.42,65598.226,6559.8226,65.598226,0.6559822599999999
603015.SH,603015,弘讯科技,20170324,12.55,12.64,12.46,12.62,12.59,0.03,0.24,40738.89,51117.354,5111.7354,51.117354,0.51117354
603015.SH,603015,弘讯科技,20170327,12.63,12.94,12.62,12.93,12.62,0.31,2.46,65176.81,83444.175,8344.4175,83.444175,0.83444175
603015.SH,603015,弘讯科技,20170328,12.88,12.96,12.65,12.71,12.93,-0.22,-1.7,40558.14,51805.765,5180.5765,51.805765,0.51805765
603015.SH,603015,弘讯科技,20170329,12.67,12.76,12.41,12.45,12.71,-0.26,-2.05,47020.91,58898.38,5889.838,58.89838,0.5889838
603015.SH,603015,弘讯科技,20170330,12.43,12.48,11.9,11.96,12.45,-0.49,-3.94,50550.6,61457.394,6145.7394,61.457394,0.61457394
603015.SH,603015,弘讯科技,20170331,11.96,12.17,11.96,12.13,11.96,0.17,1.42,24026.39,29030.398,2903.0398,29.030398,0.29030398
603015.SH,603015,弘讯科技,20170405,12.15,12.48,12.1,12.3,12.13,0.17,1.4,30931.15,38044.242,3804.4242,38.044242,0.3804424199999999
603015.SH,603015,弘讯科技,20170406,12.3,12.46,12.26,12.3,12.3,0.0,0.0,29304.1,36117.857,3611.7857,36.117857,0.36117857
603015.SH,603015,弘讯科技,20170407,12.33,12.44,12.23,12.28,12.3,-0.02,-0.16,30734.93,37904.678,3790.4678,37.904678,0.3790467799999999
603015.SH,603015,弘讯科技,20170410,12.15,12.29,11.9,11.95,12.28,-0.33,-2.69,37375.55,44859.121,4485.9121,44.859121,0.4485912099999999
603015.SH,603015,弘讯科技,20170411,12.0,12.09,11.72,12.03,11.95,0.08,0.67,38972.9,46394.321,4639.4321,46.394321,0.46394321
603015.SH,603015,弘讯科技,20170412,12.0,12.0,11.76,11.79,12.03,-0.24,-2.0,29418.75,34933.483,3493.3483,34.933483,0.34933483
603015.SH,603015,弘讯科技,20170413,11.7,11.89,11.7,11.81,11.79,0.02,0.17,17297.44,20444.699,2044.4699,20.444699,0.20444699
603015.SH,603015,弘讯科技,20170414,11.76,11.85,11.46,11.49,11.81,-0.32,-2.71,32053.39,37161.207,3716.1207,37.161207000000005,0.37161207
603015.SH,603015,弘讯科技,20170417,11.4,11.44,11.03,11.21,11.49,-0.28,-2.44,26514.32,29808.211,2980.8211,29.808211,0.29808211
603015.SH,603015,弘讯科技,20170418,11.28,11.28,11.09,11.22,11.21,0.01,0.09,17995.52,20162.315,2016.2315,20.162315,0.20162315
603015.SH,603015,弘讯科技,20170419,11.11,11.19,10.89,11.1,11.22,-0.12,-1.07,31352.2,34483.701,3448.3701,34.483701,0.34483701
603015.SH,603015,弘讯科技,20170420,11.1,11.23,10.91,11.04,11.1,-0.06,-0.54,20140.91,22233.606,2223.3606,22.233606,0.2223360599999999
603015.SH,603015,弘讯科技,20170421,11.04,11.1,10.93,10.95,11.04,-0.09,-0.82,16007.96,17603.985,1760.3985,17.603985,0.17603985
603015.SH,603015,弘讯科技,20170424,10.93,10.93,10.32,10.33,10.95,-0.62,-5.66,25032.92,26425.183,2642.5183,26.425183,0.26425183
603015.SH,603015,弘讯科技,20170425,10.38,10.5,10.33,10.44,10.33,0.11,1.06,12398.56,12920.727,1292.0727000000002,12.920727,0.12920727
603015.SH,603015,弘讯科技,20170426,10.44,10.57,10.4,10.55,10.44,0.11,1.05,12906.04,13567.162,1356.7162,13.567162,0.13567162
603015.SH,603015,弘讯科技,20170427,10.5,10.64,10.05,10.59,10.55,0.04,0.38,28140.2,29142.817,2914.2817,29.142817,0.29142817
603015.SH,603015,弘讯科技,20170428,10.64,10.67,10.52,10.6,10.59,0.01,0.09,15755.55,16696.078,1669.6078000000002,16.696078000000004,0.16696078
603015.SH,603015,弘讯科技,20170502,10.65,10.78,10.6,10.7,10.6,0.1,0.94,16025.24,17165.424,1716.5423999999998,17.165423999999998,0.1716542399999999
603015.SH,603015,弘讯科技,20170503,10.7,10.83,10.64,10.78,10.7,0.08,0.75,15730.65,16875.306,1687.5306,16.875306000000002,0.16875306
603015.SH,603015,弘讯科技,20170504,10.78,10.87,10.65,10.73,10.78,-0.05,-0.46,13033.19,14042.483,1404.2483,14.042483,0.14042483
603015.SH,603015,弘讯科技,20170505,10.7,10.84,10.6,10.66,10.73,-0.07,-0.65,12472.48,13398.641,1339.8641,13.398641,0.13398641
603015.SH,603015,弘讯科技,20170508,10.62,10.7,10.22,10.26,10.66,-0.4,-3.75,17544.0,18368.72,1836.872,18.36872,0.1836872
603015.SH,603015,弘讯科技,20170509,10.26,10.46,10.16,10.41,10.26,0.15,1.46,13176.71,13572.273,1357.2273,13.572273,0.13572273
603015.SH,603015,弘讯科技,20170510,10.44,10.53,10.3,10.31,10.41,-0.1,-0.96,14537.97,15152.642,1515.2642,15.152642,0.15152642
603015.SH,603015,弘讯科技,20170511,10.21,10.37,10.0,10.26,10.31,-0.05,-0.49,18586.91,18921.666,1892.1666,18.921666,0.18921666
603015.SH,603015,弘讯科技,20170512,10.22,10.28,10.05,10.18,10.26,-0.08,-0.78,16485.86,16752.362,1675.2362,16.752362,0.16752362
603015.SH,603015,弘讯科技,20170515,10.18,10.31,10.05,10.17,10.18,-0.01,-0.1,19941.41,20294.955,2029.4955,20.294955,0.20294955
603015.SH,603015,弘讯科技,20170516,10.09,10.49,10.01,10.49,10.17,0.32,3.15,25682.58,26308.908,2630.8908,26.308908,0.26308908
603015.SH,603015,弘讯科技,20170517,10.45,10.68,10.4,10.45,10.49,-0.04,-0.38,25832.61,27289.637,2728.9637,27.289637,0.27289637
603015.SH,603015,弘讯科技,20170518,10.36,10.77,10.34,10.69,10.45,0.24,2.3,26605.3,28292.189,2829.2189,28.292189,0.2829218899999999
603015.SH,603015,弘讯科技,20170519,10.7,10.78,10.53,10.68,10.69,-0.01,-0.09,16782.9,17842.872,1784.2872,17.842872,0.1784287199999999
603015.SH,603015,弘讯科技,20170522,10.7,10.72,10.22,10.31,10.68,-0.37,-3.46,24713.0,25932.894,2593.2894,25.932894,0.25932894
603015.SH,603015,弘讯科技,20170523,10.3,10.3,9.5,9.58,10.31,-0.73,-7.08,31861.89,31842.802,3184.2802,31.842802,0.31842802
603015.SH,603015,弘讯科技,20170524,9.55,9.76,9.51,9.74,9.58,0.16,1.67,18469.81,17787.764,1778.7764,17.787764,0.17787764
603015.SH,603015,弘讯科技,20170525,9.78,9.96,9.52,9.88,9.74,0.14,1.44,19395.84,18891.251,1889.1251,18.891251,0.18891251
603015.SH,603015,弘讯科技,20170526,9.86,9.95,9.82,9.85,9.88,-0.03,-0.3,12651.92,12498.887,1249.8887,12.498887,0.12498887
603015.SH,603015,弘讯科技,20170531,10.06,10.06,9.83,9.85,9.85,0.0,0.0,13705.16,13628.622,1362.8622,13.628622,0.13628622
603015.SH,603015,弘讯科技,20170601,9.78,9.82,9.32,9.33,9.85,-0.52,-5.28,19821.19,18953.744,1895.3744,18.953744,0.18953744
603015.SH,603015,弘讯科技,20170602,9.32,9.49,9.02,9.36,9.33,0.03,0.32,26776.87,24784.82,2478.482,24.78482,0.2478482
603015.SH,603015,弘讯科技,20170605,9.22,9.49,9.21,9.48,9.36,0.12,1.28,16047.18,15114.54,1511.4540000000002,15.114540000000002,0.1511454
603015.SH,603015,弘讯科技,20170606,9.47,9.48,9.32,9.47,9.48,-0.01,-0.11,12322.69,11611.497,1161.1497,11.611497,0.11611497
603015.SH,603015,弘讯科技,20170607,9.45,9.76,9.34,9.74,9.42,0.32,3.4,21651.32,20771.195,2077.1195,20.771195,0.2077119499999999
603015.SH,603015,弘讯科技,20170608,9.73,9.87,9.62,9.7,9.74,-0.04,-0.41,19676.9,19180.251,1918.0251,19.180251,0.19180251
603015.SH,603015,弘讯科技,20170609,9.65,9.85,9.57,9.67,9.7,-0.03,-0.31,17616.77,17010.524,1701.0524,17.010524,0.17010524
603015.SH,603015,弘讯科技,20170612,9.67,9.7,9.33,9.42,9.67,-0.25,-2.59,13863.05,13235.277,1323.5277,13.235277000000002,0.13235277
603015.SH,603015,弘讯科技,20170613,9.4,9.65,9.35,9.61,9.42,0.19,2.02,18227.7,17389.779,1738.9779,17.389778999999997,0.1738977899999999
603015.SH,603015,弘讯科技,20170614,9.61,9.73,9.56,9.7,9.61,0.09,0.94,15310.58,14796.975,1479.6975,14.796975,0.14796975
603015.SH,603015,弘讯科技,20170615,9.62,9.98,9.62,9.89,9.7,0.19,1.96,24111.33,23771.271,2377.1271,23.771271,0.23771271
603015.SH,603015,弘讯科技,20170616,9.89,9.99,9.8,9.85,9.89,-0.04,-0.4,12936.11,12745.363,1274.5363,12.745363,0.1274536299999999
603015.SH,603015,弘讯科技,20170619,9.85,9.97,9.8,9.96,9.85,0.11,1.12,16870.42,16726.655,1672.6654999999998,16.726654999999997,0.1672665499999999
603015.SH,603015,弘讯科技,20170620,9.97,10.2,9.97,10.02,9.96,0.06,0.6,22526.19,22735.907,2273.5907,22.735907,0.2273590699999999
603015.SH,603015,弘讯科技,20170621,10.05,10.07,9.85,9.96,10.02,-0.06,-0.6,15851.43,15767.861,1576.7861,15.767861,0.15767861
603015.SH,603015,弘讯科技,20170622,9.95,10.96,9.95,10.96,9.96,1.0,10.04,242579.34,263621.876,26362.1876,263.621876,2.63621876
