ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
688178.SH,688178,万德斯,20201020,37.96,38.21,37.5,38.17,37.96,0.21,0.5532,2727.59,10332.137,1033.2137,10.332137,0.10332137
688178.SH,688178,万德斯,20201021,38.17,38.17,37.65,37.88,38.17,-0.29,-0.7598,2175.49,8252.136,825.2136,8.252136,0.08252136
688178.SH,688178,万德斯,20201022,37.94,38.17,37.62,37.88,37.88,0.0,0.0,1968.6,7459.823,745.9823,7.459823,0.07459823
688178.SH,688178,万德斯,20201023,37.88,38.05,37.5,37.69,37.88,-0.19,-0.5016,1789.74,6765.321,676.5321,6.765321,0.06765321
688178.SH,688178,万德斯,20201026,37.98,37.98,37.2,37.78,37.69,0.09,0.2388,1081.18,4059.196,405.9196,4.059196,0.04059196
688178.SH,688178,万德斯,20201027,37.33,37.89,37.33,37.67,37.78,-0.11,-0.2912,2172.57,8159.697,815.9697,8.159697,0.0815969699999999
688178.SH,688178,万德斯,20201028,37.69,37.93,37.34,37.88,37.67,0.21,0.5575,1910.66,7208.129,720.8129,7.208129,0.07208129
688178.SH,688178,万德斯,20201029,37.76,38.3,37.38,38.14,37.88,0.26,0.6864,3462.31,13058.435,1305.8435,13.058435,0.13058435
688178.SH,688178,万德斯,20201030,38.66,38.71,37.09,37.09,38.14,-1.05,-2.753,5388.76,20461.698,2046.1698,20.461698,0.20461698
688178.SH,688178,万德斯,20201102,37.01,37.4,35.81,36.18,37.09,-0.91,-2.4535,4114.52,15032.666,1503.2666,15.032666,0.15032666
688178.SH,688178,万德斯,20201103,36.39,37.07,36.22,37.02,36.18,0.84,2.3217,2683.55,9874.884,987.4884,9.874884,0.09874884
688178.SH,688178,万德斯,20201104,37.6,37.67,36.78,37.2,37.02,0.18,0.4862,2174.47,8046.923,804.6922999999999,8.046923,0.08046923
688178.SH,688178,万德斯,20201105,37.92,37.92,37.02,37.56,37.2,0.36,0.9677,2272.38,8481.21,848.1209999999999,8.481209999999999,0.0848120999999999
688178.SH,688178,万德斯,20201106,37.56,37.56,36.75,36.9,37.56,-0.66,-1.7572,2636.04,9741.508,974.1508,9.741508,0.09741508
688178.SH,688178,万德斯,20201109,36.9,37.95,36.86,37.76,36.9,0.86,2.3306,3417.75,12863.789,1286.3789000000002,12.863789000000002,0.12863789
688178.SH,688178,万德斯,20201110,37.85,38.46,37.72,38.02,37.76,0.26,0.6886,5541.9,21127.681,2112.7681,21.127681000000003,0.21127681
688178.SH,688178,万德斯,20201111,38.1,38.1,37.52,37.77,38.02,-0.25,-0.6575,3727.3,14063.048,1406.3048,14.063048000000002,0.14063048
688178.SH,688178,万德斯,20201112,37.79,38.05,37.7,37.87,37.77,0.1,0.2648,2041.13,7728.815,772.8815,7.728815,0.07728815
688178.SH,688178,万德斯,20201113,37.8,38.1,37.32,38.0,37.87,0.13,0.3433,2768.71,10480.01,1048.001,10.48001,0.1048001
688178.SH,688178,万德斯,20201116,38.02,38.4,38.0,38.35,38.0,0.35,0.9211,3032.98,11594.193,1159.4193,11.594193,0.11594193
688178.SH,688178,万德斯,20201117,38.33,38.33,37.56,37.92,38.35,-0.43,-1.1213,2690.85,10177.793,1017.7793,10.177793,0.1017779299999999
688178.SH,688178,万德斯,20201118,37.65,38.3,37.65,38.09,37.92,0.17,0.4483,3593.2,13690.336,1369.0336,13.690336,0.13690336
688178.SH,688178,万德斯,20201119,38.19,38.46,37.97,38.3,38.09,0.21,0.5513,2817.25,10779.113,1077.9113,10.779113,0.10779113
688178.SH,688178,万德斯,20201120,38.37,38.37,37.96,38.26,38.3,-0.04,-0.1044,3146.61,12000.569,1200.0569,12.000569,0.12000569
688178.SH,688178,万德斯,20201123,38.26,38.3,37.96,38.19,38.26,-0.07,-0.183,2936.89,11196.359,1119.6359,11.196359,0.1119635899999999
688178.SH,688178,万德斯,20201124,38.05,38.38,37.91,38.2,38.19,0.01,0.0262,2236.85,8521.832,852.1832,8.521832,0.08521832
688178.SH,688178,万德斯,20201125,38.28,38.28,37.66,37.68,38.2,-0.52,-1.3613,1809.07,6856.843,685.6843,6.8568430000000005,0.06856843
688178.SH,688178,万德斯,20201126,38.08,38.09,37.36,37.55,37.68,-0.13,-0.345,1396.63,5247.665,524.7665,5.247665,0.0524766499999999
688178.SH,688178,万德斯,20201127,37.85,37.88,37.15,37.48,37.55,-0.07,-0.1864,1615.58,6036.097,603.6097,6.036097,0.06036097
688178.SH,688178,万德斯,20201130,37.37,37.75,37.05,37.65,37.48,0.17,0.4536,3267.6,12236.303,1223.6303,12.236303,0.12236303
688178.SH,688178,万德斯,20201201,37.65,37.88,37.36,37.68,37.65,0.03,0.0797,1647.85,6214.799,621.4799,6.214799,0.06214799
688178.SH,688178,万德斯,20201202,37.86,37.86,37.59,37.71,37.68,0.03,0.0796,1474.33,5562.061,556.2061,5.562061,0.05562061
688178.SH,688178,万德斯,20201203,37.98,38.15,37.59,38.06,37.71,0.35,0.9281,1833.27,6959.815,695.9815,6.959815,0.06959815
688178.SH,688178,万德斯,20201204,38.66,38.66,37.87,38.1,38.06,0.04,0.1051,2030.13,7741.538,774.1537999999999,7.741537999999999,0.0774153799999999
688178.SH,688178,万德斯,20201207,38.16,38.16,37.38,37.47,38.1,-0.63,-1.6535,3287.52,12367.205,1236.7205,12.367204999999998,0.1236720499999999
688178.SH,688178,万德斯,20201208,37.26,37.72,37.24,37.31,37.47,-0.16,-0.427,1715.47,6413.792,641.3792000000001,6.413792000000001,0.06413792
688178.SH,688178,万德斯,20201209,37.28,37.48,36.71,36.72,37.31,-0.59,-1.5813,2933.91,10865.077,1086.5077,10.865077,0.10865077
688178.SH,688178,万德斯,20201210,36.57,36.72,36.3,36.43,36.72,-0.29,-0.7898,2712.76,9890.645,989.0645,9.890645,0.09890645
688178.SH,688178,万德斯,20201211,36.11,36.5,35.0,35.41,36.43,-1.02,-2.7999,3782.01,13541.206,1354.1206,13.541206,0.13541206
688178.SH,688178,万德斯,20201214,35.38,35.76,35.03,35.74,35.41,0.33,0.9319,1548.08,5487.728,548.7728,5.487728,0.05487728
688178.SH,688178,万德斯,20201215,35.98,35.98,35.5,35.78,35.74,0.04,0.1119,1234.57,4401.1,440.11,4.4011000000000005,0.044011
688178.SH,688178,万德斯,20201216,35.6,35.82,35.0,35.14,35.78,-0.64,-1.7887,1463.73,5146.777,514.6777,5.146776999999999,0.0514677699999999
688178.SH,688178,万德斯,20201217,34.88,35.14,33.71,34.67,35.14,-0.47,-1.3375,3278.92,11297.399,1129.7399,11.297399,0.11297399
688178.SH,688178,万德斯,20201218,34.34,34.71,33.97,34.13,34.67,-0.54,-1.5575,3034.62,10404.847,1040.4847,10.404847,0.10404847
688178.SH,688178,万德斯,20201221,34.25,34.36,33.84,34.24,34.13,0.11,0.3223,1669.98,5691.822,569.1822,5.691821999999999,0.0569182199999999
688178.SH,688178,万德斯,20201222,34.23,34.27,32.76,32.88,34.24,-1.36,-3.972,4243.67,14129.89,1412.989,14.12989,0.1412989
688178.SH,688178,万德斯,20201223,32.77,33.09,32.05,32.1,32.88,-0.78,-2.3723,5605.09,18124.021,1812.4021,18.124021,0.1812402099999999
688178.SH,688178,万德斯,20201224,32.2,32.2,30.68,31.08,32.1,-1.02,-3.1776,5054.82,15725.564,1572.5564,15.725564,0.1572556399999999
688178.SH,688178,万德斯,20201225,31.05,31.39,30.63,31.02,31.08,-0.06,-0.1931,3783.19,11727.122,1172.7122,11.727122,0.11727122
688178.SH,688178,万德斯,20201228,31.09,31.44,30.12,30.26,31.02,-0.76,-2.45,2942.22,9052.444,905.2444,9.052444,0.09052444
688178.SH,688178,万德斯,20201229,30.08,30.77,30.08,30.39,30.26,0.13,0.4296,1511.26,4598.787,459.8787,4.598787000000001,0.04598787
688178.SH,688178,万德斯,20201230,30.34,31.47,30.18,31.1,30.39,0.71,2.3363,3449.62,10735.367,1073.5367,10.735367000000002,0.10735367
688178.SH,688178,万德斯,20201231,31.0,31.49,31.0,31.26,31.1,0.16,0.5145,2697.05,8420.505,842.0504999999999,8.420504999999999,0.0842050499999999
688178.SH,688178,万德斯,20210104,31.02,31.59,31.0,31.44,31.26,0.18,0.5758,3006.77,9418.313,941.8313,9.418313,0.09418313
688178.SH,688178,万德斯,20210105,31.46,31.46,30.67,31.0,31.44,-0.44,-1.3995,3152.31,9793.896,979.3896,9.793896,0.09793896
688178.SH,688178,万德斯,20210106,31.21,31.25,29.78,29.9,31.0,-1.1,-3.5484,4578.27,13849.156,1384.9156,13.849156,0.13849156
688178.SH,688178,万德斯,20210107,29.95,30.02,28.27,28.31,29.9,-1.59,-5.3177,5981.88,17276.311,1727.6311,17.276311,0.17276311
688178.SH,688178,万德斯,20210108,28.12,29.18,27.8,28.75,28.31,0.44,1.5542,2833.2,8086.685,808.6685,8.086685,0.0808668499999999
688178.SH,688178,万德斯,20210111,28.84,28.85,27.9,27.91,28.75,-0.84,-2.9217,2608.62,7367.419,736.7419,7.367419,0.07367419
688178.SH,688178,万德斯,20210112,28.19,28.78,27.93,28.45,27.91,0.54,1.9348,2408.89,6838.464,683.8464,6.838464,0.06838464
688178.SH,688178,万德斯,20210113,28.46,29.7,27.58,29.48,28.45,1.03,3.6204,5915.68,17083.401,1708.3401,17.083401000000002,0.17083401
688178.SH,688178,万德斯,20210114,29.04,30.46,29.04,29.96,29.48,0.48,1.6282,4687.78,13992.534,1399.2534,13.992534,0.13992534
688178.SH,688178,万德斯,20210115,29.6,30.21,29.36,29.93,29.96,-0.03,-0.1001,6193.26,18486.857,1848.6857,18.486857,0.18486857
688178.SH,688178,万德斯,20210118,29.58,29.58,28.63,29.2,29.93,-0.73,-2.439,7235.54,20936.655,2093.6655,20.936655,0.20936655
688178.SH,688178,万德斯,20210119,28.87,29.66,28.86,29.32,29.2,0.12,0.411,4458.51,13072.802,1307.2802,13.072802,0.13072802
688178.SH,688178,万德斯,20210120,29.19,29.75,28.9,29.14,29.32,-0.18,-0.6139,4740.71,13777.915,1377.7915,13.777915,0.13777915
688178.SH,688178,万德斯,20210121,29.29,29.36,28.87,29.17,29.14,0.03,0.103,2571.45,7492.384,749.2384,7.492383999999999,0.0749238399999999
688178.SH,688178,万德斯,20210122,28.91,29.0,28.5,28.85,29.17,-0.32,-1.097,2469.77,7090.73,709.073,7.09073,0.0709072999999999
688178.SH,688178,万德斯,20210125,28.84,28.86,28.02,28.19,28.85,-0.66,-2.2877,3108.07,8794.208,879.4208000000001,8.794208000000001,0.08794208
688178.SH,688178,万德斯,20210126,28.11,28.8,28.11,28.27,28.19,0.08,0.2838,2541.88,7220.784,722.0784,7.220784,0.07220784
688178.SH,688178,万德斯,20210127,28.37,28.4,28.01,28.25,28.27,-0.02,-0.0707,1473.41,4155.48,415.548,4.15548,0.0415547999999999
688178.SH,688178,万德斯,20210128,28.04,28.88,28.03,28.44,28.25,0.19,0.6726,2753.48,7870.726,787.0726,7.870725999999999,0.07870726
688178.SH,688178,万德斯,20210129,28.14,28.43,27.88,27.89,28.44,-0.55,-1.9339,2470.73,6926.946,692.6946,6.926946,0.06926946
688178.SH,688178,万德斯,20210201,27.23,28.1,27.23,27.94,27.89,0.05,0.1793,2145.61,5985.976,598.5975999999999,5.985975999999999,0.0598597599999999
688178.SH,688178,万德斯,20210202,27.91,28.11,27.65,27.66,27.94,-0.28,-1.0021,1855.74,5161.862,516.1862,5.161862,0.05161862
688178.SH,688178,万德斯,20210203,27.56,27.61,26.7,26.78,27.66,-0.88,-3.1815,2566.39,6935.167,693.5167,6.935167,0.06935167
688178.SH,688178,万德斯,20210204,26.78,26.8,25.48,26.12,26.78,-0.66,-2.4645,3725.01,9673.782,967.3782,9.673782,0.0967378199999999
688178.SH,688178,万德斯,20210205,26.2,26.5,25.93,26.02,26.12,-0.1,-0.3828,1405.65,3689.136,368.9136,3.689136,0.03689136
688178.SH,688178,万德斯,20210208,26.0,26.2,25.79,25.92,26.02,-0.1,-0.3843,1373.89,3561.867,356.18670000000003,3.5618670000000003,0.03561867
688178.SH,688178,万德斯,20210209,26.09,26.35,25.8,26.25,25.92,0.33,1.2731,2407.03,6287.822,628.7822,6.287822,0.06287822
688178.SH,688178,万德斯,20210210,26.24,26.85,26.24,26.6,26.25,0.35,1.3333,1670.34,4439.67,443.967,4.43967,0.0443967
688178.SH,688178,万德斯,20210218,27.0,27.68,26.93,27.19,26.6,0.59,2.218,2653.68,7243.477,724.3477,7.243477,0.07243477
688178.SH,688178,万德斯,20210219,27.19,27.74,27.03,27.69,27.19,0.5,1.8389,4372.91,12057.209,1205.7209,12.057209,0.12057209
688178.SH,688178,万德斯,20210222,27.89,28.64,27.89,28.12,27.69,0.43,1.5529,6257.51,17680.964,1768.0964,17.680964,0.17680964
688178.SH,688178,万德斯,20210223,28.17,28.17,27.51,27.78,28.12,-0.34,-1.2091,2926.84,8100.629,810.0629,8.100629,0.08100629
688178.SH,688178,万德斯,20210224,27.82,28.2,27.56,27.62,27.78,-0.16,-0.576,2742.62,7651.59,765.159,7.65159,0.0765159
688178.SH,688178,万德斯,20210225,27.8,27.89,27.41,27.57,27.62,-0.05,-0.181,3567.52,9851.584,985.1584,9.851584,0.09851584
688178.SH,688178,万德斯,20210226,27.4,28.6,27.33,28.6,27.57,1.03,3.7359,4499.27,12600.157,1260.0157,12.600157,0.12600157
688178.SH,688178,万德斯,20210315,29.2,30.18,28.62,28.62,28.6,0.02,0.0699,8051.84,23687.142,2368.7142,23.687142,0.2368714199999999
688178.SH,688178,万德斯,20210316,28.59,30.0,28.2,29.7,28.62,1.08,3.7736,8291.52,24133.317,2413.3317,24.133317,0.2413331699999999
688178.SH,688178,万德斯,20210317,29.31,30.35,29.2,29.91,29.7,0.21,0.7071,7668.65,22988.363,2298.8363,22.988363,0.22988363
688178.SH,688178,万德斯,20210318,29.49,29.88,29.22,29.26,29.91,-0.65,-2.1732,4329.46,12766.59,1276.659,12.76659,0.1276659
688178.SH,688178,万德斯,20210319,29.05,29.78,29.05,29.21,29.26,-0.05,-0.1709,3021.92,8894.549,889.4549000000001,8.894549000000001,0.08894549
688178.SH,688178,万德斯,20210322,29.2,30.5,29.1,30.4,29.21,1.19,4.0739,7326.72,22092.742,2209.2742,22.092742,0.2209274199999999
688178.SH,688178,万德斯,20210323,30.55,30.55,29.56,29.9,30.4,-0.5,-1.6447,4386.0,13101.165,1310.1165,13.101165000000002,0.13101165
688178.SH,688178,万德斯,20210324,29.55,30.35,29.53,29.91,29.9,0.01,0.0334,3292.61,9874.657,987.4657,9.874657,0.0987465699999999
688178.SH,688178,万德斯,20210325,29.6,30.01,28.79,28.8,29.91,-1.11,-3.7111,3584.98,10506.909,1050.6909,10.506909,0.10506909
688178.SH,688178,万德斯,20210326,28.81,30.13,28.77,29.78,28.8,0.98,3.4028,6029.98,17823.548,1782.3547999999998,17.823548,0.17823548
688178.SH,688178,万德斯,20210329,30.07,30.64,29.33,30.1,29.78,0.32,1.0745,4446.87,13310.471,1331.0471,13.310471,0.13310471
688178.SH,688178,万德斯,20210330,30.88,30.88,29.17,29.19,30.1,-0.91,-3.0233,4489.31,13286.724,1328.6724,13.286724,0.13286724
688178.SH,688178,万德斯,20210331,28.7,28.97,28.22,28.59,29.19,-0.6,-2.0555,4452.39,12706.466,1270.6466,12.706466,0.12706466
688178.SH,688178,万德斯,20210401,28.7,28.81,28.28,28.48,28.59,-0.11,-0.3847,2328.86,6665.663,666.5663,6.665663,0.06665663
688178.SH,688178,万德斯,20210402,28.56,28.61,27.92,28.34,28.48,-0.14,-0.4916,3078.41,8670.97,867.097,8.67097,0.0867097
688178.SH,688178,万德斯,20210406,28.31,28.5,28.1,28.27,28.34,-0.07,-0.247,2863.64,8118.851,811.8851,8.118851,0.0811885099999999
688178.SH,688178,万德斯,20210407,28.32,28.56,28.2,28.47,28.27,0.2,0.7075,1988.15,5646.207,564.6207,5.646207,0.05646207
688178.SH,688178,万德斯,20210408,28.47,28.79,28.17,28.2,28.47,-0.27,-0.9484,3601.33,10220.725,1022.0725,10.220725,0.10220725
688178.SH,688178,万德斯,20210409,28.35,28.5,28.09,28.29,28.2,0.09,0.3191,1837.53,5184.299,518.4299,5.184298999999999,0.0518429899999999
688178.SH,688178,万德斯,20210412,28.33,28.47,27.67,27.83,28.29,-0.46,-1.626,3141.98,8824.513,882.4513000000001,8.824513000000001,0.08824513
688178.SH,688178,万德斯,20210413,27.98,28.0,27.5,27.79,27.83,-0.04,-0.1437,1816.79,5044.592,504.4592,5.044592,0.05044592
688178.SH,688178,万德斯,20210414,27.79,27.85,27.53,27.77,27.79,-0.02,-0.072,2888.57,8013.486,801.3486,8.013486,0.08013486
688178.SH,688178,万德斯,20210415,27.77,27.9,27.61,27.73,27.77,-0.04,-0.144,1395.87,3872.554,387.2554,3.872554,0.03872554
688178.SH,688178,万德斯,20210416,27.88,28.23,27.71,28.07,27.73,0.34,1.2261,3712.86,10401.392,1040.1392,10.401392,0.10401392
688178.SH,688178,万德斯,20210419,28.11,28.72,28.0,28.61,28.07,0.54,1.9238,4727.37,13457.728,1345.7728,13.457728,0.13457728
688178.SH,688178,万德斯,20210420,28.62,28.87,28.33,28.73,28.61,0.12,0.4194,4403.4,12625.713,1262.5713,12.625713,0.12625713
688178.SH,688178,万德斯,20210421,28.73,29.18,28.16,28.69,28.73,-0.04,-0.1392,2994.95,8604.278,860.4278,8.604278,0.08604278
688178.SH,688178,万德斯,20210422,28.5,28.76,28.1,28.24,28.69,-0.45,-1.5685,3515.65,9973.675,997.3675,9.973675,0.09973675
688178.SH,688178,万德斯,20210423,28.22,28.23,27.22,27.41,28.24,-0.83,-2.9391,3545.14,9813.356,981.3356,9.813356,0.09813356
688178.SH,688178,万德斯,20210426,27.51,27.96,27.28,27.44,27.41,0.03,0.1094,2679.33,7381.398,738.1398,7.381398000000001,0.07381398
688178.SH,688178,万德斯,20210427,27.3,27.3,26.68,26.83,27.44,-0.61,-2.223,2425.75,6505.596,650.5595999999999,6.505596,0.06505596
688178.SH,688178,万德斯,20210428,26.91,27.47,26.55,26.77,26.83,-0.06,-0.2236,2135.33,5714.529,571.4529,5.714529,0.0571452899999999
688178.SH,688178,万德斯,20210429,26.77,27.48,26.5,27.4,26.77,0.63,2.3534,3832.57,10411.109,1041.1109,10.411109000000002,0.10411109
688178.SH,688178,万德斯,20210430,27.23,27.23,25.96,26.03,27.4,-1.37,-5.0,5111.74,13399.502,1339.9502,13.399502,0.13399502
688178.SH,688178,万德斯,20210506,26.03,26.47,25.58,26.3,26.03,0.27,1.0373,2003.11,5253.093,525.3093,5.253093,0.0525309299999999
688178.SH,688178,万德斯,20210507,26.31,26.41,25.8,25.85,26.3,-0.45,-1.711,2833.55,7389.806,738.9806,7.389806,0.07389806
688178.SH,688178,万德斯,20210510,25.86,26.42,25.86,26.16,25.85,0.31,1.1992,3094.85,8102.175,810.2175,8.102174999999999,0.0810217499999999
688178.SH,688178,万德斯,20210511,25.97,26.4,25.97,26.25,26.16,0.09,0.344,1743.76,4576.42,457.642,4.57642,0.0457642
688178.SH,688178,万德斯,20210512,26.15,26.66,26.0,26.49,26.25,0.24,0.9143,2617.98,6908.166,690.8166,6.908166,0.0690816599999999
688178.SH,688178,万德斯,20210513,26.26,26.49,26.1,26.32,26.49,-0.17,-0.6418,2374.64,6246.442,624.6442,6.246441999999999,0.0624644199999999
688178.SH,688178,万德斯,20210514,26.32,26.68,26.28,26.61,26.32,0.29,1.1018,3820.22,10124.157,1012.4157,10.124157,0.1012415699999999
688178.SH,688178,万德斯,20210517,26.42,26.64,26.07,26.49,26.61,-0.12,-0.451,4250.92,11187.747,1118.7747,11.187747,0.1118774699999999
688178.SH,688178,万德斯,20210518,26.12,26.4,26.12,26.35,26.49,-0.14,-0.5285,1618.76,4251.101,425.1101,4.251101,0.04251101
688178.SH,688178,万德斯,20210519,26.3,26.53,26.28,26.36,26.35,0.01,0.038,1721.8,4544.943,454.4943,4.544943,0.04544943
688178.SH,688178,万德斯,20210520,26.03,26.34,26.02,26.07,26.36,-0.29,-1.1002,1552.24,4055.947,405.5947,4.055947,0.04055947
688178.SH,688178,万德斯,20210521,26.07,26.25,26.06,26.08,26.07,0.01,0.0384,1554.19,4061.304,406.1304,4.061304,0.0406130399999999
688178.SH,688178,万德斯,20210524,26.2,26.32,26.03,26.26,26.08,0.18,0.6902,1919.53,5025.064,502.5064,5.025064,0.05025064
688178.SH,688178,万德斯,20210525,26.36,26.5,26.11,26.46,26.26,0.2,0.7616,3061.45,8069.491,806.9491,8.069491000000001,0.08069491
688178.SH,688178,万德斯,20210526,26.59,27.13,26.4,26.97,26.46,0.51,1.9274,5487.83,14733.492,1473.3492,14.733492000000002,0.14733492
688178.SH,688178,万德斯,20210527,27.1,27.19,26.75,27.0,26.97,0.03,0.1112,3778.17,10207.673,1020.7673,10.207673000000002,0.10207673
688178.SH,688178,万德斯,20210528,27.0,27.13,26.41,26.54,27.0,-0.46,-1.7037,3882.31,10372.068,1037.2068,10.372068,0.1037206799999999
688178.SH,688178,万德斯,20210531,26.58,27.06,26.16,26.86,26.54,0.32,1.2057,3580.0,9584.947,958.4947,9.584947,0.0958494699999999
688178.SH,688178,万德斯,20210601,26.96,27.55,26.83,27.5,26.86,0.64,2.3827,4840.97,13216.118,1321.6118,13.216118000000002,0.13216118
688178.SH,688178,万德斯,20210602,27.46,28.25,27.22,27.9,27.5,0.4,1.4545,8140.86,22669.63,2266.963,22.66963,0.2266963
688178.SH,688178,万德斯,20210603,28.09,28.09,27.39,27.55,27.9,-0.35,-1.2545,5484.09,15166.74,1516.674,15.16674,0.1516673999999999
688178.SH,688178,万德斯,20210604,27.56,27.63,27.04,27.15,27.55,-0.4,-1.4519,3998.7,10924.153,1092.4153,10.924153,0.10924153
688178.SH,688178,万德斯,20210607,27.15,27.34,27.02,27.17,27.15,0.02,0.0737,2148.11,5823.896,582.3896,5.823896,0.0582389599999999
688178.SH,688178,万德斯,20210608,27.12,27.22,26.71,26.88,27.17,-0.29,-1.0674,3041.25,8195.637,819.5637,8.195637,0.08195637
688178.SH,688178,万德斯,20210609,26.72,27.2,26.66,27.0,26.88,0.12,0.4464,2910.4,7864.888,786.4888,7.864888,0.0786488799999999
688178.SH,688178,万德斯,20210610,27.08,27.19,26.88,27.08,27.0,0.08,0.2963,3614.21,9760.748,976.0748,9.760748,0.09760748
688178.SH,688178,万德斯,20210611,27.1,27.44,26.72,26.73,27.08,-0.35,-1.2925,3790.3,10233.063,1023.3063,10.233063,0.1023306299999999
688178.SH,688178,万德斯,20210615,26.73,26.74,26.0,26.16,26.73,-0.57,-2.1324,3653.1,9562.171,956.2171,9.562171,0.09562171
688178.SH,688178,万德斯,20210616,26.07,26.45,25.93,26.18,26.16,0.02,0.0765,2913.68,7636.3,763.63,7.6363,0.076363
688178.SH,688178,万德斯,20210617,26.08,26.37,26.08,26.21,26.18,0.03,0.1146,1964.59,5145.821,514.5821,5.145821,0.05145821
688178.SH,688178,万德斯,20210618,26.26,26.33,26.11,26.25,26.21,0.04,0.1526,1975.85,5182.792,518.2792000000001,5.182792000000001,0.05182792
688178.SH,688178,万德斯,20210621,26.29,26.41,26.03,26.41,26.25,0.16,0.6095,3010.73,7911.371,791.1371,7.911371,0.07911371
688178.SH,688178,万德斯,20210622,26.49,26.55,26.24,26.38,26.41,-0.03,-0.1136,3667.4,9679.054,967.9054,9.679054,0.09679054
688178.SH,688178,万德斯,20210623,26.44,26.66,26.26,26.4,26.38,0.02,0.0758,3483.49,9217.937,921.7937,9.217937,0.09217937
688178.SH,688178,万德斯,20210624,26.42,26.68,26.29,26.36,26.4,-0.04,-0.1515,3129.0,8273.392,827.3392,8.273392,0.0827339199999999
688178.SH,688178,万德斯,20210625,26.41,26.45,26.16,26.35,26.36,-0.01,-0.0379,3264.22,8593.466,859.3466000000001,8.593466000000001,0.08593466
688178.SH,688178,万德斯,20210628,26.36,27.2,26.34,26.82,26.35,0.47,1.7837,5934.97,15875.292,1587.5292,15.875292,0.15875292
688178.SH,688178,万德斯,20210629,26.7,26.7,25.9,25.94,26.82,-0.88,-3.2811,7185.52,18815.31,1881.531,18.81531,0.1881531
688178.SH,688178,万德斯,20210630,25.9,26.22,25.7,25.8,25.94,-0.14,-0.5397,4535.3,11776.196,1177.6196,11.776196,0.11776196
688178.SH,688178,万德斯,20210701,25.95,26.17,25.7,25.82,25.8,0.02,0.0775,3940.56,10216.667,1021.6667,10.216667,0.1021666699999999
688178.SH,688178,万德斯,20210702,25.78,25.94,25.6,25.77,25.82,-0.05,-0.1936,2127.08,5480.132,548.0132,5.480132,0.05480132
688178.SH,688178,万德斯,20210705,25.7,25.96,25.7,25.92,25.77,0.15,0.5821,2673.32,6909.284,690.9284,6.909284,0.06909284
688178.SH,688178,万德斯,20210706,25.95,26.63,25.95,26.16,25.92,0.24,0.9259,6465.22,16976.557,1697.6557,16.976557,0.16976557
688178.SH,688178,万德斯,20210707,25.94,26.33,25.86,26.21,26.16,0.05,0.1911,5218.51,13612.084,1361.2084,13.612084,0.13612084
688178.SH,688178,万德斯,20210708,26.22,26.51,26.22,26.34,26.21,0.13,0.496,6971.76,18384.759,1838.4759,18.384759,0.1838475899999999
688178.SH,688178,万德斯,20210709,26.25,26.84,26.15,26.75,26.34,0.41,1.5566,7674.26,20439.078,2043.9078,20.439078,0.20439078
688178.SH,688178,万德斯,20210712,26.95,26.97,26.61,26.77,26.75,0.02,0.0748,5441.1,14558.51,1455.851,14.558510000000002,0.1455851
688178.SH,688178,万德斯,20210713,26.66,26.88,26.62,26.83,26.77,0.06,0.2241,3973.35,10625.627,1062.5627,10.625627,0.10625627
688178.SH,688178,万德斯,20210714,26.82,26.96,26.36,26.52,26.83,-0.31,-1.1554,4026.0,10730.733,1073.0733,10.730733,0.10730733
688178.SH,688178,万德斯,20210715,26.89,27.1,26.35,27.04,26.52,0.52,1.9608,7869.74,21057.151,2105.7151000000003,21.057151000000005,0.21057151
688178.SH,688178,万德斯,20210716,27.16,27.35,26.6,26.61,27.04,-0.43,-1.5902,4819.72,13010.011,1301.0011,13.010011,0.13010011
688178.SH,688178,万德斯,20210719,26.66,26.83,26.19,26.37,26.61,-0.24,-0.9019,4094.9,10801.236,1080.1236,10.801236,0.10801236
688178.SH,688178,万德斯,20210720,26.17,26.34,25.9,26.09,26.37,-0.28,-1.0618,2610.03,6807.752,680.7752,6.807752000000001,0.06807752
688178.SH,688178,万德斯,20210721,26.21,26.5,26.17,26.33,26.09,0.24,0.9199,3534.84,9311.292,931.1292,9.311292,0.09311292
688178.SH,688178,万德斯,20210722,26.6,27.38,26.35,27.18,26.33,0.85,3.2283,7981.85,21570.175,2157.0175,21.570175,0.21570175
688178.SH,688178,万德斯,20210723,27.27,27.27,26.68,27.0,27.18,-0.18,-0.6623,5672.43,15279.666,1527.9666,15.279666,0.15279666
688178.SH,688178,万德斯,20210726,26.98,27.17,26.26,26.68,27.0,-0.32,-1.1852,4520.39,12037.256,1203.7256,12.037256,0.1203725599999999
688178.SH,688178,万德斯,20210727,26.97,27.05,26.41,26.43,26.68,-0.25,-0.937,4763.6,12732.098,1273.2098,12.732098,0.12732098
688178.SH,688178,万德斯,20210728,26.35,26.35,25.06,25.12,26.43,-1.31,-4.9565,6263.26,15873.09,1587.309,15.87309,0.1587309
688178.SH,688178,万德斯,20210729,25.2,25.58,25.12,25.58,25.12,0.46,1.8312,3117.1,7918.166,791.8166,7.918166,0.07918166
688178.SH,688178,万德斯,20210730,25.25,25.66,25.25,25.57,25.58,-0.01,-0.0391,2546.58,6483.323,648.3323,6.483323,0.06483323
