ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
603810.SH,603810,丰山集团,20200319,26.88,27.19,26.57,26.72,27.05,-0.33,-1.22,3534.0,9466.595,946.6595,9.466595,0.09466595
603810.SH,603810,丰山集团,20200320,26.98,27.46,26.83,27.28,26.72,0.56,2.0958,2935.0,7964.469,796.4469,7.964469,0.07964469
603810.SH,603810,丰山集团,20200323,26.33,27.47,26.33,26.92,27.28,-0.36,-1.3196,3784.0,10250.027,1025.0027,10.250027,0.1025002699999999
603810.SH,603810,丰山集团,20200324,27.29,27.5,26.68,27.15,26.92,0.23,0.8544,3535.0,9585.836,958.5836,9.585836,0.0958583599999999
603810.SH,603810,丰山集团,20200325,27.5,27.6,27.2,27.45,27.15,0.3,1.105,3727.0,10196.565,1019.6565,10.196565,0.1019656499999999
603810.SH,603810,丰山集团,20200326,27.45,27.71,27.01,27.24,27.45,-0.21,-0.765,3208.36,8802.598,880.2598,8.802598,0.08802598
603810.SH,603810,丰山集团,20200327,27.4,27.56,27.19,27.23,27.24,-0.01,-0.0367,3903.0,10681.573,1068.1573,10.681573,0.10681573
603810.SH,603810,丰山集团,20200330,27.19,27.19,26.8,26.99,27.23,-0.24,-0.8814,2617.0,7056.468,705.6468,7.056468,0.0705646799999999
603810.SH,603810,丰山集团,20200331,27.07,27.4,26.95,27.2,26.99,0.21,0.7781,2374.36,6443.804,644.3804,6.443804,0.06443804
603810.SH,603810,丰山集团,20200401,27.1,27.24,26.91,26.91,27.2,-0.29,-1.0662,4114.0,11117.596,1111.7596,11.117596,0.1111759599999999
603810.SH,603810,丰山集团,20200402,27.1,27.4,26.82,27.3,26.91,0.39,1.4493,2823.0,7666.51,766.6510000000001,7.666510000000001,0.0766651
603810.SH,603810,丰山集团,20200403,27.49,27.75,27.22,27.45,27.3,0.15,0.5495,2687.0,7390.59,739.059,7.390589999999999,0.0739059
603810.SH,603810,丰山集团,20200407,27.8,28.3,27.6,28.26,27.45,0.81,2.9508,6553.0,18380.081,1838.0081,18.380081,0.1838008099999999
603810.SH,603810,丰山集团,20200408,28.25,28.77,28.05,28.66,28.26,0.4,1.4154,6056.0,17198.215,1719.8215,17.198215,0.17198215
603810.SH,603810,丰山集团,20200409,28.92,28.94,28.51,28.85,28.66,0.19,0.6629,4351.06,12497.608,1249.7608,12.497608,0.1249760799999999
603810.SH,603810,丰山集团,20200410,28.7,29.38,28.56,28.82,28.85,-0.03,-0.104,7209.06,20911.372,2091.1372,20.911372,0.20911372
603810.SH,603810,丰山集团,20200413,29.1,30.55,29.1,29.33,28.82,0.51,1.7696,13097.0,39013.455,3901.3455,39.013455,0.39013455
603810.SH,603810,丰山集团,20200414,28.9,29.8,28.73,29.56,29.33,0.23,0.7842,7735.0,22759.834,2275.9834,22.759834,0.22759834
603810.SH,603810,丰山集团,20200415,29.55,29.9,29.02,29.27,29.56,-0.29,-0.9811,5269.0,15453.677,1545.3677,15.453677,0.15453677
603810.SH,603810,丰山集团,20200416,28.91,29.55,28.89,29.28,29.27,0.01,0.0342,3285.06,9604.69,960.469,9.60469,0.0960468999999999
603810.SH,603810,丰山集团,20200417,29.28,29.31,28.9,29.06,29.28,-0.22,-0.7514,4741.43,13795.341,1379.5341,13.795341,0.13795341
603810.SH,603810,丰山集团,20200420,28.86,29.34,28.8,29.1,29.06,0.04,0.1376,3123.0,9061.885,906.1885,9.061885,0.09061885
603810.SH,603810,丰山集团,20200421,29.2,29.2,28.69,29.0,29.1,-0.1,-0.3436,3467.0,10005.161,1000.5161,10.005161,0.10005161
603810.SH,603810,丰山集团,20200422,28.72,29.99,28.72,29.39,29.0,0.39,1.3448,5219.0,15383.022,1538.3022,15.383022,0.15383022
603810.SH,603810,丰山集团,20200423,29.21,29.84,29.21,29.56,29.39,0.17,0.5784,4526.43,13378.657,1337.8656999999998,13.378657,0.13378657
603810.SH,603810,丰山集团,20200424,29.4,30.0,29.35,29.9,29.56,0.34,1.1502,5991.43,17749.56,1774.956,17.749560000000002,0.1774956
603810.SH,603810,丰山集团,20200427,32.89,32.89,32.89,32.89,29.9,2.99,10.0,11591.4,38124.115,3812.4115,38.124115,0.38124115
603810.SH,603810,丰山集团,20200428,33.7,35.58,33.07,33.18,32.89,0.29,0.8817,51137.8,175161.57,17516.157,175.16156999999998,1.7516157
603810.SH,603810,丰山集团,20200429,34.19,35.0,33.7,34.23,33.18,1.05,3.1646,36674.35,126158.529,12615.8529,126.158529,1.26158529
603810.SH,603810,丰山集团,20200430,33.7,34.72,33.05,34.49,34.23,0.26,0.7596,29222.02,99228.49,9922.849,99.22849,0.9922849
603810.SH,603810,丰山集团,20200506,33.85,35.8,33.18,35.08,34.49,0.59,1.7106,28856.03,98622.605,9862.2605,98.622605,0.98622605
603810.SH,603810,丰山集团,20200507,34.73,35.68,34.58,34.84,35.08,-0.24,-0.6842,19150.06,66995.65,6699.565,66.99565,0.6699565
603810.SH,603810,丰山集团,20200508,35.12,35.15,34.38,34.94,34.84,0.1,0.287,12512.43,43514.156,4351.4156,43.514156,0.43514156
603810.SH,603810,丰山集团,20200511,35.38,37.14,35.2,36.02,34.94,1.08,3.091,21506.83,77898.405,7789.8405,77.898405,0.7789840499999999
603810.SH,603810,丰山集团,20200512,36.12,36.88,36.06,36.55,36.02,0.53,1.4714,14789.82,53840.353,5384.0353000000005,53.84035300000001,0.5384035300000001
603810.SH,603810,丰山集团,20200513,36.0,36.57,35.73,36.46,36.55,-0.09,-0.2462,12916.0,46790.342,4679.0342,46.790342,0.46790342
603810.SH,603810,丰山集团,20200514,36.2,36.8,36.02,36.5,36.46,0.04,0.1097,10759.0,39119.752,3911.9752,39.119752,0.3911975199999999
603810.SH,603810,丰山集团,20200515,37.38,37.47,35.51,36.01,36.5,-0.49,-1.3425,12319.0,44765.002,4476.5002,44.765002,0.44765002
603810.SH,603810,丰山集团,20200518,35.95,38.88,35.95,37.89,36.01,1.88,5.2208,22707.01,85475.658,8547.5658,85.47565800000001,0.8547565800000001
603810.SH,603810,丰山集团,20200519,38.25,38.38,37.3,38.22,37.89,0.33,0.8709,13119.4,49735.343,4973.5343,49.735343,0.49735343
603810.SH,603810,丰山集团,20200520,38.0,38.88,37.63,38.5,38.22,0.28,0.7326,11582.01,44366.392,4436.6392,44.366392,0.44366392
603810.SH,603810,丰山集团,20200521,38.6,39.45,38.03,38.22,38.5,-0.28,-0.7273,11027.0,42586.56,4258.656,42.58656,0.4258656
603810.SH,603810,丰山集团,20200522,38.6,38.6,37.2,37.86,38.22,-0.36,-0.9419,12760.33,48136.179,4813.617899999999,48.13617899999999,0.4813617899999999
603810.SH,603810,丰山集团,20200525,37.67,39.25,37.67,38.38,37.86,0.52,1.3735,9961.0,38109.984,3810.9984,38.109984,0.3810998399999999
603810.SH,603810,丰山集团,20200526,38.47,38.65,37.65,38.39,38.38,0.01,0.0261,10476.0,39951.572,3995.1572,39.951572,0.3995157199999999
603810.SH,603810,丰山集团,20200527,38.29,39.18,37.85,38.17,38.39,-0.22,-0.5731,13447.67,51739.614,5173.9614,51.739614,0.51739614
603810.SH,603810,丰山集团,20200528,38.19,38.65,36.73,37.75,38.17,-0.42,-1.1003,13309.99,50169.963,5016.996300000001,50.16996300000001,0.5016996300000001
603810.SH,603810,丰山集团,20200529,37.85,38.58,37.32,37.9,37.75,0.15,0.3974,10991.38,41708.212,4170.8212,41.708212,0.41708212
603810.SH,603810,丰山集团,20200601,37.99,39.35,37.93,39.18,37.9,1.28,3.3773,17870.95,69366.51,6936.651,69.36651,0.6936651
603810.SH,603810,丰山集团,20200602,39.39,39.46,38.68,39.23,39.18,0.05,0.1276,8792.0,34349.506,3434.9506,34.349506,0.3434950599999999
603810.SH,603810,丰山集团,20200603,39.08,39.93,38.8,38.95,39.23,-0.28,-0.7137,7818.0,30714.713,3071.4713,30.714713000000003,0.30714713
603810.SH,603810,丰山集团,20200604,38.94,39.51,38.66,39.27,38.95,0.32,0.8216,8915.0,34905.994,3490.5994,34.905994,0.34905994
603810.SH,603810,丰山集团,20200605,39.35,40.38,39.08,40.26,39.27,0.99,2.521,12278.06,48917.7,4891.77,48.9177,0.489177
603810.SH,603810,丰山集团,20200608,40.7,42.25,39.82,41.31,40.26,1.05,2.608,21377.08,87979.134,8797.913400000001,87.97913400000002,0.8797913400000001
603810.SH,603810,丰山集团,20200609,41.15,41.32,40.16,40.9,41.31,-0.41,-0.9925,12815.08,52156.321,5215.632100000001,52.156321000000005,0.52156321
603810.SH,603810,丰山集团,20200610,40.48,41.87,40.33,41.55,40.9,0.65,1.5892,11589.0,47948.166,4794.8166,47.948166,0.47948166
603810.SH,603810,丰山集团,20200611,41.65,41.83,41.09,41.44,41.55,-0.11,-0.2647,8984.0,37171.185,3717.1185,37.171185,0.3717118499999999
603810.SH,603810,丰山集团,20200612,40.5,41.69,40.5,41.38,41.44,-0.06,-0.1448,8454.33,34892.431,3489.2431,34.892430999999995,0.3489243099999999
603810.SH,603810,丰山集团,20200615,40.99,43.18,40.99,42.07,41.38,0.69,1.6675,18465.9,78017.237,7801.7237,78.017237,0.78017237
603810.SH,603810,丰山集团,20200616,42.13,42.8,41.87,42.66,42.07,0.59,1.4024,11845.0,50180.645,5018.0645,50.180645,0.50180645
603810.SH,603810,丰山集团,20200617,42.69,43.0,42.31,42.67,42.66,0.01,0.0234,8989.0,38292.01,3829.201,38.29201,0.3829201
603810.SH,603810,丰山集团,20200618,42.8,43.46,41.53,41.67,42.67,-1.0,-2.3436,16956.0,71540.965,7154.0965,71.540965,0.71540965
603810.SH,603810,丰山集团,20200619,41.65,42.88,41.32,42.64,41.67,0.97,2.3278,14737.0,62232.492,6223.2492,62.232492,0.6223249200000001
603810.SH,603810,丰山集团,20200622,42.77,43.65,42.6,42.93,42.64,0.29,0.6801,15140.0,65233.014,6523.3014,65.233014,0.65233014
603810.SH,603810,丰山集团,20200623,42.83,46.2,42.74,45.76,42.93,2.83,6.5921,26296.74,118214.159,11821.4159,118.214159,1.18214159
603810.SH,603810,丰山集团,20200624,45.94,46.8,45.38,46.17,45.76,0.41,0.896,17860.73,82264.54,8226.454,82.26454,0.8226454
603810.SH,603810,丰山集团,20200629,46.35,48.28,45.84,47.09,46.17,0.92,1.9926,20495.73,96736.397,9673.6397,96.736397,0.96736397
603810.SH,603810,丰山集团,20200630,47.15,47.96,46.49,47.63,47.09,0.54,1.1467,15183.35,71668.319,7166.8319,71.668319,0.7166831899999999
603810.SH,603810,丰山集团,20200701,47.64,48.18,46.52,47.22,47.63,-0.41,-0.8608,17239.73,81225.705,8122.5705,81.225705,0.81225705
603810.SH,603810,丰山集团,20200702,47.41,47.77,46.53,46.71,47.22,-0.51,-1.0801,14277.0,66978.021,6697.802099999999,66.97802099999998,0.6697802099999999
603810.SH,603810,丰山集团,20200703,46.88,46.88,45.41,46.12,46.71,-0.59,-1.2631,15211.0,69842.522,6984.2522,69.842522,0.6984252200000001
603810.SH,603810,丰山集团,20200706,46.72,47.39,45.89,46.95,46.12,0.83,1.7997,16548.85,77295.989,7729.5989,77.295989,0.7729598900000001
603810.SH,603810,丰山集团,20200707,46.83,48.26,45.0,47.8,46.95,0.85,1.8104,28928.95,134573.977,13457.3977,134.573977,1.3457397700000002
603810.SH,603810,丰山集团,20200708,47.24,52.58,47.03,52.58,47.8,4.78,10.0,32418.31,164239.335,16423.9335,164.23933499999998,1.64239335
603810.SH,603810,丰山集团,20200709,53.0,53.8,52.0,53.15,52.58,0.57,1.0841,25954.35,137563.489,13756.3489,137.563489,1.37563489
603810.SH,603810,丰山集团,20200710,38.23,41.66,38.18,40.11,37.87,2.24,5.915,38096.8,151366.727,15136.6727,151.366727,1.51366727
603810.SH,603810,丰山集团,20200713,39.66,39.66,37.2,39.29,40.11,-0.82,-2.0444,52333.98,202312.651,20231.2651,202.312651,2.02312651
603810.SH,603810,丰山集团,20200714,38.91,41.28,38.4,40.49,39.29,1.2,3.0542,40615.83,161665.218,16166.5218,161.66521799999998,1.6166521799999998
603810.SH,603810,丰山集团,20200715,39.79,40.21,38.02,38.08,40.49,-2.41,-5.9521,34434.69,133990.777,13399.0777,133.990777,1.3399077700000002
603810.SH,603810,丰山集团,20200716,38.4,38.4,34.68,35.0,38.08,-3.08,-8.0882,40341.73,147346.641,14734.6641,147.346641,1.47346641
603810.SH,603810,丰山集团,20200717,34.5,36.08,33.33,36.0,35.0,1.0,2.8571,30109.73,105900.981,10590.0981,105.900981,1.0590098099999998
603810.SH,603810,丰山集团,20200720,36.5,39.49,36.5,38.85,36.0,2.85,7.9167,37543.5,144408.115,14440.8115,144.408115,1.44408115
603810.SH,603810,丰山集团,20200721,38.8,39.16,37.68,38.4,38.85,-0.45,-1.1583,21599.82,82699.677,8269.9677,82.699677,0.8269967699999999
603810.SH,603810,丰山集团,20200722,38.39,39.28,38.01,38.38,38.4,-0.02,-0.0521,16408.53,63251.037,6325.1037,63.251037,0.63251037
603810.SH,603810,丰山集团,20200723,38.0,38.94,37.74,38.79,38.38,0.41,1.0683,22745.62,87421.553,8742.1553,87.421553,0.8742155300000001
603810.SH,603810,丰山集团,20200724,38.56,38.65,36.51,36.58,38.79,-2.21,-5.6973,23679.53,88454.083,8845.4083,88.454083,0.88454083
603810.SH,603810,丰山集团,20200727,37.06,37.96,36.75,37.41,36.58,0.83,2.269,14974.77,55858.916,5585.8916,55.858916,0.55858916
603810.SH,603810,丰山集团,20200728,37.65,37.9,37.0,37.42,37.41,0.01,0.0267,9982.4,37275.511,3727.5511,37.275511,0.3727551099999999
603810.SH,603810,丰山集团,20200729,36.96,38.15,36.58,37.86,37.42,0.44,1.1758,17080.6,64324.949,6432.4949,64.324949,0.6432494900000001
603810.SH,603810,丰山集团,20200730,37.44,38.79,37.42,38.41,37.86,0.55,1.4527,18399.71,70342.343,7034.234299999999,70.34234299999999,0.7034234299999998
603810.SH,603810,丰山集团,20200731,38.4,38.95,37.86,38.3,38.41,-0.11,-0.2864,14764.4,56593.866,5659.3866,56.593866,0.56593866
603810.SH,603810,丰山集团,20200803,39.0,39.8,38.33,38.81,38.3,0.51,1.3316,20937.4,81394.824,8139.482399999999,81.39482399999999,0.8139482399999999
603810.SH,603810,丰山集团,20200804,38.99,38.99,36.9,37.51,38.81,-1.3,-3.3497,19284.8,73162.883,7316.2883,73.16288300000001,0.7316288300000001
603810.SH,603810,丰山集团,20200805,37.51,38.38,37.0,37.73,37.51,0.22,0.5865,13031.15,49325.9,4932.59,49.3259,0.493259
603810.SH,603810,丰山集团,20200806,37.46,37.94,36.77,37.42,37.73,-0.31,-0.8216,13756.2,51230.18,5123.018,51.23018,0.5123017999999999
603810.SH,603810,丰山集团,20200807,37.27,37.68,35.8,37.38,37.42,-0.04,-0.1069,14367.49,52904.226,5290.4226,52.904226,0.52904226
603810.SH,603810,丰山集团,20200810,37.36,38.49,37.01,37.69,37.38,0.31,0.8293,19850.4,74734.44,7473.444,74.73444,0.7473444
603810.SH,603810,丰山集团,20200811,37.97,38.0,36.56,36.56,37.69,-1.13,-2.9981,15126.4,56222.769,5622.2769,56.222769,0.56222769
603810.SH,603810,丰山集团,20200812,36.56,36.87,35.07,36.26,36.56,-0.3,-0.8206,17109.4,61266.178,6126.6178,61.266178,0.6126617799999999
603810.SH,603810,丰山集团,20200813,36.46,37.46,36.15,37.4,36.26,1.14,3.144,16266.0,60359.055,6035.9055,60.359055,0.60359055
603810.SH,603810,丰山集团,20200814,37.3,38.9,37.16,38.43,37.4,1.03,2.754,21982.8,83860.535,8386.0535,83.860535,0.83860535
603810.SH,603810,丰山集团,20200817,39.0,39.5,38.16,38.26,38.43,-0.17,-0.4424,41897.5,161755.445,16175.5445,161.755445,1.61755445
603810.SH,603810,丰山集团,20200818,38.66,38.69,36.75,37.3,38.26,-0.96,-2.5091,46798.24,174356.528,17435.6528,174.356528,1.74356528
603810.SH,603810,丰山集团,20200819,37.35,38.95,37.19,38.11,37.3,0.81,2.1716,46449.2,177833.974,17783.397399999998,177.83397399999998,1.7783397399999998
603810.SH,603810,丰山集团,20200820,37.19,37.75,36.51,36.96,38.11,-1.15,-3.0176,24571.65,91347.528,9134.7528,91.347528,0.91347528
603810.SH,603810,丰山集团,20200821,36.62,38.76,36.57,37.35,36.96,0.39,1.0552,27191.79,102940.177,10294.0177,102.940177,1.02940177
603810.SH,603810,丰山集团,20200824,37.7,37.7,35.81,37.52,37.35,0.17,0.4552,28531.6,105422.521,10542.2521,105.422521,1.05422521
603810.SH,603810,丰山集团,20200825,37.9,38.69,37.25,37.55,37.52,0.03,0.08,22159.4,84167.105,8416.7105,84.16710499999999,0.84167105
603810.SH,603810,丰山集团,20200826,37.47,37.63,36.53,36.66,37.55,-0.89,-2.3702,16721.65,61653.559,6165.3559000000005,61.653559,0.61653559
603810.SH,603810,丰山集团,20200827,36.75,37.04,36.03,36.71,36.66,0.05,0.1364,10237.6,37492.666,3749.2666,37.492666,0.37492666
603810.SH,603810,丰山集团,20200828,36.95,36.95,36.3,36.73,36.71,0.02,0.0545,9780.4,35756.155,3575.6155,35.756155,0.35756155
603810.SH,603810,丰山集团,20200831,36.69,37.08,36.52,36.6,36.73,-0.13,-0.3539,14276.2,52499.465,5249.9465,52.499465,0.52499465
603810.SH,603810,丰山集团,20200901,36.39,36.44,35.56,35.95,36.6,-0.65,-1.776,16641.8,59719.185,5971.9185,59.719185,0.59719185
603810.SH,603810,丰山集团,20200902,35.92,36.37,35.44,35.62,35.95,-0.33,-0.9179,9339.2,33323.0,3332.3,33.323,0.33323
603810.SH,603810,丰山集团,20200903,35.62,35.71,34.18,34.18,35.62,-1.44,-4.0427,18644.95,64845.309,6484.5309,64.845309,0.64845309
603810.SH,603810,丰山集团,20200904,33.99,35.1,33.53,34.7,34.18,0.52,1.5214,13713.0,47179.839,4717.9839,47.179839,0.47179839
603810.SH,603810,丰山集团,20200907,34.8,35.18,33.81,34.08,34.7,-0.62,-1.7867,12651.73,43637.76,4363.776,43.63776,0.4363776
603810.SH,603810,丰山集团,20200908,34.48,34.48,32.61,33.3,34.08,-0.78,-2.2887,14119.6,47174.135,4717.413500000001,47.17413500000001,0.47174135
603810.SH,603810,丰山集团,20200909,33.0,33.32,31.36,31.5,33.3,-1.8,-5.4054,16657.4,53536.205,5353.6205,53.536205,0.53536205
603810.SH,603810,丰山集团,20200910,32.1,32.18,30.36,30.65,31.5,-0.85,-2.6984,15239.8,47730.384,4773.0384,47.730384,0.4773038399999999
603810.SH,603810,丰山集团,20200911,30.29,31.36,30.25,31.3,30.65,0.65,2.1207,12044.6,37255.621,3725.5621,37.255621,0.37255621
603810.SH,603810,丰山集团,20200914,31.26,31.77,30.7,31.27,31.3,-0.03,-0.0958,9415.2,29369.678,2936.9678,29.369678,0.29369678
603810.SH,603810,丰山集团,20200915,31.13,31.48,30.73,31.27,31.27,0.0,0.0,5364.0,16670.478,1667.0477999999998,16.670478,0.16670478
603810.SH,603810,丰山集团,20200916,31.35,31.7,30.66,31.13,31.27,-0.14,-0.4477,9860.37,30676.92,3067.692,30.67692,0.3067691999999999
603810.SH,603810,丰山集团,20200917,31.24,31.68,30.8,31.46,31.13,0.33,1.0601,6855.54,21439.787,2143.9787,21.439787000000003,0.21439787
603810.SH,603810,丰山集团,20200918,31.43,31.97,31.06,31.85,31.46,0.39,1.2397,8326.71,26286.795,2628.6795,26.286795,0.2628679499999999
603810.SH,603810,丰山集团,20200921,31.99,31.99,31.4,31.57,31.85,-0.28,-0.8791,6709.8,21215.425,2121.5425,21.215425,0.21215425
603810.SH,603810,丰山集团,20200922,31.44,31.5,30.81,31.11,31.57,-0.46,-1.4571,5708.6,17782.638,1778.2638,17.782638,0.1778263799999999
603810.SH,603810,丰山集团,20200923,31.38,31.79,30.75,31.24,31.11,0.13,0.4179,8931.0,27990.576,2799.0576,27.990576,0.27990576
603810.SH,603810,丰山集团,20200924,31.08,31.74,30.52,30.63,31.24,-0.61,-1.9526,8485.2,26192.783,2619.2783,26.192783,0.26192783
603810.SH,603810,丰山集团,20200925,30.92,30.92,29.96,30.43,30.63,-0.2,-0.653,7464.2,22638.195,2263.8195,22.638195,0.22638195
603810.SH,603810,丰山集团,20200928,30.68,30.68,29.8,29.83,30.43,-0.6,-1.9717,7977.8,24014.551,2401.4551,24.014551,0.24014551
603810.SH,603810,丰山集团,20200929,29.79,31.05,29.65,30.76,29.83,0.93,3.1177,9213.0,28007.046,2800.7046,28.007046,0.2800704599999999
603810.SH,603810,丰山集团,20200930,30.5,30.83,29.8,30.1,30.76,-0.66,-2.1456,10703.2,32175.838,3217.5838,32.175838,0.32175838
603810.SH,603810,丰山集团,20201009,30.38,31.45,30.23,31.4,30.1,1.3,4.3189,12809.2,39999.544,3999.9544,39.999544,0.39999544
603810.SH,603810,丰山集团,20201012,31.38,31.93,31.25,31.87,31.4,0.47,1.4968,9189.4,29126.528,2912.6528,29.126528,0.2912652799999999
603810.SH,603810,丰山集团,20201013,31.88,32.32,31.63,31.87,31.87,0.0,0.0,7456.6,23814.692,2381.4692,23.814692,0.23814692
603810.SH,603810,丰山集团,20201014,31.88,32.3,31.63,31.93,31.87,0.06,0.1883,6898.2,21923.612,2192.3612000000003,21.923612,0.21923612
603810.SH,603810,丰山集团,20201015,32.01,32.16,31.64,31.66,31.93,-0.27,-0.8456,5884.4,18723.357,1872.3357,18.723357,0.18723357
603810.SH,603810,丰山集团,20201016,31.86,32.1,31.4,31.73,31.66,0.07,0.2211,7582.6,24118.513,2411.8513,24.118513,0.2411851299999999
603810.SH,603810,丰山集团,20201019,31.98,31.98,31.1,31.37,31.73,-0.36,-1.1346,7889.73,24818.434,2481.8434,24.818434000000003,0.24818434
603810.SH,603810,丰山集团,20201020,31.45,32.12,30.71,32.03,31.37,0.66,2.1039,8098.8,25710.128,2571.0128,25.710128,0.25710128
603810.SH,603810,丰山集团,20201021,32.03,32.03,31.11,31.22,32.03,-0.81,-2.5289,6954.3,21847.8,2184.78,21.8478,0.2184779999999999
603810.SH,603810,丰山集团,20201022,31.02,31.95,30.67,31.78,31.22,0.56,1.7937,6136.0,19317.458,1931.7458,19.317458,0.1931745799999999
603810.SH,603810,丰山集团,20201023,31.53,31.78,30.31,30.4,31.78,-1.38,-4.3424,11863.0,36787.801,3678.7801,36.787801,0.36787801
603810.SH,603810,丰山集团,20201026,29.8,29.8,28.56,28.73,30.4,-1.67,-5.4934,22392.74,64879.791,6487.9791,64.879791,0.64879791
603810.SH,603810,丰山集团,20201027,28.49,28.96,27.38,28.0,28.73,-0.73,-2.5409,25990.84,72549.239,7254.9239,72.549239,0.72549239
603810.SH,603810,丰山集团,20201028,28.16,28.68,27.3,28.11,28.0,0.11,0.3929,18519.7,51630.027,5163.0027,51.630027,0.51630027
603810.SH,603810,丰山集团,20201029,27.67,28.24,27.63,27.68,28.11,-0.43,-1.5297,14354.8,39880.537,3988.0537,39.880537,0.39880537
603810.SH,603810,丰山集团,20201030,27.68,27.69,26.7,26.86,27.68,-0.82,-2.9624,14655.6,39684.577,3968.4577,39.684577,0.39684577
603810.SH,603810,丰山集团,20201102,26.8,27.16,26.19,26.75,26.86,-0.11,-0.4095,11022.0,29469.491,2946.9491000000003,29.469491,0.29469491
603810.SH,603810,丰山集团,20201103,27.13,28.45,26.8,28.4,26.75,1.65,6.1682,17913.2,49663.102,4966.3102,49.663102,0.49663102
603810.SH,603810,丰山集团,20201104,28.24,28.75,27.35,27.42,28.4,-0.98,-3.4507,14131.34,39299.77,3929.977,39.29977,0.3929976999999999
603810.SH,603810,丰山集团,20201105,27.82,28.0,27.5,27.81,27.42,0.39,1.4223,12451.74,34568.004,3456.8004,34.568004,0.34568004
603810.SH,603810,丰山集团,20201106,27.77,27.78,27.0,27.13,27.81,-0.68,-2.4452,12616.2,34332.012,3433.2012000000004,34.332012000000006,0.34332012
603810.SH,603810,丰山集团,20201109,27.49,28.1,27.2,27.81,27.13,0.68,2.5065,15683.0,43570.439,4357.0439,43.57043899999999,0.4357043899999999
603810.SH,603810,丰山集团,20201110,27.88,28.24,27.22,27.39,27.81,-0.42,-1.5102,13808.6,37982.392,3798.2392,37.982392,0.37982392
603810.SH,603810,丰山集团,20201111,27.39,27.85,27.21,27.41,27.39,0.02,0.073,10975.54,30255.242,3025.5242,30.255242,0.30255242
603810.SH,603810,丰山集团,20201112,27.5,27.6,27.01,27.42,27.41,0.01,0.0365,6659.6,18174.852,1817.4852,18.174852,0.1817485199999999
603810.SH,603810,丰山集团,20201113,27.43,27.47,26.76,26.83,27.42,-0.59,-2.1517,10972.8,29690.446,2969.0446,29.690446,0.29690446
603810.SH,603810,丰山集团,20201116,26.94,27.67,26.81,27.65,26.83,0.82,3.0563,12850.8,35131.744,3513.1744,35.131744,0.35131744
603810.SH,603810,丰山集团,20201117,27.7,27.9,27.1,27.19,27.65,-0.46,-1.6637,9596.0,26173.323,2617.3323,26.173323,0.26173323
603810.SH,603810,丰山集团,20201118,27.45,27.9,27.13,27.41,27.19,0.22,0.8091,9644.8,26614.108,2661.4108,26.614108,0.26614108
603810.SH,603810,丰山集团,20201119,27.28,27.58,27.1,27.46,27.41,0.05,0.1824,6329.2,17311.763,1731.1763,17.311763,0.17311763
603810.SH,603810,丰山集团,20201120,27.38,27.5,27.13,27.35,27.46,-0.11,-0.4006,7830.0,21380.515,2138.0515,21.380515,0.21380515
603810.SH,603810,丰山集团,20201123,27.65,28.14,27.09,27.85,27.35,0.5,1.8282,18964.6,52567.66,5256.7660000000005,52.56766,0.5256766
603810.SH,603810,丰山集团,20201124,27.68,28.14,27.5,27.58,27.85,-0.27,-0.9695,7891.8,21824.615,2182.4615000000003,21.824615000000005,0.21824615
603810.SH,603810,丰山集团,20201125,27.62,27.82,26.6,26.61,27.58,-0.97,-3.517,18169.2,49184.936,4918.4936,49.184936,0.49184936
603810.SH,603810,丰山集团,20201126,26.6,27.13,26.22,26.85,26.61,0.24,0.9019,11931.2,31730.894,3173.0894,31.730894,0.31730894
603810.SH,603810,丰山集团,20201127,26.93,26.93,26.31,26.53,26.85,-0.32,-1.1918,7901.2,20927.695,2092.7695,20.927695,0.20927695
603810.SH,603810,丰山集团,20201130,26.6,26.69,25.76,26.43,26.53,-0.1,-0.3769,9412.05,24792.967,2479.2967,24.792967,0.2479296699999999
603810.SH,603810,丰山集团,20201201,26.26,27.14,26.09,26.85,26.43,0.42,1.5891,10022.6,26837.614,2683.7614000000003,26.837614,0.26837614
603810.SH,603810,丰山集团,20201202,26.8,27.13,26.55,26.87,26.85,0.02,0.0745,8243.4,22211.525,2221.1525,22.211525,0.22211525
603810.SH,603810,丰山集团,20201203,26.8,27.11,26.74,26.88,26.87,0.01,0.0372,7559.4,20368.657,2036.8657,20.368657,0.2036865699999999
603810.SH,603810,丰山集团,20201204,26.82,27.45,26.72,27.24,26.88,0.36,1.3393,9185.51,24962.795,2496.2795,24.962795,0.2496279499999999
603810.SH,603810,丰山集团,20201207,27.56,27.77,27.21,27.35,27.24,0.11,0.4038,8481.2,23266.85,2326.685,23.26685,0.2326684999999999
603810.SH,603810,丰山集团,20201208,27.12,27.45,26.9,27.15,27.35,-0.2,-0.7313,5606.0,15244.694,1524.4694,15.244694,0.15244694
603810.SH,603810,丰山集团,20201209,27.02,27.1,26.41,26.41,27.15,-0.74,-2.7256,8957.0,23928.566,2392.8566,23.928566,0.23928566
603810.SH,603810,丰山集团,20201210,26.5,26.87,26.15,26.56,26.41,0.15,0.568,5616.8,14847.732,1484.7732,14.847732,0.14847732
603810.SH,603810,丰山集团,20201211,26.84,26.84,25.38,25.73,26.56,-0.83,-3.125,11740.4,30325.14,3032.514,30.32514,0.3032514
