ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600260.SH,600260,ST凯乐,20030425,12.26,12.9,12.21,12.51,12.41,0.1,0.81,22748.85,28736.912,2873.6912,28.736912000000004,0.28736912
600260.SH,600260,ST凯乐,20030428,12.45,12.81,12.26,12.8,12.51,0.29,2.32,23227.1,29326.718,2932.6718,29.326718,0.29326718
600260.SH,600260,ST凯乐,20030429,12.95,13.0,12.45,12.63,12.8,-0.17,-1.33,19094.92,24199.78,2419.978,24.19978,0.2419978
600260.SH,600260,ST凯乐,20030430,12.5,12.9,12.37,12.41,12.63,-0.22,-1.74,11751.16,14804.608,1480.4608,14.804608,0.14804608
600260.SH,600260,ST凯乐,20030513,12.29,12.3,11.17,11.17,12.41,-1.24,-9.99,5620.11,6369.738,636.9738,6.369738,0.06369738
600260.SH,600260,ST凯乐,20030514,10.66,11.08,10.41,10.86,11.17,-0.31,-2.78,19786.45,21175.623,2117.5623,21.175623,0.21175623
600260.SH,600260,ST凯乐,20030515,10.69,11.6,10.67,11.3,10.86,0.44,4.05,16162.68,17938.476,1793.8475999999998,17.938475999999998,0.1793847599999999
600260.SH,600260,ST凯乐,20030516,11.32,11.35,10.81,10.94,11.3,-0.36,-3.19,11377.29,12489.847,1248.9847,12.489847,0.12489847
600260.SH,600260,ST凯乐,20030519,10.96,11.3,10.89,11.09,10.94,0.15,1.37,6591.88,7344.353,734.4353,7.344353,0.0734435299999999
600260.SH,600260,ST凯乐,20030520,11.07,11.25,10.81,10.95,11.09,-0.14,-1.26,7001.23,7716.716,771.6716,7.716716,0.07716716
600260.SH,600260,ST凯乐,20030521,10.99,11.0,10.85,10.88,10.95,-0.07,-0.64,3955.67,4320.638,432.0638,4.320638,0.0432063799999999
600260.SH,600260,ST凯乐,20030522,10.91,11.1,10.86,10.98,10.88,0.1,0.92,3912.27,4295.002,429.50020000000006,4.295002,0.04295002
600260.SH,600260,ST凯乐,20030523,10.95,11.22,10.95,11.07,10.98,0.09,0.82,7048.27,7824.494,782.4494,7.824494,0.07824494
600260.SH,600260,ST凯乐,20030526,11.05,11.3,11.05,11.2,11.07,0.13,1.17,8339.09,9332.315,933.2315,9.332315,0.09332315
600260.SH,600260,ST凯乐,20030527,11.28,11.28,11.05,11.23,11.2,0.03,0.27,9152.7,10226.161,1022.6161,10.226161,0.1022616099999999
600260.SH,600260,ST凯乐,20030528,11.28,11.65,11.1,11.49,11.23,0.26,2.32,14260.72,16254.369,1625.4369000000002,16.254369,0.16254369
600260.SH,600260,ST凯乐,20030529,11.52,11.65,11.32,11.61,11.49,0.12,1.04,11246.25,12968.026,1296.8026,12.968026,0.12968026
600260.SH,600260,ST凯乐,20030530,11.75,11.84,11.59,11.6,11.61,-0.01,-0.09,11503.8,13453.253,1345.3253,13.453253,0.13453253
600260.SH,600260,ST凯乐,20030602,11.6,11.6,11.38,11.47,11.6,-0.13,-1.12,6815.28,7802.171,780.2171000000001,7.802171,0.07802171
600260.SH,600260,ST凯乐,20030603,11.5,11.55,11.28,11.3,11.47,-0.17,-1.48,5841.75,6641.779,664.1779,6.6417790000000005,0.06641779
600260.SH,600260,ST凯乐,20030604,11.3,11.35,11.09,11.17,11.3,-0.13,-1.15,6768.19,7562.096,756.2095999999999,7.562095999999999,0.07562096
600260.SH,600260,ST凯乐,20030605,11.25,11.27,11.12,11.14,11.17,-0.03,-0.27,3476.17,3882.95,388.295,3.88295,0.0388294999999999
600260.SH,600260,ST凯乐,20030606,11.16,11.24,11.01,11.02,11.14,-0.12,-1.08,3310.63,3673.815,367.3815,3.673815,0.03673815
600260.SH,600260,ST凯乐,20030609,11.03,11.14,10.9,10.96,11.02,-0.06,-0.54,2529.3,2783.483,278.3483,2.783483,0.0278348299999999
600260.SH,600260,ST凯乐,20030610,10.9,11.8,10.9,11.29,10.96,0.33,3.01,9391.32,10589.825,1058.9825,10.589825,0.10589825
600260.SH,600260,ST凯乐,20030611,11.28,11.4,11.16,11.39,11.29,0.1,0.89,9167.0,10316.655,1031.6655,10.316655,0.10316655
600260.SH,600260,ST凯乐,20030612,11.36,11.36,11.18,11.3,11.39,-0.09,-0.79,4165.05,4686.364,468.6364,4.686364,0.04686364
600260.SH,600260,ST凯乐,20030613,11.35,11.5,11.3,11.49,11.3,0.19,1.68,14679.69,16730.16,1673.016,16.73016,0.1673016
600260.SH,600260,ST凯乐,20030616,11.66,11.68,11.45,11.5,11.49,0.01,0.09,10719.75,12359.544,1235.9544,12.359544,0.12359544
600260.SH,600260,ST凯乐,20030617,11.49,11.53,11.28,11.32,11.5,-0.18,-1.57,4397.36,4995.679,499.5679,4.995679,0.04995679
600260.SH,600260,ST凯乐,20030618,11.3,11.47,11.28,11.29,11.32,-0.03,-0.27,3658.2,4154.635,415.4635,4.154635,0.0415463499999999
600260.SH,600260,ST凯乐,20030619,11.21,11.38,10.88,11.0,11.29,-0.29,-2.57,9173.99,10142.062,1014.2062,10.142062,0.1014206199999999
600260.SH,600260,ST凯乐,20030620,11.02,11.13,10.95,11.0,11.0,0.0,0.0,2701.5,2981.904,298.1904,2.981904,0.02981904
600260.SH,600260,ST凯乐,20030623,10.92,10.96,10.8,10.9,11.0,-0.1,-0.91,2976.9,3236.662,323.6662,3.236662,0.03236662
600260.SH,600260,ST凯乐,20030624,11.0,11.0,10.83,10.96,10.9,0.06,0.55,2315.71,2524.704,252.4704,2.5247040000000003,0.02524704
600260.SH,600260,ST凯乐,20030625,10.9,10.99,10.62,10.72,10.96,-0.24,-2.19,2879.3,3117.078,311.7078,3.117078,0.03117078
600260.SH,600260,ST凯乐,20030626,10.69,10.88,10.47,10.77,10.72,0.05,0.47,4450.84,4740.018,474.0018,4.740018,0.04740018
600260.SH,600260,ST凯乐,20030627,10.72,10.75,10.48,10.51,10.77,-0.26,-2.41,2899.83,3066.563,306.6563,3.066563,0.03066563
600260.SH,600260,ST凯乐,20030630,10.4,10.55,10.35,10.36,10.51,-0.15,-1.43,2541.84,2645.7,264.57,2.6457,0.0264569999999999
600260.SH,600260,ST凯乐,20030701,10.4,10.58,10.3,10.34,10.36,-0.02,-0.19,2629.86,2748.128,274.81280000000004,2.7481280000000003,0.02748128
600260.SH,600260,ST凯乐,20030702,10.4,10.58,10.34,10.55,10.34,0.21,2.03,2229.56,2335.171,233.5171,2.335171,0.0233517099999999
600260.SH,600260,ST凯乐,20030703,10.59,10.6,10.42,10.47,10.55,-0.08,-0.76,1657.7,1740.31,174.031,1.74031,0.0174031
600260.SH,600260,ST凯乐,20030704,10.5,10.53,10.44,10.52,10.47,0.05,0.48,2032.44,2130.633,213.0633,2.130633,0.0213063299999999
600260.SH,600260,ST凯乐,20030707,10.48,10.52,10.37,10.49,10.52,-0.03,-0.29,1596.99,1666.078,166.6078,1.666078,0.01666078
600260.SH,600260,ST凯乐,20030708,10.52,10.67,10.47,10.65,10.49,0.16,1.53,1862.38,1973.059,197.3059,1.973059,0.01973059
600260.SH,600260,ST凯乐,20030709,10.65,10.65,10.54,10.56,10.65,-0.09,-0.85,1551.73,1641.874,164.1874,1.641874,0.01641874
600260.SH,600260,ST凯乐,20030710,10.56,10.71,10.5,10.7,10.56,0.14,1.33,3986.59,4241.784,424.1784,4.241783999999999,0.0424178399999999
600260.SH,600260,ST凯乐,20030711,10.71,10.71,10.47,10.52,10.7,-0.18,-1.68,2073.7,2194.89,219.489,2.19489,0.0219488999999999
600260.SH,600260,ST凯乐,20030714,10.5,10.53,10.41,10.41,10.52,-0.11,-1.05,2416.04,2522.762,252.2762,2.522762,0.02522762
600260.SH,600260,ST凯乐,20030715,10.44,10.47,10.31,10.32,10.41,-0.09,-0.86,2435.71,2524.527,252.4527,2.524527,0.02524527
600260.SH,600260,ST凯乐,20030716,10.33,10.59,10.33,10.56,10.32,0.24,2.33,2293.49,2410.559,241.0559,2.410559,0.02410559
600260.SH,600260,ST凯乐,20030717,10.6,10.6,10.41,10.52,10.56,-0.04,-0.38,2449.01,2571.889,257.1889,2.571889,0.02571889
600260.SH,600260,ST凯乐,20030718,10.52,10.52,10.05,10.11,10.52,-0.41,-3.9,3981.13,4092.632,409.2632,4.092632,0.04092632
600260.SH,600260,ST凯乐,20030721,10.05,10.05,9.6,9.75,10.11,-0.36,-3.56,5513.18,5395.713,539.5713,5.395713,0.05395713
600260.SH,600260,ST凯乐,20030722,9.8,9.9,9.59,9.76,9.75,0.01,0.1,2581.34,2502.338,250.23380000000003,2.5023380000000004,0.02502338
600260.SH,600260,ST凯乐,20030723,9.8,9.85,9.7,9.81,9.76,0.05,0.51,1908.0,1866.607,186.6607,1.866607,0.01866607
600260.SH,600260,ST凯乐,20030724,9.86,9.9,9.61,9.64,9.81,-0.17,-1.73,1360.5,1318.24,131.824,1.31824,0.0131824
600260.SH,600260,ST凯乐,20030725,9.7,9.93,9.61,9.76,9.64,0.12,1.24,2998.26,2924.386,292.4386,2.924386,0.02924386
600260.SH,600260,ST凯乐,20030728,9.77,9.77,9.36,9.38,9.76,-0.38,-3.89,3330.0,3147.78,314.778,3.14778,0.0314778
600260.SH,600260,ST凯乐,20030729,9.41,9.62,9.36,9.55,9.38,0.17,1.81,1989.2,1885.589,188.5589,1.885589,0.01885589
600260.SH,600260,ST凯乐,20030730,9.51,9.55,9.34,9.4,9.55,-0.15,-1.57,1568.0,1475.815,147.5815,1.475815,0.01475815
600260.SH,600260,ST凯乐,20030731,9.45,9.46,9.28,9.44,9.4,0.04,0.43,1669.92,1565.183,156.5183,1.5651830000000002,0.01565183
600260.SH,600260,ST凯乐,20030801,9.35,9.5,9.26,9.5,9.44,0.06,0.64,3119.2,2911.994,291.1994,2.9119940000000004,0.02911994
600260.SH,600260,ST凯乐,20030804,9.45,9.73,9.38,9.72,9.5,0.22,2.32,3504.48,3352.634,335.2634,3.352634,0.03352634
600260.SH,600260,ST凯乐,20030805,9.73,9.74,9.58,9.67,9.72,-0.05,-0.51,2027.95,1957.892,195.7892,1.957892,0.01957892
600260.SH,600260,ST凯乐,20030806,9.67,9.74,9.56,9.66,9.67,-0.01,-0.1,1668.5,1607.933,160.7933,1.6079329999999998,0.01607933
600260.SH,600260,ST凯乐,20030807,9.63,9.71,9.51,9.55,9.66,-0.11,-1.14,1054.96,1012.578,101.2578,1.012578,0.01012578
600260.SH,600260,ST凯乐,20030808,9.55,9.58,9.38,9.38,9.55,-0.17,-1.78,1842.5,1738.867,173.8867,1.738867,0.01738867
600260.SH,600260,ST凯乐,20030811,9.49,9.63,9.33,9.55,9.38,0.17,1.81,1207.47,1149.198,114.9198,1.1491980000000002,0.01149198
600260.SH,600260,ST凯乐,20030812,9.58,9.71,9.5,9.71,9.55,0.16,1.68,3033.79,2924.504,292.4504,2.924504,0.02924504
600260.SH,600260,ST凯乐,20030813,9.7,9.73,9.53,9.67,9.71,-0.04,-0.41,1556.28,1497.5,149.75,1.4975,0.014975
600260.SH,600260,ST凯乐,20030814,9.67,10.35,9.65,9.99,9.67,0.32,3.31,20412.49,20516.409,2051.6409,20.516409,0.20516409
600260.SH,600260,ST凯乐,20030815,9.9,10.06,9.8,9.96,9.99,-0.03,-0.3,5107.34,5069.609,506.9609,5.069609000000001,0.05069609
600260.SH,600260,ST凯乐,20030818,9.82,9.99,9.82,9.86,9.96,-0.1,-1.0,2049.91,2029.447,202.9447,2.029447,0.02029447
600260.SH,600260,ST凯乐,20030819,9.99,10.08,9.88,9.99,9.86,0.13,1.32,3259.76,3256.331,325.6331,3.2563310000000003,0.03256331
600260.SH,600260,ST凯乐,20030820,9.99,9.99,9.75,9.82,9.99,-0.17,-1.7,2639.65,2601.66,260.166,2.60166,0.0260165999999999
600260.SH,600260,ST凯乐,20030821,9.61,9.88,9.61,9.7,9.82,-0.12,-1.22,1762.99,1713.595,171.3595,1.713595,0.01713595
600260.SH,600260,ST凯乐,20030822,9.7,9.79,9.6,9.64,9.7,-0.06,-0.62,2503.42,2415.0,241.5,2.415,0.02415
600260.SH,600260,ST凯乐,20030825,9.55,9.58,9.4,9.44,9.64,-0.2,-2.07,1920.1,1823.398,182.3398,1.823398,0.01823398
600260.SH,600260,ST凯乐,20030826,9.44,9.66,9.4,9.56,9.44,0.12,1.27,1305.11,1245.289,124.5289,1.245289,0.01245289
600260.SH,600260,ST凯乐,20030827,9.56,9.66,9.51,9.58,9.56,0.02,0.21,1042.67,997.408,99.7408,0.997408,0.00997408
600260.SH,600260,ST凯乐,20030828,9.56,9.6,9.42,9.44,9.58,-0.14,-1.46,998.35,947.463,94.7463,0.947463,0.00947463
600260.SH,600260,ST凯乐,20030829,9.38,9.51,9.3,9.5,9.44,0.06,0.64,1400.5,1314.081,131.4081,1.3140809999999998,0.0131408099999999
600260.SH,600260,ST凯乐,20030901,9.5,9.88,9.45,9.8,9.5,0.3,3.16,2833.23,2750.672,275.0672,2.750672,0.02750672
600260.SH,600260,ST凯乐,20030902,9.84,9.95,9.75,9.82,9.8,0.02,0.2,4510.76,4450.385,445.0385,4.450385,0.04450385
600260.SH,600260,ST凯乐,20030903,9.8,9.83,9.68,9.8,9.82,-0.02,-0.2,2459.02,2398.559,239.8559,2.398559,0.02398559
600260.SH,600260,ST凯乐,20030904,9.9,10.0,9.82,9.96,9.8,0.16,1.63,4753.36,4716.869,471.6869,4.716869,0.04716869
600260.SH,600260,ST凯乐,20030905,10.0,10.0,9.69,9.73,9.96,-0.23,-2.31,1842.7,1802.57,180.257,1.80257,0.0180257
600260.SH,600260,ST凯乐,20030908,9.7,9.7,9.51,9.6,9.73,-0.13,-1.34,1257.42,1206.706,120.6706,1.2067059999999998,0.0120670599999999
600260.SH,600260,ST凯乐,20030909,9.61,9.72,9.53,9.58,9.6,-0.02,-0.21,770.5,739.836,73.9836,0.7398359999999999,0.00739836
600260.SH,600260,ST凯乐,20030910,9.56,9.67,9.53,9.66,9.58,0.08,0.84,874.0,841.396,84.1396,0.841396,0.00841396
600260.SH,600260,ST凯乐,20030911,9.65,9.75,9.58,9.59,9.66,-0.07,-0.72,856.3,828.157,82.8157,0.828157,0.00828157
600260.SH,600260,ST凯乐,20030912,9.52,9.57,9.35,9.38,9.59,-0.21,-2.19,2826.0,2670.818,267.08180000000004,2.6708180000000006,0.02670818
600260.SH,600260,ST凯乐,20030915,9.37,9.48,9.15,9.16,9.38,-0.22,-2.35,2180.0,2024.504,202.4504,2.024504,0.02024504
600260.SH,600260,ST凯乐,20030916,9.11,9.42,9.1,9.26,9.16,0.1,1.09,1970.0,1817.728,181.7728,1.817728,0.01817728
600260.SH,600260,ST凯乐,20030917,9.26,9.32,9.0,9.06,9.26,-0.2,-2.16,984.1,899.478,89.9478,0.899478,0.00899478
600260.SH,600260,ST凯乐,20030918,9.06,9.12,9.01,9.05,9.06,-0.01,-0.11,1243.11,1124.357,112.4357,1.124357,0.01124357
600260.SH,600260,ST凯乐,20030919,9.26,9.34,8.98,9.06,9.05,0.01,0.11,1740.04,1574.323,157.4323,1.574323,0.01574323
600260.SH,600260,ST凯乐,20030922,9.06,9.17,8.97,9.08,9.06,0.02,0.22,827.3,747.952,74.7952,0.747952,0.00747952
600260.SH,600260,ST凯乐,20030923,9.05,9.14,9.0,9.13,9.08,0.05,0.55,639.82,581.816,58.1816,0.581816,0.00581816
600260.SH,600260,ST凯乐,20030924,9.15,9.34,9.1,9.29,9.13,0.16,1.75,1430.07,1318.309,131.8309,1.318309,0.01318309
600260.SH,600260,ST凯乐,20030925,9.31,9.31,9.02,9.05,9.29,-0.24,-2.58,1002.3,911.064,91.1064,0.911064,0.00911064
600260.SH,600260,ST凯乐,20030926,9.05,9.1,8.96,8.96,9.05,-0.09,-0.99,1244.5,1120.168,112.0168,1.1201679999999998,0.0112016799999999
600260.SH,600260,ST凯乐,20030929,9.0,9.0,8.79,8.84,8.96,-0.12,-1.34,1506.8,1333.018,133.3018,1.333018,0.01333018
600260.SH,600260,ST凯乐,20030930,8.76,8.98,8.76,8.89,8.84,0.05,0.57,1117.0,988.698,98.8698,0.988698,0.00988698
600260.SH,600260,ST凯乐,20031008,8.88,8.9,8.6,8.88,8.89,-0.01,-0.11,587.0,520.659,52.0659,0.520659,0.00520659
600260.SH,600260,ST凯乐,20031009,8.87,9.17,8.87,9.02,8.88,0.14,1.58,1707.1,1544.384,154.4384,1.544384,0.01544384
600260.SH,600260,ST凯乐,20031010,9.0,9.23,8.91,9.21,9.02,0.19,2.11,1753.01,1597.918,159.7918,1.597918,0.01597918
600260.SH,600260,ST凯乐,20031013,9.25,9.33,9.07,9.08,9.21,-0.13,-1.41,1713.0,1576.887,157.68869999999998,1.576887,0.01576887
600260.SH,600260,ST凯乐,20031014,9.16,9.16,8.98,8.99,9.08,-0.09,-0.99,760.0,684.926,68.49260000000001,0.6849260000000001,0.00684926
600260.SH,600260,ST凯乐,20031015,9.01,9.1,8.91,8.92,8.99,-0.07,-0.78,692.3,622.705,62.270500000000006,0.6227050000000001,0.00622705
600260.SH,600260,ST凯乐,20031016,8.88,8.88,8.62,8.64,8.92,-0.28,-3.14,1301.9,1138.895,113.8895,1.138895,0.01138895
600260.SH,600260,ST凯乐,20031017,8.64,8.74,8.6,8.65,8.64,0.01,0.12,1072.68,927.931,92.7931,0.927931,0.00927931
600260.SH,600260,ST凯乐,20031020,8.65,8.68,8.33,8.36,8.65,-0.29,-3.35,2651.0,2249.361,224.9361,2.249361,0.02249361
600260.SH,600260,ST凯乐,20031021,8.39,8.43,8.24,8.36,8.36,0.0,0.0,1402.49,1166.927,116.6927,1.1669269999999998,0.0116692699999999
600260.SH,600260,ST凯乐,20031022,8.49,8.56,8.29,8.55,8.36,0.19,2.27,3906.24,3304.502,330.4502,3.304502,0.03304502
600260.SH,600260,ST凯乐,20031023,8.51,8.69,8.46,8.57,8.55,0.02,0.23,2528.36,2161.977,216.1977,2.161977,0.0216197699999999
600260.SH,600260,ST凯乐,20031024,8.6,8.77,8.56,8.72,8.57,0.15,1.75,3733.95,3235.479,323.5479,3.235479,0.0323547899999999
600260.SH,600260,ST凯乐,20031027,8.68,8.7,8.31,8.47,8.72,-0.25,-2.87,2222.5,1877.761,187.7761,1.877761,0.0187776099999999
600260.SH,600260,ST凯乐,20031028,8.47,8.51,8.15,8.27,8.47,-0.2,-2.36,1832.8,1524.714,152.4714,1.524714,0.01524714
600260.SH,600260,ST凯乐,20031029,8.27,8.27,7.81,7.96,8.27,-0.31,-3.75,3148.48,2508.556,250.8556,2.508556,0.02508556
600260.SH,600260,ST凯乐,20031030,7.96,8.1,7.8,7.87,7.96,-0.09,-1.13,1339.98,1064.026,106.4026,1.064026,0.01064026
600260.SH,600260,ST凯乐,20031031,7.82,8.2,7.82,7.98,7.87,0.11,1.4,1157.94,927.348,92.7348,0.927348,0.0092734799999999
600260.SH,600260,ST凯乐,20031103,7.98,8.06,7.9,8.01,7.98,0.03,0.38,1955.4,1562.978,156.2978,1.562978,0.01562978
600260.SH,600260,ST凯乐,20031104,8.05,8.19,8.0,8.12,8.01,0.11,1.37,4428.51,3586.844,358.6844,3.586844,0.0358684399999999
600260.SH,600260,ST凯乐,20031105,8.09,8.19,7.93,7.96,8.12,-0.16,-1.97,2699.95,2177.399,217.7399,2.177399,0.02177399
600260.SH,600260,ST凯乐,20031106,7.95,7.95,7.31,7.45,7.96,-0.51,-6.41,5011.55,3794.396,379.4396,3.794396,0.03794396
600260.SH,600260,ST凯乐,20031107,7.4,7.7,7.32,7.59,7.45,0.14,1.88,3841.5,2883.902,288.3902,2.883902,0.02883902
600260.SH,600260,ST凯乐,20031110,7.52,7.6,7.36,7.58,7.59,-0.01,-0.13,1604.01,1197.113,119.7113,1.197113,0.01197113
600260.SH,600260,ST凯乐,20031111,7.58,7.59,7.4,7.5,7.58,-0.08,-1.06,1395.49,1040.747,104.0747,1.040747,0.01040747
600260.SH,600260,ST凯乐,20031112,7.49,7.49,7.28,7.28,7.5,-0.22,-2.93,1718.0,1265.45,126.545,1.26545,0.0126544999999999
600260.SH,600260,ST凯乐,20031113,7.25,7.46,7.18,7.38,7.28,0.1,1.37,2137.07,1569.501,156.9501,1.5695009999999998,0.01569501
600260.SH,600260,ST凯乐,20031114,7.4,7.63,7.28,7.61,7.38,0.23,3.12,7374.32,5496.215,549.6215,5.496214999999999,0.0549621499999999
600260.SH,600260,ST凯乐,20031117,7.55,7.6,7.47,7.55,7.61,-0.06,-0.79,2488.8,1873.585,187.3585,1.873585,0.01873585
600260.SH,600260,ST凯乐,20031118,7.52,7.57,7.42,7.52,7.55,-0.03,-0.4,1546.0,1158.139,115.8139,1.1581389999999998,0.0115813899999999
600260.SH,600260,ST凯乐,20031119,7.49,7.8,7.49,7.74,7.52,0.22,2.93,4771.07,3685.425,368.5425,3.685425,0.03685425
600260.SH,600260,ST凯乐,20031120,7.76,8.29,7.76,8.19,7.74,0.45,5.81,17759.46,14359.657,1435.9657,14.359657,0.14359657
600260.SH,600260,ST凯乐,20031121,8.28,8.63,7.9,7.94,8.19,-0.25,-3.05,22231.52,18447.519,1844.7519,18.447519,0.18447519
600260.SH,600260,ST凯乐,20031124,7.97,8.26,7.95,8.25,7.94,0.31,3.9,7508.54,6100.119,610.0119,6.100118999999999,0.06100119
600260.SH,600260,ST凯乐,20031125,8.29,8.49,8.1,8.27,8.25,0.02,0.24,12006.44,9944.58,994.458,9.94458,0.0994458
600260.SH,600260,ST凯乐,20031126,8.3,8.48,8.25,8.46,8.27,0.19,2.3,9156.94,7669.039,766.9039,7.669039000000001,0.07669039
600260.SH,600260,ST凯乐,20031127,8.46,8.46,8.09,8.13,8.46,-0.33,-3.9,5471.17,4504.192,450.4192,4.504192,0.04504192
600260.SH,600260,ST凯乐,20031128,8.15,8.22,8.07,8.15,8.13,0.02,0.25,4163.21,3398.453,339.8453,3.398453,0.03398453
600260.SH,600260,ST凯乐,20031201,7.97,8.8,7.89,8.67,8.15,0.52,6.38,29077.97,24702.13,2470.213,24.70213,0.2470213
600260.SH,600260,ST凯乐,20031202,8.65,9.08,8.58,8.8,8.67,0.13,1.5,41048.51,36264.196,3626.4196,36.264196,0.36264196
600260.SH,600260,ST凯乐,20031203,8.81,9.44,8.65,9.11,8.8,0.31,3.52,53119.14,48257.502,4825.7502,48.257502,0.48257502
600260.SH,600260,ST凯乐,20031204,9.16,9.3,9.03,9.13,9.11,0.02,0.22,24552.68,22471.905,2247.1905,22.471905,0.2247190499999999
600260.SH,600260,ST凯乐,20031205,9.25,9.28,9.0,9.1,9.13,-0.03,-0.33,13812.44,12586.452,1258.6452,12.586452,0.12586452
600260.SH,600260,ST凯乐,20031208,9.11,9.16,8.78,8.82,9.1,-0.28,-3.08,11607.7,10318.905,1031.8905,10.318905,0.1031890499999999
600260.SH,600260,ST凯乐,20031209,8.65,8.91,8.65,8.9,8.82,0.08,0.91,5876.56,5178.418,517.8417999999999,5.178417999999999,0.0517841799999999
600260.SH,600260,ST凯乐,20031210,8.81,9.09,8.81,9.03,8.9,0.13,1.46,9150.82,8207.404,820.7404,8.207404,0.08207404
600260.SH,600260,ST凯乐,20031211,9.0,9.05,8.73,8.8,9.03,-0.23,-2.55,9839.85,8686.77,868.677,8.686770000000001,0.0868677
600260.SH,600260,ST凯乐,20031212,8.8,8.84,8.7,8.8,8.8,0.0,0.0,4626.83,4057.741,405.7741,4.057741,0.04057741
600260.SH,600260,ST凯乐,20031215,8.81,8.84,8.72,8.74,8.8,-0.06,-0.68,4138.46,3631.334,363.1334,3.631334,0.03631334
600260.SH,600260,ST凯乐,20031216,8.72,8.73,8.42,8.5,8.74,-0.24,-2.75,9109.01,7755.797,775.5797,7.755797,0.07755797
600260.SH,600260,ST凯乐,20031217,8.5,8.58,8.28,8.34,8.5,-0.16,-1.88,8808.0,7406.61,740.661,7.40661,0.0740661
600260.SH,600260,ST凯乐,20031218,8.3,8.37,8.03,8.09,8.34,-0.25,-3.0,9019.61,7362.008,736.2008,7.362007999999999,0.0736200799999999
600260.SH,600260,ST凯乐,20031219,8.08,8.15,7.65,7.78,8.09,-0.31,-3.83,12926.21,10176.098,1017.6098,10.176098,0.10176098
600260.SH,600260,ST凯乐,20031222,7.7,8.19,7.7,8.17,7.78,0.39,5.01,10323.05,8186.147,818.6147,8.186147,0.08186147
600260.SH,600260,ST凯乐,20031223,8.28,8.29,8.05,8.13,8.17,-0.04,-0.49,8896.86,7268.199,726.8199,7.268198999999999,0.0726819899999999
600260.SH,600260,ST凯乐,20031224,8.18,8.18,7.88,8.04,8.13,-0.09,-1.11,10352.56,8239.36,823.936,8.23936,0.0823936
600260.SH,600260,ST凯乐,20031225,8.09,8.1,7.92,8.0,8.04,-0.04,-0.5,6208.54,4986.429,498.6429,4.986429,0.04986429
600260.SH,600260,ST凯乐,20031226,8.0,8.15,7.99,8.1,8.0,0.1,1.25,4480.31,3623.622,362.3622,3.623622,0.03623622
600260.SH,600260,ST凯乐,20031229,8.1,8.1,7.92,8.0,8.1,-0.1,-1.23,3188.9,2548.174,254.8174,2.548174,0.02548174
600260.SH,600260,ST凯乐,20031230,8.05,8.05,7.86,7.89,8.0,-0.11,-1.38,5312.34,4198.922,419.8922,4.198922,0.0419892199999999
600260.SH,600260,ST凯乐,20031231,7.97,7.97,7.8,7.81,7.89,-0.08,-1.01,2902.19,2276.503,227.6503,2.276503,0.02276503
600260.SH,600260,ST凯乐,20040102,7.82,7.99,7.81,7.89,7.81,0.08,1.02,4138.3,3275.395,327.5395,3.275395,0.03275395
600260.SH,600260,ST凯乐,20040105,7.92,8.15,7.86,8.1,7.89,0.21,2.66,9966.71,7995.64,799.5640000000001,7.995640000000001,0.0799564
600260.SH,600260,ST凯乐,20040106,8.1,8.38,8.06,8.36,8.1,0.26,3.21,14716.8,12092.106,1209.2106,12.092106,0.12092106
600260.SH,600260,ST凯乐,20040107,8.72,8.72,8.37,8.46,8.36,0.1,1.2,24309.1,20617.992,2061.7992,20.617992,0.20617992
600260.SH,600260,ST凯乐,20040108,8.45,8.68,8.36,8.59,8.46,0.13,1.54,13587.9,11597.132,1159.7132,11.597131999999998,0.1159713199999999
600260.SH,600260,ST凯乐,20040109,8.54,8.59,8.25,8.28,8.59,-0.31,-3.61,12625.52,10642.274,1064.2274,10.642274,0.10642274
600260.SH,600260,ST凯乐,20040112,8.25,8.35,8.17,8.31,8.28,0.03,0.36,8453.0,6951.902,695.1902,6.9519020000000005,0.06951902
600260.SH,600260,ST凯乐,20040113,8.3,8.51,8.26,8.39,8.31,0.08,0.96,7656.19,6432.011,643.2011,6.432011,0.06432011
600260.SH,600260,ST凯乐,20040114,8.48,8.64,8.39,8.62,8.39,0.23,2.74,9753.83,8298.919,829.8919,8.298919,0.0829891899999999
600260.SH,600260,ST凯乐,20040115,8.61,8.65,8.4,8.45,8.62,-0.17,-1.97,5599.4,4755.126,475.5126,4.755126000000001,0.04755126
600260.SH,600260,ST凯乐,20040116,8.44,8.76,8.38,8.68,8.45,0.23,2.72,12856.51,11075.767,1107.5767,11.075767,0.11075767
600260.SH,600260,ST凯乐,20040129,8.68,9.2,8.68,9.19,8.68,0.51,5.88,19432.31,17490.236,1749.0236,17.490236,0.17490236
600260.SH,600260,ST凯乐,20040130,9.27,9.28,8.85,8.88,9.19,-0.31,-3.37,12204.17,10971.041,1097.1041,10.971041,0.10971041
600260.SH,600260,ST凯乐,20040202,9.01,9.2,8.8,9.06,8.88,0.18,2.03,16879.94,15233.403,1523.3403,15.233403,0.15233403
600260.SH,600260,ST凯乐,20040203,8.98,9.19,8.98,9.19,9.06,0.13,1.43,11728.21,10693.326,1069.3326,10.693326,0.1069332599999999
600260.SH,600260,ST凯乐,20040204,9.24,9.48,9.13,9.39,9.19,0.2,2.18,18282.98,17002.753,1700.2753,17.002753,0.1700275299999999
