ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600252.SH,600252,中恒集团,20050712,2.64,2.81,2.57,2.8,2.69,0.11,4.09,39203.81,10547.498,1054.7498,10.547498,0.10547498
600252.SH,600252,中恒集团,20050713,2.75,2.84,2.7,2.73,2.8,-0.07,-2.5,13879.82,3823.393,382.3393,3.823393,0.03823393
600252.SH,600252,中恒集团,20050714,2.73,2.77,2.71,2.74,2.73,0.01,0.37,9083.69,2487.874,248.7874,2.487874,0.0248787399999999
600252.SH,600252,中恒集团,20050715,2.74,2.74,2.6,2.63,2.74,-0.11,-4.01,7537.2,2010.992,201.0992,2.010992,0.02010992
600252.SH,600252,中恒集团,20050718,2.6,2.7,2.56,2.65,2.63,0.02,0.76,6833.13,1796.843,179.6843,1.796843,0.01796843
600252.SH,600252,中恒集团,20050719,2.66,2.7,2.64,2.68,2.65,0.03,1.13,5165.8,1376.696,137.6696,1.376696,0.01376696
600252.SH,600252,中恒集团,20050720,2.69,2.73,2.65,2.68,2.68,0.0,0.0,4449.12,1198.608,119.8608,1.198608,0.01198608
600252.SH,600252,中恒集团,20050721,2.67,2.67,2.52,2.59,2.68,-0.09,-3.36,8190.2,2120.16,212.016,2.12016,0.0212015999999999
600252.SH,600252,中恒集团,20050722,2.6,2.77,2.58,2.76,2.59,0.17,6.56,13550.49,3666.823,366.6823,3.666823,0.0366682299999999
600252.SH,600252,中恒集团,20050725,2.72,2.8,2.71,2.76,2.76,0.0,0.0,10384.33,2875.334,287.5334,2.875334,0.0287533399999999
600252.SH,600252,中恒集团,20050726,2.76,2.82,2.74,2.82,2.76,0.06,2.17,10929.66,3062.163,306.2163,3.062163,0.03062163
600252.SH,600252,中恒集团,20050727,2.85,2.85,2.76,2.84,2.82,0.02,0.71,9832.25,2762.195,276.21950000000004,2.762195,0.02762195
600252.SH,600252,中恒集团,20050728,2.84,3.02,2.84,2.96,2.84,0.12,4.23,30108.99,8891.873,889.1872999999999,8.891872999999999,0.0889187299999999
600252.SH,600252,中恒集团,20050729,2.95,3.05,2.9,2.96,2.96,0.0,0.0,18546.35,5546.048,554.6048,5.546048,0.05546048
600252.SH,600252,中恒集团,20050801,2.96,2.96,2.88,2.93,2.96,-0.03,-1.01,10789.63,3141.525,314.15250000000003,3.141525,0.03141525
600252.SH,600252,中恒集团,20050802,2.93,3.02,2.9,2.99,2.93,0.06,2.05,12445.64,3696.656,369.6656,3.696656,0.03696656
600252.SH,600252,中恒集团,20050803,2.98,3.03,2.95,2.97,2.99,-0.02,-0.67,15639.09,4688.43,468.843,4.68843,0.0468843
600252.SH,600252,中恒集团,20050804,2.96,2.98,2.9,2.92,2.97,-0.05,-1.68,7200.42,2114.32,211.432,2.11432,0.0211432
600252.SH,600252,中恒集团,20050805,2.93,3.05,2.93,3.04,2.92,0.12,4.11,17125.22,5109.377,510.93770000000006,5.109377,0.05109377
600252.SH,600252,中恒集团,20050808,3.08,3.16,3.05,3.16,3.04,0.12,3.95,23245.83,7222.491,722.2491,7.222491,0.07222491
600252.SH,600252,中恒集团,20050809,3.1,3.16,3.04,3.12,3.16,-0.04,-1.27,20118.04,6193.631,619.3631,6.193631,0.06193631
600252.SH,600252,中恒集团,20050810,3.12,3.12,3.02,3.1,3.12,-0.02,-0.64,15939.49,4883.53,488.353,4.88353,0.0488353
600252.SH,600252,中恒集团,20050811,3.11,3.11,3.03,3.1,3.1,0.0,0.0,16034.05,4932.679,493.2679,4.932679,0.04932679
600252.SH,600252,中恒集团,20050812,3.1,3.17,3.0,3.0,3.1,-0.1,-3.23,17786.09,5499.224,549.9224,5.499224000000001,0.05499224
600252.SH,600252,中恒集团,20050815,3.01,3.07,2.96,3.07,3.0,0.07,2.33,9665.62,2908.886,290.8886,2.908886,0.0290888599999999
600252.SH,600252,中恒集团,20050816,3.07,3.08,3.02,3.07,3.07,0.0,0.0,11591.69,3538.325,353.8325,3.538325,0.03538325
600252.SH,600252,中恒集团,20050817,3.07,3.15,2.96,3.15,3.07,0.08,2.61,18355.85,5656.093,565.6093,5.656092999999999,0.0565609299999999
600252.SH,600252,中恒集团,20050818,3.15,3.27,3.06,3.08,3.15,-0.07,-2.22,34690.59,11060.435,1106.0435,11.060435,0.11060435
600252.SH,600252,中恒集团,20050819,3.13,3.31,3.06,3.28,3.08,0.2,6.49,50493.69,16074.159,1607.4159,16.074158999999998,0.16074159
600252.SH,600252,中恒集团,20050822,3.25,3.3,3.15,3.22,3.28,-0.06,-1.83,17089.95,5493.329,549.3329,5.493329,0.05493329
600252.SH,600252,中恒集团,20050823,3.19,3.2,3.07,3.12,3.22,-0.1,-3.11,13917.25,4345.762,434.5762,4.345762,0.0434576199999999
600252.SH,600252,中恒集团,20050824,3.08,3.14,3.08,3.13,3.12,0.01,0.32,6604.54,2053.298,205.3298,2.053298,0.02053298
600252.SH,600252,中恒集团,20050825,3.1,3.13,3.01,3.09,3.13,-0.04,-1.28,9369.63,2875.688,287.5688,2.875688,0.02875688
600252.SH,600252,中恒集团,20050826,3.09,3.16,3.06,3.13,3.09,0.04,1.29,8475.87,2637.314,263.7314,2.637314,0.02637314
600252.SH,600252,中恒集团,20050829,3.13,3.14,3.02,3.05,3.13,-0.08,-2.56,7505.09,2292.532,229.2532,2.292532,0.02292532
600252.SH,600252,中恒集团,20050830,3.03,3.08,2.99,3.05,3.05,0.0,0.0,4579.19,1388.364,138.8364,1.388364,0.01388364
600252.SH,600252,中恒集团,20050831,3.05,3.14,3.02,3.11,3.05,0.06,1.97,10087.36,3120.806,312.0806,3.120806,0.03120806
600252.SH,600252,中恒集团,20050901,3.1,3.42,3.1,3.37,3.11,0.26,8.36,47733.24,15761.851,1576.1851,15.761851000000002,0.15761851
600252.SH,600252,中恒集团,20050902,3.37,3.38,3.28,3.37,3.37,0.0,0.0,32702.83,10921.894,1092.1894,10.921894,0.10921894
600252.SH,600252,中恒集团,20050905,3.48,3.65,3.48,3.53,3.37,0.16,4.75,63310.74,22500.744,2250.0744,22.500744,0.22500744
600252.SH,600252,中恒集团,20050906,3.55,3.59,3.38,3.39,3.53,-0.14,-3.97,27537.63,9574.675,957.4675,9.574675,0.0957467499999999
600252.SH,600252,中恒集团,20050907,3.38,3.52,3.35,3.52,3.39,0.13,3.83,14704.04,5084.604,508.4604000000001,5.084604000000001,0.05084604
600252.SH,600252,中恒集团,20050908,3.51,3.56,3.4,3.51,3.52,-0.01,-0.28,11574.93,4032.348,403.2348,4.032348,0.0403234799999999
600252.SH,600252,中恒集团,20050909,3.58,3.74,3.56,3.56,3.51,0.05,1.42,31011.73,11306.685,1130.6685,11.306685,0.11306685
600252.SH,600252,中恒集团,20050912,3.52,3.56,3.46,3.51,3.56,-0.05,-1.4,8972.27,3139.289,313.9289,3.139289,0.03139289
600252.SH,600252,中恒集团,20050913,3.49,3.58,3.47,3.58,3.51,0.07,1.99,13795.92,4847.301,484.7301000000001,4.847301000000001,0.04847301
600252.SH,600252,中恒集团,20050914,3.6,3.61,3.52,3.58,3.58,0.0,0.0,14633.66,5205.479,520.5479,5.205479,0.05205479
600252.SH,600252,中恒集团,20050915,3.58,3.58,3.53,3.55,3.58,-0.03,-0.84,10294.27,3654.23,365.423,3.65423,0.0365423
600252.SH,600252,中恒集团,20050916,3.55,3.55,3.45,3.5,3.55,-0.05,-1.41,10413.43,3631.503,363.1503,3.631503,0.03631503
600252.SH,600252,中恒集团,20050919,3.5,3.63,3.44,3.62,3.5,0.12,3.43,14173.42,5018.842,501.8842,5.018841999999999,0.0501884199999999
600252.SH,600252,中恒集团,20050920,3.62,3.62,3.48,3.54,3.62,-0.08,-2.21,11518.91,4081.408,408.1408,4.081408,0.0408140799999999
600252.SH,600252,中恒集团,20050921,3.5,3.51,3.4,3.41,3.54,-0.13,-3.67,11235.45,3863.285,386.3285,3.863285,0.0386328499999999
600252.SH,600252,中恒集团,20050922,3.4,3.47,3.22,3.28,3.41,-0.13,-3.81,13596.4,4540.826,454.0826,4.540826,0.04540826
600252.SH,600252,中恒集团,20050923,3.27,3.3,3.21,3.22,3.28,-0.06,-1.83,6210.34,2024.572,202.4572,2.024572,0.02024572
600252.SH,600252,中恒集团,20050926,3.23,3.26,3.17,3.22,3.22,0.0,0.0,3699.51,1184.049,118.4049,1.184049,0.0118404899999999
600252.SH,600252,中恒集团,20050927,3.24,3.25,3.11,3.12,3.22,-0.1,-3.11,6189.15,1959.057,195.9057,1.959057,0.01959057
600252.SH,600252,中恒集团,20050928,3.12,3.25,3.11,3.22,3.12,0.1,3.21,9031.79,2889.675,288.96750000000003,2.8896750000000004,0.02889675
600252.SH,600252,中恒集团,20050929,3.23,3.39,3.23,3.35,3.22,0.13,4.04,16194.62,5383.035,538.3035,5.383035,0.05383035
600252.SH,600252,中恒集团,20050930,3.35,3.4,3.34,3.36,3.35,0.01,0.3,11391.08,3825.202,382.5202000000001,3.825202,0.03825202
600252.SH,600252,中恒集团,20051010,3.35,3.41,3.26,3.3,3.36,-0.06,-1.79,3315.05,1095.532,109.5532,1.095532,0.01095532
600252.SH,600252,中恒集团,20051011,3.27,3.35,3.23,3.35,3.3,0.05,1.52,3835.16,1262.824,126.2824,1.2628240000000002,0.01262824
600252.SH,600252,中恒集团,20051012,3.35,3.4,3.28,3.37,3.35,0.02,0.6,6351.4,2125.066,212.5066,2.125066,0.0212506599999999
600252.SH,600252,中恒集团,20051013,3.33,3.4,3.31,3.33,3.37,-0.04,-1.19,2873.67,962.989,96.2989,0.962989,0.00962989
600252.SH,600252,中恒集团,20051014,3.32,3.32,3.2,3.2,3.33,-0.13,-3.9,5243.5,1705.307,170.5307,1.705307,0.01705307
600252.SH,600252,中恒集团,20051017,3.18,3.19,3.12,3.18,3.2,-0.02,-0.63,4977.12,1567.406,156.7406,1.567406,0.01567406
600252.SH,600252,中恒集团,20051018,3.17,3.26,3.16,3.22,3.18,0.04,1.26,5404.85,1735.545,173.55450000000002,1.735545,0.01735545
600252.SH,600252,中恒集团,20051019,3.2,3.3,3.2,3.26,3.22,0.04,1.24,7241.0,2361.085,236.1085,2.361085,0.02361085
600252.SH,600252,中恒集团,20051020,3.26,3.35,3.2,3.34,3.26,0.08,2.45,13260.97,4341.463,434.1463,4.341463,0.04341463
600252.SH,600252,中恒集团,20051021,3.33,3.35,3.28,3.3,3.34,-0.04,-1.2,10787.08,3567.49,356.749,3.56749,0.0356748999999999
600252.SH,600252,中恒集团,20051024,3.33,3.37,3.3,3.35,3.3,0.05,1.52,8602.58,2862.56,286.256,2.86256,0.0286255999999999
600252.SH,600252,中恒集团,20051025,3.3,3.44,3.15,3.3,3.35,-0.05,-1.49,18245.68,6008.696,600.8696,6.008696,0.0600869599999999
600252.SH,600252,中恒集团,20051026,3.33,3.33,3.21,3.26,3.3,-0.04,-1.21,28225.65,9205.413,920.5413,9.205413,0.09205413
600252.SH,600252,中恒集团,20051027,3.35,3.59,3.35,3.59,3.26,0.33,10.12,104609.81,36658.596,3665.8596,36.658596,0.3665859599999999
600252.SH,600252,中恒集团,20051028,3.65,3.9,3.59,3.69,3.59,0.1,2.79,150228.47,56322.114,5632.2114,56.322114,0.56322114
600252.SH,600252,中恒集团,20051031,3.55,3.6,3.32,3.48,3.69,-0.21,-5.69,76396.43,25871.028,2587.1028,25.871027999999995,0.2587102799999999
600252.SH,600252,中恒集团,20051101,3.4,3.4,3.14,3.26,3.48,-0.22,-6.32,33941.09,11062.287,1106.2287,11.062287,0.11062287
600252.SH,600252,中恒集团,20051102,3.22,3.38,3.21,3.3,3.26,0.04,1.23,27408.82,9036.713,903.6713,9.036713,0.0903671299999999
600252.SH,600252,中恒集团,20051103,3.3,3.3,3.16,3.24,3.3,-0.06,-1.82,23026.66,7406.984,740.6984,7.406984,0.07406984
600252.SH,600252,中恒集团,20051104,3.23,3.23,3.13,3.16,3.24,-0.08,-2.47,16914.85,5356.541,535.6541,5.356541,0.05356541
600252.SH,600252,中恒集团,20051107,3.18,3.3,3.18,3.27,3.16,0.11,3.48,19893.3,6480.585,648.0585,6.480585,0.06480585
600252.SH,600252,中恒集团,20051108,3.27,3.29,3.2,3.27,3.27,0.0,0.0,16468.68,5337.799,533.7799,5.337799,0.05337799
600252.SH,600252,中恒集团,20051109,3.26,3.33,3.22,3.27,3.27,0.0,0.0,17021.05,5574.47,557.447,5.57447,0.0557447
600252.SH,600252,中恒集团,20051110,3.24,3.26,3.11,3.11,3.27,-0.16,-4.89,21231.42,6720.211,672.0211,6.720211000000001,0.06720211
600252.SH,600252,中恒集团,20051111,3.05,3.05,2.88,2.97,3.11,-0.14,-4.5,23718.35,7003.391,700.3390999999999,7.003390999999999,0.0700339099999999
600252.SH,600252,中恒集团,20051114,2.92,3.0,2.92,2.98,2.97,0.01,0.34,6747.27,2003.473,200.3473,2.003473,0.02003473
600252.SH,600252,中恒集团,20051115,2.98,3.05,2.95,2.96,2.98,-0.02,-0.67,8995.51,2698.921,269.8921,2.698921,0.02698921
600252.SH,600252,中恒集团,20051116,2.95,2.99,2.88,2.99,2.96,0.03,1.01,8874.07,2591.484,259.1484,2.591484,0.0259148399999999
600252.SH,600252,中恒集团,20051117,3.02,3.05,2.97,3.02,2.99,0.03,1.0,14938.28,4498.884,449.8884,4.498884,0.04498884
600252.SH,600252,中恒集团,20051118,3.1,3.16,3.03,3.14,3.02,0.12,3.97,22098.07,6878.487,687.8487,6.878487,0.06878487
600252.SH,600252,中恒集团,20051121,3.18,3.27,3.15,3.26,3.14,0.12,3.82,36699.58,11712.448,1171.2448,11.712448,0.11712448
600252.SH,600252,中恒集团,20051122,3.26,3.26,3.13,3.13,3.26,-0.13,-3.99,11055.3,3522.186,352.21860000000004,3.5221860000000005,0.03522186
600252.SH,600252,中恒集团,20051123,3.08,3.17,3.08,3.14,3.13,0.01,0.32,11342.15,3557.319,355.7319,3.557319,0.03557319
600252.SH,600252,中恒集团,20051124,3.13,3.18,3.11,3.13,3.14,-0.01,-0.32,6773.24,2131.388,213.1388,2.131388,0.0213138799999999
600252.SH,600252,中恒集团,20051125,3.17,3.17,3.08,3.12,3.13,-0.01,-0.32,4363.27,1355.118,135.5118,1.355118,0.01355118
600252.SH,600252,中恒集团,20051128,3.1,3.14,3.05,3.07,3.12,-0.05,-1.6,9024.19,2776.14,277.614,2.77614,0.0277614
600252.SH,600252,中恒集团,20051129,3.08,3.08,3.03,3.06,3.07,-0.01,-0.33,8711.42,2661.556,266.1556,2.661556,0.02661556
600252.SH,600252,中恒集团,20051130,3.02,3.1,3.02,3.09,3.06,0.03,0.98,12825.73,3934.376,393.4376,3.934376,0.03934376
600252.SH,600252,中恒集团,20051201,3.09,3.1,3.03,3.06,3.09,-0.03,-0.97,6117.04,1874.887,187.4887,1.874887,0.01874887
600252.SH,600252,中恒集团,20051202,3.04,3.05,2.96,2.98,3.06,-0.08,-2.61,5402.26,1619.059,161.9059,1.619059,0.01619059
600252.SH,600252,中恒集团,20051205,2.93,2.94,2.87,2.89,2.98,-0.09,-3.02,10391.23,3013.679,301.3679,3.013679,0.03013679
600252.SH,600252,中恒集团,20051206,2.85,2.93,2.85,2.89,2.89,0.0,0.0,3074.08,889.786,88.9786,0.889786,0.00889786
600252.SH,600252,中恒集团,20051207,2.88,2.91,2.86,2.9,2.89,0.01,0.35,4621.0,1335.419,133.5419,1.335419,0.0133541899999999
600252.SH,600252,中恒集团,20051208,2.9,2.92,2.89,2.9,2.9,0.0,0.0,5422.8,1574.759,157.4759,1.574759,0.01574759
600252.SH,600252,中恒集团,20051209,2.9,2.95,2.85,2.93,2.9,0.03,1.03,8733.05,2542.115,254.2115,2.542115,0.02542115
600252.SH,600252,中恒集团,20051212,2.91,2.96,2.88,2.96,2.93,0.03,1.02,12502.72,3646.898,364.6898,3.646898,0.03646898
600252.SH,600252,中恒集团,20051213,2.94,2.96,2.89,2.95,2.96,-0.01,-0.34,8362.83,2440.03,244.003,2.44003,0.0244003
600252.SH,600252,中恒集团,20051214,2.94,2.96,2.9,2.96,2.95,0.01,0.34,8078.82,2369.171,236.9171,2.369171,0.0236917099999999
600252.SH,600252,中恒集团,20051215,2.95,2.96,2.9,2.92,2.96,-0.04,-1.35,7714.37,2262.924,226.2924,2.262924,0.02262924
600252.SH,600252,中恒集团,20051216,2.9,2.95,2.9,2.95,2.92,0.03,1.03,13670.92,3989.963,398.9963,3.989963,0.03989963
600252.SH,600252,中恒集团,20051219,2.95,2.95,2.9,2.94,2.95,-0.01,-0.34,9298.74,2719.28,271.928,2.71928,0.0271928
600252.SH,600252,中恒集团,20051220,2.92,2.94,2.9,2.91,2.94,-0.03,-1.02,4162.99,1212.109,121.2109,1.212109,0.01212109
600252.SH,600252,中恒集团,20051221,2.92,2.94,2.86,2.87,2.91,-0.04,-1.37,5174.0,1499.224,149.92239999999998,1.499224,0.0149922399999999
600252.SH,600252,中恒集团,20051222,2.87,2.91,2.85,2.91,2.87,0.04,1.39,4976.7,1426.136,142.6136,1.4261359999999998,0.0142613599999999
600252.SH,600252,中恒集团,20051223,2.9,2.95,2.88,2.94,2.91,0.03,1.03,8904.2,2588.695,258.8695,2.588695,0.02588695
600252.SH,600252,中恒集团,20051226,2.93,2.98,2.92,2.96,2.94,0.02,0.68,12231.67,3607.346,360.7346,3.607346,0.03607346
600252.SH,600252,中恒集团,20051227,2.96,2.96,2.9,2.92,2.96,-0.04,-1.35,7629.0,2231.013,223.1013,2.231013,0.0223101299999999
600252.SH,600252,中恒集团,20051228,2.92,2.94,2.91,2.93,2.92,0.01,0.34,3484.93,1019.838,101.9838,1.019838,0.01019838
600252.SH,600252,中恒集团,20051229,2.93,2.98,2.93,2.98,2.93,0.05,1.71,19843.58,5878.718,587.8718,5.878718,0.05878718
600252.SH,600252,中恒集团,20051230,2.98,2.98,2.94,2.95,2.98,-0.03,-1.01,14418.89,4265.103,426.5103,4.265103,0.04265103
600252.SH,600252,中恒集团,20060104,2.97,2.99,2.92,2.98,2.95,0.03,1.02,11623.38,3447.005,344.70050000000003,3.4470050000000003,0.03447005
600252.SH,600252,中恒集团,20060105,2.98,3.07,2.95,3.06,2.98,0.08,2.68,27180.72,8185.977,818.5977,8.185977000000001,0.08185977
600252.SH,600252,中恒集团,20060106,3.03,3.08,3.01,3.07,3.06,0.01,0.33,23634.03,7203.828,720.3828000000001,7.203828000000001,0.07203828
600252.SH,600252,中恒集团,20060109,3.08,3.09,3.04,3.08,3.07,0.01,0.33,14664.4,4488.944,448.8944,4.488944,0.04488944
600252.SH,600252,中恒集团,20060110,3.08,3.15,3.03,3.14,3.08,0.06,1.95,19715.07,6095.297,609.5296999999999,6.095297,0.0609529699999999
600252.SH,600252,中恒集团,20060111,3.16,3.24,3.15,3.18,3.14,0.04,1.27,42512.35,13565.892,1356.5892,13.565891999999998,0.13565892
600252.SH,600252,中恒集团,20060112,3.18,3.24,3.14,3.23,3.18,0.05,1.57,17647.65,5609.089,560.9089,5.609089,0.05609089
600252.SH,600252,中恒集团,20060113,3.23,3.25,3.16,3.22,3.23,-0.01,-0.31,13162.62,4218.441,421.8441,4.218440999999999,0.0421844099999999
600252.SH,600252,中恒集团,20060116,3.21,3.25,3.15,3.15,3.22,-0.07,-2.17,12617.85,4048.576,404.8576,4.048576,0.0404857599999999
600252.SH,600252,中恒集团,20060117,3.13,3.16,3.08,3.1,3.15,-0.05,-1.59,11237.45,3500.726,350.0726,3.500726,0.03500726
600252.SH,600252,中恒集团,20060118,3.1,3.17,3.1,3.16,3.1,0.06,1.94,15318.32,4821.958,482.1958,4.821958,0.04821958
600252.SH,600252,中恒集团,20060119,3.14,3.22,3.14,3.2,3.16,0.04,1.27,18164.98,5782.522,578.2522,5.782522,0.05782522
600252.SH,600252,中恒集团,20060120,3.2,3.2,3.15,3.19,3.2,-0.01,-0.31,19499.19,6197.03,619.703,6.19703,0.0619703
600252.SH,600252,中恒集团,20060123,3.16,3.22,3.12,3.2,3.19,0.01,0.31,23521.17,7472.108,747.2108000000001,7.472108,0.07472108
600252.SH,600252,中恒集团,20060124,3.18,3.32,3.18,3.26,3.2,0.06,1.88,31096.63,10160.162,1016.0162,10.160162,0.10160162
600252.SH,600252,中恒集团,20060125,2.93,3.05,2.93,2.93,3.26,-0.33,-10.12,38437.16,11326.362,1132.6362,11.326362,0.11326362
600252.SH,600252,中恒集团,20060206,2.91,2.92,2.78,2.86,2.93,-0.07,-2.39,39381.23,11134.854,1113.4854,11.134854,0.11134854
600252.SH,600252,中恒集团,20060207,2.85,2.94,2.83,2.92,2.86,0.06,2.1,26022.34,7465.625,746.5625,7.465625,0.07465625
600252.SH,600252,中恒集团,20060208,2.9,2.98,2.9,2.96,2.92,0.04,1.37,21089.9,6206.599,620.6599,6.206599,0.0620659899999999
600252.SH,600252,中恒集团,20060209,2.96,2.98,2.91,2.93,2.96,-0.03,-1.01,13052.93,3818.769,381.8769,3.818769,0.0381876899999999
600252.SH,600252,中恒集团,20060210,2.92,2.95,2.9,2.94,2.93,0.01,0.34,12947.3,3790.667,379.0667,3.790667,0.0379066699999999
600252.SH,600252,中恒集团,20060213,2.94,3.05,2.9,3.05,2.94,0.11,3.74,26267.15,7794.417,779.4417000000001,7.794417000000001,0.07794417
600252.SH,600252,中恒集团,20060214,3.05,3.07,3.01,3.04,3.05,-0.01,-0.33,36158.95,11002.327,1100.2327,11.002327,0.11002327
600252.SH,600252,中恒集团,20060215,3.06,3.07,2.98,3.0,3.04,-0.04,-1.32,42836.94,12938.013,1293.8013,12.938013000000002,0.12938013
600252.SH,600252,中恒集团,20060217,2.92,2.98,2.83,2.93,3.0,-0.07,-2.33,20415.66,5976.975,597.6975,5.976975,0.0597697499999999
600252.SH,600252,中恒集团,20060220,2.92,2.92,2.86,2.88,2.93,-0.05,-1.71,17271.58,4984.32,498.432,4.984319999999999,0.0498432
600252.SH,600252,中恒集团,20060221,2.88,2.91,2.81,2.9,2.88,0.02,0.69,21099.33,6049.835,604.9835,6.049835000000001,0.06049835
600252.SH,600252,中恒集团,20060222,2.89,2.92,2.87,2.91,2.9,0.01,0.34,18870.52,5476.031,547.6031,5.476031000000001,0.05476031
600252.SH,600252,中恒集团,20060223,2.91,2.92,2.88,2.92,2.91,0.01,0.34,17398.83,5049.289,504.9289,5.049289,0.05049289
600252.SH,600252,中恒集团,20060224,2.93,2.93,2.88,2.93,2.92,0.01,0.34,20531.38,5974.149,597.4149,5.974149,0.0597414899999999
600252.SH,600252,中恒集团,20060227,2.93,2.93,2.89,2.9,2.93,-0.03,-1.02,12040.88,3496.328,349.6328,3.496328,0.03496328
600252.SH,600252,中恒集团,20060228,2.91,2.94,2.85,2.92,2.9,0.02,0.69,11423.77,3308.758,330.8758,3.308758,0.03308758
600252.SH,600252,中恒集团,20060301,2.92,2.92,2.88,2.91,2.92,-0.01,-0.34,9068.93,2629.497,262.9497,2.629497,0.02629497
600252.SH,600252,中恒集团,20060302,2.9,2.91,2.83,2.85,2.91,-0.06,-2.06,10953.06,3154.919,315.4919,3.154919,0.03154919
600252.SH,600252,中恒集团,20060303,2.83,2.86,2.79,2.83,2.85,-0.02,-0.7,10002.26,2815.2,281.52,2.8152,0.028152
600252.SH,600252,中恒集团,20060306,2.82,2.83,2.79,2.8,2.83,-0.03,-1.06,6676.57,1873.791,187.3791,1.873791,0.01873791
600252.SH,600252,中恒集团,20060307,2.79,2.86,2.78,2.79,2.8,-0.01,-0.36,14170.21,3986.336,398.6336,3.986336,0.03986336
600252.SH,600252,中恒集团,20060308,2.78,2.78,2.7,2.72,2.79,-0.07,-2.51,12257.25,3339.123,333.9123,3.3391230000000003,0.03339123
600252.SH,600252,中恒集团,20060309,2.71,2.73,2.62,2.67,2.72,-0.05,-1.84,8672.77,2337.313,233.7313,2.337313,0.02337313
600252.SH,600252,中恒集团,20060310,2.66,2.71,2.65,2.66,2.67,-0.01,-0.37,4572.4,1226.298,122.6298,1.226298,0.01226298
600252.SH,600252,中恒集团,20060313,2.66,2.7,2.65,2.69,2.66,0.03,1.13,8222.26,2193.577,219.3577,2.1935770000000003,0.02193577
600252.SH,600252,中恒集团,20060314,2.69,2.69,2.67,2.68,2.69,-0.01,-0.37,3129.24,838.6,83.86,0.8386,0.008386
600252.SH,600252,中恒集团,20060315,2.68,2.72,2.67,2.7,2.68,0.02,0.75,3825.09,1034.129,103.4129,1.034129,0.0103412899999999
600252.SH,600252,中恒集团,20060316,2.7,2.71,2.69,2.69,2.7,-0.01,-0.37,4248.88,1145.076,114.5076,1.145076,0.0114507599999999
600252.SH,600252,中恒集团,20060317,2.71,2.71,2.6,2.64,2.69,-0.05,-1.86,17204.73,4540.225,454.0225,4.540225,0.04540225
600252.SH,600252,中恒集团,20060320,2.63,2.67,2.61,2.67,2.64,0.03,1.14,8756.87,2314.402,231.4402,2.314402,0.0231440199999999
600252.SH,600252,中恒集团,20060321,2.67,2.73,2.67,2.69,2.67,0.02,0.75,9908.0,2678.043,267.8043,2.678043,0.02678043
600252.SH,600252,中恒集团,20060322,2.69,2.77,2.68,2.76,2.69,0.07,2.6,21568.53,5927.846,592.7846,5.927846,0.05927846
600252.SH,600252,中恒集团,20060323,2.77,2.78,2.71,2.76,2.76,0.0,0.0,12139.36,3333.976,333.3976,3.3339760000000003,0.03333976
600252.SH,600252,中恒集团,20060324,2.76,2.78,2.69,2.7,2.76,-0.06,-2.17,6882.71,1879.015,187.9015,1.879015,0.01879015
600252.SH,600252,中恒集团,20060327,2.68,2.73,2.66,2.72,2.7,0.02,0.74,8711.39,2347.244,234.7244,2.347244,0.0234724399999999
600252.SH,600252,中恒集团,20060328,2.7,2.76,2.69,2.76,2.72,0.04,1.47,9078.56,2491.171,249.1171,2.491171,0.02491171
600252.SH,600252,中恒集团,20060329,2.76,2.81,2.73,2.78,2.76,0.02,0.72,16451.03,4575.624,457.5624,4.575624,0.04575624
600252.SH,600252,中恒集团,20060330,2.76,2.77,2.7,2.72,2.78,-0.06,-2.16,10355.79,2821.286,282.1286,2.821286,0.02821286
600252.SH,600252,中恒集团,20060331,2.7,2.71,2.66,2.68,2.72,-0.04,-1.47,8606.05,2304.492,230.4492,2.304492,0.02304492
600252.SH,600252,中恒集团,20060403,2.67,2.72,2.66,2.7,2.68,0.02,0.75,9126.1,2447.997,244.7997,2.4479969999999995,0.0244799699999999
600252.SH,600252,中恒集团,20060404,2.69,2.74,2.67,2.72,2.7,0.02,0.74,9097.01,2456.827,245.6827,2.456827,0.02456827
600252.SH,600252,中恒集团,20060405,2.7,2.9,2.69,2.89,2.72,0.17,6.25,50941.14,14417.866,1441.7866,14.417865999999998,0.14417866
600252.SH,600252,中恒集团,20060406,2.89,2.89,2.81,2.83,2.89,-0.06,-2.08,40950.63,11626.872,1162.6871999999998,11.626872,0.1162687199999999
600252.SH,600252,中恒集团,20060407,2.81,2.87,2.78,2.84,2.83,0.01,0.35,18083.17,5115.794,511.5794,5.115793999999999,0.0511579399999999
600252.SH,600252,中恒集团,20060410,2.87,2.98,2.86,2.94,2.84,0.1,3.52,34374.8,10076.924,1007.6924,10.076924000000002,0.10076924
600252.SH,600252,中恒集团,20060411,2.95,2.99,2.9,2.97,2.94,0.03,1.02,29372.05,8694.184,869.4183999999999,8.694184,0.0869418399999999
600252.SH,600252,中恒集团,20060412,2.97,2.98,2.91,2.94,2.97,-0.03,-1.01,11754.59,3452.116,345.2116,3.452116,0.0345211599999999
600252.SH,600252,中恒集团,20060413,2.92,2.95,2.8,2.8,2.94,-0.14,-4.76,18040.55,5187.45,518.745,5.18745,0.0518745
600252.SH,600252,中恒集团,20060414,2.8,2.89,2.78,2.88,2.8,0.08,2.86,12659.26,3604.85,360.485,3.60485,0.0360485
