ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600523.SH,600523,贵航股份,20050704,2.35,2.35,2.15,2.3,2.39,-0.09,-3.77,22146.04,4931.819,493.1819,4.931819000000001,0.04931819
600523.SH,600523,贵航股份,20050705,2.27,2.29,2.2,2.24,2.3,-0.06,-2.61,7688.42,1733.541,173.3541,1.7335409999999998,0.01733541
600523.SH,600523,贵航股份,20050706,2.26,2.29,2.15,2.22,2.24,-0.02,-0.89,8210.13,1831.026,183.1026,1.831026,0.01831026
600523.SH,600523,贵航股份,20050707,2.22,2.27,2.2,2.27,2.22,0.05,2.25,5284.54,1185.559,118.5559,1.185559,0.01185559
600523.SH,600523,贵航股份,20050708,2.3,2.3,2.16,2.16,2.27,-0.11,-4.85,6205.0,1365.764,136.57639999999998,1.3657639999999998,0.0136576399999999
600523.SH,600523,贵航股份,20050711,2.15,2.24,2.06,2.1,2.16,-0.06,-2.78,7952.0,1729.632,172.9632,1.729632,0.01729632
600523.SH,600523,贵航股份,20050712,2.09,2.23,2.04,2.22,2.1,0.12,5.71,8694.69,1872.079,187.2079,1.872079,0.01872079
600523.SH,600523,贵航股份,20050713,2.24,2.24,2.11,2.16,2.22,-0.06,-2.7,5168.99,1123.312,112.3312,1.123312,0.01123312
600523.SH,600523,贵航股份,20050714,2.12,2.19,2.12,2.14,2.16,-0.02,-0.93,3643.19,785.981,78.5981,0.785981,0.00785981
600523.SH,600523,贵航股份,20050715,2.13,2.15,2.06,2.07,2.14,-0.07,-3.27,8794.3,1835.77,183.577,1.83577,0.0183576999999999
600523.SH,600523,贵航股份,20050718,2.05,2.05,1.93,2.0,2.07,-0.07,-3.38,6473.0,1285.384,128.5384,1.285384,0.0128538399999999
600523.SH,600523,贵航股份,20050719,1.98,2.1,1.98,2.08,2.0,0.08,4.0,6869.57,1418.674,141.8674,1.418674,0.01418674
600523.SH,600523,贵航股份,20050720,2.08,2.09,2.04,2.07,2.08,-0.01,-0.48,4106.01,846.186,84.6186,0.846186,0.00846186
600523.SH,600523,贵航股份,20050721,2.06,2.06,2.01,2.03,2.07,-0.04,-1.93,2503.25,508.448,50.8448,0.508448,0.00508448
600523.SH,600523,贵航股份,20050722,2.1,2.22,2.06,2.1,2.03,0.07,3.45,12899.55,2725.601,272.56010000000003,2.725601,0.02725601
600523.SH,600523,贵航股份,20050725,2.07,2.14,2.07,2.12,2.1,0.02,0.95,4658.88,983.323,98.3323,0.983323,0.00983323
600523.SH,600523,贵航股份,20050726,2.12,2.2,2.11,2.17,2.12,0.05,2.36,11806.63,2549.752,254.9752,2.549752,0.02549752
600523.SH,600523,贵航股份,20050727,2.16,2.21,2.14,2.21,2.17,0.04,1.84,8942.8,1947.524,194.7524,1.947524,0.01947524
600523.SH,600523,贵航股份,20050728,2.21,2.24,2.15,2.18,2.21,-0.03,-1.36,9248.62,2026.128,202.6128,2.026128,0.02026128
600523.SH,600523,贵航股份,20050729,2.19,2.19,2.15,2.18,2.18,0.0,0.0,4650.25,1008.904,100.8904,1.008904,0.01008904
600523.SH,600523,贵航股份,20050801,2.16,2.21,2.16,2.18,2.18,0.0,0.0,4069.0,884.783,88.4783,0.8847830000000001,0.00884783
600523.SH,600523,贵航股份,20050802,2.18,2.24,2.15,2.24,2.18,0.06,2.75,10277.69,2258.721,225.8721,2.258721,0.02258721
600523.SH,600523,贵航股份,20050803,2.24,2.45,2.21,2.37,2.24,0.13,5.8,39061.94,9312.428,931.2428,9.312428,0.09312428
600523.SH,600523,贵航股份,20050804,2.36,2.38,2.3,2.33,2.37,-0.04,-1.69,9384.78,2187.726,218.7726,2.187726,0.02187726
600523.SH,600523,贵航股份,20050805,2.32,2.39,2.32,2.38,2.33,0.05,2.15,8067.81,1898.074,189.8074,1.898074,0.01898074
600523.SH,600523,贵航股份,20050808,2.38,2.42,2.36,2.4,2.38,0.02,0.84,11046.23,2640.962,264.0962,2.640962,0.02640962
600523.SH,600523,贵航股份,20050809,2.39,2.54,2.33,2.53,2.4,0.13,5.42,22081.82,5362.095,536.2095,5.362095,0.05362095
600523.SH,600523,贵航股份,20050810,2.53,2.55,2.49,2.54,2.53,0.01,0.4,25484.49,6424.141,642.4141,6.424141,0.06424141
600523.SH,600523,贵航股份,20050811,2.54,2.55,2.48,2.55,2.54,0.01,0.39,17083.25,4306.715,430.6715,4.3067150000000005,0.04306715
600523.SH,600523,贵航股份,20050812,2.55,2.55,2.36,2.41,2.55,-0.14,-5.49,24397.95,5964.036,596.4036,5.964036,0.05964036
600523.SH,600523,贵航股份,20050815,2.41,2.52,2.35,2.51,2.41,0.1,4.15,20335.94,4970.747,497.0747,4.970747,0.04970747
600523.SH,600523,贵航股份,20050816,2.51,2.58,2.41,2.46,2.51,-0.05,-1.99,28519.52,7159.958,715.9957999999999,7.159958,0.07159958
600523.SH,600523,贵航股份,20050817,2.45,2.52,2.37,2.52,2.46,0.06,2.44,20738.39,5059.332,505.93320000000006,5.059332,0.05059332
600523.SH,600523,贵航股份,20050818,2.5,2.62,2.46,2.47,2.52,-0.05,-1.98,31120.77,7922.315,792.2315,7.922315,0.07922315
600523.SH,600523,贵航股份,20050819,2.46,2.72,2.43,2.72,2.47,0.25,10.12,73890.21,19142.647,1914.2647,19.142647,0.19142647
600523.SH,600523,贵航股份,20050822,2.75,2.75,2.55,2.63,2.72,-0.09,-3.31,42416.21,11112.576,1111.2576,11.112576,0.1111257599999999
600523.SH,600523,贵航股份,20050823,2.6,2.6,2.45,2.47,2.63,-0.16,-6.08,17274.1,4332.94,433.294,4.33294,0.0433294
600523.SH,600523,贵航股份,20050824,2.43,2.54,2.43,2.51,2.47,0.04,1.62,17792.7,4401.94,440.194,4.40194,0.0440194
600523.SH,600523,贵航股份,20050825,2.49,2.6,2.44,2.54,2.51,0.03,1.2,17365.53,4370.612,437.0612,4.370612,0.0437061199999999
600523.SH,600523,贵航股份,20050826,2.54,2.63,2.51,2.6,2.54,0.06,2.36,18093.61,4660.476,466.0476,4.660476,0.04660476
600523.SH,600523,贵航股份,20050829,2.59,2.62,2.51,2.54,2.6,-0.06,-2.31,11248.1,2861.564,286.1564,2.861564,0.0286156399999999
600523.SH,600523,贵航股份,20050830,2.52,2.57,2.45,2.45,2.54,-0.09,-3.54,10166.8,2547.081,254.7081,2.547081,0.02547081
600523.SH,600523,贵航股份,20050831,2.44,2.53,2.43,2.53,2.45,0.08,3.27,10427.5,2583.527,258.3527,2.583527,0.02583527
600523.SH,600523,贵航股份,20050901,2.55,2.72,2.5,2.63,2.53,0.1,3.95,26110.32,6841.84,684.184,6.84184,0.0684183999999999
600523.SH,600523,贵航股份,20050902,2.63,2.77,2.59,2.69,2.63,0.06,2.28,30848.58,8297.99,829.799,8.29799,0.0829799
600523.SH,600523,贵航股份,20050905,2.66,2.77,2.65,2.72,2.69,0.03,1.12,26359.02,7166.869,716.6868999999999,7.166868999999999,0.07166869
600523.SH,600523,贵航股份,20050906,2.73,2.95,2.67,2.81,2.72,0.09,3.31,68358.78,19255.197,1925.5197,19.255197,0.19255197
600523.SH,600523,贵航股份,20050907,2.82,2.89,2.74,2.86,2.81,0.05,1.78,50715.34,14412.997,1441.2997,14.412997,0.14412997
600523.SH,600523,贵航股份,20050908,2.86,2.86,2.71,2.79,2.86,-0.07,-2.45,28533.4,7935.743,793.5743,7.935742999999999,0.0793574299999999
600523.SH,600523,贵航股份,20050909,2.78,2.8,2.7,2.71,2.79,-0.08,-2.87,15952.99,4379.709,437.9709,4.379709,0.04379709
600523.SH,600523,贵航股份,20050912,2.71,2.75,2.67,2.74,2.71,0.03,1.11,13501.86,3654.381,365.4381,3.654381,0.0365438099999999
600523.SH,600523,贵航股份,20050913,2.74,2.89,2.71,2.86,2.74,0.12,4.38,20981.5,5899.217,589.9217,5.899217,0.05899217
600523.SH,600523,贵航股份,20050914,2.83,2.9,2.78,2.86,2.86,0.0,0.0,19953.66,5675.732,567.5732,5.675732,0.05675732
600523.SH,600523,贵航股份,20050916,2.88,2.88,2.75,2.82,2.86,-0.04,-1.4,13967.88,3929.391,392.9391,3.929391,0.03929391
600523.SH,600523,贵航股份,20050919,2.82,2.91,2.8,2.9,2.82,0.08,2.84,21144.74,6068.404,606.8404,6.068404,0.06068404
600523.SH,600523,贵航股份,20050920,2.91,3.05,2.88,3.0,2.9,0.1,3.45,51869.85,15435.662,1543.5662,15.435662,0.15435662
600523.SH,600523,贵航股份,20050921,2.98,3.07,2.85,2.86,3.0,-0.14,-4.67,27757.05,8109.563,810.9563,8.109563000000001,0.08109563
600523.SH,600523,贵航股份,20050922,2.84,2.84,2.57,2.62,2.86,-0.24,-8.39,24656.99,6660.906,666.0906,6.660906,0.06660906
600523.SH,600523,贵航股份,20050923,2.62,2.66,2.56,2.59,2.62,-0.03,-1.15,12144.81,3171.41,317.141,3.17141,0.0317140999999999
600523.SH,600523,贵航股份,20050926,2.6,2.66,2.55,2.65,2.59,0.06,2.32,10145.49,2638.162,263.8162,2.638162,0.0263816199999999
600523.SH,600523,贵航股份,20050927,2.65,2.69,2.5,2.53,2.65,-0.12,-4.53,15533.95,4038.63,403.863,4.03863,0.0403863
600523.SH,600523,贵航股份,20050928,2.46,2.54,2.43,2.48,2.53,-0.05,-1.98,10439.05,2587.805,258.7805,2.5878049999999995,0.0258780499999999
600523.SH,600523,贵航股份,20050929,2.48,2.56,2.46,2.55,2.48,0.07,2.82,11967.77,3013.394,301.3394,3.0133939999999995,0.0301339399999999
600523.SH,600523,贵航股份,20050930,2.53,2.55,2.48,2.51,2.55,-0.04,-1.57,6806.0,1717.232,171.7232,1.717232,0.0171723199999999
600523.SH,600523,贵航股份,20051010,2.52,2.56,2.46,2.47,2.51,-0.04,-1.59,6331.9,1587.006,158.7006,1.587006,0.01587006
600523.SH,600523,贵航股份,20051011,2.46,2.54,2.45,2.54,2.47,0.07,2.83,4410.12,1104.736,110.4736,1.104736,0.0110473599999999
600523.SH,600523,贵航股份,20051012,2.54,2.59,2.49,2.57,2.54,0.03,1.18,10698.33,2728.039,272.8039,2.728039,0.0272803899999999
600523.SH,600523,贵航股份,20051013,2.6,2.64,2.56,2.59,2.57,0.02,0.78,11753.56,3043.333,304.3333,3.043333,0.03043333
600523.SH,600523,贵航股份,20051014,2.61,2.62,2.49,2.5,2.59,-0.09,-3.47,13501.45,3457.599,345.7599,3.457599,0.03457599
600523.SH,600523,贵航股份,20051017,2.5,2.51,2.46,2.48,2.5,-0.02,-0.8,7585.5,1884.338,188.4338,1.884338,0.01884338
600523.SH,600523,贵航股份,20051018,2.52,2.59,2.5,2.58,2.48,0.1,4.03,10954.02,2783.915,278.3915,2.783915,0.02783915
600523.SH,600523,贵航股份,20051019,2.56,2.64,2.53,2.57,2.58,-0.01,-0.39,12235.43,3170.472,317.04720000000003,3.170472,0.03170472
600523.SH,600523,贵航股份,20051020,2.57,2.57,2.47,2.55,2.57,-0.02,-0.78,7693.0,1944.222,194.4222,1.944222,0.01944222
600523.SH,600523,贵航股份,20051021,2.54,2.63,2.51,2.6,2.55,0.05,1.96,16063.45,4166.078,416.60780000000005,4.166078000000001,0.04166078
600523.SH,600523,贵航股份,20051024,2.58,2.65,2.58,2.63,2.6,0.03,1.15,13478.91,3528.601,352.8601,3.528601,0.03528601
600523.SH,600523,贵航股份,20051025,2.64,2.65,2.56,2.61,2.63,-0.02,-0.76,10636.18,2778.596,277.8596,2.778596,0.02778596
600523.SH,600523,贵航股份,20051026,2.61,2.63,2.53,2.6,2.61,-0.01,-0.38,11830.12,3043.085,304.3085,3.043085,0.0304308499999999
600523.SH,600523,贵航股份,20051027,2.6,2.62,2.34,2.43,2.6,-0.17,-6.54,25374.45,6131.023,613.1023,6.131023,0.06131023
600523.SH,600523,贵航股份,20051028,2.4,2.44,2.3,2.34,2.43,-0.09,-3.7,5576.1,1308.404,130.8404,1.308404,0.0130840399999999
600523.SH,600523,贵航股份,20051031,2.3,2.39,2.3,2.35,2.34,0.01,0.43,3803.5,894.996,89.4996,0.894996,0.00894996
600523.SH,600523,贵航股份,20051101,2.35,2.38,2.32,2.38,2.35,0.03,1.28,6204.11,1459.127,145.9127,1.459127,0.01459127
600523.SH,600523,贵航股份,20051102,2.37,2.44,2.37,2.42,2.38,0.04,1.68,6080.67,1465.15,146.515,1.4651500000000002,0.0146515
600523.SH,600523,贵航股份,20051103,2.42,2.45,2.38,2.4,2.42,-0.02,-0.83,3515.5,849.614,84.9614,0.849614,0.00849614
600523.SH,600523,贵航股份,20051104,2.4,2.45,2.38,2.41,2.4,0.01,0.42,6927.0,1671.172,167.1172,1.671172,0.01671172
600523.SH,600523,贵航股份,20051107,2.44,2.44,2.39,2.44,2.41,0.03,1.24,2457.69,593.499,59.349900000000005,0.593499,0.00593499
600523.SH,600523,贵航股份,20051108,2.49,2.49,2.42,2.48,2.44,0.04,1.64,4996.5,1227.775,122.7775,1.227775,0.01227775
600523.SH,600523,贵航股份,20051109,2.48,2.5,2.45,2.46,2.48,-0.02,-0.81,4719.89,1164.797,116.4797,1.164797,0.01164797
600523.SH,600523,贵航股份,20051110,2.47,2.52,2.39,2.41,2.46,-0.05,-2.03,10239.0,2524.331,252.4331,2.524331,0.02524331
600523.SH,600523,贵航股份,20051111,2.39,2.56,2.39,2.5,2.41,0.09,3.73,17523.88,4366.943,436.6943,4.366943,0.04366943
600523.SH,600523,贵航股份,20051114,2.53,2.56,2.48,2.54,2.5,0.04,1.6,7785.88,1961.461,196.1461,1.961461,0.0196146099999999
600523.SH,600523,贵航股份,20051115,2.6,2.6,2.42,2.44,2.54,-0.1,-3.94,22257.96,5541.94,554.194,5.541939999999999,0.0554193999999999
600523.SH,600523,贵航股份,20051116,2.44,2.44,2.36,2.43,2.44,-0.01,-0.41,12398.61,2967.452,296.7452,2.967452,0.02967452
600523.SH,600523,贵航股份,20051117,2.43,2.46,2.4,2.43,2.43,0.0,0.0,6732.34,1631.18,163.118,1.63118,0.0163117999999999
600523.SH,600523,贵航股份,20051118,2.42,2.51,2.42,2.49,2.43,0.06,2.47,12790.87,3172.064,317.2064,3.172064,0.0317206399999999
600523.SH,600523,贵航股份,20051121,2.51,2.52,2.47,2.52,2.49,0.03,1.2,7614.91,1902.398,190.2398,1.902398,0.01902398
600523.SH,600523,贵航股份,20051122,2.52,2.52,2.45,2.46,2.52,-0.06,-2.38,6154.69,1527.354,152.7354,1.527354,0.0152735399999999
600523.SH,600523,贵航股份,20051123,2.45,2.46,2.42,2.43,2.46,-0.03,-1.22,5442.45,1327.064,132.7064,1.327064,0.01327064
600523.SH,600523,贵航股份,20051124,2.44,2.48,2.42,2.47,2.43,0.04,1.65,4235.45,1040.552,104.0552,1.040552,0.01040552
600523.SH,600523,贵航股份,20051125,2.45,2.47,2.44,2.47,2.47,0.0,0.0,4881.0,1198.924,119.8924,1.198924,0.0119892399999999
600523.SH,600523,贵航股份,20051128,2.47,2.48,2.44,2.47,2.47,0.0,0.0,2719.99,668.117,66.8117,0.6681170000000001,0.00668117
600523.SH,600523,贵航股份,20051129,2.46,2.47,2.38,2.39,2.47,-0.08,-3.24,4893.5,1182.308,118.2308,1.182308,0.01182308
600523.SH,600523,贵航股份,20051130,2.37,2.39,2.33,2.38,2.39,-0.01,-0.42,6156.19,1450.812,145.0812,1.450812,0.01450812
600523.SH,600523,贵航股份,20051201,2.38,2.41,2.35,2.35,2.38,-0.03,-1.26,1937.0,459.589,45.9589,0.459589,0.00459589
600523.SH,600523,贵航股份,20051202,2.35,2.36,2.28,2.28,2.35,-0.07,-2.98,6615.0,1536.372,153.6372,1.536372,0.01536372
600523.SH,600523,贵航股份,20051205,2.28,2.28,2.2,2.22,2.28,-0.06,-2.63,5860.0,1310.135,131.0135,1.3101349999999998,0.0131013499999999
600523.SH,600523,贵航股份,20051206,2.2,2.27,2.2,2.24,2.22,0.02,0.9,2925.1,653.59,65.35900000000001,0.6535900000000001,0.0065359
600523.SH,600523,贵航股份,20051207,2.24,2.32,2.23,2.31,2.24,0.07,3.13,6019.33,1369.936,136.9936,1.3699359999999998,0.0136993599999999
600523.SH,600523,贵航股份,20051208,2.31,2.32,2.26,2.29,2.31,-0.02,-0.87,4232.22,969.326,96.9326,0.969326,0.00969326
600523.SH,600523,贵航股份,20051209,2.27,2.34,2.26,2.31,2.29,0.02,0.87,5287.29,1224.587,122.4587,1.224587,0.0122458699999999
600523.SH,600523,贵航股份,20051212,2.31,2.33,2.29,2.33,2.31,0.02,0.87,3461.5,801.951,80.1951,0.801951,0.00801951
600523.SH,600523,贵航股份,20051213,2.3,2.33,2.27,2.31,2.33,-0.02,-0.86,3427.1,787.189,78.71889999999999,0.7871889999999999,0.00787189
600523.SH,600523,贵航股份,20051214,2.31,2.34,2.24,2.34,2.31,0.03,1.3,5415.72,1250.039,125.0039,1.250039,0.01250039
600523.SH,600523,贵航股份,20051215,2.31,2.35,2.29,2.3,2.34,-0.04,-1.71,2776.0,642.849,64.28490000000001,0.6428490000000001,0.00642849
600523.SH,600523,贵航股份,20051216,2.3,2.33,2.27,2.33,2.3,0.03,1.3,4749.99,1093.238,109.3238,1.0932380000000002,0.01093238
600523.SH,600523,贵航股份,20051219,2.33,2.36,2.31,2.34,2.33,0.01,0.43,2752.0,644.23,64.423,0.64423,0.0064423
600523.SH,600523,贵航股份,20051220,2.34,2.35,2.31,2.34,2.34,0.0,0.0,4226.7,987.042,98.7042,0.987042,0.00987042
600523.SH,600523,贵航股份,20051221,2.35,2.36,2.29,2.34,2.34,0.0,0.0,6264.21,1460.685,146.0685,1.460685,0.01460685
600523.SH,600523,贵航股份,20051222,2.32,2.38,2.31,2.35,2.34,0.01,0.43,3363.92,788.73,78.873,0.78873,0.0078873
600523.SH,600523,贵航股份,20051223,2.34,2.38,2.32,2.36,2.35,0.01,0.43,4368.11,1027.838,102.7838,1.027838,0.01027838
600523.SH,600523,贵航股份,20051226,2.36,2.4,2.34,2.38,2.36,0.02,0.85,5048.32,1196.993,119.6993,1.196993,0.01196993
600523.SH,600523,贵航股份,20051227,2.38,2.38,2.35,2.37,2.38,-0.01,-0.42,3151.02,745.917,74.5917,0.745917,0.00745917
600523.SH,600523,贵航股份,20051228,2.35,2.42,2.35,2.39,2.37,0.02,0.84,12944.25,3102.303,310.2303,3.102303,0.03102303
600523.SH,600523,贵航股份,20051229,2.38,2.4,2.36,2.39,2.39,0.0,0.0,5686.0,1352.146,135.2146,1.3521459999999998,0.0135214599999999
600523.SH,600523,贵航股份,20051230,2.39,2.39,2.32,2.36,2.39,-0.03,-1.26,5415.5,1272.154,127.2154,1.272154,0.01272154
600523.SH,600523,贵航股份,20060104,2.35,2.37,2.33,2.36,2.36,0.0,0.0,4885.01,1151.185,115.1185,1.151185,0.0115118499999999
600523.SH,600523,贵航股份,20060105,2.36,2.41,2.34,2.4,2.36,0.04,1.69,10003.47,2381.627,238.1627,2.381627,0.02381627
600523.SH,600523,贵航股份,20060106,2.39,2.54,2.39,2.45,2.4,0.05,2.08,16857.54,4140.538,414.0538,4.140537999999999,0.0414053799999999
600523.SH,600523,贵航股份,20060109,2.47,2.47,2.42,2.45,2.45,0.0,0.0,8377.1,2044.834,204.4834,2.0448340000000003,0.02044834
600523.SH,600523,贵航股份,20060110,2.45,2.48,2.44,2.46,2.45,0.01,0.41,6564.0,1617.218,161.7218,1.617218,0.01617218
600523.SH,600523,贵航股份,20060111,2.44,2.46,2.41,2.41,2.46,-0.05,-2.03,6650.01,1617.242,161.7242,1.617242,0.01617242
600523.SH,600523,贵航股份,20060112,2.41,2.48,2.41,2.48,2.41,0.07,2.9,9340.42,2283.375,228.3375,2.283375,0.02283375
600523.SH,600523,贵航股份,20060113,2.48,2.54,2.45,2.52,2.48,0.04,1.61,13113.91,3280.151,328.0151,3.280151,0.03280151
600523.SH,600523,贵航股份,20060116,2.53,2.54,2.46,2.48,2.52,-0.04,-1.59,9311.0,2339.264,233.9264,2.339264,0.02339264
600523.SH,600523,贵航股份,20060117,2.46,2.48,2.45,2.48,2.48,0.0,0.0,4000.52,986.488,98.6488,0.986488,0.00986488
600523.SH,600523,贵航股份,20060118,2.48,2.52,2.46,2.51,2.48,0.03,1.21,6235.96,1559.721,155.9721,1.559721,0.01559721
600523.SH,600523,贵航股份,20060119,2.51,2.53,2.48,2.52,2.51,0.01,0.4,8585.13,2150.65,215.065,2.15065,0.0215065
600523.SH,600523,贵航股份,20060120,2.49,2.52,2.46,2.47,2.52,-0.05,-1.98,8642.16,2141.166,214.1166,2.141166,0.02141166
600523.SH,600523,贵航股份,20060123,2.46,2.47,2.42,2.46,2.47,-0.01,-0.4,8113.3,1985.779,198.5779,1.985779,0.01985779
600523.SH,600523,贵航股份,20060124,2.45,2.47,2.42,2.45,2.46,-0.01,-0.41,7956.15,1948.705,194.8705,1.948705,0.01948705
600523.SH,600523,贵航股份,20060125,2.44,2.45,2.35,2.35,2.45,-0.1,-4.08,10955.68,2611.982,261.1982,2.611982,0.02611982
600523.SH,600523,贵航股份,20060206,2.36,2.42,2.36,2.41,2.35,0.06,2.55,5420.23,1298.582,129.8582,1.298582,0.01298582
600523.SH,600523,贵航股份,20060207,2.42,2.47,2.4,2.46,2.41,0.05,2.07,10516.31,2562.943,256.2943,2.562943,0.02562943
600523.SH,600523,贵航股份,20060208,2.46,2.5,2.45,2.49,2.46,0.03,1.22,7921.86,1960.999,196.0999,1.960999,0.01960999
600523.SH,600523,贵航股份,20060209,2.5,2.54,2.47,2.48,2.49,-0.01,-0.4,11683.0,2934.584,293.4584,2.934584,0.0293458399999999
600523.SH,600523,贵航股份,20060210,2.47,2.53,2.46,2.52,2.48,0.04,1.61,7399.78,1850.265,185.0265,1.850265,0.01850265
600523.SH,600523,贵航股份,20060213,2.54,2.54,2.48,2.52,2.52,0.0,0.0,9772.67,2441.199,244.1199,2.441199,0.02441199
600523.SH,600523,贵航股份,20060214,2.53,2.59,2.52,2.59,2.52,0.07,2.78,17378.59,4446.144,444.6144000000001,4.446144,0.04446144
600523.SH,600523,贵航股份,20060215,2.58,2.58,2.54,2.55,2.59,-0.04,-1.54,9289.26,2374.258,237.4258,2.374258,0.02374258
600523.SH,600523,贵航股份,20060216,2.57,2.57,2.45,2.45,2.55,-0.1,-3.92,10702.68,2663.751,266.37510000000003,2.6637510000000004,0.02663751
600523.SH,600523,贵航股份,20060217,2.45,2.47,2.42,2.44,2.45,-0.01,-0.41,6604.5,1612.073,161.2073,1.612073,0.01612073
600523.SH,600523,贵航股份,20060220,2.45,2.47,2.41,2.44,2.44,0.0,0.0,3900.25,953.513,95.3513,0.953513,0.00953513
600523.SH,600523,贵航股份,20060221,2.45,2.48,2.4,2.48,2.44,0.04,1.64,6203.23,1511.749,151.1749,1.511749,0.01511749
600523.SH,600523,贵航股份,20060222,2.47,2.51,2.44,2.47,2.48,-0.01,-0.4,5828.0,1449.121,144.9121,1.449121,0.01449121
600523.SH,600523,贵航股份,20060223,2.46,2.52,2.45,2.5,2.47,0.03,1.21,6162.5,1532.384,153.2384,1.5323840000000002,0.01532384
600523.SH,600523,贵航股份,20060224,2.52,2.57,2.51,2.55,2.5,0.05,2.0,15381.66,3913.54,391.354,3.91354,0.0391354
600523.SH,600523,贵航股份,20060227,2.55,2.56,2.51,2.55,2.55,0.0,0.0,9166.51,2331.304,233.1304,2.3313040000000003,0.02331304
600523.SH,600523,贵航股份,20060228,2.55,2.55,2.47,2.55,2.55,0.0,0.0,8989.49,2264.284,226.4284,2.264284,0.02264284
600523.SH,600523,贵航股份,20060301,2.55,2.59,2.53,2.58,2.55,0.03,1.18,14265.06,3657.846,365.7846,3.657846,0.03657846
600523.SH,600523,贵航股份,20060302,2.58,2.71,2.55,2.6,2.58,0.02,0.78,49309.53,13036.89,1303.689,13.036889999999998,0.1303688999999999
600523.SH,600523,贵航股份,20060303,2.58,2.66,2.53,2.59,2.6,-0.01,-0.38,21553.84,5586.228,558.6228,5.586228,0.05586228
600523.SH,600523,贵航股份,20060306,2.6,2.6,2.53,2.56,2.59,-0.03,-1.16,10966.7,2818.453,281.8453,2.818453,0.02818453
600523.SH,600523,贵航股份,20060307,2.55,2.57,2.46,2.49,2.56,-0.07,-2.73,9970.01,2506.953,250.6953,2.506953,0.02506953
600523.SH,600523,贵航股份,20060308,2.47,2.5,2.42,2.48,2.49,-0.01,-0.4,8595.99,2110.137,211.01370000000003,2.1101370000000004,0.02110137
600523.SH,600523,贵航股份,20060309,2.47,2.51,2.41,2.44,2.48,-0.04,-1.61,8459.01,2073.552,207.3552,2.0735520000000003,0.02073552
600523.SH,600523,贵航股份,20060310,2.44,2.46,2.42,2.43,2.44,-0.01,-0.41,7795.42,1897.844,189.7844,1.897844,0.01897844
600523.SH,600523,贵航股份,20060313,2.43,2.47,2.41,2.46,2.43,0.03,1.23,7627.3,1860.616,186.0616,1.860616,0.01860616
600523.SH,600523,贵航股份,20060314,2.43,2.51,2.43,2.5,2.46,0.04,1.63,7672.5,1897.848,189.7848,1.897848,0.01897848
600523.SH,600523,贵航股份,20060315,2.48,2.51,2.47,2.5,2.5,0.0,0.0,5653.0,1407.107,140.7107,1.407107,0.01407107
600523.SH,600523,贵航股份,20060316,2.5,2.68,2.48,2.58,2.5,0.08,3.2,30259.82,7853.465,785.3465,7.853465,0.07853465
600523.SH,600523,贵航股份,20060317,2.55,2.58,2.51,2.53,2.58,-0.05,-1.94,10475.1,2664.425,266.4425,2.664425,0.02664425
600523.SH,600523,贵航股份,20060320,2.53,2.64,2.52,2.64,2.53,0.11,4.35,20958.81,5466.37,546.637,5.46637,0.0546636999999999
600523.SH,600523,贵航股份,20060321,2.61,2.69,2.58,2.6,2.64,-0.04,-1.52,24934.91,6592.65,659.265,6.59265,0.0659265
600523.SH,600523,贵航股份,20060322,2.59,2.73,2.57,2.68,2.6,0.08,3.08,31995.27,8544.302,854.4302,8.544302,0.08544302
600523.SH,600523,贵航股份,20060323,2.75,2.75,2.63,2.69,2.68,0.01,0.37,24857.46,6682.682,668.2682,6.682682,0.06682682
600523.SH,600523,贵航股份,20060324,2.7,2.83,2.68,2.71,2.69,0.02,0.74,44883.11,12381.007,1238.1007,12.381007,0.12381007
600523.SH,600523,贵航股份,20060327,2.71,2.81,2.71,2.76,2.71,0.05,1.85,31701.78,8764.02,876.402,8.76402,0.0876402
600523.SH,600523,贵航股份,20060328,2.68,2.99,2.68,2.93,2.76,0.17,6.16,94174.11,26992.957,2699.2957,26.992957,0.2699295699999999
600523.SH,600523,贵航股份,20060329,2.87,2.87,2.73,2.76,2.93,-0.17,-5.8,53297.53,14850.322,1485.0322,14.850322,0.14850322
600523.SH,600523,贵航股份,20060330,2.73,2.75,2.6,2.63,2.76,-0.13,-4.71,38589.2,10248.563,1024.8563,10.248563,0.10248563
600523.SH,600523,贵航股份,20060331,2.61,2.65,2.56,2.58,2.63,-0.05,-1.9,21358.72,5559.003,555.9003,5.559003000000001,0.05559003
600523.SH,600523,贵航股份,20060403,2.59,2.61,2.53,2.6,2.58,0.02,0.78,24138.16,6174.36,617.4359999999999,6.174359999999999,0.0617435999999999
600523.SH,600523,贵航股份,20060404,2.6,2.64,2.52,2.63,2.6,0.03,1.15,25383.84,6518.411,651.8411,6.518411,0.0651841099999999
600523.SH,600523,贵航股份,20060405,2.64,2.74,2.64,2.69,2.63,0.06,2.28,39233.59,10548.897,1054.8897000000002,10.548897000000002,0.10548897
600523.SH,600523,贵航股份,20060406,2.65,2.73,2.63,2.69,2.69,0.0,0.0,31075.77,8320.44,832.0440000000001,8.320440000000001,0.0832044
600523.SH,600523,贵航股份,20060407,2.73,2.74,2.65,2.71,2.69,0.02,0.74,24009.19,6479.583,647.9583,6.479583,0.06479583
