ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
605060.SH,605060,联德股份,20211126,17.21,17.35,17.12,17.14,17.31,-0.17,-0.9821,12101.19,20818.257,2081.8257000000003,20.818257000000003,0.20818257
605060.SH,605060,联德股份,20211129,17.0,17.14,16.81,17.06,17.14,-0.08,-0.4667,13767.1,23350.58,2335.058,23.35058,0.2335058
605060.SH,605060,联德股份,20211130,17.05,17.52,17.02,17.4,17.06,0.34,1.993,22385.01,38626.391,3862.6391,38.626391000000005,0.38626391
605060.SH,605060,联德股份,20211201,17.35,17.46,17.18,17.34,17.4,-0.06,-0.3448,12050.81,20852.548,2085.2548,20.852548,0.2085254799999999
605060.SH,605060,联德股份,20211202,17.37,17.39,16.91,16.95,17.34,-0.39,-2.2491,12962.52,22192.104,2219.2104,22.192104,0.22192104
605060.SH,605060,联德股份,20211203,16.85,17.09,16.85,16.88,16.95,-0.07,-0.413,7470.2,12644.033,1264.4033,12.644033,0.12644033
605060.SH,605060,联德股份,20211206,16.84,16.98,16.43,16.47,16.88,-0.41,-2.4289,16005.39,26663.792,2666.3792000000003,26.663792000000004,0.26663792
605060.SH,605060,联德股份,20211207,16.5,16.66,16.16,16.52,16.47,0.05,0.3036,8784.29,14363.59,1436.359,14.36359,0.1436358999999999
605060.SH,605060,联德股份,20211208,16.54,16.66,16.46,16.53,16.52,0.01,0.0605,5601.0,9287.03,928.703,9.28703,0.0928703
605060.SH,605060,联德股份,20211209,16.51,16.71,16.45,16.68,16.53,0.15,0.9074,8037.76,13383.4,1338.34,13.3834,0.133834
605060.SH,605060,联德股份,20211210,16.68,16.94,16.6,16.89,16.68,0.21,1.259,10449.68,17524.299,1752.4299,17.524299,0.17524299
605060.SH,605060,联德股份,20211213,16.87,17.11,16.7,16.77,16.89,-0.12,-0.7105,9549.25,16106.846,1610.6846,16.106846,0.16106846
605060.SH,605060,联德股份,20211214,16.77,16.93,16.66,16.85,16.77,0.08,0.477,6886.76,11571.638,1157.1638,11.571638,0.11571638
605060.SH,605060,联德股份,20211215,16.87,16.95,16.73,16.79,16.85,-0.06,-0.3561,8714.54,14644.03,1464.403,14.64403,0.1464403
605060.SH,605060,联德股份,20211216,16.79,16.94,16.75,16.84,16.79,0.05,0.2978,7621.0,12814.673,1281.4673,12.814673,0.12814673
605060.SH,605060,联德股份,20211217,16.84,16.9,16.74,16.79,16.84,-0.05,-0.2969,6438.33,10829.861,1082.9861,10.829861,0.10829861
605060.SH,605060,联德股份,20211220,16.78,16.78,16.45,16.45,16.79,-0.34,-2.025,10062.76,16664.969,1666.4969,16.664969,0.16664969
605060.SH,605060,联德股份,20211221,16.45,16.7,16.41,16.66,16.45,0.21,1.2766,7257.01,12004.793,1200.4793,12.004793,0.12004793
605060.SH,605060,联德股份,20211222,16.66,17.0,16.66,16.86,16.66,0.2,1.2005,9462.12,15959.359,1595.9359,15.959359,0.1595935899999999
605060.SH,605060,联德股份,20211223,16.88,16.99,16.78,16.8,16.86,-0.06,-0.3559,7334.12,12358.577,1235.8577,12.358577,0.12358577
605060.SH,605060,联德股份,20211224,16.76,16.82,16.36,16.37,16.8,-0.43,-2.5595,10510.0,17339.587,1733.9587,17.339586999999998,0.1733958699999999
605060.SH,605060,联德股份,20211227,16.48,16.58,16.27,16.32,16.37,-0.05,-0.3054,4913.96,8044.493,804.4493,8.044493,0.08044493
605060.SH,605060,联德股份,20211228,16.32,16.6,16.32,16.5,16.32,0.18,1.1029,5753.59,9478.732,947.8732,9.478732,0.09478732
605060.SH,605060,联德股份,20211229,16.5,16.57,16.4,16.43,16.5,-0.07,-0.4242,6384.83,10512.486,1051.2486,10.512486,0.10512486
605060.SH,605060,联德股份,20211230,16.43,16.55,16.36,16.47,16.43,0.04,0.2435,4288.6,7066.871,706.6871,7.066871,0.07066871
605060.SH,605060,联德股份,20211231,16.59,17.1,16.45,17.0,16.47,0.53,3.218,19668.24,33279.781,3327.9781000000003,33.279781,0.3327978099999999
605060.SH,605060,联德股份,20220104,16.98,17.17,16.9,17.04,17.0,0.04,0.2353,8130.32,13833.136,1383.3136,13.833136,0.13833136
605060.SH,605060,联德股份,20220105,17.03,17.09,16.83,17.03,17.04,-0.01,-0.0587,7928.83,13414.953,1341.4953,13.414953,0.13414953
605060.SH,605060,联德股份,20220106,17.08,17.34,16.94,17.29,17.03,0.26,1.5267,15007.41,25780.828,2578.0828,25.780828,0.25780828
605060.SH,605060,联德股份,20220107,17.28,17.28,16.85,16.86,17.29,-0.43,-2.487,10512.35,17902.036,1790.2036,17.902036,0.17902036
605060.SH,605060,联德股份,20220110,16.97,17.29,16.81,17.24,16.86,0.38,2.2539,12557.94,21517.306,2151.7306,21.517306,0.2151730599999999
605060.SH,605060,联德股份,20220111,17.18,17.45,17.12,17.25,17.24,0.01,0.058,10563.11,18245.848,1824.5848,18.245848,0.18245848
605060.SH,605060,联德股份,20220112,17.35,17.36,17.22,17.29,17.25,0.04,0.2319,8719.26,15092.57,1509.257,15.09257,0.1509257
605060.SH,605060,联德股份,20220113,17.35,19.02,17.35,19.02,17.29,1.73,10.0058,129638.15,242684.408,24268.4408,242.684408,2.42684408
605060.SH,605060,联德股份,20220114,18.7,19.18,18.26,19.0,19.02,-0.02,-0.1052,111603.49,209160.307,20916.0307,209.160307,2.09160307
605060.SH,605060,联德股份,20220117,18.55,19.03,18.35,18.95,19.0,-0.05,-0.2632,50298.01,93969.52,9396.952,93.96952000000002,0.9396952000000002
605060.SH,605060,联德股份,20220118,18.81,19.38,18.38,19.2,18.95,0.25,1.3193,48860.76,92250.238,9225.0238,92.250238,0.92250238
605060.SH,605060,联德股份,20220119,19.25,20.82,19.0,19.91,19.2,0.71,3.6979,90014.54,180071.488,18007.148800000003,180.07148800000002,1.80071488
605060.SH,605060,联德股份,20220120,19.4,19.93,19.25,19.55,19.91,-0.36,-1.8081,44291.59,86613.35,8661.335000000001,86.61335000000001,0.8661335000000001
605060.SH,605060,联德股份,20220121,19.68,20.4,19.0,19.13,19.55,-0.42,-2.1483,46223.36,91585.643,9158.5643,91.585643,0.91585643
605060.SH,605060,联德股份,20220124,19.32,19.51,18.88,19.07,19.13,-0.06,-0.3136,25961.59,49792.896,4979.2896,49.792896,0.49792896
605060.SH,605060,联德股份,20220125,19.0,19.41,18.57,18.99,19.07,-0.08,-0.4195,40267.66,76884.232,7688.4232,76.884232,0.76884232
605060.SH,605060,联德股份,20220126,18.99,20.2,18.95,19.84,18.99,0.85,4.476,38711.76,75883.399,7588.339900000001,75.88339900000001,0.7588339900000001
605060.SH,605060,联德股份,20220127,19.71,20.17,19.35,19.85,19.84,0.01,0.0504,31290.46,61982.679,6198.2679,61.982679,0.61982679
605060.SH,605060,联德股份,20220128,19.85,21.28,19.5,20.69,19.85,0.84,4.2317,36866.9,75164.69,7516.469,75.16469000000001,0.7516469000000001
605060.SH,605060,联德股份,20220207,21.35,21.68,20.48,21.02,20.69,0.33,1.595,40169.39,84777.143,8477.7143,84.777143,0.84777143
605060.SH,605060,联德股份,20220208,21.68,21.7,19.88,20.25,21.02,-0.77,-3.6632,43262.39,88908.792,8890.8792,88.90879199999999,0.8890879199999999
605060.SH,605060,联德股份,20220209,19.98,20.64,19.86,20.6,20.25,0.35,1.7284,27884.58,56677.213,5667.7213,56.677213,0.56677213
605060.SH,605060,联德股份,20220210,20.33,21.05,20.22,20.44,20.6,-0.16,-0.7767,31469.15,65069.626,6506.9626,65.069626,0.65069626
605060.SH,605060,联德股份,20220211,20.22,20.4,19.15,19.66,20.44,-0.78,-3.816,49379.28,96913.834,9691.3834,96.913834,0.96913834
605060.SH,605060,联德股份,20220214,19.83,20.6,19.6,19.75,19.66,0.09,0.4578,30621.25,61599.454,6159.9454,61.599454,0.61599454
605060.SH,605060,联德股份,20220215,19.8,20.09,19.35,19.89,19.75,0.14,0.7089,16202.0,32017.301,3201.7301,32.017301,0.32017301
605060.SH,605060,联德股份,20220216,19.77,20.68,19.59,20.53,19.89,0.64,3.2177,26748.83,53842.617,5384.2617,53.842617,0.5384261699999999
605060.SH,605060,联德股份,20220217,20.32,21.41,20.3,21.0,20.53,0.47,2.2893,29917.04,62414.094,6241.4094,62.414094,0.62414094
605060.SH,605060,联德股份,20220218,21.0,21.0,20.5,20.53,21.0,-0.47,-2.2381,14824.0,30621.097,3062.1097,30.621097,0.3062109699999999
605060.SH,605060,联德股份,20220221,20.75,20.75,20.14,20.5,20.53,-0.03,-0.1461,15976.64,32654.562,3265.4562,32.654562,0.32654562
605060.SH,605060,联德股份,20220222,20.46,21.32,20.1,20.85,20.5,0.35,1.7073,24243.37,50423.608,5042.3608,50.423608,0.50423608
605060.SH,605060,联德股份,20220223,20.69,22.35,20.69,22.0,20.85,1.15,5.5156,28488.34,61450.24,6145.023999999999,61.45024,0.6145023999999999
605060.SH,605060,联德股份,20220224,21.84,22.14,21.1,21.29,22.0,-0.71,-3.2273,25118.87,54109.507,5410.950699999999,54.109507,0.5410950699999999
605060.SH,605060,联德股份,20220225,21.39,21.59,21.09,21.35,21.29,0.06,0.2818,12113.53,25717.594,2571.7594,25.717594,0.25717594
605060.SH,605060,联德股份,20220228,21.3,21.54,20.89,21.07,21.35,-0.28,-1.3115,13085.63,27694.947,2769.4947,27.694947000000003,0.27694947
605060.SH,605060,联德股份,20220301,21.2,22.02,21.07,21.94,21.07,0.87,4.1291,20154.27,43833.434,4383.3434,43.833434,0.43833434
605060.SH,605060,联德股份,20220302,21.8,22.17,21.52,22.0,21.94,0.06,0.2735,10754.25,23468.47,2346.847,23.468470000000003,0.2346847
605060.SH,605060,联德股份,20220303,22.33,22.33,21.33,21.4,22.0,-0.6,-2.7273,15896.65,34231.597,3423.1597,34.231597,0.34231597
605060.SH,605060,联德股份,20220304,21.34,21.48,21.0,21.27,21.4,-0.13,-0.6075,7828.0,16595.374,1659.5374,16.595374,0.16595374
605060.SH,605060,联德股份,20220307,21.27,21.41,20.89,21.01,21.27,-0.26,-1.2224,8588.41,18079.456,1807.9456,18.079456,0.1807945599999999
605060.SH,605060,联德股份,20220308,21.0,21.22,19.2,19.8,21.01,-1.21,-5.7592,33746.89,67571.854,6757.1854,67.571854,0.67571854
605060.SH,605060,联德股份,20220309,19.9,19.9,18.19,19.5,19.8,-0.3,-1.5152,29935.69,57270.138,5727.0138,57.270138,0.5727013799999999
605060.SH,605060,联德股份,20220310,19.76,20.07,19.33,19.33,19.5,-0.17,-0.8718,10226.0,20059.625,2005.9625,20.059625,0.20059625
605060.SH,605060,联德股份,20220311,19.34,19.92,18.83,19.78,19.33,0.45,2.328,11408.0,22144.002,2214.4002,22.144002,0.22144002
605060.SH,605060,联德股份,20220314,19.42,19.9,19.42,19.56,19.78,-0.22,-1.1122,6483.0,12746.688,1274.6688,12.746688,0.1274668799999999
605060.SH,605060,联德股份,20220315,19.52,19.55,18.7,18.9,19.56,-0.66,-3.3742,12911.83,24632.861,2463.2861000000003,24.632861,0.24632861
605060.SH,605060,联德股份,20220316,18.92,19.3,18.3,18.87,18.9,-0.03,-0.1587,12259.83,22932.467,2293.2467,22.932467000000003,0.22932467
605060.SH,605060,联德股份,20220317,19.0,20.03,19.0,19.42,18.87,0.55,2.9147,15394.77,30165.539,3016.5539,30.165539,0.3016553899999999
605060.SH,605060,联德股份,20220318,19.58,19.98,19.22,19.66,19.42,0.24,1.2358,7304.0,14324.947,1432.4947,14.324947,0.14324947
605060.SH,605060,联德股份,20220321,19.56,19.92,19.45,19.79,19.66,0.13,0.6612,5940.0,11692.04,1169.2040000000002,11.692040000000002,0.1169204
605060.SH,605060,联德股份,20220322,19.65,19.98,19.6,19.85,19.79,0.06,0.3032,5122.83,10158.861,1015.8861,10.158861,0.10158861
605060.SH,605060,联德股份,20220323,19.9,21.0,19.86,20.64,19.85,0.79,3.9798,12856.39,26430.351,2643.0351,26.430351,0.26430351
605060.SH,605060,联德股份,20220324,20.65,20.72,19.71,19.93,20.64,-0.71,-3.4399,9217.0,18570.122,1857.0122,18.570122,0.1857012199999999
605060.SH,605060,联德股份,20220325,20.2,20.2,19.53,19.7,19.93,-0.23,-1.154,6697.83,13249.823,1324.9823,13.249823,0.13249823
605060.SH,605060,联德股份,20220325,20.2,20.2,19.53,19.7,19.93,-0.23,-1.154,6697.83,13249.823,1324.9823,13.249823,0.13249823
605060.SH,605060,联德股份,20220329,19.66,19.87,19.51,19.73,19.7,0.03,0.1523,5274.0,10396.329,1039.6329,10.396329,0.10396329
605060.SH,605060,联德股份,20220329,19.66,19.87,19.51,19.73,19.7,0.03,0.1523,5274.0,10396.329,1039.6329,10.396329,0.10396329
