ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600776.SH,600776,东方通信,20001031,27.1,27.55,26.8,27.0,27.08,-0.08,-0.3,11268.0,30655.108,3065.5108,30.655108,0.30655108
600776.SH,600776,东方通信,20001101,26.99,27.75,26.7,27.45,27.0,0.45,1.67,15046.0,41317.086,4131.7086,41.317086,0.41317086
600776.SH,600776,东方通信,20001102,27.68,29.34,27.6,28.48,27.45,1.03,3.75,55229.0,157212.657,15721.2657,157.212657,1.57212657
600776.SH,600776,东方通信,20001103,28.6,29.3,28.5,28.8,28.48,0.32,1.12,35270.0,101950.779,10195.0779,101.950779,1.01950779
600776.SH,600776,东方通信,20001106,29.0,29.65,28.8,29.39,28.8,0.59,2.05,26432.0,77166.332,7716.633199999999,77.166332,0.7716633199999999
600776.SH,600776,东方通信,20001107,29.62,30.16,29.21,29.38,29.39,-0.01,-0.03,32226.0,95916.88,9591.688,95.91688,0.9591688
600776.SH,600776,东方通信,20001108,29.38,30.16,29.2,30.09,29.38,0.71,2.42,20169.0,59894.825,5989.4825,59.894825,0.59894825
600776.SH,600776,东方通信,20001109,30.3,30.99,30.0,30.38,30.09,0.29,0.96,32330.0,98461.741,9846.1741,98.461741,0.98461741
600776.SH,600776,东方通信,20001110,30.38,30.5,29.3,29.45,30.38,-0.93,-3.06,34429.0,102625.727,10262.5727,102.625727,1.02625727
600776.SH,600776,东方通信,20001113,29.58,30.99,29.1,30.4,29.45,0.95,3.23,34021.0,102755.732,10275.5732,102.755732,1.02755732
600776.SH,600776,东方通信,20001114,30.39,30.6,29.88,30.26,30.4,-0.14,-0.46,19364.0,58541.213,5854.121300000001,58.541213000000006,0.58541213
600776.SH,600776,东方通信,20001115,30.26,30.35,29.55,29.7,30.26,-0.56,-1.85,17139.0,51102.485,5110.2485,51.102485,0.51102485
600776.SH,600776,东方通信,20001116,29.7,30.2,29.45,29.57,29.7,-0.13,-0.44,13142.0,39116.926,3911.6926,39.116926,0.39116926
600776.SH,600776,东方通信,20001117,29.6,30.4,29.6,30.0,29.57,0.43,1.45,15290.0,45965.299,4596.5299,45.965299,0.4596529899999999
600776.SH,600776,东方通信,20001120,30.0,30.03,29.15,29.6,30.0,-0.4,-1.33,8126.9,24073.304,2407.3304,24.073304,0.2407330399999999
600776.SH,600776,东方通信,20001121,29.8,30.0,29.4,29.8,29.6,0.2,0.68,9417.59,27870.197,2787.0197,27.870197,0.2787019699999999
600776.SH,600776,东方通信,20001122,29.67,30.55,29.38,30.2,29.8,0.4,1.34,10147.83,30513.1,3051.31,30.5131,0.305131
600776.SH,600776,东方通信,20001123,30.26,30.6,29.8,30.2,30.2,0.0,0.0,8717.1,26351.347,2635.1347,26.351347,0.26351347
600776.SH,600776,东方通信,20001124,30.1,30.1,28.8,28.93,30.2,-1.27,-4.21,13268.41,38838.069,3883.806900000001,38.838069,0.38838069
600776.SH,600776,东方通信,20001127,28.5,28.7,27.86,27.88,28.93,-1.05,-3.63,14250.9,40260.834,4026.0834,40.260834,0.40260834
600776.SH,600776,东方通信,20001128,27.88,28.55,27.13,28.24,27.88,0.36,1.29,7591.92,21345.474,2134.5474,21.345474,0.21345474
600776.SH,600776,东方通信,20001129,28.19,28.23,27.58,27.63,28.24,-0.61,-2.16,8133.33,22595.68,2259.568,22.59568,0.2259568
600776.SH,600776,东方通信,20001130,27.6,28.25,27.6,28.01,27.63,0.38,1.38,4360.11,12156.07,1215.607,12.15607,0.1215607
600776.SH,600776,东方通信,20001201,27.9,28.45,27.75,28.0,28.01,-0.01,-0.04,7786.51,21833.315,2183.3315,21.833315,0.2183331499999999
600776.SH,600776,东方通信,20001204,28.2,28.38,27.65,27.69,28.0,-0.31,-1.11,5736.61,15941.704,1594.1704,15.941704,0.15941704
600776.SH,600776,东方通信,20001205,27.9,28.33,27.7,27.96,27.69,0.27,0.98,4088.02,11428.035,1142.8035,11.428035,0.1142803499999999
600776.SH,600776,东方通信,20001206,28.01,28.2,27.65,28.03,27.96,0.07,0.25,8518.0,23904.329,2390.4329,23.904329000000004,0.23904329
600776.SH,600776,东方通信,20001207,28.08,28.3,27.2,28.2,28.03,0.17,0.61,7438.72,20753.682,2075.3682,20.753682,0.2075368199999999
600776.SH,600776,东方通信,20001208,28.22,28.76,28.0,28.51,28.2,0.31,1.1,16290.65,46280.284,4628.0284,46.280284,0.46280284
600776.SH,600776,东方通信,20001211,28.49,28.49,27.55,27.61,28.51,-0.9,-3.16,7165.0,20057.158,2005.7158,20.057158,0.20057158
600776.SH,600776,东方通信,20001212,27.61,28.45,27.6,27.8,27.61,0.19,0.69,5493.2,15318.895,1531.8895,15.318895,0.15318895
600776.SH,600776,东方通信,20001213,27.8,28.28,27.7,27.91,27.8,0.11,0.4,10095.8,28330.473,2833.0473,28.330473,0.28330473
600776.SH,600776,东方通信,20001214,27.92,28.01,27.5,27.5,27.91,-0.41,-1.47,3820.2,10576.355,1057.6355,10.576355,0.10576355
600776.SH,600776,东方通信,20001215,27.58,28.1,27.31,27.54,27.5,0.04,0.15,5828.5,16097.644,1609.7644,16.097644,0.16097644
600776.SH,600776,东方通信,20001218,27.51,28.06,27.45,27.7,27.54,0.16,0.58,4477.0,12388.703,1238.8703,12.388703,0.12388703
600776.SH,600776,东方通信,20001219,28.18,28.18,27.75,27.9,27.7,0.2,0.72,5927.52,16592.785,1659.2785,16.592785,0.16592785
600776.SH,600776,东方通信,20001220,27.9,29.18,27.9,29.08,27.9,1.18,4.23,13210.15,37860.296,3786.0296,37.860296000000005,0.37860296
600776.SH,600776,东方通信,20001221,29.37,29.37,28.69,28.86,29.08,-0.22,-0.76,8507.36,24690.794,2469.0794,24.690794,0.24690794
600776.SH,600776,东方通信,20001222,28.85,28.98,28.45,28.78,28.86,-0.08,-0.28,4849.52,13879.816,1387.9816,13.879816,0.13879816
600776.SH,600776,东方通信,20001225,28.85,28.97,28.24,28.4,28.78,-0.38,-1.32,4187.22,11931.787,1193.1787,11.931787,0.1193178699999999
600776.SH,600776,东方通信,20001226,28.3,28.81,28.2,28.4,28.4,0.0,0.0,7628.25,21660.103,2166.0103,21.660103,0.21660103
600776.SH,600776,东方通信,20001227,28.5,28.69,27.0,28.0,28.4,-0.4,-1.41,7090.92,20060.956,2006.0956,20.060956,0.2006095599999999
600776.SH,600776,东方通信,20001228,27.9,28.38,27.8,28.38,28.0,0.38,1.36,6295.44,17650.081,1765.0080999999998,17.650080999999997,0.1765008099999999
600776.SH,600776,东方通信,20001229,29.0,29.0,28.3,28.95,28.38,0.57,2.01,4670.26,13378.76,1337.876,13.37876,0.1337876
600776.SH,600776,东方通信,20010102,28.7,29.2,28.4,29.03,28.95,0.08,0.28,7931.7,22922.34,2292.234,22.92234,0.2292234
600776.SH,600776,东方通信,20010103,29.1,31.68,29.1,31.65,29.03,2.62,9.03,32578.96,99314.128,9931.4128,99.314128,0.99314128
600776.SH,600776,东方通信,20010104,31.68,31.75,30.55,30.7,31.65,-0.95,-3.0,17177.78,53250.258,5325.0258,53.250258,0.5325025800000001
600776.SH,600776,东方通信,20010105,30.72,30.9,30.35,30.45,30.7,-0.25,-0.81,9070.21,27778.032,2777.8032,27.778032,0.2777803199999999
600776.SH,600776,东方通信,20010108,30.6,30.75,29.1,29.2,30.45,-1.25,-4.11,11076.66,32853.032,3285.3032,32.853032,0.32853032
600776.SH,600776,东方通信,20010109,29.0,29.6,28.8,29.15,29.2,-0.05,-0.17,6381.06,18543.893,1854.3893,18.543893,0.18543893
600776.SH,600776,东方通信,20010110,29.0,29.56,28.95,29.49,29.15,0.34,1.17,6574.14,19289.902,1928.9902,19.289902,0.1928990199999999
600776.SH,600776,东方通信,20010111,29.3,29.5,28.9,29.0,29.49,-0.49,-1.66,5465.51,15915.259,1591.5259,15.915259,0.15915259
600776.SH,600776,东方通信,20010112,28.85,28.9,28.0,28.28,29.0,-0.72,-2.48,8857.97,25188.562,2518.8562,25.188562,0.25188562
600776.SH,600776,东方通信,20010115,28.0,28.0,26.8,26.89,28.28,-1.39,-4.92,18628.25,50679.498,5067.9498,50.679498,0.50679498
600776.SH,600776,东方通信,20010116,26.65,27.4,26.2,27.1,26.89,0.21,0.78,9348.47,24978.633,2497.8633,24.978633,0.2497863299999999
600776.SH,600776,东方通信,20010117,27.0,27.16,26.6,26.6,27.1,-0.5,-1.85,4898.1,13127.597,1312.7597,13.127597000000002,0.13127597
600776.SH,600776,东方通信,20010118,26.52,26.9,26.44,26.85,26.6,0.25,0.94,7876.52,20938.205,2093.8205000000003,20.938205000000004,0.20938205
600776.SH,600776,东方通信,20010119,27.08,27.26,26.95,27.09,26.85,0.24,0.89,7939.32,21523.973,2152.3973,21.523973,0.21523973
600776.SH,600776,东方通信,20010205,27.1,27.5,25.65,25.7,27.09,-1.39,-5.13,8801.0,22963.987,2296.3987,22.963987000000003,0.22963987
600776.SH,600776,东方通信,20010206,25.6,26.28,25.2,26.28,25.7,0.58,2.26,5854.96,15065.852,1506.5852,15.065852,0.15065852
600776.SH,600776,东方通信,20010207,26.2,26.27,25.6,25.89,26.28,-0.39,-1.48,2136.84,5553.957,555.3957,5.5539570000000005,0.05553957
600776.SH,600776,东方通信,20010208,25.92,25.95,24.81,24.9,25.89,-0.99,-3.82,6821.84,17222.856,1722.2856,17.222856,0.17222856
600776.SH,600776,东方通信,20010209,24.8,25.6,24.8,25.35,24.9,0.45,1.81,3976.38,10026.753,1002.6753,10.026753,0.10026753
600776.SH,600776,东方通信,20010212,25.8,25.8,25.0,25.38,25.35,0.03,0.12,3657.66,9206.734,920.6734,9.206734,0.09206734
600776.SH,600776,东方通信,20010213,25.38,25.77,25.3,25.4,25.38,0.02,0.08,6495.7,16619.273,1661.9273,16.619273,0.16619273
600776.SH,600776,东方通信,20010214,25.4,25.6,25.31,25.35,25.4,-0.05,-0.2,2099.64,5342.799,534.2799,5.342799,0.05342799
600776.SH,600776,东方通信,20010215,25.35,25.5,24.8,24.9,25.35,-0.45,-1.78,4120.72,10341.638,1034.1638,10.341638,0.10341638
600776.SH,600776,东方通信,20010216,24.85,24.88,23.76,24.31,24.9,-0.59,-2.37,10839.76,26195.995,2619.5995,26.195995,0.2619599499999999
600776.SH,600776,东方通信,20010219,24.35,25.29,24.12,25.25,24.31,0.94,3.87,9433.02,23510.024,2351.0024000000003,23.510024,0.23510024
600776.SH,600776,东方通信,20010220,25.25,25.7,24.41,24.45,25.25,-0.8,-3.17,17158.3,42986.786,4298.6786,42.986786,0.42986786
600776.SH,600776,东方通信,20010221,24.08,24.08,22.01,22.15,24.45,-2.3,-9.41,32975.74,75272.241,7527.224099999999,75.272241,0.75272241
600776.SH,600776,东方通信,20010222,21.8,22.76,21.5,22.38,22.15,0.23,1.04,13333.05,29665.543,2966.5543,29.665543000000003,0.29665543
600776.SH,600776,东方通信,20010223,22.48,23.65,22.12,23.28,22.38,0.9,4.02,16057.6,36537.073,3653.7073,36.53707299999999,0.3653707299999999
600776.SH,600776,东方通信,20010226,23.27,23.75,23.01,23.46,23.28,0.18,0.77,10934.78,25668.069,2566.8069,25.668069,0.25668069
600776.SH,600776,东方通信,20010227,23.5,24.65,23.3,24.45,23.46,0.99,4.22,15392.52,37078.065,3707.8065,37.078065,0.37078065
600776.SH,600776,东方通信,20010228,24.48,24.58,23.4,23.9,24.45,-0.55,-2.25,6096.33,14637.279,1463.7279,14.637279,0.14637279
600776.SH,600776,东方通信,20010301,23.9,24.16,23.6,23.96,23.9,0.06,0.25,4698.14,11266.268,1126.6268,11.266268,0.11266268
600776.SH,600776,东方通信,20010302,24.0,24.18,23.95,24.06,23.96,0.1,0.42,5861.88,14076.194,1407.6194,14.076194,0.14076194
600776.SH,600776,东方通信,20010305,24.01,24.2,23.4,23.42,24.06,-0.64,-2.66,4866.05,11524.627,1152.4627,11.524627,0.11524627
600776.SH,600776,东方通信,20010306,23.4,24.0,23.3,23.65,23.42,0.23,0.98,5300.89,12537.872,1253.7872,12.537872,0.12537872
600776.SH,600776,东方通信,20010307,24.15,24.15,23.8,23.82,23.65,0.17,0.72,4635.44,11127.7,1112.77,11.1277,0.1112769999999999
600776.SH,600776,东方通信,20010308,23.9,24.3,23.85,24.16,23.82,0.34,1.43,3297.17,7960.258,796.0258,7.960258,0.0796025799999999
600776.SH,600776,东方通信,20010309,24.2,25.3,24.2,24.98,24.16,0.82,3.39,17660.88,44169.619,4416.9619,44.169619,0.44169619
600776.SH,600776,东方通信,20010312,24.99,25.6,24.92,25.34,24.98,0.36,1.44,21918.73,55361.605,5536.1605,55.361605,0.55361605
600776.SH,600776,东方通信,20010313,25.0,25.3,24.75,24.9,25.34,-0.44,-1.74,13201.3,32940.815,3294.0815,32.940815,0.32940815
600776.SH,600776,东方通信,20010314,24.9,25.3,24.85,25.18,24.9,0.28,1.12,21733.96,54434.783,5443.478300000001,54.43478300000001,0.5443478300000001
600776.SH,600776,东方通信,20010315,25.18,25.71,25.15,25.3,25.18,0.12,0.48,12888.85,32753.362,3275.3362,32.753362,0.32753362
600776.SH,600776,东方通信,20010316,25.2,25.35,25.01,25.19,25.3,-0.11,-0.43,4590.4,11549.412,1154.9412,11.549412,0.11549412
600776.SH,600776,东方通信,20010319,25.05,25.3,24.77,25.0,25.19,-0.19,-0.75,7194.98,17955.904,1795.5903999999998,17.955903999999997,0.1795590399999999
600776.SH,600776,东方通信,20010320,25.02,25.25,24.9,25.2,25.0,0.2,0.8,5278.83,13244.298,1324.4298,13.244298,0.13244298
600776.SH,600776,东方通信,20010321,25.3,25.7,25.15,25.6,25.2,0.4,1.59,14440.49,36735.729,3673.5729,36.735729,0.36735729
600776.SH,600776,东方通信,20010322,25.7,26.39,25.7,26.35,25.6,0.75,2.93,14319.48,37474.607,3747.460700000001,37.474607000000006,0.37474607
600776.SH,600776,东方通信,20010323,26.5,26.51,25.4,25.5,26.35,-0.85,-3.23,9378.71,24325.606,2432.5606,24.325606,0.2432560599999999
600776.SH,600776,东方通信,20010326,25.4,25.81,25.3,25.6,25.5,0.1,0.39,10074.01,25660.532,2566.0532,25.660532,0.25660532
600776.SH,600776,东方通信,20010327,25.68,26.6,25.68,26.4,25.6,0.8,3.13,15505.46,40806.455,4080.6455,40.806455,0.4080645499999999
600776.SH,600776,东方通信,20010328,26.49,26.6,26.0,26.2,26.4,-0.2,-0.76,8362.54,21947.185,2194.7185,21.947185,0.21947185
600776.SH,600776,东方通信,20010329,26.42,26.88,26.26,26.55,26.2,0.35,1.34,20955.01,55554.023,5555.4023,55.554023,0.55554023
600776.SH,600776,东方通信,20010330,26.58,26.98,26.57,26.93,26.55,0.38,1.43,9418.82,25194.469,2519.4469,25.194469,0.2519446899999999
600776.SH,600776,东方通信,20010402,27.02,27.29,26.73,26.79,26.93,-0.14,-0.52,5554.34,14970.602,1497.0602,14.970602,0.14970602
600776.SH,600776,东方通信,20010403,26.79,26.9,26.4,26.7,26.79,-0.09,-0.34,6081.0,16179.603,1617.9603,16.179603,0.16179603
600776.SH,600776,东方通信,20010404,26.6,26.82,25.9,25.94,26.7,-0.76,-2.85,8257.69,21788.875,2178.8875,21.788875,0.2178887499999999
600776.SH,600776,东方通信,20010405,26.38,26.38,25.94,26.16,25.94,0.22,0.85,11616.03,30259.585,3025.9585,30.259585,0.30259585
600776.SH,600776,东方通信,20010406,26.28,27.18,26.28,26.6,26.16,0.44,1.68,14819.68,39766.868,3976.6868,39.766868,0.39766868
600776.SH,600776,东方通信,20010409,26.6,26.72,26.35,26.6,26.6,0.0,0.0,5967.59,15822.605,1582.2605,15.822605,0.15822605
600776.SH,600776,东方通信,20010410,26.68,27.15,26.5,27.0,26.6,0.4,1.5,11413.59,30786.742,3078.6742,30.786742,0.30786742
600776.SH,600776,东方通信,20010411,27.2,27.3,26.71,26.95,27.0,-0.05,-0.19,5373.53,14492.614,1449.2614,14.492613999999998,0.1449261399999999
600776.SH,600776,东方通信,20010412,26.91,27.81,26.91,27.3,26.95,0.35,1.3,17413.99,47768.808,4776.8808,47.768808,0.47768808
600776.SH,600776,东方通信,20010413,27.38,28.3,27.15,27.99,27.3,0.69,2.53,32985.54,91965.522,9196.5522,91.965522,0.91965522
600776.SH,600776,东方通信,20010416,28.06,28.5,28.0,28.15,27.99,0.16,0.57,19422.6,54858.124,5485.812400000001,54.858124,0.5485812400000001
600776.SH,600776,东方通信,20010417,28.28,28.42,27.8,28.1,28.15,-0.05,-0.18,15033.61,42246.05,4224.6050000000005,42.24605,0.4224605
600776.SH,600776,东方通信,20010418,28.1,28.1,27.11,27.3,28.1,-0.8,-2.85,13793.45,38060.534,3806.0534,38.060534,0.3806053399999999
600776.SH,600776,东方通信,20010419,27.3,28.0,26.98,27.99,27.3,0.69,2.53,11409.64,31386.826,3138.6826,31.386826,0.31386826
600776.SH,600776,东方通信,20010420,28.0,28.18,27.1,27.1,27.99,-0.89,-3.18,13753.18,38263.535,3826.3535,38.263535000000005,0.38263535
600776.SH,600776,东方通信,20010423,27.1,27.35,26.55,26.8,27.1,-0.3,-1.11,9721.41,26143.851,2614.3851,26.143851,0.2614385099999999
600776.SH,600776,东方通信,20010424,26.85,27.0,26.68,26.79,26.8,-0.01,-0.04,6275.37,16841.526,1684.1526,16.841526,0.16841526
600776.SH,600776,东方通信,20010425,26.8,26.8,25.65,25.74,26.79,-1.05,-3.92,15108.6,39449.981,3944.9981,39.449981,0.39449981
600776.SH,600776,东方通信,20010426,25.7,26.05,25.46,25.9,25.74,0.16,0.62,18586.06,47987.964,4798.7964,47.987964000000005,0.47987964
600776.SH,600776,东方通信,20010427,25.8,26.02,25.71,25.8,25.9,-0.1,-0.39,9342.25,24145.774,2414.5774,24.145774000000003,0.24145774
600776.SH,600776,东方通信,20010430,25.8,25.93,25.4,25.6,25.8,-0.2,-0.78,6733.87,17208.948,1720.8948,17.208948,0.17208948
600776.SH,600776,东方通信,20010508,25.58,25.8,25.5,25.58,25.6,-0.02,-0.08,4278.87,10969.192,1096.9191999999998,10.969191999999998,0.1096919199999999
600776.SH,600776,东方通信,20010509,25.7,26.0,25.56,25.65,25.58,0.07,0.27,3807.99,9819.5,981.95,9.8195,0.0981949999999999
600776.SH,600776,东方通信,20010510,25.75,25.79,24.82,24.99,25.65,-0.66,-2.57,18136.02,45454.383,4545.4383,45.454383,0.45454383
600776.SH,600776,东方通信,20010511,24.98,25.0,24.39,24.6,24.99,-0.39,-1.56,14572.88,35818.953,3581.8953,35.818953,0.35818953
600776.SH,600776,东方通信,20010514,24.62,25.08,24.6,25.04,24.6,0.44,1.79,19321.95,48216.607,4821.6607,48.216607,0.48216607
600776.SH,600776,东方通信,20010515,25.04,25.56,25.04,25.24,25.04,0.2,0.8,20778.16,52430.202,5243.0202,52.430202,0.52430202
600776.SH,600776,东方通信,20010516,25.49,26.5,25.4,25.93,25.24,0.69,2.73,76077.71,197324.366,19732.4366,197.324366,1.97324366
600776.SH,600776,东方通信,20010517,25.98,26.05,25.5,25.67,25.93,-0.26,-1.0,15178.86,39026.263,3902.6263,39.026263,0.39026263
600776.SH,600776,东方通信,20010521,25.71,25.8,24.95,25.26,25.67,-0.41,-1.6,17067.86,43019.315,4301.931500000001,43.019315000000006,0.4301931500000001
600776.SH,600776,东方通信,20010522,25.2,25.54,24.98,25.12,25.26,-0.14,-0.55,14352.62,36035.63,3603.563,36.03563,0.3603562999999999
600776.SH,600776,东方通信,20010523,25.12,25.38,24.64,25.02,25.12,-0.1,-0.4,9776.38,24393.824,2439.3824,24.393824,0.2439382399999999
600776.SH,600776,东方通信,20010524,25.06,25.1,24.61,24.7,25.02,-0.32,-1.28,8740.41,21654.768,2165.4768,21.654768,0.21654768
600776.SH,600776,东方通信,20010525,24.78,24.9,24.61,24.77,24.7,0.07,0.28,5502.6,13615.138,1361.5138000000002,13.615138000000002,0.13615138
600776.SH,600776,东方通信,20010528,24.8,24.9,24.38,24.44,24.77,-0.33,-1.33,5130.75,12627.127,1262.7127,12.627127,0.12627127
600776.SH,600776,东方通信,20010529,24.4,24.58,24.01,24.16,24.44,-0.28,-1.15,6887.08,16753.986,1675.3986,16.753986,0.16753986
600776.SH,600776,东方通信,20010530,24.3,25.12,24.17,24.98,24.16,0.82,3.39,16542.17,40573.821,4057.3821,40.573821,0.40573821
600776.SH,600776,东方通信,20010531,24.98,25.0,24.3,24.5,24.98,-0.48,-1.92,7103.62,17440.365,1744.0365000000002,17.440365,0.17440365
600776.SH,600776,东方通信,20010601,24.4,24.5,24.2,24.32,24.5,-0.18,-0.73,5537.74,13484.393,1348.4393,13.484393,0.13484393
600776.SH,600776,东方通信,20010604,24.25,24.6,24.16,24.6,24.32,0.28,1.15,7346.07,17829.68,1782.968,17.82968,0.1782968
600776.SH,600776,东方通信,20010605,24.6,25.1,24.48,24.5,24.6,-0.1,-0.41,10029.24,24785.371,2478.5371,24.785371,0.24785371
600776.SH,600776,东方通信,20010606,24.61,24.74,24.19,24.25,24.5,-0.25,-1.02,13876.19,33653.929,3365.3929,33.653929,0.33653929
600776.SH,600776,东方通信,20010607,24.28,24.28,23.9,23.99,24.25,-0.26,-1.07,16456.14,39550.938,3955.0938,39.550938,0.39550938
600776.SH,600776,东方通信,20010608,24.0,24.25,23.96,24.0,23.99,0.01,0.04,9543.0,22921.533,2292.1533,22.921533,0.22921533
600776.SH,600776,东方通信,20010611,24.0,24.27,23.56,23.58,24.0,-0.42,-1.75,9193.0,21862.231,2186.2231,21.862231,0.21862231
600776.SH,600776,东方通信,20010612,23.6,23.66,23.3,23.38,23.58,-0.2,-0.85,16504.48,38630.08,3863.008,38.63008,0.3863008
600776.SH,600776,东方通信,20010613,23.4,23.8,23.39,23.6,23.38,0.22,0.94,12838.08,30228.993,3022.8993,30.228993,0.30228993
600776.SH,600776,东方通信,20010614,23.6,23.88,23.42,23.42,23.6,-0.18,-0.76,8011.93,18863.812,1886.3812000000005,18.863812000000003,0.18863812
600776.SH,600776,东方通信,20010615,23.4,23.42,22.88,23.03,23.42,-0.39,-1.67,23455.55,54044.467,5404.4467,54.044467,0.54044467
600776.SH,600776,东方通信,20010618,23.04,23.18,22.15,22.28,23.03,-0.75,-3.26,17829.82,40155.306,4015.5306,40.155306,0.4015530599999999
600776.SH,600776,东方通信,20010619,22.28,22.75,22.01,22.2,22.28,-0.08,-0.36,16737.43,37219.236,3721.9236,37.219236,0.3721923599999999
600776.SH,600776,东方通信,20010620,22.25,22.4,22.1,22.36,22.2,0.16,0.72,15175.55,33797.457,3379.7457000000004,33.797457,0.33797457
600776.SH,600776,东方通信,20010621,22.4,22.88,22.4,22.86,22.36,0.5,2.24,12080.46,27294.846,2729.4846,27.294846000000003,0.27294846
600776.SH,600776,东方通信,20010622,22.73,23.0,22.51,22.91,22.56,0.35,1.55,10103.84,23041.894,2304.1894,23.041894000000003,0.23041894
600776.SH,600776,东方通信,20010625,22.97,23.38,22.8,22.92,22.91,0.01,0.04,14621.22,33712.365,3371.2365,33.712365,0.33712365
600776.SH,600776,东方通信,20010626,23.08,23.25,22.89,23.2,22.92,0.28,1.22,12160.93,27999.94,2799.994,27.999939999999995,0.2799993999999999
600776.SH,600776,东方通信,20010627,23.2,23.25,22.79,22.82,23.2,-0.38,-1.64,11322.58,25949.607,2594.9607,25.949607,0.25949607
600776.SH,600776,东方通信,20010628,22.82,23.14,22.61,22.68,22.82,-0.14,-0.61,7317.18,16657.372,1665.7372,16.657372,0.1665737199999999
600776.SH,600776,东方通信,20010629,22.78,22.99,22.7,22.89,22.68,0.21,0.93,2400.4,5483.42,548.342,5.48342,0.0548342
600776.SH,600776,东方通信,20010702,23.0,23.0,22.41,22.49,22.89,-0.4,-1.75,4694.2,10601.643,1060.1643,10.601643,0.10601643
600776.SH,600776,东方通信,20010703,22.46,22.7,22.4,22.56,22.49,0.07,0.31,2445.06,5509.66,550.966,5.50966,0.0550966
600776.SH,600776,东方通信,20010704,22.7,22.7,22.3,22.45,22.56,-0.11,-0.49,3785.23,8489.526,848.9526,8.489526,0.08489526
600776.SH,600776,东方通信,20010705,22.45,22.5,22.2,22.25,22.45,-0.2,-0.89,3647.46,8133.694,813.3694,8.133694,0.08133694
600776.SH,600776,东方通信,20010706,22.5,22.8,22.3,22.48,22.25,0.23,1.03,5381.64,12171.516,1217.1516,12.171516,0.1217151599999999
600776.SH,600776,东方通信,20010709,22.5,22.7,22.48,22.56,22.48,0.08,0.36,2903.22,6549.577,654.9577,6.549577,0.06549577
600776.SH,600776,东方通信,20010710,22.6,22.62,22.3,22.35,22.56,-0.21,-0.93,6732.8,15077.363,1507.7363,15.077363,0.15077363
600776.SH,600776,东方通信,20010711,22.35,22.41,22.03,22.08,22.35,-0.27,-1.21,8624.13,19081.57,1908.157,19.08157,0.1908157
600776.SH,600776,东方通信,20010712,22.01,22.23,21.85,22.07,22.08,-0.01,-0.05,13887.62,30585.277,3058.5277,30.585277,0.30585277
600776.SH,600776,东方通信,20010713,22.2,22.8,21.88,22.25,22.07,0.18,0.82,5571.6,12527.01,1252.701,12.52701,0.1252701
600776.SH,600776,东方通信,20010716,22.48,22.51,22.08,22.13,22.25,-0.12,-0.54,4283.49,9497.025,949.7025,9.497025,0.09497025
600776.SH,600776,东方通信,20010717,22.13,22.25,21.97,22.14,22.13,0.01,0.05,2496.15,5500.748,550.0748,5.500748,0.05500748
600776.SH,600776,东方通信,20010718,22.15,22.68,22.15,22.44,22.14,0.3,1.36,2370.15,5325.816,532.5816,5.325816,0.05325816
600776.SH,600776,东方通信,20010719,22.5,22.65,22.2,22.64,22.44,0.2,0.89,2629.22,5921.973,592.1973,5.921973,0.05921973
600776.SH,600776,东方通信,20010720,22.65,22.74,22.48,22.66,22.64,0.02,0.09,5797.47,13088.885,1308.8885,13.088885,0.13088885
600776.SH,600776,东方通信,20010723,22.66,22.68,21.96,22.0,22.66,-0.66,-2.91,10709.87,23701.539,2370.1539,23.701539000000004,0.23701539
600776.SH,600776,东方通信,20010724,22.0,22.0,20.3,20.45,22.0,-1.55,-7.05,39495.42,82157.438,8215.7438,82.157438,0.8215743799999999
600776.SH,600776,东方通信,20010725,20.32,20.55,19.81,19.98,20.45,-0.47,-2.3,13411.98,26882.461,2688.2461,26.882461,0.26882461
600776.SH,600776,东方通信,20010726,19.9,20.1,19.4,19.67,19.98,-0.31,-1.55,12773.71,25034.394,2503.4394,25.034394,0.25034394
600776.SH,600776,东方通信,20010727,19.68,19.79,19.11,19.2,19.67,-0.47,-2.39,8090.39,15679.306,1567.9306,15.679306000000002,0.15679306
600776.SH,600776,东方通信,20010730,19.0,19.0,18.1,18.11,19.2,-1.09,-5.68,9666.45,17935.374,1793.5374,17.935374,0.1793537399999999
600776.SH,600776,东方通信,20010731,18.0,18.6,16.98,17.27,18.11,-0.84,-4.64,19148.22,33959.306,3395.9306,33.959306,0.33959306
600776.SH,600776,东方通信,20010801,17.38,17.9,17.35,17.85,17.27,0.58,3.36,16764.05,29539.568,2953.9568,29.539568,0.29539568
600776.SH,600776,东方通信,20010802,17.9,17.98,16.3,16.7,17.85,-1.15,-6.44,17063.16,28883.74,2888.3740000000003,28.883740000000003,0.2888374
600776.SH,600776,东方通信,20010803,16.7,17.1,16.7,16.8,16.7,0.1,0.6,10103.66,17097.75,1709.775,17.09775,0.1709775
600776.SH,600776,东方通信,20010806,16.8,16.89,15.12,15.59,16.8,-1.21,-7.2,17518.47,27563.592,2756.3592,27.563592,0.27563592
600776.SH,600776,东方通信,20010807,15.59,16.79,15.18,16.48,15.59,0.89,5.71,30126.67,48268.707,4826.8707,48.268707000000006,0.48268707
600776.SH,600776,东方通信,20010808,16.2,16.7,16.0,16.43,16.48,-0.05,-0.3,16542.84,27092.124,2709.2124,27.092124,0.27092124
