ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600665.SH,600665,天地源,19970912,6.63,6.84,6.3,6.35,6.63,-0.28,-4.22,36901.0,24351.261,2435.1261,24.351261,0.24351261
600665.SH,600665,天地源,19970915,6.41,6.52,6.3,6.38,6.35,0.03,0.47,24052.0,15349.561,1534.9561,15.349561,0.15349561
600665.SH,600665,天地源,19970916,6.45,6.64,6.45,6.52,6.38,0.14,2.19,21414.0,14009.142,1400.9142,14.009142,0.14009142
600665.SH,600665,天地源,19970917,6.57,6.57,6.05,6.12,6.52,-0.4,-6.14,17474.0,10944.624,1094.4624,10.944624,0.1094462399999999
600665.SH,600665,天地源,19970918,6.12,6.23,6.07,6.15,6.12,0.03,0.49,10966.0,6727.842,672.7841999999999,6.727841999999999,0.0672784199999999
600665.SH,600665,天地源,19970919,6.25,6.3,6.03,6.28,6.15,0.13,2.11,11325.0,6990.062,699.0062,6.990062,0.06990062
600665.SH,600665,天地源,19970922,6.26,6.26,5.65,5.7,6.28,-0.58,-9.24,19213.0,11172.385,1117.2385,11.172384999999998,0.1117238499999999
600665.SH,600665,天地源,19970923,5.56,5.86,5.13,5.22,5.7,-0.48,-8.42,17397.0,9502.344,950.2344,9.502344,0.0950234399999999
600665.SH,600665,天地源,19970924,5.5,5.6,5.32,5.56,5.22,0.34,6.51,19195.0,10524.293,1052.4293,10.524293,0.10524293
600665.SH,600665,天地源,19970925,5.75,5.75,5.5,5.68,5.56,0.12,2.16,19035.0,10693.666,1069.3665999999998,10.693666,0.1069366599999999
600665.SH,600665,天地源,19970926,5.7,5.73,5.5,5.63,5.68,-0.05,-0.88,11002.0,6168.092,616.8091999999999,6.168091999999999,0.0616809199999999
600665.SH,600665,天地源,19970929,5.58,5.58,5.35,5.38,5.63,-0.25,-4.44,8265.0,4481.336,448.1336,4.481336,0.0448133599999999
600665.SH,600665,天地源,19970930,5.36,5.49,5.34,5.4,5.38,0.02,0.37,5844.0,3150.294,315.0294,3.150294,0.03150294
600665.SH,600665,天地源,19971006,5.39,5.45,5.35,5.38,5.4,-0.02,-0.37,3092.0,1663.381,166.3381,1.663381,0.01663381
600665.SH,600665,天地源,19971007,5.38,5.48,5.32,5.48,5.38,0.1,1.86,2860.0,1540.886,154.0886,1.5408859999999998,0.0154088599999999
600665.SH,600665,天地源,19971008,5.6,5.82,5.53,5.71,5.48,0.23,4.2,6910.0,3929.271,392.9271,3.929271,0.03929271
600665.SH,600665,天地源,19971009,5.68,5.8,5.6,5.64,5.71,-0.07,-1.23,5112.0,2916.188,291.6188,2.916188,0.02916188
600665.SH,600665,天地源,19971010,5.64,5.8,5.6,5.75,5.64,0.11,1.95,5689.0,3247.359,324.7359,3.2473590000000003,0.03247359
600665.SH,600665,天地源,19971013,5.8,5.84,5.58,5.62,5.75,-0.13,-2.26,4267.0,2426.145,242.6145,2.426145,0.02426145
600665.SH,600665,天地源,19971014,5.57,5.68,5.48,5.63,5.62,0.01,0.18,4388.0,2430.851,243.0851,2.430851,0.02430851
600665.SH,600665,天地源,19971015,5.69,5.69,5.52,5.61,5.63,-0.02,-0.36,4257.0,2385.232,238.5232,2.385232,0.02385232
600665.SH,600665,天地源,19971016,5.61,5.75,5.53,5.65,5.61,0.04,0.71,8443.0,4745.173,474.5173,4.745172999999999,0.04745173
600665.SH,600665,天地源,19971017,5.6,5.75,5.53,5.7,5.65,0.05,0.89,13726.0,7707.208,770.7207999999999,7.707208,0.07707208
600665.SH,600665,天地源,19971020,5.68,5.82,5.62,5.76,5.7,0.06,1.05,12033.0,6906.016,690.6016,6.906015999999999,0.06906016
600665.SH,600665,天地源,19971021,5.8,5.98,5.69,5.91,5.76,0.15,2.6,14454.0,8411.613,841.1613,8.411613,0.08411613
600665.SH,600665,天地源,19971022,5.89,5.94,5.58,5.62,5.91,-0.29,-4.91,13236.0,7563.707,756.3707,7.563707000000001,0.07563707
600665.SH,600665,天地源,19971023,5.7,5.73,5.5,5.54,5.62,-0.08,-1.42,12923.0,7210.962,721.0962000000001,7.210962,0.07210962
600665.SH,600665,天地源,19971024,5.54,5.6,5.38,5.53,5.54,-0.01,-0.18,15936.0,8701.871,870.1870999999999,8.701870999999999,0.0870187099999999
600665.SH,600665,天地源,19971027,5.53,5.75,5.46,5.75,5.53,0.22,3.98,18190.0,10233.963,1023.3963,10.233963,0.1023396299999999
600665.SH,600665,天地源,19971028,5.8,5.83,5.44,5.45,5.75,-0.3,-5.22,16887.0,9558.868,955.8868,9.558868,0.09558868
600665.SH,600665,天地源,19971029,5.38,5.52,5.35,5.42,5.45,-0.03,-0.55,13089.0,7100.083,710.0083,7.100083,0.07100083
600665.SH,600665,天地源,19971030,5.48,5.65,5.35,5.36,5.42,-0.06,-1.11,14266.0,7801.257,780.1256999999999,7.801257,0.07801257
600665.SH,600665,天地源,19971031,5.39,5.72,5.35,5.69,5.36,0.33,6.16,17751.0,9883.976,988.3976,9.883976,0.09883976
600665.SH,600665,天地源,19971103,5.68,5.75,5.55,5.57,5.69,-0.12,-2.11,7965.0,4470.247,447.02470000000005,4.4702470000000005,0.04470247
600665.SH,600665,天地源,19971104,5.57,5.65,5.5,5.5,5.57,-0.07,-1.26,5958.0,3310.258,331.0258,3.310258,0.03310258
600665.SH,600665,天地源,19971105,5.52,5.55,5.4,5.49,5.5,-0.01,-0.18,8120.0,4424.404,442.44040000000007,4.424404000000001,0.04424404
600665.SH,600665,天地源,19971106,5.51,5.53,5.4,5.42,5.49,-0.07,-1.28,9952.0,5411.002,541.1002000000001,5.411002000000001,0.05411002
600665.SH,600665,天地源,19971107,5.4,5.58,5.4,5.54,5.42,0.12,2.21,7687.0,4241.075,424.1075,4.241075,0.04241075
600665.SH,600665,天地源,19971110,5.58,5.65,5.4,5.44,5.54,-0.1,-1.81,9830.0,5402.544,540.2544,5.402544000000001,0.05402544
600665.SH,600665,天地源,19971111,5.4,5.52,5.4,5.5,5.44,0.06,1.1,6835.0,3723.747,372.3747,3.723747,0.0372374699999999
600665.SH,600665,天地源,19971112,5.58,5.75,5.5,5.54,5.5,0.04,0.73,15938.0,8972.571,897.2571,8.972571,0.08972571
600665.SH,600665,天地源,19971113,5.58,5.59,5.39,5.56,5.54,0.02,0.36,8001.0,4361.549,436.1549,4.361549,0.04361549
600665.SH,600665,天地源,19971114,5.6,6.1,5.6,5.95,5.56,0.39,7.01,87120.0,51722.496,5172.2496,51.722496,0.51722496
600665.SH,600665,天地源,19971117,6.07,6.07,5.85,5.91,5.95,-0.04,-0.67,33233.0,19865.994,1986.5994,19.865994,0.1986599399999999
600665.SH,600665,天地源,19971118,5.86,6.16,5.85,6.04,5.91,0.13,2.2,21462.0,12896.115,1289.6115,12.896115,0.12896115
600665.SH,600665,天地源,19971119,6.06,6.17,5.86,5.9,6.04,-0.14,-2.32,23314.0,14097.988,1409.7988,14.097988,0.14097988
600665.SH,600665,天地源,19971120,5.89,6.03,5.88,5.92,5.9,0.02,0.34,18075.0,10743.561,1074.3561,10.743561,0.10743561
600665.SH,600665,天地源,19971121,5.88,5.95,5.68,5.7,5.92,-0.22,-3.72,15579.0,8963.138,896.3138000000001,8.963138,0.08963138
600665.SH,600665,天地源,19971124,5.75,5.99,5.75,5.92,5.7,0.22,3.86,25095.0,14799.07,1479.907,14.79907,0.1479906999999999
600665.SH,600665,天地源,19971125,5.91,5.95,5.77,5.86,5.92,-0.06,-1.01,9478.0,5540.037,554.0037,5.540037,0.05540037
600665.SH,600665,天地源,19971126,5.97,6.09,5.88,6.08,5.86,0.22,3.75,24331.0,14594.0,1459.4,14.594,0.14594
600665.SH,600665,天地源,19971127,6.2,6.25,6.01,6.08,6.08,0.0,0.0,42529.0,26131.0,2613.1,26.131,0.26131
600665.SH,600665,天地源,19971128,6.09,6.39,6.08,6.37,6.08,0.29,4.77,52717.0,32955.0,3295.5,32.955,0.32955
600665.SH,600665,天地源,19971201,6.39,6.4,6.21,6.25,6.37,-0.12,-1.88,18877.0,11871.849,1187.1849,11.871849,0.11871849
600665.SH,600665,天地源,19971202,6.25,6.29,6.01,6.05,6.25,-0.2,-3.2,15544.0,9494.321,949.4321,9.494321,0.09494321
600665.SH,600665,天地源,19971203,6.03,6.04,5.85,5.88,6.05,-0.17,-2.81,13113.0,7731.474,773.1474000000001,7.731474,0.07731474
600665.SH,600665,天地源,19971204,5.85,5.96,5.8,5.87,5.88,-0.01,-0.17,10743.0,6313.026,631.3026,6.313026,0.06313026
600665.SH,600665,天地源,19971205,5.9,5.92,5.78,5.79,5.87,-0.08,-1.36,13164.0,7682.261,768.2261000000001,7.682261,0.07682261
600665.SH,600665,天地源,19971208,5.8,5.9,5.62,5.67,5.79,-0.12,-2.07,13412.0,7696.027,769.6027,7.696027,0.07696027
600665.SH,600665,天地源,19971209,5.7,5.75,5.61,5.7,5.67,0.03,0.53,14626.0,8273.982,827.3982,8.273982,0.08273982
600665.SH,600665,天地源,19971210,5.72,5.72,5.56,5.65,5.7,-0.05,-0.88,19867.0,11173.772,1117.3772,11.173772,0.11173772
600665.SH,600665,天地源,19971211,5.64,5.77,5.6,5.64,5.65,-0.01,-0.18,30732.0,17377.426,1737.7426,17.377426,0.1737742599999999
600665.SH,600665,天地源,19971212,5.05,5.12,4.98,4.99,5.01,-0.02,-0.4,11148.0,5627.342,562.7342,5.627342,0.05627342
600665.SH,600665,天地源,19971215,4.98,4.98,4.83,4.87,4.99,-0.12,-2.4,9518.0,4647.039,464.7039,4.647039,0.0464703899999999
600665.SH,600665,天地源,19971216,4.89,4.9,4.8,4.85,4.87,-0.02,-0.41,6420.0,3099.259,309.9259,3.099259,0.03099259
600665.SH,600665,天地源,19971217,4.83,4.84,4.69,4.7,4.85,-0.15,-3.09,9525.0,4529.061,452.9061,4.529061,0.0452906099999999
600665.SH,600665,天地源,19971218,4.68,4.85,4.68,4.79,4.7,0.09,1.91,6258.0,2985.001,298.50010000000003,2.9850010000000005,0.02985001
600665.SH,600665,天地源,19971219,4.78,4.79,4.66,4.73,4.79,-0.06,-1.25,8094.0,3804.984,380.4984,3.804984,0.03804984
600665.SH,600665,天地源,19971222,4.73,4.78,4.51,4.55,4.73,-0.18,-3.81,10398.0,4786.681,478.6681,4.786681,0.0478668099999999
600665.SH,600665,天地源,19971223,4.5,4.66,4.5,4.58,4.55,0.03,0.66,9928.0,4552.773,455.2773,4.552773,0.04552773
600665.SH,600665,天地源,19971224,4.58,4.6,4.4,4.51,4.58,-0.07,-1.53,12432.0,5589.749,558.9748999999999,5.589748999999999,0.0558974899999999
600665.SH,600665,天地源,19971225,4.53,4.65,4.51,4.6,4.51,0.09,2.0,11783.0,5406.159,540.6159,5.406159,0.05406159
600665.SH,600665,天地源,19971226,4.61,4.74,4.61,4.67,4.6,0.07,1.52,8551.0,4001.448,400.1448,4.001448,0.04001448
600665.SH,600665,天地源,19971229,4.67,4.7,4.58,4.63,4.67,-0.04,-0.86,10377.0,4788.888,478.8888,4.788888,0.04788888
600665.SH,600665,天地源,19971230,4.63,4.66,4.5,4.51,4.63,-0.12,-2.59,6664.0,3049.1,304.91,3.0491,0.0304909999999999
600665.SH,600665,天地源,19971231,4.58,4.65,4.53,4.59,4.51,0.08,1.77,4972.0,2279.512,227.95120000000003,2.2795120000000004,0.02279512
600665.SH,600665,天地源,19980105,4.61,4.67,4.59,4.61,4.59,0.02,0.44,7960.0,3678.665,367.8665,3.678665,0.03678665
600665.SH,600665,天地源,19980106,4.65,4.72,4.6,4.71,4.61,0.1,2.17,10003.0,4679.316,467.9316,4.679316,0.04679316
600665.SH,600665,天地源,19980107,4.75,4.96,4.68,4.87,4.71,0.16,3.4,20321.0,9878.075,987.8075,9.878075,0.09878075
600665.SH,600665,天地源,19980108,4.85,4.98,4.7,4.74,4.87,-0.13,-2.67,10890.0,5277.585,527.7585,5.277585,0.05277585
600665.SH,600665,天地源,19980109,4.7,4.76,4.59,4.67,4.74,-0.07,-1.48,10659.0,4983.261,498.32610000000005,4.983261000000001,0.04983261
600665.SH,600665,天地源,19980112,4.65,4.65,4.56,4.59,4.67,-0.08,-1.71,15815.0,7279.178,727.9177999999999,7.279177999999999,0.0727917799999999
600665.SH,600665,天地源,19980113,4.55,4.55,4.13,4.26,4.59,-0.33,-7.19,18192.0,7812.54,781.254,7.81254,0.0781254
600665.SH,600665,天地源,19980114,4.26,4.49,4.26,4.43,4.26,0.17,3.99,14462.0,6302.614,630.2614,6.302614,0.06302614
600665.SH,600665,天地源,19980115,4.45,4.66,4.39,4.62,4.43,0.19,4.29,15602.0,6998.983,699.8983000000001,6.998983000000001,0.06998983
600665.SH,600665,天地源,19980116,4.57,4.58,4.46,4.46,4.62,-0.16,-3.46,7775.0,3497.868,349.7868,3.4978679999999995,0.03497868
600665.SH,600665,天地源,19980119,4.4,4.43,4.32,4.36,4.46,-0.1,-2.24,7327.0,3187.522,318.7522,3.187522,0.03187522
600665.SH,600665,天地源,19980120,4.4,4.52,4.29,4.45,4.36,0.09,2.06,9432.0,4156.961,415.6961,4.156961,0.04156961
600665.SH,600665,天地源,19980121,4.43,4.43,4.36,4.38,4.45,-0.07,-1.57,4758.0,2087.497,208.7497,2.087497,0.02087497
600665.SH,600665,天地源,19980122,4.38,4.4,4.3,4.36,4.38,-0.02,-0.46,5712.0,2482.481,248.2481,2.4824810000000004,0.02482481
600665.SH,600665,天地源,19980123,4.35,4.44,4.3,4.38,4.36,0.02,0.46,5643.0,2476.694,247.6694,2.476694,0.02476694
600665.SH,600665,天地源,19980209,4.44,4.58,4.44,4.54,4.38,0.16,3.65,9090.0,4086.305,408.6305,4.086304999999999,0.0408630499999999
600665.SH,600665,天地源,19980210,4.54,4.7,4.5,4.61,4.54,0.07,1.54,13802.0,6383.698,638.3698,6.383698000000001,0.06383698
600665.SH,600665,天地源,19980211,4.62,4.65,4.55,4.62,4.61,0.01,0.22,10741.0,4927.342,492.7342,4.927342,0.0492734199999999
600665.SH,600665,天地源,19980212,4.66,4.7,4.55,4.61,4.62,-0.01,-0.22,14589.0,6719.597,671.9597,6.719597,0.06719597
600665.SH,600665,天地源,19980213,4.61,4.65,4.5,4.53,4.61,-0.08,-1.74,7914.0,3598.08,359.808,3.59808,0.0359808
600665.SH,600665,天地源,19980216,4.53,4.53,4.42,4.45,4.53,-0.08,-1.77,8619.0,3839.6,383.96,3.8396,0.038396
600665.SH,600665,天地源,19980217,4.44,4.51,4.42,4.48,4.45,0.03,0.67,5580.0,2489.815,248.9815,2.489815,0.02489815
600665.SH,600665,天地源,19980218,4.45,4.6,4.45,4.6,4.48,0.12,2.68,9512.0,4312.253,431.2253,4.312252999999999,0.0431225299999999
600665.SH,600665,天地源,19980219,4.61,4.65,4.52,4.54,4.6,-0.06,-1.3,6857.0,3135.127,313.5127,3.135127,0.03135127
600665.SH,600665,天地源,19980220,4.55,4.58,4.44,4.46,4.54,-0.08,-1.76,6891.0,3092.567,309.2567,3.0925670000000003,0.03092567
600665.SH,600665,天地源,19980223,4.42,4.46,4.38,4.42,4.46,-0.04,-0.9,7651.0,3376.237,337.6237,3.376237,0.03376237
600665.SH,600665,天地源,19980224,4.42,4.48,4.38,4.43,4.42,0.01,0.23,4414.0,1959.579,195.9579,1.959579,0.01959579
600665.SH,600665,天地源,19980225,4.43,4.53,4.41,4.45,4.43,0.02,0.45,5039.0,2254.689,225.4689,2.254689,0.02254689
600665.SH,600665,天地源,19980226,4.45,4.45,4.38,4.4,4.45,-0.05,-1.12,6490.0,2854.578,285.4578,2.854578,0.02854578
600665.SH,600665,天地源,19980227,4.4,4.49,4.38,4.4,4.4,0.0,0.0,3872.0,1708.348,170.8348,1.708348,0.0170834799999999
600665.SH,600665,天地源,19980302,4.38,4.45,4.28,4.38,4.4,-0.02,-0.45,7951.0,3477.216,347.7216,3.477216,0.0347721599999999
600665.SH,600665,天地源,19980303,4.38,4.49,4.38,4.48,4.38,0.1,2.28,7201.0,3200.8,320.08000000000004,3.2008000000000005,0.032008
600665.SH,600665,天地源,19980304,4.5,4.64,4.48,4.57,4.48,0.09,2.01,16539.0,7579.243,757.9243,7.579243,0.07579243
600665.SH,600665,天地源,19980305,4.57,4.6,4.5,4.51,4.57,-0.06,-1.31,5964.0,2705.557,270.5557,2.705557,0.02705557
600665.SH,600665,天地源,19980306,4.52,4.64,4.51,4.61,4.51,0.1,2.22,15496.0,7126.289,712.6288999999999,7.126288999999999,0.07126289
600665.SH,600665,天地源,19980309,4.65,4.79,4.65,4.76,4.61,0.15,3.25,36677.0,17416.695,1741.6695,17.416695,0.17416695
600665.SH,600665,天地源,19980310,4.75,4.75,4.6,4.65,4.76,-0.11,-2.31,11434.0,5320.398,532.0398,5.320398,0.05320398
600665.SH,600665,天地源,19980311,4.64,4.65,4.5,4.53,4.65,-0.12,-2.58,9699.0,4418.167,441.8167,4.418167,0.04418167
600665.SH,600665,天地源,19980312,4.48,4.52,4.44,4.46,4.53,-0.07,-1.55,5518.0,2464.741,246.4741,2.464741,0.02464741
600665.SH,600665,天地源,19980313,4.46,4.5,4.42,4.5,4.46,0.04,0.9,4647.0,2064.418,206.4418,2.064418,0.0206441799999999
600665.SH,600665,天地源,19980316,4.51,4.55,4.4,4.45,4.5,-0.05,-1.11,5418.0,2399.879,239.9879,2.399879,0.02399879
600665.SH,600665,天地源,19980317,4.48,4.5,4.42,4.5,4.45,0.05,1.12,5039.0,2246.423,224.6423,2.246423,0.0224642299999999
600665.SH,600665,天地源,19980318,4.5,4.5,4.42,4.44,4.5,-0.06,-1.33,4940.0,2193.549,219.3549,2.193549,0.02193549
600665.SH,600665,天地源,19980319,4.45,4.6,4.43,4.52,4.44,0.08,1.8,5474.0,2482.868,248.2868,2.482868,0.02482868
600665.SH,600665,天地源,19980320,4.5,4.69,4.5,4.64,4.52,0.12,2.65,18298.0,8468.006,846.8005999999999,8.468005999999999,0.0846800599999999
600665.SH,600665,天地源,19980323,4.65,4.72,4.63,4.69,4.64,0.05,1.08,20858.0,9757.984,975.7984,9.757984,0.09757984
600665.SH,600665,天地源,19980324,4.71,4.74,4.6,4.61,4.69,-0.08,-1.71,10937.0,5077.986,507.7986,5.077985999999999,0.0507798599999999
600665.SH,600665,天地源,19980325,4.7,4.7,4.5,4.54,4.61,-0.07,-1.52,11621.0,5285.707,528.5707,5.285707,0.0528570699999999
600665.SH,600665,天地源,19980326,4.5,4.79,4.5,4.7,4.54,0.16,3.52,25694.0,12058.246,1205.8246,12.058246,0.1205824599999999
600665.SH,600665,天地源,19980327,4.7,5.05,4.7,4.99,4.7,0.29,6.17,81026.0,39968.442,3996.844200000001,39.968442,0.39968442
600665.SH,600665,天地源,19980330,5.02,5.4,5.0,5.09,4.99,0.1,2.0,64417.0,33214.124,3321.4124,33.214124,0.33214124
600665.SH,600665,天地源,19980331,5.09,5.11,4.91,5.02,5.09,-0.07,-1.38,29347.0,14705.112,1470.5112,14.705112,0.14705112
600665.SH,600665,天地源,19980401,5.0,5.19,5.0,5.19,5.02,0.17,3.39,24934.0,12751.223,1275.1223,12.751223,0.12751223
600665.SH,600665,天地源,19980402,5.23,5.27,5.11,5.14,5.19,-0.05,-0.96,34790.0,18035.23,1803.523,18.03523,0.1803523
600665.SH,600665,天地源,19980403,5.1,5.2,4.93,5.16,5.14,0.02,0.39,28792.0,14539.61,1453.961,14.53961,0.1453961
600665.SH,600665,天地源,19980406,5.18,5.35,5.1,5.22,5.16,0.06,1.16,42169.0,22058.704,2205.8704,22.058704,0.22058704
600665.SH,600665,天地源,19980407,5.23,5.29,5.11,5.16,5.22,-0.06,-1.15,24967.0,13025.766,1302.5766,13.025766,0.13025766
600665.SH,600665,天地源,19980408,5.14,5.36,5.05,5.36,5.16,0.2,3.88,48477.0,25058.36,2505.836,25.058360000000004,0.2505836
600665.SH,600665,天地源,19980409,5.4,5.55,5.19,5.26,5.36,-0.1,-1.87,60344.0,32423.947,3242.3947,32.423947,0.32423947
600665.SH,600665,天地源,19980410,5.26,5.28,5.1,5.2,5.26,-0.06,-1.14,24415.0,12634.791,1263.4791,12.634791,0.12634791
600665.SH,600665,天地源,19980413,5.19,5.19,5.0,5.04,5.2,-0.16,-3.08,23043.0,11656.156,1165.6156,11.656156,0.11656156
600665.SH,600665,天地源,19980414,5.0,5.02,4.95,4.98,5.04,-0.06,-1.19,15438.0,7685.626,768.5626,7.685626,0.07685626
600665.SH,600665,天地源,19980415,5.02,5.15,5.0,5.12,4.98,0.14,2.81,13091.0,6647.574,664.7574,6.647574,0.0664757399999999
600665.SH,600665,天地源,19980416,5.09,5.12,4.99,5.01,5.12,-0.11,-2.15,12694.0,6379.131,637.9131,6.379131,0.06379131
600665.SH,600665,天地源,19980417,5.22,5.22,5.05,5.1,5.01,0.09,1.8,18203.0,9376.516,937.6516,9.376516,0.0937651599999999
600665.SH,600665,天地源,19980420,5.1,5.1,4.9,5.09,5.1,-0.01,-0.2,17354.0,8690.939,869.0939000000001,8.690939,0.08690939
600665.SH,600665,天地源,19980421,5.1,5.15,4.97,5.02,5.09,-0.07,-1.38,12033.0,6055.318,605.5318,6.055318,0.06055318
600665.SH,600665,天地源,19980422,5.05,5.49,5.01,5.43,5.02,0.41,8.17,61215.0,32605.285,3260.5285,32.605285,0.32605285
600665.SH,600665,天地源,19980423,5.47,5.47,5.23,5.25,5.43,-0.18,-3.31,25036.0,13256.788,1325.6788,13.256788000000002,0.13256788
600665.SH,600665,天地源,19980424,5.25,5.35,5.08,5.1,5.25,-0.15,-2.86,20193.0,10532.243,1053.2243,10.532243,0.10532243
600665.SH,600665,天地源,19980427,5.12,5.25,5.04,5.06,5.1,-0.04,-0.78,12881.0,6582.309,658.2309,6.582309,0.06582309
600665.SH,600665,天地源,19980428,5.08,5.15,5.0,5.14,5.06,0.08,1.58,16198.0,8218.148,821.8147999999999,8.218148,0.0821814799999999
600665.SH,600665,天地源,19980429,5.16,5.16,5.01,5.07,5.14,-0.07,-1.36,14531.0,7334.099,733.4099,7.334099,0.07334099
600665.SH,600665,天地源,19980430,5.08,5.14,5.02,5.08,5.07,0.01,0.2,13653.0,6919.295,691.9295,6.919295,0.06919295
600665.SH,600665,天地源,19980504,5.14,5.14,5.0,5.03,5.08,-0.05,-0.98,15072.0,7580.92,758.092,7.58092,0.0758092
600665.SH,600665,天地源,19980505,5.01,5.13,5.0,5.02,5.03,-0.01,-0.2,11288.0,5681.42,568.142,5.68142,0.0568142
600665.SH,600665,天地源,19980506,5.02,5.07,4.94,4.98,5.02,-0.04,-0.8,15812.0,7891.054,789.1054,7.891054,0.07891054
600665.SH,600665,天地源,19980507,4.98,5.01,4.81,4.84,4.98,-0.14,-2.81,16377.0,8045.803,804.5803,8.045803,0.08045803
600665.SH,600665,天地源,19980508,4.81,4.96,4.8,4.96,4.84,0.12,2.48,15453.0,7552.961,755.2961,7.552961,0.07552961
600665.SH,600665,天地源,19980511,4.96,5.04,4.87,4.9,4.96,-0.06,-1.21,18786.0,9239.94,923.994,9.23994,0.0923994
600665.SH,600665,天地源,19980512,4.9,5.09,4.9,5.0,4.9,0.1,2.04,13811.0,6895.863,689.5863,6.895863,0.06895863
600665.SH,600665,天地源,19980513,5.0,5.08,4.95,5.08,5.0,0.08,1.6,19246.0,9641.207,964.1207,9.641207,0.09641207
600665.SH,600665,天地源,19980514,5.08,5.12,4.99,5.01,5.08,-0.07,-1.38,14927.0,7515.838,751.5838,7.515838,0.07515838
600665.SH,600665,天地源,19980515,5.02,5.05,4.92,4.94,5.01,-0.07,-1.4,10792.0,5384.629,538.4629,5.384629,0.05384629
600665.SH,600665,天地源,19980518,4.98,4.99,4.88,4.91,4.94,-0.03,-0.61,8054.0,3952.202,395.2202,3.952202,0.03952202
600665.SH,600665,天地源,19980519,4.89,4.91,4.82,4.86,4.91,-0.05,-1.02,7172.0,3480.321,348.0321,3.480321,0.03480321
600665.SH,600665,天地源,19980520,4.9,4.9,4.75,4.75,4.86,-0.11,-2.26,10152.0,4869.103,486.9103,4.869103,0.0486910299999999
600665.SH,600665,天地源,19980521,4.75,4.83,4.7,4.8,4.75,0.05,1.05,8889.0,4232.172,423.21719999999993,4.232171999999999,0.0423217199999999
600665.SH,600665,天地源,19980522,4.8,4.9,4.8,4.84,4.8,0.04,0.83,9465.0,4600.208,460.0208,4.600207999999999,0.0460020799999999
600665.SH,600665,天地源,19980525,4.84,5.06,4.84,5.0,4.84,0.16,3.31,21626.0,10799.821,1079.9821,10.799821,0.10799821
600665.SH,600665,天地源,19980526,5.05,5.14,4.93,5.09,5.0,0.09,1.8,25305.0,12808.114,1280.8114,12.808114,0.12808114
600665.SH,600665,天地源,19980527,5.1,5.33,5.1,5.23,5.09,0.14,2.75,48974.0,25710.875,2571.0875,25.710875,0.25710875
600665.SH,600665,天地源,19980529,5.28,5.28,5.0,5.05,5.23,-0.18,-3.44,20754.0,10547.557,1054.7557000000002,10.547557,0.10547557
600665.SH,600665,天地源,19980601,5.03,5.25,5.02,5.1,5.05,0.05,0.99,21446.0,10978.513,1097.8513,10.978513,0.10978513
600665.SH,600665,天地源,19980602,5.13,5.18,4.63,5.05,5.1,-0.05,-0.98,14697.0,7403.434,740.3434,7.403434,0.07403434
600665.SH,600665,天地源,19980603,5.1,5.45,5.06,5.35,5.05,0.3,5.94,60378.0,31897.205,3189.7205000000004,31.897205000000003,0.31897205
600665.SH,600665,天地源,19980604,5.35,5.44,5.12,5.23,5.35,-0.12,-2.24,39991.0,21332.813,2133.2813,21.332813,0.2133281299999999
600665.SH,600665,天地源,19980605,5.24,5.31,5.08,5.17,5.23,-0.06,-1.15,21409.0,11052.126,1105.2126,11.052126,0.11052126
600665.SH,600665,天地源,19980608,5.18,5.3,5.12,5.17,5.17,0.0,0.0,15060.0,7842.331,784.2331,7.842331000000001,0.07842331
600665.SH,600665,天地源,19980609,5.18,5.22,4.88,4.94,5.17,-0.23,-4.45,20636.0,10380.717,1038.0717,10.380717,0.1038071699999999
600665.SH,600665,天地源,19980610,4.88,4.99,4.86,4.88,4.94,-0.06,-1.21,11769.0,5765.969,576.5969,5.765969,0.05765969
600665.SH,600665,天地源,19980611,4.9,5.0,4.84,4.89,4.88,0.01,0.2,7938.0,3889.37,388.937,3.88937,0.0388937
600665.SH,600665,天地源,19980612,5.06,5.17,4.95,5.12,4.89,0.23,4.7,17698.0,9001.321,900.1321,9.001321,0.09001321
600665.SH,600665,天地源,19980615,5.17,5.17,5.0,5.02,5.12,-0.1,-1.95,9195.0,4660.439,466.0439,4.660439,0.04660439
600665.SH,600665,天地源,19980616,4.98,4.99,4.85,4.96,5.02,-0.06,-1.2,8232.0,4056.319,405.6319,4.056318999999999,0.0405631899999999
600665.SH,600665,天地源,19980617,4.97,5.08,4.9,4.98,4.96,0.02,0.4,7447.0,3730.077,373.0077,3.730077,0.03730077
600665.SH,600665,天地源,19980618,5.0,5.1,4.96,5.05,4.98,0.07,1.41,9421.0,4729.995,472.9995,4.729995,0.04729995
600665.SH,600665,天地源,19980619,5.08,5.08,4.92,4.97,5.05,-0.08,-1.58,10707.0,5325.38,532.538,5.32538,0.0532538
600665.SH,600665,天地源,19980622,5.0,5.01,4.88,4.92,4.97,-0.05,-1.01,13698.0,6741.099,674.1099,6.741099,0.06741099
600665.SH,600665,天地源,19980623,4.95,4.95,4.85,4.9,4.92,-0.02,-0.41,9544.0,4661.541,466.1541,4.661541000000001,0.04661541
600665.SH,600665,天地源,19980624,4.91,5.03,4.88,4.95,4.9,0.05,1.02,8025.0,3965.218,396.5218,3.965218,0.0396521799999999
600665.SH,600665,天地源,19980625,4.96,4.98,4.8,4.83,4.95,-0.12,-2.42,11213.0,5439.23,543.923,5.43923,0.0543923
