ts_code,code,name,trade_date,open,high,low,close,pre_close,change,pct_chg,vol,1K_amount,10K_amount,1M_amount,100M_amount
600761.SH,600761,安徽合力,20030905,7.38,7.38,7.09,7.16,7.38,-0.22,-2.98,6138.55,4414.452,441.4452,4.414452,0.04414452
600761.SH,600761,安徽合力,20030908,7.16,7.16,7.05,7.1,7.16,-0.06,-0.84,3985.0,2821.316,282.1316,2.821316,0.02821316
600761.SH,600761,安徽合力,20030909,7.1,7.13,6.9,6.94,7.1,-0.16,-2.25,4815.0,3366.332,336.6332,3.366332,0.03366332
600761.SH,600761,安徽合力,20030910,6.96,7.06,6.9,7.04,6.94,0.1,1.44,5496.0,3845.804,384.5804,3.845804,0.03845804
600761.SH,600761,安徽合力,20030911,7.04,7.14,7.0,7.06,7.04,0.02,0.28,7319.35,5173.158,517.3158000000001,5.173158000000001,0.05173158
600761.SH,600761,安徽合力,20030912,7.06,7.06,6.92,6.95,7.06,-0.11,-1.56,1935.0,1350.769,135.0769,1.350769,0.01350769
600761.SH,600761,安徽合力,20030915,6.95,7.02,6.87,6.9,6.95,-0.05,-0.72,2315.91,1607.215,160.7215,1.6072149999999998,0.0160721499999999
600761.SH,600761,安徽合力,20030916,6.9,7.06,6.83,7.01,6.9,0.11,1.59,5556.0,3872.494,387.2494,3.872494000000001,0.03872494
600761.SH,600761,安徽合力,20030917,7.01,7.02,6.86,6.95,7.01,-0.06,-0.86,1383.24,957.445,95.7445,0.957445,0.00957445
600761.SH,600761,安徽合力,20030918,6.95,6.95,6.85,6.92,6.95,-0.03,-0.43,1471.56,1015.7,101.57,1.0157,0.010157
600761.SH,600761,安徽合力,20030919,6.92,7.0,6.85,6.89,6.92,-0.03,-0.43,1810.34,1253.131,125.3131,1.253131,0.01253131
600761.SH,600761,安徽合力,20030922,6.89,6.94,6.83,6.9,6.89,0.01,0.15,1839.5,1267.96,126.796,1.26796,0.0126796
600761.SH,600761,安徽合力,20030923,6.9,7.0,6.87,7.0,6.9,0.1,1.45,3911.5,2722.777,272.2777,2.722777,0.02722777
600761.SH,600761,安徽合力,20030924,7.01,7.15,7.01,7.13,7.0,0.13,1.86,8122.33,5744.05,574.405,5.74405,0.0574405
600761.SH,600761,安徽合力,20030925,7.11,7.15,7.04,7.07,7.13,-0.06,-0.84,2939.25,2079.602,207.9602,2.079602,0.02079602
600761.SH,600761,安徽合力,20030926,7.08,7.12,7.02,7.08,7.07,0.01,0.14,2100.45,1484.361,148.4361,1.484361,0.01484361
600761.SH,600761,安徽合力,20030929,7.08,7.08,6.79,6.85,7.08,-0.23,-3.25,2509.0,1725.5,172.55,1.7255,0.017255
600761.SH,600761,安徽合力,20030930,6.86,7.1,6.79,7.03,6.85,0.18,2.63,6853.52,4791.706,479.1706,4.7917060000000005,0.04791706
600761.SH,600761,安徽合力,20031008,7.03,7.09,6.93,6.96,7.03,-0.07,-1.0,3883.0,2731.492,273.1492,2.7314920000000003,0.02731492
600761.SH,600761,安徽合力,20031009,6.96,7.0,6.85,6.87,6.96,-0.09,-1.29,1770.49,1225.925,122.5925,1.225925,0.01225925
600761.SH,600761,安徽合力,20031010,6.87,7.1,6.8,7.05,6.87,0.18,2.62,14210.69,9958.331,995.8331,9.958331,0.09958331
600761.SH,600761,安徽合力,20031013,7.05,7.23,7.02,7.15,7.05,0.1,1.42,18269.0,13071.95,1307.1950000000002,13.07195,0.1307195
600761.SH,600761,安徽合力,20031014,7.15,7.18,7.05,7.1,7.15,-0.05,-0.7,4525.5,3224.646,322.4646,3.2246460000000003,0.03224646
600761.SH,600761,安徽合力,20031015,7.1,7.21,7.01,7.06,7.1,-0.04,-0.56,5985.5,4278.295,427.8295,4.278295,0.04278295
600761.SH,600761,安徽合力,20031016,7.06,7.12,6.99,7.01,7.06,-0.05,-0.71,8542.59,6032.513,603.2513,6.032513,0.06032513
600761.SH,600761,安徽合力,20031017,7.02,7.11,6.98,7.07,7.01,0.06,0.86,7948.54,5616.644,561.6644,5.616644,0.05616644
600761.SH,600761,安徽合力,20031020,7.07,7.07,6.95,7.0,7.07,-0.07,-0.99,954.0,669.168,66.9168,0.669168,0.00669168
600761.SH,600761,安徽合力,20031021,7.0,7.05,6.93,7.05,7.0,0.05,0.71,2284.35,1597.8,159.78,1.5978,0.015978
600761.SH,600761,安徽合力,20031022,7.03,7.33,7.0,7.28,7.05,0.23,3.26,33200.33,24082.275,2408.2275,24.082275,0.24082275
600761.SH,600761,安徽合力,20031023,7.23,7.29,7.16,7.18,7.28,-0.1,-1.37,11436.5,8294.931,829.4931,8.294931,0.08294931
600761.SH,600761,安徽合力,20031024,7.18,7.25,7.15,7.19,7.18,0.01,0.14,4921.5,3548.48,354.848,3.54848,0.0354848
600761.SH,600761,安徽合力,20031027,7.19,7.2,7.06,7.13,7.19,-0.06,-0.83,3562.9,2540.918,254.0918,2.540918,0.02540918
600761.SH,600761,安徽合力,20031028,7.18,7.7,7.14,7.31,7.13,0.18,2.52,8717.18,6300.065,630.0065,6.300065,0.06300065
600761.SH,600761,安徽合力,20031029,7.3,7.42,7.16,7.31,7.31,0.0,0.0,22649.2,16645.531,1664.5531,16.645531,0.16645531
600761.SH,600761,安徽合力,20031030,7.26,7.36,7.23,7.27,7.31,-0.04,-0.55,33199.55,24170.932,2417.0932000000003,24.170932000000004,0.24170932
600761.SH,600761,安徽合力,20031031,7.27,7.29,7.0,7.18,7.27,-0.09,-1.24,7184.19,5146.382,514.6382,5.146382,0.05146382
600761.SH,600761,安徽合力,20031103,7.18,7.2,7.08,7.16,7.18,-0.02,-0.28,6380.63,4570.42,457.042,4.57042,0.0457042
600761.SH,600761,安徽合力,20031104,7.16,7.4,7.12,7.27,7.16,0.11,1.54,33622.82,24559.243,2455.9243,24.559242999999995,0.2455924299999999
600761.SH,600761,安徽合力,20031105,7.27,7.43,7.25,7.36,7.27,0.09,1.24,9915.97,7272.361,727.2361,7.272361,0.07272361
600761.SH,600761,安徽合力,20031106,7.35,7.35,7.17,7.22,7.36,-0.14,-1.9,5172.2,3751.403,375.1403,3.751403,0.03751403
600761.SH,600761,安徽合力,20031107,7.22,7.22,6.86,6.9,7.22,-0.32,-4.43,6665.65,4663.783,466.3783,4.6637830000000005,0.04663783
600761.SH,600761,安徽合力,20031110,6.9,6.99,6.69,6.97,6.9,0.07,1.01,7414.26,5032.753,503.2753,5.032753,0.0503275299999999
600761.SH,600761,安徽合力,20031111,6.95,7.0,6.85,6.95,6.97,-0.02,-0.29,3114.0,2156.269,215.6269,2.156269,0.02156269
600761.SH,600761,安徽合力,20031112,6.9,6.95,6.8,6.86,6.95,-0.09,-1.3,3110.16,2125.271,212.5271,2.125271,0.02125271
600761.SH,600761,安徽合力,20031113,6.86,6.98,6.8,6.94,6.86,0.08,1.17,10499.04,7247.241,724.7241,7.247241,0.07247241
600761.SH,600761,安徽合力,20031114,6.92,7.05,6.9,7.05,6.94,0.11,1.59,10146.41,7085.065,708.5065,7.085064999999999,0.0708506499999999
600761.SH,600761,安徽合力,20031117,7.03,7.15,7.01,7.15,7.05,0.1,1.42,6208.65,4391.352,439.1352,4.391352,0.04391352
600761.SH,600761,安徽合力,20031118,7.13,7.13,6.92,7.02,7.15,-0.13,-1.82,3033.0,2124.277,212.4277,2.124277,0.02124277
600761.SH,600761,安徽合力,20031119,7.02,7.09,6.97,7.07,7.02,0.05,0.71,4661.2,3279.221,327.9221,3.279221,0.03279221
600761.SH,600761,安徽合力,20031120,7.06,7.5,7.06,7.35,7.07,0.28,3.96,30241.05,21938.309,2193.8309,21.938309,0.21938309
600761.SH,600761,安徽合力,20031121,7.31,7.52,7.18,7.24,7.35,-0.11,-1.5,11031.6,8067.318,806.7318,8.067318,0.08067318
600761.SH,600761,安徽合力,20031124,7.24,7.41,7.2,7.38,7.24,0.14,1.93,24277.07,17802.225,1780.2225,17.802225,0.17802225
600761.SH,600761,安徽合力,20031125,7.35,7.66,7.23,7.54,7.38,0.16,2.17,50844.35,37946.787,3794.6787,37.94678699999999,0.3794678699999999
600761.SH,600761,安徽合力,20031126,7.41,7.89,7.3,7.55,7.54,0.01,0.13,41984.21,31557.407,3155.7407,31.557407,0.31557407
600761.SH,600761,安徽合力,20031127,7.51,7.51,7.28,7.32,7.55,-0.23,-3.05,15173.81,11147.502,1114.7502,11.147502,0.11147502
600761.SH,600761,安徽合力,20031128,7.32,7.37,7.18,7.28,7.32,-0.04,-0.55,14895.72,10796.98,1079.698,10.796979999999998,0.1079697999999999
600761.SH,600761,安徽合力,20031201,7.27,7.5,7.25,7.46,7.28,0.18,2.47,25854.58,19010.231,1901.0231,19.010231,0.1901023099999999
600761.SH,600761,安徽合力,20031202,7.49,7.56,7.3,7.4,7.46,-0.06,-0.8,15325.98,11288.912,1128.8912,11.288912,0.11288912
600761.SH,600761,安徽合力,20031203,7.39,7.39,7.24,7.29,7.4,-0.11,-1.49,5890.9,4301.233,430.1233,4.301233,0.04301233
600761.SH,600761,安徽合力,20031204,7.29,7.48,7.23,7.48,7.29,0.19,2.61,25908.28,19079.868,1907.9868,19.079868,0.1907986799999999
600761.SH,600761,安徽合力,20031205,7.44,7.57,7.44,7.57,7.48,0.09,1.2,36622.63,27533.036,2753.3036,27.533036000000003,0.27533036
600761.SH,600761,安徽合力,20031208,7.55,7.87,7.55,7.79,7.57,0.22,2.91,87302.57,67456.626,6745.662600000001,67.456626,0.67456626
600761.SH,600761,安徽合力,20031209,7.74,7.74,7.59,7.7,7.79,-0.09,-1.16,22930.52,17557.501,1755.7501,17.557501,0.1755750099999999
600761.SH,600761,安徽合力,20031210,7.7,7.84,7.6,7.82,7.7,0.12,1.56,36188.41,27988.317,2798.8317,27.988317,0.2798831699999999
600761.SH,600761,安徽合力,20031211,7.79,7.8,7.6,7.67,7.82,-0.15,-1.92,20847.67,15943.384,1594.3384,15.943384000000002,0.15943384
600761.SH,600761,安徽合力,20031212,7.67,7.68,7.49,7.62,7.67,-0.05,-0.65,12518.96,9444.416,944.4416,9.444416,0.0944441599999999
600761.SH,600761,安徽合力,20031215,7.62,7.7,7.58,7.7,7.62,0.08,1.05,16313.04,12493.895,1249.3895,12.493895,0.12493895
600761.SH,600761,安徽合力,20031216,7.68,7.9,7.54,7.86,7.7,0.16,2.08,61558.97,47829.097,4782.9097,47.829097,0.47829097
600761.SH,600761,安徽合力,20031217,7.84,8.09,7.7,7.9,7.86,0.04,0.51,69044.02,54437.364,5443.7364,54.437364,0.54437364
600761.SH,600761,安徽合力,20031218,7.74,7.84,7.69,7.8,7.9,-0.1,-1.27,17375.16,13429.942,1342.9942,13.429942,0.1342994199999999
600761.SH,600761,安徽合力,20031219,7.8,7.85,7.59,7.66,7.8,-0.14,-1.79,23018.0,17589.316,1758.9316,17.589316,0.17589316
600761.SH,600761,安徽合力,20031222,7.66,7.8,7.59,7.79,7.66,0.13,1.7,58740.82,45190.644,4519.0644,45.190644,0.4519064399999999
600761.SH,600761,安徽合力,20031223,7.77,7.83,7.59,7.7,7.79,-0.09,-1.16,29182.5,22416.881,2241.6881000000003,22.416881000000004,0.22416881
600761.SH,600761,安徽合力,20031224,7.7,7.75,7.59,7.69,7.7,-0.01,-0.13,50882.98,38909.884,3890.9884,38.909884,0.38909884
600761.SH,600761,安徽合力,20031225,7.67,7.77,7.59,7.7,7.69,0.01,0.13,109207.65,83607.765,8360.7765,83.607765,0.83607765
600761.SH,600761,安徽合力,20031226,7.63,7.66,7.28,7.33,7.7,-0.37,-4.81,40325.7,29814.049,2981.4049,29.814049,0.29814049
600761.SH,600761,安徽合力,20031229,7.31,7.4,7.08,7.37,7.33,0.04,0.55,23871.0,17363.204,1736.3204,17.363204,0.17363204
600761.SH,600761,安徽合力,20031230,7.35,7.41,7.25,7.39,7.37,0.02,0.27,28006.6,20588.592,2058.8592,20.588592,0.2058859199999999
600761.SH,600761,安徽合力,20031231,7.37,7.4,7.24,7.25,7.39,-0.14,-1.89,10172.36,7419.63,741.963,7.41963,0.0741962999999999
600761.SH,600761,安徽合力,20040102,7.25,7.33,7.14,7.3,7.25,0.05,0.69,8700.85,6275.885,627.5885000000001,6.275885000000001,0.06275885
600761.SH,600761,安徽合力,20040105,7.3,7.47,7.15,7.37,7.3,0.07,0.96,34875.21,25569.348,2556.9348,25.569348,0.25569348
600761.SH,600761,安徽合力,20040106,7.35,7.66,7.34,7.65,7.37,0.28,3.8,84498.13,63811.669,6381.1669,63.811669,0.63811669
600761.SH,600761,安徽合力,20040107,7.6,7.8,7.59,7.64,7.65,-0.01,-0.13,69254.35,53240.217,5324.021699999999,53.240217,0.5324021699999999
600761.SH,600761,安徽合力,20040108,7.64,7.85,7.6,7.69,7.64,0.05,0.65,108767.95,84334.291,8433.4291,84.334291,0.84334291
600761.SH,600761,安徽合力,20040109,7.61,7.9,7.61,7.69,7.69,0.0,0.0,85481.86,66616.789,6661.678900000001,66.61678900000001,0.6661678900000001
600761.SH,600761,安徽合力,20040112,7.66,7.8,7.64,7.77,7.69,0.08,1.04,69380.05,53737.244,5373.7244,53.737244,0.5373724400000001
600761.SH,600761,安徽合力,20040113,7.77,7.8,7.54,7.59,7.77,-0.18,-2.32,41458.62,31646.06,3164.606,31.64606,0.3164606
600761.SH,600761,安徽合力,20040114,7.64,7.7,7.38,7.4,7.59,-0.19,-2.5,26536.5,19876.739,1987.6739,19.876739,0.19876739
600761.SH,600761,安徽合力,20040115,7.4,7.66,7.4,7.5,7.4,0.1,1.35,51579.62,38907.23,3890.723,38.907230000000006,0.3890723
600761.SH,600761,安徽合力,20040116,7.5,7.55,7.37,7.43,7.5,-0.07,-0.93,14427.37,10714.284,1071.4284,10.714284,0.1071428399999999
600761.SH,600761,安徽合力,20040129,7.43,7.71,7.43,7.71,7.43,0.28,3.77,46008.14,35017.731,3501.7731,35.017731,0.3501773099999999
600761.SH,600761,安徽合力,20040130,7.7,7.81,7.56,7.6,7.71,-0.11,-1.43,53782.8,41426.492,4142.6492,41.426492,0.41426492
600761.SH,600761,安徽合力,20040202,7.7,7.95,7.58,7.9,7.6,0.3,3.95,106305.54,82989.507,8298.9507,82.98950699999999,0.8298950699999998
600761.SH,600761,安徽合力,20040203,7.9,8.25,7.88,8.15,7.9,0.25,3.16,155675.08,126394.128,12639.4128,126.394128,1.26394128
600761.SH,600761,安徽合力,20040204,8.15,8.27,8.08,8.18,8.15,0.03,0.37,87333.8,71298.138,7129.813800000001,71.29813800000001,0.7129813800000001
600761.SH,600761,安徽合力,20040205,8.18,8.2,7.97,8.1,8.18,-0.08,-0.98,41179.59,33110.944,3311.0944000000004,33.110944,0.33110944
600761.SH,600761,安徽合力,20040206,8.1,8.51,8.0,8.34,8.1,0.24,2.96,140285.99,116748.888,11674.8888,116.748888,1.16748888
600761.SH,600761,安徽合力,20040209,8.3,8.46,8.25,8.37,8.34,0.03,0.36,57410.09,47994.929,4799.492899999999,47.99492899999999,0.4799492899999999
600761.SH,600761,安徽合力,20040210,8.37,8.4,8.15,8.24,8.37,-0.13,-1.55,36910.67,30534.35,3053.435,30.53435,0.3053435
600761.SH,600761,安徽合力,20040211,8.24,8.25,8.09,8.23,8.24,-0.01,-0.12,21713.05,17694.488,1769.4488,17.694488,0.17694488
600761.SH,600761,安徽合力,20040212,8.23,8.31,8.12,8.16,8.23,-0.07,-0.85,17576.31,14406.335,1440.6335,14.406335,0.1440633499999999
600761.SH,600761,安徽合力,20040213,8.16,8.22,8.08,8.17,8.16,0.01,0.12,24740.12,20120.838,2012.0838,20.120838,0.20120838
600761.SH,600761,安徽合力,20040216,8.17,8.27,8.08,8.26,8.17,0.09,1.1,17992.62,14801.459,1480.1459,14.801459,0.14801459
600761.SH,600761,安徽合力,20040217,8.27,8.29,8.13,8.23,8.26,-0.03,-0.36,19673.4,16149.19,1614.919,16.14919,0.1614919
600761.SH,600761,安徽合力,20040218,8.22,8.34,8.13,8.32,8.23,0.09,1.09,28910.14,23872.252,2387.2252,23.872252,0.23872252
600761.SH,600761,安徽合力,20040219,8.35,8.36,8.17,8.19,8.32,-0.13,-1.56,20828.3,17129.184,1712.9184,17.129184,0.1712918399999999
600761.SH,600761,安徽合力,20040220,8.18,8.3,8.04,8.26,8.19,0.07,0.85,39719.27,32191.488,3219.1488,32.191488,0.32191488
600761.SH,600761,安徽合力,20040223,8.2,8.25,8.07,8.13,8.26,-0.13,-1.57,19184.96,15617.755,1561.7755,15.617755,0.15617755
600761.SH,600761,安徽合力,20040224,8.13,8.13,7.83,8.03,8.13,-0.1,-1.23,22363.44,17761.061,1776.1061000000002,17.761061,0.17761061
600761.SH,600761,安徽合力,20040225,8.03,8.1,7.8,7.86,8.03,-0.17,-2.12,15361.62,12250.493,1225.0493,12.250493,0.12250493
600761.SH,600761,安徽合力,20040226,7.86,8.0,7.7,7.95,7.86,0.09,1.15,35954.61,28375.493,2837.5493,28.375492999999995,0.2837549299999999
600761.SH,600761,安徽合力,20040227,7.9,8.2,7.9,8.2,7.95,0.25,3.14,61384.82,49764.234,4976.4234,49.764234,0.4976423399999999
600761.SH,600761,安徽合力,20040301,8.2,8.24,8.06,8.24,8.2,0.04,0.49,20530.19,16791.604,1679.1604,16.791604,0.16791604
600761.SH,600761,安徽合力,20040302,8.24,8.3,8.16,8.26,8.24,0.02,0.24,41430.82,34197.978,3419.7978000000003,34.197978000000006,0.34197978
600761.SH,600761,安徽合力,20040303,8.26,8.28,8.07,8.11,8.26,-0.15,-1.82,16279.5,13304.107,1330.4107,13.304106999999998,0.1330410699999999
600761.SH,600761,安徽合力,20040304,8.11,8.2,8.0,8.19,8.11,0.08,0.99,13527.93,10933.206,1093.3206,10.933206,0.10933206
600761.SH,600761,安徽合力,20040305,8.15,8.26,8.09,8.22,8.19,0.03,0.37,19079.76,15656.191,1565.6191,15.656191000000002,0.15656191
600761.SH,600761,安徽合力,20040308,8.2,8.23,7.98,8.02,8.22,-0.2,-2.43,10772.49,8731.965,873.1965,8.731965,0.08731965
600761.SH,600761,安徽合力,20040309,8.02,8.18,8.0,8.03,8.02,0.01,0.12,17490.25,14148.682,1414.8682,14.148682,0.14148682
600761.SH,600761,安徽合力,20040310,8.03,8.18,8.02,8.16,8.03,0.13,1.62,21395.06,17362.512,1736.2512,17.362512,0.17362512
600761.SH,600761,安徽合力,20040311,8.16,8.34,8.15,8.27,8.16,0.11,1.35,49908.1,41231.981,4123.1981,41.231981,0.4123198099999999
600761.SH,600761,安徽合力,20040312,8.27,8.31,8.19,8.28,8.27,0.01,0.12,27466.5,22650.806,2265.0806,22.650806000000003,0.22650806
600761.SH,600761,安徽合力,20040315,8.28,8.56,8.28,8.45,8.28,0.17,2.05,100995.2,85389.369,8538.9369,85.389369,0.85389369
600761.SH,600761,安徽合力,20040316,8.4,8.4,8.19,8.32,8.45,-0.13,-1.54,19601.94,16227.021,1622.7021,16.227021,0.16227021
600761.SH,600761,安徽合力,20040317,8.32,8.35,8.14,8.33,8.32,0.01,0.12,28977.24,23939.846,2393.9846,23.939846000000003,0.23939846
600761.SH,600761,安徽合力,20040318,8.33,8.35,8.15,8.18,8.33,-0.15,-1.8,20664.12,17061.93,1706.193,17.06193,0.1706193
600761.SH,600761,安徽合力,20040319,8.18,8.31,8.15,8.3,8.18,0.12,1.47,21175.96,17446.581,1744.6581,17.446581,0.1744658099999999
600761.SH,600761,安徽合力,20040322,8.3,8.51,8.19,8.46,8.3,0.16,1.93,84693.9,71234.545,7123.4545,71.234545,0.7123454499999999
600761.SH,600761,安徽合力,20040323,8.42,8.57,8.34,8.53,8.46,0.07,0.83,75059.45,63540.318,6354.0318,63.540318,0.63540318
600761.SH,600761,安徽合力,20040324,8.47,8.54,8.36,8.43,8.53,-0.1,-1.17,21776.19,18458.03,1845.803,18.45803,0.1845802999999999
600761.SH,600761,安徽合力,20040325,8.41,8.52,8.32,8.46,8.43,0.03,0.36,13770.65,11588.346,1158.8346,11.588346,0.11588346
600761.SH,600761,安徽合力,20040326,8.44,8.5,8.3,8.44,8.46,-0.02,-0.24,14286.91,11924.544,1192.4544,11.924544,0.11924544
600761.SH,600761,安徽合力,20040329,8.42,8.6,8.35,8.36,8.44,-0.08,-0.95,59960.79,50918.361,5091.8361,50.918361,0.50918361
600761.SH,600761,安徽合力,20040330,8.36,8.44,8.17,8.24,8.36,-0.12,-1.44,11462.29,9460.023,946.0023,9.460023,0.09460023
600761.SH,600761,安徽合力,20040331,8.24,8.39,8.2,8.37,8.24,0.13,1.58,22714.51,18878.839,1887.8839,18.878839,0.18878839
600761.SH,600761,安徽合力,20040401,8.6,8.81,8.37,8.41,8.37,0.04,0.48,28105.63,23806.86,2380.686,23.80686,0.2380686
600761.SH,600761,安徽合力,20040402,8.49,8.52,8.38,8.39,8.41,-0.02,-0.24,17945.44,15105.351,1510.5351,15.105351,0.15105351
600761.SH,600761,安徽合力,20040405,8.4,8.47,8.39,8.42,8.39,0.03,0.36,21192.74,17820.487,1782.0487,17.820487,0.17820487
600761.SH,600761,安徽合力,20040406,8.43,8.56,8.43,8.55,8.42,0.13,1.54,31913.9,27184.351,2718.4351,27.184351,0.2718435099999999
600761.SH,600761,安徽合力,20040407,8.6,8.84,8.6,8.68,8.55,0.13,1.52,47335.42,41323.36,4132.336,41.32336,0.4132336
600761.SH,600761,安徽合力,20040408,8.68,8.75,8.58,8.6,8.68,-0.08,-0.92,17849.57,15379.157,1537.9157,15.379157,0.15379157
600761.SH,600761,安徽合力,20040409,8.6,8.65,8.3,8.34,8.6,-0.26,-3.02,22347.25,18881.935,1888.1935,18.881935,0.18881935
600761.SH,600761,安徽合力,20040412,8.3,8.56,8.21,8.43,8.34,0.09,1.08,20649.4,17281.073,1728.1073,17.281073000000003,0.17281073
600761.SH,600761,安徽合力,20040413,8.45,8.58,8.35,8.38,8.43,-0.05,-0.59,14538.38,12298.533,1229.8533,12.298533,0.1229853299999999
600761.SH,600761,安徽合力,20040414,8.38,8.41,8.18,8.26,8.38,-0.12,-1.43,14059.45,11606.432,1160.6432,11.606432,0.11606432
600761.SH,600761,安徽合力,20040415,8.21,8.45,8.21,8.36,8.26,0.1,1.21,13365.5,11141.207,1114.1207,11.141207,0.11141207
600761.SH,600761,安徽合力,20040416,8.35,8.6,8.23,8.42,8.36,0.06,0.72,22487.96,19017.92,1901.792,19.01792,0.1901792
600761.SH,600761,安徽合力,20040419,8.42,8.5,8.28,8.4,8.42,-0.02,-0.24,6715.0,5628.703,562.8703,5.628703000000001,0.05628703
600761.SH,600761,安徽合力,20040420,8.38,8.48,8.3,8.42,8.4,0.02,0.24,24201.33,20263.778,2026.3778,20.263778,0.20263778
600761.SH,600761,安徽合力,20040421,8.4,8.55,8.26,8.28,8.42,-0.14,-1.66,15519.98,13021.532,1302.1532,13.021532,0.13021532
600761.SH,600761,安徽合力,20040422,8.27,8.4,7.95,8.17,8.28,-0.11,-1.33,28324.98,23008.944,2300.8944,23.008944,0.23008944
600761.SH,600761,安徽合力,20040426,8.02,8.18,7.82,8.13,8.17,-0.04,-0.49,8209.27,6587.94,658.794,6.58794,0.0658793999999999
600761.SH,600761,安徽合力,20040427,7.88,8.1,7.88,7.9,8.13,-0.23,-2.83,5137.49,4093.682,409.3682,4.093682,0.04093682
600761.SH,600761,安徽合力,20040428,7.9,7.95,7.68,7.75,7.9,-0.15,-1.9,8838.28,6865.091,686.5091,6.865091,0.06865091
600761.SH,600761,安徽合力,20040429,7.75,7.82,7.62,7.69,7.75,-0.06,-0.77,5538.01,4280.744,428.0744,4.280743999999999,0.0428074399999999
600761.SH,600761,安徽合力,20040430,7.62,7.85,7.61,7.74,7.69,0.05,0.65,8007.09,6208.206,620.8206,6.208206000000001,0.06208206
600761.SH,600761,安徽合力,20040510,7.8,7.8,7.42,7.5,7.74,-0.24,-3.1,6195.0,4696.789,469.6789,4.696789,0.04696789
600761.SH,600761,安徽合力,20040511,7.5,7.6,7.3,7.37,7.5,-0.13,-1.73,4145.14,3068.745,306.8745,3.0687450000000003,0.03068745
600761.SH,600761,安徽合力,20040512,7.37,7.55,7.35,7.54,7.37,0.17,2.31,5313.55,3980.369,398.0369,3.980369,0.03980369
600761.SH,600761,安徽合力,20040513,7.52,7.58,7.42,7.54,7.54,0.0,0.0,5535.97,4160.577,416.0577,4.160577,0.04160577
600761.SH,600761,安徽合力,20040514,7.54,7.64,7.43,7.55,7.54,0.01,0.13,5990.64,4482.34,448.234,4.482340000000001,0.0448234
600761.SH,600761,安徽合力,20040517,7.55,7.68,7.43,7.57,7.55,0.02,0.26,5511.85,4142.304,414.2304,4.142304,0.04142304
600761.SH,600761,安徽合力,20040518,7.55,7.6,7.45,7.6,7.57,0.03,0.4,5607.0,4224.695,422.4695,4.224695,0.04224695
600761.SH,600761,安徽合力,20040519,7.58,7.7,7.46,7.6,7.6,0.0,0.0,11142.45,8433.581,843.3581,8.433581,0.08433581
600761.SH,600761,安徽合力,20040520,7.58,7.62,7.46,7.61,7.6,0.01,0.13,6708.03,5066.897,506.6897,5.066897,0.05066897
600761.SH,600761,安徽合力,20040521,7.5,7.59,7.48,7.56,7.61,-0.05,-0.66,4804.0,3609.045,360.9045,3.609045,0.03609045
600761.SH,600761,安徽合力,20040524,7.51,7.59,7.37,7.4,7.56,-0.16,-2.12,3579.2,2663.543,266.3543,2.663543,0.02663543
600761.SH,600761,安徽合力,20040525,7.4,7.42,7.21,7.25,7.4,-0.15,-2.03,7975.08,5793.279,579.3279,5.793279,0.05793279
600761.SH,600761,安徽合力,20040526,7.25,7.28,7.2,7.26,7.25,0.01,0.14,4187.5,3030.434,303.0434,3.030434,0.03030434
600761.SH,600761,安徽合力,20040527,7.25,7.58,7.17,7.45,7.26,0.19,2.62,13868.95,10289.468,1028.9468000000002,10.289468,0.10289468
600761.SH,600761,安徽合力,20040528,7.43,7.52,7.35,7.52,7.45,0.07,0.94,19848.0,14824.561,1482.4561,14.824561,0.14824561
600761.SH,600761,安徽合力,20040531,7.5,7.5,7.29,7.36,7.52,-0.16,-2.13,9337.5,6842.721,684.2720999999999,6.842720999999999,0.0684272099999999
600761.SH,600761,安徽合力,20040601,7.35,7.46,7.25,7.43,7.36,0.07,0.95,7302.8,5374.292,537.4292,5.3742920000000005,0.05374292
600761.SH,600761,安徽合力,20040602,7.4,7.48,7.27,7.3,7.43,-0.13,-1.75,9998.45,7344.332,734.4332,7.344332,0.07344332
600761.SH,600761,安徽合力,20040603,7.27,7.38,7.22,7.25,7.3,-0.05,-0.68,5775.5,4205.364,420.5364,4.205363999999999,0.0420536399999999
600761.SH,600761,安徽合力,20040604,7.25,7.38,7.18,7.2,7.25,-0.05,-0.69,14504.65,10526.874,1052.6874,10.526874,0.10526874
600761.SH,600761,安徽合力,20040607,7.2,7.2,6.88,7.01,7.2,-0.19,-2.64,8310.0,5813.888,581.3888,5.813888,0.05813888
600761.SH,600761,安徽合力,20040608,7.01,7.03,6.81,6.81,7.01,-0.2,-2.85,4298.0,2953.251,295.3251,2.9532510000000003,0.02953251
600761.SH,600761,安徽合力,20040609,6.82,6.85,6.65,6.65,6.81,-0.16,-2.35,5224.38,3514.796,351.4796,3.514796,0.03514796
600761.SH,600761,安徽合力,20040610,6.67,6.7,6.54,6.58,6.65,-0.07,-1.05,3997.94,2639.32,263.932,2.63932,0.0263932
600761.SH,600761,安徽合力,20040611,6.65,6.77,6.58,6.68,6.58,0.1,1.52,2850.72,1903.525,190.3525,1.903525,0.01903525
600761.SH,600761,安徽合力,20040614,6.68,6.68,6.31,6.36,6.68,-0.32,-4.79,3140.0,2024.415,202.4415,2.024415,0.02024415
600761.SH,600761,安徽合力,20040615,6.35,6.71,6.32,6.63,6.36,0.27,4.25,10526.73,6917.162,691.7162000000001,6.917162000000001,0.06917162
